# Distance (mm), Thickness (microns)
-2.929199999999999804e+00,4.809280705863663741e+01
-2.927999999999999936e+00,4.809739906914033725e+01
-2.926800000000000068e+00,4.810199107964403709e+01
-2.925600000000000200e+00,4.810658309014773693e+01
-2.924399999999999888e+00,4.811923447432889844e+01
-2.923200000000000021e+00,4.812153047958074836e+01
-2.922000000000000153e+00,4.812382648483259828e+01
-2.920799999999999841e+00,4.812612249008444820e+01
-2.919599999999999973e+00,4.813740130148594432e+01
-2.918400000000000105e+00,4.813969730673779424e+01
-2.917199999999999793e+00,4.814199331198964416e+01
-2.915999999999999925e+00,4.814428931724149408e+01
-2.914800000000000058e+00,4.815689399083067457e+01
-2.913600000000000190e+00,4.816148600133437441e+01
-2.912399999999999878e+00,4.816607801183807425e+01
-2.911200000000000010e+00,4.817067002234177409e+01
-2.910000000000000142e+00,4.816627922669582773e+01
-2.908799999999999830e+00,4.817087123719952757e+01
-2.907599999999999962e+00,4.817546324770322741e+01
-2.906400000000000095e+00,4.818005525820692725e+01
-2.905199999999999783e+00,4.819190178295708193e+01
-2.903999999999999915e+00,4.819419778820893185e+01
-2.902800000000000047e+00,4.819649379346078177e+01
-2.901600000000000179e+00,4.819878979871263169e+01
-2.900399999999999867e+00,4.821006861011412781e+01
-2.899199999999999999e+00,4.821236461536597773e+01
-2.898000000000000131e+00,4.821466062061782765e+01
-2.896799999999999820e+00,4.821695662586967757e+01
-2.895599999999999952e+00,4.822823543727117368e+01
-2.894400000000000084e+00,4.823053144252302360e+01
-2.893200000000000216e+00,4.823282744777487352e+01
-2.891999999999999904e+00,4.824414219040096441e+01
-2.890800000000000036e+00,4.824873420090466425e+01
-2.889600000000000168e+00,4.825332621140836409e+01
-2.888399999999999856e+00,4.825791822191206393e+01
-2.887199999999999989e+00,4.825376457234846583e+01
-2.886000000000000121e+00,4.826065258810401559e+01
-2.884799999999999809e+00,4.826754060385956535e+01
-2.883599999999999941e+00,4.827442861961511511e+01
-2.882400000000000073e+00,4.827189546828090982e+01
-2.881200000000000205e+00,4.827648747878460966e+01
-2.879999999999999893e+00,4.828107948928831661e+01
-2.878800000000000026e+00,4.828567149979201645e+01
-2.877600000000000158e+00,4.829860674064750725e+01
-2.876399999999999846e+00,4.830090274589935717e+01
-2.875199999999999978e+00,4.830319875115120709e+01
-2.874000000000000110e+00,4.830549475640305701e+01
-2.872799999999999798e+00,4.834960752084274560e+01
-2.871599999999999930e+00,4.836797556285753785e+01
-2.870400000000000063e+00,4.838634360487233721e+01
-2.869200000000000195e+00,4.840471164688712946e+01
-2.867999999999999883e+00,4.838769276808123010e+01
-2.866800000000000015e+00,4.840726015531695481e+01
-2.865600000000000147e+00,4.842682754255267241e+01
-2.864399999999999835e+00,4.844639492978840423e+01
-2.863199999999999967e+00,4.843935999485235300e+01
-2.862000000000000099e+00,4.845164271574068948e+01
-2.860800000000000232e+00,4.846392543662902597e+01
-2.859599999999999920e+00,4.847620815751736245e+01
-2.858400000000000052e+00,4.856002917350424752e+01
-2.857200000000000184e+00,4.857733948060747053e+01
-2.855999999999999872e+00,4.859464978771070065e+01
-2.854800000000000004e+00,4.861196009481393077e+01
-2.853600000000000136e+00,4.859566200411558867e+01
-2.852399999999999824e+00,4.860514938397024309e+01
-2.851199999999999957e+00,4.861463676382489751e+01
-2.850000000000000089e+00,4.862412414367954483e+01
-2.848800000000000221e+00,4.865146154046525595e+01
-2.847599999999999909e+00,4.866128181084113180e+01
-2.846400000000000041e+00,4.867110208121700055e+01
-2.845200000000000173e+00,4.868092235159286929e+01
-2.843999999999999861e+00,4.866895366101434206e+01
-2.842799999999999994e+00,4.868792842072365090e+01
-2.841600000000000126e+00,4.870690318043295264e+01
-2.840399999999999814e+00,4.872587794014226859e+01
-2.839199999999999946e+00,4.871276132426875449e+01
-2.838000000000000078e+00,4.871891979891125146e+01
-2.836800000000000210e+00,4.872507827355374133e+01
-2.835599999999999898e+00,4.874949258940902297e+01
-2.834400000000000031e+00,4.875598395457273426e+01
-2.833200000000000163e+00,4.876247531973644556e+01
-2.831999999999999851e+00,4.876896668490015685e+01
-2.830799999999999983e+00,4.876453595894876258e+01
-2.829600000000000115e+00,4.877618712719132077e+01
-2.828400000000000247e+00,4.878783829543387895e+01
-2.827199999999999935e+00,4.879948946367643714e+01
-2.826000000000000068e+00,4.879137297804177820e+01
-2.824800000000000200e+00,4.879669922638122870e+01
-2.823599999999999888e+00,4.880202547472068630e+01
-2.822400000000000020e+00,4.880735172306013681e+01
-2.821200000000000152e+00,4.881564246828688169e+01
-2.819999999999999840e+00,4.881614180406870673e+01
-2.818799999999999972e+00,4.881664113985053177e+01
-2.817600000000000104e+00,4.881714047563235681e+01
-2.816399999999999793e+00,4.881887265244463237e+01
-2.815199999999999925e+00,4.881920554296584669e+01
-2.814000000000000057e+00,4.881953843348706812e+01
-2.812800000000000189e+00,4.881987132400828244e+01
-2.811599999999999877e+00,4.882085540881982411e+01
-2.810400000000000009e+00,4.882118829934103843e+01
-2.809200000000000141e+00,4.882152118986225986e+01
-2.807999999999999829e+00,4.882185408038347418e+01
-2.806799999999999962e+00,4.882198952879586074e+01
-2.805600000000000094e+00,4.882198952879586074e+01
-2.804400000000000226e+00,4.882198952879586074e+01
-2.803199999999999914e+00,4.882198952879586074e+01
-2.802000000000000046e+00,4.882198952879586074e+01
-2.800800000000000178e+00,4.882198952879586074e+01
-2.799599999999999866e+00,4.882198952879586074e+01
-2.798399999999999999e+00,4.882198952879586074e+01
-2.797200000000000131e+00,4.882340809043790841e+01
-2.795999999999999819e+00,4.882440676200155849e+01
-2.794799999999999951e+00,4.882540543356520857e+01
-2.793600000000000083e+00,4.882640410512885154e+01
-2.792400000000000215e+00,4.882595790680112202e+01
-2.791199999999999903e+00,4.882679013310416138e+01
-2.790000000000000036e+00,4.882762235940720785e+01
-2.788800000000000168e+00,4.882845458571024722e+01
-2.787599999999999856e+00,4.883384517204558506e+01
-2.786399999999999988e+00,4.883467739834861732e+01
-2.785200000000000120e+00,4.883550962465165668e+01
-2.783999999999999808e+00,4.883374749290203454e+01
-2.782799999999999940e+00,4.883491260972628822e+01
-2.781600000000000072e+00,4.883607772655054191e+01
-2.780400000000000205e+00,4.883724284337479560e+01
-2.779199999999999893e+00,4.883894037665081811e+01
-2.778000000000000025e+00,4.883910682191142882e+01
-2.776800000000000157e+00,4.883927326717203243e+01
-2.775599999999999845e+00,4.883943971243264315e+01
-2.774399999999999977e+00,4.884025735198357410e+01
-2.773200000000000109e+00,4.884042379724418481e+01
-2.772000000000000242e+00,4.884059024250479553e+01
-2.770799999999999930e+00,4.884075668776539914e+01
-2.769600000000000062e+00,4.884162329712696504e+01
-2.768400000000000194e+00,4.884195618764817937e+01
-2.767199999999999882e+00,4.884228907816940080e+01
-2.766000000000000014e+00,4.884262196869061512e+01
-2.764800000000000146e+00,4.884230366492150210e+01
-2.763599999999999834e+00,4.884263655544271643e+01
-2.762399999999999967e+00,4.884296944596393075e+01
-2.761200000000000099e+00,4.884330233648514508e+01
-2.759999999999999787e+00,4.884420827798184916e+01
-2.758799999999999919e+00,4.884437472324245988e+01
-2.757600000000000051e+00,4.884454116850306349e+01
-2.756400000000000183e+00,4.884470761376367420e+01
-2.755199999999999871e+00,4.884552525331461226e+01
-2.754000000000000004e+00,4.884569169857521587e+01
-2.752800000000000136e+00,4.884585814383582658e+01
-2.751599999999999824e+00,4.884602458909643019e+01
-2.750399999999999956e+00,4.884684222864736824e+01
-2.749200000000000088e+00,4.884700867390797185e+01
-2.748000000000000220e+00,4.884717511916858257e+01
-2.746799999999999908e+00,4.884734156442919328e+01
-2.745600000000000041e+00,4.884828110755127284e+01
-2.744400000000000173e+00,4.884861399807248716e+01
-2.743199999999999861e+00,4.884894688859370149e+01
-2.741999999999999993e+00,4.884927977911492292e+01
-2.740800000000000125e+00,4.884896147534580990e+01
-2.739600000000000257e+00,4.884929436586702423e+01
-2.738399999999999945e+00,4.884962725638823855e+01
-2.737200000000000077e+00,4.884996014690945287e+01
-2.736000000000000210e+00,4.885867521033577532e+01
-2.734799999999999898e+00,4.886250345132975070e+01
-2.733600000000000030e+00,4.886633169232373319e+01
-2.732400000000000162e+00,4.887015993331771568e+01
-2.731199999999999850e+00,4.886733348961997336e+01
-2.729999999999999982e+00,4.887232684743820954e+01
-2.728800000000000114e+00,4.887732020525644572e+01
-2.727599999999999802e+00,4.887441639967700979e+01
-2.726399999999999935e+00,4.887841108593160300e+01
-2.725200000000000067e+00,4.888240577218618910e+01
-2.724000000000000199e+00,4.888640045844078230e+01
-2.722799999999999887e+00,4.889778359511344519e+01
-2.721600000000000019e+00,4.889928160245891320e+01
-2.720400000000000151e+00,4.890077960980438121e+01
-2.719199999999999839e+00,4.890227761714985633e+01
-2.717999999999999972e+00,4.890832747258472324e+01
-2.716800000000000104e+00,4.891232215883930934e+01
-2.715600000000000236e+00,4.891631684509390254e+01
-2.714399999999999924e+00,4.892031153134848864e+01
-2.713200000000000056e+00,4.892166184782890781e+01
-2.712000000000000188e+00,4.892365919095620796e+01
-2.710799999999999876e+00,4.892565653408350101e+01
-2.709600000000000009e+00,4.892765387721079406e+01
-2.708400000000000141e+00,4.893203771717328721e+01
-2.707200000000000273e+00,4.893503373186423033e+01
-2.705999999999999961e+00,4.893802974655517346e+01
-2.704800000000000093e+00,4.894102576124611659e+01
-2.703599999999999781e+00,4.894032950431090256e+01
-2.702399999999999913e+00,4.894748665051704251e+01
-2.701200000000000045e+00,4.895464379672318245e+01
-2.700000000000000178e+00,4.896180094292932949e+01
-2.698799999999999866e+00,4.895791617827094200e+01
-2.697599999999999998e+00,4.896191086452553520e+01
-2.696400000000000130e+00,4.896590555078012130e+01
-2.695199999999999818e+00,4.896990023703471451e+01
-2.693999999999999950e+00,4.897264723502902228e+01
-2.692800000000000082e+00,4.897298012555023661e+01
-2.691600000000000215e+00,4.897331301607145804e+01
-2.690399999999999903e+00,4.897364590659267236e+01
-2.689200000000000035e+00,4.897332760282355935e+01
-2.688000000000000167e+00,4.897366049334477367e+01
-2.686799999999999855e+00,4.897399338386598089e+01
-2.685599999999999987e+00,4.897432627438719521e+01
-2.684400000000000119e+00,4.897516527311085355e+01
-2.683200000000000252e+00,4.897533171837145716e+01
-2.681999999999999940e+00,4.897549816363206787e+01
-2.680800000000000072e+00,4.897566460889267148e+01
-2.679600000000000204e+00,4.897648224844361664e+01
-2.678399999999999892e+00,4.897664869370422736e+01
-2.677200000000000024e+00,4.897681513896483096e+01
-2.676000000000000156e+00,4.897763277851578323e+01
-2.674799999999999844e+00,4.897779922377639394e+01
-2.673599999999999977e+00,4.897796566903700466e+01
-2.672400000000000109e+00,4.897813211429761537e+01
-2.671199999999999797e+00,4.897897215493215128e+01
-2.669999999999999929e+00,4.897930504545337271e+01
-2.668800000000000061e+00,4.897963793597459414e+01
-2.667600000000000193e+00,4.897997082649581557e+01
-2.666399999999999881e+00,4.897965252272669545e+01
-2.665200000000000014e+00,4.897998541324791688e+01
-2.664000000000000146e+00,4.898031830376913831e+01
-2.662799999999999834e+00,4.898065119429035263e+01
-2.661599999999999966e+00,4.898158370451411514e+01
-2.660400000000000098e+00,4.898175014977472586e+01
-2.659200000000000230e+00,4.898191659503533657e+01
-2.657999999999999918e+00,4.898208304029594728e+01
-2.656800000000000050e+00,4.898290067984687823e+01
-2.655600000000000183e+00,4.898306712510748895e+01
-2.654399999999999871e+00,4.898323357036809966e+01
-2.653200000000000003e+00,4.898340001562870327e+01
-2.652000000000000135e+00,4.898421765517964843e+01
-2.650800000000000267e+00,4.898438410044025204e+01
-2.649599999999999955e+00,4.898455054570086276e+01
-2.648400000000000087e+00,4.898471699096146637e+01
-2.647200000000000220e+00,4.898562996535651592e+01
-2.645999999999999908e+00,4.898596285587773735e+01
-2.644800000000000040e+00,4.898629574639895168e+01
-2.643600000000000172e+00,4.898662863692017311e+01
-2.642399999999999860e+00,4.898674168424897601e+01
-2.641199999999999992e+00,4.898674168424898312e+01
-2.640000000000000124e+00,4.898674168424899023e+01
-2.638799999999999812e+00,4.898674168424899733e+01
-2.637599999999999945e+00,4.898674168424899733e+01
-2.636400000000000077e+00,4.898674168424899733e+01
-2.635200000000000209e+00,4.898674168424899023e+01
-2.633999999999999897e+00,4.898674168424899023e+01
-2.632800000000000029e+00,4.898674168424896891e+01
-2.631600000000000161e+00,4.898674168424896891e+01
-2.630399999999999849e+00,4.898674168424896180e+01
-2.629199999999999982e+00,4.898674168424895470e+01
-2.628000000000000114e+00,4.898674168424894759e+01
-2.626800000000000246e+00,4.898674168424892628e+01
-2.625599999999999934e+00,4.898674168424890496e+01
-2.624400000000000066e+00,4.898674168424891917e+01
-2.623200000000000198e+00,4.898674168424891207e+01
-2.621999999999999886e+00,4.898674168424890496e+01
-2.620800000000000018e+00,4.898674168424889785e+01
-2.619600000000000151e+00,4.898674168424889075e+01
-2.618400000000000283e+00,4.898674168424889075e+01
-2.617199999999999971e+00,4.898674168424889785e+01
-2.616000000000000103e+00,4.898674168424889785e+01
-2.614799999999999791e+00,4.898674168424889785e+01
-2.613599999999999923e+00,4.898674168424889785e+01
-2.612400000000000055e+00,4.898674168424889075e+01
-2.611200000000000188e+00,4.898674168424889075e+01
-2.609999999999999876e+00,4.898674168424888364e+01
-2.608800000000000008e+00,4.898674168424888364e+01
-2.607600000000000140e+00,4.898674168424887654e+01
-2.606399999999999828e+00,4.898674168424887654e+01
-2.605199999999999960e+00,4.898674168424888364e+01
-2.604000000000000092e+00,4.898674168424889075e+01
-2.602800000000000225e+00,4.898674168424889075e+01
-2.601599999999999913e+00,4.898674168424889785e+01
-2.600400000000000045e+00,4.898659217003984878e+01
-2.599200000000000177e+00,4.898625927951864156e+01
-2.597999999999999865e+00,4.898592638899742724e+01
-2.596799999999999997e+00,4.898559349847622002e+01
-2.595600000000000129e+00,4.898591180224532593e+01
-2.594400000000000261e+00,4.898557891172411871e+01
-2.593199999999999950e+00,4.898524602120290439e+01
-2.592000000000000082e+00,4.898491313068169006e+01
-2.590800000000000214e+00,4.898403297647890042e+01
-2.589599999999999902e+00,4.898386653121829681e+01
-2.588400000000000034e+00,4.898370008595769320e+01
-2.587200000000000166e+00,4.898353364069708249e+01
-2.585999999999999854e+00,4.898271600114615865e+01
-2.584799999999999986e+00,4.898254955588554793e+01
-2.583600000000000119e+00,4.898238311062494432e+01
-2.582399999999999807e+00,4.898221666536433361e+01
-2.581199999999999939e+00,4.898139902581340976e+01
-2.580000000000000071e+00,4.898123258055279905e+01
-2.578800000000000203e+00,4.898106613529219544e+01
-2.577599999999999891e+00,4.898089969003158473e+01
-2.576400000000000023e+00,4.897898778359518701e+01
-2.575200000000000156e+00,4.897832200255275836e+01
-2.573999999999999844e+00,4.897765622151032971e+01
-2.572799999999999976e+00,4.897699044046790107e+01
-2.571600000000000108e+00,4.897762704800611999e+01
-2.570400000000000240e+00,4.897696126696369134e+01
-2.569199999999999928e+00,4.897629548592125559e+01
-2.568000000000000060e+00,4.897434815451545376e+01
-2.566800000000000193e+00,4.897401526399423233e+01
-2.565599999999999881e+00,4.897368237347301800e+01
-2.564400000000000013e+00,4.897334948295180368e+01
-2.563200000000000145e+00,4.897171420384993468e+01
-2.562000000000000277e+00,4.897138131332872035e+01
-2.560799999999999965e+00,4.897104842280750603e+01
-2.559600000000000097e+00,4.897071553228629170e+01
-2.558400000000000230e+00,4.896904066057157223e+01
-2.557199999999999918e+00,4.896854132478975430e+01
-2.556000000000000050e+00,4.896804198900792926e+01
-2.554800000000000182e+00,4.896754265322610422e+01
-2.553599999999999870e+00,4.896492719647843472e+01
-2.552400000000000002e+00,4.896392852491478465e+01
-2.551200000000000134e+00,4.896292985335114167e+01
-2.549999999999999822e+00,4.896193118178749160e+01
-2.548799999999999955e+00,4.896288609309483775e+01
-2.547600000000000087e+00,4.896188742153118767e+01
-2.546400000000000219e+00,4.896088874996753759e+01
-2.545199999999999907e+00,4.895989007840388041e+01
-2.544000000000000039e+00,4.895718788257672571e+01
-2.542800000000000171e+00,4.895668854679490067e+01
-2.541599999999999859e+00,4.895618921101307564e+01
-2.540399999999999991e+00,4.895568987523125060e+01
-2.539200000000000124e+00,4.895323695657843643e+01
-2.538000000000000256e+00,4.895273762079660429e+01
-2.536799999999999944e+00,4.895223828501477925e+01
-2.535600000000000076e+00,4.895173894923295421e+01
-2.534400000000000208e+00,4.894928603058013294e+01
-2.533199999999999896e+00,4.894878669479830791e+01
-2.532000000000000028e+00,4.894828735901648287e+01
-2.530800000000000161e+00,4.894778802323465783e+01
-2.529599999999999849e+00,4.894482665207994643e+01
-2.528399999999999981e+00,4.894366153525568564e+01
-2.527200000000000113e+00,4.894249641843142484e+01
-2.525999999999999801e+00,4.894133130160716405e+01
-2.524799999999999933e+00,4.894262926206665298e+01
-2.523600000000000065e+00,4.894129769998178148e+01
-2.522400000000000198e+00,4.893996613789690997e+01
-2.521199999999999886e+00,4.893863457581204557e+01
-2.520000000000000018e+00,4.893532338308457241e+01
-2.518800000000000150e+00,4.893465760204213666e+01
-2.517599999999999838e+00,4.893399182099970091e+01
-2.516399999999999970e+00,4.893072126279594158e+01
-2.515200000000000102e+00,4.893005548175350583e+01
-2.514000000000000234e+00,4.892938970071107008e+01
-2.512799999999999923e+00,4.892872391966863432e+01
-2.511600000000000055e+00,4.892545336146487500e+01
-2.510400000000000187e+00,4.892478758042243925e+01
-2.509199999999999875e+00,4.892412179938000349e+01
-2.508000000000000007e+00,4.892345601833757485e+01
-2.506800000000000139e+00,4.891964783412772988e+01
-2.505600000000000271e+00,4.891631892891557243e+01
-2.504399999999999959e+00,4.891299002370341498e+01
-2.503200000000000092e+00,4.890966111849125753e+01
-2.502000000000000224e+00,4.891525748222233716e+01
-2.500799999999999912e+00,4.890676877393133282e+01
-2.499600000000000044e+00,4.889828006564033558e+01
-2.498400000000000176e+00,4.888979135734933124e+01
-2.497200000000000308e+00,4.889537026907343176e+01
-2.495999999999999996e+00,4.889137558281884566e+01
-2.494800000000000129e+00,4.888738089656425245e+01
-2.493599999999999817e+00,4.888338621030966635e+01
-2.492399999999999949e+00,4.887109348545227760e+01
-2.491200000000000081e+00,4.887026125914923824e+01
-2.490000000000000213e+00,4.886942903284619888e+01
-2.488799999999999901e+00,4.886859680654315241e+01
-2.487600000000000033e+00,4.886450860878846925e+01
-2.486400000000000166e+00,4.886367638248543699e+01
-2.485199999999999854e+00,4.886284415618239763e+01
-2.483999999999999986e+00,4.886201192987935826e+01
-2.482800000000000118e+00,4.885739105519519399e+01
-2.481600000000000250e+00,4.885572660258912236e+01
-2.480399999999999938e+00,4.885406214998304364e+01
-2.479200000000000070e+00,4.885239769737697202e+01
-2.478000000000000203e+00,4.885386809408453246e+01
-2.476799999999999891e+00,4.885203719621784302e+01
-2.475600000000000023e+00,4.885020629835116068e+01
-2.474400000000000155e+00,4.884837540048447835e+01
-2.473200000000000287e+00,4.882825532025736948e+01
-2.471999999999999975e+00,4.882076528353001521e+01
-2.470800000000000107e+00,4.881327524680266805e+01
-2.469599999999999795e+00,4.880578521007532089e+01
-2.468399999999999928e+00,4.882168789560054734e+01
-2.467200000000000060e+00,4.881269985152773216e+01
-2.466000000000000192e+00,4.880371180745491699e+01
-2.464800000000000324e+00,4.879472376338210182e+01
-2.463600000000000012e+00,4.876432132531068930e+01
-2.462400000000000144e+00,4.876132531061974618e+01
-2.461199999999999832e+00,4.875832929592879594e+01
-2.459999999999999964e+00,4.876107681487855672e+01
-2.458800000000000097e+00,4.875658279284213847e+01
-2.457600000000000229e+00,4.875208877080572734e+01
-2.456399999999999917e+00,4.874759474876930909e+01
-2.455200000000000049e+00,4.874920997108704057e+01
-2.454000000000000181e+00,4.874621395639609744e+01
-2.452799999999999869e+00,4.874321794170514721e+01
-2.451600000000000001e+00,4.874022192701420408e+01
-2.450400000000000134e+00,4.873174494022041614e+01
-2.449200000000000266e+00,4.873024693287494813e+01
-2.447999999999999954e+00,4.872874892552947301e+01
-2.446800000000000086e+00,4.872725091818399790e+01
-2.445599999999999774e+00,4.871989216222556962e+01
-2.444399999999999906e+00,4.871839415488009450e+01
-2.443200000000000038e+00,4.871689614753462649e+01
-2.442000000000000171e+00,4.871539814018915848e+01
-2.440800000000000303e+00,4.866902086426514273e+01
-2.439599999999999991e+00,4.865853481284683824e+01
-2.438400000000000123e+00,4.864804876142853374e+01
-2.437199999999999811e+00,4.863756271001022924e+01
-2.435999999999999943e+00,4.864156442916314660e+01
-2.434800000000000075e+00,4.862508634836294164e+01
-2.433600000000000207e+00,4.860860826756272957e+01
-2.432399999999999896e+00,4.859213018676251039e+01
-2.431200000000000028e+00,4.859866374931625899e+01
-2.430000000000000160e+00,4.859117371258888340e+01
-2.428799999999999848e+00,4.858368367586150782e+01
-2.427599999999999980e+00,4.857619363913413224e+01
-2.426400000000000112e+00,4.853185173608387970e+01
-2.425200000000000244e+00,4.852286369201105742e+01
-2.423999999999999932e+00,4.851387564793823515e+01
-2.422800000000000065e+00,4.850488760386541287e+01
-2.421600000000000197e+00,4.851856424682859625e+01
-2.420399999999999885e+00,4.850857753119212390e+01
-2.419200000000000017e+00,4.849859081555565865e+01
-2.418000000000000149e+00,4.848860409991918630e+01
-2.416800000000000281e+00,4.844157328540543972e+01
-2.415599999999999969e+00,4.843092078872653872e+01
-2.414400000000000102e+00,4.842026829204764482e+01
-2.413199999999999790e+00,4.840961579536875092e+01
-2.411999999999999922e+00,4.841725925347090254e+01
-2.410800000000000054e+00,4.840394363262227984e+01
-2.409600000000000186e+00,4.839062801177365714e+01
-2.408400000000000318e+00,4.838753457841688288e+01
-2.407200000000000006e+00,4.836955849027121701e+01
-2.406000000000000139e+00,4.835158240212555825e+01
-2.404799999999999827e+00,4.833360631397989238e+01
-2.403599999999999959e+00,4.830802948607749414e+01
-2.402400000000000091e+00,4.829671120835611475e+01
-2.401200000000000223e+00,4.828539293063473536e+01
-2.399999999999999911e+00,4.827407465291334887e+01
-2.398800000000000043e+00,4.829853585475761690e+01
-2.397600000000000176e+00,4.828705113177564101e+01
-2.396399999999999864e+00,4.827556640879365091e+01
-2.395199999999999996e+00,4.826408168581166791e+01
-2.394000000000000128e+00,4.824557187882563625e+01
-2.392800000000000260e+00,4.824307519991651816e+01
-2.391599999999999948e+00,4.824057852100740007e+01
-2.390400000000000080e+00,4.823808184209828198e+01
-2.389200000000000212e+00,4.822575186892748889e+01
-2.387999999999999901e+00,4.822308874475776008e+01
-2.386800000000000033e+00,4.822042562058803838e+01
-2.385600000000000165e+00,4.821776249641830958e+01
-2.384400000000000297e+00,4.820324086374400707e+01
-2.383199999999999985e+00,4.819758172488333514e+01
-2.382000000000000117e+00,4.819192258602267032e+01
-2.380799999999999805e+00,4.818626344716199839e+01
-2.379599999999999937e+00,4.819158005782595922e+01
-2.378400000000000070e+00,4.818575447370468368e+01
-2.377200000000000202e+00,4.817992888958340814e+01
-2.375999999999999890e+00,4.817410330546212549e+01
-2.374800000000000022e+00,4.815830246672388881e+01
-2.373600000000000154e+00,4.815514000677234208e+01
-2.372399999999999842e+00,4.815197754682078823e+01
-2.371199999999999974e+00,4.814881508686924150e+01
-2.370000000000000107e+00,4.813315620848629806e+01
-2.368800000000000239e+00,4.812982730327414060e+01
-2.367599999999999927e+00,4.812649839806198315e+01
-2.366400000000000059e+00,4.812316949284982570e+01
-2.365200000000000191e+00,4.810667838816384290e+01
-2.363999999999999879e+00,4.810318303769107473e+01
-2.362800000000000011e+00,4.809968768721830656e+01
-2.361600000000000144e+00,4.809619233674553840e+01
-2.360400000000000276e+00,4.807550519653039345e+01
-2.359199999999999964e+00,4.806818160506364990e+01
-2.358000000000000096e+00,4.806085801359690635e+01
-2.356799999999999784e+00,4.806786069651737847e+01
-2.355599999999999916e+00,4.806053710505062782e+01
-2.354400000000000048e+00,4.805321351358388426e+01
-2.353200000000000180e+00,4.804588992211713361e+01
-2.352000000000000313e+00,4.802458388684845403e+01
-2.350800000000000001e+00,4.802092209111508225e+01
-2.349600000000000133e+00,4.801726029538171048e+01
-2.348399999999999821e+00,4.801359849964833870e+01
-2.347199999999999953e+00,4.799561042952774415e+01
-2.346000000000000085e+00,4.799194863379436526e+01
-2.344800000000000217e+00,4.798828683806099349e+01
-2.343599999999999905e+00,4.798462504232761461e+01
-2.342400000000000038e+00,4.796565132452917624e+01
-2.341200000000000170e+00,4.795832773306242558e+01
-2.339999999999999858e+00,4.795100414159567492e+01
-2.338799999999999990e+00,4.794368055012893137e+01
-2.337600000000000122e+00,4.795068323304940350e+01
-2.336400000000000254e+00,4.794335964158265995e+01
-2.335199999999999942e+00,4.793603605011590929e+01
-2.334000000000000075e+00,4.792871245864915863e+01
-2.332800000000000207e+00,4.790861608189418064e+01
-2.331599999999999895e+00,4.790478784090019815e+01
