# Distance (mm), Thickness (microns)
-2.890800000000000036e+00,5.091896184303200812e+01
-2.889600000000000168e+00,5.091966541209252028e+01
-2.888399999999999856e+00,5.092036898115302535e+01
-2.887199999999999989e+00,5.092389783692600247e+01
-2.886000000000000121e+00,5.092530497504701970e+01
-2.884799999999999809e+00,5.092671211316803692e+01
-2.883599999999999941e+00,5.092811925128905415e+01
-2.882400000000000073e+00,5.092757973823795226e+01
-2.881200000000000205e+00,5.093320829072202116e+01
-2.879999999999999893e+00,5.093883684320609007e+01
-2.878800000000000026e+00,5.094446539569015897e+01
-2.877600000000000158e+00,5.094734133056660141e+01
-2.876399999999999846e+00,5.095296988305067032e+01
-2.875199999999999978e+00,5.095859843553473922e+01
-2.874000000000000110e+00,5.096422698801880813e+01
-2.872799999999999798e+00,5.096082475265578893e+01
-2.871599999999999930e+00,5.096434259795832844e+01
-2.870400000000000063e+00,5.096786044326087506e+01
-2.869200000000000195e+00,5.097137828856341457e+01
-2.867999999999999883e+00,5.099562918392328470e+01
-2.866800000000000015e+00,5.099696074600814910e+01
-2.865600000000000147e+00,5.099829230809300640e+01
-2.864399999999999835e+00,5.099962387017787080e+01
-2.863199999999999967e+00,5.101769477221218807e+01
-2.862000000000000099e+00,5.102468547315771730e+01
-2.860800000000000232e+00,5.103167617410325363e+01
-2.859599999999999920e+00,5.103866687504878996e+01
-2.858400000000000052e+00,5.102612174728447059e+01
-2.857200000000000184e+00,5.103311244822999981e+01
-2.855999999999999872e+00,5.104010314917552904e+01
-2.854800000000000004e+00,5.104709385012105827e+01
-2.853600000000000136e+00,5.104694641973372882e+01
-2.852399999999999824e+00,5.104761220077615747e+01
-2.851199999999999957e+00,5.104827798181858611e+01
-2.850000000000000089e+00,5.104894376286102187e+01
-2.848800000000000221e+00,5.104853845953471847e+01
-2.847599999999999909e+00,5.104787267849228272e+01
-2.846400000000000041e+00,5.104720689744985407e+01
-2.845200000000000173e+00,5.104654111640741831e+01
-2.843999999999999861e+00,5.104667500195350982e+01
-2.842799999999999994e+00,5.104617566617169189e+01
-2.841600000000000126e+00,5.104567633038986685e+01
-2.840399999999999814e+00,5.104517699460804181e+01
-2.839199999999999946e+00,5.103734833684972472e+01
-2.838000000000000078e+00,5.103468521268000302e+01
-2.836800000000000210e+00,5.103202208851028132e+01
-2.835599999999999898e+00,5.103830767627822951e+01
-2.834400000000000031e+00,5.103314787319939683e+01
-2.833200000000000163e+00,5.102798807012055704e+01
-2.831999999999999851e+00,5.102282826704172436e+01
-2.830799999999999983e+00,5.102589539214916670e+01
-2.829600000000000115e+00,5.102339871324004861e+01
-2.828400000000000247e+00,5.102090203433093762e+01
-2.827199999999999935e+00,5.101840535542181954e+01
-2.826000000000000068e+00,5.100350082050480438e+01
-2.824800000000000200e+00,5.099817457216534677e+01
-2.823599999999999888e+00,5.099284832382588206e+01
-2.822400000000000020e+00,5.098752207548642446e+01
-2.821200000000000152e+00,5.099195540621500555e+01
-2.819999999999999840e+00,5.098463181474823358e+01
-2.818799999999999972e+00,5.097730822328146871e+01
-2.817600000000000104e+00,5.096998463181470385e+01
-2.816399999999999793e+00,5.097912427391833035e+01
-2.815199999999999925e+00,5.097379802557887274e+01
-2.814000000000000057e+00,5.096847177723940803e+01
-2.812800000000000189e+00,5.096314552889994332e+01
-2.811599999999999877e+00,5.094941939517067198e+01
-2.810400000000000009e+00,5.094808783308581468e+01
-2.809200000000000141e+00,5.094675627100095028e+01
-2.807999999999999829e+00,5.094542470891608588e+01
-2.806799999999999962e+00,5.094669792399253083e+01
-2.805600000000000094e+00,5.094536636190766643e+01
-2.804400000000000226e+00,5.094403479982280913e+01
-2.803199999999999914e+00,5.094270323773794473e+01
-2.802000000000000046e+00,5.092755333281231600e+01
-2.800800000000000178e+00,5.092122841290921542e+01
-2.799599999999999866e+00,5.091490349300611484e+01
-2.798399999999999999e+00,5.090857857310301426e+01
-2.797200000000000131e+00,5.091641686853683524e+01
-2.795999999999999819e+00,5.091242218228224203e+01
-2.794799999999999951e+00,5.090842749602765593e+01
-2.793600000000000083e+00,5.090443280977306273e+01
-2.792400000000000215e+00,5.089433356776322626e+01
-2.791199999999999903e+00,5.089233622463594031e+01
-2.790000000000000036e+00,5.089033888150864726e+01
-2.788800000000000168e+00,5.088834153838136132e+01
-2.787599999999999856e+00,5.088643588341015089e+01
-2.786399999999999988e+00,5.088177541611313615e+01
-2.785200000000000120e+00,5.087711494881612850e+01
-2.783999999999999808e+00,5.087499674402855021e+01
-2.782799999999999940e+00,5.086833893360424952e+01
-2.781600000000000072e+00,5.086168112317994883e+01
-2.780400000000000205e+00,5.085502331275564103e+01
-2.779199999999999893e+00,5.086170612904069088e+01
-2.778000000000000025e+00,5.085771144278611189e+01
-2.776800000000000157e+00,5.085371675653153289e+01
-2.775599999999999845e+00,5.084972207027694679e+01
-2.774399999999999977e+00,5.083517074314300288e+01
-2.773200000000000109e+00,5.083051027584598103e+01
-2.772000000000000242e+00,5.082584980854895917e+01
-2.770799999999999930e+00,5.082118934125193022e+01
-2.769600000000000062e+00,5.083215753692280003e+01
-2.768400000000000194e+00,5.082749706962577818e+01
-2.767199999999999882e+00,5.082283660232874922e+01
-2.766000000000000014e+00,5.081817613503172737e+01
-2.764800000000000146e+00,5.080042822536535851e+01
-2.763599999999999834e+00,5.079560131280770463e+01
-2.762399999999999967e+00,5.079077440025005075e+01
-2.761200000000000099e+00,5.078594748769240397e+01
-2.759999999999999787e+00,5.078771066135292500e+01
-2.758799999999999919e+00,5.077888906254067081e+01
-2.757600000000000051e+00,5.077006746372841661e+01
-2.756400000000000183e+00,5.076124586491616242e+01
-2.755199999999999871e+00,5.076804459378490009e+01
-2.754000000000000004e+00,5.076388346226969617e+01
-2.752800000000000136e+00,5.075972233075449225e+01
-2.751599999999999824e+00,5.075556119923928833e+01
-2.750399999999999956e+00,5.075029043265337236e+01
-2.749200000000000088e+00,5.074945820635033300e+01
-2.748000000000000220e+00,5.074862598004729364e+01
-2.746799999999999908e+00,5.074779375374425427e+01
-2.745600000000000041e+00,5.073618295954771895e+01
-2.744400000000000173e+00,5.072952514912341826e+01
-2.743199999999999861e+00,5.072286733869910336e+01
-2.741999999999999993e+00,5.071620952827480266e+01
-2.740800000000000125e+00,5.071711599072693133e+01
-2.739600000000000257e+00,5.070380036987832284e+01
-2.738399999999999945e+00,5.069048474902970014e+01
-2.737200000000000077e+00,5.067716912818108455e+01
-2.736000000000000210e+00,5.069770519132084274e+01
-2.734799999999999898e+00,5.068222578208431628e+01
-2.733600000000000030e+00,5.066674637284778981e+01
-2.732400000000000162e+00,5.065126696361126335e+01
-2.731199999999999850e+00,5.066655414029330018e+01
-2.729999999999999982e+00,5.066039566565080321e+01
-2.728800000000000114e+00,5.065423719100830624e+01
-2.727599999999999802e+00,5.064464093146830947e+01
-2.726399999999999935e+00,5.064414159568648444e+01
-2.725200000000000067e+00,5.064364225990466650e+01
-2.724000000000000199e+00,5.064314292412284146e+01
-2.722799999999999887e+00,5.064060482925685136e+01
-2.721600000000000019e+00,5.063960615769320839e+01
-2.720400000000000151e+00,5.063860748612955831e+01
-2.719199999999999839e+00,5.063760881456590823e+01
-2.717999999999999972e+00,5.063856372587324728e+01
-2.716800000000000104e+00,5.063756505430960431e+01
-2.715600000000000236e+00,5.063656638274595423e+01
-2.714399999999999924e+00,5.063556771118230415e+01
-2.713200000000000056e+00,5.062393764163475396e+01
-2.712000000000000188e+00,5.062044229116198579e+01
-2.710799999999999876e+00,5.061694694068921052e+01
-2.709600000000000009e+00,5.061345159021644236e+01
-2.708400000000000141e+00,5.061624990232084542e+01
-2.707200000000000273e+00,5.061375322341172023e+01
-2.705999999999999961e+00,5.061125654450260214e+01
-2.704800000000000093e+00,5.060875986559348405e+01
-2.703599999999999781e+00,5.060348362897552477e+01
-2.702399999999999913e+00,5.060315073845431044e+01
-2.701200000000000045e+00,5.060281784793309612e+01
-2.700000000000000178e+00,5.060248495741187469e+01
-2.698799999999999866e+00,5.059963376833110971e+01
-2.697599999999999998e+00,5.059730353468260233e+01
-2.696400000000000130e+00,5.059497330103409496e+01
-2.695199999999999818e+00,5.059264306738558759e+01
-2.693999999999999950e+00,5.059598603839440756e+01
-2.692800000000000082e+00,5.059432158578832883e+01
-2.691600000000000215e+00,5.059265713318225011e+01
-2.690399999999999903e+00,5.059099268057617138e+01
-2.689200000000000035e+00,5.058008100856968525e+01
-2.688000000000000167e+00,5.057825011070299581e+01
-2.686799999999999855e+00,5.057641921283631348e+01
-2.685599999999999987e+00,5.057458831496962404e+01
-2.684400000000000119e+00,5.057579745252790815e+01
-2.683200000000000252e+00,5.057446589044304375e+01
-2.681999999999999940e+00,5.057313432835817935e+01
-2.680800000000000072e+00,5.057180276627332205e+01
-2.679600000000000204e+00,5.056135448412385358e+01
-2.678399999999999892e+00,5.056002292203898918e+01
-2.677200000000000024e+00,5.055869135995412478e+01
-2.676000000000000156e+00,5.055994894636761217e+01
-2.674799999999999844e+00,5.055828449376152633e+01
-2.673599999999999977e+00,5.055662004115544050e+01
-2.672400000000000109e+00,5.055495558854936178e+01
-2.671199999999999797e+00,5.055531192206502311e+01
-2.669999999999999929e+00,5.055414680524076942e+01
-2.668800000000000061e+00,5.055298168841650863e+01
-2.667600000000000193e+00,5.055181657159224784e+01
-2.666399999999999881e+00,5.054540491260966917e+01
-2.665200000000000014e+00,5.054407335052480477e+01
-2.664000000000000146e+00,5.054274178843994036e+01
-2.662799999999999834e+00,5.054141022635507596e+01
-2.661599999999999966e+00,5.054242556849256118e+01
-2.660400000000000098e+00,5.054026178010465742e+01
-2.659200000000000230e+00,5.053809799171674655e+01
-2.657999999999999918e+00,5.053593420332884278e+01
-2.656800000000000050e+00,5.053891380792367727e+01
-2.655600000000000183e+00,5.053658357427516279e+01
-2.654399999999999871e+00,5.053425334062665542e+01
-2.653200000000000003e+00,5.053192310697814094e+01
-2.652000000000000135e+00,5.052381808236300742e+01
-2.650800000000000267e+00,5.052032273189023925e+01
-2.649599999999999955e+00,5.051682738141747109e+01
-2.648400000000000087e+00,5.051333203094471003e+01
-2.647200000000000220e+00,5.051503008517617133e+01
-2.645999999999999908e+00,5.051036961787914947e+01
-2.644800000000000040e+00,5.050570915058212762e+01
-2.643600000000000172e+00,5.050104868328510577e+01
-2.642399999999999860e+00,5.049864655778694100e+01
-2.641199999999999992e+00,5.049148941158080106e+01
-2.640000000000000124e+00,5.048433226537465401e+01
-2.638799999999999812e+00,5.047717511916850697e+01
-2.637599999999999945e+00,5.048330077361877244e+01
-2.636400000000000077e+00,5.047997186840661499e+01
-2.635200000000000209e+00,5.047664296319445754e+01
-2.633999999999999897e+00,5.047331405798230008e+01
-2.632800000000000029e+00,5.046439634289281884e+01
-2.631600000000000161e+00,5.046373056185039019e+01
-2.630399999999999849e+00,5.046306478080795443e+01
-2.629199999999999982e+00,5.046239899976552579e+01
-2.628000000000000114e+00,5.045912844156178068e+01
-2.626800000000000246e+00,5.045846266051934492e+01
-2.625599999999999934e+00,5.045779687947690917e+01
-2.624400000000000066e+00,5.045452632127316406e+01
-2.623200000000000198e+00,5.045386054023073541e+01
-2.621999999999999886e+00,5.045319475918829966e+01
-2.620800000000000018e+00,5.045252897814587101e+01
-2.619600000000000151e+00,5.044919277955765580e+01
-2.618400000000000283e+00,5.044786121747279850e+01
-2.617199999999999971e+00,5.044652965538793410e+01
-2.616000000000000103e+00,5.044519809330306970e+01
-2.614799999999999791e+00,5.044647130837952176e+01
-2.613599999999999923e+00,5.044513974629465736e+01
-2.612400000000000055e+00,5.044380818420979296e+01
-2.611200000000000188e+00,5.044247662212493566e+01
-2.609999999999999876e+00,5.043872261728004247e+01
-2.608800000000000008e+00,5.043805683623761382e+01
-2.607600000000000140e+00,5.043739105519518517e+01
-2.606399999999999828e+00,5.043672527415275653e+01
-2.605199999999999960e+00,5.043201062749077579e+01
-2.604000000000000092e+00,5.042735016019376104e+01
-2.602800000000000225e+00,5.042268969289674629e+01
-2.601599999999999913e+00,5.041802922559972444e+01
-2.600400000000000045e+00,5.042229272485735692e+01
-2.599200000000000177e+00,5.041430335234818472e+01
-2.597999999999999865e+00,5.040631397983901252e+01
-2.596799999999999997e+00,5.039832460732984032e+01
-2.595600000000000129e+00,5.039436951368811179e+01
-2.594400000000000261e+00,5.038904326534865419e+01
-2.593199999999999950e+00,5.038371701700919658e+01
-2.592000000000000082e+00,5.037839076866974608e+01
-2.590800000000000214e+00,5.038858925268943523e+01
-2.589599999999999902e+00,5.038309655908937401e+01
-2.588400000000000034e+00,5.037760386548931280e+01
-2.587200000000000166e+00,5.037211117188925158e+01
-2.585999999999999854e+00,5.036016905003779698e+01
-2.584799999999999986e+00,5.035933682373475762e+01
-2.583600000000000119e+00,5.035850459743171825e+01
-2.582399999999999807e+00,5.035767237112867889e+01
-2.581199999999999939e+00,5.035291865280928647e+01
-2.580000000000000071e+00,5.035125420020320774e+01
-2.578800000000000203e+00,5.034958974759712902e+01
-2.577599999999999891e+00,5.034792529499105029e+01
-2.576400000000000023e+00,5.034951681383661537e+01
-2.575200000000000156e+00,5.034785236123054375e+01
-2.573999999999999844e+00,5.034618790862445792e+01
-2.572799999999999976e+00,5.034452345601838630e+01
-2.571600000000000108e+00,5.034041442004641453e+01
-2.570400000000000240e+00,5.033958219374338228e+01
-2.569199999999999928e+00,5.033874996744034291e+01
-2.568000000000000060e+00,5.033466176968566685e+01
-2.566800000000000193e+00,5.033382954338262749e+01
-2.565599999999999881e+00,5.033299731707958813e+01
-2.564400000000000013e+00,5.033216509077654877e+01
-2.563200000000000145e+00,5.032807689302186560e+01
-2.562000000000000277e+00,5.032724466671883334e+01
-2.560799999999999965e+00,5.032641244041579398e+01
-2.559600000000000097e+00,5.032558021411275462e+01
-2.558400000000000230e+00,5.032129405329381200e+01
-2.557199999999999918e+00,5.031962960068772617e+01
-2.556000000000000050e+00,5.031796514808164034e+01
-2.554800000000000182e+00,5.031630069547556161e+01
-2.553599999999999870e+00,5.031789221432112669e+01
-2.552400000000000002e+00,5.031622776171504086e+01
-2.551200000000000134e+00,5.031456330910895502e+01
-2.549999999999999822e+00,5.031289885650287630e+01
-2.548799999999999955e+00,5.030825349691337323e+01
-2.547600000000000087e+00,5.030725482534972315e+01
-2.546400000000000219e+00,5.030625615378607307e+01
-2.545199999999999907e+00,5.030525748222242299e+01
-2.544000000000000039e+00,5.030035164491680888e+01
-2.542800000000000171e+00,5.029935297335315880e+01
-2.541599999999999859e+00,5.029835430178950872e+01
-2.540399999999999991e+00,5.029735563022585865e+01
-2.539200000000000124e+00,5.029244979292024453e+01
-2.538000000000000256e+00,5.029145112135658735e+01
-2.536799999999999944e+00,5.029045244979293727e+01
-2.535600000000000076e+00,5.028945377822928720e+01
-2.534400000000000208e+00,5.028387278268342442e+01
-2.533199999999999896e+00,5.028187543955612426e+01
-2.532000000000000028e+00,5.027987809642882411e+01
-2.530800000000000161e+00,5.027788075330151685e+01
-2.529599999999999849e+00,5.027979057591620204e+01
-2.528399999999999981e+00,5.027779323278890189e+01
-2.527200000000000113e+00,5.027579588966160884e+01
-2.525999999999999801e+00,5.027379854653430868e+01
-2.524799999999999933e+00,5.026860253705290660e+01
-2.523600000000000065e+00,5.026743742022865291e+01
-2.522400000000000198e+00,5.026627230340439212e+01
-2.521199999999999886e+00,5.026510718658013843e+01
-2.520000000000000018e+00,5.025938370972357205e+01
-2.518800000000000150e+00,5.025821859289931837e+01
-2.517599999999999838e+00,5.025705347607505757e+01
-2.516399999999999970e+00,5.025132999921850541e+01
-2.515200000000000102e+00,5.025016488239424461e+01
-2.514000000000000234e+00,5.024899976556999093e+01
-2.512799999999999923e+00,5.024783464874573724e+01
-2.511600000000000055e+00,5.024129353233825412e+01
-2.510400000000000187e+00,5.023297126930786760e+01
-2.509199999999999875e+00,5.022464900627747397e+01
-2.508000000000000007e+00,5.021632674324708745e+01
-2.506800000000000139e+00,5.023350655101451423e+01
-2.505600000000000271e+00,5.021602979865068761e+01
-2.504399999999999959e+00,5.019855304628685388e+01
-2.503200000000000092e+00,5.018107629392302727e+01
-2.502000000000000224e+00,5.018402490166964469e+01
-2.500799999999999912e+00,5.017636841968167261e+01
-2.499600000000000044e+00,5.016871193769370052e+01
-2.498400000000000176e+00,5.016105545570572843e+01
-2.497200000000000308e+00,5.014263499257633327e+01
-2.495999999999999996e+00,5.014097053997025455e+01
-2.494800000000000129e+00,5.013930608736417582e+01
-2.493599999999999817e+00,5.013764163475809710e+01
-2.492399999999999949e+00,5.012946523924873077e+01
-2.491200000000000081e+00,5.012780078664265204e+01
-2.490000000000000213e+00,5.012613633403657332e+01
-2.488799999999999901e+00,5.012447188143049459e+01
-2.487600000000000033e+00,5.011537599958319333e+01
-2.486400000000000166e+00,5.011204709437104299e+01
-2.485199999999999854e+00,5.010871818915888554e+01
-2.483999999999999986e+00,5.010538928394673519e+01
-2.482800000000000118e+00,5.010750696777887470e+01
-2.481600000000000250e+00,5.010251360996064562e+01
-2.480399999999999938e+00,5.009752025214241655e+01
-2.479200000000000070e+00,5.009252689432418748e+01
-2.478000000000000203e+00,5.009513557865123801e+01
-2.476799999999999891e+00,5.009164022817847695e+01
-2.475600000000000023e+00,5.008814487770570878e+01
-2.474400000000000155e+00,5.008464952723294772e+01
-2.473200000000000287e+00,5.007534812846762406e+01
-2.471999999999999975e+00,5.007351723060093462e+01
-2.470800000000000107e+00,5.007168633273425229e+01
-2.469599999999999795e+00,5.006985543486756995e+01
-2.468399999999999928e+00,5.005094188742156547e+01
-2.467200000000000060e+00,5.003812560235476781e+01
-2.466000000000000192e+00,5.002530931728797015e+01
-2.464800000000000324e+00,5.001249303222117248e+01
-2.463600000000000012e+00,5.001992029381892735e+01
-2.462400000000000144e+00,4.999861530046112534e+01
-2.461199999999999832e+00,4.997731030710331623e+01
-2.459999999999999964e+00,4.994970175301512683e+01
-2.458800000000000097e+00,4.994770440988783378e+01
-2.457600000000000229e+00,4.994570706676053362e+01
-2.456399999999999917e+00,4.994370972363324057e+01
-2.455200000000000049e+00,4.993356672136707175e+01
-2.454000000000000181e+00,4.992957203511247855e+01
-2.452799999999999869e+00,4.992557734885787823e+01
-2.451600000000000001e+00,4.992158266260328503e+01
-2.450400000000000134e+00,4.992540230783264121e+01
-2.449200000000000266e+00,4.992140762157804801e+01
-2.447999999999999954e+00,4.991741293532345480e+01
-2.446800000000000086e+00,4.991341824906886160e+01
-2.445599999999999774e+00,4.990299861946817828e+01
-2.444399999999999906e+00,4.990116772160148884e+01
-2.443200000000000038e+00,4.989933682373479940e+01
-2.442000000000000171e+00,4.989750592586811706e+01
-2.440800000000000303e+00,4.988851189080781978e+01
-2.439599999999999991e+00,4.988668099294113034e+01
-2.438400000000000123e+00,4.988485009507444090e+01
-2.437199999999999811e+00,4.988301919720775146e+01
-2.435999999999999943e+00,4.987402516214745418e+01
-2.434800000000000075e+00,4.987219426428076474e+01
-2.433600000000000207e+00,4.987036336641407530e+01
-2.432399999999999896e+00,4.986853246854738586e+01
-2.431200000000000028e+00,4.985843244510439831e+01
-2.430000000000000160e+00,4.985477064937102654e+01
-2.428799999999999848e+00,4.985110885363765476e+01
-2.427599999999999980e+00,4.984744705790428299e+01
-2.426400000000000112e+00,4.985094839936451905e+01
-2.425200000000000244e+00,4.984728660363114017e+01
-2.423999999999999932e+00,4.984362480789776129e+01
-2.422800000000000065e+00,4.983996301216438951e+01
-2.421600000000000197e+00,4.983056497616635028e+01
-2.420399999999999885e+00,4.982873407829965373e+01
-2.419200000000000017e+00,4.982690318043296429e+01
-2.418000000000000149e+00,4.982507228256627485e+01
-2.416800000000000281e+00,4.981687374645101585e+01
-2.415599999999999969e+00,4.981520929384493712e+01
-2.414400000000000102e+00,4.981354484123885129e+01
-2.413199999999999790e+00,4.981188038863277256e+01
-2.411999999999999922e+00,4.980370399312340624e+01
-2.410800000000000054e+00,4.980203954051732040e+01
-2.409600000000000186e+00,4.980037508791124168e+01
-2.408400000000000318e+00,4.979212836341851300e+01
-2.407200000000000006e+00,4.978879945820634845e+01
-2.406000000000000139e+00,4.978547055299418389e+01
-2.404799999999999827e+00,4.978214164778201933e+01
-2.403599999999999959e+00,4.978510848896875984e+01
-2.402400000000000091e+00,4.978011513115051656e+01
-2.401200000000000223e+00,4.977512177333227328e+01
-2.399999999999999911e+00,4.977012841551402289e+01
-2.398800000000000043e+00,4.977200906462449836e+01
-2.397600000000000176e+00,4.976868015941234091e+01
-2.396399999999999864e+00,4.976535125420017636e+01
-2.395199999999999996e+00,4.976202234898801180e+01
-2.394000000000000128e+00,4.972365398140183146e+01
-2.392800000000000260e+00,4.971433304680779486e+01
-2.391599999999999948e+00,4.970501211221375115e+01
-2.390400000000000080e+00,4.969569117761971455e+01
-2.389200000000000212e+00,4.971762756896141866e+01
-2.387999999999999901e+00,4.970830663436738206e+01
-2.386800000000000033e+00,4.969898569977334546e+01
-2.385600000000000165e+00,4.968966476517930886e+01
-2.384400000000000297e+00,4.967897267588755739e+01
-2.383199999999999985e+00,4.967764111380269298e+01
-2.382000000000000117e+00,4.967630955171782858e+01
-2.380799999999999805e+00,4.967497798963296418e+01
-2.379599999999999937e+00,4.966843687322547396e+01
-2.378400000000000070e+00,4.966710531114061666e+01
-2.377200000000000202e+00,4.966577374905575226e+01
-2.375999999999999890e+00,4.966444218697088786e+01
-2.374800000000000022e+00,4.965702794925892505e+01
-2.373600000000000154e+00,4.965436482508920335e+01
-2.372399999999999842e+00,4.965170170091947455e+01
-2.371199999999999974e+00,4.964903857674975285e+01
-2.370000000000000107e+00,4.965158500690264987e+01
-2.368800000000000239e+00,4.964892188273292106e+01
-2.367599999999999927e+00,4.964625875856319936e+01
-2.366400000000000059e+00,4.964359563439347767e+01
-2.365200000000000191e+00,4.961316141804073254e+01
-2.363999999999999879e+00,4.960450626448913169e+01
-2.362800000000000011e+00,4.959585111093753085e+01
-2.361600000000000144e+00,4.958719595738593000e+01
-2.360400000000000276e+00,4.959768617644767374e+01
-2.359199999999999964e+00,4.959285926389004118e+01
-2.358000000000000096e+00,4.958803235133241571e+01
-2.356799999999999784e+00,4.957344169206329809e+01
-2.355599999999999916e+00,4.956928056054807286e+01
-2.354400000000000048e+00,4.956511942903284762e+01
-2.353200000000000180e+00,4.956095829751762238e+01
-2.352000000000000313e+00,4.956935219192001085e+01
-2.350800000000000001e+00,4.956019770258656365e+01
-2.349600000000000133e+00,4.955104321325311645e+01
-2.348399999999999821e+00,4.954188872391966214e+01
-2.347199999999999953e+00,4.954340861139325369e+01
-2.346000000000000085e+00,4.953924747987806398e+01
-2.344800000000000217e+00,4.953508634836288138e+01
-2.343599999999999905e+00,4.953092521684769167e+01
-2.342400000000000038e+00,4.951003620640257452e+01
-2.341200000000000170e+00,4.950421062228129898e+01
-2.339999999999999858e+00,4.949838503816002344e+01
-2.338799999999999990e+00,4.949255945403874790e+01
-2.337600000000000122e+00,4.949129431377149757e+01
-2.336400000000000254e+00,4.948729962751690437e+01
-2.335199999999999942e+00,4.948330494126231116e+01
-2.334000000000000075e+00,4.947931025500771796e+01
-2.332800000000000207e+00,4.946448177958378523e+01
-2.331599999999999895e+00,4.946248443645648507e+01
