# Distance (mm), Thickness (microns)
-2.951999999999999957e+00,4.832079573002231143e+01
-2.950800000000000090e+00,4.831497634227905280e+01
-2.949600000000000222e+00,4.830915695453579417e+01
-2.948399999999999910e+00,4.830333756679253554e+01
-2.947200000000000042e+00,4.830890195788976627e+01
-2.946000000000000174e+00,4.830308257014650763e+01
-2.944799999999999862e+00,4.829726318240324190e+01
-2.943599999999999994e+00,4.828021028170019235e+01
-2.942400000000000126e+00,4.827730058782856304e+01
-2.941199999999999815e+00,4.827439089395693372e+01
-2.939999999999999947e+00,4.827148120008530441e+01
-2.938800000000000079e+00,4.825718772737317863e+01
-2.937600000000000211e+00,4.825427803350154932e+01
-2.936399999999999899e+00,4.825136833962992000e+01
-2.935200000000000031e+00,4.824845864575829069e+01
-2.934000000000000163e+00,4.823416517304616491e+01
-2.932799999999999851e+00,4.823125547917453559e+01
-2.931599999999999984e+00,4.822834578530290628e+01
-2.930400000000000116e+00,4.822543609143127696e+01
-2.929199999999999804e+00,4.821022736290037614e+01
-2.927999999999999936e+00,4.820440797515711751e+01
-2.926800000000000068e+00,4.819858858741385887e+01
-2.925600000000000200e+00,4.819276919967060024e+01
-2.924399999999999888e+00,4.819716333830302801e+01
-2.923200000000000021e+00,4.818843425668814007e+01
-2.922000000000000153e+00,4.817970517507325212e+01
-2.920799999999999841e+00,4.817097609345836418e+01
-2.919599999999999973e+00,4.817505603979478934e+01
-2.918400000000000105e+00,4.816923665205153071e+01
-2.917199999999999793e+00,4.816341726430827208e+01
-2.915999999999999925e+00,4.815759787656501345e+01
-2.914800000000000058e+00,4.814207495573811713e+01
-2.913600000000000190e+00,4.813916526186648781e+01
-2.912399999999999878e+00,4.813625556799485850e+01
-2.911200000000000010e+00,4.813334587412322918e+01
-2.910000000000000142e+00,4.811905240141111051e+01
-2.908799999999999830e+00,4.811614270753948119e+01
-2.907599999999999962e+00,4.811323301366785188e+01
-2.906400000000000095e+00,4.811032331979622256e+01
-2.905199999999999783e+00,4.809602984708409679e+01
-2.903999999999999915e+00,4.809312015321246747e+01
-2.902800000000000047e+00,4.809021045934083816e+01
-2.901600000000000179e+00,4.808730076546920884e+01
-2.900399999999999867e+00,4.806078111428239197e+01
-2.899199999999999999e+00,4.804332295105261608e+01
-2.898000000000000131e+00,4.802586478782284019e+01
-2.896799999999999820e+00,4.800840662459305719e+01
-2.895599999999999952e+00,4.801699910086185952e+01
-2.894400000000000084e+00,4.799081185601719568e+01
-2.893200000000000216e+00,4.796462461117252474e+01
-2.891999999999999904e+00,4.796138706447028710e+01
-2.890800000000000036e+00,4.794683859511214052e+01
-2.889600000000000168e+00,4.793229012575398684e+01
-2.888399999999999856e+00,4.791774165639583316e+01
-2.887199999999999989e+00,4.783398891871055980e+01
-2.886000000000000121e+00,4.781071136773753238e+01
-2.884799999999999809e+00,4.778743381676448365e+01
-2.883599999999999941e+00,4.776415626579144913e+01
-2.882400000000000073e+00,4.778530277336555798e+01
-2.881200000000000205e+00,4.775620583464925772e+01
-2.879999999999999893e+00,4.772710889593295036e+01
-2.878800000000000026e+00,4.769801195721665721e+01
-2.877600000000000158e+00,4.771688170902265824e+01
-2.876399999999999846e+00,4.769651385192123882e+01
-2.875199999999999978e+00,4.767614599481983362e+01
-2.874000000000000110e+00,4.765577813771842841e+01
-2.872799999999999798e+00,4.755489757598404310e+01
-2.871599999999999930e+00,4.753227341329741051e+01
-2.870400000000000063e+00,4.750964925061077793e+01
-2.869200000000000195e+00,4.748702508792414534e+01
-2.867999999999999883e+00,4.750880935635958480e+01
-2.866800000000000015e+00,4.748933526086845802e+01
-2.865600000000000147e+00,4.746986116537733125e+01
-2.864399999999999835e+00,4.745038706988619737e+01
-2.863199999999999967e+00,4.745900184939180377e+01
-2.862000000000000099e+00,4.745051314110080654e+01
-2.860800000000000232e+00,4.744202443280980219e+01
-2.859599999999999920e+00,4.743353572451879785e+01
-2.858400000000000052e+00,4.741753692271629461e+01
-2.857200000000000184e+00,4.741470735328596220e+01
-2.855999999999999872e+00,4.741187778385562268e+01
-2.854800000000000004e+00,4.740904821442529027e+01
-2.853600000000000136e+00,4.739514834205937177e+01
-2.852399999999999824e+00,4.739231877262903225e+01
-2.851199999999999957e+00,4.738948920319869984e+01
-2.850000000000000089e+00,4.738665963376836032e+01
-2.848800000000000221e+00,4.737275976140244182e+01
-2.847599999999999909e+00,4.736993019197210941e+01
-2.846400000000000041e+00,4.736710062254177700e+01
-2.845200000000000173e+00,4.736427105311144459e+01
-2.843999999999999861e+00,4.734784715167620561e+01
-2.842799999999999994e+00,4.734218801281553368e+01
-2.841600000000000126e+00,4.733652887395486175e+01
-2.840399999999999814e+00,4.733086973509418982e+01
-2.839199999999999946e+00,4.733628089916910398e+01
-2.838000000000000078e+00,4.733062176030843915e+01
-2.836800000000000210e+00,4.732496262144776722e+01
-2.835599999999999898e+00,4.730842358886200572e+01
-2.834400000000000031e+00,4.730559401943166620e+01
-2.833200000000000163e+00,4.730276445000133378e+01
-2.831999999999999851e+00,4.729993488057099427e+01
-2.830799999999999983e+00,4.728603500820508287e+01
-2.829600000000000115e+00,4.728320543877475046e+01
-2.828400000000000247e+00,4.728037586934441094e+01
-2.827199999999999935e+00,4.727754629991407853e+01
-2.826000000000000068e+00,4.726296006876615508e+01
-2.824800000000000200e+00,4.725730092990548314e+01
-2.823599999999999888e+00,4.725164179104481121e+01
-2.822400000000000020e+00,4.724598265218413928e+01
-2.821200000000000152e+00,4.725139381625905344e+01
-2.819999999999999840e+00,4.724573467739837440e+01
-2.818799999999999972e+00,4.724007553853770247e+01
-2.817600000000000104e+00,4.723441639967703054e+01
-2.816399999999999793e+00,4.721886926623430014e+01
-2.815199999999999925e+00,4.721603969680396773e+01
-2.814000000000000057e+00,4.721321012737362821e+01
-2.812800000000000189e+00,4.721038055794329580e+01
-2.811599999999999877e+00,4.719648068557737020e+01
-2.810400000000000009e+00,4.719365111614703778e+01
-2.809200000000000141e+00,4.719082154671669826e+01
-2.807999999999999829e+00,4.718799197728636585e+01
-2.806799999999999962e+00,4.717409210492042604e+01
-2.805600000000000094e+00,4.717126253549009363e+01
-2.804400000000000226e+00,4.716843296605975411e+01
-2.803199999999999914e+00,4.716560339662942170e+01
-2.802000000000000046e+00,4.715170352426351030e+01
-2.800800000000000178e+00,4.714887395483317079e+01
-2.799599999999999866e+00,4.714604438540283837e+01
-2.798399999999999999e+00,4.714321481597250596e+01
-2.797200000000000131e+00,4.712931494360658746e+01
-2.795999999999999819e+00,4.712648537417625505e+01
-2.794799999999999951e+00,4.712365580474591553e+01
-2.793600000000000083e+00,4.712082623531558312e+01
-2.792400000000000215e+00,4.708132296632022218e+01
-2.791199999999999903e+00,4.706151598030786687e+01
-2.790000000000000036e+00,4.704170899429551866e+01
-2.788800000000000168e+00,4.702190200828317757e+01
-2.787599999999999856e+00,4.705516605454402423e+01
-2.786399999999999988e+00,4.702121122138001397e+01
-2.785200000000000120e+00,4.698725638821600370e+01
-2.783999999999999808e+00,4.698713240082309994e+01
-2.782799999999999940e+00,4.697298455367141656e+01
-2.781600000000000072e+00,4.695883670651972608e+01
-2.780400000000000205e+00,4.694468885936804270e+01
-2.779199999999999893e+00,4.687485296032928517e+01
-2.778000000000000025e+00,4.685787554374726938e+01
-2.776800000000000157e+00,4.684089812716525358e+01
-2.775599999999999845e+00,4.682392071058323069e+01
-2.774399999999999977e+00,4.682966841186737383e+01
-2.773200000000000109e+00,4.681552056471569045e+01
-2.772000000000000242e+00,4.680137271756401418e+01
-2.770799999999999930e+00,4.678722487041233080e+01
-2.769600000000000062e+00,4.674236357479617254e+01
-2.768400000000000194e+00,4.673670443593550061e+01
-2.767199999999999882e+00,4.673104529707482868e+01
-2.766000000000000014e+00,4.672538615821416386e+01
-2.764800000000000146e+00,4.673079732228907091e+01
-2.763599999999999834e+00,4.672513818342839897e+01
-2.762399999999999967e+00,4.671947904456773415e+01
-2.761200000000000099e+00,4.671381990570706222e+01
-2.759999999999999787e+00,4.669841890026306430e+01
-2.758799999999999919e+00,4.669558933083272478e+01
-2.757600000000000051e+00,4.669275976140239237e+01
-2.756400000000000183e+00,4.668993019197205996e+01
-2.755199999999999871e+00,4.667603031960614146e+01
-2.754000000000000004e+00,4.667320075017580194e+01
-2.752800000000000136e+00,4.667037118074546953e+01
-2.751599999999999824e+00,4.666754161131513001e+01
-2.750399999999999956e+00,4.665181735302542165e+01
-2.749200000000000088e+00,4.664615821416475683e+01
-2.748000000000000220e+00,4.664049907530408490e+01
-2.746799999999999908e+00,4.663483993644341297e+01
-2.745600000000000041e+00,4.663817873980878659e+01
-2.744400000000000173e+00,4.662969003151778224e+01
-2.743199999999999861e+00,4.662120132322677080e+01
-2.741999999999999993e+00,4.661271261493576645e+01
-2.740800000000000125e+00,4.661761454507563940e+01
-2.739600000000000257e+00,4.661195540621497457e+01
-2.738399999999999945e+00,4.660629626735430264e+01
-2.737200000000000077e+00,4.660063712849363071e+01
-2.736000000000000210e+00,4.658662707405379422e+01
-2.734799999999999898e+00,4.658396394988406541e+01
-2.733600000000000030e+00,4.658130082571433661e+01
-2.732400000000000162e+00,4.657863770154460781e+01
-2.731199999999999850e+00,4.656555546872962736e+01
-2.729999999999999982e+00,4.656289234455990567e+01
-2.728800000000000114e+00,4.656022922039017686e+01
-2.727599999999999802e+00,4.654714698757519642e+01
-2.726399999999999935e+00,4.654448386340547472e+01
-2.725200000000000067e+00,4.654182073923574592e+01
-2.724000000000000199e+00,4.653915761506601712e+01
-2.722799999999999887e+00,4.652607538225104378e+01
-2.721600000000000019e+00,4.652341225808131497e+01
-2.720400000000000151e+00,4.652074913391158617e+01
-2.719199999999999839e+00,4.651808600974185737e+01
-2.717999999999999972e+00,4.650500377692688403e+01
-2.716800000000000104e+00,4.650234065275716233e+01
-2.715600000000000236e+00,4.649967752858743353e+01
-2.714399999999999924e+00,4.649701440441771183e+01
-2.713200000000000056e+00,4.648393217160273849e+01
-2.712000000000000188e+00,4.648126904743300969e+01
-2.710799999999999876e+00,4.647860592326328799e+01
-2.709600000000000009e+00,4.647594279909356629e+01
-2.708400000000000141e+00,4.646286056627858585e+01
-2.707200000000000273e+00,4.646019744210885705e+01
-2.705999999999999961e+00,4.645753431793913535e+01
-2.704800000000000093e+00,4.645487119376940655e+01
-2.703599999999999781e+00,4.644040113568288319e+01
-2.702399999999999913e+00,4.643507488734342559e+01
-2.701200000000000045e+00,4.642974863900397509e+01
-2.700000000000000178e+00,4.642442239066452458e+01
-2.698799999999999866e+00,4.642951525097032572e+01
-2.697599999999999998e+00,4.642418900263087522e+01
-2.696400000000000130e+00,4.641886275429142472e+01
-2.695199999999999818e+00,4.641353650595197422e+01
-2.693999999999999950e+00,4.639964575030612082e+01
-2.692800000000000082e+00,4.639698262613639912e+01
-2.691600000000000215e+00,4.639431950196667032e+01
-2.690399999999999903e+00,4.639165637779694151e+01
-2.689200000000000035e+00,4.637857414498196107e+01
-2.688000000000000167e+00,4.637591102081223227e+01
-2.686799999999999855e+00,4.637324789664250346e+01
-2.685599999999999987e+00,4.637058477247278176e+01
-2.684400000000000119e+00,4.635750253965780132e+01
-2.683200000000000252e+00,4.635483941548807252e+01
-2.681999999999999940e+00,4.635217629131835082e+01
-2.680800000000000072e+00,4.634951316714862202e+01
-2.679600000000000204e+00,4.631227996144937720e+01
-2.678399999999999892e+00,4.629530254486736851e+01
-2.677200000000000024e+00,4.627832512828535982e+01
-2.676000000000000156e+00,4.628827589799701059e+01
-2.674799999999999844e+00,4.626231043734217252e+01
-2.673599999999999977e+00,4.623634497668734156e+01
-2.672400000000000109e+00,4.621037951603251059e+01
-2.671199999999999797e+00,4.621620900731952020e+01
-2.669999999999999929e+00,4.619423823291928244e+01
-2.668800000000000061e+00,4.617226745851903758e+01
-2.667600000000000193e+00,4.615029668411879271e+01
-2.666399999999999881e+00,4.612273084837602966e+01
-2.665200000000000014e+00,4.611074678961225715e+01
-2.664000000000000146e+00,4.609876273084847753e+01
-2.662799999999999834e+00,4.608677867208469792e+01
-2.661599999999999966e+00,4.608825714360146009e+01
-2.660400000000000098e+00,4.606928238389215835e+01
-2.659200000000000230e+00,4.605030762418285661e+01
-2.657999999999999918e+00,4.603133286447354777e+01
-2.656800000000000050e+00,4.603599593654772093e+01
-2.655600000000000183e+00,4.602734078299611298e+01
-2.654399999999999871e+00,4.601868562944451213e+01
-2.653200000000000003e+00,4.601003047589290418e+01
-2.652000000000000135e+00,4.600232346122802340e+01
-2.650800000000000267e+00,4.600099189914315900e+01
-2.649599999999999955e+00,4.599966033705828750e+01
-2.648400000000000087e+00,4.599832877497342309e+01
-2.647200000000000220e+00,4.599969732489397956e+01
-2.645999999999999908e+00,4.599853220806972587e+01
-2.644800000000000040e+00,4.599736709124546508e+01
-2.643600000000000172e+00,4.599620197442121139e+01
-2.642399999999999860e+00,4.599363288270699002e+01
-2.641199999999999992e+00,4.599329999218577569e+01
-2.640000000000000124e+00,4.599296710166456137e+01
-2.638799999999999812e+00,4.599263421114333994e+01
-2.637599999999999945e+00,4.599112344038977795e+01
-2.636400000000000077e+00,4.599095699512917435e+01
-2.635200000000000209e+00,4.599079054986856363e+01
-2.633999999999999897e+00,4.599062410460796002e+01
-2.632800000000000029e+00,4.599008465525784572e+01
-2.631600000000000161e+00,4.599025110051845644e+01
-2.630399999999999849e+00,4.599041754577906715e+01
-2.629199999999999982e+00,4.599058399103967076e+01
-2.628000000000000114e+00,4.601060925737812113e+01
-2.626800000000000246e+00,4.601676773202061099e+01
-2.625599999999999934e+00,4.602292620666310796e+01
-2.624400000000000066e+00,4.601610455575534786e+01
-2.623200000000000198e+00,4.602625771665243093e+01
-2.621999999999999886e+00,4.603641087754951400e+01
-2.620800000000000018e+00,4.604656403844659707e+01
-2.619600000000000151e+00,4.604451980933039579e+01
-2.618400000000000283e+00,4.604984605766985339e+01
-2.617199999999999971e+00,4.605517230600930390e+01
-2.616000000000000103e+00,4.606049855434875440e+01
-2.614799999999999791e+00,4.609962465161110146e+01
-2.613599999999999923e+00,4.610811335990209869e+01
-2.612400000000000055e+00,4.611660206819309593e+01
-2.611200000000000188e+00,4.612509077648409317e+01
-2.609999999999999876e+00,4.612111562605821291e+01
-2.608800000000000008e+00,4.612927144382799582e+01
-2.607600000000000140e+00,4.613742726159777874e+01
-2.606399999999999828e+00,4.614558307936756165e+01
-2.605199999999999960e+00,4.618295433825633722e+01
-2.604000000000000092e+00,4.619626995910497413e+01
-2.602800000000000225e+00,4.620958557995360394e+01
-2.601599999999999913e+00,4.622290120080224085e+01
-2.600400000000000045e+00,4.621411945508057073e+01
-2.599200000000000177e+00,4.623043109062015787e+01
-2.597999999999999865e+00,4.624674272615974502e+01
-2.596799999999999997e+00,4.626305436169933216e+01
-2.595600000000000129e+00,4.625948659842148203e+01
-2.594400000000000261e+00,4.627030554036100085e+01
-2.593199999999999950e+00,4.628112448230051967e+01
-2.592000000000000082e+00,4.629194342424003850e+01
-2.590800000000000214e+00,4.632416087103747060e+01
-2.589599999999999902e+00,4.632649110468598508e+01
-2.588400000000000034e+00,4.632882133833449956e+01
-2.587200000000000166e+00,4.633115157198301404e+01
-2.585999999999999854e+00,4.639695110833271485e+01
-2.584799999999999986e+00,4.640976739339952672e+01
-2.583600000000000119e+00,4.642258367846634570e+01
-2.582399999999999807e+00,4.643539996353316468e+01
-2.581199999999999939e+00,4.642777734364828035e+01
-2.580000000000000071e+00,4.644109296449691726e+01
-2.578800000000000203e+00,4.645440858534554707e+01
-2.577599999999999891e+00,4.646772420619418398e+01
-2.576400000000000023e+00,4.646353155687533842e+01
-2.575200000000000156e+00,4.646885780521478893e+01
-2.573999999999999844e+00,4.647418405355423943e+01
-2.572799999999999976e+00,4.647951030189368993e+01
-2.571600000000000108e+00,4.649265921700399673e+01
-2.570400000000000240e+00,4.649532234117372553e+01
-2.569199999999999928e+00,4.649798546534344723e+01
-2.568000000000000060e+00,4.651123440389675778e+01
-2.566800000000000193e+00,4.651656065223620828e+01
-2.565599999999999881e+00,4.652188690057565879e+01
-2.564400000000000013e+00,4.652721314891510929e+01
-2.563200000000000145e+00,4.652212028860930815e+01
-2.562000000000000277e+00,4.652744653694875865e+01
-2.560799999999999965e+00,4.653277278528820915e+01
-2.559600000000000097e+00,4.653809903362765965e+01
-2.558400000000000230e+00,4.655384439061236179e+01
-2.557199999999999918e+00,4.655917063895181229e+01
-2.556000000000000050e+00,4.656449688729126990e+01
-2.554800000000000182e+00,4.656982313563072040e+01
-2.553599999999999870e+00,4.656473027532491926e+01
-2.552400000000000002e+00,4.657005652366437687e+01
-2.551200000000000134e+00,4.657538277200383448e+01
-2.549999999999999822e+00,4.658070902034329208e+01
-2.548799999999999955e+00,4.659535411945505956e+01
-2.547600000000000087e+00,4.659801724362478126e+01
-2.546400000000000219e+00,4.660068036779451006e+01
-2.545199999999999907e+00,4.660334349196423886e+01
-2.544000000000000039e+00,4.661775937068581044e+01
-2.542800000000000171e+00,4.662308561902526804e+01
-2.541599999999999859e+00,4.662841186736472565e+01
-2.540399999999999991e+00,4.663373811570417615e+01
-2.539200000000000124e+00,4.663021228933862261e+01
-2.538000000000000256e+00,4.663820166184780192e+01
-2.536799999999999944e+00,4.664619103435698833e+01
-2.535600000000000076e+00,4.665418040686616763e+01
-2.534400000000000208e+00,4.664995024875619833e+01
-2.533199999999999896e+00,4.665527649709565594e+01
-2.532000000000000028e+00,4.666060274543511355e+01
-2.530800000000000161e+00,4.666592899377456405e+01
-2.529599999999999849e+00,4.667964054075174118e+01
-2.528399999999999981e+00,4.668230366492146999e+01
-2.527200000000000113e+00,4.668496678909119879e+01
-2.525999999999999801e+00,4.668762991326093470e+01
-2.524799999999999933e+00,4.670071214607592225e+01
-2.523600000000000065e+00,4.670337527024564395e+01
-2.522400000000000198e+00,4.670603839441537275e+01
-2.521199999999999886e+00,4.670870151858509445e+01
-2.520000000000000018e+00,4.672178375140007489e+01
-2.518800000000000150e+00,4.672444687556979659e+01
-2.517599999999999838e+00,4.672710999973952539e+01
-2.516399999999999970e+00,4.674026308249328565e+01
-2.515200000000000102e+00,4.674558933083274326e+01
-2.514000000000000234e+00,4.675091557917219376e+01
-2.512799999999999923e+00,4.675624182751165137e+01
-2.511600000000000055e+00,4.675114896720584312e+01
-2.510400000000000187e+00,4.675647521554530073e+01
-2.509199999999999875e+00,4.676180146388475833e+01
-2.508000000000000007e+00,4.676712771222421594e+01
-2.506800000000000139e+00,4.678233544320283954e+01
-2.505600000000000271e+00,4.678499856737256835e+01
-2.504399999999999959e+00,4.678766169154229715e+01
-2.503200000000000092e+00,4.679032481571202595e+01
-2.502000000000000224e+00,4.680340704852701350e+01
-2.500799999999999912e+00,4.680607017269674230e+01
-2.499600000000000044e+00,4.680873329686647111e+01
-2.498400000000000176e+00,4.681139642103619991e+01
-2.497200000000000308e+00,4.682548305592459315e+01
-2.495999999999999996e+00,4.683080930426405786e+01
-2.494800000000000129e+00,4.683613555260352257e+01
-2.493599999999999817e+00,4.684146180094298018e+01
-2.492399999999999949e+00,4.683760673074422698e+01
-2.491200000000000081e+00,4.684559610325341339e+01
-2.490000000000000213e+00,4.685358547576259269e+01
-2.488799999999999901e+00,4.686157484827177910e+01
-2.487600000000000033e+00,4.685767393399500236e+01
-2.486400000000000166e+00,4.686300018233445286e+01
-2.485199999999999854e+00,4.686832643067391047e+01
-2.483999999999999986e+00,4.687365267901336097e+01
-2.482800000000000118e+00,4.688769346982370223e+01
-2.481600000000000250e+00,4.689035659399343103e+01
-2.480399999999999938e+00,4.689301971816315984e+01
-2.479200000000000070e+00,4.689568284233288153e+01
-2.478000000000000203e+00,4.690876507514786198e+01
-2.476799999999999891e+00,4.691142819931759078e+01
-2.475600000000000023e+00,4.691409132348731248e+01
-2.474400000000000155e+00,4.691675444765704128e+01
-2.473200000000000287e+00,4.692904977729158134e+01
-2.471999999999999975e+00,4.693154645620069942e+01
-2.470800000000000107e+00,4.693404313510981751e+01
-2.469599999999999795e+00,4.693653981401893560e+01
-2.468399999999999928e+00,4.696233101508165930e+01
-2.467200000000000060e+00,4.697980776744547882e+01
-2.466000000000000192e+00,4.699728451980929123e+01
-2.464800000000000324e+00,4.701476127217310363e+01
-2.463600000000000012e+00,4.701035398921622743e+01
-2.462400000000000144e+00,4.703532077830745095e+01
-2.461199999999999832e+00,4.706028756739868868e+01
-2.459999999999999964e+00,4.702606079549891405e+01
-2.458800000000000097e+00,4.704353754786278330e+01
-2.457600000000000229e+00,4.706101430022664545e+01
-2.456399999999999917e+00,4.707849105259052180e+01
-2.455200000000000049e+00,4.710325076189739946e+01
-2.454000000000000181e+00,4.710574744080651755e+01
-2.452799999999999869e+00,4.710824411971563563e+01
-2.451600000000000001e+00,4.711074079862474662e+01
-2.450400000000000134e+00,4.713346669792403532e+01
-2.449200000000000266e+00,4.713612982209375701e+01
-2.447999999999999954e+00,4.713879294626348582e+01
-2.446800000000000086e+00,4.714145607043320751e+01
-2.445599999999999774e+00,4.720857180068241377e+01
-2.444399999999999906e+00,4.722455054570080790e+01
-2.443200000000000038e+00,4.724052929071920204e+01
-2.442000000000000171e+00,4.725650803573759617e+01
-2.440800000000000303e+00,4.721901747805469540e+01
-2.439599999999999991e+00,4.723482977781248593e+01
-2.438400000000000123e+00,4.725064207757027646e+01
-2.437199999999999811e+00,4.726645437732806698e+01
-2.435999999999999943e+00,4.728368367586158882e+01
-2.434800000000000075e+00,4.728584746424949259e+01
-2.433600000000000207e+00,4.728801125263739635e+01
-2.432399999999999896e+00,4.729017504102530012e+01
-2.431200000000000028e+00,4.730080435518747350e+01
-2.430000000000000160e+00,4.730296814357537727e+01
-2.428799999999999848e+00,4.730513193196327393e+01
-2.427599999999999980e+00,4.730729572035117769e+01
-2.426400000000000112e+00,4.731942173947023633e+01
-2.425200000000000244e+00,4.732374931624603676e+01
-2.423999999999999932e+00,4.732807689302184428e+01
-2.422800000000000065e+00,4.733240446979764471e+01
-2.421600000000000197e+00,4.732826652079918972e+01
-2.420399999999999885e+00,4.733259409757499014e+01
-2.419200000000000017e+00,4.733692167435079057e+01
-2.418000000000000149e+00,4.734124925112659810e+01
-2.416800000000000281e+00,4.735216639316508491e+01
-2.415599999999999969e+00,4.735433018155298157e+01
-2.414400000000000102e+00,4.735649396994088534e+01
-2.413199999999999790e+00,4.735865775832878199e+01
-2.411999999999999922e+00,4.736928707249094828e+01
-2.410800000000000054e+00,4.737145086087884494e+01
-2.409600000000000186e+00,4.737361464926674870e+01
-2.408400000000000318e+00,4.738424396342891498e+01
-2.407200000000000006e+00,4.738640775181681875e+01
-2.406000000000000139e+00,4.738857154020472251e+01
-2.404799999999999827e+00,4.739073532859262627e+01
-2.403599999999999959e+00,4.740164569821052254e+01
-2.402400000000000091e+00,4.740597327498633007e+01
-2.401200000000000223e+00,4.741030085176213760e+01
-2.399999999999999911e+00,4.741462842853794513e+01
-2.398800000000000043e+00,4.741096116277253003e+01
-2.397600000000000176e+00,4.741745252793624132e+01
-2.396399999999999864e+00,4.742394389309995262e+01
-2.395199999999999996e+00,4.743043525826365681e+01
-2.394000000000000128e+00,4.742780078664270604e+01
-2.392800000000000260e+00,4.743212836341851357e+01
-2.391599999999999948e+00,4.743645594019432821e+01
-2.390400000000000080e+00,4.744078351697013574e+01
-2.389200000000000212e+00,4.745272668073248212e+01
-2.387999999999999901e+00,4.745489046912038589e+01
-2.386800000000000033e+00,4.745705425750828965e+01
-2.385600000000000165e+00,4.745921804589619342e+01
-2.384400000000000297e+00,4.746984736005835970e+01
-2.383199999999999985e+00,4.747201114844626346e+01
-2.382000000000000117e+00,4.747417493683416723e+01
-2.380799999999999805e+00,4.747633872522207099e+01
-2.379599999999999937e+00,4.748696803938424438e+01
-2.378400000000000070e+00,4.748913182777214814e+01
-2.377200000000000202e+00,4.749129561616005191e+01
-2.375999999999999890e+00,4.749345940454795567e+01
-2.374800000000000022e+00,4.750408871871012906e+01
-2.373600000000000154e+00,4.750625250709803282e+01
-2.372399999999999842e+00,4.750841629548593659e+01
-2.371199999999999974e+00,4.751058008387384035e+01
-2.370000000000000107e+00,4.752281784793312625e+01
-2.368800000000000239e+00,4.752714542470894088e+01
-2.367599999999999927e+00,4.753147300148475551e+01
-2.366400000000000059e+00,4.753580057826056304e+01
-2.365200000000000191e+00,4.753166262926209384e+01
-2.363999999999999879e+00,4.753599020603790848e+01
-2.362800000000000011e+00,4.754031778281371601e+01
-2.361600000000000144e+00,4.754464535958953064e+01
-2.360400000000000276e+00,4.755545075668780441e+01
-2.359199999999999964e+00,4.755761454507570818e+01
-2.358000000000000096e+00,4.755977833346361194e+01
-2.356799999999999784e+00,4.757040764762578533e+01
-2.355599999999999916e+00,4.757257143601368909e+01
-2.354400000000000048e+00,4.757473522440159286e+01
-2.353200000000000180e+00,4.757689901278950373e+01
-2.352000000000000313e+00,4.758874736266317029e+01
-2.350800000000000001e+00,4.760389388137850375e+01
-2.349600000000000133e+00,4.761904040009383721e+01
-2.348399999999999821e+00,4.763418691880917066e+01
-2.347199999999999953e+00,4.762496418431409495e+01
-2.346000000000000085e+00,4.764576984189008613e+01
-2.344800000000000217e+00,4.766657549946607020e+01
-2.343599999999999905e+00,4.768738115704206848e+01
-2.342400000000000038e+00,4.767401734781595479e+01
-2.341200000000000170e+00,4.768400406345243425e+01
-2.339999999999999858e+00,4.769399077908890661e+01
-2.338799999999999990e+00,4.770397749472538607e+01
-2.337600000000000122e+00,4.773764684431252903e+01
-2.336400000000000254e+00,4.775013023885812657e+01
-2.335199999999999942e+00,4.776261363340372412e+01
-2.334000000000000075e+00,4.777509702794932167e+01
-2.332800000000000207e+00,4.775852882185935044e+01
-2.331599999999999895e+00,4.776718397541097261e+01
