# Distance (mm), Thickness (microns)
-2.922000000000000153e+00,4.751471962346270317e+01
-2.920799999999999841e+00,4.751507138327336577e+01
-2.919599999999999973e+00,4.751697165692970515e+01
-2.918400000000000105e+00,4.751767517655102324e+01
-2.917199999999999793e+00,4.751837869617234844e+01
-2.915999999999999925e+00,4.751908221579367364e+01
-2.914800000000000058e+00,4.751840952332320711e+01
-2.913600000000000190e+00,4.751911304294453231e+01
-2.912399999999999878e+00,4.751981656256585040e+01
-2.911200000000000010e+00,4.752052008218717560e+01
-2.910000000000000142e+00,4.752236585784468303e+01
-2.908799999999999830e+00,4.752271761765535274e+01
-2.907599999999999962e+00,4.752306937746601534e+01
-2.906400000000000095e+00,4.752342113727668504e+01
-2.905199999999999783e+00,4.752971998645518426e+01
-2.903999999999999915e+00,4.753105154854004866e+01
-2.902800000000000047e+00,4.753238311062491306e+01
-2.901600000000000179e+00,4.753371467270977746e+01
-2.900399999999999867e+00,4.754025578911726768e+01
-2.899199999999999999e+00,4.754158735120212498e+01
-2.898000000000000131e+00,4.754291891328698938e+01
-2.896799999999999820e+00,4.754425047537185378e+01
-2.895599999999999952e+00,4.755079159177935111e+01
-2.894400000000000084e+00,4.755212315386421551e+01
-2.893200000000000216e+00,4.755345471594907281e+01
-2.891999999999999904e+00,4.755999583235655592e+01
-2.890800000000000036e+00,4.756132739444142032e+01
-2.889600000000000168e+00,4.756265895652628473e+01
-2.888399999999999856e+00,4.756399051861114913e+01
-2.887199999999999989e+00,4.757641165898259317e+01
-2.886000000000000121e+00,4.758423458623114755e+01
-2.884799999999999809e+00,4.759205751347970192e+01
-2.883599999999999941e+00,4.759988044072825630e+01
-2.882400000000000073e+00,4.759352035633352074e+01
-2.881200000000000205e+00,4.760550441509727904e+01
-2.879999999999999893e+00,4.761748847386104444e+01
-2.878800000000000026e+00,4.762947253262480274e+01
-2.877600000000000158e+00,4.762606600505321808e+01
-2.876399999999999846e+00,4.763189158917450783e+01
-2.875199999999999978e+00,4.763771717329579758e+01
-2.874000000000000110e+00,4.764354275741708733e+01
-2.872799999999999798e+00,4.765222005157458796e+01
-2.871599999999999930e+00,4.765338516839884164e+01
-2.870400000000000063e+00,4.765455028522309533e+01
-2.869200000000000195e+00,4.765571540204735612e+01
-2.867999999999999883e+00,4.767319944778725471e+01
-2.866800000000000015e+00,4.768019014873278394e+01
-2.865600000000000147e+00,4.768718084967831317e+01
-2.864399999999999835e+00,4.769417155062384239e+01
-2.863199999999999967e+00,4.768539397254566836e+01
-2.862000000000000099e+00,4.768972154932146879e+01
-2.860800000000000232e+00,4.769404912609726921e+01
-2.859599999999999920e+00,4.769837670287306963e+01
-2.858400000000000052e+00,4.770941262275012207e+01
-2.857200000000000184e+00,4.770991195853194711e+01
-2.855999999999999872e+00,4.771041129431377215e+01
-2.854800000000000004e+00,4.771091063009559718e+01
-2.853600000000000136e+00,4.771348284754240154e+01
-2.852399999999999824e+00,4.771414862858483019e+01
-2.851199999999999957e+00,4.771481440962725884e+01
-2.850000000000000089e+00,4.771548019066968749e+01
-2.848800000000000221e+00,4.771470969758536995e+01
-2.847599999999999909e+00,4.771520903336719499e+01
-2.846400000000000041e+00,4.771570836914901292e+01
-2.845200000000000173e+00,4.771620770493083086e+01
-2.843999999999999861e+00,4.771691281810839769e+01
-2.842799999999999994e+00,4.771691281810840479e+01
-2.841600000000000126e+00,4.771691281810840479e+01
-2.840399999999999814e+00,4.771691281810841190e+01
-2.839199999999999946e+00,4.771691281810843321e+01
-2.838000000000000078e+00,4.771691281810843321e+01
-2.836800000000000210e+00,4.771691281810844032e+01
-2.835599999999999898e+00,4.771680081269050078e+01
-2.834400000000000031e+00,4.771513636008441495e+01
-2.833200000000000163e+00,4.771347190747832201e+01
-2.831999999999999851e+00,4.771180745487223618e+01
-2.830799999999999983e+00,4.771517855747443093e+01
-2.829600000000000115e+00,4.770818785652888039e+01
-2.828400000000000247e+00,4.770119715558332985e+01
-2.827199999999999935e+00,4.769420645463777930e+01
-2.826000000000000068e+00,4.769909874710216258e+01
-2.824800000000000200e+00,4.769277382719907621e+01
-2.823599999999999888e+00,4.768644890729598274e+01
-2.822400000000000020e+00,4.768012398739289637e+01
-2.821200000000000152e+00,4.767706337422832519e+01
-2.819999999999999840e+00,4.767273579745253187e+01
-2.818799999999999972e+00,4.766840822067673855e+01
-2.817600000000000104e+00,4.766408064390094523e+01
-2.816399999999999793e+00,4.766626501002842531e+01
-2.815199999999999925e+00,4.766193743325261067e+01
-2.814000000000000057e+00,4.765760985647679604e+01
-2.812800000000000189e+00,4.765328227970097430e+01
-2.811599999999999877e+00,4.764950326899534616e+01
-2.810400000000000009e+00,4.764883748795291751e+01
-2.809200000000000141e+00,4.764817170691048887e+01
-2.807999999999999829e+00,4.764750592586805311e+01
-2.806799999999999962e+00,4.764814253340627914e+01
-2.805600000000000094e+00,4.764747675236384339e+01
-2.804400000000000226e+00,4.764681097132141474e+01
-2.803199999999999914e+00,4.764614519027897899e+01
-2.802000000000000046e+00,4.764440363626891894e+01
-2.800800000000000178e+00,4.764407074574770462e+01
-2.799599999999999866e+00,4.764373785522649030e+01
-2.798399999999999999e+00,4.764340496470526887e+01
-2.797200000000000131e+00,4.764176968560339986e+01
-2.795999999999999819e+00,4.764143679508217843e+01
-2.794799999999999951e+00,4.764110390456096411e+01
-2.793600000000000083e+00,4.764077101403974979e+01
-2.792400000000000215e+00,4.763978692922820102e+01
-2.791199999999999903e+00,4.763945403870698669e+01
-2.790000000000000036e+00,4.763912114818577237e+01
-2.788800000000000168e+00,4.763878825766455805e+01
-2.787599999999999856e+00,4.763910656143367106e+01
-2.786399999999999988e+00,4.763877367091245674e+01
-2.785200000000000120e+00,4.763844078039124241e+01
-2.783999999999999808e+00,4.763746190513403889e+01
-2.782799999999999940e+00,4.763729545987343528e+01
-2.781600000000000072e+00,4.763712901461283167e+01
-2.780400000000000205e+00,4.763696256935222095e+01
-2.779199999999999893e+00,4.763614492980129711e+01
-2.778000000000000025e+00,4.763597848454069350e+01
-2.776800000000000157e+00,4.763581203928008989e+01
-2.775599999999999845e+00,4.763564559401948628e+01
-2.774399999999999977e+00,4.763551353181741632e+01
-2.773200000000000109e+00,4.763551353181741632e+01
-2.772000000000000242e+00,4.763551353181741632e+01
-2.770799999999999930e+00,4.763551353181741632e+01
-2.769600000000000062e+00,4.763610116954500029e+01
-2.768400000000000194e+00,4.763809851267230044e+01
-2.767199999999999882e+00,4.764009585579960060e+01
-2.766000000000000014e+00,4.764209319892690075e+01
-2.764800000000000146e+00,4.763958010992167402e+01
-2.763599999999999834e+00,4.764340835091564230e+01
-2.762399999999999967e+00,4.764723659190960348e+01
-2.761200000000000099e+00,4.765106483290356465e+01
-2.759999999999999787e+00,4.764676616915428298e+01
-2.758799999999999919e+00,4.764992862910581550e+01
-2.757600000000000051e+00,4.765309108905734803e+01
-2.756400000000000183e+00,4.765625354900888055e+01
-2.755199999999999871e+00,4.766844416660151040e+01
-2.754000000000000004e+00,4.766910994764393905e+01
-2.752800000000000136e+00,4.766977572868637480e+01
-2.751599999999999824e+00,4.767044150972880345e+01
-2.750399999999999956e+00,4.769485035555202757e+01
-2.749200000000000088e+00,4.769901148706723149e+01
-2.748000000000000220e+00,4.770317261858243540e+01
-2.746799999999999908e+00,4.770733375009764643e+01
-2.745600000000000041e+00,4.770111744940215459e+01
-2.744400000000000173e+00,4.770444635461431915e+01
-2.743199999999999861e+00,4.770777525982649081e+01
-2.741999999999999993e+00,4.771110416503865537e+01
-2.740800000000000125e+00,4.771564168685366525e+01
-2.739600000000000257e+00,4.771647391315671172e+01
-2.738399999999999945e+00,4.771730613945975108e+01
-2.737200000000000077e+00,4.771813836576279044e+01
-2.736000000000000210e+00,4.772524810502461179e+01
-2.734799999999999898e+00,4.772940923653981571e+01
-2.733600000000000030e+00,4.773357036805501963e+01
-2.732400000000000162e+00,4.773773149957021644e+01
-2.731199999999999850e+00,4.773626631241697282e+01
-2.729999999999999982e+00,4.774458857544735224e+01
-2.728800000000000114e+00,4.775291083847773876e+01
-2.727599999999999802e+00,4.776400588679633330e+01
-2.726399999999999935e+00,4.776650256570544428e+01
-2.725200000000000067e+00,4.776899924461456237e+01
-2.724000000000000199e+00,4.777149592352367335e+01
-2.722799999999999887e+00,4.776762261988480418e+01
-2.721600000000000019e+00,4.777095152509696163e+01
-2.720400000000000151e+00,4.777428043030911198e+01
-2.719199999999999839e+00,4.777760933552126943e+01
-2.717999999999999972e+00,4.778285535672414852e+01
-2.716800000000000104e+00,4.778352113776658427e+01
-2.715600000000000236e+00,4.778418691880901292e+01
-2.714399999999999924e+00,4.778485269985144868e+01
-2.713200000000000056e+00,4.778812325805518668e+01
-2.712000000000000188e+00,4.778878903909762244e+01
-2.710799999999999876e+00,4.778945482014005108e+01
-2.709600000000000009e+00,4.779012060118248684e+01
-2.708400000000000141e+00,4.779367976869570356e+01
-2.707200000000000273e+00,4.779501133078056796e+01
-2.705999999999999961e+00,4.779634289286543236e+01
-2.704800000000000093e+00,4.779767445495029676e+01
-2.703599999999999781e+00,4.779640123987384470e+01
-2.702399999999999913e+00,4.779773280195870910e+01
-2.701200000000000045e+00,4.779906436404357351e+01
-2.700000000000000178e+00,4.780039592612843791e+01
-2.698799999999999866e+00,4.780392696204830827e+01
-2.697599999999999998e+00,4.780459274309074402e+01
-2.696400000000000130e+00,4.780525852413317267e+01
-2.695199999999999818e+00,4.780592430517560132e+01
-2.693999999999999950e+00,4.780907895079567282e+01
-2.692800000000000082e+00,4.780957828657749786e+01
-2.691600000000000215e+00,4.781007762235931580e+01
-2.690399999999999903e+00,4.781057695814114084e+01
-2.689200000000000035e+00,4.781342137480130106e+01
-2.688000000000000167e+00,4.781442004636495113e+01
-2.686799999999999855e+00,4.781541871792860121e+01
-2.685599999999999987e+00,4.781641738949225129e+01
-2.684400000000000119e+00,4.781589773644856223e+01
-2.683200000000000252e+00,4.781739574379403734e+01
-2.681999999999999940e+00,4.781889375113951246e+01
-2.680800000000000072e+00,4.782039175848498047e+01
-2.679600000000000204e+00,4.781929749159951371e+01
-2.678399999999999892e+00,4.782012971790255307e+01
-2.677200000000000024e+00,4.782096194420559243e+01
-2.676000000000000156e+00,4.782307311609483946e+01
-2.674799999999999844e+00,4.782340600661606089e+01
-2.673599999999999977e+00,4.782373889713727522e+01
-2.672400000000000109e+00,4.782407178765848954e+01
-2.671199999999999797e+00,4.782570706676035854e+01
-2.669999999999999929e+00,4.782603995728157287e+01
-2.668800000000000061e+00,4.782637284780279430e+01
-2.667600000000000193e+00,4.782670573832400862e+01
-2.666399999999999881e+00,4.782841499309726174e+01
-2.665200000000000014e+00,4.782908077413969750e+01
-2.664000000000000146e+00,4.782974655518213325e+01
-2.662799999999999834e+00,4.783041233622457611e+01
-2.661599999999999966e+00,4.782977572868634297e+01
-2.660400000000000098e+00,4.783044150972880004e+01
-2.659200000000000230e+00,4.783110729077125711e+01
-2.657999999999999918e+00,4.783177307181371418e+01
-2.656800000000000050e+00,4.783217420749658544e+01
-2.655600000000000183e+00,4.783217420749659965e+01
-2.654399999999999871e+00,4.783217420749661386e+01
-2.653200000000000003e+00,4.783217420749662807e+01
-2.652000000000000135e+00,4.783217420749662097e+01
-2.650800000000000267e+00,4.783217420749662807e+01
-2.649599999999999955e+00,4.783217420749662807e+01
-2.648400000000000087e+00,4.783217420749663518e+01
-2.647200000000000220e+00,4.783619285770114260e+01
-2.645999999999999908e+00,4.783752441978600700e+01
-2.644800000000000040e+00,4.783885598187087140e+01
-2.643600000000000172e+00,4.784018754395573580e+01
-2.642399999999999860e+00,4.783913417207170227e+01
-2.641199999999999992e+00,4.784079862467778099e+01
-2.640000000000000124e+00,4.784246307728385972e+01
-2.638799999999999812e+00,4.784412752988993134e+01
-2.637599999999999945e+00,4.784386705217380609e+01
-2.636400000000000077e+00,4.784469927847683834e+01
-2.635200000000000209e+00,4.784553150477987771e+01
-2.633999999999999897e+00,4.784636373108290996e+01
-2.632800000000000029e+00,4.785751400067731964e+01
-2.631600000000000161e+00,4.786134224167129503e+01
-2.630399999999999849e+00,4.786517048266527752e+01
-2.629199999999999982e+00,4.786899872365925290e+01
-2.628000000000000114e+00,4.786590607173562972e+01
-2.626800000000000246e+00,4.787422833476602335e+01
-2.625599999999999934e+00,4.788255059779641698e+01
-2.624400000000000066e+00,4.788758953921497152e+01
-2.623200000000000198e+00,4.789341512333624706e+01
-2.621999999999999886e+00,4.789924070745752971e+01
-2.620800000000000018e+00,4.790506629157880525e+01
-2.619600000000000151e+00,4.790120601182574234e+01
-2.618400000000000283e+00,4.790786382225005724e+01
-2.617199999999999971e+00,4.791452163267437214e+01
-2.616000000000000103e+00,4.792117944309868705e+01
-2.614799999999999791e+00,4.792203823812877772e+01
-2.613599999999999923e+00,4.793252428954708932e+01
-2.612400000000000055e+00,4.794301034096540093e+01
-2.611200000000000188e+00,4.795349639238371964e+01
-2.609999999999999876e+00,4.795043760256317711e+01
-2.608800000000000008e+00,4.795426584355716670e+01
-2.607600000000000140e+00,4.795809408455116341e+01
-2.606399999999999828e+00,4.796192232554515300e+01
-2.605199999999999960e+00,4.797919564481268395e+01
-2.604000000000000092e+00,4.798418900263091302e+01
-2.602800000000000225e+00,4.798918236044914210e+01
-2.601599999999999913e+00,4.799417571826737827e+01
-2.600400000000000045e+00,4.798326300435006431e+01
-2.599200000000000177e+00,4.798908858847133985e+01
-2.597999999999999865e+00,4.799491417259261539e+01
-2.596799999999999997e+00,4.800073975671388382e+01
-2.595600000000000129e+00,4.802386757312917354e+01
-2.594400000000000261e+00,4.802553202573525226e+01
-2.593199999999999950e+00,4.802719647834133099e+01
-2.592000000000000082e+00,4.802886093094740971e+01
-2.590800000000000214e+00,4.802726941210185174e+01
-2.589599999999999902e+00,4.802893386470793047e+01
-2.588400000000000034e+00,4.803059831731400209e+01
-2.587200000000000166e+00,4.803226276992008081e+01
-2.585999999999999854e+00,4.803659060717359353e+01
-2.584799999999999986e+00,4.803742283347663289e+01
-2.583600000000000119e+00,4.803825505977967225e+01
-2.582399999999999807e+00,4.803908728608271161e+01
-2.581199999999999939e+00,4.804317548383738767e+01
-2.580000000000000071e+00,4.804400771014042704e+01
-2.578800000000000203e+00,4.804483993644345929e+01
-2.577599999999999891e+00,4.804567216274649866e+01
-2.576400000000000023e+00,4.805345263212733187e+01
-2.575200000000000156e+00,4.805844598994556804e+01
-2.573999999999999844e+00,4.806343934776380422e+01
-2.572799999999999976e+00,4.806843270558203329e+01
-2.571600000000000108e+00,4.806690370138834822e+01
-2.570400000000000240e+00,4.807522596441874185e+01
-2.569199999999999928e+00,4.808354822744914259e+01
-2.568000000000000060e+00,4.809465760204214035e+01
-2.566800000000000193e+00,4.809548982834517972e+01
-2.565599999999999881e+00,4.809632205464821908e+01
-2.564400000000000013e+00,4.809715428095126555e+01
-2.563200000000000145e+00,4.810587585632048047e+01
-2.562000000000000277e+00,4.810720741840534487e+01
-2.560799999999999965e+00,4.810853898049020927e+01
-2.559600000000000097e+00,4.810987054257507367e+01
-2.558400000000000230e+00,4.810875569795003059e+01
-2.557199999999999918e+00,4.811075304107733075e+01
-2.556000000000000050e+00,4.811275038420462380e+01
-2.554800000000000182e+00,4.811474772733191685e+01
-2.553599999999999870e+00,4.811392357583807922e+01
-2.552400000000000002e+00,4.811525513792294362e+01
-2.551200000000000134e+00,4.811658670000780802e+01
-2.549999999999999822e+00,4.811791826209266532e+01
-2.548799999999999955e+00,4.812157953687060541e+01
-2.547600000000000087e+00,4.812224531791304116e+01
-2.546400000000000219e+00,4.812291109895546981e+01
-2.545199999999999907e+00,4.812357687999790556e+01
-2.544000000000000039e+00,4.812684743820164357e+01
-2.542800000000000171e+00,4.812751321924407932e+01
-2.541599999999999859e+00,4.812817900028650797e+01
-2.540399999999999991e+00,4.812884478132894372e+01
-2.539200000000000124e+00,4.813211533953268884e+01
-2.538000000000000256e+00,4.813278112057511748e+01
-2.536799999999999944e+00,4.813344690161755324e+01
-2.535600000000000076e+00,4.813411268265998189e+01
-2.534400000000000208e+00,4.813783334635719768e+01
-2.533199999999999896e+00,4.813916490844206209e+01
-2.532000000000000028e+00,4.814049647052692649e+01
-2.530800000000000161e+00,4.814182803261179089e+01
-2.529599999999999849e+00,4.814055481753533883e+01
-2.528399999999999981e+00,4.814188637962020323e+01
-2.527200000000000113e+00,4.814321794170506763e+01
-2.525999999999999801e+00,4.814454950378993203e+01
-2.524799999999999933e+00,4.814791904352580332e+01
-2.523600000000000065e+00,4.814858482456823907e+01
-2.522400000000000198e+00,4.814925060561066772e+01
-2.521199999999999886e+00,4.814991638665310347e+01
-2.520000000000000018e+00,4.815318694485684148e+01
-2.518800000000000150e+00,4.815385272589927723e+01
-2.517599999999999838e+00,4.815451850694170588e+01
-2.516399999999999970e+00,4.815787762756893642e+01
-2.515200000000000102e+00,4.816187231382352252e+01
-2.514000000000000234e+00,4.816586700007810151e+01
-2.512799999999999923e+00,4.816986168633269472e+01
-2.511600000000000055e+00,4.816908416035004592e+01
-2.510400000000000187e+00,4.817690708759861451e+01
-2.509199999999999875e+00,4.818473001484719020e+01
-2.508000000000000007e+00,4.819255294209575879e+01
-2.506800000000000139e+00,4.819775025396571522e+01
-2.505600000000000271e+00,4.820224427600215478e+01
-2.504399999999999959e+00,4.820673829803860144e+01
-2.503200000000000092e+00,4.821123232007504811e+01
-2.502000000000000224e+00,4.821005834700844161e+01
-2.500799999999999912e+00,4.821521815008730272e+01
-2.499600000000000044e+00,4.822037795316615671e+01
-2.498400000000000176e+00,4.822553775624501071e+01
-2.497200000000000308e+00,4.821946237399396296e+01
-2.495999999999999996e+00,4.822245838868490608e+01
-2.494800000000000129e+00,4.822545440337584921e+01
-2.493599999999999817e+00,4.822845041806679234e+01
-2.492399999999999949e+00,4.823216222552165533e+01
-2.491200000000000081e+00,4.823249511604286965e+01
-2.490000000000000213e+00,4.823282800656409108e+01
-2.488799999999999901e+00,4.823316089708530541e+01
-2.487600000000000033e+00,4.823284259331619239e+01
-2.486400000000000166e+00,4.823317548383740672e+01
-2.485199999999999854e+00,4.823350837435861393e+01
-2.483999999999999986e+00,4.823384126487982826e+01
-2.482800000000000118e+00,4.823471881430546659e+01
-2.481600000000000250e+00,4.823488525956607731e+01
-2.480399999999999938e+00,4.823505170482668092e+01
-2.479200000000000070e+00,4.823521815008729163e+01
-2.478000000000000203e+00,4.823786825037119996e+01
-2.476799999999999891e+00,4.823786825037119996e+01
-2.475600000000000023e+00,4.823786825037120707e+01
-2.474400000000000155e+00,4.823786825037120707e+01
-2.473200000000000287e+00,4.823759683259100228e+01
-2.471999999999999975e+00,4.823726394206978796e+01
-2.470800000000000107e+00,4.823693105154857363e+01
-2.469599999999999795e+00,4.823659816102735931e+01
-2.468399999999999928e+00,4.823741736344459241e+01
-2.467200000000000060e+00,4.823691802766276737e+01
-2.466000000000000192e+00,4.823641869188094233e+01
-2.464800000000000324e+00,4.823591935609911729e+01
-2.463600000000000012e+00,4.822724258289704835e+01
-2.462400000000000144e+00,4.822374723242428018e+01
-2.461199999999999832e+00,4.822025188195151202e+01
-2.459999999999999964e+00,4.822433643301815920e+01
-2.458800000000000097e+00,4.821784506785446212e+01
-2.457600000000000229e+00,4.821135370269075793e+01
-2.456399999999999917e+00,4.820486233752706084e+01
-2.455200000000000049e+00,4.820526946419737158e+01
-2.454000000000000181e+00,4.820110833268217476e+01
-2.452799999999999869e+00,4.819694720116697795e+01
-2.451600000000000001e+00,4.819278606965178113e+01
-2.450400000000000134e+00,4.818226355135320915e+01
-2.449200000000000266e+00,4.818126487978956618e+01
-2.447999999999999954e+00,4.818026620822591610e+01
-2.446800000000000086e+00,4.817926753666226602e+01
-2.445599999999999774e+00,4.817436169935663770e+01
-2.444399999999999906e+00,4.817336302779298762e+01
-2.443200000000000038e+00,4.817236435622933755e+01
-2.442000000000000171e+00,4.817136568466569457e+01
-2.440800000000000303e+00,4.816396186606237251e+01
-2.439599999999999991e+00,4.815713761037745400e+01
-2.438400000000000123e+00,4.815031335469253548e+01
-2.437199999999999811e+00,4.814348909900761697e+01
-2.435999999999999943e+00,4.814612799874973348e+01
-2.434800000000000075e+00,4.813114792529502495e+01
-2.433600000000000207e+00,4.811616785184031642e+01
-2.432399999999999896e+00,4.810118777838560788e+01
-2.431200000000000028e+00,4.811417519731192982e+01
-2.430000000000000160e+00,4.810668516058456845e+01
-2.428799999999999848e+00,4.809919512385720708e+01
-2.427599999999999980e+00,4.809170508712985281e+01
-2.426400000000000112e+00,4.805609491807979339e+01
-2.425200000000000244e+00,4.804560886666148889e+01
-2.423999999999999932e+00,4.803512281524317729e+01
-2.422800000000000065e+00,4.802463676382487279e+01
-2.421600000000000197e+00,4.802951473001487415e+01
-2.420399999999999885e+00,4.802036024068142694e+01
-2.419200000000000017e+00,4.801120575134797974e+01
-2.418000000000000149e+00,4.800205126201453965e+01
-2.416800000000000281e+00,4.793799275871940324e+01
-2.415599999999999969e+00,4.792334557578590903e+01
-2.414400000000000102e+00,4.790869839285242193e+01
-2.413199999999999790e+00,4.789405120991892773e+01
-2.411999999999999922e+00,4.791329999218559266e+01
-2.410800000000000054e+00,4.790414550285215967e+01
-2.409600000000000186e+00,4.789499101351873378e+01
-2.408400000000000318e+00,4.786218957568176080e+01
-2.407200000000000006e+00,4.784820817379069524e+01
-2.406000000000000139e+00,4.783422677189964389e+01
-2.404799999999999827e+00,4.782024537000857833e+01
-2.403599999999999959e+00,4.782970696256932541e+01
-2.402400000000000091e+00,4.781572556067827406e+01
-2.401200000000000223e+00,4.780174415878722272e+01
-2.399999999999999911e+00,4.778776275689616426e+01
-2.398800000000000043e+00,4.779071344846450131e+01
-2.397600000000000176e+00,4.778272407595532911e+01
-2.396399999999999864e+00,4.777473470344615691e+01
-2.395199999999999996e+00,4.776674533093698471e+01
-2.394000000000000128e+00,4.775277018051111355e+01
-2.392800000000000260e+00,4.775077283738382050e+01
-2.391599999999999948e+00,4.774877549425652745e+01
-2.390400000000000080e+00,4.774677815112923440e+01
-2.389200000000000212e+00,4.773696647651798486e+01
-2.387999999999999901e+00,4.773496913339068470e+01
-2.386800000000000033e+00,4.773297179026338455e+01
-2.385600000000000165e+00,4.773097444713608439e+01
-2.384400000000000297e+00,4.772020317261858935e+01
-2.383199999999999985e+00,4.771620848636398193e+01
-2.382000000000000117e+00,4.771221380010938162e+01
-2.380799999999999805e+00,4.770821911385478131e+01
-2.379599999999999937e+00,4.771090411815266918e+01
-2.378400000000000070e+00,4.770491208877077582e+01
-2.377200000000000202e+00,4.769892005938888246e+01
-2.375999999999999890e+00,4.769292803000698910e+01
-2.374800000000000022e+00,4.762961631632412463e+01
-2.373600000000000154e+00,4.761962960068766648e+01
-2.372399999999999842e+00,4.760964288505120123e+01
-2.371199999999999974e+00,4.759965616941474309e+01
-2.370000000000000107e+00,4.761795733375009831e+01
-2.368800000000000239e+00,4.760397593185905407e+01
-2.367599999999999927e+00,4.758999452996800272e+01
-2.366400000000000059e+00,4.757601312807695138e+01
-2.365200000000000191e+00,4.752319632205470157e+01
-2.363999999999999879e+00,4.750871558438177544e+01
-2.362800000000000011e+00,4.749423484670885642e+01
-2.361600000000000144e+00,4.747975410903593030e+01
-2.360400000000000276e+00,4.749388632752462769e+01
-2.359199999999999964e+00,4.748007137089418706e+01
-2.358000000000000096e+00,4.746625641426374642e+01
-2.356799999999999784e+00,4.747202208851029326e+01
-2.355599999999999916e+00,4.746536427808598546e+01
-2.354400000000000048e+00,4.745870646766167766e+01
-2.353200000000000180e+00,4.745204865723736987e+01
-2.352000000000000313e+00,4.744001458675212035e+01
-2.350800000000000001e+00,4.743851657940665234e+01
-2.349600000000000133e+00,4.743701857206118433e+01
-2.348399999999999821e+00,4.743552056471570921e+01
-2.347199999999999953e+00,4.742816180875729515e+01
-2.346000000000000085e+00,4.742666380141182714e+01
-2.344800000000000217e+00,4.742516579406635913e+01
-2.343599999999999905e+00,4.742366778672088401e+01
-2.342400000000000038e+00,4.741595061342506767e+01
-2.341200000000000170e+00,4.741312104399473526e+01
-2.339999999999999858e+00,4.741029147456439574e+01
-2.338799999999999990e+00,4.740746190513405622e+01
-2.337600000000000122e+00,4.740990127894563955e+01
-2.336400000000000254e+00,4.740723815477590364e+01
-2.335199999999999942e+00,4.740457503060616773e+01
-2.334000000000000075e+00,4.740191190643643893e+01
-2.332800000000000207e+00,4.739463103331510752e+01
-2.331599999999999895e+00,4.739329947123024311e+01
