-0.100;;;;;;;;;;;;;;;;;;;;;;829;814;800;787;776;765;755;746;738;730;723;717;711;705;700;694;689;683;678;672;667;661;656;651;645;640;635;631;626;622;618;614;611;608;605;603;601;599;597;596;595;594;594;593;593;593;593;593;594;594;595;596;597;598;600;601;603;605;607;610;613;616;619;623;627;631;635;640;644;649;654;660;665;671;676;682;688;694;700;706;712;719;726;734;741;750;758;767;776;785;794;805;815;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;827;812;799;786;774;763;753;744;736;729;722;716;710;704;699;693;688;682;677;671;666;661;655;650;645;640;635;630;625;621;617;614;610;607;604;602;600;598;597;595;594;594;593;593;592;593;593;593;593;594;595;596;597;598;599;601;603;605;607;610;612;615;619;622;626;630;634;639;643;648;653;658;664;669;675;680;686;692;698;704;711;717;725;732;740;749;757;766;775;785;794;805;816;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;826;811;797;785;773;762;752;743;735;728;721;715;709;703;698;692;687;682;676;671;665;660;655;649;644;639;634;629;625;621;617;613;610;607;604;601;599;598;596;595;594;593;593;592;592;592;592;593;593;594;595;596;597;598;600;601;603;605;607;610;612;615;619;622;626;630;634;638;643;647;652;657;663;668;673;679;685;691;697;703;709;716;724;731;739;748;757;766;775;785;795;805;816;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;825;810;796;784;772;761;751;742;734;727;720;714;708;702;697;692;686;681;676;670;665;660;654;649;644;639;634;629;625;620;616;613;609;606;603;601;599;597;596;594;594;593;592;592;592;592;592;593;593;594;595;596;597;598;600;601;603;605;607;610;613;615;619;622;625;629;633;638;642;647;652;657;662;667;672;678;684;689;695;702;708;715;723;731;739;747;756;765;775;785;795;806;817;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;824;809;796;783;771;760;750;741;733;726;719;713;707;702;696;691;686;680;675;670;664;659;654;649;643;638;633;629;624;620;616;612;609;606;603;601;599;597;596;594;593;593;592;592;592;592;593;593;594;594;595;596;597;599;600;602;604;606;608;610;613;616;619;622;626;629;633;637;642;646;651;656;661;666;671;677;683;688;694;701;707;714;722;730;738;747;756;766;775;785;796;807;818;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;824;809;795;783;771;760;750;741;733;725;719;712;707;701;696;690;685;680;675;669;664;659;654;648;643;638;633;629;624;620;616;612;609;606;603;601;599;597;596;595;594;593;593;592;592;593;593;593;594;595;596;597;598;599;601;603;604;606;609;611;613;616;619;622;626;629;633;637;642;646;651;655;660;665;671;676;682;688;694;700;707;714;721;730;738;747;756;766;776;786;796;808;819;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;824;809;795;783;771;760;750;741;732;725;718;712;706;700;695;690;685;679;674;669;664;659;653;648;643;638;633;629;624;620;616;613;609;606;604;601;599;597;596;595;594;593;593;593;593;593;594;594;595;596;597;598;599;600;602;604;605;607;609;612;614;617;620;623;626;630;634;637;642;646;650;655;660;665;670;676;681;687;693;700;706;714;721;730;738;747;757;766;776;787;798;809;821;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;825;810;796;783;771;760;750;741;732;725;718;712;706;700;695;689;684;679;674;669;664;659;653;648;643;638;634;629;625;621;617;613;610;607;604;602;600;598;597;596;595;594;594;594;594;594;595;595;596;597;598;599;600;602;603;605;606;608;611;613;615;618;621;624;627;630;634;638;642;646;650;655;660;665;670;675;681;687;693;699;706;714;722;730;739;748;758;767;777;788;799;811;823;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;826;811;797;784;772;761;750;741;733;725;718;711;705;700;694;689;684;679;674;669;664;659;654;649;644;639;634;630;625;621;617;614;611;608;605;603;601;599;598;597;596;595;595;595;595;595;596;596;597;598;599;600;601;603;604;606;608;610;612;614;617;619;622;625;628;631;635;639;642;647;651;655;660;665;670;675;681;687;693;700;707;714;722;731;740;749;759;768;779;789;801;812;825;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;827;812;798;785;773;762;751;742;733;725;718;711;705;700;694;689;684;679;674;669;664;659;654;649;644;639;635;630;626;622;618;615;612;609;606;604;602;600;599;598;597;596;596;596;596;597;597;598;599;600;601;602;603;605;606;608;610;611;614;616;618;621;623;626;629;632;636;639;643;647;651;656;660;665;670;676;681;687;693;700;707;715;723;732;741;750;760;770;780;791;803;815;827;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;829;814;799;786;774;763;752;743;734;725;718;712;705;700;694;689;684;679;674;669;664;659;654;649;645;640;636;631;627;623;619;616;613;610;607;605;603;602;600;599;599;598;598;598;598;598;599;600;600;601;602;604;605;606;608;610;611;613;615;618;620;622;625;628;631;634;637;641;644;648;652;657;661;666;671;676;682;688;694;701;708;716;725;733;743;752;762;772;782;793;805;817;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;816;802;788;776;764;754;744;735;726;719;712;706;700;694;689;684;679;674;669;664;660;655;650;646;641;637;632;628;624;621;617;614;612;609;607;605;603;602;601;600;600;600;600;600;600;601;602;602;603;605;606;607;609;610;612;614;615;617;620;622;624;627;630;632;636;639;642;646;650;654;658;662;667;672;678;683;689;696;702;710;718;726;735;744;754;764;774;785;796;807;820;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;819;804;791;778;766;756;746;736;728;720;713;706;700;695;689;684;679;674;670;665;660;656;651;647;642;638;634;630;626;622;619;616;613;611;609;607;605;604;603;602;602;602;602;602;602;603;604;605;606;607;608;609;611;612;614;616;618;620;622;624;627;629;632;635;638;641;644;648;651;655;660;664;669;674;679;685;691;697;704;712;720;729;738;747;756;766;776;787;798;810;823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;822;807;793;781;769;758;748;738;729;721;714;707;701;695;690;685;680;675;670;666;661;657;652;648;644;639;635;631;628;624;621;618;616;613;611;609;608;606;606;605;604;604;604;605;605;606;606;607;608;609;611;612;614;615;617;619;620;622;625;627;629;632;634;637;640;643;646;650;653;657;662;666;671;676;681;687;693;700;707;714;723;731;740;750;759;769;779;790;801;814;826;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;825;810;797;784;772;761;750;740;731;723;715;708;702;696;691;686;681;676;671;667;662;658;653;649;645;641;637;633;630;626;623;621;618;616;614;612;610;609;608;608;607;607;607;607;608;608;609;610;611;612;614;615;616;618;620;621;623;625;627;630;632;634;637;640;642;645;649;652;656;660;664;668;673;678;683;689;696;702;709;717;726;734;743;753;762;772;782;793;805;817;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;814;800;787;775;764;753;743;734;725;717;710;703;698;692;687;682;677;672;668;664;659;655;651;647;643;639;636;632;629;626;623;621;618;616;615;613;612;611;610;610;610;610;610;611;611;612;613;614;615;617;618;620;621;623;625;626;628;630;633;635;637;640;643;645;648;652;655;659;663;667;671;676;681;686;692;699;705;713;721;729;738;747;756;766;776;786;797;809;821;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;819;804;791;779;767;756;746;737;728;719;712;705;699;693;688;683;678;674;669;665;661;657;653;649;645;641;638;635;632;629;626;623;621;619;618;616;615;614;614;613;613;613;613;614;615;615;616;617;619;620;621;623;624;626;628;630;632;634;636;638;641;643;646;649;652;655;658;662;666;670;674;679;684;690;696;702;709;717;725;733;742;751;760;769;779;790;801;813;825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;824;809;796;783;771;760;750;740;731;722;714;707;701;695;690;685;680;676;671;667;663;659;655;651;647;644;641;637;634;632;629;627;624;623;621;620;619;618;617;617;617;617;617;617;618;619;620;621;622;623;625;626;628;630;631;633;635;637;640;642;644;647;649;652;655;658;662;665;669;674;678;683;688;694;700;706;713;721;729;737;746;755;764;774;784;794;805;817;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;814;800;788;776;764;754;744;734;725;717;710;704;698;692;687;682;678;673;669;665;661;657;654;650;647;643;640;637;635;632;630;628;626;625;623;622;621;621;620;620;620;621;621;622;623;624;625;626;627;629;630;632;634;635;637;639;641;643;646;648;651;653;656;659;662;666;669;673;678;682;687;692;698;704;711;718;726;734;742;751;759;768;778;788;799;810;822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;820;806;793;780;769;758;748;738;729;721;713;706;700;695;689;685;680;676;671;667;664;660;656;653;650;647;644;641;638;636;634;632;630;628;627;626;625;625;624;624;624;624;625;626;626;627;629;630;631;633;634;636;638;639;641;643;645;648;650;652;655;658;660;663;667;670;674;678;682;687;692;697;703;709;716;723;731;739;747;755;764;773;783;793;803;815;826;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;811;798;786;774;763;753;743;734;725;717;710;703;698;692;687;683;678;674;670;667;663;660;656;653;650;647;644;642;640;637;635;634;632;631;630;629;629;628;628;628;629;629;630;631;632;633;634;635;637;638;640;642;644;646;648;650;652;654;657;659;662;665;668;671;675;679;683;687;692;697;702;708;715;722;729;736;744;752;761;769;778;788;798;808;820;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;818;804;791;779;768;758;748;738;730;721;714;707;701;696;691;686;682;677;674;670;666;663;660;657;654;651;648;646;643;641;640;638;636;635;634;633;633;633;632;633;633;633;634;635;636;637;638;640;641;643;644;646;648;650;652;654;657;659;661;664;667;670;673;676;680;684;688;692;697;702;708;714;721;727;735;742;750;758;766;774;783;793;803;814;825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;810;797;785;774;763;753;744;735;726;718;711;705;699;694;690;685;681;677;673;670;667;663;660;658;655;652;650;648;646;644;642;641;640;639;638;637;637;637;637;637;638;638;639;640;641;643;644;646;647;649;651;653;655;657;659;662;664;667;669;672;675;678;682;685;689;694;698;703;708;714;720;727;734;741;748;756;763;771;780;789;798;808;819;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;817;804;792;780;769;759;749;740;732;724;716;710;704;699;694;689;685;681;677;674;671;667;664;662;659;657;654;652;650;648;647;645;644;643;642;642;642;641;642;642;642;643;644;645;646;647;649;650;652;654;656;658;660;662;664;667;669;672;675;678;681;684;688;691;695;700;704;709;715;721;727;733;740;747;754;762;769;777;786;795;804;814;825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;811;798;786;775;765;755;746;738;729;722;715;709;703;698;694;689;685;682;678;675;672;669;666;664;661;659;657;655;653;651;650;649;648;647;647;646;646;646;647;647;648;649;650;651;652;654;655;657;659;661;663;665;667;670;672;675;677;680;683;687;690;694;698;702;706;711;716;722;728;734;740;747;754;761;768;775;783;792;800;810;820;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;818;805;793;782;772;762;753;744;736;728;721;714;708;703;698;694;690;686;683;680;676;674;671;668;666;664;661;660;658;656;655;654;653;652;651;651;651;651;651;652;653;653;654;656;657;659;660;662;664;666;668;670;673;675;678;681;683;686;690;693;696;700;704;709;713;718;723;729;735;741;747;754;760;767;774;782;789;798;806;816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;813;801;789;779;769;759;750;742;734;727;720;714;709;704;699;695;691;688;685;682;679;676;673;671;669;667;665;663;661;660;659;658;657;657;656;656;656;656;657;658;658;660;661;662;664;665;667;669;671;674;676;679;681;684;687;690;693;696;700;703;707;711;716;720;725;731;736;742;748;754;761;767;774;781;788;796;804;812;822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;808;797;786;776;766;757;749;741;734;727;721;715;710;705;701;697;693;690;687;684;681;679;676;674;672;670;668;667;665;664;663;662;662;661;661;661;662;662;663;664;665;666;668;669;671;673;675;677;680;682;685;687;690;693;696;699;703;707;710;714;719;723;728;733;739;744;750;756;762;768;774;780;787;794;802;810;818;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;816;804;793;783;774;765;756;749;741;734;728;722;717;712;707;703;699;696;693;690;687;684;682;680;677;675;674;672;671;670;668;668;667;667;667;667;667;667;668;669;670;672;673;675;677;679;681;683;686;688;691;694;697;700;703;707;710;714;718;722;726;731;736;741;746;752;757;763;769;775;781;787;794;801;808;816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;812;801;791;781;772;764;756;749;742;735;729;724;719;714;710;706;702;699;696;693;690;688;685;683;681;679;678;676;675;674;673;673;672;672;672;672;673;674;675;676;677;679;681;683;685;687;689;692;695;698;701;704;707;710;714;718;721;726;730;735;739;744;749;755;760;765;771;776;782;788;794;800;807;814;822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;809;799;789;780;772;764;757;750;743;737;732;726;721;717;713;709;706;702;699;697;694;692;689;687;686;684;682;681;680;679;679;678;678;678;678;679;680;681;682;683;685;687;689;691;693;696;699;702;705;708;711;714;718;722;725;730;734;738;743;748;753;758;763;768;773;778;784;789;795;801;807;814;821;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;808;798;789;780;772;765;758;752;745;740;734;729;725;720;716;713;709;706;703;701;698;696;694;692;690;689;687;686;685;685;684;684;684;684;685;686;687;688;689;691;693;695;698;700;703;706;709;712;715;719;722;726;730;734;738;742;747;752;756;761;766;771;776;781;786;791;796;802;807;813;820;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;806;797;789;781;774;767;760;754;748;743;738;733;729;724;720;717;714;711;708;705;703;701;699;697;695;694;693;692;691;690;690;690;691;691;692;693;694;696;698;700;702;705;707;710;713;716;719;723;727;730;734;738;742;747;751;756;761;765;770;775;779;784;789;794;798;803;809;814;820;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;806;798;790;783;776;769;763;757;752;747;742;737;733;729;725;722;718;715;713;710;708;706;704;702;701;699;698;698;697;697;697;697;698;699;700;701;703;705;707;709;712;715;718;721;724;728;731;735;739;743;747;751;756;760;765;769;774;779;783;788;792;797;801;806;811;816;821;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;807;799;792;785;778;772;767;761;756;751;747;742;738;734;730;727;724;721;718;715;713;711;709;708;707;705;705;704;704;704;704;705;706;707;709;710;712;714;717;720;723;726;729;732;736;740;744;748;752;756;761;765;769;774;778;783;787;792;796;800;804;809;813;818;822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;809;801;794;788;782;776;771;766;761;756;752;748;743;740;736;733;729;727;724;721;719;717;716;714;713;712;712;711;711;712;712;713;715;716;718;720;722;725;728;731;734;737;741;745;749;753;757;761;766;770;774;779;783;787;792;796;800;804;808;812;816;820;825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;811;804;798;792;786;781;776;771;766;762;757;753;749;746;742;739;736;733;730;728;726;724;722;721;720;720;719;719;720;720;721;723;724;726;728;731;733;736;739;743;746;750;754;758;762;766;771;775;779;784;788;792;797;801;805;809;813;816;820;824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;815;808;802;797;791;786;781;777;772;768;764;760;756;752;749;745;742;740;737;735;733;731;730;729;728;728;728;728;729;730;731;733;734;737;739;742;745;748;752;755;759;763;767;771;776;780;785;789;793;798;802;806;810;814;817;821;825;828;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;819;813;807;802;797;792;787;783;778;774;770;766;762;759;755;752;749;747;744;742;740;739;738;737;737;736;737;737;738;740;741;743;745;748;751;754;757;761;765;769;773;777;781;785;790;794;799;803;807;811;815;819;823;826;830;833;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;818;813;808;803;798;794;789;785;781;777;773;769;766;763;760;757;754;752;750;748;747;746;746;745;746;746;747;748;750;752;754;757;760;763;767;770;774;778;782;787;791;795;800;804;809;813;817;821;825;828;832;835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;819;815;810;805;801;796;792;788;784;780;777;773;770;767;764;762;760;758;757;756;755;755;755;755;756;758;759;761;764;766;769;773;776;780;784;788;792;797;801;806;810;815;819;823;827;831;835;838;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;826;822;817;812;808;804;800;795;792;788;784;781;778;775;772;770;768;767;766;765;765;765;765;766;767;769;771;773;776;779;783;786;790;794;798;803;807;812;816;821;825;830;834;838;841;845;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;829;825;820;816;811;807;803;799;796;792;789;786;783;781;779;777;776;775;775;775;775;776;777;779;781;783;786;789;793;797;801;805;809;814;818;823;827;832;836;841;845;848;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;828;824;819;815;811;807;804;800;797;795;792;790;788;787;786;785;785;786;786;788;790;792;794;797;800;804;808;812;816;821;825;830;835;839;844;848;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;832;828;824;820;816;812;809;806;804;801;800;798;797;797;796;797;798;799;801;803;806;809;812;816;820;824;828;833;838;842;847;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;829;825;822;819;816;814;812;810;809;808;808;809;810;811;813;815;818;821;824;828;832;837;841;846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;826;824;823;822;821;821;821;822;824;826;828;831;834;838;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[SYSTEM];;
Name;Pentacam;
Version;1.21r65;
SerialNo;5601  3090;
Registered User;...;
File Date;05-03-2020;
Matrixsize X;141;
Matrixsize Y;141;
Matrix-Res. X/Y;100;

[PATIENT];;
LastName;Molina Martín;
FirstName;Ainhoa;
Eye;OD;
DateOfBirth;21-03-1987;
Sex;...;
PatientID;;

[EXAMINATION];;
Date;05-03-2020;
