1,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,321;1,387;1,450;1,510;1,566;1,621;1,673;1,723;1,772;1,818;1,863;1,905;1,945;1,982;2,017;2,049;2,078;2,106;2,132;2,157;2,182;2,208;2,236;2,267;2,302;2,340;2,383;2,429;2,478;2,529;2,579;2,626;2,675;2,717;2,754;2,933;2,939;2,945;2,950;2,956;2,962;2,968;2,973;2,978;2,802;2,776;2,747;2,716;2,682;2,619;2,593;2,568;2,542;2,517;2,494;2,473;2,454;2,438;2,424;2,412;2,401;2,391;2,380;2,369;2,355;2,339;2,319;2,296;2,268;2,235;2,197;2,155;2,108;2,057;2,002;1,944;1,883;1,819;1,754;1,687;1,619;1,549;1,480;1,409;1,338;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,280;1,351;1,417;1,480;1,540;1,597;1,651;1,703;1,752;1,800;1,845;1,889;1,929;1,968;2,004;2,038;2,069;2,098;2,126;2,153;2,179;2,207;2,236;2,267;2,302;2,342;2,385;2,433;2,485;2,538;2,593;2,646;2,695;2,737;2,942;2,947;2,953;2,959;2,965;2,971;2,976;2,982;2,988;2,993;2,998;3,002;3,006;3,009;2,772;2,700;2,673;2,644;2,615;2,586;2,557;2,530;2,505;2,483;2,463;2,446;2,431;2,418;2,406;2,394;2,382;2,368;2,352;2,333;2,311;2,284;2,253;2,217;2,177;2,131;2,082;2,029;1,972;1,911;1,849;1,784;1,717;1,649;1,580;1,510;1,439;1,367;1,295;;;;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,308;1,379;1,447;1,510;1,569;1,626;1,680;1,731;1,780;1,826;1,870;1,913;1,952;1,990;2,025;2,058;2,088;2,118;2,146;2,174;2,202;2,231;2,264;2,299;2,338;2,382;2,431;2,484;2,541;2,599;2,657;2,712;2,950;2,955;2,960;2,966;2,971;2,977;2,983;2,989;2,995;3,001;3,006;3,011;3,016;3,020;3,024;3,027;3,030;2,759;2,728;2,697;2,664;2,631;2,599;2,568;2,540;2,513;2,490;2,469;2,451;2,436;2,422;2,409;2,395;2,381;2,365;2,347;2,325;2,299;2,269;2,235;2,196;2,152;2,105;2,052;1,997;1,938;1,876;1,811;1,745;1,677;1,608;1,538;1,467;1,395;1,322;;;;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,336;1,407;1,475;1,538;1,597;1,653;1,707;1,757;1,805;1,851;1,894;1,935;1,973;2,010;2,044;2,076;2,107;2,136;2,165;2,194;2,224;2,257;2,292;2,331;2,375;2,424;2,478;2,535;2,596;2,659;2,719;2,962;2,967;2,972;2,977;2,983;2,988;2,994;3,000;3,006;3,012;3,017;3,023;3,028;3,033;3,037;3,041;3,044;3,046;3,048;2,785;2,750;2,715;2,679;2,643;2,609;2,576;2,546;2,519;2,495;2,474;2,455;2,439;2,424;2,409;2,394;2,378;2,359;2,338;2,313;2,284;2,251;2,214;2,171;2,125;2,074;2,019;1,961;1,900;1,837;1,771;1,703;1,634;1,564;1,493;1,420;1,347;;;;;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,287;1,363;1,434;1,501;1,564;1,623;1,679;1,732;1,781;1,828;1,873;1,915;1,955;1,993;2,028;2,062;2,094;2,124;2,154;2,184;2,214;2,247;2,282;2,320;2,364;2,412;2,465;2,524;2,586;2,651;2,716;2,973;2,977;2,982;2,987;2,992;2,998;3,004;3,010;3,015;3,021;3,027;3,033;3,038;3,043;3,048;3,052;3,056;3,059;3,061;3,063;3,063;2,805;2,767;2,728;2,689;2,651;2,614;2,580;2,550;2,522;2,498;2,476;2,457;2,440;2,424;2,407;2,390;2,371;2,350;2,326;2,298;2,266;2,229;2,188;2,143;2,094;2,040;1,983;1,923;1,860;1,794;1,727;1,658;1,588;1,516;1,444;1,370;1,294;;;;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,312;1,388;1,459;1,526;1,589;1,647;1,702;1,754;1,803;1,850;1,893;1,935;1,974;2,011;2,045;2,079;2,110;2,141;2,171;2,202;2,234;2,269;2,306;2,348;2,395;2,448;2,506;2,568;2,635;2,703;2,982;2,987;2,991;2,996;3,001;3,006;3,012;3,018;3,024;3,029;3,035;3,041;3,047;3,052;3,057;3,062;3,066;3,069;3,072;3,075;3,076;3,076;3,076;2,819;2,777;2,735;2,694;2,654;2,617;2,582;2,551;2,523;2,499;2,477;2,457;2,439;2,421;2,403;2,384;2,362;2,338;2,311;2,279;2,244;2,204;2,159;2,111;2,059;2,002;1,943;1,881;1,816;1,749;1,680;1,609;1,538;1,465;1,390;1,314;;;;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,336;1,412;1,482;1,549;1,611;1,669;1,724;1,775;1,823;1,869;1,912;1,952;1,991;2,027;2,061;2,094;2,125;2,156;2,188;2,219;2,253;2,290;2,331;2,376;2,426;2,483;2,544;2,611;2,681;2,752;2,995;2,999;3,003;3,008;3,014;3,019;3,025;3,030;3,036;3,042;3,048;3,054;3,059;3,064;3,069;3,074;3,078;3,082;3,084;3,087;3,088;3,088;3,087;3,086;2,827;2,782;2,738;2,695;2,654;2,616;2,581;2,550;2,523;2,498;2,476;2,456;2,436;2,417;2,396;2,375;2,350;2,323;2,292;2,257;2,218;2,174;2,127;2,075;2,020;1,961;1,899;1,835;1,768;1,699;1,629;1,557;1,484;1,409;1,332;;;;;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,358;1,433;1,503;1,569;1,631;1,688;1,742;1,793;1,840;1,885;1,928;1,968;2,006;2,041;2,075;2,108;2,140;2,171;2,203;2,236;2,272;2,311;2,354;2,402;2,456;2,516;2,581;2,650;2,723;3,002;3,006;3,010;3,015;3,020;3,025;3,030;3,036;3,042;3,048;3,053;3,059;3,065;3,070;3,076;3,081;3,085;3,089;3,093;3,095;3,097;3,098;3,099;3,098;3,096;3,093;2,828;2,781;2,736;2,692;2,651;2,613;2,579;2,548;2,521;2,496;2,473;2,452;2,431;2,410;2,387;2,362;2,335;2,304;2,269;2,231;2,188;2,141;2,090;2,035;1,977;1,916;1,852;1,785;1,717;1,646;1,574;1,500;1,425;1,348;;;;;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,299;1,378;1,452;1,522;1,587;1,648;1,705;1,758;1,808;1,856;1,900;1,942;1,981;2,019;2,054;2,088;2,121;2,153;2,185;2,218;2,252;2,289;2,330;2,375;2,426;2,483;2,546;2,614;2,686;2,760;3,012;3,015;3,020;3,025;3,030;3,035;3,040;3,046;3,052;3,058;3,064;3,069;3,075;3,080;3,086;3,090;3,095;3,099;3,102;3,105;3,107;3,108;3,108;3,107;3,105;3,101;2,873;2,824;2,776;2,730;2,686;2,645;2,608;2,575;2,544;2,517;2,492;2,469;2,446;2,423;2,400;2,374;2,346;2,315;2,281;2,243;2,200;2,154;2,103;2,049;1,991;1,930;1,867;1,800;1,732;1,661;1,589;1,515;1,440;1,362;1,283;;;;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,316;1,394;1,468;1,537;1,602;1,662;1,719;1,772;1,821;1,868;1,912;1,954;1,993;2,031;2,066;2,100;2,133;2,165;2,197;2,231;2,266;2,305;2,347;2,395;2,448;2,507;2,572;2,642;2,716;3,016;3,020;3,024;3,028;3,033;3,038;3,044;3,049;3,055;3,061;3,067;3,072;3,078;3,084;3,089;3,094;3,099;3,104;3,107;3,111;3,113;3,115;3,116;3,116;3,115;3,112;3,109;3,104;2,866;2,816;2,767;2,721;2,678;2,638;2,602;2,569;2,539;2,512;2,487;2,462;2,438;2,413;2,387;2,358;2,327;2,292;2,254;2,212;2,165;2,115;2,061;2,004;1,943;1,880;1,813;1,745;1,675;1,602;1,528;1,452;1,374;1,294;;;;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,331;1,408;1,481;1,550;1,614;1,674;1,730;1,782;1,832;1,878;1,922;1,964;2,003;2,041;2,076;2,110;2,143;2,176;2,209;2,243;2,279;2,319;2,363;2,412;2,467;2,527;2,594;2,665;2,740;3,023;3,027;3,031;3,036;3,041;3,046;3,051;3,057;3,063;3,068;3,074;3,080;3,086;3,091;3,097;3,102;3,107;3,111;3,115;3,118;3,120;3,122;3,123;3,123;3,121;3,119;3,115;3,110;2,905;2,853;2,803;2,755;2,710;2,668;2,629;2,594;2,562;2,533;2,505;2,479;2,453;2,427;2,400;2,370;2,338;2,303;2,265;2,222;2,176;2,126;2,072;2,015;1,955;1,891;1,825;1,756;1,686;1,613;1,539;1,462;1,384;1,304;;;;;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,342;1,419;1,491;1,559;1,622;1,682;1,738;1,790;1,840;1,886;1,931;1,972;2,012;2,049;2,085;2,119;2,152;2,185;2,218;2,253;2,290;2,331;2,376;2,426;2,482;2,543;2,611;2,683;3,026;3,029;3,033;3,037;3,042;3,047;3,052;3,058;3,063;3,069;3,075;3,081;3,087;3,092;3,098;3,103;3,108;3,113;3,117;3,121;3,124;3,126;3,128;3,129;3,128;3,127;3,124;3,120;3,115;2,940;2,888;2,836;2,787;2,740;2,696;2,656;2,619;2,585;2,554;2,524;2,497;2,469;2,442;2,413;2,383;2,350;2,314;2,275;2,233;2,186;2,136;2,082;2,025;1,964;1,901;1,835;1,766;1,695;1,622;1,548;1,471;1,392;1,311;;;;;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,350;1,426;1,498;1,565;1,628;1,687;1,743;1,796;1,845;1,892;1,937;1,979;2,018;2,056;2,092;2,126;2,160;2,193;2,227;2,262;2,299;2,340;2,385;2,436;2,492;2,555;2,622;2,694;3,030;3,034;3,038;3,042;3,047;3,052;3,058;3,063;3,069;3,075;3,081;3,086;3,092;3,098;3,104;3,109;3,114;3,118;3,123;3,126;3,129;3,131;3,133;3,133;3,133;3,131;3,128;3,124;3,119;3,112;2,918;2,866;2,816;2,768;2,723;2,681;2,643;2,607;2,574;2,544;2,514;2,486;2,457;2,427;2,396;2,362;2,326;2,286;2,243;2,196;2,146;2,091;2,034;1,973;1,909;1,843;1,774;1,703;1,630;1,555;1,478;1,399;1,317;;;;;;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,354;1,430;1,501;1,568;1,631;1,690;1,746;1,799;1,849;1,896;1,941;1,984;2,024;2,062;2,098;2,133;2,166;2,199;2,233;2,268;2,305;2,346;2,392;2,442;2,499;2,561;2,628;2,699;3,034;3,037;3,042;3,046;3,051;3,056;3,062;3,067;3,073;3,079;3,085;3,091;3,097;3,102;3,108;3,113;3,118;3,123;3,127;3,130;3,133;3,135;3,137;3,137;3,136;3,134;3,131;3,127;3,121;3,114;2,944;2,892;2,841;2,793;2,747;2,705;2,665;2,629;2,594;2,562;2,532;2,502;2,472;2,441;2,408;2,374;2,337;2,296;2,253;2,205;2,154;2,100;2,042;1,981;1,917;1,850;1,781;1,710;1,636;1,561;1,483;1,403;1,322;;;;;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,335;1,412;1,486;1,556;1,621;1,683;1,740;1,794;1,844;1,891;1,935;1,977;2,016;2,054;2,091;2,127;2,162;2,198;2,235;2,273;2,312;2,354;2,399;2,448;2,500;2,557;2,618;2,684;3,036;3,040;3,044;3,049;3,054;3,059;3,065;3,071;3,077;3,083;3,089;3,094;3,100;3,106;3,112;3,117;3,122;3,126;3,130;3,134;3,136;3,138;3,139;3,140;3,139;3,137;3,134;3,129;3,123;3,116;2,964;2,912;2,861;2,813;2,768;2,725;2,685;2,648;2,613;2,580;2,548;2,517;2,486;2,455;2,421;2,386;2,348;2,307;2,262;2,214;2,163;2,108;2,049;1,988;1,923;1,856;1,786;1,715;1,641;1,565;1,487;1,407;1,324;;;;;;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,338;1,415;1,489;1,559;1,625;1,686;1,744;1,798;1,848;1,896;1,940;1,981;2,021;2,059;2,095;2,131;2,166;2,201;2,237;2,275;2,314;2,356;2,401;2,449;2,502;2,559;2,620;2,687;3,037;3,041;3,046;3,051;3,056;3,062;3,067;3,073;3,079;3,085;3,091;3,097;3,103;3,109;3,114;3,119;3,124;3,129;3,132;3,136;3,138;3,140;3,141;3,141;3,140;3,138;3,135;3,130;3,124;3,116;2,948;2,908;2,867;2,825;2,784;2,743;2,704;2,665;2,627;2,591;2,556;2,522;2,488;2,454;2,420;2,385;2,349;2,310;2,269;2,225;2,178;2,127;2,072;2,013;1,950;1,884;1,813;1,738;1,660;1,578;1,494;1,407;1,317;;;;;;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;;;;;;;;;1,258;1,339;1,417;1,490;1,560;1,626;1,689;1,747;1,801;1,852;1,899;1,943;1,985;2,025;2,062;2,098;2,134;2,168;2,203;2,239;2,276;2,314;2,356;2,400;2,448;2,500;2,557;2,619;2,685;3,037;3,042;3,047;3,052;3,057;3,063;3,069;3,074;3,081;3,087;3,093;3,099;3,105;3,110;3,116;3,121;3,126;3,130;3,134;3,137;3,140;3,141;3,142;3,142;3,141;3,139;3,135;3,130;3,124;3,115;2,955;2,914;2,872;2,829;2,787;2,745;2,704;2,665;2,627;2,591;2,556;2,522;2,489;2,456;2,422;2,388;2,352;2,315;2,274;2,231;2,184;2,133;2,078;2,019;1,956;1,889;1,817;1,742;1,663;1,581;1,495;1,408;1,317;;;;;;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;;;;;;;;;1,257;1,338;1,416;1,490;1,560;1,627;1,689;1,748;1,802;1,854;1,901;1,946;1,988;2,027;2,065;2,101;2,136;2,170;2,204;2,239;2,275;2,313;2,354;2,397;2,444;2,496;2,552;2,613;2,679;3,037;3,041;3,046;3,052;3,057;3,063;3,069;3,075;3,081;3,087;3,093;3,099;3,105;3,111;3,116;3,122;3,126;3,131;3,134;3,138;3,140;3,142;3,142;3,142;3,141;3,138;3,134;3,129;3,122;3,114;2,957;2,915;2,872;2,829;2,786;2,743;2,702;2,663;2,625;2,589;2,554;2,521;2,488;2,456;2,423;2,390;2,355;2,318;2,278;2,235;2,188;2,137;2,083;2,023;1,960;1,892;1,820;1,744;1,665;1,582;1,496;1,407;1,317;;;;;;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;;;;;;;;;1,254;1,335;1,413;1,487;1,558;1,625;1,688;1,747;1,802;1,854;1,902;1,947;1,989;2,029;2,067;2,102;2,137;2,171;2,204;2,239;2,274;2,311;2,350;2,392;2,438;2,489;2,544;2,604;2,669;3,035;3,040;3,045;3,050;3,056;3,062;3,068;3,074;3,081;3,087;3,093;3,099;3,105;3,111;3,116;3,121;3,126;3,130;3,134;3,137;3,139;3,141;3,141;3,141;3,139;3,137;3,133;3,127;3,120;3,112;2,955;2,913;2,869;2,825;2,781;2,739;2,697;2,658;2,620;2,584;2,550;2,518;2,486;2,454;2,423;2,390;2,356;2,319;2,280;2,237;2,191;2,140;2,085;2,026;1,962;1,894;1,821;1,745;1,665;1,581;1,495;1,406;1,316;;;;;;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,330;1,408;1,483;1,554;1,621;1,685;1,744;1,800;1,853;1,901;1,947;1,990;2,030;2,067;2,103;2,137;2,171;2,204;2,237;2,271;2,307;2,345;2,386;2,430;2,479;2,533;2,591;2,655;2,723;3,037;3,043;3,048;3,054;3,060;3,067;3,073;3,079;3,086;3,092;3,098;3,104;3,110;3,115;3,120;3,125;3,129;3,133;3,136;3,138;3,139;3,140;3,139;3,137;3,134;3,130;3,124;3,117;3,108;2,950;2,906;2,862;2,818;2,774;2,731;2,690;2,651;2,614;2,579;2,545;2,513;2,482;2,452;2,421;2,389;2,355;2,319;2,280;2,238;2,192;2,141;2,086;2,026;1,962;1,894;1,821;1,744;1,663;1,579;1,493;1,404;1,313;;;;;;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,322;1,401;1,476;1,547;1,615;1,679;1,740;1,796;1,849;1,899;1,945;1,988;2,029;2,067;2,102;2,136;2,169;2,202;2,234;2,267;2,302;2,338;2,378;2,420;2,467;2,519;2,575;2,637;2,704;3,034;3,040;3,045;3,052;3,058;3,064;3,071;3,077;3,084;3,090;3,096;3,102;3,108;3,114;3,119;3,123;3,127;3,131;3,134;3,136;3,137;3,137;3,136;3,134;3,131;3,127;3,121;3,113;2,982;2,940;2,897;2,852;2,808;2,764;2,721;2,681;2,642;2,606;2,571;2,539;2,508;2,478;2,448;2,418;2,386;2,353;2,318;2,279;2,237;2,191;2,140;2,085;2,025;1,960;1,891;1,818;1,741;1,660;1,576;1,489;1,401;1,310;;;;;;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,312;1,391;1,466;1,538;1,607;1,672;1,733;1,790;1,844;1,895;1,942;1,985;2,026;2,065;2,100;2,135;2,167;2,199;2,231;2,263;2,296;2,331;2,368;2,409;2,454;2,503;2,557;2,616;2,681;3,029;3,035;3,042;3,048;3,054;3,061;3,068;3,074;3,081;3,087;3,093;3,100;3,105;3,111;3,116;3,121;3,125;3,128;3,131;3,133;3,134;3,134;3,133;3,131;3,127;3,123;3,116;3,109;2,969;2,927;2,884;2,839;2,795;2,751;2,709;2,669;2,631;2,596;2,563;2,531;2,501;2,472;2,443;2,413;2,383;2,350;2,315;2,276;2,234;2,188;2,137;2,082;2,022;1,957;1,887;1,814;1,736;1,655;1,571;1,484;1,396;1,305;;;;;;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,300;1,379;1,454;1,527;1,596;1,662;1,724;1,782;1,837;1,888;1,936;1,981;2,022;2,061;2,097;2,131;2,164;2,195;2,226;2,257;2,289;2,322;2,358;2,396;2,439;2,485;2,537;2,593;2,655;2,722;3,030;3,037;3,043;3,050;3,057;3,064;3,070;3,077;3,083;3,090;3,096;3,102;3,107;3,112;3,117;3,121;3,124;3,127;3,129;3,130;3,130;3,128;3,126;3,123;3,117;3,111;3,103;2,953;2,911;2,868;2,824;2,780;2,737;2,696;2,656;2,620;2,585;2,553;2,522;2,493;2,465;2,436;2,407;2,377;2,345;2,310;2,272;2,230;2,183;2,132;2,077;2,016;1,951;1,881;1,807;1,730;1,648;1,564;1,478;1,389;1,300;;;;;;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,285;1,364;1,440;1,513;1,583;1,649;1,712;1,771;1,827;1,880;1,928;1,974;2,016;2,056;2,093;2,127;2,160;2,191;2,221;2,251;2,281;2,313;2,346;2,383;2,422;2,466;2,515;2,568;2,627;2,691;3,024;3,031;3,038;3,045;3,052;3,059;3,066;3,072;3,079;3,085;3,092;3,098;3,103;3,108;3,113;3,117;3,120;3,122;3,124;3,125;3,125;3,123;3,121;3,117;3,112;3,105;2,974;2,935;2,893;2,850;2,806;2,763;2,720;2,680;2,642;2,606;2,573;2,542;2,512;2,484;2,456;2,429;2,400;2,371;2,339;2,304;2,266;2,223;2,177;2,126;2,070;2,009;1,943;1,873;1,799;1,721;1,640;1,556;1,469;1,381;1,292;;;;;;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,267;1,346;1,423;1,496;1,567;1,634;1,698;1,758;1,815;1,869;1,919;1,965;2,009;2,049;2,086;2,121;2,154;2,185;2,214;2,244;2,273;2,303;2,334;2,368;2,406;2,447;2,492;2,542;2,597;2,658;2,722;3,024;3,032;3,039;3,046;3,053;3,060;3,067;3,074;3,080;3,086;3,092;3,098;3,103;3,107;3,111;3,115;3,117;3,119;3,119;3,119;3,117;3,115;3,110;3,105;3,098;2,952;2,913;2,872;2,829;2,786;2,744;2,703;2,664;2,627;2,592;2,560;2,529;2,501;2,474;2,447;2,420;2,392;2,362;2,331;2,296;2,257;2,215;2,168;2,117;2,060;1,999;1,933;1,863;1,788;1,710;1,629;1,545;1,459;1,371;1,283;;;;;;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,246;1,326;1,403;1,477;1,549;1,617;1,682;1,743;1,801;1,856;1,907;1,955;1,999;2,040;2,079;2,114;2,147;2,178;2,207;2,236;2,264;2,292;2,322;2,354;2,389;2,427;2,469;2,515;2,567;2,623;2,684;2,749;3,024;3,032;3,039;3,046;3,053;3,061;3,067;3,074;3,080;3,086;3,092;3,097;3,102;3,105;3,109;3,111;3,112;3,113;3,112;3,111;3,108;3,103;3,098;2,964;2,928;2,890;2,849;2,807;2,765;2,724;2,684;2,646;2,610;2,577;2,546;2,516;2,489;2,462;2,436;2,410;2,382;2,353;2,321;2,286;2,247;2,205;2,157;2,105;2,049;1,987;1,921;1,850;1,775;1,697;1,616;1,532;1,447;1,360;1,272;;;;;;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,303;1,381;1,456;1,528;1,597;1,662;1,725;1,784;1,840;1,893;1,942;1,988;2,030;2,069;2,105;2,139;2,170;2,199;2,227;2,254;2,282;2,310;2,339;2,371;2,406;2,445;2,488;2,536;2,589;2,645;2,706;2,770;3,024;3,031;3,039;3,046;3,053;3,060;3,067;3,074;3,080;3,085;3,090;3,095;3,099;3,102;3,104;3,105;3,106;3,105;3,103;3,100;3,095;2,969;2,938;2,903;2,864;2,824;2,783;2,742;2,702;2,664;2,627;2,593;2,561;2,531;2,503;2,476;2,450;2,424;2,398;2,371;2,341;2,309;2,274;2,235;2,192;2,144;2,092;2,035;1,972;1,906;1,835;1,760;1,682;1,601;1,517;1,432;1,346;;;;;;;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,278;1,356;1,431;1,504;1,574;1,641;1,705;1,765;1,823;1,876;1,927;1,974;2,018;2,058;2,095;2,129;2,161;2,190;2,218;2,244;2,271;2,297;2,325;2,354;2,387;2,422;2,462;2,506;2,554;2,607;2,663;2,723;2,785;3,023;3,031;3,038;3,045;3,053;3,059;3,066;3,072;3,078;3,083;3,087;3,091;3,094;3,096;3,098;3,098;3,097;3,095;3,091;2,968;2,941;2,910;2,875;2,837;2,798;2,758;2,719;2,680;2,643;2,608;2,575;2,544;2,515;2,488;2,462;2,436;2,411;2,385;2,358;2,328;2,296;2,260;2,221;2,177;2,129;2,076;2,018;1,955;1,888;1,817;1,742;1,664;1,583;1,500;1,415;1,330;;;;;;;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,250;1,328;1,405;1,478;1,549;1,617;1,682;1,744;1,802;1,858;1,910;1,958;2,003;2,045;2,083;2,118;2,150;2,180;2,208;2,234;2,259;2,285;2,310;2,338;2,367;2,400;2,436;2,476;2,520;2,569;2,621;2,676;2,734;2,792;3,021;3,029;3,037;3,044;3,051;3,058;3,064;3,069;3,075;3,079;3,083;3,086;3,088;3,089;3,089;3,088;3,086;2,960;2,938;2,911;2,880;2,845;2,809;2,771;2,732;2,694;2,657;2,621;2,588;2,556;2,526;2,498;2,472;2,447;2,422;2,397;2,371;2,343;2,313;2,280;2,244;2,204;2,160;2,111;2,057;1,999;1,936;1,868;1,797;1,722;1,644;1,563;1,480;1,396;1,311;;;;;;;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,219;1,298;1,375;1,449;1,521;1,590;1,656;1,719;1,780;1,837;1,890;1,940;1,987;2,030;2,069;2,106;2,139;2,169;2,197;2,223;2,248;2,272;2,296;2,322;2,349;2,378;2,411;2,447;2,488;2,532;2,580;2,631;2,684;2,738;2,779;3,019;3,027;3,035;3,042;3,048;3,055;3,060;3,065;3,070;3,074;3,077;3,079;3,080;3,080;3,078;2,993;2,929;2,906;2,879;2,849;2,815;2,779;2,743;2,706;2,669;2,634;2,600;2,567;2,537;2,508;2,481;2,456;2,431;2,406;2,381;2,354;2,326;2,296;2,263;2,226;2,185;2,140;2,090;2,036;1,977;1,913;1,846;1,774;1,699;1,621;1,540;1,458;1,374;1,290;;;;;;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,266;1,343;1,418;1,491;1,561;1,628;1,693;1,754;1,813;1,868;1,920;1,968;2,013;2,054;2,092;2,126;2,157;2,185;2,211;2,236;2,259;2,283;2,306;2,331;2,358;2,388;2,421;2,457;2,497;2,540;2,587;2,636;2,688;2,731;2,773;2,814;3,024;3,032;3,038;3,045;3,050;3,056;3,060;3,064;3,067;3,069;3,069;3,009;2,990;2,967;2,939;2,873;2,846;2,816;2,784;2,750;2,714;2,679;2,644;2,610;2,577;2,546;2,517;2,490;2,463;2,438;2,413;2,389;2,363;2,337;2,308;2,277;2,243;2,205;2,164;2,118;2,067;2,012;1,953;1,888;1,820;1,748;1,673;1,595;1,515;1,433;1,350;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,231;1,309;1,385;1,458;1,529;1,598;1,664;1,727;1,787;1,844;1,897;1,947;1,994;2,037;2,076;2,111;2,143;2,173;2,199;2,224;2,247;2,269;2,292;2,315;2,339;2,366;2,396;2,428;2,464;2,503;2,546;2,590;2,641;2,682;2,723;2,764;2,803;2,840;2,874;2,905;2,931;2,953;2,970;2,981;2,987;2,986;2,981;2,969;2,953;2,932;2,906;2,839;2,813;2,783;2,752;2,719;2,685;2,652;2,618;2,586;2,555;2,525;2,497;2,470;2,445;2,420;2,395;2,370;2,344;2,317;2,288;2,256;2,221;2,182;2,140;2,093;2,042;1,986;1,925;1,861;1,792;1,720;1,645;1,567;1,487;1,406;1,324;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,193;1,272;1,349;1,423;1,495;1,565;1,632;1,697;1,759;1,817;1,872;1,924;1,973;2,017;2,058;2,095;2,129;2,159;2,186;2,211;2,234;2,256;2,278;2,299;2,322;2,346;2,373;2,402;2,434;2,469;2,507;2,556;2,595;2,634;2,674;2,713;2,751;2,788;2,821;2,851;2,877;2,899;2,916;2,928;2,935;2,936;2,932;2,923;2,909;2,890;2,867;2,840;2,778;2,750;2,720;2,689;2,657;2,625;2,593;2,562;2,532;2,504;2,476;2,450;2,425;2,400;2,375;2,350;2,324;2,296;2,266;2,233;2,197;2,157;2,113;2,065;2,013;1,956;1,895;1,830;1,761;1,689;1,614;1,536;1,457;1,376;1,295;;;;;;;;;;;;;;;;;;;;;;;;;;
