0.100;;;;;;;;;;;;;;;;;;;;;;;;;802;794;786;778;770;762;755;747;739;732;725;718;712;706;700;695;689;683;678;672;667;661;656;651;646;641;636;632;627;623;620;616;613;610;608;606;604;602;601;600;599;599;598;598;598;598;598;599;599;600;601;602;603;605;606;608;610;612;614;617;620;623;627;631;635;639;644;649;654;659;665;671;677;683;689;695;702;708;715;721;728;735;743;750;758;767;776;786;796;807;819;830;843;856;869;;;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;;;802;793;785;777;769;761;753;745;738;730;723;716;710;704;699;693;687;682;676;670;665;659;654;649;644;639;634;630;626;622;618;615;612;609;607;605;603;601;600;599;598;598;597;597;597;597;598;598;599;599;600;601;602;604;605;607;609;611;613;616;619;622;626;630;634;638;643;648;653;658;664;669;675;681;687;694;700;707;713;720;727;734;741;748;756;765;774;784;795;806;817;829;841;854;868;;;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;;;802;793;785;776;768;760;752;744;736;729;721;715;709;703;697;691;685;680;674;669;663;658;653;647;642;638;633;629;624;621;617;614;611;608;606;604;602;600;599;598;597;597;596;596;596;596;597;597;598;598;599;600;602;603;604;606;608;610;613;615;618;621;625;629;633;637;642;647;652;657;662;668;674;680;686;692;699;705;712;718;725;732;739;747;755;764;773;783;793;804;816;828;840;853;867;;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;;;802;793;784;776;768;759;751;743;735;727;720;713;707;701;695;690;684;678;673;667;662;657;651;646;641;636;632;627;623;619;616;613;610;607;605;603;601;599;598;597;597;596;596;596;596;596;596;597;597;598;599;600;601;602;604;606;607;610;612;615;618;621;624;628;632;636;641;646;651;656;662;667;673;679;685;691;698;704;710;717;724;731;738;746;754;762;772;782;792;803;815;827;840;853;867;;;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;;;803;793;785;776;767;759;751;742;734;726;719;712;706;700;694;688;683;677;672;666;661;655;650;645;640;635;631;626;622;619;615;612;609;606;604;602;600;599;598;597;596;596;595;595;595;595;596;596;597;598;598;599;601;602;603;605;607;609;612;614;617;620;624;628;632;636;640;645;650;655;661;666;672;678;684;690;697;703;710;716;723;730;737;745;753;762;771;781;792;803;814;827;839;853;867;;;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;;;804;794;785;776;767;759;750;742;734;726;718;711;705;699;693;687;682;676;670;665;660;654;649;644;639;634;630;626;622;618;615;611;608;606;604;602;600;599;597;597;596;595;595;595;595;595;596;596;597;597;598;599;600;602;603;605;607;609;611;614;617;620;624;627;631;636;640;645;650;655;660;666;672;678;684;690;696;702;709;715;722;729;736;744;752;761;770;781;791;803;814;827;839;853;867;;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;;;805;795;785;776;768;759;750;742;733;725;718;711;704;698;692;686;681;675;670;664;659;653;648;643;639;634;629;625;621;618;614;611;608;606;603;602;600;598;597;596;596;595;595;595;595;595;596;596;597;597;598;599;601;602;603;605;607;609;612;614;617;620;624;627;631;635;640;645;650;655;660;666;671;677;683;689;695;702;708;715;722;729;736;744;752;761;770;781;791;803;814;827;840;853;867;;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;;;806;796;786;777;768;759;750;742;733;725;717;710;704;698;692;686;680;674;669;663;658;653;648;643;638;633;629;625;621;617;614;611;608;606;604;602;600;599;597;597;596;595;595;595;595;595;596;596;597;598;599;600;601;602;604;605;607;609;612;615;617;621;624;628;632;636;640;645;650;655;660;666;671;677;683;689;695;701;708;714;721;728;736;743;752;761;770;781;792;803;815;827;840;854;868;;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;;;807;797;787;778;769;760;751;742;733;725;717;710;703;697;691;685;679;674;668;663;658;652;647;643;638;633;629;625;621;618;614;611;608;606;604;602;600;599;598;597;596;596;596;596;596;596;596;597;597;598;599;600;601;603;604;606;608;610;612;615;618;621;624;628;632;636;641;645;650;655;660;666;671;677;683;689;695;701;708;714;721;728;736;744;752;761;771;781;792;804;816;828;841;855;869;;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;;;809;799;789;779;770;761;752;743;734;726;718;710;703;697;691;685;679;673;668;663;657;652;647;642;638;633;629;625;621;618;615;612;609;607;604;603;601;600;599;598;597;597;596;596;596;596;597;597;598;599;600;601;602;603;605;607;609;611;613;616;619;622;625;629;633;637;641;646;651;656;661;666;672;677;683;689;695;701;708;714;721;729;736;744;752;762;772;782;793;805;817;829;843;856;871;;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;;811;800;790;780;771;762;753;744;735;726;718;710;704;697;691;685;679;673;668;662;657;652;647;643;638;634;629;626;622;618;615;612;610;607;605;603;602;601;599;599;598;597;597;597;597;597;598;598;599;600;601;602;603;604;606;608;610;612;614;617;620;623;626;630;634;638;642;647;651;656;661;667;672;678;684;689;696;702;708;715;722;729;737;745;753;763;773;783;794;806;818;831;844;858;873;;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;;;;803;792;782;773;763;754;745;736;727;719;711;704;697;691;685;679;673;668;662;657;652;647;643;638;634;630;626;623;619;616;613;611;608;606;604;603;602;601;600;599;599;598;598;598;599;599;599;600;601;602;603;604;606;607;609;611;613;616;618;621;624;627;631;635;639;643;648;652;657;662;668;673;678;684;690;696;702;709;715;722;730;737;745;754;764;774;785;796;808;820;833;846;860;;;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;;;;805;794;784;774;765;756;746;737;729;720;712;705;698;691;685;679;674;668;663;658;653;648;643;639;635;631;627;623;620;617;614;612;610;608;606;604;603;602;601;600;600;600;600;600;600;600;601;602;602;603;604;606;607;609;611;613;615;617;620;623;626;629;633;636;640;645;649;654;658;663;669;674;679;685;691;697;703;710;716;723;731;738;747;756;765;776;787;798;810;822;835;848;862;;;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;;;;808;797;786;776;767;757;748;739;730;722;713;706;699;692;686;680;674;669;663;658;653;649;644;640;636;632;628;625;621;618;616;613;611;609;607;606;605;604;603;602;602;601;601;601;602;602;603;603;604;605;606;607;609;610;612;614;616;619;622;624;627;631;634;638;642;646;650;655;660;665;670;675;680;686;692;698;704;711;717;724;732;740;748;757;767;778;789;800;812;824;837;851;865;;;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;;811;800;789;779;769;760;750;741;732;723;715;707;700;693;687;681;675;669;664;659;654;649;645;641;637;633;629;626;623;620;617;615;613;611;609;608;606;605;605;604;604;603;603;603;604;604;604;605;606;607;608;609;611;612;614;616;619;621;624;626;629;633;636;640;644;648;652;657;661;666;671;676;682;687;693;699;705;712;719;726;733;741;750;759;769;780;791;802;814;827;840;853;868;;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;803;792;782;772;762;753;744;735;726;717;709;701;694;688;682;676;670;665;660;655;650;646;642;638;634;631;628;624;622;619;617;615;613;611;610;609;608;607;606;606;605;605;605;606;606;607;607;608;609;610;612;613;615;617;619;621;623;626;629;632;635;638;642;646;650;654;659;663;668;673;678;683;689;695;701;707;713;720;727;735;743;752;762;772;782;794;805;817;830;843;856;;;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;807;795;785;775;765;756;746;737;728;719;711;703;696;689;683;677;671;666;661;656;652;647;643;640;636;632;629;626;624;621;619;617;615;613;612;611;610;609;608;608;608;608;608;608;608;609;610;610;611;613;614;615;617;619;621;623;626;628;631;634;637;641;644;648;652;656;661;665;670;675;680;685;691;696;702;709;715;722;729;737;746;755;764;775;785;796;808;820;833;846;860;;;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;811;799;788;778;768;759;749;740;731;722;714;705;698;691;685;679;673;668;663;658;653;649;645;641;638;634;631;628;626;623;621;619;617;616;615;613;612;612;611;611;610;610;610;611;611;612;612;613;614;615;617;618;620;622;624;626;628;631;634;637;640;643;647;651;655;659;663;667;672;677;682;687;693;698;704;711;717;724;732;740;748;758;767;778;788;800;811;823;836;849;863;;;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;815;803;792;782;772;762;753;743;734;725;716;708;701;693;687;681;675;669;664;660;655;651;647;643;640;637;634;631;628;626;624;622;620;619;617;616;615;614;614;613;613;613;613;613;614;614;615;616;617;618;619;621;623;625;627;629;631;634;637;640;643;646;650;653;657;661;665;670;674;679;684;689;695;700;707;713;720;727;734;742;751;761;771;781;792;803;815;827;840;853;867;;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;808;796;786;775;766;756;747;738;729;720;711;703;696;689;683;677;672;666;662;657;653;649;645;642;639;636;633;631;628;626;625;623;621;620;619;618;617;617;616;616;616;616;616;617;617;618;619;620;621;623;624;626;628;630;632;634;637;640;643;646;649;652;656;660;664;668;672;677;682;687;692;697;703;709;715;722;729;737;746;755;764;774;785;795;807;818;831;843;857;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;813;801;790;780;770;760;751;742;732;724;715;707;699;692;686;680;674;669;664;660;655;652;648;645;642;639;636;634;631;629;628;626;624;623;622;621;621;620;620;619;619;619;620;620;621;621;622;623;624;626;627;629;631;633;635;638;640;643;646;649;652;656;659;663;667;671;675;680;684;689;695;700;706;712;718;725;733;740;749;758;768;778;788;799;811;822;835;847;861;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;806;795;784;774;764;755;746;737;728;719;710;703;695;689;683;677;672;667;662;658;654;651;647;644;642;639;637;634;632;631;629;628;627;625;625;624;623;623;623;623;623;623;623;624;625;626;627;628;629;631;632;634;636;639;641;644;646;649;652;655;659;662;666;670;674;678;683;687;692;698;703;709;715;721;728;736;744;753;762;772;782;793;804;815;827;839;852;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;812;800;789;779;769;760;750;741;732;723;715;707;699;692;686;680;675;670;665;661;657;654;651;648;645;642;640;638;636;634;633;631;630;629;628;627;627;626;626;626;626;627;627;627;628;629;630;631;633;634;636;638;640;642;645;647;650;653;656;659;662;666;669;673;677;682;686;691;696;701;706;712;718;725;732;740;748;757;767;776;787;797;808;819;831;843;856;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;806;795;784;774;765;755;746;737;728;720;711;703;696;690;684;678;673;669;665;661;657;654;651;648;646;643;641;639;638;636;635;634;633;632;631;631;630;630;630;630;630;631;631;632;633;634;635;637;638;640;642;644;646;648;651;654;656;659;663;666;669;673;677;681;685;689;694;699;704;710;716;722;729;736;744;753;762;771;781;791;802;813;824;836;848;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;813;801;790;780;770;761;751;742;733;725;716;708;701;694;688;683;677;673;668;665;661;658;655;652;649;647;645;643;642;640;639;638;637;636;635;634;634;634;634;634;634;634;635;636;637;638;639;640;642;644;646;648;650;652;655;657;660;663;666;670;673;677;681;685;689;693;698;703;708;714;720;726;733;741;749;758;767;776;786;796;807;818;829;841;853;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;808;796;786;776;766;757;748;739;730;722;714;706;699;693;687;682;677;673;669;665;662;659;656;654;651;649;647;646;644;643;642;641;640;639;639;638;638;638;638;638;639;639;640;641;642;643;644;646;648;650;652;654;656;659;661;664;667;670;674;677;681;685;689;693;697;702;707;712;718;724;731;738;746;754;763;772;782;791;802;812;823;834;846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;815;803;792;782;772;763;754;745;737;728;720;712;705;698;692;687;682;677;673;670;666;663;660;658;656;654;652;650;648;647;646;645;644;643;643;642;642;642;642;642;643;643;644;645;646;647;649;650;652;654;656;658;660;663;666;668;671;675;678;681;685;689;693;697;702;706;711;717;723;729;736;743;751;760;769;778;787;797;807;818;829;840;852;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;811;799;789;779;770;761;752;743;735;726;718;711;704;698;692;687;683;678;675;671;668;665;663;660;658;656;655;653;652;650;649;649;648;647;647;647;646;646;647;647;648;648;649;650;652;653;655;656;658;660;662;665;667;670;673;676;679;682;686;689;693;697;702;706;711;716;722;728;734;741;749;757;766;775;784;793;803;813;824;834;846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;819;807;796;786;777;767;759;750;742;733;725;718;711;704;699;693;689;684;680;677;673;670;668;665;663;661;660;658;657;655;654;653;652;652;651;651;651;651;651;652;652;653;654;655;656;657;659;661;663;665;667;669;672;675;677;680;684;687;690;694;698;702;707;711;716;722;727;733;740;748;755;764;772;781;790;799;809;819;830;841;852;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;815;804;794;784;775;766;757;749;741;733;725;718;711;705;700;695;690;686;683;679;676;673;671;669;667;665;663;662;660;659;658;657;657;656;656;656;656;656;656;657;658;658;659;661;662;664;665;667;669;672;674;677;679;682;685;688;692;695;699;703;707;712;717;722;727;733;739;747;754;762;770;779;788;797;806;816;826;836;847;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;813;802;792;783;774;765;757;749;741;733;726;719;713;707;702;697;693;689;686;682;679;677;674;672;670;669;667;666;665;663;663;662;661;661;661;661;661;661;662;662;663;664;666;667;669;670;672;674;677;679;682;684;687;690;694;697;701;705;709;713;718;722;728;733;739;746;754;761;769;777;786;795;804;813;823;833;843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;811;801;791;782;773;765;757;749;742;734;727;721;715;709;705;700;696;692;689;686;683;681;679;676;675;673;671;670;669;668;667;667;666;666;666;666;666;667;668;668;669;671;672;674;675;677;680;682;684;687;690;693;696;699;703;706;710;714;719;724;729;734;740;747;754;761;769;776;785;793;802;811;820;830;840;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;821;810;800;791;782;773;765;758;750;743;736;730;724;718;713;708;704;700;696;693;690;688;685;683;681;679;678;676;675;674;673;672;672;672;671;672;672;672;673;674;675;676;677;679;681;683;685;687;690;693;695;698;702;705;709;712;716;721;725;730;736;741;748;754;761;769;776;784;792;801;809;818;828;837;847;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;820;810;800;791;783;775;767;759;752;745;739;733;727;721;716;712;708;704;701;698;695;692;690;688;686;684;683;681;680;679;678;678;677;677;677;678;678;679;679;680;682;683;685;687;689;691;693;696;698;701;704;708;711;715;719;723;728;732;737;743;749;756;762;769;777;784;792;800;809;817;826;836;845;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;820;810;801;792;784;776;769;762;755;748;742;736;731;726;721;717;713;709;706;703;700;697;695;693;691;689;688;687;686;685;684;684;684;683;684;684;685;685;686;688;689;691;693;695;697;699;702;705;708;711;714;718;722;726;730;735;740;745;751;757;764;771;778;785;793;801;809;817;826;835;844;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;821;812;803;794;786;779;772;765;758;752;746;741;735;730;726;722;718;714;711;708;705;703;701;699;697;695;694;693;692;691;690;690;690;690;690;691;692;693;694;696;697;699;701;703;706;709;712;715;718;721;725;729;733;738;743;748;754;760;766;773;780;787;794;802;809;817;826;834;843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;823;814;805;797;789;782;775;769;762;757;751;746;741;736;731;727;724;720;717;714;711;709;707;705;703;701;700;699;698;698;697;697;697;697;698;699;700;701;702;704;706;708;710;713;716;719;722;725;729;733;737;741;746;751;757;763;769;775;782;789;796;803;811;818;826;835;843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;825;816;808;800;793;786;779;773;767;762;756;751;746;742;737;733;730;726;723;720;718;715;713;711;710;708;707;706;705;705;704;704;705;705;706;707;708;710;711;713;716;718;721;723;727;730;733;737;741;746;750;755;761;766;772;778;785;791;798;805;813;820;828;836;844;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;828;820;812;804;797;791;784;778;773;767;762;757;752;748;744;740;736;733;730;727;724;722;720;718;717;715;714;713;713;712;712;713;713;714;715;716;718;719;721;724;726;729;732;735;738;742;746;750;755;760;765;770;776;782;788;794;801;808;815;822;830;837;845;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;824;817;809;802;796;790;784;778;773;768;763;759;755;751;747;743;740;737;734;732;729;727;726;724;723;722;721;721;721;721;721;722;723;724;726;728;730;732;735;737;741;744;747;751;755;760;764;769;775;780;786;792;798;804;811;818;825;832;840;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;829;822;815;808;802;796;790;785;780;775;770;766;762;758;754;751;748;745;742;740;737;735;734;732;731;731;730;730;730;730;731;732;733;735;737;739;741;744;747;750;753;757;761;765;770;774;779;785;790;796;802;808;815;822;828;835;843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;835;828;821;815;808;803;797;792;787;782;778;773;769;765;762;759;755;753;750;748;746;744;743;741;741;740;740;740;740;741;742;743;745;746;748;751;754;756;760;763;767;771;775;780;785;790;795;801;807;813;819;826;832;839;846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;835;828;822;816;810;804;799;794;790;785;781;777;773;770;767;764;761;759;756;755;753;752;751;750;750;750;750;751;752;753;754;756;758;761;764;767;770;773;777;781;786;790;795;801;806;812;818;824;830;837;843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;836;829;823;818;812;807;802;798;793;789;785;782;778;775;772;770;768;766;764;763;762;761;760;760;761;761;762;763;765;767;769;771;774;777;780;784;788;792;797;801;806;812;817;823;829;835;842;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;838;832;826;821;816;811;806;802;798;794;791;787;784;782;779;777;775;774;773;772;771;771;771;772;773;774;775;777;779;782;785;788;791;795;799;803;808;813;818;823;829;835;841;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;841;835;830;825;820;816;811;807;804;800;797;794;792;789;787;786;784;784;783;783;783;783;784;785;787;789;791;793;796;799;803;807;811;815;820;825;830;835;841;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;845;840;835;830;826;821;817;814;810;807;805;802;800;798;797;796;795;795;795;795;796;797;799;800;803;805;808;811;815;819;823;827;832;837;842;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;846;841;836;832;828;825;821;818;816;813;812;810;809;808;808;807;808;809;810;811;813;815;818;821;824;828;832;836;840;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;844;840;836;833;830;828;826;824;823;822;821;821;821;822;823;825;826;829;831;834;838;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;840;838;837;836;836;836;837;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
