*Step  = 1
*Time  = 0.1
*Data  = x;y;z
163,3.4814,6.48501,6.46576e-06
164,3.44935,6.49598,6.16676e-06
165,3.41752,6.50666,5.86086e-06
166,3.38589,6.51705,5.55897e-06
167,3.35447,6.52718,5.25698e-06
168,3.32328,6.53704,4.95428e-06
169,3.2923,6.54665,4.65205e-06
170,3.26152,6.556,4.34953e-06
171,3.23098,6.56509,4.05056e-06
172,3.20065,6.57395,3.74756e-06
173,3.17053,6.58258,3.44591e-06
174,3.14064,6.59098,3.14317e-06
175,3.11095,6.59917,2.84161e-06
176,3.0815,6.60713,2.53721e-06
177,3.05226,6.61487,2.2366e-06
178,3.02323,6.62241,1.93455e-06
179,2.99443,6.62976,1.63284e-06
180,2.96584,6.63691,1.32911e-06
181,2.93747,6.64386,1.02517e-06
182,2.90932,6.65063,7.23129e-07
183,2.88139,6.65722,4.18661e-07
184,2.85367,6.66363,1.14638e-07
185,2.82616,6.66989,-1.85531e-07
186,2.79888,6.67596,-4.88515e-07
187,2.7718,6.68187,-7.89995e-07
188,2.74495,6.68763,-1.09254e-06
189,2.7183,6.69323,-1.39422e-06
190,2.69186,6.69868,-1.69194e-06
191,2.66564,6.70398,-1.98932e-06
192,2.63963,6.70914,-2.28977e-06
193,2.61382,6.71416,-2.58268e-06
194,2.58822,6.71904,-2.87778e-06
195,2.56282,6.72378,-3.17178e-06
196,2.53764,6.72841,-3.46183e-06
197,2.51265,6.7329,-3.7506e-06
198,2.48787,6.73727,-4.03645e-06
199,2.46329,6.74153,-4.32e-06
200,2.4389,6.74566,-4.60069e-06
201,2.41472,6.74968,-4.8793e-06
202,2.39073,6.75359,-5.15415e-06
203,2.36694,6.75741,-5.42605e-06
204,2.34334,6.76111,-5.69481e-06
205,2.31994,6.76471,-5.9574e-06
206,2.29672,6.76822,-6.22239e-06
207,2.2737,6.77162,-6.47862e-06
208,2.25087,6.77495,-6.7306e-06
209,2.22823,6.77818,-6.98106e-06
210,2.20576,6.78132,-7.22679e-06
211,2.18349,6.78438,-7.46686e-06
212,2.16139,6.78735,-7.70297e-06
213,2.13948,6.79025,-7.93697e-06
214,2.11775,6.79307,-8.16206e-06
215,2.0962,6.79581,-8.38537e-06
216,2.07482,6.79848,-8.60339e-06
217,2.05362,6.80109,-8.81567e-06
218,2.03259,6.80362,-9.02353e-06
219,2.01175,6.80609,-9.2254e-06
220,1.99106,6.8085,-9.42515e-06
221,1.97055,6.81084,-9.61861e-06
222,1.95021,6.81312,-9.80505e-06
223,1.93004,6.81535,-9.98846e-06
224,1.91003,6.81753,-1.01654e-05
225,1.89018,6.81964,-1.03383e-05
226,1.8705,6.8217,-1.05056e-05
227,1.85098,6.82372,-1.06684e-05
228,1.83161,6.82569,-1.0826e-05
229,1.81242,6.82761,-1.09773e-05
230,1.79337,6.82948,-1.11242e-05
231,1.77448,6.83131,-1.12674e-05
232,1.75574,6.83309,-1.14066e-05
233,1.73717,6.83484,-1.15377e-05
234,1.71874,6.83655,-1.16651e-05
235,1.70046,6.83822,-1.17906e-05
236,1.68234,6.83986,-1.1906e-05
237,1.66435,6.84145,-1.20199e-05
238,1.64652,6.84301,-1.21287e-05
239,1.62884,6.84455,-1.22323e-05
240,1.61129,6.84605,-1.23307e-05
241,1.59389,6.84751,-1.24276e-05
242,1.57664,6.84896,-1.25206e-05
243,1.55952,6.85037,-1.26065e-05
244,1.54255,6.85175,-1.26887e-05
245,1.52571,6.85312,-1.27664e-05
246,1.50901,6.85445,-1.28401e-05
247,1.49245,6.85576,-1.29101e-05
248,1.47601,6.85705,-1.29776e-05
249,1.45971,6.85832,-1.30382e-05
250,1.44355,6.85956,-1.30965e-05
251,1.42751,6.86079,-1.31514e-05
252,1.41161,6.86199,-1.32005e-05
253,1.39584,6.86318,-1.32492e-05
254,1.38019,6.86435,-1.32935e-05
255,1.36466,6.8655,-1.33322e-05
256,1.34928,6.86663,-1.33698e-05
257,1.334,6.86775,-1.34004e-05
258,1.31886,6.86884,-1.34314e-05
259,1.30383,6.86993,-1.34591e-05
260,1.28892,6.871,-1.34804e-05
261,1.27414,6.87205,-1.35028e-05
262,1.25948,6.87308,-1.35222e-05
263,1.24493,6.87411,-1.3537e-05
264,1.2305,6.87511,-1.35531e-05
265,1.21619,6.8761,-1.35649e-05
266,1.20198,6.87707,-1.3572e-05
267,1.1879,6.87803,-1.35805e-05
268,1.17393,6.87897,-1.35858e-05
269,1.16007,6.87989,-1.35887e-05
270,1.14632,6.88081,-1.35925e-05
271,1.13268,6.88171,-1.35922e-05
272,1.11915,6.88259,-1.35898e-05
273,1.10572,6.88345,-1.35891e-05
274,1.09241,6.88431,-1.35837e-05
275,1.0792,6.88515,-1.35788e-05
276,1.0661,6.88598,-1.35721e-05
277,1.0531,6.88679,-1.35641e-05
278,1.0402,6.88759,-1.35551e-05
279,1.02741,6.88837,-1.35442e-05
280,1.01472,6.88914,-1.35331e-05
281,1.00212,6.8899,-1.35245e-05
282,0.989635,6.89064,-1.35119e-05
283,0.977246,6.89137,-1.34956e-05
284,0.964958,6.89209,-1.34812e-05
285,0.952761,6.8928,-1.34654e-05
286,0.940668,6.89349,-1.34494e-05
287,0.928665,6.89417,-1.34344e-05
288,0.916758,6.89484,-1.34175e-05
289,0.904947,6.8955,-1.33991e-05
290,0.89323,6.89614,-1.33802e-05
291,0.881606,6.89677,-1.33613e-05
292,0.870074,6.89739,-1.33421e-05
293,0.858634,6.898,-1.33221e-05
294,0.847285,6.8986,-1.3303e-05
295,0.836025,6.89918,-1.32816e-05
296,0.824855,6.89976,-1.3261e-05
297,0.813773,6.90032,-1.32394e-05
298,0.80278,6.90087,-1.32174e-05
299,0.791873,6.90142,-1.31961e-05
300,0.781054,6.90195,-1.31744e-05
301,0.770319,6.90247,-1.31517e-05
302,0.75967,6.90299,-1.31287e-05
303,0.749105,6.90348,-1.31058e-05
304,0.738624,6.90398,-1.30826e-05
305,0.728226,6.90446,-1.30593e-05
306,0.71791,6.90493,-1.3036e-05
307,0.707676,6.90538,-1.3012e-05
308,0.697523,6.90584,-1.29881e-05
309,0.68745,6.90628,-1.29639e-05
310,0.677458,6.90672,-1.294e-05
311,0.667544,6.90714,-1.29166e-05
312,0.657709,6.90755,-1.28915e-05
313,0.647952,6.90796,-1.28669e-05
314,0.638272,6.90836,-1.2843e-05
315,0.628668,6.90875,-1.2819e-05
316,0.619141,6.90913,-1.27954e-05
317,0.609689,6.9095,-1.27702e-05
318,0.600312,6.90986,-1.27455e-05
319,0.591008,6.91022,-1.27208e-05
320,0.581779,6.91057,-1.26964e-05
321,0.572624,6.91091,-1.26715e-05
322,0.56354,6.91125,-1.26471e-05
323,0.554528,6.91157,-1.26224e-05
324,0.545587,6.91189,-1.25968e-05
325,0.536717,6.9122,-1.25729e-05
326,0.527917,6.9125,-1.25482e-05
327,0.519187,6.9128,-1.25236e-05
328,0.510526,6.91309,-1.24991e-05
329,0.501933,6.91337,-1.24746e-05
330,0.493409,6.91364,-1.24498e-05
331,0.484952,6.91391,-1.24249e-05
332,0.476561,6.91417,-1.24004e-05
333,0.468237,6.91443,-1.23765e-05
334,0.459979,6.91468,-1.23526e-05
335,0.451787,6.91493,-1.23271e-05
336,0.443659,6.91517,-1.23019e-05
337,0.435596,6.9154,-1.22768e-05
338,0.427596,6.91562,-1.22514e-05
339,0.41966,6.91584,-1.22261e-05
340,0.411787,6.91606,-1.22004e-05
341,0.403976,6.91627,-1.21737e-05
342,0.396227,6.91648,-1.21474e-05
343,0.38854,6.91668,-1.21209e-05
344,0.380912,6.91687,-1.20939e-05
345,0.373346,6.91705,-1.20693e-05
346,0.365838,6.91724,-1.2049e-05
347,0.358391,6.91741,-1.20298e-05
348,0.351002,6.91758,-1.2011e-05
349,0.343672,6.91774,-1.19917e-05
350,0.3364,6.9179,-1.19735e-05
351,0.329185,6.91806,-1.19544e-05
352,0.322027,6.9182,-1.19332e-05
353,0.314925,6.91835,-1.19111e-05
354,0.30788,6.91849,-1.18893e-05
355,0.300891,6.91863,-1.18676e-05
356,0.293957,6.91877,-1.18458e-05
357,0.287078,6.91889,-1.18238e-05
358,0.280253,6.91902,-1.18017e-05
359,0.273482,6.91915,-1.17777e-05
360,0.266765,6.91927,-1.17555e-05
361,0.260101,6.91938,-1.17356e-05
362,0.253489,6.91949,-1.1714e-05
363,0.24693,6.9196,-1.1691e-05
364,0.240423,6.91971,-1.16696e-05
365,0.233967,6.91981,-1.16475e-05
366,0.227563,6.9199,-1.16255e-05
367,0.221209,6.92,-1.16041e-05
368,0.214905,6.92009,-1.15817e-05
369,0.208651,6.92018,-1.15608e-05
370,0.202447,6.92027,-1.1539e-05
371,0.196292,6.92034,-1.15179e-05
372,0.190185,6.92043,-1.14959e-05
373,0.184127,6.9205,-1.14751e-05
374,0.178117,6.92057,-1.14543e-05
375,0.172154,6.92064,-1.14334e-05
376,0.166239,6.92071,-1.14123e-05
377,0.16037,6.92077,-1.13916e-05
378,0.154548,6.92083,-1.13703e-05
379,0.148773,6.92089,-1.13495e-05
380,0.143042,6.92094,-1.13309e-05
381,0.137357,6.921,-1.13104e-05
382,0.131717,6.92105,-1.12878e-05
383,0.126121,6.9211,-1.12706e-05
384,0.12057,6.92114,-1.12501e-05
385,0.115063,6.92119,-1.12264e-05
386,0.109599,6.92123,-1.12081e-05
387,0.104179,6.92127,-1.11882e-05
388,0.0988026,6.92131,-1.11676e-05
389,0.0934669,6.92134,-1.11472e-05
390,0.0881749,6.92137,-1.11268e-05
391,0.0829244,6.9214,-1.11063e-05
392,0.0777157,6.92143,-1.10857e-05
393,0.0725482,6.92145,-1.10653e-05
394,0.0674219,6.92148,-1.10436e-05
395,0.0623363,6.9215,-1.10221e-05
396,0.0572912,6.92152,-1.09996e-05
397,0.0522864,6.92154,-1.0976e-05
398,0.0473215,6.92156,-1.0951e-05
399,0.0423966,6.92158,-1.09242e-05
400,0.0375115,6.9216,-1.08948e-05
401,0.0326661,6.92161,-1.08613e-05
402,0.0278608,6.92161,-1.08214e-05
403,0.023096,6.92161,-1.07704e-05
404,0.0183726,6.92161,-1.06966e-05
405,0.0136927,6.92158,-1.05579e-05
406,0.00906027,6.92146,-1.06061e-05
407,0.00448682,6.92137,-8.88446e-06
*Step  = 2
*Time  = 0.263072917
*Data  = x;y;z
1,5.16058,5.55921,2.45008e-05
4,5.90145,5.04217,9.35001e-06
9,0,6.92759,0
48,5.84648,5.07646,1.84712e-05
49,5.80063,5.10618,1.71436e-05
50,5.75773,5.13473,1.70173e-05
51,5.71595,5.16307,1.72209e-05
52,5.67469,5.19148,1.75058e-05
53,5.63377,5.21999,1.78045e-05
54,5.5931,5.2486,1.80828e-05
55,5.55261,5.27728,1.83459e-05
56,5.51227,5.30603,1.86041e-05
57,5.472,5.33484,1.88647e-05
58,5.43172,5.36377,1.91369e-05
59,5.3913,5.39288,1.94682e-05
60,5.3505,5.42229,1.99223e-05
61,5.30892,5.4523,2.06653e-05
62,5.26571,5.48348,2.21261e-05
63,5.21856,5.51747,2.57262e-05
118,5.1193,5.58906,2.04849e-05
119,5.07836,5.61853,2.03629e-05
120,5.03771,5.64761,2.02023e-05
121,4.99735,5.67628,2.00274e-05
122,4.95728,5.70456,1.98271e-05
123,4.91746,5.73241,1.96162e-05
124,4.8779,5.75983,1.93829e-05
125,4.83859,5.78684,1.91335e-05
126,4.7995,5.8134,1.88623e-05
127,4.76065,5.83953,1.85859e-05
128,4.722,5.86521,1.82961e-05
129,4.68357,5.89044,1.79993e-05
130,4.64534,5.91522,1.76916e-05
131,4.6073,5.93954,1.73714e-05
132,4.56945,5.96339,1.70309e-05
133,4.53178,5.98679,1.6693e-05
134,4.49428,6.00972,1.63357e-05
135,4.45696,6.03218,1.59783e-05
136,4.41981,6.05418,1.5615e-05
137,4.38283,6.0757,1.52395e-05
138,4.34599,6.09674,1.48666e-05
139,4.30933,6.11732,1.44842e-05
140,4.27282,6.13741,1.4097e-05
141,4.23646,6.15703,1.37106e-05
142,4.20025,6.17619,1.333e-05
143,4.16421,6.19489,1.29564e-05
144,4.12834,6.21314,1.2591e-05
145,4.09264,6.23095,1.22288e-05
146,4.0571,6.24833,1.18768e-05
147,4.02174,6.26529,1.15306e-05
148,3.98656,6.28184,1.11859e-05
149,3.95155,6.29797,1.08437e-05
150,3.91673,6.31372,1.05142e-05
151,3.8821,6.32908,1.01838e-05
152,3.84766,6.34404,9.85545e-06
153,3.8134,6.35865,9.53355e-06
154,3.77934,6.37288,9.21668e-06
155,3.74547,6.38676,8.89986e-06
156,3.7118,6.40029,8.58254e-06
157,3.67833,6.41348,8.26993e-06
158,3.64505,6.42633,7.9611e-06
159,3.61199,6.43886,7.65058e-06
160,3.57912,6.45106,7.34067e-06
161,3.54646,6.46295,7.03943e-06
162,3.514,6.47453,6.73406e-06
163,3.48176,6.48582,6.42862e-06
164,3.44973,6.49682,6.13104e-06
165,3.41792,6.50754,5.82658e-06
166,3.3863,6.51796,5.52613e-06
167,3.35491,6.52812,5.22559e-06
168,3.32373,6.53802,4.92435e-06
169,3.29276,6.54766,4.62365e-06
170,3.26201,6.55705,4.32266e-06
171,3.23148,6.56618,4.02524e-06
172,3.20117,6.57508,3.72379e-06
173,3.17107,6.58375,3.42372e-06
174,3.14119,6.59218,3.12258e-06
175,3.11153,6.60041,2.82263e-06
176,3.08209,6.60841,2.51987e-06
177,3.05286,6.61619,2.2209e-06
178,3.02385,6.62377,1.9205e-06
179,2.99507,6.63116,1.62047e-06
180,2.9665,6.63835,1.31843e-06
181,2.93814,6.64534,1.01618e-06
182,2.91001,6.65216,7.15853e-07
183,2.88209,6.65879,4.13083e-07
184,2.85438,6.66525,1.10803e-07
185,2.8269,6.67154,-1.87614e-07
186,2.79962,6.67766,-4.88841e-07
187,2.77257,6.68362,-7.88588e-07
188,2.74573,6.68942,-1.08935e-06
189,2.71909,6.69506,-1.38926e-06
190,2.69267,6.70056,-1.68523e-06
191,2.66646,6.70591,-1.98081e-06
192,2.64046,6.7111,-2.27948e-06
193,2.61467,6.71617,-2.57061e-06
194,2.58908,6.7211,-2.86393e-06
195,2.56369,6.72589,-3.15615e-06
196,2.53852,6.73056,-3.44444e-06
197,2.51354,6.7351,-3.73144e-06
198,2.48877,6.73951,-4.01551e-06
199,2.4642,6.74382,-4.2973e-06
200,2.43983,6.748,-4.57623e-06
201,2.41566,6.75207,-4.85309e-06
202,2.39168,6.75603,-5.12621e-06
203,2.36789,6.75988,-5.39638e-06
204,2.34431,6.76363,-5.66341e-06
205,2.32091,6.76728,-5.92428e-06
206,2.29771,6.77084,-6.18759e-06
207,2.27469,6.77428,-6.44213e-06
208,2.25187,6.77766,-6.69242e-06
209,2.22924,6.78093,-6.94122e-06
210,2.20678,6.78412,-7.1853e-06
211,2.18451,6.78722,-7.42375e-06
212,2.16242,6.79024,-7.65823e-06
213,2.14052,6.79318,-7.89063e-06
214,2.11879,6.79605,-8.11414e-06
215,2.09724,6.79884,-8.33586e-06
216,2.07587,6.80155,-8.55234e-06
217,2.05468,6.8042,-8.7631e-06
218,2.03365,6.80678,-8.96938e-06
219,2.01281,6.80929,-9.16981e-06
220,1.99213,6.81175,-9.36806e-06
221,1.97162,6.81413,-9.56006e-06
222,1.95128,6.81646,-9.74506e-06
223,1.93111,6.81873,-9.92703e-06
224,1.91111,6.82095,-1.01026e-05
225,1.89126,6.8231,-1.02741e-05
226,1.87158,6.82521,-1.044e-05
227,1.85206,6.82726,-1.06015e-05
228,1.8327,6.82928,-1.07577e-05
229,1.8135,6.83124,-1.09077e-05
230,1.79445,6.83315,-1.10534e-05
231,1.77557,6.83502,-1.11954e-05
232,1.75683,6.83684,-1.13333e-05
233,1.73825,6.83863,-1.14632e-05
234,1.71982,6.84038,-1.15894e-05
235,1.70155,6.84209,-1.17137e-05
236,1.68342,6.84376,-1.1828e-05
237,1.66544,6.84539,-1.19408e-05
238,1.6476,6.847,-1.20484e-05
239,1.62992,6.84857,-1.2151e-05
240,1.61237,6.85011,-1.22483e-05
241,1.59497,6.85161,-1.23442e-05
242,1.57772,6.85309,-1.24361e-05
243,1.56059,6.85454,-1.25211e-05
244,1.54362,6.85595,-1.26023e-05
245,1.52678,6.85736,-1.26791e-05
246,1.51007,6.85872,-1.27518e-05
247,1.4935,6.86007,-1.28209e-05
248,1.47707,6.86139,-1.28876e-05
249,1.46076,6.86269,-1.29473e-05
250,1.4446,6.86397,-1.30048e-05
251,1.42855,6.86523,-1.30588e-05
252,1.41265,6.86646,-1.31071e-05
253,1.39687,6.86768,-1.3155e-05
254,1.38122,6.86888,-1.31986e-05
255,1.36569,6.87006,-1.32365e-05
256,1.3503,6.87123,-1.32734e-05
257,1.33501,6.87237,-1.33033e-05
258,1.31986,6.8735,-1.33336e-05
259,1.30483,6.87462,-1.33607e-05
260,1.28992,6.87571,-1.33814e-05
261,1.27514,6.87679,-1.34032e-05
262,1.26047,6.87785,-1.34219e-05
263,1.24591,6.8789,-1.34361e-05
264,1.23148,6.87993,-1.34517e-05
265,1.21715,6.88095,-1.3463e-05
266,1.20294,6.88195,-1.34696e-05
267,1.18885,6.88293,-1.34775e-05
268,1.17488,6.8839,-1.34824e-05
269,1.16101,6.88485,-1.34847e-05
270,1.14726,6.88578,-1.34881e-05
271,1.13361,6.88671,-1.34873e-05
272,1.12007,6.88762,-1.34845e-05
273,1.10664,6.8885,-1.34834e-05
274,1.09331,6.88939,-1.34776e-05
275,1.0801,6.89025,-1.34723e-05
276,1.06699,6.89109,-1.34653e-05
277,1.05398,6.89193,-1.34568e-05
278,1.04108,6.89275,-1.34476e-05
279,1.02828,6.89355,-1.34363e-05
280,1.01558,6.89434,-1.3425e-05
281,1.00298,6.89512,-1.3416e-05
282,0.990483,6.89589,-1.34031e-05
283,0.978087,6.89663,-1.33866e-05
284,0.965791,6.89737,-1.33719e-05
285,0.953586,6.8981,-1.33559e-05
286,0.941485,6.89882,-1.33397e-05
287,0.929475,6.89951,-1.33244e-05
288,0.91756,6.9002,-1.33073e-05
289,0.905741,6.90087,-1.32887e-05
290,0.894016,6.90153,-1.32696e-05
291,0.882384,6.90218,-1.32506e-05
292,0.870844,6.90282,-1.32312e-05
293,0.859396,6.90344,-1.32109e-05
294,0.848039,6.90406,-1.31918e-05
295,0.836771,6.90466,-1.31702e-05
296,0.825593,6.90525,-1.31494e-05
297,0.814503,6.90583,-1.31278e-05
298,0.803501,6.90639,-1.31057e-05
299,0.792587,6.90695,-1.30843e-05
300,0.781759,6.9075,-1.30624e-05
301,0.771016,6.90803,-1.30396e-05
302,0.760359,6.90857,-1.30166e-05
303,0.749786,6.90907,-1.29936e-05
304,0.739297,6.90958,-1.29703e-05
305,0.728891,6.91008,-1.29471e-05
306,0.718567,6.91056,-1.29237e-05
307,0.708325,6.91103,-1.28996e-05
308,0.698164,6.91149,-1.28757e-05
309,0.688083,6.91195,-1.28514e-05
310,0.678082,6.9124,-1.28276e-05
311,0.668161,6.91283,-1.28041e-05
312,0.658317,6.91326,-1.27791e-05
313,0.648552,6.91367,-1.27544e-05
314,0.638864,6.91409,-1.27306e-05
315,0.629253,6.91448,-1.27066e-05
316,0.619717,6.91487,-1.2683e-05
317,0.610257,6.91526,-1.26578e-05
318,0.600872,6.91563,-1.26331e-05
319,0.591561,6.91599,-1.26084e-05
320,0.582323,6.91636,-1.25841e-05
321,0.573161,6.9167,-1.25592e-05
322,0.564068,6.91705,-1.25349e-05
323,0.555049,6.91738,-1.25102e-05
324,0.546101,6.91771,-1.24847e-05
325,0.537222,6.91803,-1.24609e-05
326,0.528415,6.91834,-1.24362e-05
327,0.519677,6.91864,-1.24117e-05
328,0.511008,6.91894,-1.23873e-05
329,0.502408,6.91923,-1.23629e-05
330,0.493876,6.91951,-1.23382e-05
331,0.485411,6.91978,-1.23133e-05
332,0.477013,6.92005,-1.22889e-05
333,0.468682,6.92032,-1.22651e-05
334,0.460416,6.92058,-1.22412e-05
335,0.452216,6.92083,-1.22158e-05
336,0.444081,6.92108,-1.21908e-05
337,0.436011,6.92131,-1.21658e-05
338,0.428003,6.92154,-1.21405e-05
339,0.42006,6.92177,-1.21153e-05
340,0.412179,6.92199,-1.20897e-05
341,0.404361,6.92221,-1.20632e-05
342,0.396604,6.92242,-1.2037e-05
343,0.38891,6.92263,-1.20107e-05
344,0.381275,6.92283,-1.19838e-05
345,0.373702,6.92301,-1.19594e-05
346,0.366187,6.9232,-1.19392e-05
347,0.358733,6.92337,-1.192e-05
348,0.351337,6.92355,-1.19012e-05
349,0.344,6.92372,-1.1882e-05
350,0.336721,6.92388,-1.18639e-05
351,0.329499,6.92404,-1.18449e-05
352,0.322335,6.92419,-1.18238e-05
353,0.315227,6.92435,-1.18018e-05
354,0.308175,6.92449,-1.17802e-05
355,0.301178,6.92463,-1.17586e-05
356,0.294238,6.92477,-1.17369e-05
357,0.287353,6.92491,-1.1715e-05
358,0.280521,6.92504,-1.1693e-05
359,0.273744,6.92517,-1.16692e-05
360,0.26702,6.92529,-1.16471e-05
361,0.26035,6.92541,-1.16273e-05
362,0.253732,6.92553,-1.16059e-05
363,0.247167,6.92563,-1.1583e-05
364,0.240653,6.92575,-1.15617e-05
365,0.234191,6.92585,-1.15398e-05
366,0.227781,6.92595,-1.1518e-05
367,0.221421,6.92605,-1.14967e-05
368,0.215111,6.92614,-1.14744e-05
369,0.208851,6.92623,-1.14536e-05
370,0.202641,6.92632,-1.1432e-05
371,0.19648,6.9264,-1.1411e-05
372,0.190368,6.92649,-1.13892e-05
373,0.184304,6.92656,-1.13685e-05
374,0.178288,6.92663,-1.13479e-05
375,0.17232,6.92671,-1.13271e-05
376,0.166399,6.92678,-1.13061e-05
377,0.160525,6.92684,-1.12856e-05
378,0.154697,6.92691,-1.12645e-05
379,0.148916,6.92696,-1.12438e-05
380,0.14318,6.92702,-1.12253e-05
381,0.137489,6.92708,-1.1205e-05
382,0.131844,6.92713,-1.11826e-05
383,0.126243,6.92718,-1.11654e-05
384,0.120687,6.92723,-1.11451e-05
385,0.115174,6.92727,-1.11216e-05
386,0.109705,6.92732,-1.11034e-05
387,0.10428,6.92736,-1.10837e-05
388,0.0988984,6.92739,-1.10632e-05
389,0.0935577,6.92743,-1.10429e-05
390,0.0882607,6.92746,-1.10227e-05
391,0.0830052,6.9275,-1.10024e-05
392,0.0777915,6.92752,-1.09819e-05
393,0.0726191,6.92755,-1.09617e-05
394,0.0674879,6.92758,-1.09402e-05
395,0.0623974,6.9276,-1.09187e-05
396,0.0573475,6.92762,-1.08964e-05
397,0.0523379,6.92764,-1.0873e-05
398,0.0473683,6.92766,-1.0848e-05
399,0.0424386,6.92768,-1.08214e-05
400,0.0375489,6.9277,-1.07922e-05
401,0.0326989,6.92771,-1.07588e-05
402,0.0278889,6.92772,-1.07191e-05
403,0.0231195,6.92772,-1.06682e-05
404,0.0183915,6.92771,-1.05945e-05
405,0.0137071,6.92769,-1.04561e-05
406,0.00907005,6.92758,-1.05039e-05
407,0.00449203,6.9275,-8.78782e-06
*Step  = 3
*Time  = 0.530537137
*Data  = x;y;z
1,5.16025,5.55937,2.43579e-05
4,5.90069,5.04217,9.28916e-06
9,0,6.9377,0
48,5.84576,5.07647,1.83527e-05
49,5.79994,5.1062,1.7034e-05
50,5.75707,5.13475,1.69096e-05
51,5.71532,5.16311,1.71131e-05
52,5.67409,5.19153,1.73975e-05
53,5.63319,5.22004,1.76956e-05
54,5.59254,5.24866,1.79735e-05
55,5.55208,5.27735,1.82362e-05
56,5.51176,5.3061,1.8494e-05
57,5.47152,5.33493,1.87539e-05
58,5.43126,5.36387,1.90252e-05
59,5.39086,5.39298,1.93551e-05
60,5.35008,5.4224,1.98069e-05
61,5.30853,5.45242,2.05458e-05
62,5.26533,5.48361,2.19977e-05
63,5.2182,5.5176,2.55761e-05
118,5.11898,5.58922,2.03645e-05
119,5.07806,5.6187,2.02424e-05
120,5.03742,5.64779,2.00818e-05
121,4.99709,5.67647,1.9907e-05
122,4.95703,5.70476,1.97067e-05
123,4.91722,5.73262,1.94959e-05
124,4.87768,5.76005,1.92628e-05
125,4.83839,5.78707,1.90136e-05
126,4.79932,5.81364,1.87427e-05
127,4.76048,5.83978,1.84667e-05
128,4.72185,5.86547,1.81773e-05
129,4.68344,5.89072,1.78809e-05
130,4.64522,5.91551,1.75738e-05
131,4.6072,5.93985,1.72544e-05
132,4.56936,5.96371,1.69146e-05
133,4.53171,5.98713,1.65776e-05
134,4.49423,6.01008,1.62213e-05
135,4.45692,6.03256,1.5865e-05
136,4.4198,6.05457,1.55028e-05
137,4.38283,6.07611,1.51287e-05
138,4.34601,6.09717,1.47572e-05
139,4.30937,6.11777,1.43764e-05
140,4.27288,6.13789,1.39909e-05
141,4.23654,6.15753,1.36061e-05
142,4.20036,6.17671,1.32271e-05
143,4.16434,6.19543,1.28552e-05
144,4.12849,6.21371,1.24916e-05
145,4.09281,6.23155,1.21311e-05
146,4.05729,6.24897,1.17809e-05
147,4.02196,6.26595,1.14364e-05
148,3.9868,6.28253,1.10935e-05
149,3.95182,6.2987,1.07531e-05
150,3.91702,6.31448,1.04254e-05
151,3.88241,6.32987,1.00969e-05
152,3.848,6.34488,9.77046e-06
