*Step  = 1
*Time  = 0.1
*Data  = x;y;z
202,2.27083,6.78626,-6.00581e-06
203,2.24753,6.78977,-6.25995e-06
204,2.22441,6.79319,-6.5078e-06
205,2.20149,6.79652,-6.75281e-06
206,2.17876,6.79976,-6.99399e-06
207,2.15622,6.80291,-7.23179e-06
208,2.13387,6.80598,-7.46047e-06
209,2.11171,6.80897,-7.68836e-06
210,2.08972,6.81187,-7.91226e-06
211,2.06793,6.81469,-8.12939e-06
212,2.04632,6.81745,-8.34088e-06
213,2.02489,6.82013,-8.54891e-06
214,2.00364,6.82274,-8.75166e-06
215,1.98256,6.82529,-8.94873e-06
216,1.96166,6.82777,-9.14035e-06
217,1.94094,6.83018,-9.32867e-06
218,1.92039,6.83253,-9.51216e-06
219,1.90001,6.83483,-9.68819e-06
220,1.87981,6.83706,-9.86202e-06
221,1.85976,6.83924,-1.00264e-05
222,1.83989,6.84137,-1.01872e-05
223,1.82019,6.84345,-1.03454e-05
224,1.80065,6.84548,-1.04959e-05
225,1.78128,6.84746,-1.06428e-05
226,1.76206,6.84939,-1.07851e-05
227,1.74301,6.85127,-1.09192e-05
228,1.72412,6.85311,-1.10523e-05
229,1.70538,6.85492,-1.11779e-05
230,1.6868,6.85668,-1.13009e-05
231,1.66837,6.8584,-1.14161e-05
232,1.65009,6.86009,-1.15272e-05
233,1.63198,6.86174,-1.16366e-05
234,1.61401,6.86336,-1.17385e-05
235,1.59619,6.86494,-1.18382e-05
236,1.57853,6.86648,-1.19336e-05
237,1.56099,6.86801,-1.20173e-05
238,1.54362,6.86949,-1.21033e-05
239,1.52638,6.87096,-1.21856e-05
240,1.5093,6.8724,-1.22592e-05
241,1.49234,6.8738,-1.23326e-05
242,1.47554,6.87518,-1.24022e-05
243,1.45887,6.87654,-1.24641e-05
244,1.44234,6.87788,-1.25223e-05
245,1.42594,6.87919,-1.25778e-05
246,1.40969,6.88048,-1.26285e-05
247,1.39357,6.88175,-1.26778e-05
248,1.37757,6.883,-1.27208e-05
249,1.36172,6.88424,-1.27633e-05
250,1.34599,6.88545,-1.27998e-05
251,1.3304,6.88664,-1.28315e-05
252,1.31493,6.88782,-1.28642e-05
253,1.29959,6.88898,-1.28898e-05
254,1.28438,6.89011,-1.29109e-05
255,1.26928,6.89124,-1.29331e-05
256,1.25432,6.89234,-1.29529e-05
257,1.23947,6.89343,-1.29674e-05
258,1.22475,6.8945,-1.29829e-05
259,1.21015,6.89555,-1.29924e-05
260,1.19567,6.89659,-1.3002e-05
261,1.18131,6.89761,-1.30099e-05
262,1.16706,6.89861,-1.30128e-05
263,1.15293,6.8996,-1.30165e-05
264,1.13892,6.90057,-1.30197e-05
265,1.12502,6.90152,-1.30174e-05
266,1.11124,6.90246,-1.30154e-05
267,1.09757,6.90338,-1.30113e-05
268,1.08401,6.90429,-1.30066e-05
269,1.07055,6.90518,-1.30012e-05
270,1.05721,6.90606,-1.29923e-05
271,1.04398,6.90692,-1.29822e-05
272,1.03085,6.90776,-1.29738e-05
273,1.01783,6.90859,-1.29629e-05
274,1.00492,6.90941,-1.29501e-05
275,0.992112,6.91021,-1.29376e-05
276,0.979403,6.91099,-1.29237e-05
277,0.966803,6.91177,-1.29095e-05
278,0.95431,6.91253,-1.28932e-05
279,0.94191,6.91328,-1.28759e-05
280,0.929612,6.91401,-1.28589e-05
281,0.917419,6.91473,-1.28432e-05
282,0.905322,6.91544,-1.28239e-05
283,0.893323,6.91613,-1.28044e-05
284,0.88142,6.91681,-1.27848e-05
285,0.869615,6.91748,-1.27646e-05
286,0.857904,6.91813,-1.27435e-05
287,0.846289,6.91877,-1.27225e-05
288,0.834769,6.9194,-1.27022e-05
289,0.82334,6.92002,-1.26794e-05
290,0.812005,6.92063,-1.26564e-05
291,0.800761,6.92123,-1.26332e-05
292,0.789609,6.9218,-1.26104e-05
293,0.778547,6.92238,-1.2587e-05
294,0.767574,6.92293,-1.25638e-05
295,0.75669,6.92348,-1.25405e-05
296,0.745894,6.92402,-1.25167e-05
297,0.735185,6.92455,-1.24917e-05
298,0.724564,6.92507,-1.24675e-05
299,0.714027,6.92558,-1.2443e-05
300,0.703576,6.92607,-1.24173e-05
301,0.69321,6.92655,-1.23918e-05
302,0.682927,6.92703,-1.23674e-05
303,0.672728,6.9275,-1.23403e-05
304,0.662611,6.92796,-1.23159e-05
305,0.652575,6.9284,-1.22906e-05
306,0.642621,6.92884,-1.22648e-05
307,0.632747,6.92927,-1.22393e-05
308,0.622953,6.92969,-1.22129e-05
309,0.613238,6.93009,-1.2187e-05
310,0.603602,6.9305,-1.21601e-05
311,0.594043,6.93089,-1.21345e-05
312,0.584561,6.93127,-1.21086e-05
313,0.575158,6.93164,-1.20829e-05
314,0.56583,6.93202,-1.20567e-05
315,0.556576,6.93237,-1.20305e-05
316,0.547397,6.93273,-1.20032e-05
317,0.538292,6.93307,-1.19772e-05
318,0.529261,6.9334,-1.19509e-05
319,0.520303,6.93373,-1.19248e-05
320,0.511417,6.93405,-1.18978e-05
321,0.502603,6.93436,-1.1872e-05
322,0.493861,6.93466,-1.18456e-05
323,0.485188,6.93496,-1.18193e-05
324,0.476586,6.93526,-1.17929e-05
325,0.468053,6.93554,-1.17662e-05
326,0.459589,6.93582,-1.174e-05
327,0.451194,6.9361,-1.17138e-05
328,0.442866,6.93636,-1.16864e-05
329,0.434605,6.93662,-1.16586e-05
330,0.426412,6.93687,-1.16322e-05
331,0.418285,6.93713,-1.16052e-05
332,0.410222,6.93736,-1.15776e-05
333,0.402226,6.93761,-1.15503e-05
334,0.394294,6.93784,-1.15221e-05
335,0.386426,6.93806,-1.14937e-05
336,0.378622,6.93827,-1.14653e-05
337,0.370881,6.9385,-1.14362e-05
338,0.363202,6.9387,-1.14074e-05
339,0.355585,6.9389,-1.13808e-05
340,0.348029,6.9391,-1.13572e-05
341,0.340534,6.93928,-1.13351e-05
342,0.333101,6.93946,-1.13139e-05
343,0.325727,6.93964,-1.12945e-05
344,0.318412,6.93982,-1.1272e-05
345,0.311157,6.93998,-1.12485e-05
346,0.303959,6.94015,-1.12247e-05
347,0.29682,6.9403,-1.12003e-05
348,0.289739,6.94046,-1.11759e-05
349,0.282715,6.94062,-1.11509e-05
350,0.275747,6.94077,-1.11236e-05
351,0.268836,6.94092,-1.1098e-05
352,0.261979,6.94106,-1.10749e-05
353,0.255179,6.9412,-1.10498e-05
354,0.248434,6.94133,-1.10237e-05
355,0.241743,6.94147,-1.09982e-05
356,0.235106,6.94159,-1.09729e-05
357,0.228523,6.94172,-1.0947e-05
358,0.221993,6.94185,-1.0921e-05
359,0.215515,6.94196,-1.08954e-05
360,0.20909,6.94208,-1.08694e-05
361,0.202716,6.94219,-1.08444e-05
362,0.196394,6.9423,-1.08188e-05
363,0.190124,6.9424,-1.07931e-05
364,0.183903,6.94251,-1.07678e-05
365,0.177733,6.94261,-1.07424e-05
366,0.171613,6.94271,-1.07164e-05
367,0.165541,6.9428,-1.06913e-05
368,0.15952,6.9429,-1.06663e-05
369,0.153546,6.94299,-1.06405e-05
370,0.147621,6.94306,-1.06153e-05
371,0.141743,6.94315,-1.05919e-05
372,0.135913,6.94323,-1.05669e-05
373,0.130131,6.94331,-1.05398e-05
374,0.124394,6.94339,-1.05181e-05
375,0.118704,6.94346,-1.04942e-05
376,0.113059,6.94353,-1.0468e-05
377,0.10746,6.94359,-1.04456e-05
378,0.101907,6.94366,-1.04214e-05
379,0.0963982,6.94372,-1.0398e-05
380,0.0909333,6.94378,-1.03747e-05
381,0.0855131,6.94384,-1.03518e-05
382,0.0801366,6.94389,-1.03289e-05
383,0.0748037,6.94394,-1.03057e-05
384,0.0695138,6.94399,-1.02829e-05
385,0.0642667,6.94403,-1.02596e-05
386,0.0590623,6.94407,-1.02362e-05
387,0.0539001,6.94411,-1.02127e-05
388,0.04878,6.94414,-1.01881e-05
389,0.0437017,6.94416,-1.01623e-05
390,0.0386651,6.9442,-1.01344e-05
391,0.0336704,6.94421,-1.01038e-05
392,0.0287175,6.94423,-1.00679e-05
393,0.0238068,6.94425,-1.00228e-05
394,0.0189394,6.94424,-9.95743e-06
395,0.0141168,6.9442,-9.83548e-06
396,0.00934285,6.9441,-9.89438e-06
397,0.0046279,6.94401,-8.35238e-06
*Step  = 2
*Time  = 0.263072917
*Data  = x;y;z
1,5.19041,5.53591,2.2272e-05
4,5.89882,5.04182,8.48659e-06
9,0,6.94986,0
47,5.84318,5.07655,1.84329e-05
48,5.79669,5.10662,1.88516e-05
49,5.7532,5.13549,1.87259e-05
50,5.71086,5.16415,1.89948e-05
51,5.66908,5.19286,1.92752e-05
52,5.62766,5.22166,1.96212e-05
53,5.5865,5.25057,2.01003e-05
54,5.54551,5.27957,2.0663e-05
55,5.50464,5.30866,2.12296e-05
56,5.46378,5.33789,2.17434e-05
57,5.42283,5.36733,2.22121e-05
58,5.38154,5.39711,2.26616e-05
59,5.33953,5.42749,2.32053e-05
60,5.29591,5.45912,2.42047e-05
61,5.24847,5.49359,2.18239e-05
114,5.14772,5.56667,2.28785e-05
115,5.10544,5.59705,2.2156e-05
116,5.06353,5.62702,2.18821e-05
117,5.02196,5.6566,2.16093e-05
118,4.98073,5.68576,2.13295e-05
119,4.9398,5.71451,2.10348e-05
120,4.89917,5.74282,2.07394e-05
121,4.85882,5.7707,2.04287e-05
122,4.81873,5.79813,2.0108e-05
123,4.7789,5.82512,1.97724e-05
124,4.73931,5.85165,1.9419e-05
125,4.69996,5.87772,1.90757e-05
126,4.66082,5.90332,1.87118e-05
127,4.6219,5.92846,1.83418e-05
128,4.58319,5.95313,1.79599e-05
129,4.54468,5.97733,1.75756e-05
130,4.50636,6.00104,1.71802e-05
131,4.46823,6.02428,1.67797e-05
132,4.43028,6.04702,1.63763e-05
133,4.3925,6.06929,1.59753e-05
134,4.35491,6.09107,1.55643e-05
135,4.31747,6.11237,1.51434e-05
136,4.28021,6.13317,1.47267e-05
137,4.24311,6.15348,1.43118e-05
138,4.20617,6.17331,1.38973e-05
139,4.16941,6.19267,1.35001e-05
140,4.13281,6.21155,1.31044e-05
141,4.0964,6.22999,1.27219e-05
142,4.06016,6.24799,1.23485e-05
143,4.02411,6.26554,1.19821e-05
144,3.98824,6.28267,1.16276e-05
145,3.95256,6.29938,1.12599e-05
146,3.91706,6.31568,1.09156e-05
147,3.88176,6.33158,1.05706e-05
148,3.84667,6.34708,1.0228e-05
149,3.81176,6.3622,9.89261e-06
150,3.77706,6.37694,9.55701e-06
151,3.74255,6.3913,9.22726e-06
152,3.70826,6.40531,8.89808e-06
153,3.67417,6.41897,8.58171e-06
154,3.64029,6.43228,8.26149e-06
155,3.60662,6.44525,7.94546e-06
156,3.57316,6.45789,7.6247e-06
157,3.5399,6.47021,7.31417e-06
158,3.50688,6.48221,6.99749e-06
159,3.47406,6.4939,6.6874e-06
160,3.44146,6.50528,6.3776e-06
161,3.40908,6.51637,6.0717e-06
162,3.37692,6.52718,5.76321e-06
163,3.34498,6.5377,5.45535e-06
164,3.31327,6.54795,5.15388e-06
165,3.28177,6.55794,4.84754e-06
166,3.2505,6.56765,4.54343e-06
167,3.21945,6.57712,4.23923e-06
168,3.18862,6.58633,3.93168e-06
169,3.15802,6.59532,3.62691e-06
170,3.12765,6.60406,3.32347e-06
171,3.0975,6.61256,3.01949e-06
172,3.06758,6.62085,2.71705e-06
173,3.03788,6.62891,2.41434e-06
174,3.00841,6.63676,2.10918e-06
175,2.97915,6.64441,1.80442e-06
176,2.95013,6.65185,1.5014e-06
177,2.92133,6.6591,1.1993e-06
178,2.89276,6.66616,8.93574e-07
179,2.8644,6.67302,5.92885e-07
180,2.83627,6.67971,2.9105e-07
181,2.80837,6.68621,-9.18634e-09
182,2.78068,6.69254,-3.12467e-07
183,2.75321,6.69871,-6.1536e-07
184,2.72597,6.70471,-9.12282e-07
185,2.69895,6.71054,-1.21138e-06
186,2.67213,6.71622,-1.50837e-06
187,2.64554,6.72176,-1.8041e-06
188,2.61917,6.72713,-2.10304e-06
189,2.593,6.73236,-2.39345e-06
190,2.56705,6.73746,-2.68321e-06
191,2.54131,6.74241,-2.97298e-06
192,2.51579,6.74723,-3.25915e-06
193,2.49047,6.75192,-3.54487e-06
194,2.46535,6.75648,-3.8273e-06
195,2.44045,6.76091,-4.10517e-06
196,2.41575,6.76522,-4.3823e-06
197,2.39126,6.76942,-4.65753e-06
198,2.36697,6.77351,-4.92561e-06
199,2.34287,6.77748,-5.19309e-06
200,2.31898,6.78135,-5.45705e-06
201,2.29529,6.78512,-5.7147e-06
202,2.27179,6.78878,-5.97305e-06
203,2.24849,6.79233,-6.22553e-06
204,2.22539,6.7958,-6.47179e-06
205,2.20247,6.79917,-6.71519e-06
206,2.17975,6.80246,-6.95478e-06
207,2.15721,6.80565,-7.19099e-06
208,2.13487,6.80876,-7.41814e-06
209,2.11271,6.81179,-7.64447e-06
210,2.09073,6.81474,-7.86686e-06
211,2.06894,6.81761,-8.08248e-06
212,2.04734,6.82041,-8.29247e-06
213,2.02591,6.82313,-8.49906e-06
214,2.00466,6.82578,-8.70033e-06
215,1.98359,6.82837,-8.89598e-06
216,1.9627,6.83089,-9.08619e-06
217,1.94198,6.83335,-9.27309e-06
218,1.92143,6.83573,-9.45521e-06
219,1.90105,6.83808,-9.62988e-06
220,1.88085,6.84035,-9.80239e-06
221,1.86081,6.84257,-9.9654e-06
222,1.84094,6.84474,-1.0125e-05
223,1.82124,6.84686,-1.02819e-05
224,1.8017,6.84892,-1.04311e-05
225,1.78233,6.85094,-1.05768e-05
226,1.76311,6.85292,-1.07179e-05
227,1.74405,6.85484,-1.08508e-05
228,1.72517,6.85672,-1.09827e-05
229,1.70643,6.85856,-1.11072e-05
230,1.68785,6.86035,-1.12291e-05
231,1.66942,6.86211,-1.13432e-05
232,1.65114,6.86384,-1.14532e-05
233,1.63302,6.86553,-1.15615e-05
234,1.61505,6.86718,-1.16624e-05
235,1.59723,6.8688,-1.1761e-05
236,1.57956,6.87038,-1.18555e-05
237,1.56203,6.87194,-1.19381e-05
238,1.54465,6.87346,-1.20233e-05
239,1.52741,6.87496,-1.21046e-05
240,1.51032,6.87643,-1.21774e-05
241,1.49337,6.87787,-1.22498e-05
242,1.47656,6.87928,-1.23186e-05
243,1.45988,6.88067,-1.23797e-05
244,1.44336,6.88204,-1.24371e-05
245,1.42695,6.88338,-1.24918e-05
246,1.4107,6.8847,-1.25417e-05
247,1.39457,6.886,-1.25902e-05
248,1.37857,6.88728,-1.26325e-05
249,1.36271,6.88855,-1.26743e-05
250,1.34698,6.88979,-1.271e-05
251,1.33138,6.89102,-1.27411e-05
252,1.3159,6.89222,-1.27732e-05
253,1.30056,6.89341,-1.27982e-05
254,1.28534,6.89457,-1.28186e-05
255,1.27024,6.89573,-1.28402e-05
256,1.25527,6.89685,-1.28595e-05
257,1.24041,6.89797,-1.28733e-05
258,1.22569,6.89906,-1.28883e-05
259,1.21108,6.90014,-1.28973e-05
260,1.1966,6.9012,-1.29064e-05
261,1.18223,6.90225,-1.29138e-05
262,1.16798,6.90327,-1.29163e-05
263,1.15384,6.90428,-1.29195e-05
264,1.13982,6.90528,-1.29223e-05
265,1.12591,6.90625,-1.29195e-05
266,1.11212,6.90722,-1.29172e-05
267,1.09845,6.90816,-1.29126e-05
268,1.08488,6.90909,-1.29076e-05
269,1.07142,6.91,-1.29018e-05
270,1.05807,6.9109,-1.28926e-05
271,1.04483,6.91178,-1.28822e-05
272,1.03169,6.91264,-1.28734e-05
273,1.01867,6.9135,-1.28622e-05
274,1.00575,6.91433,-1.28491e-05
275,0.992935,6.91516,-1.28364e-05
276,0.980218,6.91596,-1.28221e-05
277,0.96761,6.91675,-1.28077e-05
278,0.95511,6.91754,-1.27912e-05
279,0.942702,6.9183,-1.27737e-05
280,0.930396,6.91905,-1.27564e-05
281,0.918196,6.91978,-1.27405e-05
282,0.906091,6.92051,-1.2721e-05
283,0.894084,6.92122,-1.27013e-05
284,0.882173,6.92192,-1.26816e-05
285,0.87036,6.9226,-1.26613e-05
286,0.858641,6.92327,-1.264e-05
287,0.847018,6.92392,-1.26189e-05
288,0.83549,6.92457,-1.25984e-05
289,0.824053,6.9252,-1.25755e-05
290,0.81271,6.92582,-1.25524e-05
291,0.801458,6.92644,-1.25291e-05
292,0.790298,6.92703,-1.25062e-05
293,0.779228,6.92762,-1.24828e-05
294,0.768247,6.92819,-1.24594e-05
295,0.757355,6.92875,-1.24361e-05
296,0.746551,6.9293,-1.24122e-05
297,0.735834,6.92984,-1.23872e-05
298,0.725205,6.93038,-1.23629e-05
299,0.71466,6.93089,-1.23384e-05
300,0.704201,6.9314,-1.23127e-05
301,0.693827,6.93189,-1.22872e-05
302,0.683536,6.93238,-1.22628e-05
303,0.673329,6.93286,-1.22357e-05
304,0.663204,6.93333,-1.22113e-05
305,0.65316,6.93379,-1.2186e-05
306,0.643198,6.93423,-1.21602e-05
307,0.633316,6.93467,-1.21347e-05
308,0.623514,6.9351,-1.21083e-05
309,0.613792,6.93551,-1.20824e-05
310,0.604147,6.93593,-1.20556e-05
311,0.594581,6.93633,-1.203e-05
312,0.585091,6.93672,-1.20041e-05
313,0.57568,6.9371,-1.19785e-05
314,0.566343,6.93748,-1.19524e-05
315,0.557082,6.93785,-1.19262e-05
316,0.547895,6.93821,-1.1899e-05
317,0.538783,6.93856,-1.1873e-05
318,0.529744,6.9389,-1.18468e-05
319,0.520778,6.93923,-1.18208e-05
320,0.511885,6.93956,-1.17938e-05
321,0.503063,6.93988,-1.17681e-05
322,0.494313,6.94019,-1.17419e-05
323,0.485633,6.9405,-1.17156e-05
324,0.477023,6.9408,-1.16893e-05
325,0.468483,6.94109,-1.16627e-05
326,0.460011,6.94138,-1.16366e-05
327,0.451609,6.94166,-1.16105e-05
328,0.443273,6.94193,-1.15832e-05
329,0.435005,6.9422,-1.15556e-05
330,0.426805,6.94245,-1.15292e-05
331,0.41867,6.94271,-1.15024e-05
332,0.4106,6.94295,-1.14749e-05
333,0.402597,6.9432,-1.14476e-05
334,0.394658,6.94344,-1.14196e-05
335,0.386783,6.94367,-1.13914e-05
336,0.378971,6.94388,-1.13632e-05
337,0.371223,6.94411,-1.13343e-05
338,0.363537,6.94432,-1.13056e-05
339,0.355913,6.94452,-1.12791e-05
340,0.34835,6.94472,-1.12556e-05
341,0.340849,6.94492,-1.12337e-05
342,0.333408,6.9451,-1.12125e-05
343,0.326027,6.94528,-1.11931e-05
344,0.318706,6.94546,-1.11707e-05
345,0.311444,6.94563,-1.11474e-05
346,0.30424,6.9458,-1.11236e-05
347,0.297094,6.94596,-1.10994e-05
348,0.290006,6.94612,-1.10751e-05
349,0.282975,6.94628,-1.10502e-05
350,0.276001,6.94643,-1.10232e-05
351,0.269083,6.94659,-1.09976e-05
352,0.262221,6.94673,-1.09747e-05
353,0.255414,6.94688,-1.09497e-05
354,0.248663,6.94701,-1.09237e-05
355,0.241965,6.94715,-1.08984e-05
356,0.235323,6.94728,-1.08733e-05
357,0.228734,6.94741,-1.08475e-05
358,0.222197,6.94754,-1.08216e-05
359,0.215713,6.94765,-1.07962e-05
360,0.209282,6.94777,-1.07703e-05
361,0.202903,6.94788,-1.07454e-05
362,0.196575,6.948,-1.072e-05
363,0.190299,6.9481,-1.06944e-05
364,0.184072,6.94821,-1.06692e-05
365,0.177896,6.94831,-1.0644e-05
366,0.17177,6.94842,-1.06182e-05
367,0.165694,6.94851,-1.05933e-05
368,0.159666,6.94861,-1.05684e-05
369,0.153687,6.9487,-1.05427e-05
370,0.147757,6.94878,-1.05177e-05
371,0.141873,6.94887,-1.04944e-05
372,0.136038,6.94895,-1.04696e-05
373,0.13025,6.94903,-1.04427e-05
374,0.124508,6.94911,-1.0421e-05
375,0.118813,6.94918,-1.03972e-05
376,0.113163,6.94925,-1.03713e-05
377,0.107559,6.94932,-1.0349e-05
378,0.102,6.94938,-1.0325e-05
379,0.0964868,6.94945,-1.03016e-05
380,0.091017,6.94951,-1.02785e-05
381,0.0855918,6.94957,-1.02558e-05
382,0.0802105,6.94962,-1.0233e-05
383,0.0748726,6.94967,-1.021e-05
384,0.069578,6.94972,-1.01873e-05
385,0.0643261,6.94976,-1.01641e-05
386,0.0591169,6.9498,-1.01409e-05
387,0.0539501,6.94984,-1.01175e-05
388,0.0488253,6.94987,-1.0093e-05
389,0.0437425,6.9499,-1.00674e-05
390,0.0387013,6.94993,-1.00396e-05
391,0.033702,6.94995,-1.00091e-05
392,0.0287446,6.94997,-9.97333e-06
393,0.0238294,6.94999,-9.92833e-06
394,0.0189576,6.94998,-9.86317e-06
395,0.0141306,6.94995,-9.74135e-06
396,0.00935225,6.94986,-9.80002e-06
397,0.00463289,6.94977,-8.26325e-06
*Step  = 3
*Time  = 0.530537137
*Data  = x;y;z
1,5.1901,5.53605,2.21512e-05
4,5.89809,5.04182,8.43843e-06
9,0,6.95937,0
47,5.8425,5.07656,1.83259e-05
48,5.79604,5.10663,1.87386e-05
49,5.75257,5.13552,1.86135e-05
50,5.71026,5.16418,1.88803e-05
51,5.66851,5.19291,1.91587e-05
52,5.62712,5.22172,1.95039e-05
53,5.58598,5.25063,1.99833e-05
54,5.54502,5.27964,2.05464e-05
55,5.50416,5.30874,2.1113e-05
56,5.46334,5.33798,2.16263e-05
57,5.4224,5.36742,2.20939e-05
58,5.38114,5.39721,2.25419e-05
59,5.33914,5.42761,2.30827e-05
60,5.29555,5.45924,2.40764e-05
61,5.24813,5.49372,2.17008e-05
114,5.14742,5.56682,2.27535e-05
115,5.10516,5.59721,2.20338e-05
116,5.06327,5.6272,2.17605e-05
117,5.02172,5.65679,2.14882e-05
118,4.9805,5.68596,2.12088e-05
119,4.93959,5.71471,2.09144e-05
120,4.89898,5.74304,2.06194e-05
121,4.85864,5.77092,2.03089e-05
122,4.81857,5.79837,1.99886e-05
123,4.77875,5.82537,1.96535e-05
124,4.73918,5.85191,1.93006e-05
125,4.69984,5.87799,1.89578e-05
126,4.66073,5.90361,1.85946e-05
127,4.62182,5.92876,1.82253e-05
128,4.58312,5.95345,1.78442e-05
129,4.54463,5.97766,1.74608e-05
130,4.50633,6.00139,1.70665e-05
131,4.46821,6.02464,1.66671e-05
132,4.43028,6.0474,1.62649e-05
133,4.39252,6.06969,1.58652e-05
134,4.35494,6.09149,1.54556e-05
135,4.31753,6.11281,1.50362e-05
136,4.28028,6.13363,1.46212e-05
137,4.2432,6.15396,1.42079e-05
138,4.20629,6.17381,1.37951e-05
139,4.16955,6.1932,1.33997e-05
140,4.13297,6.21211,1.30057e-05
141,4.09658,6.23058,1.26249e-05
142,4.06036,6.24861,1.22532e-05
143,4.02433,6.26618,1.18885e-05
144,3.98849,6.28335,1.15358e-05
145,3.95283,6.30009,1.117e-05
146,3.91736,6.31642,1.08275e-05
147,3.88208,6.33235,1.04843e-05
148,3.84701,6.34789,1.01435e-05
149,3.81213,6.36305,9.81003e-06
150,3.77745,6.37783,9.4764e-06
151,3.74297,6.39223,9.14857e-06
152,3.70871,6.40628,8.82131e-06
153,3.67464,6.41997,8.50695e-06
154,3.64079,6.43333,8.18877e-06
155,3.60714,6.44634,7.87484e-06
156,3.57371,6.45903,7.55616e-06
157,3.54048,6.47139,7.24776e-06
158,3.50748,6.48344,6.93324e-06
159,3.47469,6.49518,6.62535e-06
160,3.44212,6.50661,6.31784e-06
161,3.40977,6.51775,6.01412e-06
162,3.37763,6.52861,5.70795e-06
163,3.34573,6.53919,5.40238e-06
