-2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;-691,60;29,98;16,83;12,35;10,22;8,89;8,04;7,45;7,03;6,74;6,54;6,41;6,33;6,30;6,30;6,32;6,37;6,42;6,49;6,55;6,60;6,65;6,68;6,70;6,71;6,70;6,68;6,65;6,61;6,57;6,52;6,48;6,44;6,40;6,36;6,34;6,31;6,30;6,29;6,28;6,27;6,27;6,27;6,27;6,26;6,25;6,24;6,22;6,20;6,18;6,15;6,12;6,09;6,05;6,02;5,99;5,97;5,95;5,93;5,93;5,93;5,93;5,95;5,98;6,02;6,07;6,14;6,22;6,31;6,43;6,56;6,71;6,89;7,09;7,32;7,59;7,89;8,25;8,65;9,13;9,70;10,38;11,20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;-54,32;21,77;14,35;11,39;9,66;8,58;7,86;7,35;7,00;6,75;6,58;6,48;6,42;6,40;6,41;6,44;6,48;6,53;6,58;6,63;6,67;6,70;6,71;6,71;6,70;6,67;6,64;6,60;6,55;6,50;6,45;6,41;6,37;6,33;6,30;6,27;6,26;6,24;6,24;6,23;6,23;6,23;6,22;6,22;6,21;6,20;6,19;6,17;6,14;6,12;6,09;6,06;6,03;6,00;5,98;5,95;5,94;5,93;5,93;5,94;5,96;5,99;6,03;6,08;6,15;6,23;6,33;6,45;6,58;6,73;6,91;7,11;7,34;7,61;7,91;8,25;8,64;9,10;9,64;10,27;11,04;11,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,37;33,58;17,62;13,11;10,72;9,32;8,41;7,78;7,35;7,03;6,82;6,68;6,59;6,54;6,53;6,54;6,57;6,60;6,64;6,68;6,70;6,72;6,73;6,72;6,70;6,67;6,63;6,58;6,53;6,47;6,42;6,37;6,33;6,29;6,26;6,23;6,21;6,20;6,19;6,19;6,18;6,18;6,18;6,18;6,17;6,16;6,15;6,13;6,11;6,09;6,06;6,03;6,01;5,98;5,97;5,95;5,94;5,94;5,95;5,97;6,00;6,05;6,10;6,17;6,25;6,35;6,47;6,61;6,77;6,95;7,15;7,38;7,65;7,95;8,29;8,68;9,13;9,64;10,25;10,97;11,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;123,26;24,08;15,95;12,30;10,37;9,17;8,36;7,81;7,41;7,14;6,94;6,82;6,74;6,70;6,68;6,69;6,70;6,72;6,74;6,76;6,76;6,75;6,73;6,70;6,66;6,61;6,56;6,50;6,44;6,39;6,33;6,29;6,25;6,21;6,19;6,17;6,15;6,15;6,14;6,14;6,14;6,14;6,14;6,14;6,13;6,12;6,10;6,09;6,06;6,04;6,02;6,00;5,98;5,97;5,96;5,96;5,97;5,99;6,02;6,07;6,12;6,19;6,28;6,38;6,51;6,65;6,81;6,99;7,21;7,44;7,71;8,02;8,36;8,76;9,21;9,72;10,32;11,03;11,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45,19;21,70;14,92;11,96;10,26;9,16;8,44;7,92;7,56;7,30;7,12;7,00;6,92;6,88;6,85;6,84;6,84;6,84;6,83;6,81;6,79;6,76;6,71;6,66;6,60;6,54;6,48;6,41;6,35;6,30;6,25;6,21;6,17;6,15;6,13;6,11;6,11;6,11;6,11;6,11;6,11;6,11;6,11;6,11;6,10;6,09;6,07;6,06;6,04;6,02;6,01;6,00;5,99;5,99;6,00;6,02;6,05;6,09;6,15;6,22;6,31;6,42;6,55;6,69;6,86;7,05;7,27;7,52;7,80;8,11;8,47;8,87;9,33;9,86;10,47;11,17;12,01;13,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37,03;19,66;14,48;11,87;10,30;9,31;8,61;8,12;7,77;7,52;7,34;7,22;7,13;7,07;7,03;6,99;6,96;6,93;6,89;6,85;6,79;6,73;6,67;6,60;6,53;6,46;6,39;6,32;6,27;6,22;6,17;6,14;6,11;6,09;6,08;6,08;6,08;6,08;6,09;6,09;6,10;6,10;6,10;6,09;6,09;6,08;6,06;6,05;6,04;6,03;6,03;6,03;6,04;6,06;6,09;6,13;6,19;6,26;6,35;6,46;6,59;6,74;6,91;7,11;7,34;7,60;7,89;8,22;8,59;9,01;9,50;10,04;10,67;11,40;12,25;13,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77,24;33,89;19,73;14,70;12,12;10,62;9,61;8,92;8,43;8,07;7,81;7,61;7,47;7,36;7,27;7,20;7,13;7,07;7,00;6,93;6,86;6,78;6,69;6,61;6,53;6,45;6,38;6,31;6,25;6,19;6,15;6,12;6,09;6,07;6,07;6,06;6,07;6,07;6,08;6,09;6,10;6,10;6,11;6,11;6,11;6,10;6,09;6,09;6,08;6,08;6,08;6,09;6,11;6,14;6,19;6,24;6,32;6,40;6,52;6,65;6,80;6,98;7,18;7,42;7,69;8,00;8,35;8,74;9,19;9,70;10,28;10,95;11,73;12,64;13,72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93,61;35,77;20,26;15,17;12,65;11,07;10,05;9,33;8,81;8,43;8,13;7,91;7,73;7,59;7,46;7,35;7,25;7,14;7,04;6,94;6,84;6,74;6,64;6,55;6,46;6,38;6,30;6,24;6,19;6,14;6,11;6,09;6,07;6,06;6,07;6,07;6,08;6,09;6,11;6,12;6,13;6,14;6,14;6,15;6,15;6,15;6,15;6,15;6,15;6,17;6,19;6,21;6,26;6,31;6,38;6,47;6,58;6,71;6,87;7,05;7,26;7,51;7,79;8,11;8,48;8,89;9,37;9,92;10,54;11,27;12,10;13,09;14,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;112,86;38,88;21,87;16,44;13,52;11,82;10,67;9,87;9,29;8,84;8,51;8,23;8,00;7,81;7,64;7,48;7,34;7,20;7,06;6,94;6,81;6,70;6,59;6,49;6,40;6,32;6,26;6,20;6,16;6,12;6,10;6,09;6,09;6,09;6,10;6,12;6,13;6,15;6,17;6,19;6,20;6,21;6,22;6,23;6,23;6,24;6,25;6,26;6,28;6,31;6,35;6,40;6,47;6,56;6,67;6,80;6,95;7,14;7,36;7,61;7,90;8,23;8,62;9,06;9,57;10,16;10,84;11,62;12,55;13,65;14,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;136,16;39,78;25,98;18,32;14,88;12,82;11,47;10,54;9,84;9,32;8,90;8,55;8,26;8,01;7,79;7,59;7,40;7,23;7,07;6,92;6,78;6,66;6,55;6,45;6,37;6,30;6,24;6,19;6,16;6,14;6,13;6,13;6,14;6,16;6,18;6,20;6,22;6,25;6,27;6,29;6,31;6,32;6,34;6,35;6,36;6,38;6,40;6,43;6,47;6,52;6,59;6,67;6,78;6,91;7,06;7,25;7,46;7,72;8,02;8,36;8,76;9,23;9,77;10,40;11,14;12,01;13,03;14,28;15,78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-123,77;85,51;30,79;21,16;16,64;14,07;12,45;11,29;10,46;9,80;9,29;8,86;8,50;8,18;7,91;7,66;7,44;7,24;7,07;6,91;6,76;6,64;6,53;6,44;6,36;6,31;6,26;6,23;6,21;6,21;6,21;6,23;6,25;6,27;6,30;6,33;6,36;6,39;6,42;6,44;6,47;6,49;6,51;6,53;6,55;6,58;6,62;6,67;6,73;6,82;6,92;7,04;7,19;7,37;7,59;7,85;8,15;8,50;8,92;9,41;9,97;10,65;11,44;12,39;13,53;14,91;16,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;157,49;-39,27;52,79;26,63;19,45;15,90;13,67;12,22;11,14;10,32;9,68;9,15;8,71;8,34;8,01;7,73;7,48;7,27;7,08;6,91;6,77;6,65;6,55;6,47;6,41;6,36;6,34;6,32;6,32;6,33;6,35;6,38;6,41;6,45;6,48;6,52;6,56;6,59;6,63;6,66;6,68;6,71;6,74;6,77;6,81;6,86;6,92;7,00;7,10;7,22;7,36;7,54;7,75;8,01;8,31;8,67;9,10;9,60;10,20;10,90;11,76;12,79;14,06;15,64;17,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-42,77;636,23;62,04;34,35;22,98;17,83;15,02;13,12;11,79;10,80;10,01;9,40;8,88;8,46;8,10;7,79;7,53;7,30;7,11;6,95;6,81;6,70;6,62;6,55;6,51;6,48;6,47;6,47;6,49;6,51;6,55;6,59;6,63;6,68;6,73;6,77;6,82;6,86;6,90;6,93;6,97;7,00;7,05;7,10;7,15;7,23;7,32;7,44;7,58;7,75;7,96;8,20;8,51;8,86;9,29;9,80;10,41;11,16;12,04;13,16;14,53;16,27;18,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-30,59;-58,59;-1502,47;57,04;28,58;20,80;16,64;14,16;12,48;11,26;10,35;9,63;9,05;8,58;8,19;7,87;7,60;7,37;7,19;7,03;6,91;6,82;6,75;6,70;6,67;6,66;6,67;6,70;6,73;6,77;6,82;6,88;6,94;7,00;7,05;7,11;7,16;7,20;7,25;7,29;7,34;7,39;7,45;7,52;7,61;7,72;7,85;8,01;8,21;8,46;8,75;9,11;9,53;10,05;10,67;11,43;12,37;13,53;15,03;16,95;19,53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-42,50;-5,04;-415,65;38,99;23,97;18,31;15,14;13,08;11,68;10,63;9,84;9,21;8,71;8,31;7,97;7,71;7,49;7,31;7,18;7,07;7,00;6,95;6,92;6,92;6,93;6,96;7,00;7,06;7,12;7,19;7,26;7,33;7,40;7,47;7,53;7,59;7,64;7,69;7,75;7,81;7,88;7,96;8,07;8,19;8,35;8,54;8,77;9,05;9,40;9,82;10,33;10,96;11,73;12,68;13,90;15,44;17,53;20,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-31,03;-461,42;39,49;48,82;27,57;19,98;16,01;13,67;12,05;10,91;10,05;9,39;8,87;8,46;8,14;7,87;7,67;7,51;7,39;7,31;7,26;7,23;7,23;7,26;7,30;7,35;7,42;7,50;7,58;7,67;7,75;7,84;7,92;7,99;8,06;8,13;8,19;8,26;8,33;8,41;8,51;8,62;8,77;8,94;9,16;9,43;9,77;10,17;10,68;11,30;12,07;13,04;14,27;15,89;18,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-57,98;165,59;10,36;32,58;21,63;17,00;14,21;12,45;11,21;10,30;9,62;9,09;8,69;8,37;8,13;7,94;7,80;7,71;7,65;7,63;7,64;7,67;7,72;7,79;7,87;7,97;8,07;8,18;8,28;8,39;8,48;8,58;8,66;8,74;8,81;8,89;8,97;9,06;9,17;9,30;9,47;9,67;9,92;10,24;10,63;11,11;11,72;12,48;13,44;14,68;16,30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-39,23;-172,37;100,92;34,62;23,08;17,65;14,71;12,82;11,52;10,60;9,90;9,39;8,99;8,70;8,47;8,31;8,21;8,14;8,12;8,13;8,17;8,24;8,33;8,43;8,55;8,68;8,81;8,94;9,07;9,19;9,30;9,40;9,49;9,58;9,67;9,76;9,86;9,98;10,13;10,31;10,54;10,83;11,20;11,66;12,24;12,98;13,91;15,13;16,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-38,76;201,69;42,74;24,81;18,69;15,37;13,33;11,99;11,02;10,33;9,82;9,44;9,16;8,97;8,84;8,77;8,74;8,76;8,82;8,90;9,02;9,15;9,30;9,47;9,63;9,80;9,96;10,11;10,24;10,36;10,47;10,57;10,66;10,76;10,87;11,00;11,16;11,36;11,62;11,96;12,38;12,93;13,62;14,53;15,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-376,12;45,57;26,53;19,58;16,04;13,95;12,53;11,58;10,89;10,39;10,04;9,79;9,63;9,55;9,52;9,55;9,62;9,74;9,88;10,06;10,25;10,46;10,68;10,89;11,09;11,27;11,44;11,58;11,71;11,82;11,92;12,02;12,13;12,26;12,43;12,64;12,93;13,31;13,80;14,45;15,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,46;20,78;17,05;14,77;13,35;12,36;11,68;11,20;10,87;10,67;10,56;10,53;10,57;10,67;10,82;11,02;11,25;11,51;11,78;12,06;12,34;12,61;12,84;13,05;13,22;13,37;13,48;13,57;13,66;13,75;13,87;14,03;14,25;14,56;14,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,35;16,00;14,47;13,46;12,78;12,32;12,04;11,89;11,86;11,91;12,05;12,26;12,52;12,84;13,20;13,57;13,96;14,34;14,70;15,01;15,27;15,48;15,63;15,73;15,79;15,83;15,88;15,95;16,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,99;14,31;13,91;13,70;13,64;13,72;13,91;14,20;14,58;15,03;15,54;16,08;16,64;17,18;17,68;18,11;18,45;18,68;18,82;18,86;18,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,09;17,66;18,36;19,14;20,00;20,88;21,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TOTAL CORNEAL REFRACTIVE POWER;-7,000;-6,900;-6,800;-6,700;-6,600;-6,500;-6,400;-6,300;-6,200;-6,100;-6,000;-5,900;-5,800;-5,700;-5,600;-5,500;-5,400;-5,300;-5,200;-5,100;-5,000;-4,900;-4,800;-4,700;-4,600;-4,500;-4,400;-4,300;-4,200;-4,100;-4,000;-3,900;-3,800;-3,700;-3,600;-3,500;-3,400;-3,300;-3,200;-3,100;-3,000;-2,900;-2,800;-2,700;-2,600;-2,500;-2,400;-2,300;-2,200;-2,100;-2,000;-1,900;-1,800;-1,700;-1,600;-1,500;-1,400;-1,300;-1,200;-1,100;-1,000;-0,900;-0,800;-0,700;-0,600;-0,500;-0,400;-0,300;-0,200;-0,100;0,000;0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,000;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900;2,000;2,100;2,200;2,300;2,400;2,500;2,600;2,700;2,800;2,900;3,000;3,100;3,200;3,300;3,400;3,500;3,600;3,700;3,800;3,900;4,000;4,100;4,200;4,300;4,400;4,500;4,600;4,700;4,800;4,900;5,000;5,100;5,200;5,300;5,400;5,500;5,600;5,700;5,800;5,900;6,000;6,100;6,200;6,300;6,400;6,500;6,600;6,700;6,800;6,900;7,000;
7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
