2,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,34;6,29;6,24;6,20;6,16;6,12;6,09;6,07;6,04;6,02;6,00;5,98;5,96;5,95;5,93;5,92;5,91;5,90;5,89;5,88;5,87;5,87;5,86;5,85;5,85;5,84;5,84;5,84;5,83;5,83;5,82;5,82;5,81;5,81;5,80;5,79;5,79;5,78;5,77;5,76;5,75;5,75;5,74;5,74;5,74;5,73;5,73;5,74;5,74;5,75;5,76;5,77;5,78;5,80;5,82;5,84;5,86;5,88;5,91;5,94;5,96;5,99;6,03;6,06;6,09;6,13;6,16;6,20;6,24;6,27;6,31;6,34;6,38;6,41;6,44;6,48;6,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,37;6,31;6,26;6,21;6,17;6,14;6,11;6,08;6,05;6,03;6,01;5,99;5,98;5,96;5,95;5,93;5,92;5,91;5,90;5,89;5,89;5,88;5,87;5,87;5,86;5,86;5,86;5,85;5,85;5,85;5,84;5,84;5,83;5,83;5,82;5,82;5,81;5,80;5,80;5,79;5,78;5,77;5,77;5,76;5,76;5,75;5,75;5,75;5,75;5,76;5,76;5,77;5,78;5,79;5,80;5,82;5,84;5,86;5,88;5,90;5,92;5,95;5,98;6,01;6,04;6,07;6,10;6,14;6,17;6,21;6,24;6,28;6,31;6,35;6,38;6,42;6,45;6,48;6,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,40;6,34;6,28;6,24;6,19;6,16;6,13;6,10;6,07;6,05;6,03;6,01;5,99;5,97;5,96;5,95;5,94;5,92;5,92;5,91;5,90;5,89;5,89;5,88;5,88;5,87;5,87;5,87;5,86;5,86;5,86;5,85;5,85;5,85;5,84;5,84;5,83;5,83;5,82;5,81;5,81;5,80;5,79;5,79;5,78;5,78;5,77;5,77;5,77;5,77;5,77;5,78;5,78;5,79;5,80;5,81;5,82;5,84;5,85;5,87;5,89;5,91;5,94;5,96;5,99;6,02;6,05;6,08;6,11;6,15;6,18;6,22;6,25;6,29;6,32;6,36;6,39;6,43;6,46;6,50;6,53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,37;6,31;6,26;6,22;6,18;6,14;6,11;6,09;6,06;6,04;6,02;6,01;5,99;5,98;5,96;5,95;5,94;5,93;5,92;5,91;5,91;5,90;5,90;5,89;5,89;5,88;5,88;5,88;5,87;5,87;5,87;5,87;5,86;5,86;5,86;5,85;5,85;5,84;5,83;5,83;5,82;5,81;5,81;5,80;5,80;5,79;5,79;5,79;5,79;5,79;5,79;5,79;5,80;5,80;5,81;5,82;5,83;5,84;5,85;5,87;5,88;5,90;5,92;5,95;5,97;6,00;6,03;6,06;6,09;6,12;6,15;6,19;6,22;6,26;6,30;6,33;6,37;6,41;6,44;6,48;6,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;;;;;6,40;6,34;6,29;6,24;6,20;6,17;6,13;6,11;6,08;6,06;6,04;6,02;6,01;5,99;5,98;5,97;5,96;5,95;5,94;5,93;5,92;5,92;5,91;5,90;5,90;5,90;5,89;5,89;5,89;5,88;5,88;5,88;5,88;5,87;5,87;5,87;5,86;5,86;5,85;5,84;5,84;5,83;5,83;5,82;5,82;5,81;5,81;5,81;5,81;5,81;5,81;5,81;5,81;5,81;5,82;5,82;5,83;5,83;5,84;5,85;5,86;5,88;5,89;5,91;5,93;5,95;5,98;6,01;6,03;6,06;6,09;6,13;6,16;6,20;6,23;6,27;6,31;6,35;6,38;6,42;6,46;6,50;6,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;;;;;6,37;6,31;6,27;6,22;6,19;6,16;6,13;6,10;6,08;6,06;6,04;6,03;6,01;6,00;5,99;5,98;5,97;5,96;5,95;5,94;5,93;5,92;5,92;5,91;5,91;5,90;5,90;5,90;5,89;5,89;5,89;5,89;5,88;5,88;5,88;5,87;5,87;5,86;5,86;5,85;5,85;5,84;5,84;5,83;5,83;5,83;5,82;5,82;5,82;5,82;5,82;5,82;5,82;5,83;5,83;5,83;5,83;5,84;5,85;5,85;5,86;5,87;5,89;5,90;5,92;5,94;5,96;5,99;6,01;6,04;6,07;6,10;6,14;6,17;6,21;6,25;6,28;6,32;6,36;6,40;6,44;6,48;6,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;;;;;;6,40;6,34;6,29;6,25;6,21;6,18;6,15;6,12;6,10;6,08;6,06;6,05;6,03;6,02;6,01;6,00;5,99;5,98;5,97;5,96;5,95;5,94;5,93;5,93;5,92;5,92;5,91;5,91;5,90;5,90;5,90;5,89;5,89;5,89;5,88;5,88;5,88;5,87;5,87;5,86;5,86;5,85;5,85;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,84;5,85;5,85;5,85;5,86;5,87;5,88;5,89;5,91;5,92;5,94;5,97;5,99;6,02;6,05;6,08;6,11;6,15;6,18;6,22;6,26;6,30;6,34;6,38;6,42;6,46;6,50;6,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;;;;;6,38;6,32;6,27;6,23;6,20;6,17;6,14;6,12;6,10;6,08;6,07;6,06;6,04;6,03;6,02;6,01;6,00;5,99;5,98;5,97;5,96;5,95;5,94;5,94;5,93;5,92;5,92;5,91;5,91;5,91;5,90;5,90;5,89;5,89;5,89;5,88;5,88;5,87;5,87;5,86;5,86;5,85;5,85;5,85;5,84;5,84;5,84;5,85;5,85;5,85;5,85;5,86;5,86;5,86;5,86;5,85;5,85;5,85;5,85;5,85;5,86;5,86;5,87;5,87;5,88;5,90;5,91;5,93;5,95;5,97;6,00;6,03;6,06;6,09;6,13;6,16;6,20;6,24;6,28;6,32;6,36;6,40;6,44;6,49;6,53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;;;;6,41;6,35;6,30;6,26;6,22;6,19;6,16;6,14;6,12;6,10;6,09;6,08;6,06;6,05;6,04;6,03;6,02;6,01;6,00;5,99;5,98;5,97;5,96;5,95;5,95;5,94;5,93;5,92;5,92;5,91;5,91;5,90;5,90;5,90;5,89;5,89;5,88;5,88;5,87;5,86;5,86;5,85;5,85;5,85;5,84;5,84;5,85;5,85;5,85;5,86;5,86;5,87;5,87;5,87;5,87;5,87;5,87;5,87;5,86;5,86;5,86;5,86;5,86;5,86;5,87;5,88;5,89;5,90;5,92;5,93;5,96;5,98;6,01;6,04;6,07;6,10;6,14;6,18;6,22;6,26;6,30;6,34;6,38;6,43;6,47;6,51;6,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;;;;6,38;6,33;6,28;6,24;6,21;6,18;6,16;6,14;6,12;6,11;6,10;6,09;6,07;6,06;6,05;6,04;6,03;6,02;6,01;6,00;5,99;5,98;5,97;5,96;5,95;5,94;5,94;5,93;5,92;5,92;5,91;5,90;5,90;5,89;5,89;5,88;5,88;5,87;5,86;5,86;5,85;5,85;5,84;5,84;5,84;5,84;5,85;5,85;5,86;5,87;5,88;5,88;5,89;5,89;5,89;5,89;5,88;5,88;5,88;5,87;5,87;5,86;5,86;5,86;5,87;5,87;5,88;5,89;5,90;5,92;5,94;5,97;5,99;6,02;6,05;6,09;6,12;6,16;6,20;6,24;6,28;6,32;6,36;6,41;6,45;6,50;6,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;;;6,42;6,36;6,31;6,27;6,23;6,20;6,18;6,16;6,14;6,13;6,12;6,11;6,10;6,09;6,08;6,07;6,06;6,05;6,04;6,03;6,01;6,00;5,99;5,98;5,97;5,96;5,95;5,94;5,93;5,93;5,92;5,91;5,90;5,90;5,89;5,89;5,88;5,87;5,87;5,86;5,85;5,84;5,84;5,83;5,83;5,83;5,83;5,84;5,85;5,86;5,88;5,89;5,90;5,90;5,91;5,91;5,91;5,90;5,89;5,89;5,88;5,87;5,87;5,87;5,86;5,86;5,87;5,87;5,88;5,90;5,91;5,93;5,95;5,98;6,00;6,03;6,07;6,10;6,14;6,18;6,22;6,26;6,30;6,35;6,39;6,43;6,48;6,52;6,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;;;;6,39;6,34;6,29;6,25;6,22;6,20;6,18;6,16;6,15;6,14;6,13;6,12;6,11;6,10;6,09;6,08;6,07;6,06;6,05;6,04;6,03;6,01;6,00;5,99;5,98;5,97;5,96;5,95;5,94;5,93;5,92;5,91;5,90;5,90;5,89;5,88;5,88;5,87;5,86;5,85;5,84;5,83;5,82;5,82;5,81;5,82;5,82;5,83;5,85;5,87;5,89;5,90;5,92;5,92;5,93;5,93;5,92;5,92;5,91;5,90;5,89;5,88;5,88;5,87;5,87;5,87;5,87;5,87;5,88;5,89;5,90;5,92;5,94;5,96;5,99;6,02;6,05;6,09;6,12;6,16;6,20;6,24;6,29;6,33;6,37;6,42;6,46;6,51;6,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;;;;6,37;6,32;6,28;6,25;6,22;6,20;6,18;6,16;6,15;6,14;6,14;6,13;6,12;6,11;6,10;6,10;6,09;6,07;6,06;6,05;6,04;6,02;6,01;6,00;5,98;5,97;5,96;5,95;5,94;5,93;5,92;5,91;5,90;5,89;5,89;5,88;5,87;5,86;5,85;5,84;5,83;5,82;5,81;5,80;5,80;5,80;5,81;5,82;5,85;5,87;5,90;5,92;5,93;5,94;5,95;5,95;5,95;5,94;5,93;5,92;5,91;5,90;5,89;5,88;5,87;5,87;5,87;5,87;5,88;5,88;5,90;5,91;5,93;5,95;5,98;6,01;6,04;6,07;6,11;6,15;6,19;6,23;6,27;6,31;6,36;6,40;6,45;6,49;6,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;;;;6,36;6,31;6,27;6,24;6,21;6,20;6,18;6,17;6,16;6,15;6,15;6,14;6,13;6,13;6,12;6,11;6,10;6,09;6,08;6,06;6,05;6,03;6,02;6,00;5,99;5,98;5,96;5,95;5,94;5,93;5,92;5,91;5,90;5,89;5,88;5,88;5,87;5,86;5,85;5,84;5,83;5,81;5,80;5,79;5,78;5,78;5,79;5,81;5,84;5,88;5,91;5,94;5,96;5,97;5,98;5,97;5,97;5,96;5,95;5,94;5,92;5,91;5,90;5,89;5,88;5,87;5,87;5,87;5,88;5,88;5,89;5,91;5,93;5,95;5,97;6,00;6,03;6,06;6,10;6,13;6,17;6,21;6,26;6,30;6,34;6,39;6,43;6,48;6,52;6,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;;;6,40;6,34;6,30;6,26;6,24;6,21;6,20;6,18;6,18;6,17;6,16;6,16;6,15;6,15;6,14;6,13;6,12;6,11;6,10;6,09;6,07;6,06;6,04;6,03;6,01;5,99;5,98;5,96;5,95;5,94;5,93;5,92;5,91;5,90;5,89;5,88;5,88;5,87;5,86;5,85;5,84;5,82;5,81;5,79;5,77;5,76;5,76;5,77;5,80;5,84;5,89;5,93;5,96;5,99;6,00;6,00;6,00;5,99;5,98;5,97;5,95;5,94;5,93;5,91;5,90;5,89;5,88;5,88;5,88;5,88;5,88;5,89;5,91;5,92;5,94;5,96;5,99;6,02;6,05;6,08;6,12;6,16;6,20;6,24;6,28;6,33;6,37;6,42;6,46;6,51;6,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;;;6,39;6,33;6,29;6,26;6,23;6,22;6,20;6,19;6,18;6,18;6,17;6,17;6,17;6,16;6,16;6,15;6,14;6,13;6,11;6,10;6,08;6,07;6,05;6,03;6,02;6,00;5,98;5,97;5,95;5,94;5,93;5,91;5,91;5,90;5,89;5,88;5,88;5,87;5,86;5,85;5,84;5,83;5,81;5,79;5,77;5,75;5,74;5,75;5,79;5,84;5,90;5,96;6,00;6,02;6,03;6,03;6,03;6,02;6,01;5,99;5,97;5,96;5,94;5,93;5,91;5,90;5,89;5,89;5,89;5,89;5,89;5,90;5,91;5,92;5,94;5,96;5,99;6,01;6,04;6,08;6,11;6,15;6,19;6,23;6,27;6,31;6,36;6,40;6,45;6,49;6,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;;;;6,38;6,33;6,29;6,26;6,24;6,22;6,21;6,20;6,19;6,19;6,19;6,18;6,18;6,18;6,17;6,16;6,15;6,14;6,13;6,11;6,09;6,08;6,06;6,04;6,02;6,00;5,98;5,97;5,95;5,94;5,92;5,91;5,90;5,90;5,89;5,88;5,88;5,87;5,87;5,86;5,85;5,84;5,82;5,80;5,77;5,75;5,73;5,73;5,77;5,85;5,93;6,00;6,04;6,06;6,07;6,07;6,06;6,05;6,03;6,01;6,00;5,98;5,96;5,94;5,93;5,92;5,91;5,90;5,90;5,89;5,90;5,90;5,91;5,92;5,94;5,96;5,98;6,01;6,04;6,07;6,10;6,14;6,18;6,22;6,26;6,30;6,34;6,39;6,43;6,48;6,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;;;;6,37;6,33;6,29;6,26;6,24;6,22;6,21;6,21;6,20;6,20;6,20;6,20;6,19;6,19;6,18;6,18;6,16;6,15;6,14;6,12;6,10;6,08;6,06;6,04;6,02;6,00;5,98;5,96;5,95;5,93;5,92;5,91;5,90;5,89;5,89;5,89;5,88;5,88;5,88;5,88;5,87;5,86;5,85;5,83;5,80;5,76;5,72;5,71;5,76;5,87;5,98;6,05;6,09;6,10;6,10;6,10;6,08;6,07;6,05;6,03;6,02;6,00;5,98;5,96;5,95;5,93;5,92;5,91;5,91;5,91;5,91;5,91;5,92;5,93;5,94;5,96;5,98;6,01;6,03;6,06;6,10;6,13;6,17;6,21;6,25;6,29;6,33;6,37;6,42;6,46;6,51;6,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;;;;6,37;6,33;6,29;6,27;6,25;6,23;6,22;6,22;6,21;6,21;6,21;6,21;6,21;6,20;6,20;6,19;6,18;6,16;6,15;6,13;6,11;6,09;6,07;6,04;6,02;6,00;5,98;5,96;5,95;5,93;5,92;5,91;5,90;5,89;5,89;5,89;5,89;5,89;5,89;5,89;5,90;5,89;5,89;5,88;5,85;5,81;5,75;5,70;5,74;5,92;6,06;6,11;6,13;6,13;6,13;6,12;6,10;6,09;6,07;6,05;6,03;6,01;6,00;5,98;5,96;5,95;5,94;5,93;5,92;5,92;5,92;5,92;5,93;5,94;5,95;5,96;5,98;6,01;6,03;6,06;6,09;6,12;6,16;6,20;6,24;6,28;6,32;6,36;6,40;6,45;6,49;6,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;;;;6,44;6,38;6,33;6,30;6,27;6,25;6,24;6,23;6,23;6,22;6,22;6,22;6,22;6,22;6,22;6,21;6,20;6,19;6,17;6,15;6,14;6,11;6,09;6,07;6,05;6,02;6,00;5,98;5,96;5,94;5,93;5,91;5,90;5,90;5,89;5,89;5,89;5,89;5,90;5,91;5,91;5,92;5,93;5,94;5,94;5,93;5,91;5,86;5,76;5,73;6,05;6,14;6,15;6,15;6,14;6,13;6,12;6,11;6,10;6,08;6,06;6,05;6,03;6,01;6,00;5,98;5,97;5,96;5,95;5,94;5,93;5,93;5,93;5,94;5,94;5,96;5,97;5,99;6,01;6,03;6,06;6,09;6,12;6,15;6,19;6,23;6,27;6,31;6,35;6,39;6,44;6,48;6,53;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;;;;6,44;6,39;6,34;6,31;6,28;6,26;6,25;6,24;6,24;6,24;6,24;6,24;6,23;6,23;6,23;6,22;6,21;6,20;6,18;6,16;6,14;6,12;6,09;6,07;6,05;6,02;6,00;5,98;5,96;5,94;5,92;5,91;5,90;5,89;5,89;5,89;5,89;5,90;5,91;5,92;5,93;5,95;5,96;5,98;6,00;6,02;6,04;6,05;6,07;5,90;6,09;6,10;6,11;6,11;6,12;6,11;6,11;6,10;6,10;6,08;6,07;6,06;6,04;6,03;6,01;6,00;5,99;5,97;5,96;5,95;5,95;5,95;5,95;5,95;5,95;5,96;5,98;5,99;6,01;6,03;6,06;6,09;6,12;6,15;6,18;6,22;6,26;6,30;6,34;6,38;6,42;6,47;6,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;;;;6,46;6,40;6,35;6,32;6,29;6,27;6,26;6,25;6,25;6,25;6,25;6,25;6,24;6,24;6,24;6,23;6,22;6,20;6,19;6,17;6,14;6,12;6,10;6,07;6,04;6,02;6,00;5,97;5,95;5,93;5,92;5,90;5,90;5,89;5,89;5,89;5,89;5,90;5,91;5,93;5,95;5,97;5,99;6,01;6,04;6,07;6,09;6,10;6,03;5,71;5,76;5,90;5,98;6,02;6,05;6,07;6,08;6,08;6,08;6,08;6,07;6,06;6,05;6,04;6,03;6,01;6,00;5,99;5,98;5,97;5,97;5,96;5,96;5,96;5,97;5,97;5,98;6,00;6,02;6,04;6,06;6,08;6,11;6,14;6,18;6,21;6,25;6,29;6,33;6,37;6,41;6,46;6,50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;;;;6,47;6,41;6,37;6,33;6,30;6,28;6,27;6,26;6,26;6,26;6,26;6,26;6,25;6,25;6,24;6,24;6,22;6,21;6,19;6,17;6,15;6,12;6,10;6,07;6,04;6,02;5,99;5,97;5,95;5,93;5,91;5,90;5,89;5,89;5,88;5,89;5,89;5,90;5,92;5,93;5,95;5,98;6,00;6,03;6,05;6,07;6,07;6,03;5,90;5,70;5,67;5,75;5,85;5,92;5,98;6,01;6,04;6,05;6,06;6,07;6,07;6,06;6,06;6,05;6,04;6,03;6,02;6,01;6,00;5,99;5,98;5,98;5,97;5,97;5,98;5,98;5,99;6,00;6,02;6,04;6,06;6,08;6,11;6,14;6,17;6,21;6,24;6,28;6,32;6,36;6,40;6,45;6,50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;;;;6,49;6,43;6,38;6,34;6,32;6,30;6,28;6,27;6,27;6,27;6,27;6,26;6,26;6,26;6,25;6,24;6,23;6,21;6,19;6,17;6,15;6,12;6,10;6,07;6,04;6,01;5,99;5,96;5,94;5,92;5,91;5,89;5,89;5,88;5,88;5,88;5,89;5,90;5,92;5,94;5,96;5,98;6,00;6,02;6,04;6,04;6,01;5,95;5,83;5,70;5,65;5,69;5,76;5,84;5,90;5,95;5,99;6,02;6,04;6,05;6,06;6,06;6,06;6,05;6,05;6,04;6,03;6,02;6,01;6,00;6,00;5,99;5,99;5,99;5,99;5,99;6,00;6,01;6,03;6,04;6,06;6,08;6,11;6,14;6,17;6,20;6,24;6,27;6,31;6,35;6,40;6,44;6,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;;;;6,52;6,45;6,40;6,36;6,33;6,31;6,29;6,28;6,28;6,27;6,27;6,27;6,27;6,26;6,25;6,24;6,23;6,21;6,20;6,17;6,15;6,12;6,09;6,07;6,04;6,01;5,98;5,96;5,94;5,92;5,90;5,89;5,88;5,88;5,88;5,88;5,89;5,90;5,91;5,93;5,95;5,97;5,99;6,00;6,01;6,00;5,96;5,88;5,79;5,70;5,65;5,67;5,72;5,78;5,84;5,90;5,94;5,98;6,01;6,03;6,04;6,05;6,05;6,05;6,05;6,05;6,04;6,03;6,02;6,02;6,01;6,01;6,00;6,00;6,00;6,00;6,01;6,02;6,03;6,05;6,06;6,09;6,11;6,14;6,16;6,20;6,23;6,27;6,30;6,35;6,39;6,43;6,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;;;;6,54;6,47;6,42;6,38;6,35;6,32;6,30;6,29;6,29;6,28;6,28;6,27;6,27;6,27;6,26;6,25;6,23;6,21;6,19;6,17;6,15;6,12;6,09;6,06;6,03;6,01;5,98;5,96;5,93;5,91;5,90;5,89;5,88;5,87;5,87;5,88;5,88;5,89;5,91;5,93;5,94;5,96;5,97;5,98;5,97;5,95;5,91;5,84;5,77;5,70;5,66;5,66;5,69;5,74;5,80;5,85;5,90;5,94;5,98;6,00;6,02;6,04;6,05;6,05;6,05;6,05;6,05;6,04;6,04;6,03;6,02;6,02;6,01;6,01;6,01;6,01;6,02;6,03;6,04;6,05;6,07;6,09;6,11;6,13;6,16;6,19;6,22;6,26;6,30;6,34;6,38;6,43;6,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;;;;6,57;6,50;6,44;6,39;6,36;6,33;6,31;6,30;6,29;6,29;6,28;6,28;6,27;6,27;6,26;6,25;6,23;6,21;6,19;6,17;6,15;6,12;6,09;6,06;6,03;6,00;5,98;5,95;5,93;5,91;5,89;5,88;5,87;5,87;5,87;5,87;5,88;5,89;5,90;5,92;5,93;5,94;5,95;5,95;5,94;5,92;5,88;5,82;5,76;5,70;5,67;5,66;5,69;5,72;5,77;5,82;5,87;5,91;5,95;5,98;6,01;6,03;6,04;6,05;6,05;6,05;6,05;6,05;6,05;6,04;6,03;6,03;6,03;6,02;6,02;6,02;6,03;6,03;6,04;6,05;6,07;6,09;6,11;6,13;6,16;6,19;6,22;6,26;6,29;6,33;6,38;6,42;6,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;;;;6,61;6,53;6,46;6,41;6,37;6,34;6,32;6,31;6,30;6,29;6,28;6,28;6,27;6,26;6,26;6,24;6,23;6,21;6,19;6,17;6,14;6,12;6,09;6,06;6,03;6,00;5,98;5,95;5,93;5,91;5,89;5,88;5,87;5,87;5,87;5,87;5,88;5,89;5,90;5,91;5,92;5,93;5,93;5,93;5,92;5,89;5,85;5,80;5,75;5,71;5,68;5,67;5,69;5,72;5,76;5,80;5,85;5,89;5,93;5,96;5,99;6,01;6,03;6,04;6,05;6,06;6,06;6,06;6,05;6,05;6,04;6,04;6,03;6,03;6,03;6,03;6,03;6,04;6,05;6,06;6,07;6,09;6,11;6,13;6,16;6,18;6,22;6,25;6,29;6,33;6,37;6,42;6,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;;;;;6,64;6,55;6,49;6,43;6,39;6,36;6,33;6,31;6,30;6,29;6,28;6,28;6,27;6,26;6,25;6,24;6,22;6,21;6,19;6,16;6,14;6,11;6,08;6,06;6,03;6,00;5,97;5,95;5,93;5,91;5,89;5,88;5,87;5,87;5,87;5,87;5,88;5,88;5,89;5,90;5,91;5,92;5,92;5,91;5,90;5,87;5,84;5,80;5,76;5,72;5,70;5,69;5,70;5,72;5,75;5,79;5,83;5,87;5,91;5,95;5,98;6,00;6,02;6,04;6,05;6,05;6,06;6,06;6,06;6,05;6,05;6,05;6,04;6,04;6,04;6,04;6,04;6,04;6,05;6,06;6,07;6,09;6,11;6,13;6,15;6,18;6,21;6,25;6,29;6,33;6,37;6,42;6,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;;;;;6,68;6,58;6,51;6,45;6,40;6,37;6,34;6,32;6,30;6,29;6,28;6,27;6,26;6,26;6,24;6,23;6,22;6,20;6,18;6,16;6,13;6,11;6,08;6,05;6,03;6,00;5,98;5,95;5,93;5,91;5,90;5,88;5,88;5,87;5,87;5,87;5,88;5,88;5,89;5,90;5,91;5,91;5,91;5,90;5,89;5,86;5,83;5,80;5,76;5,73;5,71;5,71;5,71;5,73;5,75;5,79;5,82;5,86;5,90;5,93;5,96;5,99;6,01;6,03;6,04;6,05;6,06;6,06;6,06;6,06;6,05;6,05;6,05;6,04;6,04;6,04;6,04;6,05;6,05;6,06;6,07;6,09;6,11;6,13;6,15;6,18;6,21;6,24;6,28;6,32;6,37;6,42;6,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;;;;;;6,61;6,53;6,47;6,41;6,37;6,34;6,32;6,30;6,29;6,27;6,27;6,26;6,25;6,24;6,23;6,21;6,19;6,18;6,15;6,13;6,11;6,08;6,05;6,03;6,00;5,98;5,95;5,93;5,92;5,90;5,89;5,88;5,88;5,87;5,87;5,88;5,88;5,89;5,90;5,90;5,90;5,90;5,89;5,88;5,86;5,83;5,80;5,78;5,75;5,73;5,72;5,73;5,74;5,76;5,79;5,82;5,86;5,89;5,93;5,96;5,98;6,00;6,02;6,04;6,05;6,06;6,06;6,06;6,06;6,06;6,05;6,05;6,05;6,05;6,04;6,05;6,05;6,05;6,06;6,07;6,09;6,10;6,12;6,15;6,18;6,21;6,24;6,28;6,32;6,37;6,42;6,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;;;;;;;6,65;6,56;6,48;6,43;6,38;6,35;6,32;6,30;6,28;6,27;6,26;6,25;6,24;6,23;6,22;6,20;6,19;6,17;6,15;6,13;6,10;6,08;6,05;6,03;6,00;5,98;5,96;5,94;5,92;5,91;5,90;5,89;5,88;5,88;5,88;5,88;5,89;5,89;5,90;5,90;5,90;5,90;5,89;5,88;5,86;5,84;5,81;5,79;5,77;5,75;5,75;5,75;5,76;5,78;5,80;5,83;5,86;5,89;5,92;5,95;5,98;6,00;6,02;6,03;6,04;6,05;6,06;6,06;6,06;6,06;6,05;6,05;6,05;6,05;6,05;6,05;6,05;6,05;6,06;6,07;6,09;6,10;6,12;6,15;6,17;6,21;6,24;6,28;6,32;6,37;6,42;6,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;;;;;;6,68;6,58;6,50;6,44;6,39;6,35;6,32;6,29;6,27;6,26;6,25;6,24;6,23;6,22;6,21;6,19;6,18;6,16;6,14;6,12;6,10;6,08;6,06;6,03;6,01;5,99;5,97;5,95;5,93;5,92;5,91;5,90;5,89;5,89;5,89;5,89;5,90;5,90;5,90;5,91;5,91;5,90;5,89;5,88;5,87;5,85;5,83;5,81;5,79;5,78;5,77;5,77;5,78;5,79;5,81;5,84;5,86;5,89;5,92;5,95;5,97;5,99;6,01;6,03;6,04;6,05;6,05;6,06;6,06;6,06;6,05;6,05;6,05;6,05;6,05;6,05;6,05;6,05;6,06;6,07;6,09;6,10;6,12;6,15;6,17;6,20;6,24;6,28;6,32;6,37;6,42;6,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
