0,800;;;;;;;;;;;;;;;;;;;;;14,02;12,56;11,52;10,75;10,18;9,74;9,39;9,12;8,91;8,76;8,65;8,58;8,52;8,46;8,41;8,35;8,28;8,19;8,09;8,00;7,91;7,84;7,77;7,71;7,66;7,62;7,58;7,55;7,52;7,50;7,47;7,45;7,44;7,42;7,41;7,40;7,39;7,38;7,38;7,37;7,36;7,36;7,35;7,35;7,34;7,33;7,32;7,31;7,31;7,30;7,29;7,29;7,30;7,30;7,32;7,33;7,35;7,36;7,38;7,39;7,40;7,41;7,42;7,43;7,43;7,44;7,44;7,45;7,45;7,46;7,47;7,48;7,50;7,53;7,56;7,60;7,65;7,70;7,77;7,85;7,95;8,06;8,19;8,33;8,49;8,66;8,86;9,07;9,25;9,39;9,51;9,62;9,72;9,82;9,95;10,11;10,33;10,60;10,96;11,38;11,90;12,56;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;13,31;12,09;11,20;10,53;10,03;9,64;9,33;9,09;8,90;8,77;8,67;8,60;8,54;8,48;8,42;8,35;8,26;8,16;8,06;7,97;7,89;7,81;7,75;7,70;7,65;7,61;7,58;7,55;7,52;7,50;7,48;7,47;7,45;7,44;7,43;7,42;7,41;7,40;7,40;7,39;7,38;7,38;7,37;7,36;7,35;7,34;7,33;7,31;7,30;7,29;7,28;7,28;7,29;7,30;7,32;7,34;7,36;7,37;7,39;7,41;7,42;7,43;7,44;7,44;7,45;7,45;7,46;7,46;7,47;7,47;7,48;7,49;7,51;7,53;7,56;7,60;7,64;7,70;7,76;7,84;7,93;8,04;8,16;8,29;8,45;8,62;8,82;9,03;9,23;9,40;9,54;9,66;9,77;9,87;9,99;10,14;10,32;10,56;10,88;11,26;11,72;12,30;13,02;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;12,72;11,70;10,94;10,35;9,91;9,56;9,28;9,06;8,89;8,77;8,69;8,62;8,56;8,49;8,42;8,34;8,25;8,14;8,03;7,94;7,86;7,79;7,74;7,68;7,64;7,61;7,57;7,55;7,53;7,51;7,49;7,48;7,47;7,46;7,45;7,44;7,43;7,42;7,42;7,41;7,40;7,39;7,38;7,37;7,36;7,35;7,33;7,31;7,30;7,28;7,27;7,27;7,29;7,30;7,33;7,35;7,37;7,39;7,41;7,42;7,44;7,45;7,45;7,46;7,47;7,47;7,47;7,48;7,48;7,49;7,49;7,51;7,52;7,54;7,57;7,60;7,64;7,69;7,75;7,83;7,91;8,01;8,13;8,26;8,42;8,59;8,77;8,98;9,21;9,40;9,56;9,70;9,81;9,92;10,03;10,17;10,33;10,54;10,82;11,17;11,58;12,09;12,73;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;12,25;11,38;10,71;10,20;9,80;9,49;9,23;9,04;8,89;8,78;8,70;8,64;8,57;8,50;8,42;8,33;8,23;8,11;8,01;7,92;7,84;7,78;7,72;7,67;7,63;7,60;7,57;7,55;7,53;7,51;7,50;7,49;7,48;7,47;7,46;7,45;7,45;7,44;7,43;7,43;7,42;7,41;7,40;7,39;7,38;7,36;7,34;7,32;7,29;7,27;7,26;7,27;7,29;7,31;7,34;7,37;7,39;7,41;7,43;7,44;7,45;7,46;7,47;7,48;7,48;7,48;7,49;7,49;7,49;7,50;7,51;7,52;7,53;7,55;7,57;7,60;7,64;7,69;7,75;7,82;7,90;8,00;8,11;8,24;8,38;8,55;8,74;8,94;9,17;9,39;9,57;9,72;9,85;9,97;10,08;10,20;10,35;10,53;10,78;11,10;11,47;11,94;12,50;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;12,90;11,86;11,11;10,53;10,07;9,72;9,43;9,20;9,02;8,89;8,79;8,72;8,65;8,58;8,51;8,42;8,32;8,21;8,09;7,99;7,90;7,83;7,76;7,71;7,66;7,63;7,60;7,57;7,55;7,53;7,52;7,51;7,50;7,49;7,48;7,48;7,47;7,46;7,46;7,45;7,44;7,44;7,43;7,42;7,41;7,40;7,38;7,36;7,33;7,30;7,27;7,25;7,27;7,29;7,33;7,36;7,39;7,41;7,43;7,45;7,46;7,47;7,48;7,48;7,49;7,49;7,50;7,50;7,50;7,51;7,51;7,52;7,53;7,54;7,55;7,58;7,60;7,64;7,69;7,74;7,81;7,89;7,98;8,09;8,21;8,35;8,52;8,70;8,91;9,13;9,37;9,57;9,74;9,89;10,01;10,12;10,24;10,37;10,54;10,76;11,05;11,39;11,82;12,33;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;12,42;11,54;10,88;10,37;9,96;9,64;9,38;9,17;9,01;8,89;8,81;8,73;8,67;8,59;8,51;8,42;8,31;8,19;8,07;7,97;7,89;7,81;7,75;7,70;7,66;7,62;7,59;7,57;7,55;7,53;7,52;7,51;7,51;7,50;7,49;7,49;7,48;7,48;7,47;7,47;7,46;7,45;7,44;7,44;7,43;7,41;7,40;7,38;7,35;7,31;7,27;7,25;7,27;7,31;7,35;7,39;7,41;7,43;7,45;7,46;7,47;7,48;7,49;7,50;7,50;7,50;7,51;7,51;7,51;7,52;7,52;7,53;7,53;7,55;7,56;7,58;7,61;7,64;7,68;7,73;7,80;7,87;7,96;8,07;8,19;8,33;8,49;8,67;8,87;9,10;9,34;9,57;9,76;9,92;10,05;10,17;10,28;10,40;10,55;10,75;11,01;11,33;11,72;12,20;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;12,04;11,27;10,69;10,24;9,87;9,58;9,35;9,15;9,01;8,90;8,82;8,75;8,68;8,60;8,52;8,41;8,30;8,17;8,06;7,96;7,87;7,80;7,74;7,69;7,65;7,61;7,59;7,57;7,55;7,54;7,53;7,52;7,51;7,51;7,50;7,50;7,49;7,49;7,48;7,48;7,47;7,46;7,46;7,45;7,44;7,43;7,42;7,40;7,38;7,34;7,28;7,24;7,29;7,35;7,39;7,42;7,44;7,45;7,46;7,47;7,48;7,49;7,50;7,50;7,51;7,51;7,51;7,52;7,52;7,52;7,53;7,53;7,54;7,55;7,57;7,58;7,61;7,64;7,68;7,73;7,79;7,86;7,95;8,05;8,17;8,30;8,46;8,64;8,84;9,07;9,32;9,56;9,77;9,94;10,09;10,21;10,31;10,43;10,56;10,74;10,98;11,29;11,66;12,11;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;;11,72;11,05;10,53;10,13;9,80;9,53;9,32;9,14;9,01;8,91;8,83;8,76;8,69;8,61;8,52;8,41;8,29;8,16;8,04;7,95;7,86;7,79;7,73;7,68;7,64;7,61;7,58;7,56;7,55;7,54;7,53;7,52;7,52;7,51;7,51;7,50;7,50;7,50;7,49;7,49;7,48;7,47;7,47;7,46;7,45;7,45;7,44;7,43;7,42;7,39;7,33;7,24;7,35;7,41;7,43;7,45;7,45;7,46;7,47;7,48;7,48;7,49;7,50;7,50;7,51;7,51;7,52;7,52;7,52;7,53;7,53;7,54;7,55;7,56;7,57;7,59;7,61;7,64;7,68;7,73;7,79;7,85;7,94;8,04;8,15;8,28;8,44;8,61;8,81;9,04;9,29;9,55;9,78;9,97;10,12;10,25;10,35;10,46;10,58;10,75;10,97;11,26;11,62;12,05;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;;11,45;10,86;10,40;10,03;9,73;9,50;9,30;9,13;9,01;8,92;8,84;8,77;8,70;8,62;8,52;8,41;8,28;8,15;8,04;7,94;7,86;7,79;7,73;7,68;7,64;7,61;7,58;7,56;7,55;7,54;7,53;7,52;7,52;7,52;7,51;7,51;7,51;7,50;7,50;7,49;7,49;7,48;7,48;7,47;7,46;7,46;7,45;7,45;7,44;7,44;7,44;7,44;7,44;7,44;7,44;7,45;7,45;7,46;7,47;7,47;7,48;7,49;7,49;7,50;7,51;7,51;7,52;7,52;7,53;7,53;7,54;7,54;7,55;7,56;7,57;7,59;7,61;7,64;7,68;7,73;7,78;7,85;7,93;8,02;8,14;8,27;8,42;8,59;8,79;9,02;9,27;9,54;9,78;9,99;10,15;10,28;10,39;10,49;10,60;10,76;10,97;11,25;11,59;12,01;12,53;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;;11,24;10,71;10,29;9,96;9,68;9,46;9,28;9,13;9,01;8,93;8,85;8,79;8,71;8,63;8,53;8,41;8,28;8,15;8,03;7,94;7,85;7,78;7,72;7,68;7,64;7,60;7,58;7,56;7,55;7,54;7,53;7,52;7,52;7,52;7,52;7,51;7,51;7,51;7,50;7,50;7,49;7,49;7,48;7,47;7,47;7,46;7,45;7,44;7,43;7,41;7,35;7,24;7,32;7,38;7,41;7,42;7,43;7,44;7,45;7,46;7,47;7,48;7,48;7,49;7,50;7,51;7,51;7,52;7,52;7,53;7,54;7,54;7,55;7,56;7,58;7,59;7,62;7,65;7,68;7,73;7,78;7,85;7,92;8,02;8,13;8,25;8,40;8,58;8,77;9,00;9,26;9,54;9,79;10,00;10,18;10,31;10,42;10,52;10,63;10,77;10,97;11,25;11,59;12,00;12,52;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;;11,06;10,58;10,20;9,90;9,64;9,44;9,27;9,12;9,02;8,93;8,86;8,80;8,72;8,63;8,53;8,41;8,28;8,15;8,03;7,94;7,85;7,78;7,72;7,67;7,64;7,60;7,58;7,56;7,55;7,54;7,53;7,53;7,52;7,52;7,52;7,52;7,51;7,51;7,51;7,50;7,50;7,49;7,48;7,47;7,46;7,45;7,44;7,42;7,40;7,36;7,30;7,24;7,27;7,32;7,36;7,38;7,40;7,42;7,43;7,44;7,45;7,46;7,47;7,48;7,49;7,50;7,51;7,52;7,52;7,53;7,54;7,55;7,56;7,57;7,58;7,60;7,62;7,65;7,68;7,73;7,78;7,85;7,92;8,01;8,12;8,25;8,40;8,57;8,77;8,99;9,25;9,54;9,80;10,02;10,20;10,34;10,45;10,55;10,65;10,79;10,98;11,26;11,60;12,02;12,54;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;;10,92;10,48;10,13;9,85;9,61;9,42;9,26;9,12;9,02;8,94;8,87;8,81;8,73;8,64;8,54;8,42;8,28;8,15;8,04;7,94;7,86;7,79;7,73;7,68;7,64;7,60;7,58;7,56;7,55;7,54;7,53;7,53;7,52;7,52;7,52;7,52;7,52;7,51;7,51;7,50;7,50;7,49;7,48;7,47;7,46;7,44;7,42;7,40;7,37;7,33;7,28;7,25;7,26;7,29;7,32;7,35;7,37;7,39;7,41;7,42;7,44;7,45;7,46;7,47;7,48;7,49;7,50;7,51;7,52;7,53;7,54;7,55;7,56;7,57;7,59;7,60;7,63;7,66;7,69;7,73;7,79;7,85;7,93;8,02;8,12;8,25;8,40;8,57;8,77;8,99;9,26;9,55;9,82;10,05;10,23;10,37;10,48;10,58;10,68;10,81;11,01;11,28;11,63;12,06;12,59;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;;10,81;10,40;10,08;9,81;9,59;9,41;9,25;9,12;9,02;8,95;8,88;8,82;8,74;8,65;8,55;8,43;8,29;8,16;8,05;7,95;7,86;7,79;7,73;7,68;7,64;7,61;7,58;7,56;7,55;7,54;7,53;7,53;7,53;7,52;7,52;7,52;7,52;7,51;7,51;7,50;7,50;7,49;7,48;7,46;7,45;7,43;7,41;7,38;7,35;7,32;7,29;7,26;7,26;7,28;7,31;7,33;7,35;7,37;7,39;7,41;7,42;7,44;7,45;7,46;7,48;7,49;7,50;7,51;7,52;7,53;7,54;7,55;7,56;7,58;7,59;7,61;7,64;7,66;7,70;7,74;7,80;7,86;7,94;8,03;8,13;8,26;8,41;8,58;8,77;9,00;9,27;9,56;9,84;10,07;10,26;10,40;10,51;10,61;10,70;10,84;11,03;11,32;11,68;12,12;12,68;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;;10,73;10,34;10,03;9,78;9,57;9,39;9,24;9,12;9,03;8,95;8,89;8,82;8,75;8,66;8,56;8,44;8,30;8,17;8,06;7,96;7,87;7,80;7,74;7,69;7,64;7,61;7,58;7,57;7,55;7,54;7,53;7,53;7,53;7,53;7,52;7,52;7,52;7,52;7,51;7,50;7,50;7,49;7,47;7,46;7,44;7,42;7,40;7,37;7,35;7,32;7,29;7,28;7,28;7,29;7,31;7,33;7,35;7,37;7,38;7,40;7,42;7,43;7,44;7,46;7,47;7,48;7,50;7,51;7,52;7,53;7,54;7,56;7,57;7,58;7,60;7,62;7,65;7,68;7,71;7,76;7,81;7,87;7,95;8,04;8,15;8,27;8,42;8,59;8,79;9,02;9,29;9,59;9,87;10,10;10,29;10,44;10,54;10,64;10,73;10,87;11,07;11,37;11,75;12,21;12,80;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;;10,66;10,29;10,00;9,76;9,55;9,38;9,24;9,12;9,03;8,95;8,89;8,83;8,76;8,67;8,57;8,45;8,32;8,19;8,07;7,97;7,89;7,81;7,75;7,69;7,65;7,62;7,59;7,57;7,55;7,54;7,54;7,53;7,53;7,53;7,53;7,52;7,52;7,52;7,51;7,50;7,50;7,48;7,47;7,46;7,44;7,42;7,39;7,37;7,34;7,32;7,30;7,29;7,29;7,30;7,31;7,33;7,35;7,37;7,38;7,40;7,41;7,43;7,44;7,46;7,47;7,48;7,50;7,51;7,52;7,53;7,55;7,56;7,58;7,59;7,61;7,63;7,66;7,69;7,73;7,77;7,83;7,89;7,97;8,06;8,17;8,30;8,45;8,62;8,82;9,06;9,33;9,63;9,90;10,14;10,32;10,47;10,57;10,67;10,76;10,91;11,12;11,43;11,84;12,33;12,97;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;;10,62;10,27;9,98;9,74;9,54;9,38;9,23;9,11;9,02;8,95;8,89;8,83;8,76;8,68;8,58;8,47;8,34;8,21;8,09;7,99;7,90;7,83;7,76;7,71;7,66;7,63;7,60;7,58;7,56;7,55;7,54;7,54;7,53;7,53;7,53;7,53;7,52;7,52;7,51;7,51;7,50;7,48;7,47;7,45;7,43;7,41;7,39;7,37;7,35;7,33;7,32;7,31;7,31;7,32;7,33;7,34;7,36;7,37;7,39;7,40;7,42;7,43;7,44;7,46;7,47;7,49;7,50;7,51;7,53;7,54;7,55;7,57;7,59;7,60;7,62;7,65;7,68;7,71;7,75;7,80;7,85;7,92;8,00;8,09;8,20;8,33;8,48;8,66;8,86;9,10;9,37;9,67;9,95;10,18;10,36;10,50;10,60;10,69;10,80;10,95;11,18;11,52;11,95;12,48;13,17;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;;;10,60;10,25;9,97;9,73;9,53;9,37;9,23;9,11;9,02;8,95;8,88;8,83;8,76;8,69;8,60;8,49;8,36;8,23;8,12;8,01;7,92;7,84;7,78;7,72;7,67;7,64;7,61;7,58;7,57;7,55;7,55;7,54;7,54;7,53;7,53;7,53;7,52;7,52;7,51;7,50;7,49;7,48;7,47;7,45;7,43;7,41;7,39;7,37;7,36;7,34;7,34;7,33;7,33;7,34;7,35;7,36;7,37;7,39;7,40;7,41;7,43;7,44;7,45;7,46;7,48;7,49;7,50;7,52;7,53;7,55;7,56;7,58;7,60;7,62;7,64;7,67;7,70;7,73;7,77;7,82;7,88;7,95;8,03;8,13;8,24;8,37;8,52;8,70;8,91;9,15;9,43;9,73;10,00;10,22;10,39;10,53;10,63;10,73;10,84;11,00;11,25;11,62;12,08;12,67;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;;;10,61;10,25;9,96;9,73;9,53;9,36;9,22;9,10;9,01;8,93;8,88;8,82;8,76;8,69;8,61;8,51;8,39;8,26;8,14;8,04;7,94;7,86;7,79;7,74;7,69;7,65;7,62;7,59;7,57;7,56;7,55;7,54;7,54;7,54;7,53;7,53;7,53;7,52;7,51;7,50;7,49;7,48;7,47;7,45;7,43;7,41;7,40;7,38;7,37;7,36;7,35;7,35;7,36;7,36;7,37;7,38;7,39;7,41;7,42;7,43;7,44;7,45;7,46;7,47;7,49;7,50;7,51;7,53;7,54;7,56;7,57;7,59;7,61;7,63;7,66;7,69;7,72;7,76;7,80;7,85;7,91;7,99;8,07;8,17;8,28;8,42;8,58;8,76;8,97;9,22;9,50;9,80;10,05;10,26;10,43;10,56;10,66;10,76;10,88;11,06;11,34;11,74;12,25;12,90;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;;;10,63;10,26;9,97;9,73;9,52;9,36;9,21;9,09;8,99;8,92;8,86;8,81;8,76;8,69;8,62;8,52;8,41;8,29;8,17;8,06;7,97;7,89;7,82;7,76;7,70;7,66;7,63;7,60;7,58;7,57;7,56;7,55;7,54;7,54;7,54;7,53;7,53;7,52;7,51;7,50;7,49;7,48;7,46;7,45;7,43;7,42;7,40;7,39;7,38;7,37;7,37;7,37;7,38;7,39;7,40;7,41;7,42;7,43;7,44;7,45;7,46;7,46;7,47;7,49;7,50;7,51;7,52;7,53;7,55;7,57;7,58;7,60;7,62;7,65;7,68;7,71;7,74;7,78;7,83;7,89;7,95;8,03;8,12;8,22;8,34;8,48;8,64;8,83;9,04;9,30;9,59;9,87;10,11;10,31;10,47;10,59;10,69;10,79;10,93;11,14;11,45;11,89;12,45;13,18;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;;;;10,67;10,29;9,99;9,73;9,52;9,35;9,20;9,08;8,98;8,90;8,84;8,79;8,74;8,69;8,62;8,54;8,44;8,32;8,20;8,09;8,00;7,91;7,84;7,78;7,72;7,68;7,65;7,62;7,60;7,58;7,57;7,56;7,55;7,54;7,54;7,53;7,53;7,52;7,51;7,50;7,49;7,48;7,46;7,45;7,44;7,42;7,41;7,40;7,39;7,39;7,39;7,40;7,40;7,41;7,42;7,43;7,44;7,45;7,46;7,47;7,47;7,48;7,49;7,50;7,51;7,52;7,53;7,54;7,56;7,58;7,59;7,62;7,64;7,67;7,70;7,73;7,77;7,81;7,87;7,93;7,99;8,07;8,17;8,28;8,40;8,54;8,71;8,90;9,13;9,38;9,67;9,94;10,17;10,36;10,51;10,62;10,72;10,84;10,99;11,22;11,58;12,06;12,69;13,51;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;;;;10,33;10,01;9,75;9,53;9,35;9,19;9,06;8,96;8,88;8,82;8,77;8,73;8,68;8,62;8,55;8,46;8,36;8,24;8,13;8,03;7,94;7,87;7,80;7,75;7,70;7,66;7,63;7,61;7,59;7,58;7,56;7,56;7,55;7,54;7,54;7,53;7,52;7,51;7,50;7,49;7,48;7,46;7,45;7,44;7,43;7,42;7,41;7,41;7,41;7,41;7,42;7,43;7,43;7,44;7,45;7,46;7,47;7,48;7,49;7,49;7,50;7,50;7,51;7,52;7,53;7,54;7,55;7,57;7,59;7,61;7,63;7,65;7,68;7,72;7,75;7,80;7,85;7,90;7,97;8,04;8,13;8,22;8,34;8,47;8,62;8,79;8,99;9,22;9,48;9,77;10,02;10,23;10,40;10,54;10,65;10,75;10,88;11,05;11,33;11,73;12,27;12,98;13,91;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;;;;;10,40;10,05;9,77;9,54;9,35;9,18;9,05;8,94;8,85;8,79;8,74;8,70;8,67;8,62;8,56;8,48;8,39;8,27;8,16;8,06;7,97;7,90;7,83;7,77;7,72;7,68;7,65;7,62;7,60;7,59;7,57;7,56;7,55;7,55;7,54;7,53;7,52;7,51;7,50;7,49;7,48;7,47;7,45;7,44;7,43;7,43;7,42;7,42;7,42;7,43;7,44;7,45;7,46;7,47;7,48;7,49;7,49;7,50;7,50;7,51;7,51;7,52;7,52;7,53;7,54;7,55;7,56;7,58;7,60;7,62;7,64;7,67;7,70;7,74;7,78;7,83;7,88;7,94;8,01;8,09;8,18;8,29;8,41;8,54;8,70;8,88;9,08;9,32;9,59;9,86;10,09;10,29;10,44;10,57;10,67;10,79;10,93;11,13;11,45;11,91;12,51;13,32;14,39;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;;;;;10,48;10,11;9,81;9,55;9,35;9,18;9,03;8,91;8,82;8,75;8,71;8,67;8,64;8,61;8,56;8,50;8,42;8,31;8,20;8,10;8,01;7,93;7,86;7,80;7,75;7,71;7,67;7,64;7,62;7,60;7,58;7,57;7,56;7,55;7,54;7,53;7,52;7,51;7,50;7,49;7,48;7,47;7,46;7,45;7,44;7,43;7,43;7,43;7,44;7,45;7,45;7,47;7,48;7,49;7,50;7,50;7,51;7,52;7,52;7,52;7,53;7,53;7,53;7,54;7,55;7,56;7,57;7,59;7,60;7,63;7,65;7,68;7,72;7,76;7,80;7,86;7,92;7,98;8,06;8,14;8,24;8,35;8,48;8,62;8,78;8,97;9,18;9,42;9,69;9,95;10,16;10,33;10,47;10,59;10,70;10,82;10,99;11,22;11,59;12,11;12,80;13,72;14,97;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;;;;10,59;10,18;9,85;9,58;9,36;9,17;9,02;8,89;8,79;8,72;8,67;8,64;8,61;8,59;8,56;8,51;8,44;8,35;8,24;8,14;8,05;7,97;7,89;7,83;7,78;7,73;7,69;7,66;7,64;7,61;7,60;7,58;7,57;7,56;7,55;7,54;7,52;7,51;7,50;7,49;7,48;7,47;7,46;7,45;7,44;7,44;7,44;7,44;7,45;7,46;7,47;7,48;7,49;7,50;7,51;7,52;7,53;7,53;7,53;7,54;7,54;7,54;7,54;7,55;7,55;7,56;7,58;7,59;7,61;7,64;7,66;7,70;7,74;7,78;7,83;7,89;7,95;8,02;8,11;8,20;8,30;8,42;8,56;8,71;8,88;9,07;9,29;9,54;9,80;10,03;10,22;10,37;10,50;10,61;10,72;10,86;11,05;11,34;11,77;12,36;13,13;14,21;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;;;;10,72;10,28;9,91;9,61;9,37;9,17;9,00;8,86;8,76;8,68;8,63;8,60;8,58;8,56;8,54;8,51;8,46;8,39;8,29;8,18;8,09;8,01;7,93;7,87;7,81;7,76;7,72;7,69;7,66;7,63;7,61;7,59;7,58;7,57;7,55;7,54;7,53;7,52;7,50;7,49;7,48;7,47;7,46;7,45;7,45;7,45;7,45;7,46;7,46;7,47;7,48;7,50;7,51;7,52;7,53;7,53;7,54;7,54;7,54;7,55;7,55;7,55;7,55;7,55;7,56;7,57;7,58;7,60;7,62;7,64;7,67;7,71;7,75;7,80;7,86;7,92;7,99;8,07;8,16;8,26;8,37;8,50;8,64;8,79;8,97;9,17;9,40;9,65;9,90;10,10;10,27;10,40;10,51;10,62;10,74;10,90;11,13;11,47;11,97;12,64;13,53;14,79;;;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;;;;;;;10,40;9,99;9,66;9,40;9,18;8,99;8,85;8,73;8,64;8,58;8,55;8,53;8,53;8,52;8,50;8,47;8,42;8,33;8,23;8,13;8,05;7,97;7,90;7,84;7,79;7,75;7,71;7,68;7,65;7,63;7,61;7,59;7,58;7,56;7,55;7,53;7,52;7,51;7,49;7,48;7,47;7,47;7,46;7,46;7,46;7,46;7,46;7,47;7,48;7,50;7,51;7,52;7,53;7,54;7,54;7,55;7,55;7,55;7,55;7,55;7,55;7,55;7,55;7,56;7,57;7,58;7,60;7,62;7,65;7,68;7,72;7,77;7,82;7,88;7,95;8,03;8,11;8,21;8,32;8,44;8,57;8,72;8,89;9,07;9,28;9,51;9,76;9,98;10,15;10,30;10,42;10,52;10,63;10,76;10,95;11,23;11,62;12,20;12,97;14,00;15,49;;;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;;;;;;;;10,55;10,10;9,73;9,44;9,19;8,99;8,83;8,70;8,60;8,54;8,50;8,49;8,48;8,49;8,48;8,47;8,44;8,37;8,28;8,18;8,09;8,02;7,95;7,89;7,83;7,78;7,74;7,71;7,68;7,65;7,63;7,61;7,59;7,57;7,56;7,54;7,53;7,51;7,50;7,49;7,48;7,47;7,47;7,46;7,46;7,47;7,47;7,48;7,49;7,50;7,52;7,53;7,54;7,54;7,55;7,55;7,56;7,56;7,55;7,55;7,55;7,55;7,55;7,56;7,57;7,58;7,60;7,63;7,66;7,69;7,74;7,79;7,84;7,91;7,98;8,07;8,16;8,27;8,38;8,51;8,65;8,81;8,98;9,17;9,39;9,62;9,85;10,04;10,19;10,31;10,42;10,52;10,64;10,79;11,02;11,35;11,81;12,47;13,36;14,57;16,36;;;;;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;;;;;;;;;10,74;10,23;9,82;9,49;9,22;9,00;8,82;8,68;8,57;8,49;8,45;8,43;8,44;8,44;8,45;8,46;8,44;8,41;8,32;8,23;8,14;8,06;7,99;7,93;7,87;7,82;7,78;7,74;7,71;7,68;7,65;7,63;7,61;7,59;7,57;7,55;7,54;7,52;7,51;7,50;7,49;7,48;7,47;7,47;7,47;7,47;7,48;7,49;7,50;7,51;7,52;7,53;7,54;7,55;7,55;7,56;7,56;7,56;7,56;7,55;7,55;7,55;7,55;7,56;7,57;7,58;7,60;7,63;7,66;7,70;7,75;7,80;7,87;7,94;8,02;8,11;8,21;8,32;8,45;8,58;8,73;8,90;9,08;9,28;9,50;9,73;9,93;10,08;10,21;10,31;10,41;10,51;10,64;10,83;11,10;11,49;12,03;12,79;13,82;15,25;;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;;;;;;;10,40;9,94;9,57;9,27;9,03;8,83;8,67;8,54;8,46;8,40;8,38;8,38;8,40;8,42;8,43;8,43;8,42;8,37;8,28;8,20;8,12;8,04;7,98;7,92;7,87;7,82;7,78;7,74;7,71;7,68;7,66;7,63;7,61;7,59;7,57;7,55;7,53;7,52;7,51;7,50;7,49;7,48;7,48;7,48;7,48;7,49;7,50;7,51;7,52;7,53;7,54;7,55;7,55;7,56;7,56;7,56;7,56;7,55;7,55;7,55;7,55;7,55;7,56;7,57;7,58;7,61;7,64;7,67;7,71;7,77;7,82;7,89;7,97;8,06;8,16;8,27;8,39;8,52;8,66;8,82;8,99;9,18;9,38;9,60;9,82;9,97;10,10;10,21;10,30;10,39;10,50;10,66;10,88;11,20;11,66;12,29;13,16;14,37;16,08;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;;;;;10,62;10,09;9,68;9,34;9,07;8,85;8,67;8,53;8,43;8,36;8,33;8,33;8,34;8,37;8,39;8,41;8,42;8,40;8,34;8,25;8,17;8,10;8,03;7,97;7,92;7,87;7,82;7,78;7,75;7,72;7,69;7,66;7,64;7,61;7,59;7,57;7,55;7,53;7,52;7,51;7,50;7,49;7,49;7,49;7,49;7,50;7,51;7,51;7,52;7,53;7,54;7,55;7,55;7,56;7,56;7,56;7,55;7,55;7,55;7,55;7,55;7,55;7,56;7,57;7,59;7,61;7,64;7,68;7,73;7,79;7,85;7,92;8,01;8,10;8,21;8,32;8,45;8,59;8,74;8,91;9,09;9,28;9,48;9,70;9,87;10,00;10,10;10,19;10,27;10,36;10,49;10,68;10,94;11,32;11,86;12,59;13,61;15,03;17,13;;;;;;;;;;;;;;;;;;;;;
