-4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,89;7,86;7,85;7,83;7,82;7,81;7,80;7,79;7,79;7,78;7,78;7,77;7,76;7,76;7,75;7,75;7,74;7,74;7,73;7,72;7,72;7,71;7,70;7,70;7,69;7,68;7,68;7,67;7,67;7,66;7,66;7,65;7,65;7,65;7,65;7,65;7,65;7,65;7,65;7,65;7,66;7,66;7,66;7,67;7,68;7,68;7,69;7,70;7,71;7,72;7,73;7,74;7,75;7,76;7,77;7,78;7,79;7,80;7,81;7,82;7,84;7,85;7,86;7,88;7,90;7,92;7,94;7,97;8,00;8,03;8,07;8,11;8,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,90;7,88;7,86;7,85;7,84;7,83;7,82;7,81;7,80;7,80;7,79;7,79;7,78;7,77;7,77;7,76;7,76;7,75;7,74;7,74;7,73;7,73;7,72;7,71;7,71;7,70;7,70;7,69;7,69;7,69;7,68;7,68;7,68;7,68;7,68;7,68;7,68;7,68;7,68;7,69;7,69;7,70;7,70;7,71;7,71;7,72;7,73;7,74;7,74;7,75;7,76;7,77;7,78;7,79;7,80;7,81;7,82;7,83;7,84;7,85;7,87;7,89;7,90;7,92;7,95;7,97;8,00;8,03;8,07;8,11;8,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,92;7,90;7,88;7,87;7,86;7,85;7,84;7,83;7,82;7,82;7,81;7,80;7,80;7,79;7,79;7,78;7,77;7,77;7,76;7,76;7,75;7,74;7,74;7,73;7,73;7,72;7,72;7,72;7,71;7,71;7,71;7,71;7,71;7,71;7,71;7,71;7,71;7,71;7,72;7,72;7,72;7,73;7,74;7,74;7,75;7,75;7,76;7,77;7,78;7,78;7,79;7,80;7,81;7,82;7,83;7,84;7,85;7,86;7,88;7,89;7,91;7,93;7,96;7,98;8,01;8,04;8,08;8,11;8,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,94;7,92;7,90;7,89;7,88;7,87;7,86;7,85;7,84;7,84;7,83;7,82;7,82;7,81;7,80;7,80;7,79;7,79;7,78;7,78;7,77;7,76;7,76;7,76;7,75;7,75;7,74;7,74;7,74;7,74;7,74;7,74;7,74;7,74;7,74;7,74;7,74;7,74;7,75;7,75;7,76;7,76;7,77;7,77;7,78;7,79;7,79;7,80;7,81;7,82;7,82;7,83;7,84;7,85;7,86;7,88;7,89;7,91;7,93;7,95;7,97;7,99;8,02;8,05;8,09;8,12;8,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,94;7,92;7,91;7,90;7,89;7,88;7,87;7,86;7,86;7,85;7,84;7,84;7,83;7,83;7,82;7,81;7,81;7,80;7,80;7,79;7,79;7,78;7,78;7,77;7,77;7,77;7,77;7,77;7,76;7,76;7,76;7,76;7,77;7,77;7,77;7,77;7,78;7,78;7,78;7,79;7,79;7,80;7,80;7,81;7,82;7,82;7,83;7,84;7,85;7,86;7,87;7,88;7,89;7,91;7,92;7,94;7,96;7,98;8,01;8,04;8,07;8,10;8,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,97;7,95;7,93;7,92;7,91;7,90;7,89;7,89;7,88;7,87;7,87;7,86;7,85;7,85;7,84;7,84;7,83;7,82;7,82;7,81;7,81;7,81;7,80;7,80;7,80;7,79;7,79;7,79;7,79;7,79;7,79;7,79;7,79;7,80;7,80;7,80;7,81;7,81;7,81;7,82;7,82;7,83;7,84;7,84;7,85;7,86;7,87;7,88;7,89;7,90;7,91;7,93;7,95;7,96;7,98;8,01;8,03;8,06;8,09;8,12;8,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,99;7,97;7,96;7,95;7,94;7,93;7,92;7,91;7,90;7,90;7,89;7,88;7,88;7,87;7,86;7,86;7,85;7,85;7,84;7,84;7,83;7,83;7,83;7,83;7,82;7,82;7,82;7,82;7,82;7,82;7,82;7,82;7,82;7,83;7,83;7,83;7,84;7,84;7,85;7,85;7,86;7,87;7,87;7,88;7,89;7,90;7,91;7,92;7,94;7,95;7,97;7,99;8,01;8,03;8,06;8,09;8,12;8,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,00;7,98;7,97;7,96;7,95;7,94;7,93;7,93;7,92;7,91;7,91;7,90;7,89;7,89;7,88;7,88;7,87;7,87;7,86;7,86;7,86;7,85;7,85;7,85;7,85;7,85;7,85;7,85;7,85;7,85;7,85;7,85;7,86;7,86;7,87;7,87;7,88;7,88;7,89;7,90;7,91;7,91;7,93;7,94;7,95;7,96;7,98;8,00;8,02;8,04;8,06;8,09;8,12;8,15;8,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,01;8,00;7,98;7,97;7,96;7,96;7,95;7,94;7,94;7,93;7,92;7,92;7,91;7,91;7,90;7,90;7,89;7,89;7,89;7,88;7,88;7,88;7,88;7,88;7,88;7,88;7,88;7,88;7,88;7,88;7,89;7,89;7,90;7,90;7,91;7,92;7,92;7,93;7,94;7,95;7,97;7,98;7,99;8,01;8,03;8,05;8,07;8,10;8,12;8,15;8,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,02;8,01;8,00;7,99;7,98;7,97;7,96;7,96;7,95;7,95;7,94;7,94;7,93;7,93;7,92;7,92;7,91;7,91;7,91;7,91;7,91;7,91;7,91;7,91;7,91;7,91;7,91;7,92;7,92;7,92;7,93;7,94;7,94;7,95;7,96;7,97;7,98;8,00;8,01;8,03;8,04;8,06;8,08;8,11;8,13;8,16;8,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,03;8,02;8,01;8,00;7,99;7,99;7,98;7,97;7,97;7,96;7,96;7,95;7,95;7,95;7,94;7,94;7,94;7,94;7,93;7,93;7,93;7,94;7,94;7,94;7,94;7,95;7,95;7,96;7,96;7,97;7,98;7,99;8,00;8,01;8,03;8,04;8,06;8,08;8,10;8,12;8,15;8,17;8,20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,04;8,03;8,02;8,01;8,01;8,00;7,99;7,99;7,98;7,98;7,98;7,97;7,97;7,97;7,96;7,96;7,96;7,96;7,96;7,96;7,97;7,97;7,97;7,98;7,98;7,99;8,00;8,01;8,02;8,03;8,04;8,06;8,07;8,09;8,11;8,13;8,16;8,19;8,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,04;8,03;8,03;8,02;8,01;8,01;8,00;8,00;8,00;7,99;7,99;7,99;7,99;7,99;7,99;7,99;7,99;7,99;8,00;8,00;8,01;8,02;8,03;8,03;8,05;8,06;8,07;8,09;8,11;8,13;8,15;8,17;8,20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,04;8,03;8,03;8,02;8,02;8,02;8,01;8,01;8,01;8,01;8,01;8,02;8,02;8,02;8,03;8,03;8,04;8,05;8,06;8,07;8,09;8,10;8,12;8,14;8,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,04;8,04;8,03;8,03;8,04;8,04;8,04;8,04;8,05;8,06;8,06;8,07;8,09;8,10;8,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BACK;-7,000;-6,900;-6,800;-6,700;-6,600;-6,500;-6,400;-6,300;-6,200;-6,100;-6,000;-5,900;-5,800;-5,700;-5,600;-5,500;-5,400;-5,300;-5,200;-5,100;-5,000;-4,900;-4,800;-4,700;-4,600;-4,500;-4,400;-4,300;-4,200;-4,100;-4,000;-3,900;-3,800;-3,700;-3,600;-3,500;-3,400;-3,300;-3,200;-3,100;-3,000;-2,900;-2,800;-2,700;-2,600;-2,500;-2,400;-2,300;-2,200;-2,100;-2,000;-1,900;-1,800;-1,700;-1,600;-1,500;-1,400;-1,300;-1,200;-1,100;-1,000;-0,900;-0,800;-0,700;-0,600;-0,500;-0,400;-0,300;-0,200;-0,100;0,000;0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,000;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900;2,000;2,100;2,200;2,300;2,400;2,500;2,600;2,700;2,800;2,900;3,000;3,100;3,200;3,300;3,400;3,500;3,600;3,700;3,800;3,900;4,000;4,100;4,200;4,300;4,400;4,500;4,600;4,700;4,800;4,900;5,000;5,100;5,200;5,300;5,400;5,500;5,600;5,700;5,800;5,900;6,000;6,100;6,200;6,300;6,400;6,500;6,600;6,700;6,800;6,900;7,000;
7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,48;6,46;6,45;6,44;6,44;6,43;6,44;6,44;6,45;6,46;6,47;6,48;6,49;6,51;6,52;6,53;6,54;6,55;6,55;6,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,54;6,51;6,49;6,46;6,44;6,42;6,41;6,40;6,39;6,39;6,39;6,39;6,40;6,41;6,42;6,43;6,44;6,46;6,47;6,48;6,49;6,50;6,51;6,51;6,51;6,51;6,51;6,51;6,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,61;6,58;6,54;6,51;6,48;6,45;6,43;6,40;6,39;6,37;6,36;6,35;6,35;6,34;6,35;6,35;6,36;6,37;6,38;6,39;6,40;6,42;6,43;6,44;6,45;6,45;6,46;6,46;6,47;6,47;6,46;6,46;6,46;6,46;6,46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,68;6,65;6,61;6,58;6,54;6,51;6,48;6,45;6,42;6,39;6,37;6,34;6,33;6,31;6,30;6,30;6,30;6,30;6,30;6,31;6,31;6,32;6,34;6,35;6,36;6,37;6,38;6,39;6,40;6,41;6,41;6,42;6,42;6,42;6,42;6,41;6,41;6,41;6,42;6,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,71;6,68;6,65;6,61;6,58;6,54;6,51;6,47;6,44;6,41;6,38;6,35;6,32;6,30;6,28;6,27;6,26;6,25;6,25;6,24;6,25;6,25;6,26;6,27;6,28;6,29;6,30;6,32;6,33;6,34;6,35;6,35;6,36;6,36;6,37;6,37;6,37;6,37;6,37;6,37;6,37;6,37;6,38;6,39;6,40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,73;6,70;6,67;6,64;6,61;6,58;6,54;6,51;6,47;6,44;6,40;6,37;6,34;6,31;6,28;6,26;6,24;6,22;6,21;6,20;6,19;6,19;6,19;6,20;6,20;6,21;6,22;6,23;6,25;6,26;6,27;6,28;6,29;6,30;6,30;6,31;6,31;6,32;6,32;6,32;6,32;6,32;6,33;6,33;6,34;6,35;6,36;6,38;6,40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,73;6,71;6,68;6,66;6,63;6,60;6,57;6,54;6,50;6,47;6,43;6,40;6,36;6,33;6,30;6,27;6,24;6,21;6,19;6,17;6,16;6,15;6,14;6,14;6,14;6,14;6,15;6,16;6,16;6,18;6,19;6,20;6,21;6,22;6,23;6,24;6,25;6,26;6,26;6,27;6,27;6,27;6,27;6,28;6,28;6,29;6,29;6,30;6,32;6,33;6,35;6,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
