;-7,000;-6,900;-6,800;-6,700;-6,600;-6,500;-6,400;-6,300;-6,200;-6,100;-6,000;-5,900;-5,800;-5,700;-5,600;-5,500;-5,400;-5,300;-5,200;-5,100;-5,000;-4,900;-4,800;-4,700;-4,600;-4,500;-4,400;-4,300;-4,200;-4,100;-4,000;-3,900;-3,800;-3,700;-3,600;-3,500;-3,400;-3,300;-3,200;-3,100;-3,000;-2,900;-2,800;-2,700;-2,600;-2,500;-2,400;-2,300;-2,200;-2,100;-2,000;-1,900;-1,800;-1,700;-1,600;-1,500;-1,400;-1,300;-1,200;-1,100;-1,000;-0,900;-0,800;-0,700;-0,600;-0,500;-0,400;-0,300;-0,200;-0,100;0,000;0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,000;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900;2,000;2,100;2,200;2,300;2,400;2,500;2,600;2,700;2,800;2,900;3,000;3,100;3,200;3,300;3,400;3,500;3,600;3,700;3,800;3,900;4,000;4,100;4,200;4,300;4,400;4,500;4,600;4,700;4,800;4,900;5,000;5,100;5,200;5,300;5,400;5,500;5,600;5,700;5,800;5,900;6,000;6,100;6,200;6,300;6,400;6,500;6,600;6,700;6,800;6,900;7,000;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,484;1,482;1,479;1,476;1,471;1,467;1,461;1,456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,527;1,540;1,549;1,556;1,560;1,563;1,563;1,562;1,559;1,556;1,552;1,547;1,542;1,536;1,530;1,524;1,517;1,509;1,501;1,491;1,481;1,469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,516;1,544;1,567;1,587;1,603;1,615;1,625;1,631;1,635;1,637;1,637;1,636;1,633;1,629;1,624;1,619;1,613;1,606;1,600;1,593;1,585;1,577;1,568;1,559;1,548;1,536;1,522;1,506;1,488;1,468;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,526;1,561;1,592;1,619;1,642;1,662;1,677;1,689;1,698;1,704;1,707;1,709;1,708;1,705;1,702;1,697;1,691;1,685;1,678;1,671;1,664;1,656;1,648;1,640;1,631;1,621;1,609;1,597;1,583;1,567;1,549;1,528;1,505;1,479;1,449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,544;1,589;1,629;1,604;1,638;1,668;1,694;1,716;1,735;1,750;1,761;1,769;1,774;1,776;1,776;1,774;1,771;1,766;1,760;1,753;1,746;1,739;1,731;1,723;1,715;1,706;1,697;1,687;1,677;1,665;1,653;1,639;1,623;1,604;1,584;1,561;1,535;1,505;1,473;1,437;1,397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,523;1,574;1,622;1,666;1,704;1,682;1,714;1,743;1,768;1,789;1,806;1,819;1,829;1,836;1,839;1,840;1,839;1,836;1,831;1,825;1,818;1,810;1,802;1,794;1,785;1,776;1,767;1,758;1,748;1,738;1,727;1,716;1,703;1,689;1,673;1,655;1,635;1,612;1,586;1,557;1,525;1,490;1,451;1,409;1,363;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,496;1,549;1,602;1,651;1,697;1,739;1,777;1,809;1,790;1,817;1,840;1,859;1,875;1,886;1,894;1,899;1,901;1,900;1,897;1,893;1,887;1,879;1,871;1,862;1,853;1,843;1,833;1,824;1,814;1,804;1,794;1,784;1,773;1,761;1,748;1,734;1,719;1,701;1,681;1,659;1,634;1,606;1,575;1,540;1,502;1,461;1,417;1,395;1,340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,521;1,574;1,626;1,677;1,725;1,769;1,810;1,845;1,876;1,864;1,888;1,909;1,926;1,939;1,948;1,955;1,957;1,957;1,955;1,950;1,944;1,936;1,927;1,918;1,908;1,897;1,887;1,876;1,866;1,855;1,845;1,835;1,824;1,813;1,802;1,789;1,775;1,760;1,743;1,724;1,702;1,678;1,651;1,621;1,588;1,551;1,511;1,468;1,446;1,392;1,334;1,274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,492;1,544;1,597;1,649;1,700;1,749;1,795;1,837;1,876;1,910;1,938;1,961;1,956;1,974;1,988;1,999;2,006;2,010;2,010;2,008;2,004;1,998;1,990;1,980;1,970;1,959;1,948;1,937;1,925;1,914;1,903;1,892;1,882;1,871;1,861;1,850;1,838;1,826;1,813;1,798;1,782;1,763;1,743;1,719;1,693;1,665;1,633;1,598;1,559;1,543;1,495;1,443;1,387;1,328;1,267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,515;1,567;1,619;1,670;1,721;1,770;1,817;1,861;1,901;1,938;1,969;1,996;2,018;2,033;2,034;2,045;2,053;2,057;2,059;2,057;2,053;2,047;2,039;2,029;2,019;2,007;1,996;1,983;1,971;1,959;1,948;1,936;1,925;1,915;1,904;1,894;1,883;1,872;1,860;1,847;1,833;1,818;1,800;1,781;1,758;1,734;1,706;1,675;1,642;1,630;1,589;1,542;1,491;1,437;1,380;1,321;1,262;1,202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,487;1,537;1,588;1,638;1,689;1,739;1,788;1,835;1,880;1,922;1,961;1,995;2,025;2,050;2,069;2,083;2,087;2,096;2,101;2,103;2,102;2,098;2,092;2,084;2,075;2,064;2,052;2,040;2,027;2,014;2,002;1,990;1,978;1,966;1,955;1,945;1,935;1,925;1,914;1,904;1,893;1,880;1,867;1,852;1,836;1,817;1,796;1,772;1,746;1,716;1,684;1,673;1,632;1,587;1,538;1,485;1,430;1,374;1,317;1,259;1,202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,506;1,556;1,606;1,656;1,706;1,756;1,804;1,851;1,897;1,940;1,980;2,016;2,048;2,076;2,098;2,116;2,128;2,136;2,139;2,142;2,141;2,138;2,132;2,125;2,115;2,105;2,093;2,080;2,068;2,055;2,042;2,029;2,017;2,005;1,994;1,984;1,974;1,964;1,954;1,945;1,935;1,924;1,913;1,900;1,886;1,870;1,852;1,832;1,809;1,784;1,756;1,748;1,713;1,673;1,630;1,582;1,532;1,479;1,425;1,370;1,314;1,259;1,204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,521;1,572;1,622;1,672;1,721;1,770;1,818;1,865;1,911;1,954;1,995;2,033;2,067;2,097;2,122;2,143;2,158;2,169;2,175;2,176;2,176;2,173;2,168;2,161;2,152;2,142;2,130;2,118;2,105;2,092;2,079;2,067;2,054;2,043;2,032;2,021;2,011;2,002;1,993;1,984;1,975;1,966;1,956;1,946;1,934;1,920;1,905;1,887;1,868;1,846;1,821;1,794;1,785;1,750;1,712;1,670;1,624;1,576;1,525;1,473;1,421;1,368;1,314;1,261;1,209;1,156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,531;1,583;1,634;1,684;1,733;1,782;1,830;1,877;1,922;1,966;2,007;2,046;2,081;2,113;2,141;2,164;2,183;2,196;2,205;2,210;2,210;2,204;2,199;2,193;2,184;2,175;2,164;2,152;2,140;2,127;2,115;2,103;2,091;2,079;2,069;2,059;2,049;2,041;2,032;2,024;2,016;2,008;2,000;1,990;1,980;1,969;1,956;1,941;1,924;1,904;1,882;1,858;1,849;1,819;1,786;1,748;1,707;1,664;1,618;1,570;1,520;1,470;1,419;1,368;1,316;1,265;1,214;1,163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,535;1,589;1,641;1,692;1,742;1,791;1,839;1,886;1,931;1,975;2,017;2,056;2,093;2,126;2,155;2,181;2,202;2,219;2,231;2,238;2,241;2,240;2,226;2,220;2,213;2,204;2,194;2,183;2,172;2,160;2,148;2,137;2,126;2,116;2,106;2,096;2,088;2,080;2,072;2,065;2,058;2,051;2,044;2,036;2,028;2,018;2,006;1,993;1,978;1,961;1,941;1,919;1,894;1,881;1,852;1,818;1,782;1,743;1,701;1,657;1,611;1,565;1,517;1,468;1,419;1,370;1,320;1,270;1,219;1,168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,533;1,589;1,644;1,696;1,747;1,797;1,845;1,892;1,937;1,981;2,023;2,063;2,101;2,135;2,166;2,194;2,217;2,236;2,251;2,261;2,267;2,269;2,267;2,261;2,237;2,229;2,220;2,211;2,201;2,190;2,180;2,170;2,161;2,152;2,143;2,135;2,128;2,121;2,115;2,109;2,103;2,098;2,092;2,085;2,078;2,069;2,059;2,048;2,034;2,018;2,000;1,980;1,957;1,939;1,912;1,882;1,849;1,814;1,776;1,736;1,694;1,651;1,607;1,561;1,515;1,468;1,420;1,372;1,323;1,273;1,222;1,171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,524;1,584;1,641;1,695;1,748;1,798;1,847;1,895;1,941;1,985;2,028;2,068;2,106;2,142;2,174;2,203;2,228;2,250;2,267;2,280;2,289;2,293;2,294;2,291;2,285;2,277;2,244;2,236;2,228;2,219;2,211;2,202;2,195;2,188;2,181;2,175;2,169;2,165;2,160;2,156;2,152;2,148;2,143;2,138;2,132;2,125;2,116;2,106;2,093;2,079;2,062;2,042;2,020;1,994;1,968;1,940;1,910;1,878;1,843;1,807;1,769;1,729;1,688;1,646;1,603;1,559;1,515;1,469;1,422;1,374;1,325;1,275;1,223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,571;1,631;1,688;1,743;1,795;1,846;1,894;1,941;1,986;2,029;2,070;2,109;2,145;2,179;2,209;2,236;2,260;2,279;2,295;2,306;2,314;2,317;2,317;2,314;2,308;2,299;2,259;2,253;2,246;2,240;2,234;2,228;2,224;2,219;2,216;2,213;2,210;2,208;2,206;2,204;2,202;2,199;2,196;2,191;2,186;2,178;2,169;2,157;2,143;2,127;2,108;2,086;2,061;2,024;1,996;1,967;1,937;1,905;1,871;1,836;1,800;1,762;1,723;1,684;1,643;1,601;1,559;1,515;1,469;1,423;1,374;1,324;1,273;1,219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,552;1,615;1,676;1,733;1,788;1,840;1,890;1,938;1,984;2,027;2,069;2,109;2,146;2,181;2,213;2,241;2,266;2,288;2,306;2,320;2,330;2,336;2,339;2,339;2,335;2,330;2,322;2,313;2,272;2,268;2,264;2,261;2,259;2,258;2,258;2,258;2,258;2,259;2,260;2,260;2,261;2,260;2,259;2,256;2,252;2,246;2,238;2,227;2,214;2,198;2,179;2,157;2,132;2,082;2,053;2,024;1,994;1,963;1,930;1,897;1,863;1,828;1,793;1,756;1,719;1,680;1,641;1,600;1,558;1,514;1,469;1,421;1,372;1,320;1,266;1,211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,525;1,593;1,656;1,717;1,774;1,829;1,881;1,930;1,977;2,023;2,066;2,106;2,145;2,181;2,214;2,244;2,270;2,294;2,314;2,330;2,343;2,352;2,357;2,360;2,359;2,356;2,351;2,345;2,337;2,295;2,294;2,294;2,295;2,297;2,300;2,304;2,308;2,312;2,316;2,320;2,323;2,326;2,327;2,327;2,325;2,321;2,314;2,304;2,291;2,275;2,256;2,234;2,207;2,178;2,112;2,081;2,050;2,019;1,987;1,955;1,922;1,889;1,855;1,821;1,787;1,751;1,715;1,677;1,639;1,598;1,556;1,512;1,465;1,416;1,364;1,311;1,255;1,197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,564;1,631;1,695;1,755;1,812;1,866;1,918;1,967;2,014;2,058;2,100;2,140;2,177;2,212;2,243;2,272;2,297;2,319;2,337;2,352;2,364;2,372;2,377;2,379;2,379;2,377;2,373;2,368;2,362;2,356;2,326;2,331;2,336;2,342;2,350;2,358;2,366;2,374;2,382;2,389;2,395;2,400;2,402;2,403;2,400;2,395;2,387;2,375;2,359;2,340;2,317;2,289;2,258;2,178;2,143;2,109;2,076;2,043;2,010;1,978;1,946;1,913;1,881;1,848;1,815;1,781;1,747;1,712;1,675;1,636;1,595;1,552;1,506;1,457;1,406;1,352;1,296;1,237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,528;1,599;1,666;1,730;1,790;1,847;1,901;1,952;2,001;2,047;2,091;2,132;2,171;2,207;2,240;2,270;2,298;2,321;2,342;2,359;2,373;2,384;2,391;2,396;2,399;2,399;2,398;2,396;2,393;2,389;2,386;2,383;2,374;2,384;2,395;2,407;2,420;2,432;2,444;2,456;2,466;2,474;2,480;2,484;2,484;2,481;2,475;2,464;2,449;2,430;2,406;2,377;2,345;2,251;2,211;2,173;2,137;2,102;2,067;2,033;2,000;1,968;1,936;1,904;1,873;1,841;1,810;1,777;1,743;1,708;1,671;1,631;1,589;1,544;1,496;1,445;1,391;1,334;1,274;1,213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,487;1,561;1,632;1,699;1,762;1,822;1,879;1,933;1,984;2,032;2,078;2,121;2,161;2,199;2,234;2,266;2,295;2,321;2,344;2,363;2,380;2,393;2,403;2,410;2,415;2,418;2,420;2,420;2,420;2,419;2,419;2,419;2,419;2,424;2,439;2,454;2,471;2,488;2,505;2,521;2,535;2,548;2,558;2,566;2,569;2,569;2,565;2,556;2,542;2,523;2,499;2,470;2,436;2,397;2,288;2,245;2,204;2,165;2,127;2,091;2,056;2,022;1,990;1,958;1,927;1,896;1,866;1,836;1,805;1,773;1,739;1,703;1,665;1,624;1,579;1,532;1,480;1,426;1,369;1,309;1,247;1,184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,518;1,592;1,662;1,729;1,792;1,851;1,908;1,962;2,012;2,060;2,106;2,148;2,188;2,225;2,259;2,291;2,319;2,343;2,365;2,383;2,399;2,411;2,421;2,429;2,434;2,438;2,441;2,443;2,445;2,448;2,451;2,454;2,459;2,466;2,498;2,519;2,540;2,562;2,582;2,602;2,619;2,634;2,645;2,653;2,656;2,655;2,648;2,636;2,618;2,594;2,564;2,529;2,488;2,375;2,326;2,279;2,235;2,193;2,153;2,115;2,078;2,044;2,011;1,979;1,948;1,918;1,889;1,860;1,830;1,800;1,767;1,733;1,696;1,655;1,612;1,564;1,513;1,459;1,401;1,341;1,278;1,214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;;;;;1,469;1,546;1,619;1,689;1,756;1,818;1,878;1,934;1,988;2,038;2,086;2,131;2,173;2,213;2,249;2,283;2,313;2,340;2,364;2,385;2,403;2,418;2,430;2,440;2,448;2,454;2,459;2,464;2,468;2,473;2,479;2,485;2,493;2,503;2,514;2,561;2,586;2,611;2,637;2,661;3,014;3,009;3,001;2,991;2,979;2,964;2,947;2,726;2,710;2,687;2,658;2,622;2,580;2,532;2,417;2,364;2,313;2,266;2,221;2,179;2,139;2,101;2,065;2,031;1,999;1,969;1,939;1,911;1,883;1,854;1,825;1,793;1,760;1,724;1,684;1,641;1,594;1,543;1,489;1,431;1,370;1,306;1,242;1,176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
