1,700;;;;;;;;;;;;;;;;;;;;;;11,42;10,77;10,24;9,82;9,49;9,21;8,99;8,83;8,72;8,64;8,60;8,57;8,54;8,51;8,47;8,41;8,33;8,23;8,12;8,02;7,93;7,84;7,77;7,71;7,65;7,61;7,56;7,52;7,48;7,45;7,41;7,38;7,35;7,32;7,30;7,27;7,25;7,23;7,22;7,21;7,20;7,19;7,20;7,20;7,21;7,23;7,25;7,27;7,30;7,32;7,35;7,37;7,39;7,40;7,41;7,41;7,41;7,39;7,37;7,35;7,31;7,28;7,24;7,21;7,18;7,16;7,14;7,14;7,15;7,18;7,24;7,31;7,38;7,47;7,55;7,65;7,75;7,86;7,99;8,14;8,33;8,56;8,84;9,17;9,55;9,99;10,49;11,05;11,68;12,35;13,06;13,78;14,46;15,03;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;11,24;10,65;10,17;9,78;9,46;9,20;9,00;8,85;8,75;8,68;8,63;8,59;8,55;8,51;8,44;8,36;8,26;8,15;8,04;7,94;7,86;7,78;7,71;7,66;7,61;7,56;7,52;7,48;7,45;7,41;7,38;7,35;7,32;7,30;7,27;7,25;7,23;7,21;7,19;7,18;7,18;7,17;7,18;7,18;7,19;7,21;7,23;7,25;7,28;7,30;7,33;7,36;7,38;7,39;7,41;7,41;7,41;7,40;7,38;7,35;7,32;7,29;7,25;7,21;7,18;7,15;7,13;7,11;7,11;7,13;7,17;7,23;7,30;7,39;7,48;7,58;7,68;7,80;7,93;8,08;8,26;8,48;8,74;9,06;9,43;9,86;10,35;10,89;11,50;12,15;12,84;13,54;14,20;14,74;15,08;;;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;11,85;11,15;10,60;10,15;9,77;9,47;9,22;9,02;8,88;8,78;8,71;8,66;8,61;8,55;8,49;8,41;8,31;8,19;8,07;7,97;7,88;7,80;7,73;7,67;7,62;7,57;7,53;7,49;7,45;7,42;7,39;7,36;7,33;7,31;7,28;7,26;7,23;7,21;7,20;7,18;7,17;7,17;7,16;7,17;7,17;7,18;7,20;7,22;7,24;7,26;7,29;7,32;7,35;7,37;7,39;7,40;7,41;7,41;7,41;7,39;7,37;7,34;7,30;7,26;7,23;7,19;7,15;7,12;7,10;7,09;7,10;7,12;7,16;7,23;7,32;7,41;7,51;7,62;7,74;7,87;8,02;8,19;8,40;8,66;8,96;9,32;9,74;10,22;10,75;11,33;11,97;12,64;13,30;13,93;14,45;14,77;;;;;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;11,77;11,12;10,59;10,15;9,79;9,49;9,25;9,06;8,92;8,82;8,74;8,68;8,62;8,55;8,46;8,36;8,24;8,12;8,00;7,91;7,82;7,75;7,68;7,63;7,58;7,54;7,50;7,47;7,44;7,41;7,38;7,35;7,33;7,30;7,28;7,25;7,23;7,21;7,20;7,18;7,17;7,17;7,16;7,16;7,17;7,18;7,19;7,21;7,23;7,26;7,28;7,31;7,34;7,36;7,39;7,40;7,42;7,42;7,42;7,41;7,39;7,36;7,32;7,29;7,24;7,20;7,16;7,13;7,10;7,08;7,08;7,09;7,12;7,17;7,25;7,34;7,45;7,56;7,68;7,81;7,96;8,14;8,34;8,59;8,88;9,23;9,64;10,10;10,61;11,18;11,80;12,44;13,08;13,68;14,17;14,46;;;;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;12,52;11,76;11,13;10,62;10,19;9,83;9,54;9,29;9,11;8,97;8,86;8,77;8,70;8,62;8,53;8,43;8,31;8,18;8,06;7,95;7,86;7,78;7,71;7,65;7,60;7,56;7,52;7,49;7,46;7,43;7,40;7,38;7,35;7,33;7,30;7,28;7,26;7,24;7,22;7,21;7,19;7,18;7,17;7,17;7,17;7,18;7,18;7,20;7,21;7,23;7,25;7,28;7,30;7,33;7,36;7,38;7,41;7,42;7,43;7,43;7,43;7,41;7,38;7,35;7,31;7,27;7,23;7,18;7,14;7,11;7,08;7,07;7,07;7,09;7,13;7,19;7,28;7,38;7,50;7,63;7,76;7,92;8,09;8,29;8,53;8,81;9,15;9,54;9,99;10,49;11,04;11,63;12,25;12,86;13,43;13,89;14,16;14,19;;;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;12,53;11,79;11,18;10,68;10,25;9,89;9,59;9,35;9,16;9,02;8,90;8,80;8,71;8,62;8,51;8,39;8,26;8,12;8,00;7,90;7,81;7,74;7,67;7,62;7,58;7,54;7,51;7,48;7,45;7,43;7,40;7,38;7,36;7,34;7,32;7,29;7,27;7,26;7,24;7,22;7,21;7,20;7,19;7,19;7,19;7,19;7,20;7,21;7,22;7,23;7,25;7,28;7,30;7,33;7,36;7,38;7,41;7,43;7,44;7,45;7,45;7,44;7,41;7,38;7,35;7,30;7,25;7,21;7,16;7,12;7,08;7,06;7,05;7,06;7,09;7,14;7,22;7,32;7,44;7,57;7,72;7,87;8,05;8,25;8,48;8,75;9,08;9,46;9,90;10,38;10,92;11,49;12,08;12,66;13,20;13,62;13,87;13,87;;;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;12,59;11,87;11,26;10,75;10,32;9,96;9,65;9,41;9,22;9,07;8,94;8,83;8,72;8,61;8,49;8,35;8,21;8,07;7,96;7,86;7,77;7,70;7,64;7,60;7,56;7,52;7,50;7,47;7,45;7,43;7,41;7,39;7,37;7,35;7,33;7,32;7,30;7,28;7,26;7,25;7,24;7,23;7,22;7,22;7,21;7,21;7,22;7,22;7,23;7,24;7,26;7,28;7,30;7,33;7,36;7,39;7,42;7,44;7,46;7,47;7,48;7,47;7,45;7,42;7,38;7,34;7,29;7,23;7,18;7,13;7,09;7,06;7,04;7,04;7,06;7,10;7,17;7,26;7,38;7,52;7,67;7,83;8,01;8,21;8,44;8,71;9,02;9,39;9,81;10,28;10,80;11,35;11,92;12,47;12,98;13,37;13,58;13,57;;;;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;13,56;12,70;11,98;11,37;10,85;10,41;10,03;9,72;9,47;9,27;9,11;8,98;8,85;8,73;8,61;8,47;8,31;8,16;8,03;7,91;7,82;7,74;7,67;7,62;7,58;7,54;7,51;7,49;7,47;7,46;7,44;7,43;7,41;7,39;7,38;7,36;7,34;7,33;7,31;7,29;7,28;7,27;7,26;7,25;7,25;7,25;7,25;7,25;7,25;7,25;7,26;7,27;7,28;7,30;7,33;7,36;7,39;7,43;7,46;7,48;7,50;7,51;7,50;7,48;7,46;7,42;7,37;7,32;7,26;7,21;7,15;7,10;7,07;7,04;7,03;7,04;7,07;7,13;7,21;7,32;7,47;7,62;7,79;7,98;8,18;8,41;8,67;8,98;9,33;9,74;10,20;10,70;11,23;11,77;12,30;12,77;13,13;13,31;13,28;12,96;;;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;13,71;12,84;12,11;11,49;10,96;10,51;10,12;9,80;9,54;9,33;9,16;9,01;8,88;8,74;8,59;8,44;8,27;8,12;7,98;7,87;7,78;7,70;7,64;7,59;7,56;7,53;7,51;7,49;7,48;7,47;7,45;7,44;7,43;7,42;7,40;7,39;7,37;7,36;7,34;7,33;7,32;7,31;7,30;7,29;7,29;7,28;7,28;7,28;7,28;7,28;7,28;7,28;7,29;7,31;7,33;7,36;7,40;7,44;7,47;7,50;7,53;7,54;7,54;7,52;7,49;7,46;7,41;7,35;7,29;7,23;7,17;7,11;7,07;7,04;7,02;7,02;7,04;7,09;7,16;7,27;7,41;7,57;7,75;7,94;8,15;8,39;8,65;8,94;9,29;9,68;10,12;10,61;11,12;11,64;12,14;12,58;12,91;13,06;13,00;12,67;;;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;13,89;13,02;12,27;11,63;11,08;10,61;10,20;9,88;9,61;9,39;9,21;9,05;8,89;8,74;8,58;8,41;8,23;8,07;7,94;7,83;7,74;7,67;7,61;7,57;7,54;7,52;7,50;7,49;7,48;7,48;7,47;7,46;7,46;7,45;7,44;7,42;7,41;7,40;7,38;7,37;7,36;7,35;7,34;7,33;7,33;7,33;7,32;7,32;7,32;7,31;7,30;7,30;7,30;7,31;7,34;7,37;7,41;7,45;7,49;7,53;7,56;7,57;7,57;7,56;7,53;7,49;7,44;7,38;7,32;7,25;7,19;7,13;7,07;7,03;7,01;7,00;7,02;7,06;7,12;7,22;7,36;7,53;7,71;7,91;8,13;8,37;8,63;8,92;9,25;9,63;10,06;10,53;11,02;11,51;11,98;12,40;12,69;12,82;12,74;12,40;;;;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;14,11;13,21;12,45;11,78;11,21;10,72;10,30;9,96;9,68;9,45;9,26;9,08;8,91;8,74;8,57;8,37;8,19;8,03;7,90;7,79;7,70;7,64;7,58;7,55;7,52;7,51;7,50;7,49;7,49;7,49;7,49;7,49;7,48;7,48;7,47;7,46;7,45;7,43;7,42;7,41;7,40;7,39;7,38;7,37;7,37;7,37;7,37;7,36;7,36;7,35;7,33;7,32;7,32;7,32;7,34;7,38;7,42;7,47;7,52;7,56;7,59;7,60;7,61;7,59;7,57;7,53;7,47;7,41;7,34;7,27;7,20;7,14;7,08;7,03;7,00;6,99;6,99;7,03;7,09;7,18;7,31;7,48;7,67;7,88;8,11;8,35;8,62;8,91;9,23;9,60;10,01;10,46;10,93;11,40;11,85;12,23;12,50;12,60;12,50;12,15;11,57;;;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;15,44;14,35;13,43;12,63;11,94;11,35;10,83;10,40;10,05;9,76;9,52;9,31;9,11;8,93;8,74;8,55;8,33;8,14;7,99;7,86;7,75;7,67;7,60;7,56;7,53;7,51;7,49;7,49;7,49;7,50;7,50;7,51;7,51;7,51;7,51;7,50;7,50;7,48;7,47;7,46;7,45;7,44;7,43;7,42;7,42;7,41;7,41;7,41;7,41;7,40;7,39;7,37;7,35;7,33;7,33;7,35;7,39;7,44;7,49;7,54;7,59;7,62;7,64;7,64;7,63;7,60;7,55;7,50;7,43;7,36;7,29;7,21;7,14;7,08;7,03;6,99;6,97;6,98;7,00;7,06;7,15;7,27;7,44;7,64;7,86;8,09;8,34;8,61;8,90;9,22;9,57;9,96;10,40;10,85;11,30;11,72;12,07;12,31;12,39;12,27;11,91;11,34;;;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;15,74;14,62;13,66;12,83;12,11;11,48;10,95;10,50;10,14;9,83;9,58;9,35;9,14;8,94;8,74;8,51;8,29;8,10;7,94;7,81;7,71;7,63;7,57;7,53;7,50;7,49;7,48;7,49;7,49;7,50;7,52;7,53;7,53;7,54;7,54;7,54;7,53;7,52;7,51;7,50;7,49;7,48;7,46;7,46;7,45;7,45;7,45;7,45;7,45;7,45;7,43;7,41;7,38;7,35;7,34;7,36;7,40;7,46;7,52;7,57;7,62;7,65;7,67;7,67;7,65;7,62;7,58;7,52;7,45;7,38;7,30;7,22;7,15;7,08;7,03;6,99;6,96;6,96;6,99;7,04;7,12;7,24;7,40;7,60;7,83;8,08;8,34;8,61;8,90;9,21;9,56;9,93;10,34;10,78;11,21;11,60;11,93;12,14;12,19;12,05;11,69;11,12;;;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;16,06;14,91;13,91;13,04;12,28;11,63;11,07;10,60;10,23;9,91;9,64;9,40;9,17;8,95;8,73;8,48;8,26;8,06;7,90;7,77;7,67;7,59;7,54;7,50;7,48;7,47;7,47;7,48;7,50;7,51;7,53;7,55;7,56;7,57;7,57;7,57;7,57;7,56;7,55;7,54;7,52;7,51;7,50;7,49;7,48;7,48;7,48;7,49;7,49;7,49;7,48;7,45;7,41;7,36;7,35;7,37;7,42;7,49;7,55;7,61;7,65;7,68;7,69;7,69;7,67;7,64;7,59;7,53;7,46;7,39;7,31;7,23;7,15;7,08;7,03;6,98;6,96;6,95;6,97;7,02;7,10;7,21;7,37;7,57;7,81;8,07;8,34;8,61;8,91;9,21;9,55;9,91;10,30;10,71;11,12;11,49;11,79;11,98;12,00;11,85;11,48;10,92;;;;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;16,41;15,21;14,16;13,25;12,46;11,77;11,19;10,71;10,32;9,99;9,70;9,44;9,20;8,96;8,72;8,45;8,22;8,02;7,86;7,73;7,63;7,56;7,50;7,47;7,46;7,45;7,46;7,48;7,50;7,52;7,54;7,57;7,58;7,60;7,61;7,61;7,61;7,60;7,59;7,58;7,56;7,54;7,53;7,52;7,51;7,50;7,50;7,51;7,52;7,53;7,53;7,50;7,45;7,38;7,36;7,39;7,46;7,52;7,59;7,64;7,68;7,70;7,71;7,71;7,69;7,65;7,60;7,54;7,47;7,39;7,31;7,23;7,15;7,08;7,03;6,98;6,95;6,94;6,96;7,01;7,08;7,20;7,35;7,55;7,80;8,06;8,34;8,62;8,91;9,22;9,54;9,89;10,26;10,65;11,04;11,39;11,66;11,82;11,83;11,67;11,29;10,74;;;;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;16,77;15,52;14,43;13,48;12,64;11,93;11,32;10,82;10,42;10,07;9,77;9,49;9,23;8,97;8,70;8,42;8,18;7,98;7,82;7,69;7,59;7,52;7,47;7,44;7,43;7,44;7,45;7,47;7,50;7,53;7,56;7,58;7,61;7,63;7,64;7,64;7,64;7,64;7,63;7,61;7,59;7,58;7,56;7,54;7,53;7,52;7,51;7,52;7,52;7,54;7,55;7,55;7,50;7,40;7,37;7,43;7,50;7,57;7,63;7,67;7,70;7,72;7,72;7,71;7,69;7,65;7,60;7,54;7,47;7,40;7,32;7,24;7,16;7,09;7,03;6,98;6,95;6,94;6,96;7,01;7,08;7,19;7,34;7,53;7,79;8,06;8,34;8,63;8,93;9,23;9,54;9,87;10,23;10,60;10,97;11,29;11,54;11,68;11,67;11,49;11,12;10,57;;;;;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;17,14;15,84;14,70;13,70;12,83;12,08;11,46;10,94;10,52;10,15;9,83;9,54;9,25;8,98;8,69;8,40;8,15;7,95;7,79;7,66;7,56;7,49;7,44;7,42;7,41;7,42;7,44;7,46;7,50;7,53;7,57;7,60;7,63;7,65;7,67;7,68;7,68;7,67;7,66;7,65;7,63;7,60;7,58;7,56;7,54;7,52;7,51;7,51;7,51;7,52;7,54;7,57;7,56;7,42;7,41;7,50;7,57;7,62;7,66;7,69;7,71;7,73;7,73;7,71;7,69;7,65;7,60;7,54;7,47;7,40;7,32;7,24;7,16;7,09;7,03;6,99;6,96;6,95;6,97;7,01;7,08;7,19;7,34;7,53;7,79;8,07;8,35;8,65;8,94;9,24;9,55;9,86;10,20;10,55;10,89;11,20;11,43;11,55;11,52;11,33;10,96;10,42;;;;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;19,03;17,52;16,16;14,97;13,93;13,02;12,24;11,59;11,06;10,62;10,24;9,90;9,59;9,29;8,99;8,68;8,38;8,13;7,92;7,76;7,63;7,53;7,46;7,42;7,39;7,39;7,40;7,43;7,46;7,50;7,54;7,58;7,62;7,65;7,68;7,70;7,71;7,71;7,71;7,70;7,68;7,66;7,63;7,60;7,58;7,55;7,53;7,51;7,50;7,49;7,49;7,49;7,50;7,52;7,54;7,57;7,59;7,62;7,65;7,68;7,70;7,71;7,72;7,72;7,70;7,68;7,64;7,59;7,53;7,47;7,39;7,32;7,24;7,17;7,10;7,04;7,00;6,97;6,96;6,98;7,02;7,09;7,20;7,35;7,54;7,79;8,08;8,37;8,66;8,96;9,25;9,55;9,85;10,17;10,50;10,82;11,11;11,32;11,42;11,38;11,18;10,81;10,28;9,63;;;;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;19,45;17,90;16,49;15,26;14,17;13,22;12,41;11,74;11,18;10,72;10,33;9,97;9,64;9,32;9,01;8,67;8,37;8,11;7,90;7,73;7,60;7,50;7,43;7,39;7,37;7,37;7,39;7,41;7,45;7,49;7,54;7,59;7,63;7,67;7,70;7,72;7,74;7,74;7,74;7,73;7,71;7,69;7,66;7,63;7,59;7,56;7,53;7,51;7,48;7,47;7,45;7,44;7,42;7,40;7,44;7,58;7,61;7,63;7,65;7,67;7,69;7,70;7,70;7,70;7,68;7,66;7,63;7,58;7,52;7,46;7,39;7,32;7,25;7,18;7,11;7,06;7,02;6,99;6,98;7,00;7,04;7,12;7,23;7,37;7,56;7,81;8,10;8,39;8,68;8,98;9,26;9,55;9,84;10,14;10,45;10,75;11,02;11,21;11,29;11,24;11,04;10,68;10,16;9,52;;;;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;19,86;18,27;16,82;15,54;14,41;13,42;12,58;11,89;11,31;10,84;10,42;10,05;9,70;9,36;9,03;8,68;8,36;8,10;7,89;7,71;7,58;7,48;7,41;7,37;7,35;7,35;7,37;7,40;7,44;7,49;7,54;7,59;7,64;7,68;7,72;7,74;7,76;7,77;7,77;7,76;7,74;7,71;7,68;7,65;7,61;7,57;7,54;7,51;7,48;7,45;7,43;7,41;7,40;7,41;7,45;7,53;7,58;7,60;7,63;7,64;7,66;7,67;7,67;7,67;7,66;7,64;7,61;7,56;7,51;7,45;7,39;7,32;7,25;7,19;7,13;7,08;7,04;7,01;7,01;7,03;7,07;7,15;7,26;7,40;7,59;7,84;8,12;8,41;8,71;8,99;9,28;9,55;9,83;10,11;10,40;10,69;10,93;11,11;11,18;11,12;10,92;10,56;10,05;9,44;;;;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;20,25;18,63;17,14;15,82;14,66;13,63;12,76;12,04;11,45;10,95;10,52;10,13;9,76;9,41;9,06;8,70;8,37;8,10;7,88;7,70;7,57;7,47;7,40;7,35;7,33;7,34;7,36;7,39;7,43;7,48;7,54;7,59;7,64;7,69;7,73;7,76;7,78;7,79;7,79;7,78;7,76;7,73;7,70;7,67;7,63;7,59;7,55;7,52;7,48;7,46;7,44;7,42;7,42;7,43;7,46;7,50;7,54;7,56;7,58;7,60;7,62;7,63;7,64;7,64;7,63;7,61;7,58;7,55;7,50;7,45;7,39;7,33;7,26;7,20;7,15;7,10;7,07;7,05;7,04;7,06;7,11;7,18;7,29;7,44;7,63;7,87;8,15;8,44;8,73;9,01;9,28;9,55;9,81;10,08;10,35;10,62;10,84;11,00;11,07;11,00;10,80;10,45;9,96;9,37;;;;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;20,61;18,98;17,46;16,10;14,90;13,84;12,95;12,20;11,59;11,07;10,63;10,22;9,84;9,47;9,11;8,73;8,39;8,12;7,89;7,70;7,56;7,46;7,38;7,34;7,32;7,32;7,34;7,37;7,42;7,47;7,53;7,58;7,64;7,69;7,73;7,76;7,79;7,80;7,80;7,79;7,77;7,75;7,72;7,68;7,64;7,60;7,56;7,53;7,50;7,47;7,45;7,44;7,44;7,45;7,46;7,48;7,50;7,52;7,54;7,56;7,57;7,59;7,59;7,60;7,59;7,58;7,56;7,52;7,49;7,44;7,39;7,33;7,28;7,22;7,17;7,13;7,10;7,08;7,08;7,11;7,15;7,23;7,34;7,49;7,67;7,91;8,19;8,47;8,75;9,02;9,29;9,54;9,79;10,04;10,29;10,55;10,76;10,91;10,96;10,89;10,70;10,36;9,89;9,32;;;;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;20,93;19,30;17,77;16,38;15,15;14,06;13,14;12,37;11,73;11,20;10,74;10,32;9,93;9,55;9,17;8,77;8,43;8,14;7,90;7,71;7,57;7,46;7,38;7,33;7,31;7,31;7,33;7,36;7,40;7,46;7,51;7,57;7,63;7,68;7,72;7,76;7,78;7,80;7,80;7,80;7,78;7,76;7,73;7,69;7,65;7,61;7,58;7,54;7,51;7,49;7,47;7,46;7,46;7,46;7,46;7,47;7,48;7,49;7,50;7,51;7,53;7,54;7,55;7,55;7,55;7,54;7,53;7,50;7,47;7,43;7,39;7,34;7,29;7,24;7,20;7,16;7,14;7,12;7,13;7,15;7,20;7,28;7,39;7,54;7,72;7,96;8,23;8,50;8,77;9,03;9,28;9,52;9,76;9,99;10,23;10,47;10,67;10,81;10,86;10,79;10,61;10,28;9,84;9,29;;;;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;21,19;19,59;18,06;16,65;15,40;14,28;13,33;12,54;11,89;11,34;10,87;10,43;10,03;9,63;9,24;8,84;8,48;8,18;7,93;7,73;7,58;7,46;7,38;7,33;7,30;7,30;7,31;7,34;7,39;7,44;7,49;7,55;7,61;7,66;7,71;7,74;7,77;7,79;7,80;7,79;7,78;7,76;7,73;7,69;7,66;7,62;7,59;7,55;7,53;7,50;7,49;7,47;7,47;7,46;7,46;7,45;7,45;7,45;7,46;7,47;7,48;7,49;7,50;7,51;7,51;7,51;7,50;7,48;7,45;7,42;7,39;7,35;7,30;7,26;7,23;7,20;7,18;7,17;7,18;7,21;7,26;7,34;7,45;7,59;7,78;8,01;8,27;8,53;8,79;9,04;9,28;9,50;9,72;9,95;10,17;10,40;10,59;10,72;10,77;10,70;10,53;10,23;9,81;9,29;;;;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;21,39;19,84;18,32;16,91;15,64;14,50;13,53;12,71;12,04;11,48;10,99;10,55;10,14;9,73;9,33;8,92;8,54;8,23;7,97;7,77;7,60;7,48;7,39;7,33;7,30;7,29;7,30;7,33;7,37;7,41;7,47;7,52;7,58;7,63;7,68;7,72;7,75;7,77;7,78;7,77;7,76;7,74;7,72;7,69;7,66;7,62;7,59;7,56;7,53;7,51;7,49;7,48;7,47;7,46;7,45;7,44;7,43;7,42;7,42;7,43;7,44;7,45;7,46;7,47;7,47;7,47;7,47;7,45;7,44;7,41;7,38;7,35;7,32;7,28;7,26;7,23;7,22;7,22;7,23;7,26;7,32;7,40;7,51;7,65;7,83;8,06;8,31;8,56;8,80;9,04;9,26;9,47;9,68;9,89;10,11;10,33;10,51;10,63;10,68;10,63;10,47;10,19;9,80;9,31;;;;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;21,51;20,03;18,55;17,16;15,88;14,72;13,73;12,89;12,20;11,63;11,13;10,68;10,26;9,85;9,44;9,01;8,62;8,30;8,03;7,81;7,64;7,50;7,40;7,34;7,30;7,28;7,29;7,31;7,34;7,39;7,44;7,49;7,55;7,60;7,64;7,68;7,71;7,73;7,74;7,75;7,74;7,72;7,70;7,67;7,65;7,62;7,59;7,56;7,53;7,51;7,50;7,48;7,46;7,45;7,43;7,42;7,40;7,39;7,39;7,39;7,40;7,40;7,41;7,42;7,43;7,44;7,44;7,43;7,42;7,40;7,38;7,36;7,33;7,31;7,28;7,27;7,26;7,26;7,28;7,32;7,38;7,46;7,57;7,71;7,89;8,11;8,35;8,59;8,81;9,03;9,24;9,44;9,63;9,83;10,04;10,25;10,43;10,55;10,61;10,57;10,43;10,18;9,81;;;;;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;20,16;18,74;17,37;16,10;14,94;13,93;13,08;12,37;11,79;11,28;10,82;10,40;9,98;9,57;9,14;8,73;8,39;8,10;7,87;7,68;7,54;7,43;7,35;7,30;7,28;7,28;7,29;7,32;7,36;7,40;7,45;7,50;7,55;7,60;7,63;7,67;7,69;7,70;7,70;7,70;7,69;7,67;7,65;7,63;7,60;7,57;7,55;7,53;7,51;7,49;7,47;7,45;7,43;7,41;7,40;7,38;7,37;7,36;7,36;7,36;7,36;7,37;7,38;7,39;7,40;7,41;7,41;7,40;7,39;7,38;7,36;7,35;7,33;7,31;7,30;7,30;7,31;7,33;7,37;7,44;7,52;7,63;7,78;7,95;8,16;8,39;8,60;8,82;9,02;9,21;9,39;9,58;9,77;9,98;10,18;10,35;10,48;10,54;10,52;10,41;10,19;9,86;;;;;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;20,21;18,88;17,56;16,31;15,16;14,13;13,26;12,54;11,95;11,43;10,97;10,54;10,12;9,71;9,28;8,85;8,49;8,19;7,94;7,74;7,58;7,46;7,37;7,31;7,28;7,27;7,27;7,29;7,32;7,36;7,41;7,45;7,50;7,54;7,58;7,61;7,63;7,65;7,65;7,65;7,65;7,63;7,62;7,60;7,58;7,55;7,53;7,51;7,49;7,47;7,46;7,44;7,41;7,39;7,37;7,35;7,34;7,33;7,32;7,32;7,33;7,34;7,35;7,36;7,37;7,38;7,38;7,38;7,38;7,38;7,37;7,36;7,35;7,34;7,34;7,34;7,36;7,39;7,43;7,49;7,58;7,69;7,84;8,01;8,21;8,42;8,62;8,81;8,99;9,17;9,34;9,52;9,71;9,91;10,11;10,28;10,42;10,50;10,50;10,42;10,23;9,95;;;;;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;;20,18;18,96;17,71;16,50;15,36;14,33;13,45;12,71;12,11;11,59;11,13;10,70;10,28;9,87;9,44;9,00;8,62;8,30;8,03;7,82;7,64;7,51;7,40;7,33;7,29;7,26;7,26;7,27;7,29;7,32;7,36;7,40;7,44;7,48;7,52;7,55;7,57;7,59;7,60;7,60;7,60;7,59;7,58;7,56;7,54;7,53;7,51;7,49;7,47;7,45;7,43;7,41;7,39;7,37;7,35;7,33;7,31;7,30;7,29;7,29;7,29;7,30;7,31;7,33;7,34;7,35;7,36;7,37;7,37;7,37;7,37;7,37;7,37;7,37;7,37;7,38;7,40;7,44;7,48;7,55;7,64;7,75;7,89;8,06;8,25;8,44;8,62;8,80;8,96;9,13;9,29;9,46;9,65;9,85;10,05;10,23;10,37;10,47;10,50;10,45;10,31;10,08;;;;;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;20,04;18,97;17,81;16,65;15,54;14,52;13,63;12,89;12,27;11,75;11,29;10,86;10,45;10,04;9,62;9,17;8,77;8,42;8,14;7,90;7,71;7,56;7,45;7,36;7,30;7,26;7,25;7,25;7,26;7,28;7,31;7,35;7,38;7,42;7,45;7,48;7,50;7,52;7,53;7,54;7,54;7,54;7,53;7,52;7,51;7,49;7,48;7,46;7,45;7,43;7,41;7,39;7,37;7,34;7,32;7,30;7,28;7,27;7,26;7,26;7,26;7,27;7,28;7,30;7,31;7,33;7,34;7,35;7,36;7,37;7,38;7,38;7,39;7,39;7,40;7,42;7,45;7,48;7,54;7,61;7,70;7,81;7,95;8,11;8,29;8,46;8,62;8,78;8,93;9,08;9,23;9,40;9,58;9,79;9,99;10,18;10,34;10,47;10,53;10,53;10,44;10,27;;;;;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;;19,81;18,90;17,85;16,76;15,70;14,70;13,81;13,06;12,43;11,91;11,45;11,03;10,62;10,22;9,81;9,36;8,93;8,57;8,26;8,01;7,80;7,63;7,50;7,40;7,32;7,27;7,24;7,23;7,23;7,25;7,27;7,30;7,32;7,35;7,38;7,41;7,43;7,45;7,47;7,48;7,48;7,48;7,48;7,47;7,46;7,45;7,44;7,43;7,41;7,40;7,38;7,36;7,34;7,32;7,29;7,27;7,26;7,25;7,24;7,24;7,24;7,25;7,26;7,28;7,29;7,31;7,33;7,34;7,36;7,37;7,38;7,39;7,40;7,42;7,43;7,46;7,49;7,53;7,59;7,66;7,75;7,86;8,00;8,16;8,31;8,47;8,61;8,75;8,89;9,03;9,18;9,34;9,53;9,74;9,95;10,15;10,33;10,49;10,60;10,65;10,63;10,52;;;;;;;;;;;;;;;;;;;;;;;
