4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1772;1760;1750;1741;1734;1729;1726;1724;1725;1727;1732;1738;1746;1757;1769;1784;1800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1757;1738;1720;1705;1691;1679;1669;1660;1653;1648;1645;1644;1645;1648;1652;1659;1667;1677;1690;1704;1721;1740;1760;1783;1808;1835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1771;1745;1720;1698;1677;1658;1641;1625;1612;1600;1589;1581;1574;1570;1567;1566;1567;1569;1574;1581;1589;1600;1612;1627;1643;1662;1683;1705;1730;1758;1787;1818;1852;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1751;1721;1693;1667;1643;1620;1600;1580;1563;1548;1534;1522;1512;1504;1497;1493;1490;1489;1490;1493;1498;1504;1513;1523;1536;1551;1567;1586;1607;1629;1654;1681;1711;1742;1775;1811;1849;1889;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1776;1741;1707;1676;1646;1618;1592;1567;1545;1524;1505;1488;1472;1458;1447;1437;1428;1422;1417;1415;1414;1415;1418;1423;1429;1438;1449;1461;1476;1493;1511;1532;1555;1580;1607;1636;1667;1700;1736;1774;1814;1856;1900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1780;1741;1703;1668;1634;1602;1572;1544;1518;1493;1471;1450;1431;1414;1398;1385;1373;1363;1355;1348;1344;1341;1340;1342;1345;1349;1356;1365;1376;1388;1403;1420;1438;1459;1482;1507;1533;1562;1594;1627;1662;1700;1740;1782;1826;1873;1921;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1795;1752;1710;1670;1633;1597;1563;1531;1501;1472;1446;1421;1399;1378;1359;1341;1326;1312;1301;1291;1283;1276;1272;1269;1269;1270;1273;1278;1285;1294;1304;1317;1332;1348;1367;1387;1410;1435;1462;1491;1522;1555;1590;1628;1668;1710;1754;1800;1849;1900;1952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1773;1727;1683;1641;1601;1563;1527;1493;1461;1431;1403;1376;1351;1329;1308;1288;1271;1256;1242;1230;1220;1212;1206;1202;1199;1199;1200;1203;1208;1215;1224;1234;1247;1262;1278;1297;1318;1340;1365;1392;1420;1451;1485;1520;1557;1597;1639;1683;1729;1778;1828;1881;1937;1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1805;1754;1706;1660;1616;1574;1534;1496;1460;1426;1393;1363;1335;1308;1283;1260;1239;1220;1203;1187;1174;1162;1152;1144;1138;1133;1131;1130;1132;1135;1140;1147;1155;1166;1179;1194;1210;1229;1249;1272;1296;1323;1352;1383;1416;1451;1488;1528;1569;1613;1660;1708;1759;1812;1867;1924;1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1793;1740;1690;1641;1595;1551;1509;1469;1430;1394;1360;1327;1297;1268;1242;1217;1194;1173;1153;1136;1121;1107;1095;1085;1077;1071;1067;1064;1064;1065;1068;1073;1080;1089;1100;1112;1127;1144;1162;1183;1205;1230;1256;1285;1316;1348;1383;1421;1460;1502;1545;1591;1640;1690;1743;1799;1856;1916;1978;2042;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1842;1785;1730;1677;1627;1578;1532;1488;1445;1405;1367;1330;1296;1263;1233;1204;1177;1152;1129;1108;1089;1071;1056;1042;1031;1021;1013;1006;1002;1000;999;1000;1004;1009;1016;1024;1035;1048;1062;1079;1097;1118;1140;1165;1191;1220;1250;1283;1318;1355;1394;1435;1479;1525;1573;1624;1676;1732;1789;1849;1911;1975;2041;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1840;1781;1724;1669;1616;1566;1517;1470;1426;1383;1343;1304;1268;1233;1201;1170;1141;1114;1089;1066;1045;1026;1009;993;979;968;958;950;944;939;937;936;938;941;946;953;962;972;985;999;1016;1034;1055;1077;1101;1128;1156;1186;1219;1254;1291;1330;1371;1414;1460;1508;1558;1611;1666;1724;1783;1845;1910;1976;2045;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1843;1781;1722;1665;1610;1557;1506;1457;1411;1366;1323;1283;1244;1208;1173;1140;1109;1080;1054;1029;1005;984;965;948;932;918;907;897;889;883;878;876;875;877;880;885;892;901;911;924;938;955;973;993;1015;1040;1066;1094;1125;1157;1192;1228;1267;1308;1351;1397;1445;1495;1547;1602;1660;1719;1781;1846;1912;1981;2052;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1849;1786;1724;1665;1607;1552;1499;1448;1399;1353;1308;1265;1224;1186;1149;1114;1081;1051;1022;995;970;946;925;906;889;873;859;848;838;830;824;819;817;816;818;821;826;833;841;852;865;879;895;914;934;956;980;1006;1034;1065;1097;1131;1168;1206;1247;1290;1336;1383;1433;1486;1540;1597;1657;1719;1783;1850;1919;1990;2064;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1860;1794;1730;1668;1609;1551;1496;1443;1392;1343;1296;1251;1209;1168;1129;1092;1057;1025;994;965;938;913;889;868;849;832;816;802;791;781;773;767;762;760;759;761;764;769;776;784;795;807;822;838;856;876;898;922;948;976;1006;1039;1073;1109;1148;1188;1231;1276;1324;1373;1425;1480;1537;1596;1658;1722;1789;1858;1929;2003;2079;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1874;1806;1740;1676;1614;1554;1497;1442;1389;1338;1289;1242;1197;1154;1113;1074;1037;1002;970;939;910;883;858;834;813;794;777;761;747;736;726;718;712;708;705;705;706;709;714;721;729;740;752;767;783;801;821;843;867;893;920;950;982;1016;1052;1091;1131;1174;1219;1266;1315;1367;1421;1478;1537;1599;1663;1729;1798;1870;1943;2019;2098;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1892;1821;1753;1687;1623;1561;1502;1444;1389;1336;1285;1236;1189;1144;1101;1060;1021;984;949;917;886;857;830;805;781;760;741;724;708;695;683;673;665;659;655;652;652;653;656;661;668;676;687;699;713;729;747;767;789;813;839;866;896;928;962;998;1036;1076;1119;1163;1210;1259;1311;1365;1421;1480;1541;1605;1671;1740;1811;1885;1961;2040;2121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1914;1841;1771;1702;1636;1572;1510;1451;1393;1338;1285;1234;1185;1138;1093;1050;1009;970;933;898;865;835;806;779;754;730;709;690;673;657;644;632;622;614;608;604;602;601;602;605;610;617;625;636;648;662;678;696;716;738;761;787;815;844;876;910;945;983;1023;1065;1110;1157;1206;1257;1310;1367;1425;1486;1549;1615;1684;1755;1829;1905;1984;2064;2147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1864;1792;1721;1653;1587;1523;1461;1402;1344;1289;1236;1185;1136;1089;1044;1001;960;921;884;849;816;785;757;730;705;681;660;641;624;608;595;583;574;566;560;555;553;552;554;557;561;568;577;587;599;613;629;647;667;688;712;737;765;794;826;859;895;933;972;1014;1059;1105;1154;1205;1258;1314;1372;1433;1496;1562;1630;1701;1774;1850;1929;2009;2093;2178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1892;1817;1744;1674;1605;1539;1475;1414;1354;1297;1241;1188;1137;1088;1041;996;953;913;874;837;802;769;738;709;683;658;635;614;594;577;562;548;537;527;519;513;509;506;506;507;510;515;522;530;540;552;566;582;600;620;641;664;690;717;746;778;811;847;884;924;966;1009;1056;1104;1155;1208;1263;1321;1381;1444;1510;1578;1648;1721;1797;1875;1956;2039;2125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1923;1846;1771;1698;1628;1560;1493;1430;1368;1308;1251;1196;1143;1092;1043;996;951;908;867;828;792;757;724;693;665;638;613;590;569;550;533;517;504;492;483;475;469;465;462;462;463;466;471;477;486;496;508;522;537;555;574;596;619;644;672;701;732;765;800;838;877;919;963;1008;1057;1107;1160;1215;1272;1332;1395;1460;1528;1598;1671;1746;1824;1905;1988;2073;2161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1879;1802;1727;1654;1584;1515;1449;1386;1324;1265;1207;1152;1099;1048;999;952;907;865;824;785;748;714;681;650;622;595;570;547;526;507;490;475;462;450;440;433;427;422;420;419;421;424;428;435;443;453;465;479;495;512;532;553;576;601;628;657;688;721;756;794;833;874;918;963;1011;1062;1114;1169;1226;1286;1348;1412;1480;1549;1622;1697;1775;1855;1938;2023;2111;2201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1915;1836;1759;1684;1612;1541;1473;1407;1343;1282;1222;1165;1110;1057;1006;957;911;866;823;783;744;707;673;640;609;581;554;529;507;486;467;450;435;421;410;400;392;387;382;380;379;381;383;388;395;403;413;425;439;454;472;491;512;535;560;587;616;647;680;715;752;791;832;875;921;968;1018;1070;1125;1182;1241;1303;1367;1434;1503;1575;1650;1727;1808;1890;1976;2063;2153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1956;1875;1795;1718;1644;1571;1501;1433;1367;1303;1242;1182;1125;1070;1017;966;918;871;826;784;743;705;668;634;601;571;542;515;491;468;447;428;412;396;383;372;362;355;349;344;342;342;343;346;350;357;365;375;387;401;416;433;452;473;496;521;548;577;607;640;675;712;751;792;835;880;927;977;1029;1083;1140;1199;1260;1324;1390;1459;1531;1605;1682;1762;1845;1930;2017;2107;2199;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1917;1836;1757;1679;1605;1532;1462;1394;1328;1264;1203;1144;1087;1032;979;929;880;833;789;746;706;667;631;597;564;534;505;479;454;432;411;392;375;360;347;336;326;319;313;309;306;306;307;310;315;321;329;339;351;364;380;397;416;437;460;484;511;540;570;603;637;674;713;754;797;842;889;938;990;1044;1100;1159;1220;1283;1349;1418;1489;1563;1640;1719;1801;1886;1973;2063;2155;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1963;1880;1799;1719;1642;1568;1495;1425;1357;1291;1228;1167;1108;1051;996;943;893;844;798;753;711;671;632;596;562;529;499;471;444;420;397;377;358;341;327;313;302;293;285;279;275;273;272;273;276;281;287;295;305;317;330;346;363;382;403;425;450;476;505;535;568;602;639;677;718;761;805;852;902;953;1007;1063;1121;1182;1245;1310;1379;1449;1523;1599;1678;1760;1844;1931;2020;2112;2206;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1928;1845;1763;1684;1607;1532;1460;1390;1322;1257;1193;1132;1073;1016;962;909;859;810;764;720;678;637;599;563;529;497;466;438;412;388;365;345;326;310;295;282;271;261;254;248;244;241;241;242;245;249;256;264;274;285;299;314;331;350;370;393;417;444;472;502;535;569;605;644;684;727;771;818;867;918;972;1028;1086;1146;1209;1274;1342;1412;1485;1561;1639;1721;1805;1891;1980;2072;2166;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;1981;1895;1812;1730;1651;1574;1499;1427;1357;1289;1224;1160;1100;1041;984;930;877;827;779;732;688;646;606;568;532;498;466;436;408;382;357;335;315;296;280;265;252;241;232;224;218;214;212;211;213;215;220;226;234;244;256;269;284;301;320;340;363;387;413;442;472;504;538;574;612;653;695;740;786;835;886;939;995;1052;1112;1175;1240;1307;1377;1450;1525;1603;1684;1767;1854;1943;2034;2128;2224;;;;;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;1950;1864;1780;1699;1619;1542;1468;1395;1326;1258;1193;1130;1069;1010;954;899;847;797;749;703;659;617;577;539;503;469;437;407;379;353;329;307;287;268;252;237;224;213;204;197;191;187;185;184;185;188;193;199;207;216;228;241;256;273;292;312;334;359;385;413;443;475;509;545;583;623;666;710;756;805;856;909;964;1021;1081;1143;1208;1275;1345;1417;1492;1569;1650;1733;1819;1907;1999;2092;2188;;;;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;1921;1835;1751;1669;1590;1513;1438;1366;1296;1229;1164;1101;1040;982;925;871;819;769;721;675;631;590;550;512;476;442;411;381;353;327;303;281;261;243;226;212;199;188;179;171;166;162;159;159;160;163;167;173;181;191;202;216;230;247;266;286;308;332;359;387;416;448;482;518;556;596;638;682;729;777;828;880;935;993;1052;1114;1178;1245;1314;1386;1460;1538;1618;1700;1786;1874;1965;2059;2155;;;;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;;;;;;1981;1893;1807;1723;1642;1562;1485;1411;1339;1269;1202;1137;1074;1014;955;899;845;793;743;695;650;606;564;525;487;451;418;386;356;329;303;279;257;237;219;203;188;175;164;155;148;142;138;136;135;137;139;144;150;158;167;179;192;207;223;242;262;284;308;334;362;392;424;457;493;531;571;613;657;703;751;802;854;909;966;1025;1087;1151;1217;1286;1358;1432;1509;1588;1670;1756;1844;1934;2028;2124;2222;;;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;;;;;;1956;1868;1782;1698;1616;1537;1460;1385;1313;1244;1177;1112;1049;989;931;875;821;769;719;672;626;583;541;501;464;428;395;363;334;306;281;257;235;215;197;181;166;154;143;134;126;121;117;115;114;115;118;122;129;136;146;157;170;185;202;220;240;262;286;312;340;369;401;435;470;508;548;590;633;679;728;778;830;885;942;1001;1062;1126;1192;1260;1332;1405;1482;1561;1643;1728;1815;1906;1999;2095;2193;;;;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;;;;;;1933;1845;1758;1674;1592;1513;1436;1362;1290;1221;1154;1089;1027;966;908;853;799;747;698;650;605;561;520;480;443;408;374;343;313;286;260;237;215;195;177;161;147;134;123;114;107;101;97;95;95;96;98;103;109;117;126;138;150;165;182;200;220;242;266;292;319;349;380;414;449;487;527;568;612;658;706;756;808;863;919;978;1039;1103;1169;1237;1308;1381;1457;1536;1618;1702;1790;1880;1973;2068;2166;;;;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;;;;;;2003;1912;1824;1737;1653;1571;1492;1415;1341;1269;1200;1133;1068;1006;946;888;832;779;727;678;630;585;542;500;461;424;389;355;324;295;267;242;218;197;177;159;143;129;116;106;97;89;84;80;78;77;78;81;85;91;99;109;120;133;147;164;182;202;224;247;273;301;330;362;395;431;468;508;549;593;638;686;736;788;843;899;958;1019;1082;1147;1216;1286;1359;1435;1514;1595;1679;1766;1856;1949;2044;2142;2242;;;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;;;;;;1984;1893;1804;1718;1633;1551;1472;1395;1321;1250;1180;1114;1049;987;927;870;814;761;709;660;613;567;524;483;444;407;372;339;307;278;251;226;202;181;161;143;127;113;100;90;81;74;68;64;62;61;62;65;70;76;83;93;104;117;131;148;166;186;207;231;257;284;313;345;378;414;451;490;532;575;621;669;719;770;825;881;939;1000;1063;1129;1196;1267;1340;1415;1493;1574;1658;1745;1835;1927;2022;2120;2220;;;;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;;;;;;1968;1876;1787;1700;1616;1534;1455;1378;1304;1232;1163;1097;1032;970;911;853;798;744;693;644;597;552;509;468;429;392;357;324;293;263;236;211;188;166;147;129;113;99;86;76;67;60;54;50;48;48;49;51;56;62;69;79;90;103;117;133;151;171;193;217;242;269;299;330;363;399;436;475;517;560;605;653;703;755;809;865;923;984;1047;1112;1179;1250;1322;1398;1476;1556;1640;1726;1816;1908;2003;2101;2201;;;;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;;;;;;1953;1862;1772;1685;1601;1519;1439;1363;1289;1217;1148;1082;1018;956;896;839;783;730;679;630;583;538;495;454;415;379;344;311;280;251;224;198;175;154;134;117;101;87;74;64;55;48;42;38;36;36;37;39;44;50;57;67;78;90;105;121;139;159;180;204;229;257;286;317;350;385;423;462;503;546;592;639;689;741;795;851;909;969;1032;1097;1165;1234;1307;1382;1460;1540;1624;1710;1799;1891;1986;2084;2184;;;;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;;;;;;1941;1849;1759;1672;1587;1505;1426;1349;1275;1204;1135;1069;1005;943;883;826;771;718;667;618;571;526;484;443;404;367;332;299;269;240;213;188;164;143;124;106;90;76;64;53;44;37;32;28;26;25;26;29;33;39;47;56;67;80;94;110;128;148;170;193;218;246;275;306;339;374;411;450;492;535;580;628;677;729;782;838;897;957;1019;1084;1152;1221;1294;1369;1446;1527;1610;1696;1785;1877;1972;2070;2170;;;;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;;;;;;2024;1930;1838;1748;1661;1576;1494;1415;1338;1264;1193;1124;1058;994;932;873;816;761;708;657;608;561;517;474;433;394;358;323;290;259;231;204;179;155;134;115;97;81;67;55;45;36;29;23;19;17;17;18;21;25;31;38;48;59;71;85;102;119;139;161;184;209;236;265;297;330;365;402;441;482;525;570;618;667;719;772;828;886;946;1009;1074;1141;1211;1283;1358;1435;1515;1598;1684;1773;1865;1960;2057;2158;2260;;;;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;;;;;;2017;1922;1830;1740;1652;1567;1485;1406;1329;1255;1184;1115;1049;985;924;864;807;752;699;649;600;553;509;466;425;387;350;315;283;252;223;196;171;148;127;108;90;75;61;48;38;29;22;17;13;11;10;11;14;18;24;32;41;52;64;79;95;112;132;153;177;202;229;258;289;322;357;394;433;474;517;562;610;659;711;764;820;878;938;1000;1065;1132;1202;1274;1348;1426;1506;1589;1675;1763;1855;1950;2048;2148;2250;;;;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;;;;;;2011;1916;1823;1733;1645;1560;1478;1399;1322;1248;1177;1108;1042;978;917;858;801;746;693;642;594;547;503;460;420;381;344;310;277;246;218;191;166;143;122;103;85;69;55;43;33;24;17;11;8;6;5;6;9;13;19;26;36;46;59;73;89;107;127;148;171;196;223;252;283;316;351;388;427;468;511;556;604;653;704;758;814;871;931;994;1058;1125;1195;1267;1341;1419;1499;1581;1667;1756;1848;1942;2040;2140;2243;;;;;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;;;;;;;2007;1912;1819;1729;1641;1556;1473;1394;1317;1243;1172;1103;1037;973;912;853;796;741;688;638;589;543;498;456;415;377;340;306;273;243;214;187;162;139;118;99;82;66;52;40;29;21;14;8;4;2;2;3;5;10;16;23;32;43;56;70;86;104;123;144;168;193;220;249;279;312;347;384;423;464;507;552;599;649;700;753;809;867;927;989;1054;1121;1190;1262;1336;1414;1493;1576;1662;1751;1842;1937;2035;2135;2238;;;;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;;;;;;;2006;1910;1817;1726;1638;1553;1471;1391;1314;1241;1169;1101;1034;971;909;850;793;739;686;635;587;541;496;454;413;375;338;304;271;241;212;185;161;138;116;97;80;64;50;38;28;19;12;6;3;1;0;1;4;8;14;21;31;41;54;68;84;102;121;143;166;191;218;247;277;310;345;382;421;462;505;550;597;646;697;751;806;864;924;986;1051;1118;1187;1259;1333;1411;1490;1573;1659;1747;1839;1934;2031;2132;2235;;;;;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;;;;;;;2007;1911;1818;1727;1638;1553;1470;1391;1314;1240;1168;1100;1034;970;908;849;793;738;685;635;586;540;496;453;413;375;338;304;271;241;212;185;160;137;116;97;80;64;50;38;28;19;12;7;3;1;0;1;4;8;14;21;31;41;54;68;84;102;121;142;166;191;218;246;277;310;345;382;420;461;504;549;596;645;697;750;806;863;923;986;1050;1117;1186;1258;1332;1410;1489;1572;1658;1746;1838;1933;2030;2131;2234;;;;;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;;;;;;;2010;1914;1820;1729;1640;1555;1472;1392;1315;1241;1170;1101;1035;971;910;851;794;739;687;636;588;541;497;455;414;376;340;305;273;242;214;187;162;139;118;99;81;66;52;40;29;21;14;8;5;2;2;3;6;10;16;23;32;43;56;70;86;103;123;144;167;192;219;248;279;311;346;383;422;463;505;550;597;647;698;751;807;864;924;987;1051;1118;1187;1259;1333;1410;1490;1573;1659;1747;1839;1934;2032;2132;2235;;;;;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;;;;;;;2015;1919;1825;1733;1645;1559;1476;1396;1319;1245;1173;1104;1038;974;913;854;797;742;690;639;591;545;500;458;418;379;343;308;276;245;217;190;165;143;121;102;85;69;55;43;33;24;17;12;8;6;5;6;9;13;19;27;36;47;59;73;89;107;126;148;171;196;222;251;282;315;349;386;425;466;509;554;601;650;701;754;810;867;927;990;1054;1121;1190;1262;1336;1413;1493;1576;1662;1750;1842;1937;2035;2135;2238;;;;;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;;;;;;;2023;1926;1832;1740;1651;1565;1482;1402;1325;1250;1179;1110;1043;979;918;859;802;747;695;644;596;550;505;463;423;384;348;314;281;251;222;195;171;148;127;107;90;74;61;48;38;29;22;17;13;11;10;12;14;19;24;32;41;52;64;79;94;112;131;153;176;201;228;256;287;320;355;391;430;471;514;559;606;655;706;759;815;872;932;994;1059;1126;1195;1267;1341;1418;1498;1581;1667;1756;1847;1942;2040;2141;2244;;;;;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;;;;;;;2033;1936;1841;1749;1660;1574;1490;1410;1332;1258;1186;1117;1051;987;925;866;809;754;702;651;603;556;512;470;430;391;355;320;288;257;229;202;177;155;133;114;97;81;67;55;45;36;29;24;20;18;17;18;21;25;31;39;48;59;71;85;101;119;138;160;183;208;235;263;294;327;361;398;437;478;520;565;612;661;713;766;821;879;939;1001;1066;1133;1202;1274;1348;1425;1505;1588;1674;1763;1854;1949;2047;2148;2251;;;;;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;;;;;;;2045;1948;1853;1761;1671;1585;1501;1420;1343;1268;1196;1127;1060;996;934;875;818;763;710;660;612;565;521;479;438;400;364;329;297;266;238;211;186;163;142;123;105;90;76;64;53;45;38;32;29;26;26;27;30;34;40;47;57;67;80;94;110;128;147;168;192;217;243;272;303;336;370;407;446;486;529;574;621;670;721;775;830;888;948;1010;1074;1141;1211;1282;1357;1434;1514;1597;1683;1772;1864;1959;2056;2157;2260;;;;;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;;;;;;;2060;1963;1867;1775;1685;1598;1514;1433;1355;1280;1208;1138;1071;1007;945;886;829;774;721;671;622;576;532;489;449;410;374;340;307;277;248;221;196;173;152;133;116;100;86;74;64;55;48;43;39;37;36;37;40;44;50;58;67;78;90;105;121;138;158;179;202;227;254;283;313;346;381;417;456;497;540;585;631;681;732;785;841;898;958;1020;1085;1152;1221;1293;1368;1445;1525;1608;1694;1783;1875;1970;2068;2168;2272;;;;;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;;;;;;;;2077;1979;1884;1791;1701;1613;1529;1448;1369;1294;1222;1152;1085;1020;959;899;842;787;734;683;635;588;544;502;461;423;386;352;319;289;260;233;209;186;165;145;128;112;98;86;76;67;60;55;51;49;48;49;52;57;62;70;79;90;103;117;133;151;170;191;215;239;266;295;326;359;393;430;469;509;552;597;644;693;744;798;853;911;971;1033;1098;1165;1234;1306;1381;1458;1538;1621;1707;1796;1888;1983;2081;2181;2285;;;;;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;;;;;;;;2097;1999;1903;1810;1719;1631;1547;1465;1386;1311;1238;1168;1101;1036;974;914;857;802;749;698;649;603;558;516;475;437;400;366;333;303;274;247;223;200;178;159;142;126;112;100;90;81;74;68;65;63;62;63;66;70;76;84;93;104;117;131;147;165;184;206;229;254;281;309;340;373;408;444;483;524;566;611;658;707;759;812;867;925;985;1047;1112;1179;1249;1321;1395;1473;1553;1636;1722;1811;1903;1998;2096;2197;;;;;;;;;;;;;;;;;;;;;;;;
