0.000;;;;;;;;;;;;;;;;;;;;;838;824;810;797;785;774;763;753;744;735;728;720;714;707;701;695;689;683;677;671;666;660;655;649;644;639;634;629;625;621;617;613;610;607;604;602;599;598;596;595;594;593;592;592;592;592;592;592;593;593;594;595;596;597;598;600;602;603;605;608;610;613;615;618;622;625;629;633;637;642;646;651;656;661;667;672;678;683;690;696;702;709;716;724;732;740;749;759;768;778;788;798;809;820;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;837;823;809;796;784;773;762;752;743;734;727;719;713;706;700;694;688;682;676;671;665;659;654;649;643;638;633;629;624;620;616;612;609;606;603;601;599;597;595;594;593;592;592;591;591;591;592;592;592;593;594;595;596;597;598;600;601;603;605;607;610;612;615;618;622;625;629;633;637;641;646;650;655;661;666;671;677;683;689;695;701;708;715;723;731;740;749;758;768;778;788;798;808;819;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;837;822;809;796;783;772;761;751;742;733;726;719;712;706;699;693;687;681;676;670;664;659;653;648;643;638;633;628;624;620;616;612;609;606;603;600;598;596;595;594;593;592;591;591;591;591;591;592;592;593;594;595;596;597;598;600;602;603;605;608;610;613;615;618;622;625;629;633;637;641;645;650;655;660;665;671;676;682;688;694;701;707;715;722;730;739;748;758;767;777;787;797;808;819;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;837;822;808;795;783;771;761;751;741;733;725;718;711;705;699;693;687;681;675;670;664;659;653;648;643;637;633;628;623;619;615;612;608;605;603;600;598;596;595;593;593;592;591;591;591;591;591;592;592;593;594;595;596;597;599;600;602;604;606;608;610;613;616;619;622;625;629;633;637;641;645;650;655;660;665;670;676;682;687;694;700;707;714;722;730;739;748;757;767;777;787;797;808;819;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;837;823;809;796;783;772;761;750;741;733;725;718;711;705;699;693;687;681;675;670;664;658;653;648;643;637;633;628;624;619;615;612;608;605;603;600;598;596;595;594;593;592;591;591;591;591;592;592;593;594;594;595;597;598;599;601;603;604;606;609;611;613;616;619;622;625;629;633;637;641;645;650;655;659;665;670;675;681;687;693;700;707;714;722;730;739;748;757;767;777;787;798;808;820;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;838;824;810;796;784;772;761;751;741;733;725;718;711;705;698;692;687;681;675;670;664;659;653;648;643;638;633;628;624;620;616;612;609;606;603;601;598;597;595;594;593;592;592;592;592;592;592;593;593;594;595;596;597;599;600;602;603;605;607;609;612;614;617;620;623;626;629;633;637;641;645;650;655;659;665;670;675;681;687;693;700;707;714;722;730;739;748;758;767;777;787;798;809;820;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;840;825;811;797;785;773;762;751;742;733;725;718;711;705;699;693;687;681;675;670;664;659;654;648;643;638;633;629;624;620;616;613;609;606;604;601;599;597;596;595;594;593;593;592;592;593;593;594;594;595;596;597;598;599;601;602;604;606;608;610;612;615;618;620;623;627;630;634;638;642;646;650;655;660;665;670;675;681;687;693;700;707;714;722;731;740;749;758;768;778;788;799;809;821;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;842;827;813;799;786;774;763;752;743;734;726;719;712;705;699;693;687;681;676;670;665;660;654;649;644;639;634;630;625;621;617;614;610;607;605;602;600;598;597;596;595;594;594;594;594;594;594;595;595;596;597;598;599;601;602;604;605;607;609;611;613;616;618;621;624;627;631;634;638;642;646;651;655;660;665;670;676;681;687;694;700;707;715;723;731;740;750;759;769;779;789;799;810;822;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;844;829;815;801;788;776;765;754;744;735;727;719;712;706;700;694;688;682;677;671;666;660;655;650;645;640;635;631;627;622;619;615;612;609;606;604;602;600;598;597;596;596;595;595;595;595;595;596;597;597;598;599;601;602;603;605;607;608;610;612;615;617;620;622;625;628;632;635;639;643;647;651;656;661;666;671;676;682;688;694;701;708;716;724;732;741;751;760;770;780;790;801;812;823;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;847;832;817;804;791;778;767;756;746;736;728;720;713;707;701;694;689;683;677;672;667;661;656;651;646;641;637;632;628;624;620;617;613;610;608;605;603;602;600;599;598;597;597;597;597;597;597;598;598;599;600;601;602;603;605;606;608;610;612;614;616;618;621;624;626;630;633;636;640;644;648;652;657;661;666;671;677;683;689;695;702;709;717;725;734;743;752;762;772;781;792;802;813;825;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;851;835;821;807;794;781;769;758;748;738;730;722;715;708;702;696;690;684;679;673;668;663;658;653;648;643;638;634;630;626;622;619;615;612;610;607;605;604;602;601;600;599;599;598;598;599;599;599;600;601;602;603;604;605;607;608;610;611;613;615;618;620;622;625;628;631;634;637;641;645;649;653;658;662;667;672;678;684;690;696;703;710;718;727;736;745;754;764;773;783;793;804;815;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;839;824;810;797;784;772;761;751;741;732;724;716;709;703;697;691;685;680;675;669;664;659;654;649;645;640;636;632;628;624;621;618;615;612;610;608;606;604;603;602;602;601;601;601;601;601;602;602;603;604;605;606;607;608;610;611;613;615;617;619;621;624;627;629;632;635;639;642;646;650;654;659;663;668;674;679;685;691;698;705;712;720;729;738;747;756;766;775;785;796;806;817;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;843;828;814;801;788;776;764;754;743;734;726;718;711;705;699;693;687;681;676;671;666;661;656;651;647;643;638;634;630;627;623;620;617;615;613;610;609;607;606;605;604;604;603;603;603;603;604;604;605;606;607;608;609;610;612;613;615;617;619;621;623;626;628;631;634;637;640;644;648;652;656;660;665;670;675;681;687;693;700;707;714;722;731;740;749;759;768;778;788;798;809;820;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;848;833;819;805;792;780;768;757;747;737;728;720;713;707;700;694;689;683;678;673;668;663;658;654;649;645;641;637;633;630;626;623;620;618;615;613;612;610;609;608;607;606;606;606;606;606;606;607;608;608;609;610;611;613;614;616;617;619;621;623;625;628;630;633;636;639;642;646;649;653;658;662;667;672;677;683;689;695;702;709;717;725;734;743;752;762;771;781;791;801;812;823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;854;838;824;810;797;784;772;761;750;740;731;723;716;709;703;697;691;685;680;675;670;665;661;656;652;648;644;640;636;633;629;626;624;621;619;617;615;613;612;611;610;610;609;609;609;609;609;610;610;611;612;613;614;615;617;618;620;621;623;625;627;630;632;635;638;641;644;648;651;655;660;664;669;674;679;685;691;697;704;712;719;728;737;746;755;765;774;784;794;804;815;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;844;829;815;801;789;777;765;754;744;735;726;719;712;705;699;693;688;682;677;672;668;663;659;654;650;646;643;639;636;633;630;627;624;622;620;618;617;615;614;614;613;612;612;612;612;612;613;613;614;615;616;617;618;619;621;622;624;626;628;630;632;635;637;640;643;646;650;654;658;662;666;671;676;682;687;694;700;707;715;723;732;741;750;759;768;778;788;798;808;819;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;849;834;820;807;794;781;770;759;748;738;729;722;714;708;701;696;690;685;680;675;670;666;661;657;653;649;646;642;639;636;633;630;628;626;624;622;620;619;618;617;616;616;616;615;615;616;616;616;617;618;618;619;621;622;623;625;626;628;630;632;635;637;640;643;646;649;652;656;660;664;669;674;679;684;690;697;703;711;718;727;735;745;754;763;772;782;792;802;812;823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;856;840;826;812;799;787;775;763;753;743;733;725;718;711;704;698;693;687;682;678;673;669;664;660;656;653;649;646;643;640;637;634;632;630;628;626;624;623;622;621;620;620;619;619;619;619;619;620;620;621;622;622;624;625;626;628;629;631;633;635;637;640;642;645;648;652;655;659;663;667;672;677;682;688;694;700;707;714;722;731;740;749;758;767;777;786;796;806;816;827;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;847;832;818;805;792;780;768;758;747;738;729;721;714;707;701;696;690;685;680;676;672;667;663;660;656;653;649;646;643;641;638;636;634;632;630;628;627;626;625;624;623;623;623;622;622;623;623;623;624;625;626;627;628;629;631;632;634;636;638;640;643;645;648;651;655;658;662;666;670;675;680;686;691;698;704;711;719;727;736;745;754;763;772;782;791;801;811;821;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;853;838;824;811;798;785;774;763;752;742;733;725;718;711;705;699;693;688;684;679;675;671;667;663;659;656;653;650;647;644;642;640;638;636;634;632;631;630;629;628;627;627;626;626;626;626;627;627;627;628;629;630;631;632;634;635;637;639;641;643;646;648;651;654;658;661;665;670;674;679;684;690;696;702;709;716;724;732;741;750;759;768;777;787;796;806;816;827;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;860;845;830;817;804;791;779;768;758;747;738;729;722;715;708;702;697;692;687;682;678;674;670;666;663;660;657;654;651;648;646;644;642;640;638;637;635;634;633;632;631;631;630;630;630;630;630;631;631;632;632;633;634;636;637;639;640;642;644;647;649;652;655;658;661;665;669;673;678;683;688;694;700;707;714;721;729;738;746;755;764;774;783;792;802;812;822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;852;837;823;810;797;785;774;763;753;743;734;726;719;712;706;700;695;690;686;681;677;673;670;667;663;660;658;655;652;650;648;646;644;642;641;639;638;637;636;635;635;634;634;634;634;634;634;635;635;636;637;638;639;641;642;644;646;648;650;653;656;659;662;665;669;673;678;682;688;693;699;705;712;719;727;735;744;752;761;770;780;789;798;808;818;828;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;859;844;830;816;803;791;780;769;758;749;739;731;723;716;710;704;699;694;689;685;681;677;674;670;667;664;661;659;656;654;652;650;648;647;645;644;642;641;640;640;639;639;638;638;638;638;638;639;639;640;641;642;643;644;646;648;650;652;654;657;660;663;666;670;674;678;682;687;693;698;704;711;717;725;733;741;750;759;768;777;786;795;804;814;824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;851;837;823;810;798;786;775;764;754;745;736;728;721;714;708;702;697;693;688;684;681;677;674;671;668;665;663;660;658;656;654;652;651;649;648;647;646;645;644;643;643;642;642;642;642;642;643;643;644;645;646;647;648;650;652;654;656;658;661;664;667;671;674;678;683;687;693;698;704;710;717;724;731;739;748;757;765;774;783;792;801;811;821;831;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;859;844;830;816;804;792;781;770;760;751;742;733;725;719;712;707;701;697;692;688;684;681;678;675;672;669;667;664;662;660;658;657;655;654;652;651;650;649;648;648;647;647;646;646;646;647;647;647;648;649;650;651;653;654;656;658;660;663;666;669;672;676;679;684;688;693;698;704;710;716;723;730;738;746;755;763;772;781;790;799;808;818;828;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;851;837;823;811;799;787;777;766;757;747;739;731;723;717;711;706;701;696;692;688;685;681;678;676;673;671;668;666;664;663;661;659;658;657;655;654;653;653;652;651;651;651;651;651;651;651;652;652;653;654;656;657;659;661;663;665;668;671;674;677;681;685;689;694;699;704;710;716;723;730;738;745;754;762;771;779;788;797;806;815;825;835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;844;830;817;805;794;783;773;763;754;745;736;729;722;716;710;705;700;696;692;689;685;682;680;677;675;672;670;669;667;665;664;662;661;660;659;658;657;656;656;655;655;655;655;655;656;656;657;658;659;660;662;664;666;668;670;673;676;679;683;687;691;695;700;705;711;717;723;730;737;745;753;761;769;778;787;795;804;813;823;833;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;852;838;825;812;801;790;779;769;760;751;743;735;727;721;715;710;705;700;696;693;689;686;684;681;679;677;675;673;671;669;668;667;665;664;663;662;661;661;660;660;660;660;660;660;660;661;662;663;664;665;667;669;671;673;676;678;682;685;689;693;697;702;707;712;718;724;731;738;745;753;761;769;777;786;794;803;812;821;831;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;846;832;819;808;796;786;776;767;758;749;741;733;726;720;715;710;705;701;697;694;691;688;685;683;681;679;677;675;674;672;671;670;669;668;667;666;665;665;665;664;664;664;665;665;666;667;668;669;670;672;674;676;679;681;684;688;691;695;699;704;709;714;719;725;732;738;746;753;761;769;777;785;793;802;811;820;829;839;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;840;827;815;804;793;783;773;764;756;748;740;733;726;720;715;710;706;702;698;695;692;690;687;685;683;681;680;678;677;675;674;673;672;671;671;670;670;669;669;669;669;670;670;671;672;673;674;676;678;680;682;685;687;691;694;698;702;706;711;716;721;727;733;740;746;754;761;769;777;785;793;801;810;819;828;837;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;848;835;823;811;800;790;781;772;763;755;747;739;733;726;720;715;711;707;703;700;697;694;692;690;688;686;684;682;681;680;679;678;677;676;675;675;675;674;674;674;675;675;676;676;677;679;680;682;684;686;688;691;694;697;701;705;709;713;718;723;729;735;741;748;755;762;769;777;785;793;801;809;818;827;836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;844;831;819;808;798;788;779;770;762;754;747;740;733;727;721;717;712;708;705;702;699;697;694;692;690;689;687;686;685;683;683;682;681;680;680;680;679;679;680;680;680;681;682;683;684;686;688;690;692;695;698;701;704;708;712;716;721;726;731;737;743;749;756;763;770;778;785;793;801;809;817;826;835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;840;828;817;806;796;787;778;770;762;754;747;740;734;728;723;718;714;711;707;704;702;699;697;695;694;692;691;689;688;687;687;686;686;685;685;685;685;685;686;686;687;688;689;691;692;694;696;699;702;705;708;711;715;719;724;729;734;740;745;752;758;765;772;779;786;794;801;809;817;826;834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;837;826;815;805;795;786;778;770;762;755;748;742;736;730;725;721;717;713;710;707;705;703;701;699;697;696;695;694;693;692;691;691;691;690;690;691;691;691;692;693;694;696;697;699;701;703;706;709;712;715;719;723;727;732;737;743;748;754;760;767;773;780;787;794;802;810;818;826;834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;835;824;814;804;795;787;779;771;764;757;750;744;738;733;728;724;720;716;713;711;708;706;705;703;701;700;699;698;698;697;697;696;696;696;697;697;698;699;700;701;702;704;706;708;711;713;716;720;723;727;731;736;741;746;751;757;763;769;775;782;789;796;803;810;818;826;834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;835;824;814;805;796;788;780;773;766;759;753;747;741;736;732;727;724;720;717;715;713;711;709;707;706;705;704;704;703;703;703;702;703;703;704;704;705;706;708;709;711;713;716;718;721;724;728;731;736;740;745;749;755;760;766;772;778;784;791;797;804;812;819;827;835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;835;825;815;807;798;790;783;776;769;762;756;751;745;740;736;732;728;725;722;720;717;716;714;713;712;711;710;710;709;709;709;709;710;710;711;712;714;715;717;719;721;723;726;729;733;736;740;744;749;753;758;764;769;775;781;787;793;800;806;813;820;828;835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;827;818;809;801;793;786;779;772;766;760;755;750;745;741;737;733;730;727;725;723;721;720;719;718;717;716;716;716;716;716;717;718;719;720;721;723;725;727;729;732;735;738;741;745;749;753;758;762;767;773;778;784;790;796;802;808;815;822;829;836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;830;821;813;805;797;790;783;777;771;765;760;755;750;746;742;739;736;733;731;729;728;726;725;724;724;723;723;724;724;724;725;726;728;729;731;733;735;737;740;743;747;750;754;758;762;767;772;777;782;787;793;799;805;811;817;824;831;838;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;834;825;817;809;802;795;788;782;776;771;766;761;756;752;749;745;743;740;738;736;734;733;732;732;731;731;731;732;732;733;734;736;737;739;741;743;746;749;752;756;759;763;767;772;776;781;786;791;797;802;808;814;820;827;833;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;831;822;815;808;801;794;788;782;777;772;767;763;759;755;752;749;747;745;743;742;741;740;740;739;739;740;740;741;743;744;746;748;750;752;755;758;761;765;769;773;777;781;786;791;796;801;806;812;818;824;830;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;837;829;821;814;807;801;795;789;784;779;774;770;766;763;759;757;754;753;751;750;749;748;748;748;748;749;750;751;753;754;757;759;761;764;767;771;774;778;782;787;791;796;801;806;811;816;822;827;833;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;836;828;821;814;808;802;796;791;786;782;777;774;770;767;765;763;761;759;758;758;757;757;757;758;759;760;762;764;766;768;771;774;777;781;784;788;792;797;801;806;811;816;821;826;832;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;836;829;822;816;810;804;799;794;790;785;782;779;776;773;771;770;768;767;767;767;767;768;769;770;772;773;776;778;781;784;787;791;795;799;803;807;812;817;821;826;832;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;831;825;819;813;808;803;798;794;791;787;785;782;781;779;778;777;777;777;778;779;780;782;784;786;789;792;795;798;802;806;810;814;818;823;828;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;828;822;817;812;808;804;800;797;795;792;791;789;789;788;788;789;790;791;793;795;797;800;803;806;810;813;817;821;826;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;827;822;818;814;811;808;805;803;802;801;800;800;801;802;803;805;807;809;812;815;818;822;825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;819;817;815;814;813;813;814;814;816;817;819;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
