0.000;;;;;;;;;;;;;;;;;;;;;;;;;803;792;782;773;764;755;747;739;731;724;717;711;705;699;694;688;683;678;672;667;662;656;651;646;641;636;632;627;623;619;615;612;609;606;604;601;599;598;596;595;594;594;593;593;593;593;593;593;594;594;595;596;597;598;600;601;603;605;608;610;613;616;620;623;628;632;636;641;646;652;657;663;669;675;681;687;693;699;706;712;719;726;733;740;748;756;765;774;784;794;805;816;828;840;854;;;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;;;803;792;782;772;763;754;746;738;730;723;716;709;703;698;692;687;682;676;671;666;660;655;650;645;640;635;631;626;622;618;615;611;608;605;603;601;599;597;596;595;594;593;593;592;592;592;592;593;593;594;595;595;596;598;599;601;603;605;607;610;612;616;619;623;627;631;635;640;645;651;656;662;668;674;680;686;692;698;705;711;718;725;732;739;747;755;764;773;783;793;804;815;827;840;853;;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;;;803;792;782;772;762;753;745;737;729;721;714;708;702;697;691;686;680;675;670;665;660;654;649;644;639;635;630;626;622;618;614;611;608;605;602;600;598;597;595;594;593;592;592;592;592;592;592;592;593;593;594;595;596;597;599;600;602;604;606;609;612;615;618;622;626;630;635;640;645;650;655;661;667;673;679;685;691;697;704;710;717;724;731;738;746;754;763;772;782;792;803;815;827;839;853;;;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;;;803;792;782;772;762;753;744;736;728;720;713;707;701;696;690;685;679;674;669;664;659;654;649;644;639;634;630;625;621;617;614;610;607;604;602;600;598;596;595;594;593;592;592;591;591;591;592;592;592;593;594;595;596;597;598;600;602;604;606;609;611;615;618;622;626;630;634;639;644;649;655;660;666;672;678;684;690;696;703;709;716;723;730;737;745;753;762;772;782;792;803;814;826;839;852;;;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;;;804;793;782;772;762;753;744;735;727;720;713;706;700;695;689;684;679;673;668;663;658;653;648;643;638;634;629;625;621;617;613;610;607;604;602;600;598;596;595;594;593;592;592;591;591;591;591;592;592;593;594;595;596;597;598;600;602;604;606;609;611;614;618;621;625;629;634;639;644;649;654;660;665;671;677;683;689;696;702;709;715;722;729;737;744;753;762;771;781;792;802;814;826;839;852;;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;;;805;794;783;772;762;753;744;735;727;719;712;706;700;694;689;683;678;673;668;663;658;653;648;643;638;634;629;625;621;617;613;610;607;604;602;600;598;596;595;594;593;592;592;591;591;591;592;592;592;593;594;595;596;597;598;600;602;604;606;609;611;614;618;621;625;629;634;638;643;648;654;659;665;671;677;683;689;695;702;708;715;722;729;736;744;752;761;771;781;791;802;814;826;839;853;;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;;;807;795;783;773;763;753;744;735;727;719;712;705;699;693;688;683;677;672;667;662;657;652;648;643;638;634;629;625;621;617;614;610;607;605;602;600;598;596;595;594;593;592;592;592;592;592;592;592;593;593;594;595;596;597;599;600;602;604;607;609;612;615;618;622;625;630;634;638;643;648;654;659;665;670;676;682;689;695;701;708;714;721;729;736;744;752;761;771;781;792;803;814;826;839;853;;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;;;808;796;785;774;763;754;744;736;727;719;712;705;699;693;688;682;677;672;667;662;657;652;648;643;638;634;629;625;621;618;614;611;608;605;603;600;598;597;595;594;593;593;592;592;592;592;592;593;593;594;595;596;597;598;600;601;603;605;607;610;612;615;619;622;626;630;634;639;643;648;654;659;665;670;676;682;688;695;701;708;714;721;728;736;744;752;762;771;781;792;803;815;827;840;854;;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;;;810;798;786;775;765;755;745;736;728;720;712;705;699;693;688;682;677;672;667;662;657;652;648;643;639;634;630;626;622;618;615;611;608;606;603;601;599;598;596;595;594;594;593;593;593;593;593;594;594;595;596;597;598;599;600;602;604;606;608;611;613;616;619;623;627;630;635;639;644;649;654;659;665;670;676;682;688;695;701;707;714;721;728;736;744;753;762;772;782;792;804;815;828;841;854;;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;;813;800;788;777;766;756;746;737;729;720;713;706;699;693;688;682;677;672;667;662;657;653;648;644;639;635;630;626;623;619;615;612;609;607;604;602;600;599;597;596;595;595;594;594;594;594;594;595;595;596;597;598;599;600;601;603;605;607;609;612;614;617;620;624;627;631;635;640;644;649;654;660;665;671;676;682;688;695;701;708;714;721;729;736;744;753;762;772;782;793;804;816;828;842;;;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;;;;802;790;779;768;758;748;739;730;721;714;706;700;694;688;683;677;672;667;663;658;653;649;644;640;635;631;627;623;620;616;613;610;608;605;603;601;600;598;597;596;596;595;595;595;595;595;596;596;597;598;599;600;601;603;604;606;608;611;613;616;618;622;625;629;632;636;641;645;650;655;660;666;671;677;683;689;695;701;708;715;722;729;737;745;754;763;773;783;794;805;817;830;843;;;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;;;;805;793;781;770;760;750;740;731;723;715;707;701;695;689;683;678;673;668;663;658;654;649;645;641;636;632;628;625;621;618;615;612;609;607;605;603;601;600;599;598;597;597;597;597;597;597;597;598;599;600;601;602;603;604;606;608;610;612;615;617;620;623;626;630;634;638;642;646;651;656;661;666;672;677;683;689;695;702;708;715;722;730;738;746;755;764;774;784;795;807;818;831;844;;;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;;;;809;796;784;773;762;752;742;733;725;717;709;702;696;690;684;679;674;669;664;659;655;650;646;642;637;633;630;626;622;619;616;613;611;608;606;604;603;601;600;600;599;598;598;598;598;599;599;600;600;601;602;604;605;606;608;610;612;614;616;619;622;625;628;632;635;639;643;648;652;657;662;667;673;678;684;690;696;702;709;716;723;731;738;747;756;765;775;786;797;808;820;832;845;;;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;;812;799;787;776;765;755;745;736;727;719;711;703;697;691;685;680;675;670;665;660;656;651;647;643;639;635;631;627;624;621;618;615;612;610;608;606;605;603;602;601;601;600;600;600;600;601;601;602;602;603;604;606;607;608;610;612;614;616;618;621;624;627;630;633;637;641;645;649;654;658;663;668;674;679;685;691;697;703;710;717;724;732;740;748;757;767;777;787;798;810;821;834;847;;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;803;791;779;768;758;748;739;730;721;713;705;699;693;687;681;676;671;666;662;657;653;648;644;640;636;633;629;626;623;620;617;614;612;610;608;607;606;604;604;603;603;602;602;603;603;603;604;605;606;607;608;609;611;612;614;616;618;621;623;626;629;632;635;639;643;647;651;655;660;665;670;675;681;686;692;698;704;711;718;725;733;741;750;759;769;779;789;800;811;823;836;;;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;808;795;783;772;761;751;742;733;724;716;708;701;694;688;683;678;673;668;663;659;654;650;646;642;638;635;631;628;625;622;619;617;614;612;611;609;608;607;606;605;605;605;605;605;605;606;606;607;608;609;610;612;613;615;617;619;621;623;626;628;631;634;638;641;645;649;653;657;662;667;672;677;682;688;693;700;706;713;719;727;735;743;752;761;771;781;791;802;813;825;838;;;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;813;800;788;776;765;755;745;736;727;719;711;704;697;691;685;680;674;669;665;660;656;652;648;644;640;637;633;630;627;624;621;619;617;615;613;612;610;609;609;608;608;607;607;608;608;609;609;610;611;612;613;615;616;618;620;622;624;626;628;631;634;637;640;644;647;651;655;659;664;668;673;678;684;689;695;701;708;714;721;729;737;745;754;763;773;783;793;804;816;827;840;;;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;818;805;793;781;770;759;750;740;731;722;714;707;700;693;687;682;677;672;667;662;658;654;650;646;642;639;635;632;629;627;624;622;619;618;616;614;613;612;611;611;610;610;610;611;611;611;612;613;614;615;616;618;619;621;623;625;627;629;631;634;637;640;643;646;650;654;658;662;666;671;675;681;686;691;697;703;710;716;723;731;739;747;756;766;775;786;796;807;818;830;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;810;798;786;775;764;754;744;735;726;718;710;703;696;690;685;679;674;669;665;660;656;652;648;645;641;638;635;632;629;627;624;622;620;619;617;616;615;614;614;613;613;613;614;614;614;615;616;617;618;619;621;622;624;626;628;630;632;634;637;640;643;646;649;653;656;660;664;669;673;678;683;688;694;699;705;712;719;726;733;742;750;759;769;778;788;799;810;821;833;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;817;804;792;780;769;759;749;740;731;722;714;707;700;694;688;682;677;672;667;663;659;655;651;647;644;641;638;635;632;630;627;625;623;622;620;619;618;618;617;617;616;617;617;617;618;618;619;620;621;623;624;626;627;629;631;633;635;638;640;643;646;649;652;656;659;663;667;671;676;680;685;691;696;702;708;714;721;728;736;745;753;762;772;781;792;802;813;824;835;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;810;798;786;775;765;755;745;736;727;719;711;704;697;691;685;680;675;670;666;662;658;654;650;647;644;641;638;635;633;631;628;627;625;624;623;622;621;620;620;620;620;620;621;621;622;623;624;625;626;627;629;631;632;634;636;639;641;644;646;649;652;655;659;662;666;670;674;679;683;688;693;699;705;711;717;724;732;740;748;757;766;775;785;795;805;816;827;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;817;805;793;781;771;761;751;742;733;724;716;708;702;695;689;684;679;674;669;665;661;657;654;650;647;644;641;639;636;634;632;630;629;627;626;625;624;624;623;623;623;624;624;625;625;626;627;628;630;631;633;634;636;638;640;642;645;647;650;653;656;659;662;666;669;673;677;682;687;691;697;702;708;714;721;728;735;743;752;761;770;779;789;799;809;820;831;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;812;800;788;777;767;757;748;738;730;722;714;706;700;694;688;683;678;673;669;665;661;657;654;650;647;645;642;640;637;635;634;632;631;630;629;628;627;627;627;627;627;628;628;629;630;631;632;633;635;636;638;640;642;644;646;648;651;653;656;659;662;666;669;673;677;681;685;690;695;700;706;712;718;724;732;739;748;756;765;774;783;793;803;813;824;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;819;807;795;784;774;764;754;745;736;728;719;712;705;698;693;687;682;677;673;669;665;661;657;654;651;648;646;643;641;639;637;636;635;633;632;632;631;631;631;631;631;631;632;633;634;635;636;637;638;640;642;643;645;647;650;652;655;657;660;663;666;669;673;677;681;685;689;694;699;704;710;716;722;729;736;744;752;761;770;779;788;798;807;817;828;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;815;803;792;781;771;761;751;743;734;726;718;710;704;698;692;687;682;677;673;669;665;662;658;655;652;650;647;645;643;641;640;638;637;636;636;635;635;635;635;635;635;636;637;637;638;640;641;642;644;646;647;649;651;654;656;658;661;664;667;670;673;677;681;685;689;693;698;703;708;714;720;726;733;741;749;757;766;775;784;793;802;812;822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;823;811;799;788;778;768;759;750;741;732;724;717;710;703;697;692;687;682;678;673;670;666;663;660;657;654;652;649;647;646;644;643;641;641;640;639;639;639;639;639;639;640;641;641;642;644;645;646;648;650;651;653;655;658;660;663;665;668;671;674;677;681;685;689;693;698;702;707;713;719;725;731;739;746;754;763;771;780;789;798;808;817;827;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;820;808;797;786;776;766;757;748;740;731;724;716;709;703;697;692;687;683;678;674;671;667;664;661;659;656;654;652;650;648;647;646;645;644;643;643;643;643;643;643;644;645;645;646;648;649;650;652;654;655;657;660;662;664;667;669;672;675;678;682;685;689;693;698;702;707;712;718;724;730;737;745;752;760;769;777;786;795;804;813;823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;829;817;805;794;784;774;765;756;747;739;731;723;716;710;704;698;693;688;684;680;676;672;669;666;663;661;659;656;655;653;651;650;649;648;648;647;647;647;647;648;648;649;650;651;652;653;655;656;658;660;662;664;666;669;671;674;677;680;683;687;690;694;698;703;707;712;718;723;730;736;743;751;759;767;775;783;792;801;810;819;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;826;814;803;792;782;773;764;755;747;739;731;724;717;710;705;699;694;690;685;682;678;675;671;669;666;664;661;659;658;656;655;654;653;652;652;652;652;652;652;653;653;654;655;656;657;659;660;662;664;666;668;671;673;676;679;681;685;688;692;695;699;704;708;713;718;724;729;736;743;750;758;765;773;782;790;799;807;816;825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;823;812;801;791;781;772;763;755;747;739;732;725;718;712;706;701;696;692;688;684;680;677;674;671;669;667;665;663;661;660;659;658;657;657;656;656;656;657;657;658;658;659;661;662;663;665;667;669;671;673;675;678;681;683;686;690;693;697;701;705;709;714;719;724;730;736;743;750;757;765;772;781;789;797;806;814;823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;822;810;800;790;781;772;763;755;747;740;733;726;719;714;708;703;698;694;690;687;683;680;677;675;672;670;668;667;665;664;663;662;662;661;661;661;661;662;662;663;664;665;667;668;670;671;673;676;678;680;683;686;689;692;695;699;703;707;711;715;720;725;731;737;743;750;757;765;772;780;788;796;805;813;822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;831;820;809;799;790;781;772;764;756;748;741;734;728;722;716;711;706;701;697;693;690;686;684;681;678;676;674;672;671;670;669;668;667;667;666;666;667;667;667;668;669;670;672;673;675;676;678;681;683;686;688;691;694;697;701;705;709;713;717;722;727;732;738;745;751;758;765;773;780;788;796;804;813;821;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;830;819;809;799;790;781;773;765;757;750;743;736;730;724;719;714;709;705;701;697;693;690;687;685;683;680;679;677;676;674;674;673;672;672;672;672;672;673;674;674;676;677;678;680;682;684;686;689;691;694;697;700;704;707;711;715;720;724;729;735;740;746;753;759;766;774;781;789;796;804;813;821;829;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;829;818;808;799;790;782;774;766;759;752;745;739;733;727;722;717;712;708;704;701;698;695;692;689;687;685;684;682;681;680;679;678;678;678;678;678;679;679;680;681;683;684;686;688;690;692;695;697;700;703;707;710;714;718;722;727;732;737;743;748;755;761;768;775;782;790;797;805;813;821;830;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;828;818;809;800;791;783;775;768;761;754;748;742;736;731;726;721;717;713;709;705;702;699;697;695;692;691;689;688;686;686;685;684;684;684;684;685;685;686;687;689;690;692;694;696;698;701;704;707;710;713;717;721;725;730;735;740;745;751;757;764;770;777;784;791;799;807;814;822;831;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;828;818;809;801;792;785;777;770;764;757;751;746;740;735;730;726;721;718;714;711;708;705;702;700;698;697;695;694;693;692;691;691;691;691;692;692;693;694;695;697;699;701;703;705;708;711;714;717;721;725;729;734;738;743;749;754;760;766;773;780;787;794;801;809;816;824;832;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;829;819;810;802;794;787;780;773;767;761;755;750;745;740;735;731;727;723;720;717;714;711;709;707;705;703;702;701;700;699;699;699;699;699;700;700;702;703;704;706;708;710;713;716;719;722;725;729;733;738;742;747;752;758;764;770;776;783;789;796;804;811;819;826;834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;820;812;804;796;789;783;776;770;765;759;754;749;745;741;737;733;729;726;723;720;718;716;714;712;710;709;708;708;707;707;707;707;708;708;710;711;712;714;716;719;721;724;727;731;734;738;742;747;752;757;762;768;774;780;786;793;800;807;814;822;829;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;822;814;806;799;792;786;780;774;769;764;759;755;751;747;743;739;736;733;730;728;725;723;721;720;719;718;717;716;716;716;716;717;717;718;720;721;723;725;728;730;733;736;740;744;748;752;757;762;767;772;778;784;790;797;804;811;818;825;833;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;825;817;810;803;796;790;785;779;774;769;765;761;757;753;750;746;743;740;738;736;734;732;730;729;728;727;726;726;726;726;726;727;728;729;731;733;735;737;740;743;746;750;754;758;762;767;772;777;783;789;795;801;808;815;822;829;836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;820;813;807;801;795;790;785;780;775;771;767;764;760;757;754;751;749;746;744;742;741;739;738;737;737;736;736;736;737;737;738;740;741;743;745;748;750;754;757;760;764;769;773;778;783;789;794;800;806;813;820;826;834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;825;818;812;806;800;795;791;786;782;778;774;771;768;765;762;760;757;755;753;752;750;749;748;748;747;747;747;748;748;749;751;752;754;756;759;762;765;768;772;776;780;785;790;795;800;806;812;818;825;832;839;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;823;817;812;807;802;798;793;789;786;782;779;776;774;771;769;767;765;763;762;761;760;759;759;759;759;759;760;761;762;764;766;768;770;773;776;780;784;788;792;797;802;807;813;818;824;831;837;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;824;819;814;810;805;801;798;794;791;788;786;783;781;779;777;776;774;773;772;772;771;771;771;772;772;773;775;776;778;780;783;786;789;792;796;800;805;809;814;820;825;831;837;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;827;823;818;814;811;807;804;801;798;796;794;792;790;788;787;786;785;784;784;784;784;784;785;786;787;789;791;793;796;799;802;805;809;813;818;823;828;833;839;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;828;824;821;818;815;812;810;807;805;804;802;801;800;799;798;798;798;798;798;799;800;801;803;805;807;810;812;816;819;823;827;832;836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;833;830;827;824;822;820;818;817;815;814;813;813;812;812;812;813;813;814;816;817;819;821;824;827;830;834;837;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;838;836;834;832;831;830;829;828;828;828;828;828;829;830;831;833;834;837;839;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
