0.600;;;;;;;;;;;;;;;;;2.210361241;2.122871321;2.037410037;1.953982541;1.872587186;1.793218727;1.715891955;1.640620374;1.567389861;1.496162388;1.426884023;1.359493517;1.293929772;1.230138733;1.168078348;1.107708974;1.049100967;0.992349358;0.937449825;0.884393043;0.833165055;0.783747795;0.736119693;0.690256344;0.646131194;0.603716220;0.562982583;0.523901235;0.486443463;0.450581372;0.416288281;0.383539050;0.352310328;0.322580713;0.294330855;0.267543474;0.242203332;0.218297138;0.195813416;0.174742334;0.155075506;0.136805777;0.119926995;0.104433792;0.090321362;0.077585269;0.066221259;0.056225123;0.047592577;0.040319184;0.034400325;0.029831198;0.026606873;0.024722378;0.024172833;0.024953615;0.027060556;0.030490173;0.035239908;0.041308389;0.048695693;0.057403604;0.067435856;0.078798355;0.091499369;0.105549664;0.120962603;0.137754165;0.155942907;0.175549839;0.196598216;0.219113238;0.243121661;0.268651308;0.295730497;0.324387370;0.354649154;0.386541347;0.420086857;0.455305107;0.492211139;0.530814739;0.571119630;0.613122768;0.656813799;0.702174728;0.749001885;0.797215134;0.846872873;0.898027928;0.950746846;1.005101586;1.061159061;1.118969297;1.178553473;1.239893654;1.302930799;1.367627836;1.433969115;1.501930685;1.571479787;1.642573000;;;;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;2.198721816;2.111510486;2.026328886;1.943175527;1.862043632;1.782927496;1.705845324;1.630800676;1.557769438;1.486705941;1.417551202;1.350241676;1.284717279;1.220927886;1.158837883;1.098449041;1.039895056;0.983201294;0.928363567;0.875372439;0.824213648;0.774868676;0.727315397;0.681528780;0.637481604;0.595145169;0.554489966;0.515486303;0.478104866;0.442317209;0.408096163;0.375416166;0.344253513;0.314586520;0.286395626;0.259663408;0.234374547;0.210515733;0.188075528;0.167044181;0.147413432;0.129176284;0.112326772;0.096859733;0.082770580;0.070055096;0.058709250;0.048729045;0.040110393;0.032849039;0.026940517;0.022380153;0.019163113;0.017284490;0.016739432;0.017523311;0.019631921;0.023061704;0.027809999;0.033875302;0.041257534;0.049958302;0.059981150;0.071331786;0.084018272;0.098051179;0.113443683;0.130211596;0.148373336;0.167949805;0.188964196;0.211441692;0.235409093;0.260894325;0.287925878;0.316532141;0.346740663;0.378577343;0.412065570;0.447225330;0.484072300;0.522616976;0.562863854;0.604810716;0.648448077;0.693758837;0.740619455;0.788834565;0.838482079;0.889612018;0.942289742;0.996587937;1.052576342;1.110309914;1.169816921;1.231087967;1.294070205;1.358716409;1.425012708;1.492937613;1.562461259;1.633543576;;;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;2.188889881;2.101947390;2.017032703;1.934138569;1.853253818;1.774374579;1.697519052;1.622681172;1.549828074;1.478907293;1.409855694;1.342608518;1.277107375;1.213306506;1.151176914;1.090800837;1.032292479;0.975647616;0.920862306;0.867927115;0.816827595;0.767544892;0.720056434;0.674336662;0.630357780;0.588090486;0.547504665;0.508570034;0.471256713;0.435535731;0.401379441;0.368761858;0.337658913;0.308048620;0.279911178;0.253228985;0.227986606;0.204170669;0.181769725;0.160774066;0.141175513;0.122967188;0.106143278;0.090698792;0.076629337;0.063930901;0.052599664;0.042631837;0.034023540;0.026770708;0.020869054;0.016314063;0.013101033;0.011225167;0.010681692;0.011466030;0.013573993;0.017002010;0.021747377;0.027808518;0.035185254;0.043879070;0.053893364;0.065233682;0.077907915;0.091926453;0.107302289;0.124051060;0.142191018;0.161742919;0.182729832;0.205176853;0.229110727;0.254559379;0.281551346;0.310115122;0.340278430;0.372067410;0.405505769;0.440613887;0.477407919;0.515898919;0.556092026;0.597985746;0.641571394;0.686832745;0.733707865;0.781922606;0.831561633;0.882672346;0.935318703;0.989573466;1.045508132;1.103181248;1.162626287;1.223840802;1.286779300;1.351386499;1.417648963;1.485547104;1.555053262;1.626129890;;;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;2.269586453;2.180867358;2.094180296;2.009516843;1.926864776;1.846209189;1.767549762;1.690901593;1.616250255;1.543555354;1.472758686;1.403793765;1.336595111;1.271106234;1.207285655;1.145110689;1.084770337;1.026298771;0.969693309;0.914950376;0.862060675;0.811009702;0.761778398;0.714343865;0.668680133;0.624758931;0.582550445;0.542024030;0.503148869;0.465894566;0.430231653;0.396132026;0.363569280;0.332518977;0.302958813;0.274868718;0.248230884;0.223029715;0.199251738;0.176885449;0.155921134;0.136350652;0.118167201;0.101365078;0.085939433;0.071886037;0.059201060;0.047880878;0.037921905;0.029320467;0.022072703;0.016174521;0.011621590;0.008409380;0.006533238;0.005988523;0.006770755;0.008875823;0.012300202;0.017041207;0.023097248;0.030468106;0.039155195;0.049161821;0.060493408;0.073157707;0.087164950;0.102527958;0.119262188;0.137385708;0.156919090;0.177885231;0.200309065;0.224217202;0.249637456;0.276598290;0.305128173;0.335254846;0.367004535;0.400401095;0.435465132;0.472213110;0.510656481;0.550800880;0.592645414;0.636182108;0.681395566;0.728262896;0.776479805;0.826109939;0.877205207;0.929828076;0.984050877;1.039945946;1.097574102;1.156972610;1.218144334;1.281050493;1.345631144;1.411871452;1.479753536;1.549251295;1.620328923;;;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;2.263135154;2.174655249;2.088207089;2.003776729;1.921347683;1.840902155;1.762443628;1.685982739;1.611498092;1.538942955;1.468254328;1.399362992;1.332203030;1.266719795;1.202875755;1.140672064;1.080363372;1.021919355;0.965343277;0.910632068;0.857776709;0.806762791;0.757571189;0.710178816;0.664559416;0.620684360;0.578523423;0.538045513;0.499219354;0.462014085;0.426399785;0.392347913;0.359831662;0.328826220;0.299308952;0.271259502;0.244659817;0.219494111;0.195748762;0.173412170;0.152474566;0.132927798;0.114765097;0.097980827;0.082570240;0.068529237;0.055854145;0.044541515;0.034587955;0.025989990;0.018743969;0.012846010;0.008291987;0.005077568;0.003198289;0.002649676;0.003427404;0.005527489;0.008946511;0.013681860;0.019731996;0.027096716;0.035777421;0.045777371;0.057101916;0.069758701;0.083757825;0.099111954;0.115836363;0.133948921;0.153469991;0.174422246;0.196830400;0.220720841;0.246121175;0.273059678;0.301564654;0.331663725;0.363383038;0.396746434;0.431774569;0.468484043;0.506886541;0.546988036;0.588788100;0.632279359;0.677447173;0.724269576;0.772509536;0.822128389;0.873209777;0.925814853;0.980015272;1.035883519;1.093481579;1.152849064;1.213992522;1.276878298;1.341445195;1.407675381;1.475552674;1.545051923;1.616138313;;;;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;2.258512043;2.170254006;2.084025591;1.999808114;1.917581473;1.837325851;1.759047837;1.682753747;1.608416568;1.535984385;1.465390233;1.396562623;1.329435280;1.263955130;1.200088008;1.137876114;1.077585332;1.019159276;0.962602114;0.907911429;0.855078638;0.804089577;0.754925215;0.707562424;0.661974802;0.618133486;0.576007950;0.535566758;0.496778253;0.459611173;0.424035195;0.390021377;0.357542522;0.326573454;0.297091198;0.269075093;0.242506818;0.217370357;0.193651902;0.171339707;0.150423904;0.130896282;0.112750055;0.095979610;0.080580259;0.066547996;0.053879273;0.042570794;0.032619340;0.024021630;0.016774223;0.010873452;0.006315415;0.003096003;0.001210971;0.000656055;0.001427128;0.003520384;0.006932563;0.011661187;0.017704823;0.025063343;0.033738188;0.043732624;0.055051973;0.067703811;0.081698135;0.097047467;0.113766910;0.131874124;0.151389234;0.172334654;0.194734813;0.218615806;0.244004936;0.270930179;0.299419553;0.329500410;0.361198671;0.394537990;0.429538909;0.466217987;0.504586968;0.544652005;0.586412984;0.629863016;0.674988126;0.721767232;0.770015647;0.819619426;0.870686891;0.923278229;0.977464340;1.033317337;1.090899409;1.150251181;1.211381300;1.274259619;1.338825367;1.405057666;1.472941782;1.542452924;1.613556550;;;;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;2.255720029;2.167663809;2.081633792;1.997607283;1.915561136;1.835474186;1.757355291;1.681207348;1.606999121;1.534674626;1.464163675;1.395392839;1.328295396;1.262819377;1.198933206;1.136722479;1.076440896;1.018022972;0.961473915;0.906792116;0.853969589;0.802992589;0.753842339;0.706495832;0.660926667;0.617105888;0.575002794;0.534585709;0.495822687;0.458682144;0.423133409;0.389147181;0.356695904;0.325754045;0.296298292;0.268307664;0.241763547;0.216649664;0.192951982;0.170658567;0.149759401;0.130246168;0.112112014;0.095351302;0.079959357;0.065932230;0.053266459;0.041958872;0.032006404;0.023405954;0.016154281;0.010247940;0.005683264;0.002456384;0.000563302;0.000000000;0.000762586;0.002847483;0.006251637;0.010972761;0.017009580;0.024362096;0.033031847;0.043022155;0.054338356;0.066987999;0.080981005;0.096329777;0.113049249;0.131156869;0.150672504;0.171618268;0.194018258;0.217898200;0.243285010;0.270206257;0.298689549;0.328761838;0.360448662;0.393773333;0.428756102;0.465413321;0.503756620;0.543792165;0.585520010;0.628933616;0.674019579;0.720757645;0.769002656;0.818586698;0.869639091;0.922219521;0.976398195;1.032246467;1.089825895;1.149176897;1.210308710;1.273193094;1.337770232;1.404016962;1.471919678;1.541453379;1.612583096;;;;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;2.254761424;2.166884751;2.081030014;1.997171169;1.915282567;1.835341935;1.757359360;1.681335984;1.607238021;1.535006732;1.464569556;1.395851450;1.328785077;1.263318949;1.199423060;1.137214922;1.076933820;1.018514088;0.961962119;0.907277267;0.854452316;0.803474113;0.754324311;0.706980193;0.661415521;0.617601393;0.575507066;0.535100745;0.496350299;0.459223906;0.423690614;0.389720817;0.357286631;0.326362189;0.296923845;0.268950291;0.242422602;0.217324213;0.193640828;0.171360282;0.150472364;0.130968600;0.112842021;0.096086913;0.080698573;0.066673057;0.054006957;0.042697190;0.032740816;0.024134896;0.016876380;0.010962040;0.006388448;0.003151992;0.001248941;0.000675548;0.001428198;0.003503579;0.006898894;0.011612090;0.017642106;0.024989126;0.033654835;0.043642660;0.054957997;0.067608405;0.081603761;0.096956367;0.113681001;0.131794894;0.151317638;0.172271018;0.194678747;0.218566121;0.243959582;0.270886198;0.299373050;0.329446558;0.361131733;0.394451390;0.429425328;0.466069517;0.504395310;0.544408720;0.586109819;0.629492287;0.674543186;0.721243025;0.769475977;0.819035410;0.870071028;0.922642572;0.976819722;1.032672810;1.090262075;1.149626635;1.210774937;1.273679142;1.338280194;1.404553641;1.472486732;1.542053695;1.613218430;;;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;2.255638085;2.167916953;2.082212987;1.998497426;1.916742608;1.836925302;1.759056335;1.683136674;1.609131459;1.536980308;1.466608936;1.397940858;1.330907816;1.265458072;1.201562115;1.139355941;1.079066744;1.020635321;0.964069383;0.909369412;0.856529133;0.805536165;0.756372774;0.709016710;0.663442067;0.619620155;0.577520338;0.537110828;0.498359423;0.461234157;0.425703880;0.391738736;0.359310560;0.328393178;0.298962621;0.270997256;0.244477833;0.219387474;0.195711589;0.173437744;0.152555487;0.133056140;0.114932567;0.098178931;0.082790444;0.068763129;0.056093584;0.044778779;0.034815870;0.026202055;0.018934457;0.013010058;0.008425668;0.005177937;0.003263418;0.002678661;0.003420351;0.005485481;0.008871548;0.013576782;0.019600381;0.026942760;0.035605797;0.045593072;0.056910083;0.069564436;0.083565995;0.098926984;0.115662033;0.133788157;0.153324661;0.174292969;0.196716369;0.220619666;0.246028756;0.272970107;0.301470169;0.331554706;0.363248065;0.396572414;0.431546944;0.468187084;0.506503741;0.546502623;0.588183669;0.631540648;0.676560989;0.723225891;0.771439383;0.820969369;0.871986417;0.924550901;0.978732170;1.034599312;1.092210595;1.151602800;1.212782251;1.275720062;1.340357409;1.406669736;1.474644827;1.544255571;1.615464037;;;;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;2.258351459;2.170760591;2.085181875;2.001584430;1.919939047;1.840221553;1.762443097;1.686606125;1.612676224;1.540592503;1.470279618;1.401659798;1.334663528;1.269238044;1.205353186;1.143146593;1.082841051;1.024388296;0.967797493;0.913070405;0.860201877;0.809180479;0.759989279;0.712606675;0.667007273;0.623162763;0.581042766;0.540615647;0.501849252;0.464711579;0.429171365;0.395198579;0.362764825;0.331843660;0.302410813;0.274444330;0.247924632;0.222834509;0.199159050;0.176885514;0.156003167;0.136503081;0.118377904;0.101621621;0.086229316;0.072196925;0.059521009;0.048198549;0.038226764;0.029602957;0.022324405;0.016388283;0.011791633;0.008531370;0.006604338;0.006007399;0.006737565;0.008792159;0.012169010;0.016866668;0.022884631;0.030223589;0.038885660;0.048874618;0.060196101;0.072857799;0.086869592;0.102243646;0.118994457;0.137138824;0.156695753;0.177686286;0.200133242;0.224060883;0.249494487;0.276459840;0.304982657;0.335087930;0.366799216;0.400137895;0.435122404;0.471767473;0.510083414;0.550075477;0.591743329;0.635080705;0.680075300;0.726708944;0.774896816;0.824393202;0.875390373;0.927949894;0.982140980;1.038031276;1.095676470;1.155110035;1.216334939;1.279319908;1.344005691;1.410368844;1.478397264;1.548061918;1.619322333;;;;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;2.262902554;2.175415867;2.089936235;2.006431236;1.924870565;1.845229081;1.767517753;1.691742151;1.617869872;1.545840707;1.475578963;1.407005776;1.340050062;1.274657258;1.210795398;1.148586373;1.088256752;1.029773477;0.973147286;0.918381376;0.865471879;0.814408504;0.765175303;0.717751516;0.672112442;0.628230324;0.586075208;0.545615755;0.506819996;0.469656009;0.434092515;0.400099387;0.367648065;0.336711879;0.307266288;0.279289031;0.252760199;0.227662240;0.203979898;0.181700095;0.160811778;0.141305722;0.123174309;0.106411303;0.091011603;0.076971008;0.064285999;0.052953523;0.042970820;0.034335268;0.027044269;0.021095172;0.016485238;0.013211641;0.011271518;0.010662055;0.011380603;0.013424843;0.016792960;0.021483857;0.027497371;0.034834504;0.043497651;0.053490818;0.064819824;0.077492472;0.091518685;0.106910594;0.123682571;0.141851201;0.161435181;0.182455149;0.204933423;0.228893670;0.254360485;0.281358896;0.309913789;0.340049278;0.371788010;0.405150448;0.440154135;0.476812964;0.515136508;0.555129418;0.596790959;0.640114724;0.685088581;0.731694938;0.779851438;0.829311246;0.880288243;0.932845684;0.987052804;1.042975581;1.100666532;1.160154898;1.221439137;1.284484392;1.349230377;1.415655995;1.483748630;1.553476726;1.624796533;;;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;2.269291831;2.181882901;2.096475917;2.013037486;1.931536651;1.851947319;1.774279567;1.698543607;1.624710666;1.552722481;1.482503810;1.413974973;1.347063081;1.281711062;1.217884027;1.155673110;1.095312405;1.036790096;0.980118602;0.925302694;0.872339954;0.821221406;0.771932280;0.724452842;0.678759274;0.634824554;0.592619320;0.552112689;0.513273019;0.476068591;0.440468223;0.406441782;0.373960613;0.342997878;0.313528802;0.285530841;0.258983767;0.233869679;0.210172961;0.187880172;0.166979905;0.147462596;0.129320321;0.112546566;0.097135999;0.083084235;0.070387620;0.059043024;0.049047665;0.040398958;0.033094399;0.027131485;0.022507678;0.019220400;0.017267078;0.016645219;0.017352530;0.019387059;0.022747373;0.027432752;0.033443401;0.040780666;0.049447254;0.059447438;0.070787246;0.083474626;0.097519569;0.112934186;0.129732740;0.147931603;0.167549157;0.188605613;0.211122760;0.235123623;0.260632060;0.287672265;0.316268213;0.346443040;0.378218377;0.411613654;0.446645390;0.483326516;0.521665733;0.561666971;0.603328978;0.646645102;0.691603317;0.738186562;0.786304528;0.835726578;0.886684861;0.939244639;0.993475179;1.049440473;1.107189211;1.166745635;1.228102631;1.291220710;1.356038170;1.422537485;1.490704624;1.560504881;1.631890458;;;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;2.277519030;2.190161575;2.104800919;2.021403272;1.939937470;1.860376623;1.782728879;1.707010360;1.633197590;1.561235618;1.491050127;1.422561184;1.355694623;1.290390630;1.226610693;1.164402919;1.104005060;1.045436107;0.988710245;0.933833941;0.880806379;0.829620072;0.780261607;0.732712469;0.686949910;0.642947829;0.600677633;0.560109058;0.521210939;0.483951899;0.448300967;0.414228104;0.381704647;0.350703653;0.321200163;0.293171383;0.266596780;0.241458110;0.217739387;0.195426789;0.174508522;0.154974653;0.136816903;0.120028438;0.104603644;0.090537902;0.077827372;0.066468801;0.056459341;0.047796401;0.040477535;0.034500361;0.029862513;0.026561646;0.024595465;0.023961797;0.024658703;0.026684611;0.030038479;0.034719988;0.040729730;0.048069424;0.056742115;0.066752369;0.078106454;0.090812486;0.104880544;0.120322740;0.137153233;0.155388187;0.175045660;0.196145424;0.218708703;0.242757848;0.268315924;0.295406228;0.324051748;0.354274557;0.386095172;0.419531879;0.454600072;0.491311598;0.529674175;0.569690902;0.611359916;0.654674239;0.699621893;0.746186326;0.794257879;0.843642751;0.894585413;0.947153420;1.001416030;1.057434874;1.115254175;1.174892010;1.236334729;1.299537386;1.364436959;1.431020682;1.499271851;1.569151942;1.640608295;;;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;2.287582917;2.200251301;2.114911176;2.031528946;1.950073702;1.870518065;1.792866498;1.717141655;1.643327187;1.571373216;1.501208721;1.432754280;1.365933723;1.300683757;1.236961045;1.174770178;1.114330237;1.055708163;0.998919960;0.943973894;0.890870886;0.839605099;0.790164652;0.742532435;0.696686959;0.652603229;0.610253600;0.569608602;0.530637702;0.493310008;0.457594888;0.423462512;0.390884296;0.359833271;0.330284353;0.302214537;0.275603015;0.250431211;0.226682769;0.204343470;0.183401116;0.163845368;0.145667557;0.128860486;0.113418212;0.099335829;0.086609268;0.075235100;0.065210362;0.056532418;0.049198840;0.043207326;0.038555661;0.035241706;0.033263425;0.032618957;0.033306712;0.035325497;0.038674672;0.043354325;0.049365458;0.056710176;0.065391884;0.075415466;0.086787449;0.099516139;0.113611722;0.129086321;0.145954002;0.164230723;0.183934211;0.205083780;0.227700072;0.251804723;0.277419961;0.304568131;0.333271167;0.363550003;0.395423954;0.428910077;0.464022538;0.500772006;0.539165120;0.579204062;0.620886277;0.664204406;0.709146482;0.755696467;0.803712761;0.853063739;0.903996429;0.956580727;1.010885661;1.066970004;1.124872754;1.184605060;1.246145813;1.309443905;1.374435609;1.441113799;1.509457569;1.579423863;1.650954298;;;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;2.299480969;2.212150743;2.126806317;2.043414905;1.961946340;1.882373350;1.804694953;1.728940502;1.655102778;1.583138629;1.512981027;1.444551779;1.377773346;1.312578816;1.248919422;1.186767543;1.126281930;1.067601604;1.010744416;0.955720504;0.902532640;0.851176778;0.801642738;0.753914989;0.707973488;0.663794530;0.621351605;0.580616206;0.541558599;0.504148528;0.468355837;0.434151022;0.401505686;0.370392917;0.340787575;0.312666500;0.286008641;0.260795115;0.237009200;0.214636281;0.193663736;0.174080796;0.155878370;0.139048858;0.123585942;0.109484388;0.096739844;0.085348656;0.075307703;0.066614253;0.059265853;0.053260249;0.048595336;0.045269153;0.043279904;0.042626021;0.043306249;0.045319772;0.048666349;0.053346482;0.059361586;0.066714169;0.075408010;0.085448326;0.096841919;0.109597300;0.123724776;0.139236492;0.156146428;0.174470333;0.194225599;0.215431072;0.238106786;0.262273634;0.287952966;0.315166129;0.343933944;0.374276141;0.406210764;0.439753563;0.474917395;0.511711675;0.550141888;0.590209230;0.631910402;0.675237629;0.720178951;0.766718871;0.814669573;0.863992732;0.914923799;0.967534849;1.021894268;1.078057339;1.136057031;1.195896702;1.257547037;1.320950378;1.386043732;1.452825631;1.521269402;1.591326680;1.662932437;;;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;2.313208994;2.225857477;2.140485358;2.057061322;1.975556459;1.895944397;1.818217691;1.742410755;1.668527184;1.596532240;1.526364355;1.457947644;1.391203829;1.326062522;1.262469202;1.200386005;1.139852631;1.081110472;1.024179206;0.969070883;0.915790214;0.864335067;0.814697108;0.766862557;0.720812991;0.676526182;0.633976930;0.593137873;0.553980245;0.516474582;0.480591349;0.446301497;0.413576929;0.382390887;0.352718255;0.324535779;0.297822215;0.272558402;0.248727273;0.226313817;0.205304981;0.185689551;0.167457985;0.150602246;0.135115604;0.120992449;0.108228100;0.096818633;0.086760717;0.078051479;0.070688397;0.064669218;0.059991914;0.056654668;0.054655895;0.053994294;0.054668931;0.056679351;0.060025706;0.064708909;0.070730789;0.078094262;0.086803488;0.096864025;0.108282963;0.121069027;0.135232655;0.150786020;0.167743019;0.186119193;0.205931593;0.227198583;0.249939572;0.274174684;0.299924361;0.327208909;0.356047989;0.386460075;0.418461883;0.452067793;0.487289297;0.524134493;0.562607661;0.602708968;0.644434346;0.687775596;0.732720792;0.779255035;0.827128133;0.876433241;0.927373975;0.980024819;1.034452907;1.090709242;1.148819886;1.208779565;1.270550160;1.334067381;1.399271426;1.466165271;1.534715012;1.604866140;1.676545983;;;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;2.241367587;2.155946355;2.072467836;1.990904953;1.911232888;1.833438108;1.757556406;1.683603754;1.611555571;1.541357384;1.472936956;1.406216206;1.341121740;1.277593297;1.215589724;1.155033392;1.096227535;1.039218846;0.984021286;0.930641559;0.879079540;0.829328874;0.781377680;0.735209323;0.690803225;0.648135682;0.607180649;0.567910501;0.530296729;0.494310571;0.459923570;0.427108050;0.395837515;0.366086963;0.337833120;0.311054607;0.285732027;0.261847995;0.239387118;0.218335916;0.198682715;0.180417508;0.163531789;0.148018383;0.133871263;0.121085379;0.109656485;0.099580995;0.090855847;0.083478404;0.077446370;0.072757753;0.069410841;0.067404225;0.066736845;0.067408063;0.069417765;0.072766481;0.077455525;0.083487136;0.090864633;0.099592558;0.109676815;0.121124783;0.133945409;0.148149263;0.163748553;0.180757091;0.199190209;0.219064612;0.240398170;0.263209653;0.287518394;0.313343901;0.340705406;0.369621376;0.400108990;0.432183590;0.465858146;0.501142742;0.538044122;0.576565333;0.616705498;0.658459780;0.701819587;0.746773080;0.793306057;0.841086561;0.890386378;0.941352582;0.994059963;1.048573474;1.104938895;1.163174848;1.223266711;1.285167157;1.348805572;1.414128994;1.481141779;1.549801733;1.620047286;1.691797046;;;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;2.258675216;2.173186001;2.089633213;2.007992232;1.928240254;1.850359691;1.774382211;1.700337162;1.628211848;1.557960669;1.489516636;1.422803119;1.357744554;1.294275167;1.232343929;1.171813918;1.112944345;1.055856797;1.000567101;0.947083965;0.895409336;0.845538939;0.797462922;0.751166593;0.706631191;0.663834676;0.622752500;0.583358350;0.545624838;0.509524131;0.475028509;0.442110849;0.410745034;0.380906275;0.352571365;0.325718857;0.300329171;0.276384644;0.253869524;0.232769915;0.213073685;0.194770345;0.177850904;0.162307710;0.148134288;0.135325173;0.123875760;0.113782158;0.105041072;0.097649698;0.091605657;0.086906943;0.083551912;0.081539293;0.080868231;0.081538354;0.083549865;0.086903651;0.091601408;0.097645772;0.105040456;0.113790380;0.123901787;0.135382346;0.148241222;0.162489120;0.178138279;0.195202428;0.213696683;0.233637397;0.255041941;0.277928429;0.302315390;0.328221376;0.355664525;0.384662085;0.415229909;0.447381943;0.481129720;0.516481895;0.553443847;0.592017385;0.632200604;0.673987932;0.717370443;0.762336482;0.808859549;0.856550254;0.905860441;0.956869101;1.009651185;1.064268453;1.120760325;1.179136235;1.239371553;1.301409889;1.365175382;1.430626629;1.497763825;1.566536153;1.636873984;1.708686034;;;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;2.277772039;2.192199177;2.108554946;2.026817883;1.946967768;1.868985575;1.792893393;1.718733321;1.646506168;1.576177075;1.507683880;1.440953897;1.375911814;1.312488264;1.250627353;1.190182694;1.131251312;1.074085500;1.018702846;0.965114027;0.913323089;0.863327906;0.815120763;0.768689041;0.724015949;0.681081277;0.639862143;0.600333717;0.562469899;0.526243945;0.491629024;0.458598707;0.427127377;0.397190572;0.368765247;0.341829966;0.316365033;0.292352554;0.269776455;0.248622444;0.228877940;0.210531971;0.193575048;0.177999021;0.163796935;0.150962879;0.139491846;0.129379598;0.120622560;0.113217718;0.107162558;0.102455020;0.099093480;0.097076764;0.096404185;0.097075600;0.099091500;0.102453099;0.107162453;0.113222575;0.120637557;0.129412681;0.139554520;0.151071026;0.163971576;0.178267003;0.193969574;0.211092929;0.229651967;0.249662679;0.271141927;0.294107166;0.318576105;0.344566330;0.372094872;0.401177744;0.431829464;0.464062569;0.497887150;0.533310436;0.570336452;0.608965796;0.649195577;0.691019560;0.734428583;0.779411308;0.825833670;0.873523135;0.922863082;0.973934818;1.026812300;1.081552868;1.138188373;1.196718356;1.257107489;1.319290259;1.383186827;1.448774068;1.516039284;1.584923653;1.655348395;1.727211059;;;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;2.298646688;2.212978442;2.129228825;2.047380307;1.967415892;1.889318010;1.813095126;1.738798090;1.666441997;1.596004519;1.527435167;1.460665943;1.395621855;1.332230270;1.270428493;1.210127165;1.151137820;1.093896430;1.038422172;0.984727607;0.932818857;0.882695974;0.834353458;0.787780874;0.742963533;0.699883206;0.658518838;0.618847247;0.580843792;0.544482978;0.509739020;0.476586324;0.444999913;0.414955770;0.386431117;0.359404624;0.333856550;0.309768836;0.287125128;0.265910774;0.246112762;0.227719646;0.210721431;0.195109460;0.180876275;0.168015490;0.156521659;0.146390160;0.137617093;0.130199190;0.124133756;0.119418628;0.116052158;0.114033225;0.113361266;0.114036331;0.116059157;0.119431256;0.124155013;0.130233794;0.137672043;0.146475388;0.156650716;0.168206244;0.181151553;0.195497594;0.211256654;0.228442275;0.247069131;0.267152849;0.288709775;0.311756695;0.336310498;0.362387797;0.390004509;0.419175415;0.449913698;0.482230494;0.516134469;0.551631448;0.588724142;0.627411995;0.667691208;0.709554986;0.752994072;0.797997627;0.844302551;0.892011395;0.941403675;0.992561750;1.045557207;1.100441573;1.157237880;1.215934872;1.276486245;1.338818080;1.402851379;1.468580206;1.535974788;1.604967890;1.675470380;;;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;2.321284095;2.235513473;2.151648448;2.069676294;1.989583971;1.911357870;1.834992166;1.760539512;1.688031214;1.617459617;1.548785700;1.481948782;1.416876685;1.353495199;1.291736108;1.231543336;1.172592384;1.115280189;1.059717901;1.005919815;0.953894050;0.903642828;0.855162900;0.808446094;0.763479936;0.720248309;0.678732135;0.638910044;0.600759009;0.564254952;0.529373290;0.496089418;0.464379136;0.434219004;0.405586627;0.378460880;0.352822071;0.328652042;0.305934224;0.284653644;0.264796892;0.246352063;0.229308669;0.213657534;0.199390687;0.186501244;0.174983292;0.164831790;0.156042472;0.148611773;0.142536773;0.137815159;0.134445213;0.132425819;0.131756495;0.132437438;0.134469593;0.137854731;0.142595531;0.148695676;0.156159940;0.164994265;0.175205834;0.186803110;0.199795859;0.214195136;0.230013235;0.247263594;0.265960652;0.286119664;0.307756459;0.330887151;0.355527806;0.381694068;0.409400750;0.438661409;0.469487912;0.501890021;0.535875011;0.571447355;0.608608516;0.647356873;0.687687832;0.729594185;0.773066758;0.818095441;0.864267812;0.912022505;0.961494013;1.012763870;1.065901172;1.120950126;1.177923692;1.236799065;1.297519038;1.360002600;1.424179328;1.490052668;1.557575224;1.626670212;1.697236836;;;;;;;;;;;;;;;;;;;;;;;;;
