-1.800;;;;;;;;;;;;;;;;;;;;;;;;2450;2345;2243;2143;2046;1952;1861;1774;1690;1609;1531;1456;1384;1315;1248;1185;1124;1066;1010;956;905;856;810;765;723;683;644;608;574;542;512;483;457;432;409;389;370;352;337;323;311;301;292;285;280;276;274;274;275;278;283;290;298;308;319;332;347;364;383;403;425;450;476;504;534;567;601;637;676;717;760;806;853;904;956;1011;1069;1128;1191;1256;1323;1393;1466;1541;1619;1699;1782;1867;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;2494;2389;2286;2186;2089;1994;1903;1815;1730;1648;1570;1494;1422;1352;1286;1222;1161;1102;1046;992;941;892;845;800;758;717;679;643;608;576;546;517;491;466;443;422;403;386;370;356;344;333;325;318;312;309;307;306;308;311;316;322;330;340;351;365;380;397;415;436;458;483;509;538;568;601;635;672;711;752;796;842;890;940;993;1049;1106;1167;1230;1295;1363;1433;1506;1582;1660;1741;1824;1909;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;2540;2435;2332;2232;2134;2039;1947;1858;1772;1690;1611;1535;1462;1392;1325;1261;1199;1140;1084;1030;978;929;882;837;794;754;715;679;645;612;582;553;526;502;479;458;438;421;405;391;379;368;359;352;347;343;341;341;342;345;350;356;364;374;386;399;414;431;450;471;494;518;545;573;604;637;672;709;748;790;834;880;928;979;1033;1088;1147;1207;1271;1337;1405;1476;1549;1625;1704;1785;1868;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;2483;2380;2279;2180;2085;1993;1903;1817;1734;1655;1578;1505;1434;1366;1302;1240;1180;1124;1069;1017;968;921;876;833;792;754;717;683;650;619;591;564;539;516;495;475;458;442;428;416;405;396;389;383;380;377;377;378;381;386;392;401;411;422;436;451;468;487;508;531;556;582;611;642;675;710;748;788;829;874;920;969;1021;1074;1131;1189;1251;1314;1381;1449;1521;1595;1671;1750;1831;1915;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;2532;2429;2328;2229;2134;2041;1951;1864;1781;1700;1623;1549;1478;1410;1345;1282;1223;1166;1111;1059;1009;962;916;873;833;794;757;722;690;659;630;603;578;555;534;514;497;481;467;454;443;434;427;422;418;416;415;417;420;424;431;439;449;461;474;490;507;526;547;570;595;622;651;683;716;751;789;829;872;916;963;1013;1064;1119;1175;1235;1296;1360;1427;1496;1568;1643;1719;1799;1880;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;2480;2379;2280;2184;2091;2000;1913;1829;1748;1671;1596;1525;1456;1390;1327;1267;1210;1155;1102;1052;1005;959;916;875;836;799;764;731;701;672;645;620;596;575;555;537;521;507;495;484;475;467;462;458;456;455;457;460;464;471;479;489;501;515;530;548;567;588;612;637;664;694;725;759;795;833;873;916;961;1008;1058;1111;1165;1222;1282;1344;1409;1476;1546;1618;1693;1770;1850;1932;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;2532;2431;2332;2236;2143;2052;1965;1880;1799;1720;1645;1573;1504;1438;1375;1314;1256;1201;1148;1098;1050;1004;960;919;880;843;808;775;744;715;688;663;639;618;598;580;564;550;537;526;517;510;504;500;498;497;499;502;507;513;521;532;544;557;573;591;610;632;655;681;708;738;770;804;840;879;920;963;1008;1056;1106;1159;1214;1272;1332;1395;1460;1528;1598;1671;1746;1823;1903;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;2485;2387;2290;2197;2106;2018;1933;1851;1772;1697;1624;1555;1488;1424;1363;1305;1249;1196;1145;1097;1051;1007;966;926;889;854;821;789;760;733;708;684;662;643;625;608;594;581;570;561;554;548;544;542;541;543;546;551;557;566;576;588;602;618;636;656;677;701;727;755;785;817;851;888;927;968;1012;1058;1106;1157;1210;1266;1324;1384;1448;1513;1581;1652;1725;1801;1879;1959;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;2442;2346;2253;2162;2074;1988;1906;1827;1751;1678;1607;1540;1476;1414;1356;1300;1246;1195;1146;1100;1056;1014;974;937;902;868;837;807;780;754;731;709;689;671;655;640;627;616;607;600;594;590;588;587;589;592;597;604;612;623;635;649;665;683;703;725;749;775;804;834;866;901;938;978;1019;1063;1110;1158;1210;1263;1319;1378;1439;1503;1569;1638;1709;1782;1858;1936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;2499;2404;2310;2220;2131;2046;1963;1884;1807;1733;1663;1595;1530;1468;1409;1352;1298;1247;1198;1151;1107;1065;1025;987;951;918;886;857;829;803;779;758;737;719;703;688;675;664;655;648;642;638;636;635;637;640;645;652;661;671;684;698;714;733;753;775;800;826;855;885;918;953;991;1031;1073;1117;1164;1213;1265;1319;1376;1435;1496;1560;1627;1696;1767;1841;1917;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2462;2370;2279;2191;2106;2023;1943;1866;1792;1721;1653;1587;1525;1465;1408;1353;1301;1252;1205;1160;1118;1077;1039;1003;970;938;908;880;854;830;808;788;770;753;738;725;714;705;698;692;688;686;686;687;690;696;703;711;722;735;749;766;785;805;828;852;879;908;939;972;1008;1046;1086;1129;1173;1221;1270;1322;1377;1434;1494;1556;1620;1687;1756;1828;1902;1979;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2431;2341;2253;2168;2085;2005;1927;1853;1781;1713;1647;1584;1524;1466;1411;1359;1309;1261;1216;1173;1132;1094;1058;1024;991;961;933;907;883;861;840;822;805;790;777;766;757;750;744;740;738;738;739;743;748;755;764;775;788;803;820;839;860;882;907;935;964;995;1029;1065;1103;1144;1187;1232;1280;1330;1382;1437;1495;1555;1617;1682;1749;1819;1891;1965;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2493;2404;2317;2232;2149;2069;1992;1917;1845;1776;1709;1646;1585;1527;1471;1418;1368;1320;1274;1231;1190;1151;1114;1080;1047;1017;989;962;938;915;895;876;860;845;832;820;811;804;798;794;792;792;794;797;803;810;820;831;844;859;876;895;916;940;965;992;1022;1054;1088;1124;1163;1204;1247;1293;1341;1392;1445;1500;1558;1618;1681;1746;1814;1884;1956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2469;2383;2299;2216;2136;2059;1984;1911;1842;1775;1711;1650;1591;1535;1481;1430;1382;1335;1292;1250;1211;1174;1139;1106;1075;1046;1020;995;973;952;933;916;901;888;877;867;860;854;851;849;849;851;854;860;868;877;889;902;917;935;954;976;999;1025;1053;1083;1115;1150;1186;1225;1267;1310;1356;1405;1456;1509;1565;1623;1684;1747;1812;1880;1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2451;2367;2286;2206;2128;2053;1981;1911;1844;1779;1717;1658;1601;1547;1495;1446;1399;1355;1313;1273;1235;1200;1167;1136;1107;1080;1055;1032;1011;992;975;960;947;935;926;919;913;909;908;908;910;914;920;927;937;949;962;978;996;1016;1038;1062;1088;1116;1146;1179;1214;1251;1290;1332;1376;1422;1471;1522;1576;1632;1690;1751;1814;1880;1948;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2438;2358;2278;2201;2126;2054;1983;1916;1851;1788;1728;1671;1616;1564;1514;1466;1421;1379;1338;1300;1264;1231;1199;1170;1142;1117;1094;1073;1053;1036;1021;1008;996;987;980;974;970;969;969;971;975;981;990;1000;1012;1026;1042;1060;1080;1102;1126;1153;1181;1212;1245;1280;1318;1357;1399;1444;1491;1540;1591;1645;1701;1760;1821;1884;1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2432;2354;2277;2202;2130;2059;1991;1926;1863;1802;1744;1689;1636;1585;1537;1491;1448;1407;1368;1332;1297;1265;1235;1208;1182;1158;1137;1117;1100;1085;1071;1060;1050;1043;1038;1034;1033;1033;1035;1040;1046;1054;1065;1077;1091;1108;1126;1146;1169;1194;1220;1249;1281;1314;1349;1387;1427;1470;1514;1561;1610;1662;1716;1772;1831;1892;1956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2431;2356;2281;2209;2139;2070;2004;1941;1880;1821;1765;1711;1660;1611;1564;1520;1478;1439;1402;1367;1334;1304;1276;1250;1226;1204;1184;1167;1151;1137;1126;1117;1109;1104;1100;1099;1099;1102;1107;1113;1122;1132;1145;1160;1176;1195;1216;1239;1264;1291;1320;1352;1385;1421;1459;1500;1542;1587;1634;1684;1735;1790;1846;1905;1966;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2437;2364;2292;2221;2153;2087;2023;1961;1902;1845;1790;1738;1688;1641;1596;1554;1513;1476;1440;1407;1376;1347;1320;1296;1274;1254;1236;1220;1206;1195;1185;1178;1173;1169;1168;1169;1171;1176;1183;1192;1203;1216;1231;1248;1267;1288;1311;1337;1364;1394;1426;1460;1496;1534;1575;1617;1662;1710;1759;1811;1865;1921;1980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2378;2308;2240;2173;2109;2047;1987;1929;1874;1821;1770;1722;1676;1632;1591;1553;1516;1482;1451;1421;1394;1369;1347;1326;1308;1292;1278;1267;1257;1250;1244;1241;1240;1241;1244;1249;1256;1265;1276;1289;1305;1322;1342;1363;1387;1413;1440;1470;1502;1537;1573;1611;1652;1695;1740;1787;1837;1889;1943;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2398;2330;2263;2199;2136;2075;2017;1961;1907;1855;1806;1759;1715;1673;1634;1596;1562;1529;1499;1471;1446;1423;1402;1384;1367;1353;1341;1332;1324;1319;1316;1315;1316;1319;1324;1332;1341;1352;1366;1382;1400;1419;1441;1465;1491;1519;1550;1582;1616;1653;1691;1732;1775;1820;1868;1917;1968;2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2424;2357;2293;2230;2168;2109;2052;1997;1945;1895;1847;1802;1759;1718;1680;1644;1611;1580;1552;1526;1502;1481;1462;1445;1431;1419;1409;1402;1396;1393;1392;1394;1397;1403;1410;1420;1432;1446;1462;1480;1500;1522;1547;1573;1601;1632;1664;1699;1735;1774;1815;1858;1903;1950;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2390;2327;2265;2206;2148;2092;2039;1987;1939;1892;1848;1807;1767;1731;1697;1665;1636;1609;1585;1563;1544;1527;1512;1500;1490;1482;1477;1474;1473;1475;1478;1484;1492;1502;1514;1528;1545;1563;1584;1606;1631;1657;1686;1717;1749;1784;1821;1860;1900;1943;1988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2428;2366;2306;2247;2191;2136;2084;2034;1987;1941;1899;1859;1821;1786;1753;1723;1696;1671;1649;1629;1611;1596;1584;1574;1566;1561;1558;1557;1559;1562;1568;1577;1587;1600;1614;1631;1650;1670;1693;1718;1745;1774;1805;1838;1872;1909;1948;1988;2031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2410;2351;2293;2238;2185;2134;2085;2039;1995;1953;1915;1879;1845;1814;1786;1760;1737;1717;1699;1684;1671;1661;1653;1647;1645;1644;1646;1650;1656;1664;1675;1688;1703;1720;1739;1760;1783;1808;1836;1865;1896;1928;1963;2000;2038;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2399;2343;2289;2237;2187;2139;2094;2052;2012;1975;1940;1908;1879;1853;1829;1808;1790;1774;1761;1750;1743;1737;1734;1734;1736;1740;1746;1755;1766;1779;1795;1812;1831;1853;1876;1902;1929;1958;1989;2022;2057;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2343;2292;2243;2197;2153;2112;2074;2038;2005;1975;1948;1924;1902;1883;1867;1854;1843;1835;1829;1826;1826;1828;1833;1839;1848;1860;1873;1889;1907;1926;1948;1972;1998;2025;2054;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2302;2257;2215;2175;2139;2105;2074;2046;2021;1998;1979;1962;1949;1938;1929;1924;1921;1921;1923;1928;1935;1944;1956;1970;1986;2004;2024;2046;2070;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2278;2241;2206;2174;2145;2119;2096;2076;2059;2045;2034;2026;2020;2017;2017;2020;2025;2032;2042;2054;2068;2085;2103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2195;2175;2157;2143;2132;2123;2118;2115;2115;2118;2123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BACK related to FRONT;-7.000;-6.900;-6.800;-6.700;-6.600;-6.500;-6.400;-6.300;-6.200;-6.100;-6.000;-5.900;-5.800;-5.700;-5.600;-5.500;-5.400;-5.300;-5.200;-5.100;-5.000;-4.900;-4.800;-4.700;-4.600;-4.500;-4.400;-4.300;-4.200;-4.100;-4.000;-3.900;-3.800;-3.700;-3.600;-3.500;-3.400;-3.300;-3.200;-3.100;-3.000;-2.900;-2.800;-2.700;-2.600;-2.500;-2.400;-2.300;-2.200;-2.100;-2.000;-1.900;-1.800;-1.700;-1.600;-1.500;-1.400;-1.300;-1.200;-1.100;-1.000;-0.900;-0.800;-0.700;-0.600;-0.500;-0.400;-0.300;-0.200;-0.100;0.000;0.100;0.200;0.300;0.400;0.500;0.600;0.700;0.800;0.900;1.000;1.100;1.200;1.300;1.400;1.500;1.600;1.700;1.800;1.900;2.000;2.100;2.200;2.300;2.400;2.500;2.600;2.700;2.800;2.900;3.000;3.100;3.200;3.300;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.100;4.200;4.300;4.400;4.500;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.300;5.400;5.500;5.600;5.700;5.800;5.900;6.000;6.100;6.200;6.300;6.400;6.500;6.600;6.700;6.800;6.900;7.000;
7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
