,Eepi,Kepi,Kstroma,eyelid-pressure
55,0.0009428783890281902,4.999954848640841e-06,0.0037345347520116442,0.00023086766877630167
56,0.0010734941405146923,2.126294707955071e-06,0.0012246954168809877,0.00018046011396002993
57,0.0014370907119939894,3.7801008741905536e-06,0.0025432855429443806,0.00014973672496691295
58,0.0012246505222645741,2.9407804502834747e-06,0.0011754043899050931,0.0002333610747305297
59,0.0012465626662950219,1.003892955575006e-06,0.0018704981888115672,0.00023547662552843356
60,0.000862041803372947,3.918100129022389e-06,0.0009077045412659137,0.00015132666004487484
61,0.0013529673815675725,1.166622529408623e-06,0.003558160821929348,0.00020814490165592812
62,0.0013398703524021326,5.925050753159434e-06,0.0023351546508377165,0.00022219033826271088
63,0.0012194045865704223,1.8459038583864738e-06,0.0011926513283605754,0.000176052000397587
64,0.0014507658539618406,3.0121385733236475e-06,0.002880698951602965,0.00020625489658063738
65,0.0008984294222002525,5.384165274794834e-06,0.004440488019728449,0.0002378308401280009
66,0.0011639871127793865,1.4121109604294744e-06,0.0017268050244076474,0.0001418896973947778
67,0.0013928860716937036,1.1757215738910662e-06,0.0012305224622486026,0.00024299740894176294
68,0.0013668001886479849,1.5088682340716065e-06,0.0023771587552789933,0.00014246585661037967
69,0.0009098485950899677,7.535534993559024e-07,0.0009880060239019,0.0001689345568946913
70,0.001278148811859886,2.3022496083394494e-06,0.0010675443543930964,0.00019260560497998648
71,0.000962160160063802,1.194553795827897e-06,0.0008780524550303745,0.00022973668117960914
72,0.0008538578837841187,8.022407350028141e-07,0.0034675384195658916,0.00014780418578282914
73,0.0009977832308250684,1.451914589827669e-06,0.0026622583598647173,0.000243856668067142
74,0.0012555192732405492,5.225157087423305e-06,0.003639270477489497,0.00020224885942610388
75,0.0009745639835404763,5.5071424370207555e-06,0.0024090516840870172,0.00023985788196637163
76,0.0012627275457747682,5.327913459398272e-06,0.0032495689306687565,0.0002098405086633334
77,0.001083958745371516,4.134094983127405e-06,0.0021765072664583418,0.00019117116587939487
78,0.0013073242293074182,1.0132395149070758e-06,0.0028482822091472335,0.00019928999628743787
79,0.0008768234742257888,1.0719898866747035e-06,0.003615951238665235,0.00013901522939798548
80,0.0009223453396795981,1.6503280562259115e-06,0.0010768388824630053,0.00024059843795957344
81,0.001466098538154706,2.732583613416221e-06,0.005577558173664604,0.00023617061990195538
82,0.001055340836498998,5.07313268735565e-06,0.005111579006206753,0.00018316490763811214
83,0.0009131236187836136,1.3023435815456284e-06,0.0007375102343698385,0.0001461562863633645
84,0.0009046758245796973,8.74478316895435e-07,0.004358996736549072,0.0001933106700893277
85,0.0009337826414882245,2.4657672910556075e-06,0.0007444275062603738,0.0001336817014565623
86,0.0011703875639401719,1.602816562921772e-06,0.0016241425188462206,0.0001604485512055332
87,0.0008147428094822891,1.941787350574164e-06,0.0009335517658831042,0.00020363490933517276
88,0.0009518995466112175,7.81816145459776e-07,0.004304240340566679,0.00020257147115189256
89,0.0012433017654978574,8.543457063669535e-07,0.0018326695654140193,0.00021482844149118652
90,0.0009011079639133869,5.450851836639859e-06,0.001774958051522046,0.00020159639299767118
91,0.001434076578064358,1.3824831753503125e-06,0.0019063066695792668,0.0002056988960099099
92,0.0013313989674312438,1.1300056033338626e-06,0.000997035682926689,0.00015579176521806606
93,0.00112156748152964,2.544483764149472e-06,0.0015446553528428843,0.00019570378268559988
94,0.0010339999318088491,1.912934993549584e-06,0.0007270535841221487,0.0002473119784617915
95,0.001343373251770398,4.8843544182592436e-06,0.0019544746315229154,0.00022441705080745596
96,0.0008500661651123113,3.4879226097527487e-06,0.0009432588854674971,0.00021109638219853576
97,0.001016811517138983,1.6787546372245006e-06,0.001658740295542707,0.0001433378465446897
98,0.0009973135560726238,3.449023259886299e-06,0.001848778008543763,0.0001882423638235753
99,0.0007586184942347442,1.1082362956116627e-06,0.004599872852291973,0.0002235657202491363
100,0.001210295986383645,2.0735773241035496e-06,0.0011220518529974773,0.0001870619328455471
101,0.0010211670261492407,2.281144692998704e-06,0.003368508573281361,0.00018892097101810246
102,0.001478137808499311,4.408005166289078e-06,0.0021330976570476438,0.00024765689329161956
103,0.0007651359584370412,4.033873071031135e-06,0.0024893294135312797,0.00024648882427560215
104,0.0008098214283198775,2.990050452260197e-06,0.002676783758915874,0.00024234104311158134
105,0.0013728734467411464,3.298143830695422e-06,0.005183659839445537,0.00022098518150012454
106,0.0009596086277345458,4.443998530499636e-06,0.00493176036358123,0.00021670616482840046
107,0.001131775282913783,4.7598541220695534e-06,0.0035012909939158227,0.0002490535050762289
108,0.0013789147530443857,2.2496196353016723e-06,0.0011415231468310286,0.0002175926223709078
109,0.0013826514352566605,3.1452126717790694e-06,0.0009164381670884882,0.00020493291145614313
110,0.0007814296135738518,3.343920183699e-06,0.004087007371285765,0.00020864605905026156
111,0.001188385907068663,5.858085311820963e-06,0.0039482847211752305,0.0001895218180176863
112,0.000980946898993676,9.537896970360318e-07,0.002048650409349504,0.00016546262843338016
113,0.0011497464502075233,4.721147729233583e-06,0.004192906624887404,0.000169549274425644
114,0.001202265357994501,1.1584369408504318e-06,0.001018229629641074,0.00022337646667771696
115,0.0010616260532115302,2.838850546386652e-06,0.0038914568669855907,0.00013477723224248557
116,0.0014941775090885207,3.5826518172390874e-06,0.0023300910431317493,0.0002160704715075757
117,0.0013698966299397456,1.1369838414852224e-06,0.0014085116091735203,0.00017900519474442128
118,0.0012168035742545266,3.6753359975122472e-06,0.002919161067714535,0.00016514313653387608
119,0.0009241071043415373,5.560022200597138e-06,0.0020307682211437687,0.0001866987624623049
120,0.0012523324648091492,8.403842032306426e-07,0.004070861287584575,0.0001974356860057595
121,0.0008276708034558901,1.547531781181522e-06,0.0007916631702651381,0.0002353582721892022
122,0.0011908793704936299,9.179000688803088e-07,0.0051453323151797814,0.00024118804061067035
123,0.0010518649214836047,2.014470549355031e-06,0.0019783923492830177,0.00022848982029444835
124,0.0013185802676284482,5.178022013613921e-06,0.0041297955160927245,0.000173159630049673
125,0.0008182394802717396,1.4972852628688703e-06,0.004789809905947812,0.00023722560830345332
126,0.0014216726644333184,1.079861775759182e-06,0.002946284841927106,0.00021094211615293955
127,0.0009270872740636421,3.123875107540628e-06,0.004631637999545955,0.0002443029540271918
128,0.0012944501455092264,1.571991956893075e-06,0.0027902730766831588,0.00022278831623387852
129,0.0011267490858974816,2.7757746889929185e-06,0.0009214655120491031,0.00023494621989018084
130,0.0009887768058227011,1.055371141177286e-06,0.0028225895837564927,0.0002341924352233034
131,0.0011415463178364792,1.2513759564323252e-06,0.005007415462370037,0.00022150070578399737
132,0.0008874410767835951,2.5656362187212637e-06,0.0016739333214377161,0.0002010387458305944
133,0.001419564476319472,3.8905228417263015e-06,0.0008073297866989672,0.0001704261253123776
134,0.0008473739762240224,9.790575816133277e-07,0.005549934180893074,0.00021179609936442743
135,0.000863707511072453,5.66747804062663e-06,0.004537530753389696,0.00023209284373565742
136,0.001096809500139092,1.6250646921114648e-06,0.0032457552265504,0.00015681342577772084
137,0.0014138132133288052,2.0634653122394335e-06,0.0007504575110221675,0.00023892827669033936
138,0.0013989019285746643,9.449493342038446e-07,0.0014333409070392848,0.0002030087609553809
139,0.001336316792314878,1.0930398067820707e-06,0.0014756013344332365,0.00014536658722400997
140,0.0009901268997852947,1.811391608200746e-06,0.004910920921205338,0.00014753771197434574
141,0.0007985672483614224,2.63073478608869e-06,0.0012792618104396252,0.00022172371724307302
142,0.0008681694278088781,8.782054666062737e-07,0.0013755825288483932,0.00015287485097893023
143,0.0011967242445199693,1.3509994506687765e-06,0.00142607153274595,0.000226947441024124
144,0.001038247340430327,4.19419547727722e-06,0.0015047861068707424,0.00024122944267478933
145,0.0014454986056391893,3.2325993690934158e-06,0.0015242313681236494,0.00023372877428858504
146,0.0011555979626811353,1.288120180377143e-06,0.0008682680156484676,0.00019367312422303607
147,0.0013040652405752608,5.623353086571349e-06,0.004391597954140286,0.00020744997665047475
148,0.0009540710532271481,4.573027478087181e-06,0.00449813860976149,0.0002327852726626795
149,0.001180537459383067,3.513845426703848e-06,0.0013499112439467266,0.00018100450539812907
150,0.0014974582763690012,2.9712223934420888e-06,0.0007131487381558415,0.00013806446221022297
151,0.0008584989660053162,1.3546115698615804e-06,0.000883253173598375,0.00017206489947954189
152,0.0011010053648892251,2.3667226587581724e-06,0.0010368459221580353,0.0002312733776154763
153,0.0011772673835842586,1.7921224729826187e-06,0.004708265943423576,0.00015093202421713735
154,0.0013547599672325678,1.99252428864051e-06,0.0030448334161463798,0.0001788226025860734
155,0.000773894614354434,2.163008243920569e-06,0.0009759525891253584,0.00023011673592182613
156,0.00109457475093798,1.701019938447997e-06,0.002706688629532211,0.0002133878469152551
157,0.0010878075341579294,5.146163709037446e-06,0.002589403384391461,0.0001522258840606184
158,0.0010120566733079386,1.5625995508336563e-06,0.002465811824303966,0.0001560311993376646
159,0.0011540471794749432,1.7214349131928894e-06,0.0011826942934142289,0.00024545073096473576
160,0.0010421709889754328,1.8654403817589295e-06,0.0019417587003222013,0.00015406967043280674
161,0.0013854364014100847,2.433113597642895e-06,0.0017619651358825165,0.00022491419262602133
162,0.0010697741362587889,1.122661774557606e-06,0.004716405873421258,0.00021568992453886425
163,0.0009639578283669839,4.2594237824271955e-06,0.005341156970350763,0.0002127973732202786
164,0.0014285327787315547,5.77237547060572e-06,0.0009613870216937821,0.00023651951253342656
165,0.0012329912483317726,9.31168623099839e-07,0.0008380788071696122,0.0001667181449169627
166,0.0007570301775175975,1.317556283767542e-06,0.002764829488600085,0.00016406991343448357
167,0.001412881696035951,8.430491667001323e-07,0.0025616466040137534,0.0001742070887324191
168,0.0014099650349225518,4.987523876780179e-06,0.00329430609821596,0.00023789399655875924
169,0.0009385939385593979,9.961639322778972e-07,0.0011549318094073928,0.0001684404496869663
170,0.001431217741859477,8.952764266016778e-07,0.0031339621390070556,0.00018204190820801365
171,0.0008243015945877645,1.0410217882983569e-06,0.0038410812746370315,0.0002281404240681834
172,0.0013970519910986357,2.6713712325921427e-06,0.005244527924826821,0.00020771814338001315
173,0.0011456932327746137,3.959446011093617e-06,0.004254031649751157,0.00020690923550622503
174,0.0012711977036289459,3.638614844520611e-06,0.0022602495307445275,0.00023220000409196486
175,0.001059772149573522,1.9840407795839714e-06,0.0008582746004722168,0.00022534367519120433
176,0.001083459918220107,3.0695102080620204e-06,0.0014616211293361078,0.00021702367295546487
177,0.001459599188048053,7.970920275508697e-07,0.002290164452357824,0.00015976497336453064
178,0.0011128536626362903,3.7051712969525717e-06,0.0021180755051426405,0.0002435941475299415
179,0.0007843639943916562,2.743992661851177e-06,0.003711296119695259,0.00014864455812283687
180,0.001044686492403979,4.327115992447188e-06,0.0014024217278650654,0.00020505341016026514
181,0.0010306575562664217,5.803763310987348e-06,0.005290279623491612,0.000198119853968778
182,0.0014687519102663607,1.1983594216825172e-06,0.0012665401659907578,0.00019993216184525616
183,0.0011345785497314123,2.2277705438727854e-06,0.003066555067299602,0.00019716583987080706
184,0.001115072136102057,5.295222453101102e-06,0.0008311429835854746,0.00021403691932519764
185,0.0013889134424819034,8.148497908616754e-07,0.003444607266225276,0.00021199523136841098
186,0.0014536369384155097,1.4681523323373043e-06,0.001574194669106614,0.00016640359367053333
187,0.0011668052534632998,7.689034729477122e-07,0.0012409005543249896,0.00014073870713691853
188,0.0012369578885480172,1.5976744361706487e-06,0.004849879599323869,0.00022890105996326176
189,0.0011943828777377158,7.613457461050444e-07,0.005458706537914663,0.00019663617888619972
190,0.0009687257600049595,2.486944247603632e-06,0.003098802782636579,0.00016379785778419267
191,0.0012903571001864557,8.2856576134458e-07,0.005414695736533155,0.00020435673880615535
192,0.0008838570130862068,3.390183834470327e-06,0.0008199892211120828,0.0002457914525379657
193,0.0013624769739682893,3.050322247882917e-06,0.0007815416775310722,0.00022676803625521437
194,0.0008934861956262391,2.043784375841074e-06,0.001319988136957428,0.00020942220952662596
195,0.0008028331473959265,9.710388646144164e-07,0.0015636543496773683,0.0001950979598969654
196,0.0007647717869362876,3.8490988212605516e-06,0.0025280642074929052,0.00021530507252210816
197,0.0007714168505346835,1.7526023783666692e-06,0.003168984312750485,0.000213837650710812
198,0.0010683869234516608,2.197125060354899e-06,0.003806226246215961,0.00016242259400155949
199,0.0013610072250354033,1.2381770157527449e-06,0.002200248080230312,0.00024184090179740544
200,0.0014066917655541642,3.0828533508020997e-06,0.0031108956874619496,0.0002157917292317116
201,0.0010444109270899807,1.8872020674127593e-06,0.005195823199775646,0.0001741636999346547
202,0.0014407907133413744,1.3178552501110265e-06,0.0010031475653743405,0.00020465513211828944
203,0.0012021489328805572,3.1972781634134825e-06,0.001669083272294976,0.00019651216841274266
204,0.0008433715476790777,1.3902524896059765e-06,0.002356801546343846,0.0002486624328444557
205,0.00114334514654316,3.7675181611307934e-06,0.004769906197662328,0.0001961638131060265
206,0.0010539376852643926,9.97574828372383e-07,0.001908182619746162,0.0002264175418782107
207,0.0011952496291301557,2.8079256325807805e-06,0.0013291135021861447,0.000153552422664866
208,0.0014690022505902008,2.291946663603902e-06,0.005036719267173855,0.0002417565124237419
209,0.0012538622409270731,4.794803953921978e-06,0.0028005732005972144,0.0001554467315875809
210,0.001324179334608805,9.869421106884598e-07,0.003198969206664203,0.00024383838090739692
211,0.0009530161412205874,8.255591115305464e-07,0.004380112654348026,0.00015819468084240742
212,0.0010872652290397414,8.047063767218287e-07,0.0022097268797985144,0.00022616901696249434
213,0.0013672860385166633,3.0393098195010602e-06,0.0008281247793445705,0.0001846155647220818
214,0.0014579279609638273,2.644976323921494e-06,0.002283527991174302,0.00020756528881259932
215,0.001005687575992337,2.8705019174591456e-06,0.0011223603876016383,0.0001968610167083295
216,0.0009411022679385201,1.010775979558185e-06,0.0019383266510342328,0.00024080376247673403
217,0.0009290923420860398,8.425057581610211e-07,0.0029265667146883153,0.00017887299359767785
218,0.001011574960935851,2.188456291945162e-06,0.004825220758610832,0.00014556744533402512
219,0.0011116324602945503,1.8009861206481405e-06,0.0022261118327510506,0.0002356035108355232
220,0.0008911809498588194,3.898897522867199e-06,0.005552200500836415,0.000199520079874676
221,0.0012158523062583508,9.011318312825913e-07,0.0014570814630820285,0.0001783442033217207
222,0.0012352799234207539,5.106453537765425e-06,0.0040329633182678674,0.00019169093412367357
223,0.0013814455440944672,1.2755411646055963e-06,0.0011855262252423826,0.00018074123594215646
224,0.0012825811285214473,1.8825320655617583e-06,0.0023822046158185695,0.00019549276003052925
225,0.0008092479843790562,4.663596793858278e-06,0.00533474023913914,0.00017741569574333962
226,0.0007739049260264216,1.7589614142269547e-06,0.0013653199251975588,0.00022486151007886367
227,0.00138547610766272,3.694534804046095e-06,0.000984476118414061,0.00015478799135693473
228,0.0013767283866412613,2.759319959093008e-06,0.001541796205316785,0.00020933929092588325
229,0.001247573071560333,1.6497214314562672e-06,0.0034436842683664374,0.00023986786036968028
230,0.0007590042752046587,1.1477730976156383e-06,0.0019895556784716483,0.0002452012028118159
231,0.0008776659838491069,8.542058287208515e-07,0.00088367738494797,0.00020587988145298556
232,0.001417033798331288,3.1544206271519596e-06,0.001065341293933251,0.00021818046387496597
233,0.0010526857382250113,4.6188083061530885e-06,0.0014190324778027845,0.0002202631984669097
234,0.0011839829554303651,1.6185770097364731e-06,0.0030322195132742643,0.00018217614197814418
235,0.0008136793369457438,2.6598127371589058e-06,0.001629726339730406,0.00017184310302024641
236,0.0012504601414415422,2.5067393803663614e-06,0.0018494605459337702,0.00024062319535282878
237,0.0010728950823237287,1.8419992247574595e-06,0.0007495106092670534,0.00017332655265734986
238,0.0012046916987644984,1.1112952969697472e-06,0.001736084744405131,0.00021981866448736657
239,0.0009414726170913681,7.768000772706607e-07,0.004238853481345707,0.0001415976885131993
240,0.0011707650744199349,5.780687316044217e-06,0.000744336780117665,0.00018267465855667777
241,0.0014763462778835967,2.5433804481037385e-06,0.004089536971213834,0.00024926855613303874
242,0.0014455869193102664,1.0946297289894458e-06,0.0009488589473104213,0.00020706690602405
243,0.000874953378419934,1.5582178465109484e-06,0.003416423115372309,0.0001777157886097032
244,0.0009465617758131829,9.206344838277454e-07,0.0027398310282425085,0.00020985066626876166
245,0.0013143251093016748,5.680772841985152e-06,0.004649501942111595,0.00022250358336606399
246,0.0012596917320182644,7.51980738007229e-07,0.0008161190860306688,0.00018626288985526489
247,0.0011774905857865115,5.500298436508183e-06,0.0012252060547798742,0.00021019522130597733
248,0.001310982733048945,1.2297385655793456e-06,0.003467188762802843,0.0001985202379550553
249,0.0011611758214970153,2.7048091485942797e-06,0.0009403548949481557,0.00023172834434601267
250,0.0013379626112830388,8.795049609472735e-07,0.00089547781391887,0.00023506144422990945
251,0.0013468512336469165,1.1438060354752487e-06,0.0012414212016950987,0.00019443232061046095
252,0.0008465470662695339,5.856459879587077e-06,0.0008729759471573991,0.00013514343412893192
253,0.0010949811302874883,8.933220963757457e-07,0.0010298389170824518,0.0001330847507487361
254,0.0008849529107522205,2.8438138948272886e-06,0.003716394135168471,0.0002471426583548867
255,0.0011040485417066908,1.7740105018832215e-06,0.000898955471534716,0.0001385492713677602
256,0.0008039922854834769,1.127166925889204e-06,0.002018338662099335,0.00016748308363027608
257,0.0010250722166459524,1.030369421596574e-06,0.0026454784691417573,0.00023007519774443763
258,0.001395903523781772,1.472391328345396e-06,0.0007230419312372321,0.00019491191794905865
259,0.0012246095692154293,2.0879013809765243e-06,0.003510976523723618,0.00020080564571131078
260,0.0009069742236098273,4.256870524003017e-06,0.004577497899551866,0.00019309696588933956
261,0.0009836080041702618,8.155547152636291e-07,0.003924663445552495,0.0002042529833966605
262,0.0009087466793425696,4.903924858487032e-06,0.0043381537938189775,0.00018984692151260458
263,0.0012392805425300024,3.3838836530646407e-06,0.0025773024198231737,0.00013763503786617384
264,0.0007908328857686416,1.3448344017579484e-06,0.004529980558216653,0.00022169976402022733
265,0.0009137217416244315,1.2903721687262655e-06,0.0013594260606262275,0.0001832517033021379
266,0.0013609360518641283,5.307490718040706e-06,0.0007151805339171263,0.00015889114543780555
267,0.0008693510093797244,3.870850519941183e-06,0.003122450265162245,0.00018153192208812335
268,0.0008569295870601587,2.1112458418298974e-06,0.000989534583015372,0.00023902664389664673
269,0.0013922444468034605,1.0604873925244799e-06,0.001573883444786382,0.0002259102041083817
270,0.0012940216557704668,9.778482136931314e-07,0.0017085760938496182,0.0002365381451764776
271,0.0007536031652032118,8.710434515923188e-07,0.0016522261182881541,0.00022930573309188382
272,0.0009174168645575832,1.3392904207909926e-06,0.0039121098052870805,0.0001864218465659703
273,0.000848028137384312,1.4353704151067048e-06,0.0014042686507823217,0.00022831164400674987
274,0.0014342453783287444,9.383772296901134e-07,0.005244586308250901,0.00014869730038171152
275,0.0010355393518554552,3.977105460736927e-06,0.003788738519565959,0.0002143948323624287
276,0.0010279613938598265,4.391162085246073e-06,0.004703467349931389,0.00016478753246850213
277,0.0007947126162194782,2.15422123181768e-06,0.002602797416732225,0.0001705050667216938
278,0.0012325910688683736,3.8446290338411115e-06,0.0013754631478741645,0.00016703044080058487
279,0.0008394706038208551,2.4440852810053447e-06,0.0017799966537695867,0.00022161066852839398
280,0.0014310388896012834,2.7106953802719695e-06,0.0008387300438636316,0.0002140359443289068
281,0.0008201632397867224,1.2015139991445565e-06,0.0007304085097330212,0.0001404232913779927
282,0.0014528330043516208,1.733997120474779e-06,0.0015697090673641857,0.0002066314989923504
283,0.0011244178232385897,1.0770778150624667e-06,0.003572616908196112,0.0001666954667612108
284,0.0008603392336154958,9.625351541071092e-07,0.002102339562507805,0.00023946469939310785
285,0.0011867264371221453,1.7002654356010852e-06,0.000783311774008622,0.0002347078429077116
286,0.001447857373642991,1.4609889505009143e-06,0.0009079904033069295,0.0002289232004387017
287,0.0014895310286512121,4.167845822900622e-06,0.0011149387347711825,0.0001363560088401095
288,0.0009904067626768684,1.0837472366821943e-06,0.0033431472437543985,0.00018916194676701396
289,0.0014805908359224562,1.4183636235786414e-06,0.004975199767120061,0.00023046718469629183
290,0.0010785826038801469,1.5361051768082002e-06,0.0010230392518278631,0.00024629172510370905
291,0.0013622781958359653,3.1104805647766813e-06,0.0007902439229474604,0.00021084616588157334
292,0.0009675115916383876,1.7478788140686904e-06,0.001834278425669878,0.00018923159679242282
293,0.0008883921229342858,5.47603487159669e-06,0.0014820411136813863,0.00020643685949455794
294,0.0009897514185997556,4.055743176109551e-06,0.0026984645123622002,0.00020186543165204253
295,0.0013988362900052382,3.620961545268483e-06,0.0049045905608054476,0.0001768596880073636
296,0.0013218991648017895,9.095199415068268e-07,0.003543104123912805,0.00017979198171614525
297,0.0008003312515089512,4.709719429884064e-06,0.0016775144780859128,0.0002118081368950127
298,0.0012428828828166222,2.060137702241046e-06,0.003690727490339027,0.00019283163257007572
299,0.0010891903714689863,3.4881206840894693e-06,0.004409897683632352,0.00016251947461198932
300,0.0012928034178119876,2.1272661790321387e-06,0.0016184182894203526,0.00014792270497153607
301,0.0012994967296140912,4.217058540502226e-06,0.003620746112709311,0.0001855468358427827
302,0.0009586709598832151,2.8991957178044595e-06,0.0008700525792216003,0.00019796534197808358
303,0.0008951691341426161,4.867592050352573e-06,0.001168226573516799,0.0002241754133188863
304,0.0012802004085865149,2.2096590103886246e-06,0.002506185305443191,0.00019373866263922604
305,0.0009367328040465247,1.6421787591207158e-06,0.001189276087284089,0.0002374083903186477
306,0.0012220246989964455,5.416221277202154e-06,0.002005416232544728,0.00019235178411760302
307,0.0009980408949529622,2.2554747844827625e-06,0.00546805240535959,0.0002308267949669271
308,0.0011907336831367696,5.619259967309706e-06,0.0019699472065868163,0.0001999646783901118
309,0.0011098845876151787,8.374150740872332e-07,0.0025474929900174826,0.00021354003606343042
310,0.0011295462701418986,5.919894421807532e-06,0.0017840817969444883,0.00023140976256133875
311,0.0010956916030690884,3.5659865679908366e-06,0.0015360821210162617,0.000225387396285906
312,0.0008634019349044327,2.0475025145980827e-06,0.003366870799657318,0.0001747375179977172
313,0.001119387019508359,3.3359501755045044e-06,0.004471272232645675,0.00020888907842517873
314,0.0012283028522013422,8.606076314144954e-07,0.0032488302079403484,0.00015682620564498484
315,0.0014827451704343547,5.028630006204564e-06,0.0028560038800723823,0.00021585191643141044
316,0.0013703703005232084,2.484226937287297e-06,0.0008221995425819666,0.0002035273356300839
317,0.0009245586403036749,3.213175481521884e-06,0.005106460019753382,0.00019055236966716152
318,0.0009766248231391236,2.5773824058034574e-06,0.0010788404375134477,0.00017004572129607096
319,0.0012628522546860753,4.3094306698200905e-06,0.00397089614143881,0.0002191174193413855
320,0.0009312872743001396,1.2607404892613385e-06,0.0010454738164975916,0.0001430521059517484
321,0.000835930211396712,2.3547275938178536e-06,0.0028723475411588056,0.00020233170888746404
322,0.0012684256511889033,1.5691514741537885e-06,0.0010556114115167887,0.000165751421746531
323,0.0010178471972109178,1.1770725218114674e-06,0.0010899412397227719,0.00024985393165489204
324,0.0014599978318886697,2.4370394661110544e-06,0.0008513865766768174,0.00023868646860722732
