Unnamed: 0,E_epi,k_epi,k_stroma,thickness_central 1d,thickness_central 4d,thickness_midperi 1d,thickness_midperi 4d,power_eye 1d,power_eye 4d,R_n 1d,R_n 4d,error
96.0,0.0008100633224198166,2.8201488761192685e-08,0.00303368527791774,,,,,,,,,
97.0,0.0007805030743328819,4.156214745710055e-08,0.003097285871675025,,,,,,,,,
98.0,0.0008076529969769041,9.050213555487225e-08,0.00307335972859897,,,,,,,,,
99.0,0.0007881988417012206,1.0923184612307089e-07,0.00296754289642216,,,,,,,,,
100.0,0.000779992550325274,2.0088402416557935e-07,0.002839482321401081,,,,,,,,,
101.0,0.0007661638525330038,3.89358219974758e-07,0.002891367532675737,,,,,,,,,
102.0,0.0008035906595776253,2.8011208925958568e-05,0.003173656926307188,,,,,,,,,
103.0,0.0007616411639179782,4.943832603978604e-05,0.003227919974592003,,,,,,,,,
104.0,0.0007666005376211222,7.020616952303484e-05,0.0029454030414506763,,,,,,,,,
105.0,0.000769298686983138,9.887380572554236e-05,0.002901092187370611,,,,,,,,,
106.0,0.0007588657605737664,0.00012432248812620274,0.0029384523504590388,,,,,,,,,
107.0,0.0008109343749576199,0.00015370727557518553,0.0028322279096646462,,,,,,,,,
108.0,0.0007860184621912117,2.9587448321670942e-08,0.003741006311312564,,,,,,,,,
109.0,0.0007638635510629654,4.98570333507423e-08,0.0036546342301635344,,,,,,,,,
110.0,0.000765758651491321,8.173098554008919e-08,0.0036190569381868883,,,,,,,,,
111.0,0.0008102478617878202,1.1339745229478981e-07,0.003803616150313467,,,,,,,,,
112.0,0.0007534494693362664,2.2580284216275215e-07,0.00375091416359903,,,,,,,,,
113.0,0.0008029561693378535,3.159771893744705e-07,0.0037204470237078282,,,,,,,,,
114.0,0.0007534962912538819,2.8236878619844244e-05,0.003447952501437413,,,,,,,,,
115.0,0.0007521675709860013,4.0361577657480784e-05,0.0035295959878244563,,,,,,,,,
116.0,0.0007605070001339352,5.919061354922714e-05,0.003915613095691854,,,,,,,,,
117.0,0.0007686950562408204,8.67933443176876e-05,0.0036625999586830695,,,,,,,,,
118.0,0.0007745520420933616,0.000129619129731841,0.003408611014601207,,,,,,,,,
119.0,0.0008019247028702915,0.0001887566958884856,0.003823301468994362,,,,,,,,,
120.0,0.0007535538148065638,3.928353117396761e-08,0.004635423203936765,,,,,,,,,
121.0,0.0007825897139662069,4.312094255104226e-08,0.004316619819638385,,,,,,,,,
122.0,0.000755226829560062,7.801867319897747e-08,0.004324637881809292,,,,,,,,,
123.0,0.0007747162801071501,1.0870006422073141e-07,0.004349762930400337,,,,,,,,,
124.0,0.0007757405288652696,2.1636344873102652e-07,0.004411861817338011,,,,,,,,,
125.0,0.0007781055642554097,2.61248604782823e-07,0.004356348162943217,,,,,,,,,
126.0,0.0007839498794739247,2.617559804743089e-05,0.004132506858909545,,,,,,,,,
127.0,0.0007950018618942608,4.673651614827015e-05,0.004189487183250722,,,,,,,,,
128.0,0.000793610310728414,6.064052519837782e-05,0.004334540309817671,,,,,,,,,
129.0,0.0007688122655525856,8.972510516502453e-05,0.004610451978610884,,,,,,,,,
130.0,0.000805700694720563,0.0001307151203895535,0.004306101387624928,,,,,,,,,
131.0,0.0007590590210519968,0.0001828776752383016,0.004188157533288626,,,,,,,,,
132.0,0.0007737961587566973,3.4538039429779e-08,0.004973983825540162,,,,,,,,,
133.0,0.0007531594313620487,4.474130798324036e-08,0.0048675512450171935,,,,,,,,,
134.0,0.0007781090025739946,7.546263239262942e-08,0.005088277558818125,,,,,,,,,
135.0,0.0007855279288715678,1.3151529584794272e-07,0.005433755066769124,,,,,,,,,
136.0,0.0007895394269668029,2.464107152326541e-07,0.004805090648924531,,,,,,,,,
137.0,0.0008030380691862535,3.7030113454920056e-07,0.005456601966791957,,,,,,,,,
138.0,0.0007985157658873557,3.352645333454689e-05,0.00547026809045874,,,,,,,,,
139.0,0.0008116631308172774,4.322356012041288e-05,0.005005200079968407,,,,,,,,,
140.0,0.0007590833619935463,5.8210539991912316e-05,0.005494361983730045,,,,,,,,,
141.0,0.0007681647743435071,7.178991984290989e-05,0.005033762427193561,,,,,,,,,
142.0,0.0007980107343695371,0.00012190679779403039,0.005056051251619596,,,,,,,,,
143.0,0.0007514768014111331,0.0001967365301330301,0.0048015047785871885,,,,,,,,,
144.0,0.0008301191043140897,3.527503604968155e-08,0.0007187697498797523,,,,,,,,,
145.0,0.0008525686638734593,5.985867682324446e-08,0.0007543075069863261,,,,,,,,,
146.0,0.0008384542219669481,8.084782920874099e-08,0.0007739729884825103,,,,,,,,,
147.0,0.0008657331324982343,1.5648846344021187e-07,0.0007512113291095959,,,,,,,,,
148.0,0.000818203593291045,1.6969652426467305e-07,0.0007181184024007781,,,,,,,,,
149.0,0.0008609891885492839,3.305640039227016e-07,0.0007496131335197728,,,,,,,,,
150.0,0.0008701982940807284,3.0827955240943984e-05,0.0007636553928421656,,,,,,,,,
151.0,0.000866993771137773,4.167372972774722e-05,0.0007668050337680684,,,,,,,,,
152.0,0.0008599139949128267,5.5800418899632946e-05,0.0007213902676146787,,,,,,,,,
153.0,0.0008547443832364553,7.831760080566076e-05,0.0007271145420456651,,,,,,,,,
154.0,0.0008628135428146312,0.00010479040675363958,0.0007719517164540549,,,,,,,,,
155.0,0.0008365818922414053,0.00017416431746127594,0.0007097686946862279,,,,,,,,,
156.0,0.0008327449489914441,2.7284513805655993e-08,0.0009288525734633947,,,,,,,,,
157.0,0.0008351177399952269,5.901803358236947e-08,0.0009028940696960363,,,,,,,,,
158.0,0.0008245916079453959,6.788240109649321e-08,0.0009391657070383637,,,,,,,,,
159.0,0.0008233511208693369,1.3124541687716435e-07,0.0009017355976422288,,,,,,,,,
160.0,0.0008652818517029951,2.0922983753951493e-07,0.0009121874119775027,,,,,,,,,
161.0,0.0008207197489631357,3.6763569237072405e-07,0.0009566567702524434,,,,,,,,,
162.0,0.0008347465315962586,2.5283983288775033e-05,0.0008805154173387023,,,,,,,,,
163.0,0.0008304596292982812,4.470446817937809e-05,0.000977086892364866,,,,,,,,,
164.0,0.0008379618558002293,6.46685013112588e-05,0.0008812116975680712,,,,,,,,,
165.0,0.0008673224227454608,8.096775243471149e-05,0.0009331060846555775,,,,,,,,,
166.0,0.0008544025854056029,0.0001275636331380169,0.0009621399450915109,,,,,,,,,
167.0,0.0008508947873996503,0.0001787770924103218,0.0009116635167686797,,,,,,,,,
168.0,0.0008731228706005112,2.772430923389929e-08,0.0011126941932582594,,,,,,,,,
169.0,0.0008179986721130045,4.747632004448092e-08,0.001000881117938513,,,,,,,,,
170.0,0.0008652197702415772,8.408548873261408e-08,0.0011053251988534496,,,,,,,,,
171.0,0.0008660639749869641,1.2182584561487534e-07,0.0011529281177715778,,,,,,,,,
172.0,0.0008265602978929608,2.4644426262188437e-07,0.001134833410475809,,,,,,,,,
173.0,0.0008372906301667827,2.746773478104616e-07,0.0010557452597774438,,,,,,,,,
174.0,0.00086944435752943,2.681688281459174e-05,0.0010823761762336678,,,,,,,,,
175.0,0.0008326637058722479,3.889121652176841e-05,0.0010089709349569694,,,,,,,,,
176.0,0.000850337234715907,6.685147934512532e-05,0.0011667483534738394,,,,,,,,,
177.0,0.0008346668899891338,8.337399949125212e-05,0.0011419213825898586,,,,,,,,,
178.0,0.0008611660566216743,0.00013665217067923202,0.0010895450500580464,,,,,,,,,
179.0,0.0008630129886598684,0.00019951568735210575,0.001126194470297513,,,,,,,,,
180.0,0.0008694922828543603,2.6812521508380085e-08,0.001195002677030623,,,,,,,,,
181.0,0.0008678478659180146,5.2338709344199216e-08,0.0013803854477573505,,,,,,,,,
182.0,0.0008342312249575979,9.844164759585293e-08,0.0012454915444649285,,,,,,,,,
183.0,0.0008304254911328763,1.028534878123686e-07,0.0013556555792709128,,,,,,,,,
184.0,0.0008357421824250986,2.1970676179341621e-07,0.0011908537804287114,,,,,,,,,
185.0,0.0008738543080451048,3.599123267387349e-07,0.0012420161924921664,,,,,,,,,
186.0,0.0008175758349285593,2.730573880446985e-05,0.0012857187730275926,,,,,,,,,
187.0,0.0008147766395949335,3.85779752977959e-05,0.0013253218818435493,,,,,,,,,
188.0,0.0008642918885092427,6.736188266821222e-05,0.0011910531593398374,,,,,,,,,
189.0,0.0008434403223021468,7.40024475643595e-05,0.0012757369533810251,,,,,,,,,
190.0,0.0008621166489042898,0.0001016280055409152,0.0012630348102713107,,,,,,,,,
191.0,0.0008591178604874702,0.00018850157404978507,0.0013891192946767512,,,,,,,,,
192.0,0.0008666216245581166,3.230793262165036e-08,0.0015533052216629645,,,,,,,,,
193.0,0.0008527681662986358,5.69492627133001e-08,0.0016004439772616275,,,,,,,,,
194.0,0.0008379608245549831,7.882128770059315e-08,0.0016183242348131812,,,,,,,,,
195.0,0.000835516635677668,1.4870912220923384e-07,0.001539273764131069,,,,,,,,,
196.0,0.000862175857683368,2.0293070745799829e-07,0.0014891800691161669,,,,,,,,,
197.0,0.0008477562033872762,3.9118540451349673e-07,0.0015580556867818395,,,,,,,,,
198.0,0.0008552022865603646,3.5132482749546475e-05,0.0014817479957105954,,,,,,,,,
199.0,0.0008527406547660718,4.650879756019281e-05,0.0015840132207078932,,,,,,,,,
200.0,0.0008417945201122758,5.839909738363181e-05,0.0015397887690211973,,,,,,,,,
201.0,0.0008680662170716798,8.29523335315013e-05,0.0016428379271062193,,,,,,,,,
202.0,0.0008531564681027902,0.00011244043235745659,0.001476440890458374,,,,,,,,,
203.0,0.0008656587169013075,0.00018270260562663145,0.0016425217310048882,,,,,,,,,
204.0,0.0008194507813213947,3.123016649232023e-08,0.0017697621653256696,,,,,,,,,
205.0,0.0008664549705178818,5.191115390340576e-08,0.0017852311210230663,,,,,,,,,
206.0,0.0008450089735981682,9.19976490625737e-08,0.0017007844315730855,,,,,,,,,
207.0,0.0008207501346429048,1.3919389767756452e-07,0.0018256766568319766,,,,,,,,,
208.0,0.0008606375525865615,2.2672635093100124e-07,0.00186989051983707,,,,,,,,,
209.0,0.0008521402126394006,3.851174801643719e-07,0.0018131881046789427,,,,,,,,,
210.0,0.0008614302557177256,2.637398901765305e-05,0.0017514797929311114,,,,,,,,,
211.0,0.0008405878190928059,3.660305713155785e-05,0.0019233659544825503,,,,,,,,,
212.0,0.0008480555596021201,6.556405472492546e-05,0.0018250520733798235,,,,,,,,,
213.0,0.0008400214321795966,8.897757288553595e-05,0.0018863138256668371,,,,,,,,,
214.0,0.000823098448626162,0.00011690439478845206,0.0018630965324520612,,,,,,,,,
215.0,0.0008686065721569152,0.00018405405390885368,0.0017323631572292474,,,,,,,,,
216.0,0.0008592400452104447,3.164531539472496e-08,0.002094510814336269,,,,,,,,,
217.0,0.0008618322955350992,4.733001709046152e-08,0.0020760848851386696,,,,,,,,,
218.0,0.0008531282921810637,8.806589844837393e-08,0.002348707219971529,,,,,,,,,
219.0,0.000822302304066679,1.4055867805624866e-07,0.002077445219269373,,,,,,,,,
220.0,0.0008729648667140027,2.229075974730361e-07,0.0022406063246169033,,,,,,,,,
221.0,0.0008744670533147054,2.5616763595158227e-07,0.0023120670355320986,,,,,,,,,
222.0,0.0008376600846755536,3.3252018606286657e-05,0.0021895284256732454,,,,,,,,,
223.0,0.0008351260524228405,4.52793932655945e-05,0.0022006540809226018,,,,,,,,,
224.0,0.0008502607297186199,5.263071944770077e-05,0.002206665863640464,,,,,,,,,
225.0,0.000858102629855774,9.157810204543277e-05,0.0021723426501395427,,,,,,,,,
226.0,0.0008184884584477593,0.00012430858342609563,0.0020683876591234985,,,,,,,,,
227.0,0.0008219848118320905,0.00014436830626719766,0.0021247572925488607,,,,,,,,,
228.0,0.0008680365633664697,2.920842985722676e-08,0.0025272970933746647,,,,,,,,,
229.0,0.0008749687150121128,5.666514291022312e-08,0.002661022371887802,,,,,,,,,
230.0,0.0008129158171663241,6.60974041168809e-08,0.0026054698330052746,,,,,,,,,
231.0,0.0008308177054366468,1.263788332778649e-07,0.0027392858892477663,,,,,,,,,
232.0,0.0008602553038633117,2.31925205369948e-07,0.0025163881433109053,,,,,,,,,
233.0,0.0008152121048355307,3.8522490075962014e-07,0.0026147806942150398,,,,,,,,,
234.0,0.0008636775263876316,2.566859338159734e-05,0.002374358304895776,,,,,,,,,
235.0,0.0008155162435726243,4.116951127793615e-05,0.002815615597528884,,,,,,,,,
236.0,0.0008673997037866282,6.973595363742419e-05,0.00265162283380767,,,,,,,,,
237.0,0.0008404972797811485,9.889139265641541e-05,0.002398320538743595,,,,,,,,,
238.0,0.0008435561424018697,0.00011899186392638125,0.002728300290315522,,,,,,,,,
239.0,0.0008375865305977515,0.00015497113943337826,0.002426798060498973,,,,,,,,,
240.0,0.0008743925348683455,2.893357520059709e-08,0.002946374759492836,,,,,,,,,
241.0,0.0008387658597155452,5.1942120448653514e-08,0.0030139942119523423,,,,,,,,,
242.0,0.0008435074244367128,8.426668020710965e-08,0.003004700680121741,,,,,,,,,
243.0,0.0008485753909292697,1.2017611157778688e-07,0.003331670535650105,,,,,,,,,
244.0,0.0008442231882284445,1.61774249204385e-07,0.0031388635481001577,,,,,,,,,
245.0,0.0008431677116983062,3.806433068370021e-07,0.003019331481405501,,,,,,,,,
246.0,0.0008275148320261436,3.419983485367209e-05,0.0029780220004264205,,,,,,,,,
247.0,0.0008446730512691608,4.991205324309629e-05,0.002939901500018622,,,,,,,,,
248.0,0.0008471533853759164,6.595920983180351e-05,0.003263238955377357,,,,,,,,,
249.0,0.0008411173672482948,9.387681818115352e-05,0.002853721579977681,,,,,,,,,
250.0,0.0008298287849760334,0.00013935376704971635,0.003096479834079705,,,,,,,,,
251.0,0.0008480970776507702,0.00014289156212131976,0.002948714762944211,,,,,,,,,
252.0,0.0008403128173603217,3.3443462197430766e-08,0.0036286901018829413,,,,,,,,,
253.0,0.0008275570473089375,4.196002937675724e-08,0.0035816736022832103,,,,,,,,,
254.0,0.0008367641304066264,7.170834771393768e-08,0.003840881457764917,,,,,,,,,
255.0,0.0008179040347301394,1.2977485720167086e-07,0.003937208744632245,,,,,,,,,
256.0,0.0008179500142264669,1.6558420661741257e-07,0.00358336889425402,,,,,,,,,
257.0,0.0008494397482268503,3.528866345953729e-07,0.003768379268388568,,,,,,,,,
258.0,0.0008548506031768854,3.493140722287077e-05,0.003359143282411109,,,,,,,,,
259.0,0.0008238773744458397,4.0126379131840555e-05,0.0036878773459705257,,,,,,,,,
260.0,0.0008692435158747121,5.1501576290692325e-05,0.003797087914447117,,,,,,,,,
261.0,0.0008439101819995117,8.323791619744513e-05,0.0034193326445659533,,,,,,,,,
262.0,0.0008247503837373597,0.00011192213534511404,0.0037001762416931827,,,,,,,,,
263.0,0.0008377811183710414,0.00017978379401328276,0.003728817780822743,,,,,,,,,
264.0,0.0008279391448811455,2.670681332400632e-08,0.004480262615161603,,,,,,,,,
265.0,0.000855579397346762,5.5447810502984536e-08,0.0044496269189853895,,,,,,,,,
266.0,0.0008291561022974507,7.30648343586734e-08,0.0042435061161362935,,,,,,,,,
267.0,0.0008391616157118814,1.0931711205900747e-07,0.0042421039583205545,,,,,,,,,
268.0,0.0008444894686171527,1.6311989808587164e-07,0.004617254490515709,,,,,,,,,
269.0,0.0008387652208615273,3.8041459238387034e-07,0.004439901097296129,,,,,,,,,
270.0,0.0008598388071716955,2.57113202675766e-05,0.004265282473438222,,,,,,,,,
271.0,0.0008545725398058413,4.53847317035814e-05,0.004404863033923225,,,,,,,,,
272.0,0.0008689565285981573,6.244088932578442e-05,0.0045681045976055075,,,,,,,,,
273.0,0.0008489643624271034,8.654872902797568e-05,0.0042146261946138745,,,,,,,,,
274.0,0.0008360779867070728,0.0001313204816182279,0.0045585305306617705,,,,,,,,,
275.0,0.0008566269301403817,0.00014879080992233516,0.004687417411598978,,,,,,,,,
276.0,0.0008547814790263353,3.8393385351162203e-08,0.0051633481530974435,,,,,,,,,
277.0,0.0008578746197606184,5.072906956094483e-08,0.00534208674691851,,,,,,,,,
278.0,0.0008573576515334387,9.980755574771413e-08,0.0049157926524519314,,,,,,,,,
279.0,0.0008287279496796378,1.1652442830689328e-07,0.0053592343059863,,,,,,,,,
280.0,0.0008498475993616582,1.6600254290751707e-07,0.004814220342919296,,,,,,,,,
281.0,0.0008567357076217178,2.649287073360406e-07,0.005439563129893954,,,,,,,,,
282.0,0.0008565617544900572,3.260175386729505e-05,0.004799109839595641,,,,,,,,,
283.0,0.0008388069423687666,4.90963389010459e-05,0.005263351570710954,,,,,,,,,
284.0,0.0008400931621770056,6.0444497180496364e-05,0.0047449933078323675,,,,,,,,,
285.0,0.0008660870491451747,8.959597725806566e-05,0.004803491327074892,,,,,,,,,
286.0,0.0008510710352511503,0.00013609332395713602,0.005065393766027478,,,,,,,,,
287.0,0.0008148128237013435,0.00014500244393342364,0.005325246987462757,,,,,,,,,
288.0,0.0008897615956330352,2.897424874002639e-08,0.0007572408525284692,,,,,,,,,
289.0,0.0008759459480231523,4.3611347485601984e-08,0.000834562934529503,,,,,,,,,
290.0,0.0009022721248550359,6.468412146357097e-08,0.0007624043961962876,,,,,,,,,
291.0,0.000908976619796488,1.420531672976779e-07,0.0008374255928135023,,,,,,,,,
292.0,0.000879480245444796,2.0995175434948498e-07,0.0007103165888169039,,,,,,,,,
293.0,0.0008847359207630654,2.7473828996408906e-07,0.0007895089661831982,,,,,,,,,
294.0,0.0008850072163710647,2.9502994680369866e-05,0.0007828476776255966,,,,,,,,,
295.0,0.0009184576990279703,3.8976283402217154e-05,0.0008260882498914093,,,,,,,,,
296.0,0.0009296133240049221,5.1911234796978916e-05,0.0007658641723695733,,,,,,,,,
297.0,0.0009220045346583873,8.502390478767241e-05,0.0007986909660115043,,,,,,,,,
298.0,0.0008779715145133992,0.00010282804023187302,0.0007335137330443539,,,,,,,,,
299.0,0.000878301248160092,0.00017862666209207936,0.0007733461808195615,,,,,,,,,
300.0,0.0009374770128406279,3.784020175951641e-08,0.0008536058709865915,,,,,,,,,
301.0,0.0008995346022096436,5.1842791446447256e-08,0.0009528633791039096,,,,,,,,,
302.0,0.0008794904297281949,7.750411877627317e-08,0.0009237309201223873,,,,,,,,,
303.0,0.0009332470081099279,1.0111609958209947e-07,0.0009795359595025116,,,,,,,,,
304.0,0.0009140940723761721,2.3158619653777128e-07,0.0008494662222032972,,,,,,,,,
305.0,0.0008789158523949803,3.8169704976309704e-07,0.0008845443022868285,,,,,,,,,
306.0,0.0008837549396561371,3.0116224815346448e-05,0.0009150132281301212,,,,,,,,,
307.0,0.0009204026873132193,4.740660445471506e-05,0.0009656299377046008,,,,,,,,,
308.0,0.0009230510385935318,6.500396510306215e-05,0.0009623874180405244,,,,,,,,,
309.0,0.0009012911231714767,7.773723033377323e-05,0.0009864326238991845,,,,,,,,,
310.0,0.0009072631121417774,0.0001066055172505087,0.0009633767515310297,,,,,,,,,
311.0,0.0009258348906506733,0.00015955279715577038,0.0008952918485325807,,,,,,,,,
312.0,0.0009031245585641664,3.72878463568674e-08,0.0010575098371307231,,,,,,,,,
313.0,0.0009314238990759819,6.218888405630823e-08,0.0011337487097204287,,,,,,,,,
314.0,0.0009240729622694932,9.938341373893092e-08,0.0011162971925980766,,,,,,,,,
315.0,0.000890236809642525,1.1310597685729888e-07,0.0011142731024981962,,,,,,,,,
