,Unnamed: 0,Eepi,Kepi,Kstroma,eyelid-pressure,thickness_central 1d,thickness_midperi 1d,power_eye 1d,time contact
24,975.0,0.8420480258930053,5.2682856458532006e-06,0.0019221697459892238,0.23794648507047067,-5.700067786552014,1.5179139001734108,-1.6347517626689054,5108.0506
25,1005.0,0.9970972897836307,4.284685292252668e-06,0.0022261786488412664,0.23744729422010064,-5.2500619159133315,1.2487448364236553,-1.5741324177458438,6122.95784
26,1053.0,0.8491741481270773,5.055528029656863e-06,0.002270747024075906,0.20869893267083967,-5.350068983588814,1.3025773190666678,-1.6034627483223076,6122.95784
27,1140.0,0.9692688700338293,4.821646195258789e-06,0.002563650197442557,0.23864457144331536,-5.230061454973144,1.3117654387290525,-1.5167542579096391,5108.0506
28,1193.0,0.881462675875903,3.833086435384685e-06,0.002300598247055798,0.2407443142769336,-5.660063928843793,1.3472223958033644,-1.6998444158942905,6122.95784
29,1231.0,0.805926183075132,4.0411015088676846e-06,0.003875909677490103,0.22983808333169936,-5.690073195549386,1.3485154352589002,-1.6757305410098482,5108.0506
30,1247.0,0.9719377889801872,4.531703361929222e-06,0.004229705881689719,0.2355387282745581,-5.150055604020813,1.2356077598137811,-1.4903003110392559,6122.95784
31,1265.0,0.7799321111208442,5.704416487002199e-06,0.004313775826429615,0.1992534718417392,-5.270048515070965,1.3117669049438687,-1.5147717017005318,5108.0506
32,1267.0,0.7965661819126746,3.0217774621363547e-06,0.0022651828570319594,0.24097605816355352,-5.810062298951133,1.298630494804415,-1.79663313766099,6122.95784
33,1387.0,1.0183941939629417,5.141359919431182e-06,0.0010349377368712009,0.24590137891985978,-5.4000529235411845,1.3879231178125644,-1.6289830887812755,6122.95784
34,1449.0,0.8593514386671978,3.916407769006652e-06,0.002732104009984503,0.244645020333355,-5.730072338705976,1.3787330726894098,-1.6911826604751212,5108.0506
35,1458.0,0.8512092497867366,5.0941819489299325e-06,0.0019556533808413666,0.23682983644462144,-5.680076617671802,1.486403214009252,-1.6382746074490342,5108.0506
36,1495.0,0.8994305863705142,3.541014810594145e-06,0.0030799172142637154,0.24585744713437882,-5.610071186295765,1.302575384199374,-1.6816367708446551,6122.95784
37,1500.0,0.7998582110576432,4.320591002542095e-06,0.0018325030482502504,0.2471496347833355,-6.040065989087788,1.5454772300754551,-1.7677234537373752,4170.854429999999
38,1540.0,0.7614294073029945,3.739007774453479e-06,0.0018546854144200074,0.22511400606919968,-5.880059331021516,1.3839740909348461,-1.8076833991490415,6122.49303
39,1562.0,0.7923182345068754,4.795263835725019e-06,0.003140478701093009,0.2263347085677519,-5.700054342328127,1.4417594796208717,-1.6417664290743517,5108.0506
40,1613.0,0.7645449203385137,4.3215804723030935e-06,0.0008658763382939803,0.2481006065779625,-6.390052981641088,1.621634916765466,-1.9611091040776645,5108.0506
41,1812.0,0.835567499564033,3.9623790440410855e-06,0.003925210096330808,0.23322759302540297,-5.62006463218253,1.3301397761764713,-1.660277674766505,5107.6711700000005
42,1817.0,0.948621941471282,5.224806607282626e-06,0.003203838941395997,0.2139146980141472,-4.960061171531499,1.1949109473027295,-1.4512442098452067,6122.95784
43,1822.0,0.8398074721948772,5.4838421611226375e-06,0.003975823179011818,0.22389677477582315,-5.350065289887892,1.3787349981516994,-1.4992238712515158,4170.854429999999
44,1841.0,0.8106327444698264,4.201354587859144e-06,0.0010496306153520477,0.2372344206328537,-6.050058562045248,1.4916430623748145,-1.8696641049398932,6122.45415
45,1859.0,1.0566564464263477,4.6335881641384076e-06,0.002753445732896252,0.24452833356782466,-5.040060809769903,1.2224728236325948,-1.4611634973305243,6122.95784
46,1935.0,0.8584989388203236,4.815808942056263e-06,0.0024957607571892038,0.21956497577197967,-5.4400747945777965,1.338035500168172,-1.607497824040486,6122.95784
