contact time -2.75 D,contact time -2 D,keratometry 8h
699.662819,252.49953455027617,-2.2941782817788834
564.0,242.71098550930606,-2.194352337298845
699.488976,246.36541030700297,-2.130455709250853
539.648222,241.69002033805089,-1.968889632200323
564.0,246.93883648836754,-1.9853158288706965
,,-1.5452765811444138
,,-1.6019723170083395
,,-1.1680380626472484
,,-1.4477742784521794
,,-1.6530442764728193
28866.1308,948.3969339516357,-2.0476088533992183
699.488976,241.06573344724325,-2.363907200176243
564.0,233.24738310440299,-2.335167315182872
564.0,229.8693397035369,-2.2375482040992196
564.0,232.41141619110857,-2.1246209882878233
475.456495,216.843863365009,-2.028552060619404
478.299833,219.26371671466762,-1.8340917765024969
,,-1.6153841790941712
,,-1.0792389168967134
,,-1.6034327990169288
,,-1.0955610731001713
,,-1.3778925958093566
28866.1308,759.9109257666519,-2.078673729013765
698.752475,231.5578763173732,-2.402470505555897
564.0,212.56073640016518,-2.2623949474958422
478.299833,213.41198445495564,-2.718257184947518
475.456495,215.10921362624634,-2.7159946022497294
478.299833,201.50199285299198,-1.9378479030902795
478.299833,198.7432137555922,-1.9018208714790248
,,-1.2813873995335783
,,-1.5368926417600406
,,-1.624401457767327
,,-0.9423937515783152
,,-1.365101918435542
28866.1308,5.768742734408988,-1.9354597647102878
564.0,209.64632509270015,-2.3537206474805075
478.299833,200.77799824139402,-2.2521630961557406
514.615206,203.76962495056338,-2.2070911675757827
478.299833,202.46748924593894,-2.7153027475004166
395.439535,197.33457988310926,-1.9314746815930377
396.020836,189.47414609689966,-1.8842064350108743
,28863.640287535636,-0.8959799923015836
,,-1.2895628817880151
,28863.659207866673,-1.2880319573099754
,-9479.291961095107,-1.6512102822004522
28866.7595,300.4589418139476,-1.8483615356526215
28866.1308,1343.2828912882055,-1.9535137467330301
2136.2896,598.1233981773819,-2.4668068740677356
1704.00502,602.9337772939182,-2.3679464516345163
2136.2896,609.6341092735786,-2.300251360909435
1704.00502,595.171625781672,-2.1999249486383263
1698.68314,590.4638623961147,-2.1418829146880682
1703.15024,576.204328516716,-2.7558067918084816
,,-1.5058666183201694
,28863.694238316915,-1.1843384957818373
,,-1.5402137510758678
,-59442.78379383512,-1.4836216976698395
28866.1308,-35.9239857382463,-1.8628496255778089
28866.1308,1024.599689891038,-2.0832583787801227
1703.15024,550.1479270745175,-2.4447340861121276
1704.00502,521.5189261434465,-2.320257454909914
1704.00502,513.3879832750956,-2.265075585990381
1360.15603,489.6302671846189,-2.225963058273564
1360.15603,495.40415144543215,-2.114706973180887
1704.00502,523.9471655886547,-2.758742034847266
,28863.764702634537,-1.0185104026282943
,,-1.4439490278698983
,-48558.660988803786,-1.477457198637211
,-18933.37155636871,-1.5556874812519226
,-2327.5374913454143,-1.7414637880164747
28865.9624,836.1575418943307,-1.9934561469825383
1703.15024,498.1240423126741,-2.4195030316929547
1360.15603,468.89780710366216,-2.3665941097914427
1359.50012,460.4805649527578,-2.326102821320447
1359.50012,487.6378824048674,-2.189330545019594
1360.15603,467.04412722363526,-2.0431607194163632
1360.15603,469.49138858867553,-2.7599885755835842
,28863.823975527455,-0.965653944757193
,28863.7324032201,-1.1712313376973214
,28863.729800920068,-1.4511355345180732
,,-1.5295758599490483
,-2361.0983426633056,-1.7369986880018047
28866.1308,574.577133407297,-2.0070990640675745
1359.50012,484.1530917954837,-2.4446020546093905
1359.50012,408.5674403272709,-2.350179521678754
1086.90312,395.71911854082856,-2.2402951145773926
1087.38832,396.1191422739772,-2.1858498459439986
1087.38832,405.8099635627136,-2.7566805651717274
1087.38832,375.45789893132536,-2.7566535405834145
,,-1.564215306576962
,,-1.43437872869697
,,-1.5431711658608052
,-16642.934518578048,-1.579746170550564
28866.1308,1109.2950743624579,-1.9125788670698114
28866.1308,691.8005366915572,-1.9686655571180154
1086.90312,381.0684049811062,-2.4715153206733547
1087.38832,393.8615780674829,-2.3185365796680983
1087.38832,337.84110650611774,-2.235346133858677
1087.38832,333.4503994150366,-2.1779506113728075
1087.38832,367.6629267367746,-2.1394173390255276
870.751609,348.433675418248,-2.7533533712327554
,,-1.5842775373947333
,,-1.3332685932087287
,28863.722851305807,-1.4143295327978223
,-17391.898483270008,-1.5284462187523857
,-4481.067804601413,-1.7002920623600275
28866.1139,926.2654028596062,-2.045605322779501
1087.38832,358.4460066583927,-2.3949695753496556
1086.90312,347.8256516506581,-2.338199867309825
870.751609,324.77970751990796,-2.2713688899062774
871.081041,325.5808542383718,-2.1376800325630967
871.081041,309.3325417849388,-2.0037641664788737
870.751609,317.8247717595721,-2.7507335695901745
,,-1.1270961382519573
,,-1.2360306858075987
,28863.6730038541,-1.3070626839891304
,-21283.074052940327,-1.5815418733647917
,,-1.4499589580399999
28866.1308,539.7319287603777,-1.9583590937227626
871.081041,296.31668320238475,-2.38962291733543
1087.38832,327.5631122262477,-2.3617621320998623
870.751609,285.30525325546586,-2.2447284569976205
871.081041,305.7401179625224,-2.141041444117519
699.662819,284.21048174389676,-2.009924250085618
699.662819,280.4609242861139,-1.892643279162428
,28863.666895584483,-0.9017439073432953
,,-1.5606337472429388
,,-1.5664235312296952
,,-1.514757978997885
,-2968.518313236994,-1.7333422718185219
28866.1308,-113.05640138658418,-1.897221923890335
870.751609,282.08947485799007,-2.3835891225224586
870.751609,278.7999104234741,-2.3448624592009466
699.488976,274.659398108211,-2.2388783138329913
699.488976,281.5825178872906,-2.1072759680323188
699.488976,254.6076684917872,-1.9967133730490545
699.662819,277.3617646508064,-1.954340768312285
,28863.836272779725,-0.9772028364964385
,28863.809518741033,-1.1014855264218468
,,-1.6609220163981462
,,-1.212145667067304
,,-1.605484739122403
28866.1308,188.53395809519043,-1.9830849917362627
699.488976,267.16686349655225,-2.3996471785329874
699.488976,251.54192981158448,-2.321049589392203
699.488976,256.0517821422543,-2.218273231161106
699.662819,259.2429282229691,-2.1291489482068826
699.662819,254.99382497994463,-2.0685479039588515
564.0,242.97754711581592,-1.8402605584844096
,,-1.54146207217903
,,-1.5975844374621957
,,-1.5368701522964088
,-19602.674049347777,-1.5761369573205428
,,-1.5719273485761036
28865.6351,509.8535731630204,-2.042931674756481
699.488976,237.801862036822,-2.3203601419764226
699.662819,239.60642166935742,-2.715265293175449
699.662819,238.65085204977933,-2.7143707300903586
564.0,222.66221815322925,-2.7090107944713537
564.0,223.63622844682317,-1.9254703332144985
478.299833,217.23238938505744,-1.924003441177618
,,-1.0403226117324067
,28863.742663392313,-1.1547632990420382
,,-1.6158173276160497
,-15161.329993297992,-1.6794165170378434
,-1600.8424402748478,-1.7703415014053903
28866.1308,602.8986121326807,-1.9321693864444853
891.587827,246.24666022620949,-2.3896174544827957
564.0,217.57823657649976,-2.286349960313764
564.0,220.0205566736559,-2.709257336352799
479.049662,219.86477713785848,-2.712419763487759
478.299833,218.79460971524242,-2.019095836463336
478.299833,210.83364951528475,-1.9062835074360862
,28863.602719304785,-0.9716870095185399
,,-1.4466202607188379
,,-1.0808244162331349
,,-1.5964565361636787
,,-1.499693997569473
,,-1.540138946176512
564.0,205.75594480552206,-2.367960507859891
564.0,209.340256370641,-2.2275208685406938
479.049662,209.57913796050286,-2.7166148017469425
479.049662,199.07565998974218,-2.7088524990633402
479.049662,200.61813555378518,-1.8583982990464776
394.807821,193.07570596715047,-1.8091072888122
,,-1.5818811279040972
,28863.728756516208,-1.1183184693088535
,,-1.5404197680678493
,-15523.405148576354,-1.6187432230798677
,-6072.442827997238,-1.7363562875155552
28866.1308,1538.9019406308503,-1.9955369392658895
2135.36319,716.8797793117471,-2.443642899416268
2137.38469,628.0375484088494,-2.342652960876052
2137.38469,647.6678718691795,-2.2839897586105806
2137.38469,655.7352535652255,-2.213914801054216
1704.00502,596.4724316320033,-2.0599999803231555
1704.00502,611.7852215909711,-2.756533934741732
,,-1.2575758020705976
,28863.76483585461,-1.2011614333909293
,,-1.4862320053017797
,-14954.27082985935,-1.5685215705322477
,-7914.267029654666,-1.721298304895484
28866.1308,1055.8402687163011,-1.9230508604519372
1704.00502,552.2690667285888,-2.4747946307248156
1703.15024,545.9462875508449,-2.294929397446907
1767.44692,568.45057621429,-2.266996814653524
1704.00502,523.18444379749,-2.123314465727738
1700.53887,561.0972470059608,-2.682782675344413
1360.15603,513.2574457963668,-2.762210483685699
,,-1.4953254728268206
,28863.688432383886,-1.236889330864308
,28863.765661540736,-1.2732665686133657
,-14494.609375379121,-1.58634071658971
28866.1308,-3146.119325703181,-1.7992086559598022
28866.1308,1274.1872442264175,-1.970129814079442
1703.15024,513.8861878107931,-2.4281530648948646
1704.00502,473.6144042489673,-2.346706318344985
1704.00502,499.88362587909967,-2.25267940186086
1360.15603,463.73966306758933,-2.165871577397752
1356.72131,504.8982493034598,-2.1191429663397514
1360.15603,471.74595169228945,-2.758935644458525
,,-1.5150197367447973
,,-1.5491875799665067
,28863.75446734382,-1.2942669583529707
,-17597.614404842727,-1.5872017208161893
,-14728.710324182688,-1.7244075504575278
28866.1308,522.9851000581721,-1.9234576846831786
1360.15603,473.7518977651911,-2.42340678801434
1359.50012,439.8499496603249,-2.3391168399079376
1086.90312,408.07465437033403,-2.2423457994978406
1086.90312,406.5813758794956,-2.197515503653932
1086.90312,430.0763071466645,-2.0131131778813085
1179.77106,404.8404395103082,-2.7536611770449397
,,-1.4945480955873123
,,-1.4524501372723364
,28863.753955301134,-1.4182182197051887
,28863.851719922353,-1.477086059168343
,,-1.5338704255132996
28866.1308,381.343947866148,-2.015011301440019
1360.15603,401.74606148889393,-2.375970755640907
1359.50012,399.2086273727862,-2.352989823833404
1086.9053,388.9181859913863,-2.1953329659918097
1086.90312,391.67437059340494,-2.1901627444113814
1087.38832,398.2119137407411,-2.0457304953405
1087.38832,349.50022216266996,-1.8451511948054105
,28863.67553194687,-0.988921048958467
,28863.837690556833,-1.0394884150446444
,28863.73081347666,-1.3015965795438262
,-14888.279324130497,-1.582286918956143
,-6114.692339110681,-1.7480782325689432
28866.1308,539.2300304100254,-1.9035923120507476
1086.49265,344.56210630645626,-2.367056510860877
1087.38832,361.829634172199,-2.314246565839433
871.081041,336.5650455113889,-2.2141468033162326
871.081041,331.96279034543016,-2.0895376501997376
1087.38832,340.420971503775,-2.0822394714611008
871.081041,340.4927458045733,-1.9103093088023684
,,-1.529921290234519
,,-1.522491404488484
,,-1.2497560061989077
,,-1.4668947691222485
,-1988.4902772264886,-1.82006909887523
,-2411.595391286577,-1.8383426918350168
1086.49265,321.3259960097438,-2.3999430685981764
1087.38832,332.3725816543922,-2.3295947492611973
869.439898,311.30204979309354,-2.1921038268381707
870.751609,305.12257370298653,-2.1081885222785957
869.794118,316.12639057192393,-2.021906879468162
699.662819,295.9867469044358,-1.8229734620125129
,,-1.5166164621283684
,,-1.5329542683415198
,,-1.5375067760677723
,-11355.821393397142,-1.5516838932928962
,-8980.290416304135,-1.7450479993109909
28866.1308,394.41722416128096,-1.9925875848976844
1085.37923,307.4359966352029,-2.4184843384993684
870.47292,280.26223429938113,-2.3105535556859707
867.749476,286.3015904964747,-2.710527502320943
699.488976,273.6612400582447,-2.710746413705742
699.662819,272.48349186131617,-2.01227630374693
699.662819,259.4445852706214,-1.930007720573343
,,-1.4872717201829033
,,-1.582450246050584
,,-1.5105422389643834
,-16311.899987123845,-1.6076634811570472
,,-1.4974794614948905
28866.1308,787.0521849490497,-1.9525666281161378
871.081041,286.4309981503462,-2.360252346708066
871.081041,277.84961463794843,-2.7182433154449015
699.488976,245.57166056257512,-2.707597790853235
699.488976,248.90472914743336,-2.1031388149381556
699.662819,257.9309294569727,-1.9085222230994034
564.0,255.04388648586556,-1.8444592448534536
,,-1.0839876127147932
,,-1.2085248275265243
,,-1.4925770788819932
,,-1.5049679995456273
,-2375.0949233990214,-1.8219966251030328
28866.1308,-578.2063377770191,-1.9307142835075695
870.751609,253.68742586944126,-2.3946298390914507
699.662819,239.61875676876124,-2.712147365384162
699.488976,250.07697150556305,-2.7168442954421224
564.0,232.00918621198548,-2.715669011576445
479.049662,219.86165287429185,-1.8807263231884903
564.0,227.44188478546857,-1.8960106862979487
,,-1.5481341629276315
,28863.800535312777,-1.1777028636809206
,,-1.250388090329487
,,-1.4306908816837876
,-7740.074790861161,-1.7504827645200152
,,-1.5601569922662648
699.488976,237.51709485570183,-2.3662762890091287
564.0,225.77433144804397,-2.2449890930529506
564.0,223.4299627264406,-2.708686101646883
564.0,225.43931267499698,-2.702794432035212
478.299833,210.59697345596425,-1.9008385107998862
478.299833,209.7810021032669,-1.7620485431170039
,28863.84189069567,-1.0254703077980167
,28863.782298263544,-1.1937542353479529
,,-1.4980734601209562
,,-1.4925833057662103
,-3886.749777935096,-1.7594181092581636
28865.6351,445.1408027858729,-1.9686367981442885
698.434969,219.9431676502139,-2.3402535598899803
564.0,212.61543368524116,-2.2889265628027147
478.299833,205.38352350303208,-2.1681815151458466
478.299833,209.15087220406457,-2.7095803610940266
479.049662,194.92670460501978,-1.8675142744734785
396.020836,194.2052055056396,-1.80612790386661
,,-1.4394861371576937
,28863.711884037857,-1.1645057205334197
,28863.739794514444,-1.2966546061633295
,-14661.86460367409,-1.5397435329170008
,-17374.559501472526,-1.6889541446570178
28866.1308,-989.6243812917655,-1.868535138378995
2136.2896,661.9435412062393,-2.3829682579546727
2136.2896,636.3972471780287,-2.305169651744464
2136.2896,608.8355856428274,-2.244604151510849
2171.60982,664.8187854384194,-2.7506702234352787
1698.40389,592.4663007322561,-2.0325127242462457
1704.00502,601.9234348940822,-2.7631654342241774
,,-1.4786503536607896
,,-1.5301156653567602
,,-0.6928639051715706
,-15667.683063542016,-1.6063173726491513
,-12223.846100745386,-1.7017718093404213
28866.1308,1300.9676646724406,-2.000393759834701
1789.67392,627.3883604944002,-2.6569088984014613
1756.97586,603.6320778701961,-2.7515530957925236
1689.73468,581.0422067795206,-2.7520458886427406
,,-0.8198759006207936
1704.00502,543.3709460678355,-2.0938805919481567
1789.27715,596.1662100049541,-2.7571458074533552
,28863.793114541575,-0.9096797122015801
,,-1.4849231507856544
,28863.8858387158,-1.4025214445854388
,-14562.849618714547,-1.5815161521917744
,-14749.318455894276,-1.699750820336213
28866.1308,1361.0476198795677,-1.9995914912580375
1703.15024,546.6786702911234,-2.4556726476399504
1689.73468,534.0932153736294,-2.3289429293850787
1527.80586,521.5980448564653,-2.7512098964624627
1360.15603,501.55914843625374,-2.182047241653713
1359.50012,511.0165388938377,-2.081161972550376
1359.50012,507.08995923542284,-1.9408152417033975
,,-1.282538970437109
,,-1.48263795278433
,28863.89150821352,-1.3925640092613563
,28863.879923888464,-1.4652003067566142
,,-0.6933682639306085
28866.1308,-834.6725057072372,-1.904262098287056
1359.50012,477.06523211386775,-2.413919201984143
1360.15603,495.33877317038144,-2.3603655814014743
1359.50012,465.2030353196883,-2.2484813548317106
,,-0.7452371253161161
1360.15603,446.8045911762496,-2.0429177371778664
1087.38832,409.5641257210217,-1.9891876869780916
,,-1.2708759169850978
,,-1.4316926057818264
,,-1.4279074495153665
,28863.861108281493,-1.4703713531590665
,-2428.0344143380353,-2.2329488462280054
28866.1308,-616.3173893315125,-1.8873652383184236
1359.50012,460.2911005018818,-2.432395376088664
1359.50012,398.201122209776,-2.3146492772372653
,,-0.6932555919386516
1085.56371,356.8351029356258,-2.1346038153437945
1087.38832,386.1900403975566,-2.050932457827045
1066.06051,337.3519801613952,-2.7524453163600597
,,-1.4746129732067672
,,-1.204663784613416
,28863.925307125373,-1.3196731446657282
,28863.854465408138,-1.5005688364963277
,-14974.38745419614,-1.7267775694236036
28866.1308,537.8440459765561,-1.9266138919294278
,,-0.6939349523204683
1084.93948,333.3805098138279,-2.2795609854141787
1087.38832,326.3769586530581,-2.2329762070008456
870.751609,352.1863008692709,-2.083307844715364
1125.02925,360.7173541581477,-2.7488798530454517
870.751609,338.6078400153027,-1.8984513403727519
,,-1.0782294402677408
,28863.828628390784,-1.086167665127519
,,-1.4929675398383608
,-11245.308736676405,-1.5866714369809856
,,-1.533934679323913
28866.1308,-543.2797617317865,-1.8843923601366797
1086.90312,329.1668895023566,-2.3476263772883215
1127.34078,336.513207542186,-2.271173818095612
870.751609,337.457723022338,-2.211563578106194
870.751609,294.2266746473282,-2.054450991420559
871.081041,300.2324830204357,-1.9685830384061376
871.081041,293.5883705962168,-1.858820049053847
,,-1.506052373043488
,,-1.2084868824371497
,28863.88822548541,-1.4042612499830298
,,-1.494793063484316
,,-1.4245801285185777
,-384.6894132772213,-1.820471067520721
1086.90312,306.83917298141677,-2.349011291240224
871.081041,310.4418725518734,-2.3197425711293533
870.751609,285.8944648710227,-2.7087468955209104
896.637807,280.87719798928816,-2.120638479847159
,,-0.6763580046993738
699.662819,277.13352049145635,-1.879461748347346
,,-1.5084455928068365
,,-1.4525076315804597
,28863.885690737865,-1.4146108152428951
,,-1.5044371512782035
,-12898.497687917123,-1.74192159763912
28866.1308,-1538.5275871041222,-1.9083210524448972
870.751609,277.75814379257076,-2.3387438623488492
699.662819,270.6287148302746,-2.7095660140870805
871.081041,278.29693433158775,-2.216868633066966
698.79678,256.7580870493456,-2.0227701029625464
714.397085,251.48838638692717,-1.9316828900814258
699.488976,256.4828497906685,-1.8366924676012104
,,-1.3612674372119429
,,-0.8023421092280714
,,-1.523620166730808
,28863.87822538828,-1.4321464220791782
,-12287.071980105104,-1.7334593132475433
28865.6351,717.9400180914367,-1.96294866512455
907.341696,261.65858127993477,-2.3616611084908357
699.488976,246.73967030092916,-2.7142371969424133
699.419482,249.80941581929122,-2.70788653184524
717.023658,243.9199092379165,-2.703201504769588
702.45697,236.05853020389614,-1.9150581244949194
564.0,226.6900831367463,-2.742279842288852
,28863.722727187567,-0.9860735882263683
,,-1.4790823041289016
,28863.684440202433,-1.3056626739401622
,28863.864230981017,-1.4385681811415338
,,-1.3118318424974262
,,-1.5080828212458428
871.081041,234.40704110832212,-2.346788657290169
702.49134,242.75594772457745,-2.7160667580372007
564.0,225.46591317469742,-2.709924983466472
479.049662,218.25326996276016,-2.709839447316952
564.0,216.43497661429637,-2.704602228090927
478.299833,222.47634140950655,-1.7498925329939041
,,-1.175250961124
,,-1.0740163510939524
,,-1.1437453963599467
,,-1.4848971001121996
