,E_epi,k_epi,k_stroma
32,0.0007723899605587494,6.53557893591752e-05,0.0010843001687717737
33,0.000770158556565201,7.579047237631583e-05,0.001051642859296808
34,0.000753454904384405,0.0001308587368647279,0.0010358955594395296
35,0.0007540908646773443,0.0001974368335759753,0.0010534188997113657
36,0.000777838891140281,3.6455662801123064e-08,0.0013135384142242885
37,0.0008049163109772116,6.104222037043403e-08,0.0011919035385728324
38,0.0007675762548097731,7.79830320613369e-08,0.0011953614902818174
39,0.0007705997786390848,1.4891085894641902e-07,0.001285808907519217
40,0.0007949699486571652,1.7461266749151177e-07,0.0013851415299070652
41,0.0007513611424441738,3.3154971148480464e-07,0.001342568221972062
42,0.0007552190029156949,3.154047983720927e-05,0.0013083913109568515
43,0.0007526995376169123,4.7071430880872916e-05,0.0013084672843749522
44,0.0007644061086155424,6.384450540988322e-05,0.0012770793473761972
45,0.0007605028667430903,7.742996729984033e-05,0.001254315899962886
46,0.0007925824801107444,0.00011409012253755317,0.0012375286526058206
47,0.0008073009213258453,0.00018647569922182973,0.0013666249453129818
48,0.0007819861250214827,3.408458407309072e-08,0.0014617601086174036
49,0.0007581969508422782,5.2796365103303575e-08,0.0014431110549427688
50,0.000773731772633651,9.856333258927062e-08,0.0016265821017076004
51,0.0007907155567242668,1.1082532848163004e-07,0.0016517563439819114
52,0.0007959045996147472,2.3223556909490892e-07,0.0016038946182335022
53,0.0007647149662341248,3.1617128677323643e-07,0.0016294647947554548
54,0.0008120679540139382,2.612961529448353e-05,0.0016287668750744814
55,0.0007749971777625013,4.4780889711852384e-05,0.0014272432166609246
56,0.000753259668083623,6.929323593154965e-05,0.0016156723095131836
57,0.000762129180956004,7.371003259953837e-05,0.0014580597236065664
58,0.0007584334907734964,0.000114497217026244,0.0015535682238927316
59,0.0008001617860586464,0.00017262206950320003,0.001464013737486603
60,0.0007792790140096926,2.6478627652220765e-08,0.0017622088614395934
61,0.0007894964518573038,5.477778674587064e-08,0.0018040274800778721
62,0.0007720016935063754,6.766323084312774e-08,0.0017709608037486059
63,0.0007750997638773942,1.0985486217721295e-07,0.001681179953930185
64,0.0007743126418564444,1.620481776606868e-07,0.0017352195563626394
65,0.0007687292692718842,2.713429829170597e-07,0.001788832670031271
66,0.0007736942237791193,2.526905501012077e-05,0.001819505710982283
67,0.0007766037204770268,4.060214020145867e-05,0.0018254196199595982
68,0.000777493444087934,5.5955595168410685e-05,0.0019826967348241463
69,0.0007935422867173687,8.096912857651393e-05,0.0018090455506190534
70,0.0007949882478866903,0.00010472115586222821,0.0019248215961990176
71,0.0007626605508774143,0.00019632781872973783,0.0017250241148880192
72,0.0008004119165967292,2.6730022425032152e-08,0.0020855809785562474
73,0.0007686938882625722,5.760430121285091e-08,0.0023345659064783982
74,0.0007692628876249891,6.429816953300402e-08,0.0020596525329540775
75,0.0007862050187769909,1.4240698528420357e-07,0.0020399458122717113
76,0.000764158223477042,2.1260455316991683e-07,0.0020708503993934367
77,0.0008057112231174772,3.9648856568701446e-07,0.002029576313954556
78,0.0008124905532255896,2.7319884456424336e-05,0.002113007858288951
79,0.0007698637167946241,4.156345492195867e-05,0.002021549209232086
80,0.0007676264108392467,6.349768898817312e-05,0.002198748552327306
81,0.0008033338049699907,7.20896740597822e-05,0.0020119300681244096
82,0.0007936124720927986,0.000131125720952192,0.0020750404212937627
83,0.0007631191154068794,0.00015704646669784545,0.002031087203855227
84,0.0007694611899684719,3.108580416882223e-08,0.002595532384059896
85,0.0007529925328342783,5.111363643424685e-08,0.002718108590979452
86,0.0007609919084637212,8.465252015394088e-08,0.0027300104206742118
87,0.0007661524772190224,1.1981852341880688e-07,0.0027226172886239573
88,0.000800179534238112,1.9663243754643118e-07,0.0026636213021499376
89,0.0007656185371765201,3.784592115123576e-07,0.002704296609158668
90,0.0008023295807387628,3.052876181180031e-05,0.002582348566015044
91,0.0007764987793901156,4.388520053821786e-05,0.0024166644751158943
92,0.0007908123611953568,6.173649191797557e-05,0.002664536086448855
93,0.0007625964926159314,8.417656965137367e-05,0.002382713376426433
94,0.0007962356767786023,0.00013664896624424955,0.0028029542682920694
95,0.0007834566078869892,0.00016787629130209455,0.002517273866557314
96,0.0008100633224198166,2.820148876119269e-08,0.00303368527791774
97,0.0007805030743328819,4.156214745710055e-08,0.0030972858716750247
98,0.0008076529969769041,9.050213555487224e-08,0.0030733597285989706
99,0.0007881988417012206,1.0923184612307089e-07,0.0029675428964221597
100,0.000779992550325274,2.0088402416557935e-07,0.0028394823214010806
101,0.0007661638525330037,3.89358219974758e-07,0.0028913675326757366
102,0.0008035906595776252,2.8011208925958568e-05,0.003173656926307188
103,0.0007616411639179783,4.943832603978604e-05,0.0032279199745920027
104,0.0007666005376211221,7.020616952303484e-05,0.002945403041450676
105,0.000769298686983138,9.887380572554236e-05,0.002901092187370611
106,0.0007588657605737664,0.00012432248812620274,0.0029384523504590383
107,0.0008109343749576199,0.00015370727557518553,0.002832227909664646
108,0.0007860184621912117,2.9587448321670945e-08,0.003741006311312564
109,0.0007638635510629654,4.98570333507423e-08,0.0036546342301635344
110,0.000765758651491321,8.173098554008919e-08,0.0036190569381868874
111,0.0008102478617878202,1.1339745229478981e-07,0.003803616150313467
112,0.0007534494693362664,2.2580284216275218e-07,0.00375091416359903
113,0.0008029561693378535,3.1597718937447043e-07,0.003720447023707828
114,0.0007534962912538819,2.8236878619844244e-05,0.0034479525014374126
115,0.0007521675709860013,4.0361577657480784e-05,0.003529595987824456
116,0.0007605070001339351,5.9190613549227145e-05,0.003915613095691854
117,0.0007686950562408204,8.67933443176876e-05,0.0036625999586830695
118,0.0007745520420933616,0.000129619129731841,0.0034086110146012067
119,0.0008019247028702915,0.0001887566958884856,0.0038233014689943614
120,0.0007535538148065638,3.928353117396761e-08,0.004635423203936765
121,0.0007825897139662069,4.312094255104226e-08,0.004316619819638384
122,0.000755226829560062,7.801867319897747e-08,0.004324637881809292
123,0.0007747162801071501,1.087000642207314e-07,0.004349762930400337
124,0.0007757405288652696,2.163634487310265e-07,0.004411861817338011
125,0.0007781055642554097,2.61248604782823e-07,0.004356348162943217
126,0.0007839498794739247,2.6175598047430886e-05,0.004132506858909545
127,0.0007950018618942608,4.673651614827015e-05,0.004189487183250723
128,0.000793610310728414,6.064052519837782e-05,0.004334540309817671
129,0.0007688122655525855,8.972510516502453e-05,0.004610451978610884
130,0.000805700694720563,0.00013071512038955347,0.0043061013876249275
131,0.0007590590210519967,0.0001828776752383016,0.0041881575332886264
132,0.0007737961587566974,3.4538039429778996e-08,0.004973983825540162
133,0.0007531594313620487,4.474130798324036e-08,0.004867551245017194
134,0.0007781090025739946,7.546263239262942e-08,0.005088277558818125
135,0.0007855279288715679,1.3151529584794272e-07,0.005433755066769124
136,0.0007895394269668029,2.4641071523265406e-07,0.004805090648924531
137,0.0008030380691862534,3.7030113454920056e-07,0.0054566019667919565
138,0.0007985157658873556,3.352645333454689e-05,0.00547026809045874
139,0.0008116631308172774,4.322356012041288e-05,0.0050052000799684065
140,0.0007590833619935462,5.821053999191232e-05,0.005494361983730045
141,0.000768164774343507,7.178991984290989e-05,0.005033762427193561
142,0.0007980107343695371,0.0001219067977940304,0.005056051251619595
143,0.0007514768014111331,0.0001967365301330301,0.004801504778587188
144,0.0008301191043140898,3.527503604968155e-08,0.0007187697498797524
145,0.0008525686638734593,5.985867682324446e-08,0.0007543075069863261
146,0.000838454221966948,8.084782920874099e-08,0.0007739729884825103
147,0.0008657331324982344,1.5648846344021187e-07,0.0007512113291095959
148,0.0008182035932910449,1.6969652426467303e-07,0.000718118402400778
149,0.0008609891885492839,3.3056400392270156e-07,0.0007496131335197729
150,0.0008701982940807284,3.082795524094398e-05,0.0007636553928421656
151,0.000866993771137773,4.167372972774722e-05,0.0007668050337680684
152,0.0008599139949128267,5.580041889963295e-05,0.0007213902676146788
153,0.0008547443832364553,7.831760080566076e-05,0.0007271145420456651
154,0.0008628135428146311,0.00010479040675363958,0.0007719517164540549
155,0.0008365818922414052,0.00017416431746127594,0.0007097686946862279
156,0.000832744948991444,2.728451380565599e-08,0.0009288525734633948
157,0.0008351177399952269,5.901803358236948e-08,0.0009028940696960364
158,0.0008245916079453959,6.788240109649321e-08,0.0009391657070383635
159,0.0008233511208693369,1.3124541687716435e-07,0.0009017355976422289
160,0.0008652818517029951,2.0922983753951493e-07,0.0009121874119775027
161,0.0008207197489631356,3.676356923707241e-07,0.0009566567702524434
162,0.0008347465315962586,2.5283983288775033e-05,0.0008805154173387022
163,0.0008304596292982813,4.470446817937809e-05,0.0009770868923648659
164,0.0008379618558002292,6.46685013112588e-05,0.0008812116975680712
165,0.0008673224227454609,8.096775243471149e-05,0.0009331060846555776
166,0.0008544025854056029,0.0001275636331380169,0.000962139945091511
167,0.0008508947873996503,0.0001787770924103218,0.0009116635167686796
168,0.0008731228706005113,2.7724309233899287e-08,0.0011126941932582594
169,0.0008179986721130045,4.747632004448092e-08,0.001000881117938513
170,0.0008652197702415771,8.408548873261407e-08,0.0011053251988534496
171,0.0008660639749869641,1.2182584561487534e-07,0.0011529281177715778
172,0.0008265602978929608,2.4644426262188437e-07,0.001134833410475809
173,0.0008372906301667828,2.746773478104616e-07,0.0010557452597774438
174,0.00086944435752943,2.681688281459174e-05,0.0010823761762336678
175,0.0008326637058722479,3.889121652176841e-05,0.0010089709349569691
176,0.000850337234715907,6.685147934512532e-05,0.0011667483534738394
177,0.0008346668899891337,8.337399949125212e-05,0.0011419213825898584
178,0.0008611660566216742,0.00013665217067923202,0.0010895450500580462
179,0.0008630129886598684,0.00019951568735210578,0.001126194470297513
180,0.0008694922828543603,2.6812521508380085e-08,0.001195002677030623
181,0.0008678478659180146,5.2338709344199216e-08,0.0013803854477573505
182,0.0008342312249575979,9.844164759585292e-08,0.0012454915444649285
183,0.0008304254911328764,1.0285348781236861e-07,0.0013556555792709128
184,0.0008357421824250985,2.1970676179341621e-07,0.0011908537804287116
185,0.0008738543080451048,3.5991232673873483e-07,0.0012420161924921666
186,0.0008175758349285592,2.7305738804469852e-05,0.0012857187730275926
187,0.0008147766395949335,3.85779752977959e-05,0.0013253218818435493
188,0.0008642918885092427,6.736188266821222e-05,0.0011910531593398372
189,0.0008434403223021468,7.40024475643595e-05,0.0012757369533810251
190,0.0008621166489042899,0.0001016280055409152,0.0012630348102713107
191,0.0008591178604874702,0.00018850157404978507,0.0013891192946767512
192,0.0008666216245581166,3.230793262165036e-08,0.0015533052216629643
193,0.0008527681662986359,5.69492627133001e-08,0.0016004439772616277
194,0.0008379608245549831,7.882128770059315e-08,0.0016183242348131812
195,0.000835516635677668,1.4870912220923384e-07,0.001539273764131069
196,0.000862175857683368,2.029307074579983e-07,0.0014891800691161669
197,0.0008477562033872761,3.9118540451349673e-07,0.0015580556867818395
198,0.0008552022865603646,3.513248274954647e-05,0.0014817479957105952
199,0.0008527406547660717,4.6508797560192805e-05,0.0015840132207078932
200,0.0008417945201122758,5.839909738363181e-05,0.0015397887690211973
201,0.0008680662170716798,8.295233353150131e-05,0.0016428379271062191
202,0.0008531564681027902,0.0001124404323574566,0.001476440890458374
203,0.0008656587169013075,0.00018270260562663145,0.0016425217310048882
204,0.0008194507813213947,3.123016649232023e-08,0.0017697621653256696
205,0.0008664549705178818,5.191115390340576e-08,0.0017852311210230665
206,0.0008450089735981681,9.19976490625737e-08,0.0017007844315730855
207,0.0008207501346429047,1.3919389767756452e-07,0.0018256766568319769
208,0.0008606375525865615,2.2672635093100116e-07,0.00186989051983707
209,0.0008521402126394006,3.8511748016437184e-07,0.0018131881046789422
210,0.0008614302557177256,2.6373989017653053e-05,0.0017514797929311112
211,0.0008405878190928059,3.660305713155785e-05,0.0019233659544825503
212,0.0008480555596021201,6.556405472492546e-05,0.0018250520733798232
213,0.0008400214321795966,8.897757288553595e-05,0.001886313825666837
214,0.000823098448626162,0.00011690439478845203,0.0018630965324520619
215,0.0008686065721569153,0.00018405405390885366,0.0017323631572292474
216,0.0008592400452104447,3.164531539472496e-08,0.002094510814336269
217,0.0008618322955350993,4.733001709046152e-08,0.0020760848851386696
218,0.0008531282921810637,8.806589844837392e-08,0.0023487072199715295
219,0.000822302304066679,1.4055867805624868e-07,0.0020774452192693724
220,0.0008729648667140027,2.2290759747303608e-07,0.002240606324616903
221,0.0008744670533147054,2.561676359515823e-07,0.002312067035532099
222,0.0008376600846755536,3.3252018606286657e-05,0.0021895284256732454
223,0.0008351260524228405,4.5279393265594505e-05,0.002200654080922602
224,0.0008502607297186199,5.2630719447700765e-05,0.0022066658636404634
225,0.000858102629855774,9.157810204543276e-05,0.0021723426501395427
226,0.0008184884584477592,0.00012430858342609563,0.0020683876591234985
227,0.0008219848118320905,0.00014436830626719766,0.0021247572925488603
228,0.0008680365633664696,2.9208429857226757e-08,0.002527297093374665
229,0.0008749687150121128,5.666514291022311e-08,0.002661022371887802
230,0.000812915817166324,6.60974041168809e-08,0.0026054698330052746
231,0.0008308177054366468,1.2637883327786487e-07,0.0027392858892477663
232,0.0008602553038633117,2.31925205369948e-07,0.002516388143310905
233,0.0008152121048355307,3.8522490075962014e-07,0.0026147806942150398
234,0.0008636775263876315,2.566859338159734e-05,0.002374358304895776
235,0.0008155162435726243,4.1169511277936145e-05,0.002815615597528884
236,0.0008673997037866282,6.973595363742419e-05,0.00265162283380767
237,0.0008404972797811485,9.88913926564154e-05,0.0023983205387435947
238,0.0008435561424018698,0.00011899186392638125,0.002728300290315522
239,0.0008375865305977515,0.00015497113943337826,0.002426798060498973
240,0.0008743925348683455,2.8933575200597092e-08,0.0029463747594928357
241,0.0008387658597155452,5.194212044865351e-08,0.003013994211952342
242,0.0008435074244367128,8.426668020710965e-08,0.0030047006801217414
243,0.0008485753909292697,1.2017611157778688e-07,0.003331670535650105
244,0.0008442231882284445,1.61774249204385e-07,0.003138863548100158
245,0.0008431677116983062,3.8064330683700204e-07,0.0030193314814055015
246,0.0008275148320261436,3.419983485367209e-05,0.0029780220004264205
247,0.0008446730512691608,4.9912053243096285e-05,0.002939901500018622
248,0.0008471533853759164,6.595920983180351e-05,0.0032632389553773574
249,0.0008411173672482948,9.387681818115352e-05,0.0028537215799776814
250,0.0008298287849760334,0.00013935376704971635,0.003096479834079705
251,0.0008480970776507703,0.00014289156212131976,0.0029487147629442107
252,0.0008403128173603217,3.3443462197430766e-08,0.0036286901018829417
253,0.0008275570473089375,4.1960029376757237e-08,0.0035816736022832103
254,0.0008367641304066264,7.170834771393768e-08,0.0038408814577649167
255,0.0008179040347301394,1.2977485720167086e-07,0.003937208744632245
256,0.0008179500142264669,1.6558420661741257e-07,0.00358336889425402
257,0.0008494397482268502,3.5288663459537294e-07,0.003768379268388568
258,0.0008548506031768854,3.4931407222870775e-05,0.0033591432824111086
259,0.0008238773744458396,4.012637913184056e-05,0.003687877345970526
260,0.0008692435158747121,5.1501576290692325e-05,0.0037970879144471168
261,0.0008439101819995118,8.323791619744513e-05,0.0034193326445659533
262,0.0008247503837373596,0.00011192213534511405,0.003700176241693183
263,0.0008377811183710414,0.00017978379401328276,0.003728817780822743
264,0.0008279391448811455,2.6706813324006317e-08,0.004480262615161602
265,0.000855579397346762,5.544781050298454e-08,0.00444962691898539
266,0.0008291561022974508,7.30648343586734e-08,0.004243506116136294
267,0.0008391616157118814,1.0931711205900749e-07,0.0042421039583205545
268,0.0008444894686171528,1.6311989808587164e-07,0.004617254490515709
269,0.0008387652208615274,3.804145923838703e-07,0.004439901097296129
270,0.0008598388071716955,2.5711320267576597e-05,0.004265282473438223
271,0.0008545725398058413,4.5384731703581396e-05,0.004404863033923225
272,0.0008689565285981573,6.244088932578442e-05,0.004568104597605508
273,0.0008489643624271034,8.654872902797568e-05,0.0042146261946138745
274,0.0008360779867070727,0.0001313204816182279,0.0045585305306617705
275,0.0008566269301403817,0.00014879080992233516,0.004687417411598978
276,0.0008547814790263353,3.83933853511622e-08,0.0051633481530974435
277,0.0008578746197606184,5.072906956094483e-08,0.00534208674691851
278,0.0008573576515334387,9.980755574771413e-08,0.004915792652451931
279,0.0008287279496796378,1.1652442830689327e-07,0.0053592343059863
280,0.0008498475993616583,1.6600254290751707e-07,0.0048142203429192955
281,0.0008567357076217177,2.649287073360406e-07,0.005439563129893954
282,0.0008565617544900571,3.260175386729505e-05,0.004799109839595641
283,0.0008388069423687666,4.9096338901045904e-05,0.0052633515707109545
284,0.0008400931621770056,6.044449718049636e-05,0.0047449933078323675
285,0.0008660870491451747,8.959597725806566e-05,0.0048034913270748915
286,0.0008510710352511502,0.00013609332395713602,0.005065393766027478
287,0.0008148128237013435,0.00014500244393342364,0.005325246987462757
288,0.0008897615956330353,2.8974248740026387e-08,0.0007572408525284692
289,0.0008759459480231524,4.361134748560199e-08,0.000834562934529503
290,0.0009022721248550361,6.468412146357096e-08,0.0007624043961962876
291,0.0009089766197964881,1.420531672976779e-07,0.0008374255928135024
292,0.000879480245444796,2.0995175434948498e-07,0.0007103165888169039
293,0.0008847359207630654,2.7473828996408906e-07,0.0007895089661831983
294,0.0008850072163710646,2.9502994680369862e-05,0.0007828476776255966
295,0.0009184576990279704,3.8976283402217154e-05,0.0008260882498914093
296,0.0009296133240049221,5.1911234796978916e-05,0.0007658641723695733
297,0.0009220045346583874,8.502390478767241e-05,0.0007986909660115042
298,0.0008779715145133992,0.00010282804023187302,0.0007335137330443539
299,0.0008783012481600921,0.00017862666209207936,0.0007733461808195615
300,0.0009374770128406279,3.784020175951641e-08,0.0008536058709865915
301,0.0008995346022096436,5.1842791446447256e-08,0.0009528633791039097
302,0.0008794904297281949,7.750411877627316e-08,0.0009237309201223871
303,0.0009332470081099281,1.0111609958209947e-07,0.0009795359595025116
304,0.000914094072376172,2.315861965377713e-07,0.0008494662222032972
305,0.0008789158523949802,3.81697049763097e-07,0.0008845443022868285
306,0.0008837549396561371,3.0116224815346445e-05,0.0009150132281301213
307,0.0009204026873132194,4.7406604454715054e-05,0.0009656299377046009
308,0.0009230510385935318,6.500396510306215e-05,0.0009623874180405244
309,0.0009012911231714767,7.773723033377323e-05,0.0009864326238991845
310,0.0009072631121417774,0.0001066055172505087,0.0009633767515310297
311,0.0009258348906506733,0.00015955279715577038,0.0008952918485325806
312,0.0009031245585641664,3.7287846356867395e-08,0.001057509837130723
313,0.0009314238990759818,6.218888405630823e-08,0.0011337487097204289
314,0.0009240729622694931,9.938341373893092e-08,0.0011162971925980766
315,0.000890236809642525,1.1310597685729888e-07,0.001114273102498196
316,0.0009217754465890216,1.7735018031363457e-07,0.0011171873054638577
317,0.0009125076413306746,3.218543902649699e-07,0.0010681808045878444
318,0.0008935194529102174,3.350917449035299e-05,0.001019699643524903
319,0.0009194700295726359,4.024687234924076e-05,0.001173829358826924
320,0.0008829705096560778,5.096960368366569e-05,0.001144214342075816
321,0.0008838799135308172,9.178212842486572e-05,0.0010270422778334014
322,0.0008935673316094394,0.0001343924287177676,0.0010678639839333105
323,0.0009095659587085291,0.00018418384593782346,0.0010543021660997657
324,0.0009089964893127019,3.367669680476127e-08,0.0013216714819363749
325,0.0008956552604526377,5.0270412616251375e-08,0.0011886506900942422
326,0.0009224865269197921,9.372052290825056e-08,0.0013197372296139165
327,0.0009051484863265387,1.488071632904336e-07,0.0012153097713406558
328,0.000893694976684744,1.695688531589206e-07,0.0013153468241963342
329,0.0009199073590708998,3.4157406770963795e-07,0.001279729942562225
330,0.0009368708971061268,2.7002007718147966e-05,0.0011968652734645915
331,0.0009062113879934348,4.026323492708359e-05,0.0013777627926736282
332,0.0009341404408474421,6.690574854572174e-05,0.001399795560556196
333,0.0009034198168931233,7.927925789026628e-05,0.0013689727708200213
334,0.0008982148055138181,0.0001325290432871986,0.0012693346714352039
335,0.0009148667500999015,0.00019527797043461024,0.0013892608305651893
336,0.0009294747413785704,2.7520532957125057e-08,0.0014512885384374292
337,0.0009008824532068423,4.3497188056866784e-08,0.0015725694645767104
338,0.000877942296241769,7.549601427784015e-08,0.0014197933650681685
339,0.0009350981312295061,1.2628765424467551e-07,0.0014938208992130956
340,0.0008796141004028285,2.4969579053134874e-07,0.0014605123356211834
341,0.0009273999622230605,3.1450231950950716e-07,0.0014896454507937725
342,0.0008804671299203976,2.5630907747390425e-05,0.0015664030741289743
343,0.0009197280621541254,4.498469613710132e-05,0.0014622826677016026
344,0.0009043590925434365,6.81958332716802e-05,0.0016553635680978237
345,0.0009047080432030391,8.438667214214662e-05,0.0016590142879443859
346,0.00089722817617809,0.00010082350792470473,0.0014602975008611901
347,0.0008795651998504057,0.0001781963442387076,0.0016076068100873795
348,0.0009076457359806193,3.627372782349359e-08,0.0018660784666933094
349,0.0008861633112243218,4.859222729573886e-08,0.0016809760538022125
350,0.0009077821314196295,8.486114881452253e-08,0.0017892580056204747
351,0.000902790177554229,1.0871130895802876e-07,0.0017146119875832949
352,0.0009043387069707478,1.5955227405509593e-07,0.0017716165215880333
353,0.0009354022053664466,3.9218203428409435e-07,0.0019243622256874544
354,0.0009166963948702971,3.354199958649358e-05,0.001679312073875099
355,0.0009231178595633026,4.169004381871325e-05,0.0018684223888136631
356,0.0008850939699333931,5.845130345306044e-05,0.0019312298946909795
357,0.0009151691643945347,9.340921509135487e-05,0.0018849610625884267
358,0.0009006789023165322,0.00013951443479273687,0.0019443632812337927
359,0.0008817298874819351,0.0001598636177249333,0.0018449129740407536
360,0.0009110086995414866,2.9541154884914827e-08,0.0020225436045764314
361,0.0008955647942213205,4.5710064685444324e-08,0.0021980463567238817
362,0.0008926137495424961,6.629651307971428e-08,0.002128458207928618
363,0.0008767457523342027,1.1830837668676164e-07,0.002297588151536278
364,0.0009079963717380037,1.6816842730373843e-07,0.0020001800093427634
365,0.0009345996914441019,3.1469885730792603e-07,0.0021661648750426446
366,0.0008963896370555948,3.241909121561683e-05,0.0023686197654483997
367,0.0009358857690895269,3.593450060122438e-05,0.0020978959498898597
368,0.0009064761536854007,5.997555914617154e-05,0.0023368141408404994
369,0.000925023973737318,8.895455641007504e-05,0.002073683488393024
370,0.0009147852005043737,0.00012906017712931668,0.00235776892881424
371,0.000917132700137623,0.0001642737450054359,0.0023656533898647543
372,0.0008872939135345861,2.9202822477334048e-08,0.002816222024402131
373,0.0008856758031992644,5.994378295673665e-08,0.0028006113518430323
374,0.0009100080392606656,7.16385219868158e-08,0.002375358387403939
375,0.0009211888778502835,1.1325154518350854e-07,0.0027846492272451994
376,0.0009101033668643918,1.7256246124542098e-07,0.002406354064431891
377,0.0009068231477887658,2.55439565995214e-07,0.002815315211165033
378,0.0009012259213877983,3.173675346649558e-05,0.0027841556931192265
379,0.0008991281264317147,3.900104670321951e-05,0.002511484554841614
380,0.0008981515410003863,6.014040881613534e-05,0.0026461281979676195
381,0.0009350869531996676,8.670760813993372e-05,0.002513202946711089
382,0.0008872373096823602,0.00013343832295097322,0.0027401410989981315
383,0.0009090942656262841,0.0001527809178623581,0.0024066592938964118
384,0.000907091731989933,3.4032476569162164e-08,0.003166683737258407
385,0.0009021670527924225,4.361815172259119e-08,0.0030933513644659065
386,0.00090103640025657,7.985568071021463e-08,0.003273133204053526
387,0.0008934922954508188,1.245299521776591e-07,0.003339174046585725
388,0.0009107192709556451,1.969828222488312e-07,0.0031036651870279663
389,0.0009264923167044205,3.3806459039653866e-07,0.0032729421318993114
390,0.0008775144342104117,3.0260970253528953e-05,0.002995242144074473
391,0.0008900040996520565,3.7915825565947864e-05,0.0032137433771634335
392,0.0008963673704292687,5.8355043451936886e-05,0.0029510376786497524
393,0.0009315592628888638,7.752324486491141e-05,0.002869994805888983
394,0.000913416252337826,0.0001025107841815379,0.00300203576558105
395,0.0009210048927863498,0.00018302636770520407,0.003114068777565518
396,0.0009043629239116499,3.092188043603273e-08,0.003418288070110081
397,0.000905127079758224,4.752735491902844e-08,0.0034906108256664327
398,0.0009102453560196048,7.673500512018702e-08,0.003372322472995167
399,0.00088607078697629,1.187667170505698e-07,0.0036400799822657232
400,0.0008832011601605974,2.0337179819906533e-07,0.0037922244091082246
401,0.000891956987809599,3.75420464483129e-07,0.0038534169681331567
402,0.0009191277914307103,3.5342191356303925e-05,0.003630770981089458
403,0.0009117262317007446,4.903699060517993e-05,0.003689125820393725
404,0.0009015337924836178,5.2245473983414745e-05,0.0036368145830431207
405,0.000901442139217376,7.344145651994816e-05,0.003899630446373807
406,0.0009059219574637893,0.0001333509470434978,0.0036542208987318347
407,0.0008915511977350553,0.00014665922625539592,0.0037863567360286324
408,0.0009132684670174125,3.5412517630860526e-08,0.004323531094483594
409,0.0008751340399701169,4.752771440583176e-08,0.00456264877443742
410,0.0008881680758995673,9.754467101967745e-08,0.004509915783297207
411,0.0009292963950905518,1.5749727976035427e-07,0.004119002102128934
412,0.0009145654679524877,1.913662076578762e-07,0.004164335335903547
413,0.0009212254649593832,2.9406235088459216e-07,0.004096172756266525
414,0.0009247478952209572,2.5270865624117213e-05,0.004068547027915504
415,0.0009149214365872192,3.733723786751971e-05,0.004624971823759559
416,0.0009235645184428044,6.77485668350731e-05,0.004403859545940116
417,0.0009140274130986664,7.875427313829835e-05,0.004290639106020611
418,0.0008832762960236448,0.00011215729719989488,0.004044306914906877
419,0.0008972392250732618,0.00014538649735217437,0.004281383480507122
420,0.0009351261805066868,3.428816229329938e-08,0.005158167601443501
421,0.0009355174973476548,4.975806302643579e-08,0.004841634270785046
422,0.0008876648545834267,7.723596907494975e-08,0.005127021266613733
423,0.0008816761226179708,1.312233075250229e-07,0.00521694105386781
424,0.0009373587568586426,1.9221367116619017e-07,0.004775396970195472
425,0.0009351109072368128,2.901039220084648e-07,0.0056175097065785115
426,0.0009014351453316843,2.7459285368872656e-05,0.005445164625579929
