1,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,146;1,220;1,293;1,364;1,433;1,499;1,561;1,620;1,675;1,726;1,773;1,816;1,855;1,891;1,924;1,954;1,982;2,007;2,032;2,055;2,078;2,100;2,123;2,147;2,172;2,199;2,228;2,258;2,292;2,328;2,366;2,407;2,451;2,524;2,558;2,586;2,610;2,628;2,641;2,648;2,651;2,649;2,642;2,632;2,619;2,603;2,585;2,566;2,546;2,526;2,504;2,488;2,471;2,454;2,437;2,422;2,408;2,394;2,382;2,371;2,359;2,347;2,333;2,317;2,298;2,277;2,251;2,222;2,188;2,151;2,109;2,064;2,015;1,964;1,910;1,854;1,796;1,737;1,677;1,616;1,554;1,490;1,425;1,358;1,288;1,216;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,175;1,249;1,321;1,392;1,461;1,526;1,588;1,647;1,702;1,752;1,799;1,841;1,880;1,916;1,948;1,977;2,004;2,030;2,054;2,078;2,101;2,125;2,150;2,176;2,204;2,234;2,266;2,301;2,338;2,378;2,421;2,466;2,513;2,561;2,626;2,658;2,685;2,705;2,720;2,728;2,730;2,727;2,719;2,706;2,690;2,670;2,648;2,625;2,600;2,564;2,547;2,528;2,509;2,489;2,470;2,452;2,434;2,419;2,404;2,391;2,377;2,364;2,349;2,332;2,314;2,292;2,267;2,238;2,206;2,169;2,129;2,085;2,037;1,987;1,934;1,879;1,822;1,763;1,704;1,642;1,580;1,516;1,451;1,383;1,313;1,240;1,165;;;;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,128;1,202;1,276;1,348;1,418;1,486;1,552;1,613;1,672;1,726;1,776;1,822;1,865;1,903;1,938;1,969;1,999;2,026;2,051;2,076;2,100;2,125;2,150;2,177;2,206;2,237;2,270;2,306;2,345;2,387;2,431;2,478;2,527;2,577;2,627;2,677;2,726;2,756;2,779;2,983;2,992;2,999;3,006;2,792;2,777;2,758;2,735;2,709;2,682;2,629;2,612;2,592;2,571;2,549;2,527;2,504;2,483;2,463;2,445;2,428;2,412;2,396;2,381;2,365;2,348;2,329;2,307;2,282;2,253;2,221;2,186;2,146;2,103;2,057;2,007;1,955;1,901;1,845;1,787;1,728;1,667;1,604;1,541;1,475;1,407;1,337;1,263;1,187;;;;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,154;1,228;1,301;1,373;1,443;1,510;1,575;1,636;1,694;1,748;1,798;1,844;1,885;1,923;1,958;1,990;2,019;2,046;2,072;2,097;2,123;2,149;2,176;2,206;2,237;2,272;2,309;2,349;2,392;2,438;2,487;2,537;2,589;2,642;2,694;2,745;2,967;2,977;2,987;2,996;3,004;3,011;3,018;3,024;3,029;3,033;2,794;2,765;2,734;2,681;2,661;2,639;2,616;2,591;2,566;2,541;2,517;2,494;2,473;2,453;2,434;2,417;2,400;2,382;2,364;2,344;2,321;2,296;2,268;2,236;2,201;2,162;2,120;2,075;2,026;1,975;1,922;1,866;1,809;1,750;1,689;1,627;1,563;1,497;1,429;1,358;1,285;1,208;;;;;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,180;1,252;1,325;1,396;1,465;1,532;1,596;1,657;1,714;1,768;1,817;1,863;1,904;1,942;1,977;2,008;2,038;2,065;2,092;2,118;2,145;2,173;2,203;2,235;2,270;2,308;2,349;2,393;2,441;2,491;2,543;2,597;2,652;2,707;2,959;2,969;2,980;2,990;2,999;3,008;3,015;3,023;3,029;3,034;3,039;3,043;3,045;3,047;2,755;2,733;2,711;2,687;2,661;2,634;2,607;2,579;2,552;2,526;2,502;2,480;2,459;2,439;2,419;2,400;2,380;2,359;2,336;2,310;2,282;2,250;2,216;2,177;2,136;2,091;2,043;1,993;1,940;1,885;1,828;1,769;1,709;1,647;1,583;1,518;1,449;1,378;1,305;1,227;1,147;;;;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,203;1,275;1,346;1,416;1,485;1,551;1,615;1,675;1,732;1,786;1,835;1,880;1,922;1,960;1,994;2,026;2,056;2,084;2,112;2,139;2,168;2,198;2,230;2,265;2,303;2,345;2,390;2,439;2,490;2,544;2,600;2,657;2,714;2,961;2,972;2,982;2,992;3,001;3,010;3,019;3,026;3,033;3,039;3,044;3,049;3,052;3,054;3,056;3,056;2,785;2,761;2,735;2,707;2,678;2,648;2,618;2,588;2,560;2,533;2,508;2,484;2,462;2,440;2,419;2,397;2,375;2,351;2,324;2,296;2,264;2,229;2,191;2,150;2,106;2,059;2,009;1,957;1,902;1,846;1,788;1,728;1,666;1,602;1,536;1,468;1,397;1,323;1,245;1,164;;;;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,153;1,224;1,295;1,366;1,435;1,503;1,569;1,632;1,692;1,749;1,802;1,851;1,896;1,938;1,976;2,011;2,043;2,073;2,102;2,131;2,160;2,191;2,223;2,258;2,296;2,338;2,383;2,432;2,484;2,539;2,597;2,656;2,715;2,962;2,973;2,984;2,994;3,003;3,012;3,021;3,029;3,036;3,043;3,048;3,053;3,057;3,061;3,063;3,064;3,064;3,063;2,809;2,782;2,753;2,722;2,690;2,658;2,626;2,594;2,565;2,537;2,511;2,486;2,462;2,438;2,415;2,391;2,366;2,339;2,309;2,277;2,242;2,204;2,164;2,120;2,073;2,024;1,972;1,918;1,862;1,804;1,744;1,683;1,619;1,553;1,485;1,414;1,340;1,262;1,181;;;;;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,173;1,243;1,314;1,383;1,452;1,519;1,584;1,647;1,706;1,763;1,816;1,865;1,910;1,952;1,991;2,026;2,059;2,090;2,120;2,151;2,182;2,214;2,249;2,286;2,327;2,372;2,421;2,473;2,529;2,588;2,648;2,710;2,963;2,974;2,984;2,995;3,004;3,014;3,022;3,031;3,038;3,045;3,052;3,057;3,062;3,066;3,069;3,071;3,071;3,071;3,070;3,067;2,827;2,797;2,765;2,731;2,697;2,663;2,629;2,597;2,567;2,538;2,511;2,484;2,459;2,434;2,408;2,381;2,353;2,323;2,290;2,255;2,217;2,176;2,133;2,086;2,037;1,986;1,932;1,876;1,819;1,759;1,698;1,634;1,569;1,500;1,429;1,355;1,277;1,196;;;;;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,191;1,261;1,330;1,399;1,467;1,533;1,598;1,660;1,719;1,776;1,829;1,878;1,924;1,966;2,004;2,040;2,074;2,107;2,138;2,170;2,202;2,237;2,274;2,314;2,358;2,406;2,458;2,513;2,572;2,634;2,697;2,963;2,974;2,985;2,995;3,005;3,014;3,023;3,032;3,040;3,047;3,054;3,060;3,065;3,069;3,073;3,076;3,078;3,078;3,078;3,076;3,073;3,069;2,838;2,805;2,770;2,735;2,699;2,664;2,630;2,597;2,566;2,536;2,508;2,480;2,453;2,425;2,397;2,368;2,337;2,303;2,268;2,229;2,188;2,145;2,098;2,049;1,998;1,945;1,889;1,832;1,773;1,712;1,648;1,583;1,514;1,443;1,369;1,291;1,209;1,124;;;;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,207;1,276;1,345;1,413;1,480;1,545;1,609;1,671;1,731;1,787;1,840;1,890;1,936;1,978;2,018;2,054;2,089;2,122;2,155;2,188;2,223;2,259;2,298;2,341;2,388;2,438;2,493;2,551;2,613;2,676;2,741;2,974;2,985;2,995;3,005;3,014;3,023;3,032;3,040;3,048;3,055;3,061;3,067;3,072;3,076;3,080;3,082;3,084;3,085;3,084;3,082;3,079;3,075;3,069;2,842;2,807;2,770;2,733;2,697;2,661;2,626;2,593;2,562;2,531;2,502;2,472;2,443;2,414;2,383;2,351;2,316;2,280;2,241;2,200;2,156;2,110;2,061;2,010;1,956;1,901;1,844;1,785;1,724;1,661;1,595;1,527;1,456;1,382;1,304;1,222;1,136;;;;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,221;1,289;1,357;1,424;1,491;1,556;1,620;1,682;1,741;1,797;1,851;1,900;1,947;1,990;2,030;2,067;2,103;2,137;2,171;2,206;2,242;2,280;2,322;2,366;2,415;2,468;2,525;2,586;2,649;2,714;2,974;2,984;2,994;3,004;3,014;3,023;3,032;3,040;3,048;3,055;3,062;3,068;3,074;3,079;3,083;3,086;3,088;3,090;3,090;3,090;3,088;3,085;3,080;3,074;2,875;2,840;2,803;2,765;2,727;2,690;2,654;2,620;2,586;2,554;2,523;2,492;2,461;2,430;2,398;2,364;2,329;2,292;2,253;2,211;2,167;2,120;2,071;2,020;1,967;1,912;1,855;1,796;1,735;1,672;1,606;1,538;1,467;1,393;1,315;1,233;1,148;;;;;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;;;;;;;;1,164;1,233;1,301;1,368;1,435;1,501;1,566;1,629;1,691;1,750;1,806;1,860;1,910;1,957;2,001;2,041;2,080;2,116;2,152;2,187;2,223;2,260;2,300;2,343;2,389;2,440;2,495;2,554;2,616;2,680;2,745;2,983;2,993;3,003;3,013;3,022;3,031;3,039;3,047;3,055;3,062;3,069;3,075;3,080;3,085;3,088;3,092;3,094;3,095;3,095;3,095;3,093;3,089;3,085;3,079;2,903;2,868;2,831;2,793;2,755;2,717;2,680;2,644;2,609;2,576;2,543;2,511;2,478;2,446;2,413;2,378;2,342;2,304;2,264;2,221;2,177;2,130;2,081;2,030;1,976;1,921;1,864;1,805;1,744;1,681;1,616;1,548;1,477;1,403;1,325;1,243;1,158;;;;;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;;;;;;;;1,175;1,243;1,311;1,378;1,444;1,509;1,574;1,637;1,699;1,758;1,815;1,868;1,919;1,966;2,010;2,052;2,091;2,128;2,164;2,200;2,237;2,276;2,317;2,361;2,409;2,461;2,517;2,577;2,640;2,704;2,769;2,991;3,001;3,011;3,020;3,029;3,038;3,046;3,054;3,061;3,068;3,074;3,080;3,085;3,090;3,094;3,096;3,099;3,100;3,100;3,099;3,097;3,094;3,089;3,083;3,076;2,890;2,853;2,816;2,778;2,740;2,702;2,666;2,630;2,596;2,562;2,528;2,495;2,461;2,427;2,391;2,354;2,315;2,274;2,231;2,186;2,139;2,090;2,038;1,985;1,929;1,872;1,813;1,752;1,689;1,624;1,556;1,485;1,411;1,334;1,252;1,167;;;;;;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;;;;;;;;;1,184;1,252;1,319;1,386;1,451;1,516;1,581;1,644;1,705;1,765;1,822;1,876;1,927;1,975;2,019;2,061;2,101;2,138;2,175;2,212;2,250;2,289;2,331;2,376;2,425;2,477;2,534;2,594;2,657;2,721;2,989;2,999;3,008;3,018;3,027;3,035;3,044;3,052;3,059;3,067;3,073;3,079;3,085;3,090;3,094;3,098;3,101;3,103;3,104;3,104;3,103;3,101;3,097;3,093;3,087;3,079;2,905;2,869;2,832;2,795;2,758;2,721;2,684;2,648;2,613;2,578;2,544;2,510;2,475;2,440;2,403;2,365;2,326;2,284;2,241;2,195;2,147;2,097;2,046;1,992;1,936;1,879;1,820;1,759;1,696;1,631;1,563;1,492;1,419;1,341;1,260;1,174;;;;;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;;;;;;;;;1,198;1,271;1,342;1,411;1,478;1,542;1,605;1,665;1,723;1,778;1,831;1,882;1,930;1,975;2,018;2,059;2,098;2,137;2,174;2,211;2,250;2,290;2,332;2,377;2,425;2,477;2,533;2,591;2,652;2,714;2,996;3,005;3,015;3,024;3,032;3,041;3,049;3,057;3,064;3,071;3,078;3,084;3,089;3,094;3,098;3,102;3,104;3,106;3,107;3,107;3,106;3,104;3,100;3,096;3,090;3,082;2,912;2,878;2,842;2,806;2,770;2,733;2,697;2,662;2,627;2,592;2,557;2,522;2,487;2,451;2,414;2,376;2,335;2,293;2,249;2,203;2,155;2,104;2,052;1,998;1,942;1,885;1,826;1,765;1,702;1,636;1,568;1,498;1,424;1,347;1,266;1,181;;;;;;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;;;;;;;;;1,201;1,275;1,346;1,415;1,482;1,547;1,610;1,670;1,728;1,784;1,837;1,887;1,935;1,980;2,023;2,064;2,103;2,140;2,177;2,215;2,253;2,292;2,334;2,379;2,427;2,479;2,534;2,593;2,653;2,716;3,002;3,011;3,020;3,029;3,037;3,046;3,054;3,061;3,068;3,075;3,082;3,087;3,093;3,097;3,101;3,105;3,107;3,109;3,110;3,110;3,109;3,106;3,103;3,098;3,092;3,084;2,889;2,858;2,826;2,793;2,759;2,725;2,691;2,657;2,623;2,590;2,556;2,522;2,488;2,453;2,416;2,378;2,337;2,295;2,251;2,205;2,157;2,107;2,054;2,000;1,944;1,887;1,827;1,766;1,702;1,637;1,569;1,498;1,424;1,347;1,265;1,180;;;;;;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;;;;;;;;;1,203;1,277;1,349;1,418;1,485;1,550;1,613;1,674;1,732;1,787;1,840;1,891;1,938;1,984;2,026;2,067;2,105;2,143;2,180;2,216;2,254;2,293;2,334;2,379;2,426;2,477;2,532;2,590;2,650;2,712;3,006;3,015;3,024;3,033;3,041;3,049;3,057;3,065;3,072;3,078;3,085;3,090;3,095;3,100;3,104;3,107;3,110;3,111;3,112;3,112;3,111;3,108;3,105;3,100;3,094;3,086;2,893;2,862;2,830;2,796;2,761;2,726;2,691;2,657;2,623;2,589;2,555;2,521;2,487;2,451;2,415;2,377;2,337;2,296;2,252;2,207;2,159;2,109;2,057;2,003;1,947;1,889;1,830;1,768;1,704;1,638;1,570;1,498;1,424;1,346;1,264;1,179;;;;;;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;;;;;;;;;1,203;1,278;1,349;1,419;1,486;1,552;1,615;1,675;1,734;1,790;1,843;1,893;1,941;1,986;2,028;2,069;2,107;2,144;2,180;2,217;2,254;2,292;2,332;2,376;2,422;2,472;2,526;2,583;2,643;2,705;3,010;3,019;3,028;3,036;3,044;3,052;3,060;3,067;3,074;3,081;3,087;3,092;3,098;3,102;3,106;3,109;3,111;3,113;3,114;3,113;3,112;3,110;3,106;3,101;3,095;3,088;2,894;2,863;2,830;2,795;2,760;2,724;2,689;2,653;2,619;2,585;2,551;2,517;2,483;2,448;2,412;2,375;2,336;2,295;2,252;2,207;2,160;2,110;2,058;2,004;1,949;1,891;1,831;1,769;1,704;1,638;1,569;1,497;1,422;1,343;1,262;1,176;;;;;;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;;;;;;;;;1,202;1,276;1,348;1,418;1,486;1,551;1,615;1,676;1,734;1,790;1,843;1,894;1,942;1,987;2,029;2,069;2,107;2,144;2,180;2,215;2,252;2,289;2,329;2,371;2,416;2,465;2,518;2,573;2,632;2,693;2,754;3,022;3,030;3,039;3,047;3,055;3,062;3,069;3,076;3,082;3,088;3,094;3,099;3,103;3,107;3,110;3,112;3,114;3,114;3,114;3,113;3,110;3,107;3,102;3,096;3,088;2,892;2,860;2,827;2,791;2,755;2,719;2,683;2,647;2,613;2,579;2,545;2,512;2,478;2,444;2,409;2,372;2,333;2,293;2,251;2,206;2,159;2,110;2,058;2,004;1,948;1,890;1,830;1,768;1,703;1,636;1,566;1,494;1,418;1,339;1,257;1,172;;;;;;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;;;;;;;;;1,199;1,273;1,345;1,415;1,483;1,549;1,613;1,674;1,733;1,789;1,842;1,893;1,941;1,986;2,028;2,068;2,106;2,143;2,178;2,213;2,248;2,285;2,323;2,364;2,408;2,455;2,506;2,560;2,618;2,677;2,738;3,024;3,032;3,040;3,048;3,056;3,063;3,070;3,077;3,083;3,089;3,095;3,099;3,104;3,107;3,110;3,113;3,114;3,115;3,114;3,113;3,111;3,107;3,102;3,096;3,089;2,886;2,854;2,820;2,784;2,747;2,710;2,674;2,639;2,604;2,571;2,537;2,505;2,472;2,438;2,403;2,367;2,330;2,290;2,248;2,204;2,157;2,108;2,057;2,003;1,947;1,889;1,828;1,765;1,700;1,633;1,562;1,489;1,413;1,334;1,252;1,166;;;;;;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;;;;;;;;;1,194;1,268;1,340;1,410;1,478;1,545;1,609;1,670;1,729;1,786;1,840;1,890;1,938;1,984;2,026;2,066;2,104;2,140;2,175;2,209;2,244;2,279;2,316;2,355;2,398;2,443;2,492;2,545;2,600;2,658;2,717;3,024;3,033;3,041;3,049;3,056;3,063;3,070;3,077;3,083;3,089;3,094;3,099;3,103;3,107;3,110;3,112;3,114;3,114;3,114;3,113;3,110;3,107;3,102;3,096;2,907;2,878;2,845;2,810;2,774;2,736;2,699;2,663;2,628;2,594;2,561;2,528;2,496;2,464;2,431;2,397;2,361;2,324;2,285;2,244;2,200;2,154;2,105;2,054;2,000;1,944;1,886;1,825;1,762;1,696;1,628;1,557;1,483;1,407;1,327;1,245;1,159;;;;;;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;;;;;;;;;1,187;1,261;1,333;1,403;1,472;1,538;1,603;1,665;1,724;1,781;1,835;1,886;1,934;1,980;2,022;2,062;2,100;2,136;2,170;2,204;2,238;2,272;2,308;2,345;2,386;2,429;2,476;2,527;2,580;2,636;2,693;2,751;3,032;3,040;3,048;3,056;3,063;3,070;3,076;3,082;3,088;3,093;3,098;3,102;3,106;3,109;3,111;3,113;3,113;3,113;3,111;3,109;3,105;3,101;3,095;2,897;2,867;2,833;2,798;2,760;2,723;2,686;2,650;2,615;2,582;2,549;2,517;2,486;2,454;2,422;2,389;2,354;2,318;2,280;2,239;2,195;2,149;2,101;2,050;1,996;1,940;1,881;1,820;1,756;1,690;1,621;1,550;1,476;1,399;1,319;1,236;1,150;;;;;;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,251;1,324;1,394;1,463;1,530;1,594;1,657;1,717;1,774;1,828;1,880;1,928;1,974;2,017;2,057;2,094;2,130;2,164;2,197;2,230;2,264;2,298;2,334;2,373;2,414;2,459;2,507;2,558;2,611;2,667;2,723;3,031;3,039;3,047;3,054;3,061;3,068;3,075;3,081;3,086;3,092;3,096;3,101;3,104;3,107;3,109;3,111;3,111;3,111;3,110;3,107;3,104;3,099;2,911;2,884;2,853;2,819;2,782;2,745;2,708;2,671;2,635;2,601;2,568;2,536;2,505;2,475;2,444;2,413;2,380;2,346;2,311;2,273;2,232;2,189;2,143;2,095;2,044;1,990;1,934;1,875;1,813;1,749;1,683;1,613;1,542;1,467;1,389;1,309;1,226;1,140;;;;;;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,240;1,312;1,383;1,452;1,519;1,584;1,647;1,707;1,765;1,819;1,871;1,920;1,966;2,010;2,050;2,088;2,123;2,157;2,190;2,222;2,254;2,287;2,322;2,358;2,398;2,440;2,485;2,533;2,585;2,638;2,692;2,746;3,036;3,044;3,052;3,059;3,066;3,072;3,078;3,084;3,089;3,094;3,098;3,102;3,104;3,107;3,108;3,109;3,108;3,107;3,105;3,101;3,096;2,896;2,869;2,837;2,802;2,765;2,728;2,690;2,654;2,619;2,585;2,553;2,522;2,492;2,463;2,433;2,402;2,370;2,337;2,302;2,264;2,224;2,182;2,136;2,088;2,037;1,983;1,926;1,867;1,805;1,741;1,674;1,604;1,532;1,457;1,379;1,298;1,214;1,128;;;;;;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,226;1,299;1,369;1,439;1,506;1,571;1,635;1,695;1,753;1,809;1,861;1,911;1,957;2,001;2,041;2,079;2,115;2,149;2,181;2,213;2,244;2,276;2,309;2,343;2,380;2,420;2,463;2,508;2,556;2,607;2,659;2,711;2,762;3,041;3,048;3,055;3,062;3,069;3,075;3,080;3,086;3,090;3,095;3,098;3,101;3,103;3,105;3,105;3,105;3,104;3,101;3,098;2,903;2,879;2,851;2,818;2,782;2,745;2,708;2,671;2,636;2,601;2,569;2,538;2,508;2,478;2,449;2,420;2,391;2,360;2,327;2,292;2,255;2,215;2,173;2,127;2,079;2,028;1,974;1,917;1,858;1,796;1,731;1,663;1,593;1,520;1,445;1,366;1,285;1,201;;;;;;;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,210;1,282;1,354;1,423;1,491;1,557;1,620;1,681;1,740;1,796;1,849;1,899;1,946;1,990;2,031;2,070;2,106;2,139;2,172;2,203;2,233;2,264;2,295;2,328;2,363;2,400;2,440;2,482;2,527;2,575;2,624;2,674;2,723;2,771;3,044;3,051;3,058;3,064;3,070;3,076;3,081;3,086;3,090;3,094;3,097;3,099;3,100;3,101;3,101;3,100;3,097;2,904;2,885;2,860;2,830;2,797;2,761;2,724;2,687;2,651;2,616;2,583;2,551;2,521;2,492;2,464;2,436;2,407;2,378;2,348;2,316;2,281;2,245;2,205;2,163;2,117;2,069;2,018;1,964;1,907;1,847;1,785;1,720;1,652;1,581;1,508;1,431;1,352;1,271;1,186;;;;;;;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,191;1,264;1,335;1,405;1,473;1,540;1,604;1,665;1,724;1,781;1,835;1,885;1,933;1,978;2,019;2,058;2,095;2,129;2,161;2,192;2,221;2,251;2,281;2,312;2,345;2,379;2,416;2,456;2,498;2,543;2,589;2,636;2,684;2,730;2,774;3,045;3,052;3,059;3,065;3,071;3,076;3,081;3,085;3,089;3,092;3,094;3,095;3,096;3,096;3,095;2,899;2,885;2,864;2,838;2,808;2,774;2,738;2,702;2,666;2,630;2,596;2,564;2,533;2,504;2,476;2,448;2,421;2,394;2,365;2,335;2,304;2,270;2,233;2,194;2,151;2,106;2,058;2,006;1,952;1,895;1,835;1,772;1,707;1,638;1,567;1,493;1,417;1,337;1,255;1,170;;;;;;;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,243;1,315;1,385;1,454;1,520;1,585;1,647;1,707;1,764;1,818;1,870;1,918;1,964;2,006;2,046;2,082;2,117;2,149;2,180;2,209;2,238;2,267;2,296;2,327;2,359;2,393;2,430;2,469;2,510;2,554;2,598;2,644;2,688;2,731;2,771;3,046;3,052;3,059;3,064;3,070;3,075;3,079;3,083;3,086;3,088;3,089;3,090;2,937;2,920;2,900;2,863;2,842;2,815;2,784;2,750;2,714;2,678;2,643;2,608;2,575;2,544;2,514;2,486;2,459;2,433;2,406;2,379;2,352;2,322;2,291;2,257;2,220;2,181;2,139;2,093;2,045;1,993;1,939;1,882;1,821;1,758;1,692;1,624;1,552;1,478;1,400;1,320;1,237;1,152;;;;;;;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,219;1,291;1,362;1,431;1,498;1,563;1,626;1,687;1,744;1,800;1,852;1,901;1,948;1,991;2,031;2,069;2,104;2,137;2,167;2,196;2,225;2,252;2,280;2,309;2,339;2,371;2,404;2,440;2,479;2,519;2,561;2,604;2,646;2,688;2,724;2,759;2,792;2,823;3,057;3,062;3,067;3,072;3,076;3,079;3,081;2,934;2,927;2,916;2,900;2,881;2,858;2,817;2,790;2,758;2,725;2,690;2,654;2,620;2,586;2,554;2,524;2,496;2,468;2,442;2,417;2,391;2,365;2,337;2,308;2,277;2,243;2,206;2,167;2,125;2,079;2,030;1,979;1,924;1,867;1,806;1,743;1,677;1,608;1,536;1,461;1,383;1,302;1,219;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,193;1,266;1,337;1,407;1,474;1,540;1,603;1,664;1,723;1,779;1,832;1,883;1,930;1,974;2,016;2,054;2,090;2,123;2,154;2,183;2,211;2,238;2,265;2,292;2,320;2,349;2,380;2,413;2,448;2,485;2,524;2,564;2,605;2,646;2,687;2,722;2,756;2,787;2,815;2,841;2,862;2,880;2,893;2,901;2,905;2,904;2,898;2,888;2,874;2,855;2,834;2,791;2,763;2,732;2,699;2,664;2,630;2,596;2,564;2,533;2,504;2,477;2,451;2,425;2,400;2,375;2,349;2,322;2,293;2,262;2,228;2,191;2,152;2,109;2,063;2,015;1,963;1,908;1,850;1,790;1,726;1,660;1,590;1,518;1,442;1,364;1,283;1,199;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,237;1,309;1,379;1,448;1,514;1,578;1,640;1,699;1,756;1,810;1,862;1,910;1,956;1,998;2,038;2,074;2,108;2,140;2,169;2,197;2,224;2,249;2,275;2,301;2,328;2,356;2,387;2,419;2,453;2,489;2,526;2,565;2,614;2,650;2,684;2,717;2,748;2,776;2,802;2,824;2,842;2,855;2,864;2,869;2,869;2,865;2,855;2,842;2,825;2,804;2,781;2,735;2,705;2,672;2,638;2,605;2,573;2,542;2,512;2,484;2,458;2,433;2,408;2,384;2,359;2,333;2,306;2,277;2,246;2,212;2,175;2,135;2,092;2,046;1,997;1,945;1,890;1,832;1,771;1,708;1,641;1,571;1,499;1,423;1,344;1,262;1,177;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,206;1,279;1,350;1,419;1,486;1,551;1,613;1,673;1,731;1,786;1,839;1,889;1,935;1,979;2,020;2,058;2,093;2,125;2,155;2,183;2,209;2,234;2,259;2,284;2,309;2,334;2,362;2,391;2,422;2,455;2,490;2,526;2,577;2,611;2,645;2,677;2,708;2,736;2,761;2,782;2,800;2,814;2,824;2,829;2,830;2,826;2,819;2,807;2,791;2,771;2,749;2,707;2,677;2,645;2,613;2,580;2,549;2,519;2,491;2,464;2,439;2,415;2,391;2,367;2,342;2,316;2,289;2,260;2,228;2,194;2,157;2,117;2,074;2,027;1,978;1,926;1,871;1,813;1,752;1,688;1,621;1,551;1,478;1,402;1,322;1,240;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,173;1,246;1,317;1,387;1,455;1,520;1,584;1,645;1,704;1,760;1,814;1,865;1,913;1,958;2,000;2,040;2,076;2,109;2,140;2,168;2,195;2,220;2,243;2,267;2,290;2,314;2,339;2,365;2,394;2,424;2,456;2,507;2,541;2,574;2,606;2,637;2,667;2,694;2,719;2,740;2,758;2,772;2,781;2,787;2,788;2,786;2,779;2,768;2,753;2,736;2,715;2,691;2,649;2,618;2,587;2,556;2,526;2,498;2,471;2,445;2,420;2,396;2,373;2,349;2,325;2,299;2,271;2,242;2,210;2,175;2,138;2,097;2,054;2,007;1,958;1,905;1,850;1,792;1,730;1,666;1,599;1,529;1,456;1,379;1,300;1,217;;;;;;;;;;;;;;;;;;;;;;;;;;;
