-1,200;;;;;;;;;;;;;;;;;12,09;11,86;11,63;11,42;11,22;11,03;10,89;10,81;10,75;10,70;10,62;10,51;10,33;10,08;9,76;9,38;9,00;8,67;8,39;8,16;7,96;7,80;7,67;7,56;7,48;7,42;7,38;7,35;7,34;7,34;7,35;7,36;7,38;7,40;7,42;7,44;7,47;7,48;7,50;7,51;7,52;7,52;7,52;7,51;7,50;7,49;7,47;7,45;7,43;7,41;7,39;7,37;7,35;7,33;7,32;7,31;7,30;7,29;7,29;7,29;7,29;7,28;7,28;7,27;7,26;7,25;7,24;7,22;7,21;7,20;7,20;7,20;7,21;7,22;7,25;7,30;7,36;7,44;7,54;7,66;7,80;7,97;8,16;8,37;8,60;8,84;9,02;9,03;8,97;8,90;8,82;8,78;8,80;8,90;9,10;9,41;9,80;10,27;10,91;11,76;12,93;14,65;;;;;;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;12,25;11,97;11,71;11,47;11,25;11,05;10,88;10,78;10,72;10,67;10,62;10,53;10,39;10,19;9,91;9,56;9,17;8,83;8,53;8,27;8,06;7,88;7,73;7,61;7,52;7,45;7,39;7,36;7,34;7,33;7,33;7,33;7,35;7,36;7,38;7,40;7,42;7,44;7,45;7,47;7,48;7,48;7,48;7,48;7,47;7,46;7,44;7,42;7,40;7,38;7,36;7,34;7,31;7,30;7,28;7,27;7,26;7,26;7,25;7,25;7,25;7,25;7,25;7,24;7,24;7,23;7,22;7,21;7,21;7,20;7,20;7,21;7,23;7,25;7,29;7,34;7,41;7,50;7,60;7,73;7,88;8,06;8,25;8,46;8,69;8,92;9,03;9,00;8,92;8,83;8,75;8,72;8,75;8,88;9,10;9,44;9,86;10,39;11,10;12,06;13,42;;;;;;;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;12,45;12,12;11,82;11,55;11,30;11,07;10,88;10,76;10,68;10,63;10,60;10,54;10,44;10,28;10,05;9,74;9,36;9,00;8,68;8,41;8,18;7,98;7,82;7,68;7,57;7,49;7,42;7,37;7,34;7,32;7,31;7,31;7,32;7,33;7,35;7,36;7,38;7,40;7,41;7,42;7,43;7,44;7,44;7,44;7,43;7,42;7,41;7,39;7,37;7,35;7,33;7,31;7,28;7,27;7,25;7,24;7,23;7,23;7,23;7,23;7,23;7,23;7,23;7,23;7,22;7,22;7,22;7,22;7,21;7,22;7,22;7,24;7,26;7,29;7,34;7,40;7,47;7,57;7,68;7,81;7,97;8,15;8,34;8,56;8,78;8,99;9,01;8,95;8,85;8,75;8,68;8,65;8,71;8,87;9,13;9,50;9,96;10,54;11,35;12,46;14,07;;;;;;;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;12,31;11,97;11,65;11,37;11,12;10,90;10,74;10,65;10,59;10,56;10,53;10,46;10,35;10,17;9,92;9,57;9,19;8,86;8,57;8,32;8,10;7,92;7,77;7,64;7,54;7,46;7,40;7,36;7,33;7,31;7,30;7,30;7,30;7,31;7,33;7,34;7,36;7,37;7,38;7,39;7,40;7,40;7,40;7,40;7,39;7,38;7,36;7,34;7,32;7,30;7,28;7,26;7,24;7,23;7,22;7,21;7,21;7,21;7,21;7,21;7,21;7,22;7,22;7,22;7,22;7,23;7,23;7,23;7,24;7,25;7,27;7,30;7,34;7,39;7,46;7,54;7,64;7,77;7,90;8,07;8,25;8,44;8,65;8,87;9,01;8,98;8,89;8,77;8,67;8,60;8,60;8,68;8,88;9,17;9,58;10,09;10,74;11,67;12,96;14,90;;;;;;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;12,58;12,17;11,80;11,48;11,19;10,94;10,75;10,62;10,55;10,52;10,50;10,47;10,40;10,27;10,08;9,80;9,41;9,06;8,75;8,48;8,24;8,05;7,88;7,73;7,62;7,52;7,45;7,39;7,35;7,32;7,30;7,29;7,29;7,29;7,30;7,31;7,32;7,33;7,35;7,36;7,36;7,37;7,37;7,36;7,36;7,35;7,33;7,32;7,30;7,28;7,26;7,24;7,23;7,22;7,21;7,20;7,20;7,20;7,20;7,21;7,21;7,22;7,23;7,23;7,24;7,25;7,25;7,26;7,28;7,30;7,32;7,36;7,40;7,46;7,54;7,63;7,73;7,86;8,00;8,17;8,35;8,54;8,74;8,94;8,99;8,91;8,80;8,68;8,58;8,53;8,56;8,67;8,91;9,25;9,69;10,26;11,01;12,08;13,62;16,04;;;;;;;;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;;;12,94;12,43;12,00;11,62;11,30;11,01;10,78;10,61;10,51;10,47;10,45;10,45;10,42;10,34;10,20;10,00;9,65;9,28;8,95;8,66;8,41;8,19;8,00;7,84;7,71;7,60;7,51;7,43;7,38;7,34;7,31;7,29;7,28;7,28;7,28;7,28;7,29;7,30;7,31;7,32;7,33;7,34;7,34;7,34;7,33;7,32;7,31;7,30;7,28;7,27;7,25;7,24;7,22;7,21;7,21;7,20;7,20;7,21;7,21;7,22;7,23;7,24;7,25;7,26;7,27;7,28;7,29;7,31;7,33;7,35;7,38;7,43;7,48;7,54;7,62;7,72;7,83;7,96;8,10;8,27;8,45;8,64;8,83;8,98;8,94;8,83;8,71;8,59;8,50;8,48;8,53;8,69;8,96;9,35;9,84;10,48;11,35;12,62;14,50;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;;;;13,40;12,79;12,26;11,82;11,44;11,11;10,84;10,63;10,49;10,43;10,40;10,41;10,41;10,38;10,30;10,15;9,90;9,53;9,18;8,87;8,60;8,36;8,15;7,97;7,82;7,69;7,58;7,49;7,42;7,37;7,33;7,30;7,28;7,27;7,27;7,27;7,27;7,28;7,29;7,30;7,31;7,31;7,31;7,32;7,31;7,31;7,30;7,29;7,28;7,26;7,25;7,24;7,23;7,22;7,22;7,22;7,22;7,22;7,23;7,24;7,25;7,27;7,28;7,29;7,31;7,32;7,34;7,36;7,39;7,42;7,46;7,50;7,56;7,63;7,72;7,82;7,93;8,06;8,21;8,37;8,55;8,73;8,90;8,95;8,86;8,74;8,61;8,50;8,43;8,43;8,53;8,73;9,05;9,48;10,03;10,77;11,79;13,32;15,68;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;;;;;;13,26;12,62;12,09;11,64;11,26;10,94;10,68;10,50;10,39;10,35;10,35;10,37;10,38;10,35;10,27;10,11;9,79;9,43;9,11;8,81;8,55;8,32;8,12;7,95;7,80;7,68;7,57;7,49;7,42;7,37;7,33;7,30;7,28;7,27;7,27;7,27;7,27;7,28;7,28;7,29;7,30;7,30;7,30;7,30;7,30;7,30;7,29;7,28;7,27;7,26;7,25;7,25;7,24;7,24;7,24;7,25;7,26;7,27;7,28;7,29;7,31;7,32;7,34;7,36;7,38;7,40;7,43;7,46;7,50;7,54;7,59;7,66;7,73;7,82;7,92;8,04;8,17;8,32;8,48;8,64;8,81;8,92;8,87;8,76;8,63;8,50;8,41;8,37;8,41;8,55;8,80;9,18;9,66;10,28;11,15;12,36;14,27;17,37;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;;;13,89;13,08;12,44;11,91;11,46;11,08;10,77;10,53;10,38;10,30;10,29;10,31;10,35;10,36;10,34;10,25;10,07;9,70;9,36;9,05;8,76;8,51;8,29;8,10;7,93;7,79;7,67;7,57;7,49;7,42;7,37;7,33;7,30;7,29;7,27;7,27;7,27;7,27;7,28;7,28;7,29;7,30;7,30;7,30;7,31;7,30;7,30;7,30;7,29;7,29;7,28;7,28;7,28;7,28;7,28;7,29;7,30;7,31;7,33;7,35;7,36;7,38;7,41;7,43;7,45;7,48;7,51;7,55;7,59;7,63;7,69;7,76;7,84;7,93;8,03;8,15;8,28;8,42;8,57;8,73;8,87;8,87;8,78;8,65;8,52;8,40;8,34;8,33;8,42;8,61;8,91;9,34;9,87;10,60;11,64;13,12;15,55;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;14,75;13,72;12,91;12,26;11,72;11,29;10,91;10,61;10,41;10,28;10,24;10,25;10,29;10,34;10,36;10,34;10,24;9,98;9,63;9,30;9,00;8,73;8,49;8,28;8,09;7,93;7,79;7,67;7,58;7,50;7,43;7,38;7,34;7,32;7,30;7,29;7,28;7,28;7,29;7,29;7,30;7,31;7,31;7,32;7,32;7,32;7,33;7,33;7,32;7,32;7,32;7,32;7,33;7,33;7,34;7,35;7,36;7,38;7,39;7,41;7,43;7,46;7,48;7,51;7,54;7,57;7,60;7,64;7,69;7,74;7,80;7,87;7,95;8,04;8,15;8,26;8,39;8,52;8,66;8,80;8,86;8,78;8,66;8,53;8,41;8,32;8,28;8,32;8,45;8,70;9,06;9,54;10,16;11,03;12,29;14,15;17,43;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;14,57;13,54;12,73;12,08;11,55;11,12;10,75;10,48;10,29;10,20;10,19;10,22;10,28;10,34;10,37;10,34;10,23;9,92;9,58;9,26;8,97;8,71;8,47;8,27;8,09;7,93;7,79;7,68;7,59;7,51;7,45;7,40;7,36;7,34;7,32;7,31;7,31;7,31;7,31;7,32;7,33;7,34;7,35;7,35;7,36;7,36;7,37;7,37;7,38;7,38;7,38;7,39;7,40;7,41;7,42;7,43;7,45;7,47;7,49;7,52;7,54;7,57;7,60;7,63;7,66;7,70;7,74;7,79;7,85;7,91;7,98;8,06;8,16;8,26;8,37;8,49;8,62;8,74;8,83;8,78;8,67;8,54;8,42;8,31;8,25;8,25;8,34;8,53;8,84;9,26;9,81;10,54;11,58;13,15;15,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;15,74;14,38;13,35;12,54;11,90;11,38;10,95;10,60;10,35;10,20;10,14;10,15;10,20;10,27;10,34;10,37;10,34;10,19;9,86;9,53;9,23;8,95;8,69;8,46;8,26;8,09;7,93;7,80;7,69;7,60;7,53;7,47;7,42;7,39;7,37;7,35;7,35;7,35;7,35;7,36;7,37;7,38;7,39;7,40;7,41;7,42;7,42;7,43;7,44;7,45;7,46;7,46;7,48;7,49;7,50;7,52;7,54;7,56;7,58;7,61;7,63;7,66;7,69;7,73;7,77;7,81;7,85;7,90;7,96;8,03;8,10;8,18;8,27;8,37;8,47;8,58;8,69;8,80;8,77;8,67;8,55;8,42;8,31;8,23;8,21;8,26;8,40;8,65;9,02;9,50;10,14;11,02;12,31;14,33;17,64;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;;15,57;14,20;13,16;12,37;11,74;11,22;10,80;10,46;10,24;10,12;10,08;10,11;10,18;10,26;10,34;10,37;10,34;10,15;9,82;9,50;9,20;8,93;8,68;8,46;8,27;8,10;7,95;7,82;7,72;7,63;7,56;7,51;7,46;7,43;7,41;7,40;7,40;7,40;7,41;7,42;7,43;7,44;7,46;7,47;7,48;7,49;7,51;7,52;7,53;7,54;7,55;7,57;7,58;7,60;7,62;7,64;7,66;7,68;7,71;7,74;7,77;7,80;7,83;7,87;7,92;7,96;8,02;8,07;8,14;8,21;8,29;8,38;8,47;8,56;8,66;8,75;8,75;8,66;8,55;8,43;8,31;8,23;8,18;8,20;8,31;8,51;8,82;9,26;9,81;10,58;11,67;13,32;16,05;20,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;17,23;15,35;13,98;12,98;12,19;11,57;11,06;10,64;10,34;10,14;10,04;10,03;10,08;10,16;10,25;10,33;10,36;10,33;10,10;9,78;9,47;9,18;8,92;8,68;8,46;8,27;8,11;7,97;7,85;7,75;7,67;7,60;7,55;7,52;7,49;7,48;7,47;7,47;7,47;7,48;7,50;7,51;7,53;7,54;7,56;7,58;7,59;7,61;7,62;7,64;7,65;7,67;7,68;7,70;7,72;7,74;7,76;7,79;7,81;7,84;7,87;7,91;7,94;7,98;8,03;8,07;8,13;8,18;8,25;8,32;8,39;8,47;8,55;8,63;8,71;8,73;8,65;8,55;8,43;8,32;8,22;8,17;8,17;8,23;8,40;8,66;9,05;9,55;10,21;11,16;12,53;14,70;18,60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;17,02;15,12;13,80;12,80;12,03;11,42;10,91;10,51;10,23;10,05;9,98;9,98;10,04;10,14;10,24;10,31;10,34;10,28;10,05;9,74;9,44;9,16;8,91;8,68;8,47;8,29;8,14;8,00;7,89;7,80;7,72;7,66;7,62;7,59;7,57;7,56;7,55;7,56;7,57;7,58;7,60;7,62;7,63;7,65;7,67;7,69;7,71;7,72;7,74;7,76;7,77;7,79;7,81;7,83;7,85;7,87;7,90;7,92;7,95;7,98;8,01;8,05;8,09;8,13;8,18;8,23;8,28;8,34;8,41;8,48;8,55;8,62;8,68;8,70;8,63;8,54;8,43;8,32;8,22;8,16;8,14;8,19;8,32;8,55;8,88;9,34;9,93;10,73;11,93;13,73;16,78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;19,52;16,74;14,93;13,60;12,62;11,87;11,26;10,77;10,38;10,12;9,97;9,91;9,94;10,01;10,10;10,20;10,27;10,29;10,23;10,00;9,70;9,41;9,15;8,91;8,68;8,49;8,32;8,17;8,05;7,94;7,85;7,79;7,73;7,70;7,67;7,66;7,65;7,66;7,66;7,68;7,70;7,72;7,74;7,76;7,78;7,80;7,82;7,84;7,85;7,87;7,89;7,91;7,92;7,94;7,96;7,98;8,00;8,03;8,06;8,08;8,12;8,15;8,19;8,23;8,27;8,32;8,37;8,43;8,49;8,55;8,61;8,66;8,68;8,61;8,52;8,42;8,32;8,22;8,16;8,13;8,16;8,27;8,45;8,75;9,16;9,69;10,41;11,43;12,99;15,46;20,08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;;;;19,11;16,49;14,68;13,39;12,44;11,70;11,11;10,62;10,26;10,02;9,89;9,85;9,88;9,95;10,05;10,14;10,21;10,23;10,18;9,95;9,66;9,39;9,14;8,91;8,70;8,51;8,35;8,22;8,10;8,00;7,93;7,87;7,82;7,79;7,77;7,77;7,77;7,78;7,79;7,81;7,83;7,85;7,87;7,89;7,91;7,93;7,95;7,97;7,99;8,00;8,02;8,04;8,05;8,07;8,09;8,11;8,13;8,15;8,18;8,21;8,24;8,27;8,31;8,35;8,40;8,45;8,49;8,54;8,59;8,64;8,64;8,58;8,50;8,41;8,31;8,22;8,16;8,13;8,14;8,23;8,39;8,65;9,02;9,50;10,15;11,05;12,36;14,48;18,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;;;23,05;18,89;16,23;14,46;13,21;12,26;11,55;10,96;10,49;10,15;9,92;9,81;9,78;9,81;9,88;9,98;10,06;10,12;10,14;10,08;9,89;9,62;9,37;9,13;8,91;8,72;8,55;8,40;8,27;8,17;8,08;8,02;7,96;7,93;7,91;7,89;7,89;7,90;7,91;7,93;7,95;7,97;7,99;8,01;8,03;8,05;8,07;8,09;8,10;8,12;8,13;8,14;8,16;8,17;8,19;8,20;8,22;8,24;8,26;8,29;8,32;8,35;8,38;8,42;8,46;8,50;8,54;8,58;8,62;8,60;8,55;8,47;8,39;8,30;8,22;8,16;8,13;8,14;8,21;8,36;8,59;8,92;9,37;9,94;10,76;11,94;13,70;16,80;22,80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;;;;;22,64;18,46;15,92;14,22;12,98;12,09;11,39;10,80;10,36;10,03;9,83;9,72;9,69;9,73;9,80;9,88;9,97;10,02;10,03;9,99;9,83;9,58;9,35;9,13;8,93;8,75;8,59;8,46;8,34;8,25;8,17;8,12;8,07;8,05;8,03;8,03;8,03;8,04;8,05;8,07;8,09;8,11;8,13;8,15;8,17;8,19;8,20;8,21;8,22;8,23;8,24;8,25;8,26;8,27;8,28;8,30;8,31;8,33;8,35;8,37;8,40;8,43;8,46;8,49;8,53;8,56;8,58;8,56;8,51;8,44;8,37;8,29;8,22;8,16;8,13;8,14;8,21;8,33;8,54;8,85;9,25;9,79;10,51;11,57;13,15;15,64;20,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;;;;;22,08;18,09;15,64;13,96;12,79;11,91;11,22;10,66;10,22;9,92;9,73;9,62;9,60;9,63;9,70;9,78;9,85;9,89;9,90;9,86;9,75;9,55;9,33;9,13;8,95;8,78;8,64;8,52;8,42;8,34;8,28;8,23;8,20;8,18;8,17;8,17;8,17;8,18;8,20;8,22;8,23;8,25;8,27;8,28;8,30;8,31;8,31;8,32;8,32;8,33;8,33;8,33;8,34;8,34;8,35;8,36;8,38;8,39;8,41;8,43;8,45;8,48;8,51;8,53;8,54;8,51;8,46;8,41;8,34;8,28;8,22;8,17;8,14;8,15;8,21;8,33;8,52;8,80;9,18;9,67;10,35;11,29;12,71;14,96;18,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;;;;;21,51;17,70;15,30;13,72;12,58;11,73;11,06;10,52;10,10;9,81;9,62;9,53;9,50;9,52;9,58;9,65;9,71;9,75;9,76;9,73;9,66;9,50;9,31;9,13;8,97;8,83;8,70;8,60;8,51;8,44;8,39;8,35;8,32;8,31;8,30;8,31;8,31;8,32;8,34;8,35;8,36;8,38;8,39;8,39;8,40;8,40;8,40;8,40;8,40;8,39;8,39;8,39;8,39;8,39;8,39;8,40;8,41;8,42;8,44;8,46;8,48;8,49;8,48;8,45;8,41;8,37;8,31;8,26;8,21;8,17;8,16;8,17;8,23;8,34;8,52;8,78;9,14;9,60;10,21;11,10;12,37;14,36;17,83;24,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;;;;;27,41;20,84;17,18;14,98;13,44;12,35;11,54;10,89;10,38;9,98;9,69;9,52;9,42;9,39;9,40;9,45;9,51;9,56;9,60;9,61;9,59;9,54;9,45;9,30;9,14;9,00;8,87;8,77;8,68;8,60;8,55;8,50;8,47;8,45;8,44;8,44;8,44;8,45;8,45;8,46;8,47;8,47;8,48;8,48;8,47;8,47;8,46;8,45;8,44;8,43;8,42;8,41;8,41;8,40;8,40;8,40;8,41;8,42;8,43;8,44;8,43;8,41;8,39;8,36;8,32;8,28;8,24;8,20;8,18;8,17;8,19;8,25;8,36;8,53;8,78;9,11;9,55;10,13;10,94;12,13;13,90;16,89;22,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;26,57;20,15;16,81;14,65;13,18;12,14;11,35;10,74;10,24;9,86;9,59;9,41;9,31;9,27;9,28;9,31;9,36;9,41;9,44;9,46;9,45;9,41;9,35;9,26;9,15;9,03;8,92;8,83;8,75;8,69;8,65;8,61;8,59;8,57;8,56;8,56;8,55;8,55;8,55;8,55;8,55;8,55;8,54;8,53;8,52;8,50;8,48;8,46;8,45;8,43;8,41;8,40;8,39;8,38;8,38;8,38;8,38;8,38;8,36;8,35;8,33;8,31;8,28;8,25;8,22;8,20;8,18;8,19;8,22;8,28;8,39;8,56;8,79;9,12;9,53;10,09;10,87;11,96;13,65;16,34;21,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,03;19,52;16,31;14,28;12,91;11,90;11,17;10,58;10,10;9,74;9,47;9,30;9,20;9,15;9,15;9,17;9,21;9,26;9,29;9,31;9,31;9,29;9,25;9,20;9,14;9,05;8,96;8,89;8,83;8,78;8,74;8,71;8,68;8,67;8,66;8,65;8,64;8,63;8,62;8,61;8,60;8,58;8,56;8,54;8,52;8,49;8,46;8,44;8,42;8,39;8,38;8,36;8,35;8,34;8,32;8,31;8,30;8,28;8,27;8,25;8,24;8,22;8,20;8,19;8,19;8,21;8,24;8,31;8,43;8,59;8,83;9,13;9,54;10,07;10,81;11,87;13,40;15,94;20,46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,12;18,81;15,83;13,95;12,62;11,68;10,98;10,42;9,97;9,62;9,37;9,20;9,09;9,04;9,03;9,04;9,07;9,11;9,14;9,16;9,17;9,17;9,15;9,12;9,08;9,03;8,98;8,94;8,88;8,84;8,81;8,78;8,76;8,74;8,72;8,70;8,69;8,67;8,65;8,63;8,60;8,57;8,54;8,51;8,47;8,44;8,41;8,38;8,36;8,33;8,30;8,28;8,26;8,25;8,23;8,22;8,22;8,21;8,20;8,20;8,19;8,19;8,21;8,23;8,28;8,36;8,48;8,64;8,87;9,18;9,57;10,10;10,81;11,83;13,33;15,64;19,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,91;18,13;15,39;13,58;12,36;11,46;10,79;10,27;9,85;9,52;9,27;9,10;9,00;8,94;8,92;8,92;8,94;8,97;9,00;9,03;9,05;9,05;9,05;9,03;9,01;8,99;8,96;8,93;8,90;8,87;8,84;8,82;8,79;8,77;8,75;8,72;8,69;8,66;8,63;8,59;8,56;8,52;8,48;8,44;8,40;8,36;8,31;8,28;8,25;8,23;8,21;8,19;8,19;8,18;8,18;8,18;8,18;8,18;8,19;8,20;8,23;8,26;8,32;8,41;8,53;8,71;8,94;9,24;9,63;10,15;10,86;11,85;13,31;15,61;19,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,67;17,44;14,87;13,25;12,08;11,24;10,61;10,13;9,74;9,42;9,19;9,02;8,91;8,85;8,82;8,82;8,83;8,86;8,89;8,91;8,93;8,95;8,95;8,95;8,94;8,93;8,91;8,89;8,87;8,84;8,82;8,79;8,77;8,74;8,71;8,67;8,63;8,59;8,55;8,50;8,45;8,41;8,36;8,32;8,28;8,24;8,22;8,19;8,17;8,16;8,16;8,15;8,16;8,16;8,17;8,18;8,20;8,22;8,26;8,31;8,37;8,47;8,60;8,78;9,02;9,32;9,71;10,23;10,93;11,92;13,33;15,56;19,40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,78;16,79;14,49;12,93;11,84;11,05;10,45;10,00;9,64;9,34;9,12;8,96;8,85;8,78;8,75;8,74;8,75;8,77;8,79;8,82;8,84;8,86;8,87;8,88;8,87;8,87;8,85;8,84;8,81;8,79;8,76;8,73;8,70;8,66;8,62;8,58;8,54;8,49;8,44;8,40;8,35;8,31;8,27;8,24;8,21;8,19;8,17;8,16;8,16;8,16;8,16;8,17;8,19;8,21;8,23;8,26;8,31;8,37;8,45;8,55;8,70;8,88;9,12;9,43;9,83;10,37;11,09;12,07;13,54;15,75;19,65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,67;16,24;14,07;12,63;11,62;10,87;10,31;9,88;9,55;9,28;9,07;8,92;8,81;8,74;8,70;8,69;8,69;8,71;8,73;8,76;8,78;8,80;8,81;8,82;8,82;8,82;8,81;8,79;8,77;8,74;8,71;8,68;8,64;8,60;8,56;8,51;8,47;8,42;8,38;8,34;8,30;8,27;8,24;8,22;8,20;8,19;8,19;8,19;8,20;8,21;8,23;8,25;8,28;8,33;8,38;8,45;8,54;8,65;8,80;9,00;9,25;9,57;9,99;10,53;11,27;12,30;13,75;16,07;19,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,93;15,71;13,71;12,38;11,42;10,73;10,20;9,80;9,49;9,24;9,05;8,91;8,80;8,73;8,69;8,68;8,68;8,69;8,71;8,74;8,76;8,78;8,79;8,80;8,80;8,80;8,79;8,78;8,75;8,73;8,69;8,66;8,62;8,58;8,54;8,50;8,45;8,41;8,38;8,35;8,32;8,30;8,28;8,27;8,27;8,27;8,28;8,29;8,31;8,34;8,37;8,42;8,48;8,56;8,66;8,78;8,95;9,15;9,42;9,76;10,19;10,77;11,53;12,61;14,15;16,50;20,72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,19;15,26;13,44;12,17;11,28;10,62;10,12;9,74;9,45;9,23;9,06;8,93;8,83;8,77;8,73;8,71;8,71;8,73;8,74;8,77;8,79;8,81;8,82;8,83;8,84;8,83;8,82;8,81;8,79;8,76;8,73;8,69;8,66;8,62;8,58;8,55;8,51;8,48;8,45;8,43;8,41;8,40;8,40;8,40;8,40;8,42;8,44;8,47;8,51;8,56;8,63;8,71;8,82;8,96;9,13;9,35;9,64;10,00;10,47;11,07;11,90;13,03;14,70;17,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,90;13,17;12,02;11,17;10,55;10,08;9,73;9,46;9,25;9,10;8,99;8,90;8,85;8,81;8,80;8,80;8,81;8,83;8,85;8,88;8,90;8,91;8,92;8,93;8,93;8,92;8,90;8,88;8,86;8,83;8,80;8,77;8,74;8,70;8,67;8,65;8,62;8,60;8,59;8,58;8,58;8,59;8,60;8,62;8,65;8,69;8,75;8,82;8,91;9,03;9,18;9,37;9,61;9,92;10,30;10,81;11,46;12,34;13,58;15,35;18,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14,66;13,07;11,95;11,15;10,56;10,11;9,78;9,52;9,33;9,20;9,10;9,03;8,99;8,96;8,95;8,96;8,98;9,00;9,02;9,05;9,07;9,09;9,10;9,11;9,11;9,10;9,09;9,08;9,05;9,03;9,00;8,98;8,95;8,92;8,90;8,88;8,87;8,86;8,85;8,86;8,87;8,89;8,92;8,96;9,02;9,10;9,20;9,33;9,49;9,71;9,97;10,31;10,74;11,29;12,03;13,02;14,40;16,50;19,80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,03;11,96;11,20;10,63;10,21;9,89;9,65;9,47;9,35;9,26;9,21;9,18;9,17;9,18;9,20;9,22;9,25;9,28;9,31;9,34;9,36;9,38;9,39;9,39;9,39;9,38;9,37;9,35;9,33;9,31;9,29;9,27;9,25;9,23;9,22;9,21;9,21;9,22;9,24;9,27;9,32;9,38;9,47;9,58;9,73;9,91;10,14;10,44;10,82;11,30;11,93;12,75;13,90;15,52;17,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
