-4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,06;8,03;7,99;7,97;7,94;7,92;7,91;7,89;7,88;7,87;7,87;7,86;7,86;7,85;7,85;7,84;7,84;7,83;7,83;7,82;7,82;7,82;7,81;7,80;7,80;7,79;7,79;7,78;7,78;7,77;7,77;7,76;7,76;7,76;7,75;7,75;7,75;7,75;7,75;7,76;7,76;7,76;7,77;7,78;7,78;7,79;7,81;7,82;7,84;7,86;7,88;7,91;7,94;7,97;8,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,06;8,03;8,00;7,97;7,95;7,93;7,92;7,91;7,90;7,89;7,89;7,88;7,88;7,87;7,87;7,87;7,86;7,86;7,85;7,85;7,85;7,84;7,84;7,83;7,83;7,82;7,81;7,81;7,80;7,80;7,79;7,79;7,79;7,78;7,78;7,78;7,78;7,78;7,79;7,79;7,80;7,80;7,81;7,82;7,83;7,85;7,86;7,88;7,91;7,93;7,97;8,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,03;8,01;7,98;7,96;7,95;7,94;7,93;7,92;7,91;7,91;7,91;7,90;7,90;7,90;7,89;7,89;7,89;7,88;7,88;7,88;7,87;7,87;7,86;7,86;7,85;7,85;7,84;7,84;7,83;7,83;7,82;7,82;7,82;7,82;7,82;7,82;7,82;7,83;7,84;7,84;7,85;7,87;7,88;7,90;7,92;7,94;7,97;8,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,02;8,00;7,99;7,97;7,96;7,95;7,95;7,94;7,94;7,94;7,94;7,93;7,93;7,93;7,93;7,93;7,92;7,92;7,91;7,91;7,91;7,90;7,90;7,89;7,89;7,88;7,88;7,87;7,87;7,87;7,87;7,87;7,87;7,87;7,87;7,88;7,88;7,89;7,91;7,92;7,94;7,96;7,98;8,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,02;8,01;8,00;7,99;7,99;7,98;7,98;7,98;7,98;7,98;7,98;7,98;7,97;7,97;7,97;7,97;7,96;7,96;7,95;7,95;7,94;7,94;7,93;7,93;7,93;7,92;7,92;7,92;7,92;7,92;7,93;7,93;7,94;7,95;7,96;7,97;7,99;8,01;8,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,05;8,04;8,04;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,03;8,02;8,02;8,02;8,01;8,01;8,00;8,00;8,00;7,99;7,99;7,99;7,99;7,99;7,99;8,00;8,00;8,01;8,02;8,04;8,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,10;8,10;8,10;8,10;8,10;8,10;8,10;8,10;8,10;8,10;8,10;8,09;8,09;8,09;8,08;8,08;8,08;8,08;8,07;8,07;8,07;8,07;8,08;8,08;8,09;8,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,18;8,18;8,18;8,19;8,19;8,19;8,18;8,18;8,18;8,18;8,18;8,17;8,17;8,17;8,17;8,17;8,18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BACK;-7,000;-6,900;-6,800;-6,700;-6,600;-6,500;-6,400;-6,300;-6,200;-6,100;-6,000;-5,900;-5,800;-5,700;-5,600;-5,500;-5,400;-5,300;-5,200;-5,100;-5,000;-4,900;-4,800;-4,700;-4,600;-4,500;-4,400;-4,300;-4,200;-4,100;-4,000;-3,900;-3,800;-3,700;-3,600;-3,500;-3,400;-3,300;-3,200;-3,100;-3,000;-2,900;-2,800;-2,700;-2,600;-2,500;-2,400;-2,300;-2,200;-2,100;-2,000;-1,900;-1,800;-1,700;-1,600;-1,500;-1,400;-1,300;-1,200;-1,100;-1,000;-0,900;-0,800;-0,700;-0,600;-0,500;-0,400;-0,300;-0,200;-0,100;0,000;0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,000;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900;2,000;2,100;2,200;2,300;2,400;2,500;2,600;2,700;2,800;2,900;3,000;3,100;3,200;3,300;3,400;3,500;3,600;3,700;3,800;3,900;4,000;4,100;4,200;4,300;4,400;4,500;4,600;4,700;4,800;4,900;5,000;5,100;5,200;5,300;5,400;5,500;5,600;5,700;5,800;5,900;6,000;6,100;6,200;6,300;6,400;6,500;6,600;6,700;6,800;6,900;7,000;
7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,44;6,43;6,41;6,40;6,39;6,39;6,39;6,39;6,39;6,40;6,41;6,42;6,44;6,46;6,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,49;6,46;6,44;6,41;6,39;6,37;6,36;6,35;6,34;6,33;6,33;6,33;6,33;6,33;6,34;6,35;6,37;6,38;6,40;6,42;6,45;6,47;6,49;6,52;6,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,53;6,50;6,47;6,44;6,41;6,39;6,37;6,34;6,33;6,31;6,30;6,28;6,28;6,27;6,27;6,27;6,27;6,28;6,29;6,30;6,31;6,33;6,35;6,37;6,39;6,42;6,44;6,47;6,50;6,53;6,55;6,58;6,61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,51;6,48;6,45;6,42;6,39;6,37;6,34;6,32;6,30;6,28;6,26;6,25;6,24;6,23;6,22;6,21;6,21;6,21;6,22;6,22;6,23;6,25;6,26;6,28;6,30;6,32;6,34;6,37;6,39;6,42;6,45;6,48;6,51;6,53;6,56;6,59;6,62;6,64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,53;6,50;6,47;6,44;6,41;6,38;6,35;6,33;6,30;6,28;6,26;6,24;6,22;6,20;6,19;6,18;6,17;6,16;6,16;6,16;6,16;6,16;6,17;6,18;6,19;6,21;6,23;6,25;6,27;6,29;6,32;6,34;6,37;6,40;6,43;6,46;6,48;6,51;6,54;6,57;6,60;6,63;6,65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,52;6,49;6,45;6,42;6,39;6,37;6,34;6,31;6,29;6,26;6,24;6,22;6,20;6,18;6,16;6,15;6,14;6,13;6,12;6,11;6,11;6,11;6,11;6,11;6,12;6,13;6,14;6,16;6,18;6,19;6,22;6,24;6,26;6,29;6,32;6,35;6,38;6,40;6,43;6,46;6,49;6,52;6,55;6,58;6,61;6,63;6,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,49;6,45;6,42;6,39;6,36;6,33;6,30;6,28;6,25;6,23;6,21;6,18;6,16;6,15;6,13;6,11;6,10;6,09;6,08;6,07;6,06;6,06;6,06;6,06;6,06;6,07;6,08;6,09;6,11;6,12;6,14;6,17;6,19;6,21;6,24;6,27;6,29;6,32;6,35;6,38;6,41;6,44;6,47;6,50;6,53;6,56;6,59;6,62;6,65;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,50;6,46;6,42;6,39;6,35;6,32;6,30;6,27;6,24;6,22;6,20;6,17;6,15;6,13;6,11;6,10;6,08;6,06;6,05;6,04;6,03;6,02;6,02;6,01;6,01;6,01;6,02;6,02;6,03;6,05;6,06;6,08;6,09;6,11;6,14;6,16;6,19;6,21;6,24;6,27;6,30;6,33;6,36;6,39;6,42;6,45;6,48;6,51;6,54;6,57;6,60;6,63;6,66;6,68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,48;6,43;6,40;6,36;6,33;6,30;6,27;6,24;6,21;6,19;6,17;6,15;6,12;6,10;6,09;6,07;6,05;6,03;6,02;6,01;6,00;5,99;5,98;5,97;5,97;5,97;5,97;5,97;5,98;5,99;6,00;6,01;6,03;6,05;6,07;6,09;6,11;6,13;6,16;6,19;6,21;6,24;6,27;6,30;6,33;6,36;6,39;6,43;6,46;6,49;6,52;6,55;6,58;6,61;6,64;6,67;6,70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,51;6,46;6,42;6,38;6,34;6,30;6,27;6,24;6,22;6,19;6,17;6,14;6,12;6,10;6,08;6,06;6,04;6,03;6,01;5,99;5,98;5,97;5,96;5,95;5,94;5,93;5,93;5,93;5,93;5,93;5,94;5,95;5,96;5,97;5,98;6,00;6,02;6,04;6,06;6,08;6,11;6,13;6,16;6,19;6,22;6,25;6,28;6,31;6,34;6,37;6,40;6,43;6,47;6,50;6,53;6,56;6,59;6,62;6,65;6,68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,51;6,45;6,41;6,36;6,32;6,29;6,25;6,22;6,20;6,17;6,15;6,12;6,10;6,08;6,06;6,04;6,02;6,01;5,99;5,97;5,96;5,95;5,93;5,92;5,91;5,91;5,90;5,90;5,89;5,89;5,90;5,90;5,91;5,91;5,93;5,94;5,95;5,97;5,99;6,01;6,03;6,06;6,08;6,11;6,14;6,16;6,19;6,22;6,25;6,28;6,31;6,35;6,38;6,41;6,44;6,48;6,51;6,54;6,57;6,61;6,64;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,51;6,45;6,40;6,35;6,31;6,28;6,24;6,21;6,18;6,16;6,13;6,11;6,09;6,06;6,04;6,03;6,01;5,99;5,97;5,96;5,94;5,93;5,92;5,90;5,89;5,88;5,87;5,87;5,86;5,86;5,86;5,86;5,86;5,87;5,88;5,89;5,90;5,91;5,93;5,95;5,96;5,99;6,01;6,03;6,06;6,08;6,11;6,14;6,17;6,20;6,23;6,26;6,29;6,32;6,36;6,39;6,42;6,46;6,49;6,52;6,56;6,59;6,62;6,66;6,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,52;6,46;6,40;6,35;6,31;6,27;6,23;6,20;6,17;6,14;6,12;6,10;6,07;6,05;6,03;6,01;6,00;5,98;5,96;5,95;5,93;5,92;5,90;5,89;5,88;5,87;5,86;5,85;5,84;5,84;5,83;5,83;5,83;5,83;5,84;5,84;5,85;5,86;5,87;5,89;5,90;5,92;5,94;5,96;5,98;6,01;6,03;6,06;6,09;6,11;6,14;6,17;6,20;6,24;6,27;6,30;6,33;6,37;6,40;6,44;6,47;6,51;6,54;6,58;6,61;6,64;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,53;6,47;6,41;6,36;6,31;6,27;6,23;6,20;6,17;6,14;6,11;6,09;6,07;6,04;6,02;6,01;5,99;5,97;5,95;5,94;5,92;5,91;5,89;5,88;5,87;5,86;5,84;5,83;5,82;5,82;5,81;5,81;5,80;5,80;5,80;5,81;5,81;5,82;5,83;5,84;5,85;5,86;5,88;5,90;5,92;5,94;5,96;5,98;6,01;6,04;6,06;6,09;6,12;6,15;6,18;6,21;6,25;6,28;6,32;6,35;6,39;6,42;6,46;6,49;6,53;6,56;6,60;6,63;6,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
