5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,37;6,33;6,30;6,28;6,26;6,24;6,24;6,24;6,26;6,29;6,33;6,38;6,45;6,53;6,63;6,74;6,87;7,01;7,16;7,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,42;6,39;6,36;6,32;6,29;6,26;6,23;6,21;6,19;6,18;6,17;6,18;6,20;6,23;6,28;6,33;6,40;6,49;6,59;6,71;6,84;6,98;7,13;7,29;7,45;7,61;7,76;7,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,41;6,40;6,39;6,37;6,34;6,32;6,29;6,25;6,22;6,19;6,17;6,14;6,13;6,12;6,12;6,12;6,14;6,18;6,22;6,28;6,36;6,44;6,55;6,66;6,80;6,94;7,09;7,25;7,41;7,57;7,71;7,85;7,95;8,04;8,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,36;6,35;6,34;6,33;6,32;6,30;6,28;6,25;6,22;6,19;6,16;6,13;6,10;6,08;6,07;6,06;6,06;6,07;6,09;6,12;6,17;6,23;6,30;6,39;6,49;6,61;6,74;6,88;7,03;7,19;7,35;7,50;7,64;7,77;7,87;7,95;8,00;8,01;7,99;7,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,31;6,31;6,30;6,29;6,28;6,27;6,26;6,24;6,22;6,19;6,16;6,13;6,10;6,07;6,05;6,03;6,01;6,00;6,00;6,01;6,03;6,07;6,11;6,17;6,25;6,33;6,44;6,55;6,68;6,82;6,96;7,11;7,27;7,41;7,55;7,67;7,77;7,84;7,88;7,89;7,87;7,82;7,75;7,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,28;6,27;6,26;6,25;6,24;6,24;6,23;6,22;6,20;6,19;6,16;6,14;6,11;6,08;6,05;6,02;5,99;5,97;5,96;5,95;5,95;5,96;5,98;6,01;6,06;6,12;6,19;6,27;6,37;6,48;6,61;6,74;6,88;7,03;7,17;7,31;7,44;7,55;7,64;7,70;7,74;7,75;7,73;7,69;7,62;7,54;7,44;7,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,27;6,25;6,23;6,22;6,21;6,20;6,20;6,19;6,18;6,17;6,16;6,14;6,11;6,09;6,06;6,03;6,00;5,97;5,95;5,92;5,91;5,90;5,90;5,91;5,93;5,96;6,00;6,06;6,13;6,21;6,31;6,41;6,53;6,66;6,79;6,93;7,07;7,20;7,31;7,42;7,50;7,56;7,59;7,59;7,58;7,53;7,47;7,40;7,31;7,22;7,13;7,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,25;6,22;6,20;6,18;6,17;6,16;6,16;6,15;6,14;6,14;6,13;6,11;6,09;6,07;6,04;6,02;5,99;5,96;5,93;5,90;5,88;5,86;5,85;5,85;5,86;5,87;5,90;5,95;6,00;6,07;6,15;6,24;6,34;6,45;6,57;6,70;6,83;6,95;7,07;7,18;7,27;7,35;7,40;7,43;7,43;7,41;7,37;7,32;7,25;7,17;7,09;7,01;6,93;6,86;6,80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,30;6,24;6,20;6,17;6,15;6,14;6,13;6,12;6,11;6,11;6,10;6,10;6,09;6,07;6,05;6,03;6,00;5,98;5,95;5,91;5,89;5,86;5,83;5,82;5,81;5,80;5,81;5,82;5,85;5,89;5,94;6,01;6,08;6,17;6,27;6,37;6,49;6,60;6,72;6,84;6,95;7,05;7,13;7,20;7,24;7,27;7,27;7,25;7,21;7,16;7,10;7,03;6,96;6,89;6,82;6,76;6,71;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,30;6,24;6,20;6,16;6,13;6,11;6,10;6,09;6,08;6,08;6,07;6,07;6,06;6,05;6,03;6,02;5,99;5,97;5,94;5,91;5,88;5,85;5,82;5,80;5,78;5,76;5,76;5,76;5,78;5,80;5,84;5,89;5,95;6,02;6,10;6,19;6,29;6,40;6,51;6,62;6,72;6,82;6,91;6,99;7,04;7,08;7,10;7,10;7,08;7,05;7,00;6,95;6,89;6,83;6,77;6,71;6,66;6,62;6,59;6,57;6,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,32;6,25;6,20;6,15;6,12;6,10;6,08;6,06;6,06;6,05;6,05;6,04;6,04;6,03;6,02;6,00;5,98;5,96;5,94;5,91;5,88;5,85;5,81;5,79;5,76;5,74;5,73;5,72;5,72;5,73;5,76;5,79;5,83;5,89;5,96;6,03;6,12;6,21;6,31;6,41;6,51;6,61;6,70;6,78;6,84;6,89;6,93;6,94;6,94;6,92;6,89;6,85;6,80;6,75;6,70;6,65;6,60;6,56;6,53;6,51;6,50;6,50;6,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,35;6,27;6,21;6,16;6,12;6,09;6,06;6,04;6,03;6,03;6,02;6,02;6,01;6,01;6,00;5,99;5,97;5,96;5,93;5,91;5,88;5,85;5,82;5,79;5,76;5,73;5,71;5,69;5,68;5,68;5,69;5,71;5,74;5,78;5,83;5,90;5,97;6,05;6,13;6,23;6,32;6,41;6,50;6,58;6,65;6,71;6,75;6,78;6,79;6,79;6,77;6,74;6,71;6,67;6,62;6,58;6,53;6,50;6,47;6,45;6,43;6,43;6,44;6,46;6,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,38;6,29;6,22;6,17;6,12;6,08;6,05;6,03;6,02;6,01;6,00;5,99;5,99;5,99;5,98;5,97;5,96;5,95;5,93;5,91;5,88;5,85;5,82;5,79;5,76;5,73;5,70;5,68;5,66;5,65;5,65;5,66;5,67;5,70;5,74;5,78;5,84;5,91;5,98;6,06;6,14;6,23;6,31;6,39;6,47;6,53;6,58;6,62;6,64;6,65;6,64;6,63;6,60;6,57;6,54;6,50;6,46;6,43;6,40;6,38;6,36;6,36;6,36;6,38;6,40;6,44;6,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,42;6,32;6,25;6,18;6,13;6,09;6,05;6,03;6,01;5,99;5,98;5,98;5,97;5,97;5,96;5,96;5,95;5,94;5,93;5,91;5,89;5,86;5,83;5,80;5,77;5,74;5,71;5,68;5,65;5,64;5,62;5,62;5,62;5,64;5,66;5,69;5,74;5,79;5,85;5,92;5,99;6,07;6,15;6,22;6,29;6,36;6,41;6,46;6,49;6,51;6,52;6,51;6,50;6,47;6,45;6,41;6,38;6,35;6,33;6,31;6,29;6,29;6,29;6,30;6,32;6,35;6,40;6,45;6,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,46;6,36;6,28;6,21;6,15;6,10;6,06;6,03;6,01;5,99;5,97;5,96;5,96;5,95;5,95;5,94;5,94;5,93;5,92;5,91;5,89;5,87;5,84;5,82;5,78;5,75;5,72;5,69;5,66;5,63;5,61;5,60;5,59;5,59;5,60;5,62;5,65;5,69;5,74;5,80;5,86;5,93;6,00;6,07;6,14;6,20;6,26;6,31;6,34;6,37;6,39;6,39;6,39;6,37;6,35;6,33;6,30;6,28;6,25;6,23;6,22;6,21;6,21;6,22;6,24;6,27;6,31;6,35;6,41;6,48;6,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,50;6,40;6,31;6,24;6,18;6,12;6,08;6,04;6,01;5,99;5,97;5,96;5,95;5,94;5,94;5,93;5,93;5,92;5,92;5,91;5,89;5,87;5,85;5,83;5,80;5,77;5,74;5,71;5,67;5,64;5,62;5,60;5,58;5,57;5,57;5,58;5,59;5,62;5,66;5,70;5,75;5,81;5,87;5,93;6,00;6,06;6,12;6,17;6,21;6,24;6,27;6,28;6,28;6,27;6,26;6,24;6,22;6,20;6,18;6,16;6,15;6,14;6,14;6,15;6,16;6,19;6,22;6,26;6,31;6,37;6,44;6,52;6,61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,54;6,44;6,35;6,27;6,21;6,15;6,10;6,06;6,02;5,99;5,97;5,96;5,94;5,93;5,93;5,92;5,92;5,91;5,91;5,90;5,89;5,88;5,86;5,84;5,82;5,79;5,76;5,73;5,70;5,66;5,63;5,60;5,58;5,56;5,55;5,55;5,56;5,57;5,59;5,62;5,66;5,71;5,76;5,82;5,88;5,93;5,99;6,04;6,09;6,12;6,15;6,17;6,18;6,18;6,17;6,16;6,15;6,13;6,11;6,09;6,08;6,07;6,07;6,08;6,09;6,11;6,14;6,18;6,22;6,28;6,34;6,41;6,49;6,58;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,59;6,48;6,39;6,31;6,24;6,18;6,13;6,08;6,04;6,01;5,98;5,96;5,95;5,93;5,92;5,92;5,91;5,91;5,90;5,90;5,89;5,88;5,87;5,85;5,83;5,81;5,78;5,75;5,72;5,69;5,66;5,62;5,60;5,57;5,55;5,54;5,53;5,54;5,55;5,57;5,60;5,63;5,67;5,72;5,77;5,83;5,88;5,93;5,97;6,01;6,04;6,07;6,08;6,09;6,09;6,08;6,07;6,06;6,04;6,03;6,02;6,01;6,01;6,01;6,02;6,04;6,06;6,10;6,14;6,19;6,25;6,31;6,38;6,47;6,55;6,64;6,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,52;6,43;6,35;6,28;6,21;6,16;6,11;6,07;6,03;6,00;5,98;5,95;5,94;5,93;5,92;5,91;5,90;5,90;5,89;5,89;5,88;5,87;5,86;5,84;5,82;5,80;5,78;5,75;5,72;5,68;5,65;5,62;5,59;5,57;5,55;5,53;5,52;5,53;5,53;5,55;5,57;5,61;5,65;5,69;5,73;5,78;5,83;5,87;5,91;5,95;5,98;6,00;6,01;6,01;6,01;6,00;5,99;5,98;5,97;5,96;5,95;5,95;5,95;5,96;5,97;5,99;6,02;6,06;6,10;6,16;6,22;6,28;6,36;6,44;6,53;6,62;6,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,56;6,47;6,39;6,31;6,25;6,19;6,14;6,10;6,06;6,02;6,00;5,97;5,95;5,93;5,92;5,91;5,90;5,90;5,89;5,88;5,88;5,87;5,86;5,85;5,84;5,82;5,80;5,77;5,74;5,71;5,68;5,65;5,62;5,59;5,57;5,54;5,53;5,52;5,52;5,52;5,54;5,56;5,59;5,62;5,66;5,70;5,75;5,79;5,83;5,86;5,89;5,92;5,93;5,94;5,94;5,94;5,94;5,93;5,92;5,91;5,90;5,89;5,89;5,90;5,91;5,93;5,95;5,99;6,03;6,07;6,13;6,19;6,26;6,33;6,41;6,50;6,59;6,68;6,77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,59;6,50;6,42;6,35;6,29;6,23;6,18;6,13;6,09;6,05;6,02;5,99;5,97;5,95;5,93;5,92;5,91;5,90;5,89;5,89;5,88;5,87;5,86;5,86;5,84;5,83;5,81;5,79;5,77;5,74;5,72;5,69;5,65;5,62;5,59;5,57;5,55;5,53;5,52;5,51;5,52;5,53;5,55;5,57;5,61;5,64;5,68;5,72;5,76;5,79;5,82;5,85;5,87;5,88;5,89;5,89;5,89;5,88;5,87;5,86;5,85;5,85;5,84;5,85;5,86;5,87;5,89;5,92;5,96;6,00;6,05;6,10;6,17;6,24;6,31;6,39;6,47;6,56;6,65;6,73;6,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,53;6,45;6,39;6,32;6,27;6,22;6,17;6,13;6,09;6,05;6,02;6,00;5,97;5,95;5,93;5,92;5,91;5,90;5,89;5,88;5,87;5,87;5,86;5,85;5,84;5,83;5,81;5,79;5,77;5,74;5,72;5,69;5,66;5,63;5,60;5,57;5,55;5,53;5,52;5,52;5,52;5,53;5,54;5,57;5,60;5,63;5,66;5,70;5,73;5,77;5,79;5,81;5,83;5,84;5,84;5,84;5,84;5,83;5,82;5,81;5,81;5,81;5,81;5,81;5,82;5,84;5,86;5,89;5,93;5,98;6,03;6,08;6,15;6,22;6,29;6,37;6,45;6,53;6,62;6,70;6,78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;;;;6,55;6,48;6,42;6,36;6,30;6,25;6,21;6,16;6,12;6,09;6,06;6,03;6,00;5,98;5,96;5,94;5,92;5,91;5,90;5,89;5,88;5,87;5,86;5,86;5,85;5,84;5,82;5,81;5,79;5,77;5,75;5,72;5,70;5,67;5,64;5,61;5,58;5,56;5,54;5,53;5,52;5,52;5,53;5,54;5,57;5,59;5,62;5,65;5,69;5,72;5,74;5,77;5,79;5,80;5,81;5,81;5,81;5,80;5,79;5,79;5,78;5,77;5,77;5,78;5,78;5,80;5,82;5,84;5,87;5,91;5,96;6,01;6,07;6,13;6,20;6,27;6,35;6,43;6,51;6,58;6,66;6,74;6,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;;;;6,51;6,45;6,39;6,34;6,29;6,24;6,20;6,16;6,13;6,09;6,06;6,03;6,01;5,98;5,96;5,94;5,93;5,91;5,90;5,89;5,88;5,87;5,86;5,85;5,84;5,83;5,82;5,81;5,79;5,77;5,75;5,73;5,70;5,68;5,65;5,62;5,60;5,57;5,56;5,54;5,53;5,53;5,54;5,55;5,57;5,59;5,62;5,65;5,68;5,71;5,73;5,75;5,77;5,78;5,78;5,78;5,78;5,77;5,77;5,76;5,75;5,75;5,75;5,75;5,76;5,78;5,80;5,83;5,86;5,90;5,94;6,00;6,05;6,12;6,18;6,25;6,33;6,40;6,48;6,55;6,63;6,70;6,76;6,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;;;;6,53;6,47;6,42;6,37;6,32;6,28;6,24;6,20;6,16;6,13;6,10;6,07;6,04;6,02;5,99;5,97;5,95;5,93;5,92;5,90;5,89;5,88;5,87;5,86;5,85;5,84;5,83;5,82;5,81;5,79;5,77;5,76;5,73;5,71;5,69;5,66;5,64;5,61;5,59;5,57;5,56;5,55;5,55;5,55;5,56;5,58;5,60;5,63;5,65;5,68;5,71;5,73;5,75;5,76;5,77;5,77;5,77;5,76;5,76;5,75;5,74;5,73;5,73;5,73;5,74;5,75;5,77;5,79;5,82;5,85;5,89;5,93;5,99;6,04;6,10;6,17;6,24;6,31;6,38;6,45;6,52;6,59;6,66;6,72;6,77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;;;;6,49;6,44;6,39;6,35;6,31;6,27;6,24;6,20;6,17;6,14;6,11;6,08;6,05;6,03;6,00;5,98;5,96;5,94;5,92;5,91;5,89;5,88;5,87;5,86;5,85;5,84;5,83;5,82;5,80;5,79;5,78;5,76;5,74;5,72;5,70;5,67;5,65;5,63;5,61;5,59;5,57;5,57;5,56;5,57;5,58;5,59;5,61;5,64;5,66;5,69;5,71;5,73;5,75;5,76;5,76;5,76;5,76;5,75;5,74;5,74;5,73;5,72;5,72;5,72;5,73;5,74;5,76;5,78;5,81;5,84;5,88;5,93;5,98;6,03;6,09;6,16;6,22;6,29;6,35;6,42;6,49;6,55;6,61;6,67;6,72;6,77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;;;;;6,51;6,46;6,42;6,38;6,34;6,30;6,27;6,24;6,21;6,18;6,15;6,12;6,09;6,06;6,04;6,01;5,99;5,97;5,95;5,93;5,91;5,90;5,88;5,87;5,86;5,85;5,84;5,83;5,81;5,80;5,79;5,78;5,76;5,75;5,73;5,71;5,69;5,67;5,65;5,63;5,61;5,59;5,59;5,58;5,59;5,60;5,61;5,63;5,65;5,68;5,70;5,72;5,74;5,75;5,76;5,77;5,76;5,76;5,75;5,74;5,73;5,73;5,72;5,72;5,72;5,73;5,74;5,76;5,78;5,81;5,84;5,88;5,93;5,97;6,03;6,08;6,14;6,20;6,27;6,33;6,39;6,46;6,52;6,57;6,63;6,67;6,72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;;;;6,48;6,44;6,40;6,36;6,33;6,30;6,27;6,24;6,21;6,18;6,16;6,13;6,10;6,08;6,05;6,03;6,00;5,98;5,96;5,94;5,92;5,90;5,88;5,87;5,86;5,84;5,83;5,82;5,81;5,80;5,79;5,78;5,77;5,75;5,74;5,72;5,70;5,68;5,66;5,65;5,63;5,62;5,61;5,61;5,61;5,62;5,63;5,65;5,68;5,70;5,72;5,74;5,76;5,77;5,77;5,77;5,77;5,76;5,76;5,75;5,74;5,73;5,73;5,72;5,73;5,73;5,75;5,76;5,78;5,81;5,84;5,88;5,92;5,97;6,02;6,08;6,13;6,19;6,25;6,31;6,37;6,43;6,48;6,53;6,58;6,63;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;;;;6,46;6,42;6,39;6,35;6,33;6,30;6,27;6,25;6,22;6,19;6,17;6,14;6,12;6,09;6,06;6,04;6,01;5,99;5,97;5,94;5,92;5,90;5,89;5,87;5,86;5,84;5,83;5,82;5,81;5,80;5,79;5,78;5,77;5,76;5,75;5,73;5,72;5,70;5,68;5,67;5,65;5,64;5,63;5,63;5,63;5,64;5,66;5,68;5,70;5,73;5,75;5,77;5,78;5,79;5,79;5,79;5,79;5,78;5,77;5,76;5,75;5,74;5,74;5,73;5,74;5,74;5,75;5,77;5,79;5,82;5,85;5,89;5,93;5,97;6,02;6,07;6,12;6,18;6,23;6,29;6,34;6,40;6,45;6,50;6,54;6,58;6,62;6,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;;;6,49;6,45;6,41;6,38;6,35;6,32;6,30;6,27;6,25;6,23;6,20;6,18;6,15;6,13;6,10;6,08;6,05;6,02;6,00;5,97;5,95;5,93;5,91;5,89;5,87;5,86;5,84;5,83;5,82;5,81;5,80;5,79;5,78;5,78;5,77;5,76;5,74;5,73;5,72;5,70;5,69;5,68;5,66;5,66;5,65;5,66;5,67;5,69;5,71;5,73;5,75;5,78;5,79;5,81;5,81;5,82;5,81;5,80;5,80;5,78;5,77;5,76;5,75;5,75;5,75;5,75;5,76;5,77;5,78;5,80;5,83;5,86;5,89;5,93;5,97;6,02;6,06;6,11;6,16;6,21;6,27;6,32;6,37;6,41;6,46;6,50;6,54;6,58;6,62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;;;6,48;6,44;6,40;6,37;6,35;6,32;6,30;6,28;6,26;6,24;6,21;6,19;6,17;6,14;6,12;6,09;6,06;6,04;6,01;5,98;5,96;5,93;5,91;5,89;5,87;5,86;5,84;5,83;5,82;5,81;5,80;5,79;5,79;5,78;5,77;5,76;5,76;5,75;5,73;5,72;5,71;5,70;5,69;5,68;5,68;5,69;5,70;5,71;5,74;5,76;5,79;5,81;5,83;5,84;5,84;5,84;5,84;5,83;5,82;5,81;5,79;5,78;5,77;5,77;5,77;5,77;5,77;5,78;5,80;5,82;5,84;5,87;5,90;5,93;5,97;6,01;6,06;6,10;6,15;6,20;6,25;6,29;6,34;6,38;6,43;6,47;6,51;6,54;6,58;6,61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;;;;6,47;6,43;6,40;6,37;6,35;6,32;6,30;6,28;6,26;6,24;6,22;6,20;6,18;6,15;6,13;6,10;6,07;6,05;6,02;5,99;5,96;5,94;5,92;5,90;5,88;5,86;5,84;5,83;5,82;5,81;5,80;5,79;5,79;5,78;5,78;5,77;5,77;5,76;5,75;5,74;5,73;5,72;5,71;5,71;5,71;5,71;5,73;5,75;5,77;5,80;5,82;5,85;5,86;5,87;5,88;5,87;5,87;5,85;5,84;5,83;5,82;5,80;5,80;5,79;5,79;5,79;5,79;5,80;5,81;5,83;5,85;5,88;5,91;5,94;5,98;6,01;6,05;6,10;6,14;6,18;6,23;6,27;6,32;6,36;6,40;6,44;6,47;6,51;6,54;6,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;;;6,51;6,46;6,43;6,39;6,37;6,35;6,33;6,31;6,29;6,27;6,25;6,23;6,21;6,19;6,16;6,14;6,11;6,08;6,05;6,03;6,00;5,97;5,95;5,92;5,90;5,88;5,86;5,84;5,83;5,82;5,81;5,80;5,80;5,79;5,79;5,79;5,78;5,78;5,77;5,77;5,76;5,75;5,74;5,74;5,73;5,73;5,74;5,75;5,78;5,80;5,83;5,86;5,89;5,90;5,91;5,91;5,91;5,90;5,88;5,87;5,85;5,84;5,83;5,82;5,81;5,81;5,81;5,81;5,82;5,83;5,85;5,87;5,89;5,92;5,95;5,98;6,01;6,05;6,09;6,13;6,17;6,21;6,25;6,29;6,33;6,37;6,41;6,44;6,48;6,51;6,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;;;6,51;6,46;6,42;6,39;6,37;6,35;6,33;6,31;6,29;6,28;6,26;6,24;6,22;6,20;6,17;6,15;6,12;6,09;6,06;6,03;6,01;5,98;5,95;5,93;5,90;5,88;5,86;5,85;5,83;5,82;5,81;5,81;5,80;5,80;5,79;5,79;5,79;5,79;5,79;5,78;5,78;5,77;5,77;5,76;5,76;5,76;5,76;5,78;5,81;5,84;5,87;5,90;5,93;5,94;5,95;5,95;5,94;5,93;5,91;5,90;5,88;5,87;5,85;5,84;5,84;5,83;5,83;5,83;5,84;5,85;5,86;5,88;5,90;5,93;5,95;5,98;6,02;6,05;6,09;6,12;6,16;6,20;6,24;6,27;6,31;6,35;6,38;6,42;6,45;6,49;6,53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;;;6,51;6,46;6,42;6,39;6,37;6,35;6,33;6,31;6,30;6,28;6,26;6,24;6,22;6,20;6,18;6,15;6,13;6,10;6,07;6,04;6,01;5,99;5,96;5,93;5,91;5,89;5,87;5,85;5,84;5,83;5,82;5,81;5,81;5,80;5,80;5,80;5,80;5,80;5,80;5,80;5,80;5,80;5,79;5,78;5,78;5,78;5,79;5,80;5,83;5,87;5,91;5,95;5,97;5,98;5,98;5,98;5,97;5,96;5,94;5,92;5,91;5,89;5,88;5,87;5,86;5,85;5,85;5,85;5,86;5,87;5,88;5,90;5,91;5,94;5,96;5,99;6,02;6,05;6,08;6,12;6,15;6,19;6,22;6,26;6,29;6,33;6,36;6,40;6,43;6,47;6,51;6,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;
