-6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TOTAL CORNEAL REFRACTIVE POWER;-7,000;-6,900;-6,800;-6,700;-6,600;-6,500;-6,400;-6,300;-6,200;-6,100;-6,000;-5,900;-5,800;-5,700;-5,600;-5,500;-5,400;-5,300;-5,200;-5,100;-5,000;-4,900;-4,800;-4,700;-4,600;-4,500;-4,400;-4,300;-4,200;-4,100;-4,000;-3,900;-3,800;-3,700;-3,600;-3,500;-3,400;-3,300;-3,200;-3,100;-3,000;-2,900;-2,800;-2,700;-2,600;-2,500;-2,400;-2,300;-2,200;-2,100;-2,000;-1,900;-1,800;-1,700;-1,600;-1,500;-1,400;-1,300;-1,200;-1,100;-1,000;-0,900;-0,800;-0,700;-0,600;-0,500;-0,400;-0,300;-0,200;-0,100;0,000;0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,000;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900;2,000;2,100;2,200;2,300;2,400;2,500;2,600;2,700;2,800;2,900;3,000;3,100;3,200;3,300;3,400;3,500;3,600;3,700;3,800;3,900;4,000;4,100;4,200;4,300;4,400;4,500;4,600;4,700;4,800;4,900;5,000;5,100;5,200;5,300;5,400;5,500;5,600;5,700;5,800;5,900;6,000;6,100;6,200;6,300;6,400;6,500;6,600;6,700;6,800;6,900;7,000;
7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47,9;47,9;47,9;47,9;47,8;47,8;47,8;47,8;47,8;47,9;47,9;48,0;48,0;48,1;48,1;48,2;48,3;48,4;48,5;48,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47,9;47,9;47,8;47,8;47,7;47,7;47,7;47,6;47,6;47,6;47,5;47,5;47,5;47,6;47,6;47,6;47,7;47,7;47,8;47,9;48,0;48,1;48,2;48,3;48,4;48,5;48,6;48,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47,9;47,9;47,9;47,8;47,8;47,7;47,7;47,6;47,5;47,5;47,4;47,4;47,3;47,3;47,3;47,3;47,3;47,3;47,3;47,3;47,4;47,4;47,5;47,5;47,6;47,7;47,8;47,9;48,0;48,1;48,2;48,3;48,4;48,5;48,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47,9;47,8;47,8;47,8;47,7;47,7;47,6;47,6;47,5;47,4;47,3;47,3;47,2;47,2;47,1;47,1;47,0;47,0;47,0;47,0;47,0;47,0;47,1;47,1;47,2;47,2;47,3;47,4;47,5;47,6;47,7;47,8;47,9;48,0;48,1;48,2;48,3;48,4;48,5;48,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47,8;47,8;47,8;47,7;47,7;47,7;47,6;47,5;47,5;47,4;47,3;47,2;47,2;47,1;47,0;46,9;46,9;46,8;46,8;46,8;46,8;46,7;46,8;46,8;46,8;46,8;46,9;47,0;47,0;47,1;47,2;47,3;47,4;47,4;47,5;47,6;47,8;47,9;48,0;48,1;48,2;48,2;48,3;48,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47,8;47,8;47,7;47,7;47,7;47,6;47,6;47,5;47,4;47,4;47,3;47,2;47,2;47,1;47,0;46,9;46,9;46,8;46,7;46,7;46,7;46,6;46,6;46,6;46,6;46,6;46,6;46,6;46,7;46,7;46,8;46,9;46,9;47,0;47,1;47,2;47,3;47,4;47,4;47,5;47,6;47,7;47,8;47,9;48,0;48,1;48,2;48,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47,8;47,7;47,7;47,7;47,6;47,6;47,5;47,5;47,4;47,4;47,3;47,2;47,2;47,1;47,0;47,0;46,9;46,8;46,8;46,7;46,6;46,6;46,5;46,5;46,4;46,4;46,4;46,4;46,4;46,4;46,5;46,5;46,6;46,7;46,7;46,8;46,9;46,9;47,0;47,1;47,2;47,3;47,4;47,4;47,5;47,6;47,7;47,8;47,9;48,0;48,1;48,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47,7;47,7;47,6;47,6;47,5;47,5;47,4;47,4;47,3;47,3;47,2;47,2;47,1;47,1;47,0;46,9;46,9;46,8;46,8;46,7;46,6;46,5;46,5;46,4;46,3;46,3;46,3;46,2;46,2;46,2;46,3;46,3;46,3;46,4;46,5;46,5;46,6;46,7;46,8;46,8;46,9;47,0;47,0;47,1;47,2;47,3;47,4;47,5;47,6;47,7;47,8;47,9;48,0;48,0;48,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47,8;47,7;47,6;47,6;47,5;47,4;47,4;47,3;47,3;47,2;47,2;47,1;47,1;47,0;47,0;47,0;46,9;46,9;46,8;46,7;46,7;46,6;46,5;46,4;46,3;46,3;46,2;46,1;46,1;46,0;46,0;46,0;46,0;46,1;46,1;46,2;46,3;46,3;46,4;46,5;46,6;46,6;46,7;46,8;46,9;46,9;47,0;47,1;47,1;47,2;47,3;47,4;47,5;47,6;47,7;47,8;47,9;48,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47,8;47,7;47,6;47,5;47,4;47,4;47,3;47,2;47,2;47,1;47,1;47,0;47,0;47,0;47,0;46,9;46,9;46,9;46,8;46,7;46,6;46,6;46,5;46,4;46,3;46,2;46,1;46,0;45,9;45,8;45,8;45,8;45,8;45,8;45,8;45,9;45,9;46,0;46,1;46,2;46,3;46,4;46,5;46,5;46,6;46,7;46,7;46,8;46,9;46,9;47,0;47,1;47,2;47,3;47,4;47,5;47,6;47,7;47,8;47,9;47,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47,8;47,7;47,6;47,4;47,3;47,3;47,2;47,1;47,1;47,0;47,0;47,0;46,9;46,9;46,9;46,9;46,9;46,8;46,8;46,7;46,6;46,5;46,4;46,2;46,1;46,0;45,9;45,8;45,7;45,6;45,5;45,5;45,4;45,4;45,5;45,5;45,5;45,6;45,7;45,8;45,9;46,0;46,1;46,2;46,3;46,4;46,5;46,6;46,7;46,7;46,8;46,8;46,9;47,0;47,1;47,2;47,3;47,4;47,5;47,6;47,7;47,7;47,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47,8;47,7;47,5;47,4;47,3;47,2;47,1;47,0;46,9;46,9;46,9;46,9;46,8;46,8;46,8;46,8;46,8;46,7;46,7;46,6;46,5;46,4;46,2;46,1;46,0;45,8;45,7;45,6;45,4;45,3;45,2;45,2;45,1;45,1;45,1;45,1;45,1;45,2;45,3;45,4;45,5;45,6;45,7;45,9;46,0;46,1;46,2;46,3;46,4;46,5;46,6;46,6;46,7;46,8;46,8;46,9;47,0;47,1;47,2;47,3;47,4;47,5;47,6;47,7;47,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47,9;47,7;47,5;47,4;47,2;47,1;47,0;46,9;46,8;46,8;46,8;46,8;46,7;46,7;46,7;46,7;46,7;46,6;46,6;46,5;46,4;46,2;46,1;46,0;45,8;45,6;45,5;45,3;45,2;45,1;45,0;44,9;44,8;44,8;44,7;44,7;44,7;44,8;44,8;44,9;45,0;45,1;45,2;45,4;45,5;45,7;45,8;46,0;46,1;46,2;46,3;46,4;46,5;46,6;46,6;46,7;46,8;46,8;46,9;47,0;47,2;47,3;47,4;47,5;47,5;47,6;47,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47,9;47,7;47,5;47,4;47,2;47,0;46,9;46,8;46,7;46,7;46,7;46,6;46,6;46,6;46,6;46,6;46,6;46,5;46,4;46,3;46,2;46,1;45,9;45,8;45,6;45,5;45,3;45,2;45,0;44,9;44,8;44,7;44,7;44,6;44,6;44,5;44,5;44,5;44,5;44,5;44,6;44,7;44,8;44,9;45,0;45,2;45,4;45,5;45,7;45,8;46,0;46,1;46,2;46,3;46,4;46,5;46,6;46,7;46,7;46,8;46,9;47,0;47,1;47,2;47,3;47,4;47,5;47,5;47,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,0;47,8;47,6;47,4;47,2;47,0;46,9;46,7;46,7;46,6;46,6;46,5;46,5;46,5;46,5;46,5;46,4;46,4;46,3;46,2;46,1;45,9;45,8;45,6;45,4;45,3;45,2;45,1;45,0;44,9;44,8;44,7;44,7;44,6;44,5;44,5;44,4;44,4;44,4;44,4;44,4;44,4;44,5;44,5;44,6;44,7;44,8;45,0;45,2;45,4;45,6;45,7;45,9;46,0;46,2;46,3;46,4;46,5;46,6;46,6;46,7;46,8;46,9;47,0;47,1;47,2;47,3;47,4;47,5;47,5;47,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,1;47,8;47,6;47,4;47,2;47,0;46,8;46,7;46,6;46,5;46,5;46,5;46,4;46,4;46,4;46,4;46,3;46,2;46,1;46,0;45,9;45,7;45,6;45,4;45,3;45,2;45,2;45,1;45,0;44,9;44,9;44,8;44,8;44,7;44,6;44,6;44,5;44,5;44,5;44,4;44,4;44,4;44,4;44,4;44,4;44,5;44,6;44,7;44,8;44,9;45,1;45,2;45,4;45,6;45,8;46,0;46,1;46,2;46,4;46,5;46,5;46,6;46,7;46,8;46,9;47,0;47,1;47,2;47,3;47,4;47,4;47,4;47,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,2;47,9;47,7;47,4;47,2;47,0;46,8;46,7;46,6;46,5;46,4;46,4;46,3;46,3;46,3;46,2;46,2;46,1;46,0;45,9;45,7;45,6;45,5;45,4;45,3;45,2;45,2;45,1;45,1;45,0;45,0;44,9;44,9;44,8;44,8;44,7;44,7;44,7;44,6;44,6;44,5;44,5;44,5;44,4;44,4;44,4;44,5;44,5;44,5;44,6;44,7;44,8;45,0;45,2;45,4;45,6;45,8;45,9;46,1;46,2;46,4;46,5;46,6;46,6;46,7;46,8;46,9;47,0;47,1;47,2;47,3;47,4;47,4;47,4;47,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,3;48,0;47,7;47,5;47,3;47,0;46,9;46,7;46,6;46,5;46,4;46,3;46,3;46,2;46,2;46,1;46,0;45,9;45,8;45,7;45,6;45,4;45,3;45,3;45,2;45,2;45,2;45,1;45,1;45,1;45,1;45,1;45,0;45,0;45,0;45,0;44,9;44,9;44,8;44,8;44,7;44,7;44,6;44,6;44,5;44,5;44,5;44,5;44,5;44,5;44,5;44,6;44,7;44,8;44,9;45,1;45,3;45,5;45,7;45,9;46,1;46,2;46,4;46,5;46,6;46,7;46,8;46,9;47,0;47,1;47,2;47,2;47,3;47,4;47,4;47,3;47,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,1;47,8;47,6;47,3;47,1;46,9;46,7;46,6;46,4;46,4;46,3;46,2;46,2;46,1;46,0;45,9;45,8;45,7;45,6;45,4;45,3;45,3;45,2;45,2;45,2;45,2;45,2;45,2;45,2;45,2;45,2;45,2;45,2;45,2;45,2;45,1;45,1;45,1;45,0;45,0;44,9;44,8;44,8;44,7;44,7;44,6;44,6;44,5;44,5;44,5;44,5;44,5;44,6;44,7;44,8;44,9;45,1;45,3;45,5;45,7;45,9;46,1;46,3;46,4;46,5;46,6;46,7;46,8;46,9;47,0;47,1;47,2;47,3;47,3;47,3;47,3;47,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,1;47,9;47,6;47,4;47,2;46,9;46,8;46,6;46,5;46,4;46,3;46,2;46,1;46,0;46,0;45,9;45,7;45,6;45,5;45,3;45,2;45,2;45,1;45,1;45,1;45,2;45,2;45,2;45,3;45,3;45,3;45,4;45,4;45,4;45,4;45,4;45,4;45,3;45,3;45,2;45,2;45,1;45,0;45,0;44,9;44,8;44,7;44,7;44,6;44,5;44,5;44,5;44,5;44,5;44,6;44,6;44,7;44,9;45,1;45,3;45,5;45,7;46,0;46,2;46,3;46,5;46,6;46,7;46,8;46,9;47,0;47,1;47,1;47,2;47,3;47,3;47,3;47,3;47,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,2;47,9;47,7;47,5;47,2;47,0;46,8;46,7;46,5;46,4;46,3;46,2;46,1;46,0;45,9;45,8;45,7;45,5;45,4;45,2;45,2;45,1;45,1;45,1;45,1;45,1;45,2;45,2;45,3;45,4;45,4;45,5;45,5;45,6;45,6;45,6;45,6;45,6;45,6;45,5;45,5;45,4;45,3;45,3;45,2;45,1;45,0;44,9;44,8;44,7;44,6;44,6;44,5;44,5;44,5;44,5;44,5;44,6;44,7;44,9;45,1;45,3;45,5;45,8;46,0;46,2;46,4;46,5;46,7;46,8;46,9;46,9;47,0;47,1;47,2;47,2;47,3;47,3;47,3;47,2;47,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,0;47,7;47,5;47,3;47,1;46,9;46,7;46,6;46,4;46,3;46,2;46,1;46,0;45,9;45,8;45,6;45,5;45,3;45,2;45,1;45,0;45,0;45,0;45,1;45,1;45,2;45,2;45,3;45,4;45,5;45,6;45,6;45,7;45,7;45,8;45,8;45,8;45,8;45,7;45,7;45,7;45,6;45,5;45,4;45,3;45,2;45,1;45,0;44,9;44,8;44,7;44,6;44,5;44,5;44,4;44,4;44,4;44,5;44,6;44,7;44,9;45,1;45,3;45,6;45,8;46,1;46,3;46,5;46,6;46,8;46,9;46,9;47,0;47,1;47,2;47,2;47,3;47,3;47,3;47,2;47,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
