1,900;;;;;;;;;;;;;;;;;;;;;;49,7;44,5;39,9;35,9;32,3;29,1;26,2;23,5;21,1;18,8;16,7;14,8;12,9;11,2;9,6;8,1;6,8;5,6;4,5;3,5;2,6;1,8;1,0;0,2;-0,6;-1,6;-2,5;-3,3;-4,0;-4,6;-5,2;-5,6;-6,0;-6,2;-6,4;-6,6;-6,6;-6,6;-6,6;-6,6;-6,5;-6,4;-6,3;-6,2;-6,1;-6,1;-6,0;-5,9;-5,8;-5,7;-5,6;-5,5;-5,4;-5,2;-5,0;-4,7;-4,4;-4,0;-3,5;-3,0;-2,5;-1,9;-1,2;-0,6;0,0;0,6;1,2;1,7;2,1;2,4;2,4;2,2;2,0;1,7;1,4;1,2;1,1;1,0;1,1;1,3;1,6;2,1;2,8;3,7;4,9;6,5;8,5;11,0;14,1;17,9;22,4;27,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;55,6;49,6;44,3;39,7;35,6;31,9;28,7;25,7;23,1;20,6;18,4;16,4;14,4;12,7;11,0;9,5;8,2;6,9;5,8;4,8;3,9;3,0;2,2;1,4;0,4;-0,6;-1,5;-2,4;-3,1;-3,8;-4,4;-4,9;-5,3;-5,6;-5,8;-5,9;-6,0;-6,0;-6,0;-5,9;-5,8;-5,7;-5,6;-5,5;-5,4;-5,4;-5,3;-5,2;-5,2;-5,2;-5,2;-5,1;-5,1;-5,0;-4,9;-4,7;-4,5;-4,2;-3,8;-3,4;-3,0;-2,4;-1,8;-1,2;-0,6;0,1;0,8;1,4;2,0;2,4;2,8;3,1;2,9;2,7;2,4;2,1;1,8;1,5;1,4;1,3;1,4;1,7;2,1;2,7;3,5;4,6;6,1;7,9;10,3;13,1;16,7;20,9;25,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;55,7;49,5;44,2;39,4;35,3;31,6;28,2;25,3;22,6;20,2;18,0;16,0;14,1;12,4;10,9;9,5;8,3;7,1;6,1;5,2;4,3;3,4;2,5;1,6;0,5;-0,5;-1,4;-2,2;-3,0;-3,6;-4,1;-4,5;-4,9;-5,1;-5,3;-5,3;-5,3;-5,3;-5,2;-5,1;-5,0;-4,9;-4,7;-4,6;-4,6;-4,5;-4,5;-4,4;-4,4;-4,5;-4,5;-4,5;-4,5;-4,5;-4,4;-4,3;-4,2;-3,9;-3,6;-3,3;-2,8;-2,3;-1,7;-1,1;-0,4;0,3;1,0;1,6;2,2;2,8;3,2;3,6;3,7;3,5;3,2;2,8;2,4;2,1;1,8;1,6;1,7;1,8;2,2;2,7;3,4;4,4;5,7;7,4;9,6;12,3;15,7;19,7;24,4;30,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;63,0;55,8;49,6;44,1;39,2;34,9;31,2;27,8;24,8;22,1;19,7;17,6;15,6;13,8;12,2;10,8;9,5;8,4;7,4;6,4;5,5;4,6;3,7;2,8;1,7;0,6;-0,3;-1,2;-2,0;-2,7;-3,3;-3,8;-4,1;-4,4;-4,6;-4,7;-4,7;-4,6;-4,6;-4,4;-4,3;-4,1;-4,0;-3,9;-3,7;-3,7;-3,6;-3,6;-3,6;-3,7;-3,7;-3,8;-3,9;-3,9;-4,0;-4,0;-3,9;-3,8;-3,7;-3,4;-3,1;-2,6;-2,2;-1,6;-0,9;-0,3;0,4;1,2;1,9;2,6;3,2;3,7;4,1;4,3;4,4;4,0;3,6;3,1;2,7;2,3;2,0;1,9;2,0;2,2;2,7;3,3;4,2;5,4;7,0;9,1;11,6;14,8;18,6;23,1;28,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;63,3;56,0;49,6;43,9;38,9;34,6;30,7;27,3;24,3;21,6;19,3;17,1;15,2;13,5;12,0;10,7;9,6;8,5;7,6;6,7;5,8;4,9;4,0;2,9;1,8;0,8;-0,2;-1,0;-1,8;-2,4;-2,9;-3,4;-3,7;-3,9;-4,0;-4,0;-4,0;-3,9;-3,8;-3,6;-3,4;-3,3;-3,1;-3,0;-2,9;-2,8;-2,8;-2,8;-2,8;-2,9;-3,0;-3,1;-3,3;-3,4;-3,5;-3,5;-3,5;-3,5;-3,3;-3,1;-2,8;-2,4;-2,0;-1,4;-0,8;-0,1;0,7;1,4;2,2;2,9;3,5;4,1;4,6;4,9;5,1;4,9;4,4;3,9;3,3;2,9;2,5;2,2;2,2;2,3;2,7;3,3;4,1;5,2;6,7;8,6;11,0;14,0;17,7;22,0;27,2;33,2;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;63,7;56,2;49,5;43,8;38,7;34,2;30,3;26,8;23,8;21,2;18,8;16,7;14,9;13,3;11,9;10,7;9,7;8,7;7,9;7,0;6,1;5,2;4,1;3,0;2,0;1,0;0,1;-0,7;-1,4;-2,0;-2,5;-2,9;-3,2;-3,3;-3,4;-3,4;-3,3;-3,2;-3,0;-2,8;-2,6;-2,4;-2,3;-2,1;-2,0;-2,0;-2,0;-2,0;-2,1;-2,2;-2,4;-2,5;-2,7;-2,9;-3,0;-3,1;-3,1;-3,1;-3,0;-2,8;-2,6;-2,2;-1,7;-1,2;-0,5;0,2;0,9;1,7;2,5;3,2;3,9;4,5;5,1;5,4;5,6;5,7;5,3;4,7;4,1;3,5;3,0;2,6;2,4;2,5;2,7;3,2;4,0;5,0;6,4;8,2;10,5;13,4;16,9;21,1;26,1;31,9;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;72,7;64,0;56,3;49,5;43,6;38,4;33,8;29,8;26,4;23,3;20,7;18,3;16,3;14,6;13,1;11,8;10,7;9,8;8,9;8,1;7,3;6,4;5,4;4,3;3,2;2,2;1,2;0,4;-0,4;-1,1;-1,6;-2,1;-2,4;-2,6;-2,8;-2,8;-2,8;-2,6;-2,5;-2,3;-2,1;-1,9;-1,7;-1,5;-1,4;-1,3;-1,3;-1,3;-1,3;-1,4;-1,6;-1,8;-2,0;-2,2;-2,4;-2,6;-2,7;-2,8;-2,8;-2,7;-2,6;-2,3;-2,0;-1,5;-0,9;-0,3;0,4;1,2;2,0;2,8;3,6;4,3;5,0;5,5;5,9;6,2;6,3;6,1;5,5;4,8;4,1;3,5;3,0;2,7;2,6;2,8;3,2;3,9;4,8;6,1;7,8;10,0;12,8;16,2;20,3;25,2;30,9;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;73,2;64,3;56,4;49,4;43,4;38,0;33,4;29,4;25,9;22,9;20,2;17,9;16,0;14,3;13,0;11,8;10,8;10,0;9,2;8,4;7,6;6,7;5,6;4,5;3,4;2,4;1,5;0,7;-0,0;-0,7;-1,2;-1,6;-1,9;-2,1;-2,2;-2,2;-2,2;-2,0;-1,9;-1,7;-1,4;-1,2;-1,0;-0,9;-0,7;-0,7;-0,6;-0,7;-0,8;-0,9;-1,1;-1,3;-1,5;-1,8;-2,0;-2,2;-2,4;-2,5;-2,5;-2,5;-2,3;-2,1;-1,7;-1,3;-0,7;-0,1;0,7;1,5;2,3;3,1;3,9;4,7;5,4;6,0;6,4;6,7;6,8;6,7;6,3;5,5;4,7;4,0;3,4;3,0;2,8;2,9;3,2;3,8;4,7;5,9;7,5;9,6;12,3;15,6;19,7;24,5;30,1;36,6;;;;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;73,7;64,5;56,4;49,3;43,1;37,7;33,0;29,0;25,4;22,4;19,8;17,6;15,7;14,1;12,9;11,8;10,9;10,1;9,4;8,7;7,9;6,9;5,8;4,7;3,7;2,8;1,9;1,1;0,4;-0,3;-0,7;-1,1;-1,4;-1,6;-1,7;-1,7;-1,6;-1,5;-1,3;-1,1;-0,9;-0,7;-0,5;-0,3;-0,2;-0,2;-0,2;-0,2;-0,3;-0,5;-0,7;-0,9;-1,2;-1,4;-1,7;-1,9;-2,1;-2,2;-2,3;-2,2;-2,1;-1,8;-1,5;-1,0;-0,5;0,2;0,9;1,7;2,6;3,4;4,3;5,1;5,8;6,4;6,9;7,2;7,3;7,2;6,9;6,2;5,3;4,4;3,8;3,2;3,0;2,9;3,2;3,7;4,5;5,7;7,2;9,3;11,9;15,1;19,1;23,8;29,4;35,9;;;;;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;84,8;74,1;64,7;56,5;49,2;42,9;37,4;32,6;28,6;25,0;22,0;19,4;17,3;15,5;14,0;12,8;11,9;11,1;10,3;9,7;9,0;8,2;7,1;6,1;5,0;4,1;3,1;2,3;1,5;0,8;0,2;-0,3;-0,7;-0,9;-1,1;-1,2;-1,2;-1,1;-1,0;-0,8;-0,7;-0,5;-0,3;-0,1;0,0;0,1;0,2;0,2;0,1;-0,0;-0,2;-0,4;-0,7;-0,9;-1,2;-1,5;-1,7;-1,9;-2,0;-2,1;-2,0;-1,9;-1,7;-1,3;-0,8;-0,2;0,4;1,2;2,0;2,9;3,8;4,6;5,4;6,2;6,8;7,3;7,6;7,7;7,6;7,3;6,8;5,8;4,9;4,1;3,5;3,1;3,0;3,2;3,7;4,4;5,5;7,0;9,0;11,5;14,7;18,6;23,3;28,8;35,3;;;;;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;85,4;74,5;64,9;56,5;49,1;42,7;37,1;32,3;28,2;24,6;21,6;19,1;17,0;15,3;13,9;12,8;11,9;11,2;10,6;9,9;9,3;8,4;7,4;6,4;5,4;4,4;3,5;2,7;1,9;1,2;0,7;0,2;-0,2;-0,5;-0,7;-0,8;-0,8;-0,7;-0,6;-0,5;-0,3;-0,2;0,0;0,2;0,3;0,4;0,4;0,4;0,3;0,1;-0,1;-0,3;-0,5;-0,8;-1,1;-1,4;-1,6;-1,8;-1,9;-1,9;-1,9;-1,7;-1,5;-1,1;-0,6;-0,0;0,7;1,5;2,3;3,2;4,1;5,0;5,8;6,5;7,2;7,6;7,9;8,1;8,0;7,7;7,2;6,3;5,3;4,4;3,7;3,2;3,0;3,2;3,6;4,3;5,4;6,8;8,7;11,2;14,3;18,2;22,9;28,4;34,9;42,3;;;;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;85,9;74,8;65,0;56,5;48,9;42,5;36,8;32,0;27,8;24,3;21,4;18,9;16,8;15,2;13,9;12,9;12,1;11,4;10,8;10,2;9,6;8,7;7,7;6,7;5,8;4,9;4,0;3,1;2,4;1,7;1,1;0,6;0,2;-0,1;-0,3;-0,4;-0,5;-0,4;-0,4;-0,3;-0,1;0,0;0,2;0,3;0,4;0,4;0,4;0,4;0,3;0,2;-0,0;-0,3;-0,5;-0,8;-1,1;-1,3;-1,5;-1,7;-1,8;-1,9;-1,8;-1,6;-1,3;-0,9;-0,4;0,2;0,9;1,7;2,6;3,5;4,4;5,3;6,1;6,8;7,5;8,0;8,3;8,4;8,3;8,0;7,4;6,7;5,6;4,6;3,8;3,3;3,1;3,1;3,5;4,2;5,2;6,6;8,5;10,9;14,0;17,9;22,5;28,1;34,6;42,1;;;;;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;98,9;86,3;75,0;65,1;56,4;48,8;42,3;36,6;31,7;27,6;24,1;21,1;18,7;16,7;15,1;13,9;12,9;12,2;11,6;11,1;10,6;9,9;9,0;8,1;7,1;6,2;5,3;4,5;3,6;2,9;2,2;1,6;1,1;0,6;0,3;0,0;-0,1;-0,2;-0,2;-0,2;-0,1;-0,0;0,1;0,2;0,3;0,3;0,4;0,4;0,3;0,2;0,0;-0,1;-0,4;-0,6;-0,9;-1,1;-1,4;-1,6;-1,7;-1,8;-1,8;-1,7;-1,5;-1,2;-0,8;-0,2;0,4;1,2;2,0;2,8;3,8;4,7;5,6;6,4;7,1;7,8;8,2;8,5;8,6;8,5;8,2;7,6;6,9;5,8;4,8;3,9;3,3;3,0;3,0;3,4;4,0;5,0;6,4;8,3;10,7;13,8;17,6;22,3;27,8;34,3;41,9;;;;;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;99,4;86,7;75,2;65,2;56,4;48,7;42,1;36,4;31,5;27,4;23,9;21,0;18,6;16,6;15,1;13,9;13,1;12,4;11,9;11,4;10,9;10,2;9,4;8,5;7,6;6,7;5,8;5,0;4,1;3,4;2,7;2,0;1,5;1,0;0,6;0,3;0,1;-0,0;-0,1;-0,1;-0,1;-0,0;0,0;0,1;0,2;0,2;0,2;0,2;0,1;-0,0;-0,2;-0,4;-0,6;-0,8;-1,0;-1,3;-1,5;-1,6;-1,8;-1,8;-1,8;-1,6;-1,4;-1,0;-0,6;-0,0;0,6;1,4;2,2;3,1;4,0;5,0;5,8;6,7;7,4;8,0;8,4;8,7;8,8;8,6;8,3;7,7;6,9;5,9;4,8;3,9;3,3;3,0;2,9;3,3;3,9;4,9;6,3;8,1;10,5;13,5;17,4;22,0;27,6;34,2;41,8;;;;;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;99,9;87,0;75,4;65,3;56,4;48,7;42,0;36,3;31,4;27,3;23,8;20,9;18,5;16,6;15,2;14,0;13,2;12,6;12,1;11,7;11,3;10,6;9,8;8,9;8,1;7,2;6,3;5,5;4,7;3,9;3,1;2,5;1,9;1,3;0,9;0,6;0,3;0,1;-0,0;-0,1;-0,1;-0,1;-0,1;-0,1;-0,1;-0,1;-0,1;-0,1;-0,2;-0,3;-0,5;-0,6;-0,8;-1,0;-1,2;-1,4;-1,6;-1,7;-1,8;-1,8;-1,7;-1,6;-1,3;-0,9;-0,4;0,2;0,9;1,6;2,5;3,4;4,3;5,2;6,1;6,9;7,6;8,2;8,6;8,9;8,9;8,7;8,3;7,7;6,9;5,9;4,8;3,9;3,2;2,9;2,8;3,1;3,7;4,7;6,1;7,9;10,3;13,4;17,2;21,9;27,4;34,1;41,8;50,6;;;;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;100,3;87,3;75,6;65,5;56,5;48,7;42,0;36,2;31,3;27,2;23,7;20,9;18,6;16,7;15,3;14,2;13,4;12,8;12,4;12,1;11,7;11,0;10,2;9,4;8,6;7,8;6,9;6,0;5,2;4,4;3,6;2,9;2,2;1,6;1,2;0,7;0,4;0,1;-0,1;-0,2;-0,3;-0,3;-0,4;-0,4;-0,4;-0,4;-0,4;-0,5;-0,6;-0,7;-0,8;-1,0;-1,1;-1,3;-1,5;-1,6;-1,8;-1,8;-1,9;-1,8;-1,7;-1,5;-1,2;-0,7;-0,2;0,4;1,1;1,9;2,8;3,7;4,6;5,5;6,4;7,1;7,8;8,4;8,7;8,9;8,9;8,7;8,2;7,6;6,7;5,7;4,6;3,7;3,0;2,7;2,6;3,0;3,6;4,6;6,0;7,8;10,2;13,2;17,0;21,7;27,3;34,0;41,8;50,7;;;;;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;100,7;87,6;75,9;65,6;56,6;48,8;42,1;36,3;31,4;27,3;23,8;21,0;18,7;16,8;15,4;14,3;13,6;13,1;12,7;12,4;12,1;11,4;10,7;10,0;9,2;8,3;7,5;6,6;5,7;4,8;4,0;3,3;2,6;1,9;1,4;0,9;0,5;0,2;-0,1;-0,3;-0,5;-0,6;-0,6;-0,7;-0,7;-0,8;-0,8;-0,9;-1,0;-1,1;-1,2;-1,3;-1,4;-1,6;-1,7;-1,8;-1,9;-1,9;-1,9;-1,8;-1,6;-1,4;-1,0;-0,5;0,0;0,7;1,4;2,2;3,1;4,0;4,9;5,8;6,6;7,4;8,0;8,5;8,8;9,0;8,9;8,6;8,1;7,4;6,5;5,5;4,4;3,5;2,8;2,5;2,5;2,8;3,4;4,4;5,8;7,6;10,0;13,1;16,9;21,6;27,3;34,0;41,8;50,9;;;;;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;101,1;87,9;76,1;65,8;56,8;48,9;42,2;36,4;31,5;27,4;24,0;21,1;18,8;17,0;15,6;14,6;13,9;13,4;13,1;12,8;12,5;11,9;11,2;10,5;9,7;8,9;8,0;7,1;6,2;5,3;4,5;3,6;2,9;2,2;1,6;1,0;0,5;0,1;-0,2;-0,5;-0,7;-0,8;-0,9;-1,0;-1,1;-1,2;-1,2;-1,3;-1,4;-1,4;-1,5;-1,6;-1,7;-1,8;-1,9;-2,0;-2,0;-2,0;-1,9;-1,7;-1,5;-1,2;-0,8;-0,3;0,3;1,0;1,7;2,5;3,4;4,3;5,2;6,0;6,8;7,5;8,1;8,6;8,8;8,9;8,8;8,5;7,9;7,1;6,2;5,2;4,1;3,2;2,5;2,2;2,2;2,6;3,3;4,3;5,7;7,5;9,9;13,0;16,8;21,6;27,2;34,0;41,9;51,0;;;;;;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;101,4;88,2;76,4;66,1;57,1;49,2;42,4;36,6;31,7;27,6;24,2;21,4;19,1;17,2;15,9;14,8;14,1;13,7;13,4;13,3;12,9;12,3;11,7;11,0;10,3;9,4;8,6;7,6;6,7;5,8;4,9;4,0;3,2;2,4;1,7;1,1;0,6;0,1;-0,3;-0,6;-0,9;-1,1;-1,2;-1,4;-1,5;-1,5;-1,6;-1,7;-1,7;-1,8;-1,9;-1,9;-2,0;-2,0;-2,1;-2,1;-2,0;-2,0;-1,8;-1,6;-1,3;-1,0;-0,5;-0,0;0,6;1,3;2,1;2,9;3,7;4,6;5,4;6,3;7,0;7,7;8,2;8,6;8,8;8,8;8,6;8,2;7,6;6,8;5,9;4,8;3,7;2,8;2,2;2,0;2,0;2,4;3,1;4,2;5,6;7,4;9,9;12,9;16,8;21,5;27,2;34,0;42,0;51,2;;;;;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;101,9;88,7;76,8;66,5;57,4;49,5;42,8;37,0;32,1;28,0;24,5;21,7;19,4;17,5;16,1;15,1;14,5;14,0;13,8;13,7;13,3;12,8;12,2;11,6;10,8;10,0;9,1;8,2;7,2;6,2;5,3;4,4;3,5;2,6;1,9;1,2;0,6;0,1;-0,4;-0,8;-1,1;-1,3;-1,5;-1,7;-1,8;-1,9;-2,0;-2,0;-2,1;-2,1;-2,1;-2,2;-2,2;-2,2;-2,2;-2,1;-2,0;-1,9;-1,7;-1,4;-1,1;-0,7;-0,2;0,3;1,0;1,7;2,4;3,2;4,1;4,9;5,7;6,5;7,2;7,8;8,3;8,6;8,7;8,7;8,4;7,9;7,3;6,4;5,4;4,3;3,2;2,4;1,9;1,7;1,8;2,2;3,0;4,1;5,5;7,4;9,8;12,9;16,7;21,5;27,2;34,1;42,1;51,4;;;;;;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;117,1;102,4;89,2;77,3;67,0;57,9;50,0;43,2;37,4;32,5;28,4;24,9;22,1;19,8;17,9;16,5;15,4;14,8;14,4;14,2;14,0;13,7;13,3;12,7;12,1;11,3;10,5;9,6;8,7;7,7;6,7;5,7;4,7;3,8;2,9;2,0;1,3;0,6;0,1;-0,5;-0,9;-1,2;-1,5;-1,8;-1,9;-2,1;-2,2;-2,2;-2,3;-2,3;-2,3;-2,3;-2,3;-2,3;-2,2;-2,2;-2,1;-1,9;-1,7;-1,5;-1,2;-0,8;-0,4;0,1;0,7;1,4;2,1;2,8;3,6;4,4;5,2;6,0;6,7;7,4;7,9;8,3;8,5;8,6;8,4;8,1;7,6;6,9;6,0;4,9;3,8;2,7;1,9;1,5;1,4;1,5;2,1;2,8;4,0;5,5;7,3;9,8;12,8;16,7;21,5;27,2;34,1;42,2;51,5;;;;;;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;117,7;103,0;89,8;77,9;67,6;58,5;50,5;43,8;37,9;33,0;28,9;25,4;22,6;20,2;18,3;16,8;15,8;15,1;14,7;14,5;14,4;14,1;13,7;13,2;12,5;11,8;11,0;10,1;9,1;8,1;7,1;6,0;5,0;4,0;3,1;2,2;1,4;0,7;0,1;-0,5;-1,0;-1,4;-1,7;-1,9;-2,1;-2,3;-2,4;-2,4;-2,5;-2,5;-2,5;-2,4;-2,4;-2,3;-2,2;-2,1;-1,9;-1,7;-1,5;-1,2;-0,8;-0,4;0,0;0,6;1,2;1,8;2,5;3,3;4,0;4,8;5,5;6,3;6,9;7,5;7,9;8,2;8,4;8,4;8,2;7,7;7,2;6,4;5,5;4,4;3,3;2,2;1,4;1,1;1,0;1,3;1,9;2,7;3,9;5,4;7,3;9,8;12,8;16,7;21,5;27,2;34,2;42,2;51,6;;;;;;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;118,4;103,7;90,5;78,7;68,3;59,2;51,2;44,4;38,6;33,6;29,5;26,0;23,1;20,7;18,7;17,3;16,2;15,4;15,0;14,8;14,7;14,5;14,1;13,6;13,0;12,2;11,4;10,5;9,5;8,5;7,4;6,4;5,3;4,3;3,3;2,4;1,5;0,8;0,1;-0,5;-1,0;-1,4;-1,8;-2,0;-2,2;-2,4;-2,5;-2,5;-2,5;-2,5;-2,5;-2,4;-2,3;-2,2;-2,1;-1,9;-1,7;-1,4;-1,2;-0,8;-0,4;-0,0;0,5;1,0;1,6;2,3;3,0;3,7;4,4;5,1;5,8;6,5;7,0;7,5;7,9;8,1;8,2;8,1;7,8;7,3;6,7;5,8;4,9;3,8;2,7;1,6;0,9;0,7;0,8;1,1;1,8;2,7;3,9;5,4;7,3;9,8;12,9;16,8;21,5;27,3;34,2;42,3;51,6;;;;;;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;119,3;104,6;91,4;79,6;69,2;60,0;52,1;45,2;39,3;34,4;30,2;26,6;23,7;21,2;19,2;17,7;16,5;15,8;15,3;15,1;15,0;14,8;14,4;13,9;13,3;12,6;11,8;10,8;9,9;8,8;7,7;6,7;5,6;4,5;3,5;2,6;1,7;0,9;0,2;-0,4;-1,0;-1,4;-1,8;-2,0;-2,3;-2,4;-2,5;-2,5;-2,5;-2,5;-2,4;-2,3;-2,2;-2,0;-1,8;-1,6;-1,4;-1,1;-0,7;-0,4;0,0;0,5;1,0;1,6;2,2;2,8;3,4;4,1;4,8;5,5;6,1;6,7;7,1;7,5;7,8;7,9;7,9;7,7;7,4;6,8;6,1;5,3;4,3;3,2;2,1;1,0;0,4;0,3;0,5;1,0;1,7;2,7;3,9;5,4;7,4;9,8;12,9;16,8;21,6;27,3;34,2;42,3;51,6;;;;;;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;120,4;105,7;92,5;80,6;70,2;61,0;53,0;46,1;40,2;35,2;31,0;27,4;24,4;21,8;19,7;18,1;16,9;16,1;15,6;15,3;15,2;15,0;14,6;14,1;13,6;12,9;12,0;11,1;10,1;9,1;8,0;6,9;5,8;4,7;3,7;2,8;1,9;1,0;0,3;-0,3;-0,9;-1,3;-1,7;-2,0;-2,2;-2,3;-2,4;-2,4;-2,4;-2,3;-2,2;-2,1;-1,9;-1,7;-1,5;-1,2;-0,9;-0,6;-0,3;0,1;0,6;1,0;1,5;2,1;2,7;3,3;3,9;4,5;5,1;5,7;6,3;6,8;7,2;7,5;7,7;7,7;7,6;7,3;6,9;6,3;5,5;4,6;3,6;2,6;1,5;0,5;-0,0;-0,0;0,3;0,8;1,6;2,7;3,9;5,5;7,4;9,9;13,0;16,9;21,7;27,4;34,2;42,3;51,6;;;;;;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;107,0;93,8;81,9;71,4;62,2;54,1;47,2;41,2;36,1;31,8;28,2;25,1;22,5;20,3;18,6;17,3;16,4;15,8;15,5;15,4;15,1;14,8;14,3;13,7;13,0;12,2;11,3;10,3;9,3;8,2;7,1;6,0;4,9;3,9;2,9;2,0;1,2;0,5;-0,2;-0,7;-1,2;-1,6;-1,8;-2,0;-2,2;-2,2;-2,2;-2,2;-2,1;-1,9;-1,8;-1,6;-1,3;-1,1;-0,8;-0,5;-0,1;0,3;0,7;1,1;1,6;2,1;2,6;3,2;3,7;4,3;4,9;5,4;6,0;6,4;6,8;7,1;7,4;7,4;7,4;7,2;6,8;6,3;5,6;4,8;3,9;2,9;1,9;0,9;-0,1;-0,4;-0,3;0,1;0,8;1,7;2,7;4,0;5,6;7,5;10,0;13,1;17,0;21,7;27,4;34,2;42,2;51,5;;;;;;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;108,6;95,3;83,4;72,9;63,5;55,4;48,4;42,3;37,1;32,8;29,0;25,9;23,1;20,9;19,1;17,7;16,7;16,0;15,6;15,4;15,2;14,8;14,3;13,8;13,1;12,3;11,4;10,4;9,4;8,3;7,2;6,2;5,1;4,1;3,1;2,2;1,4;0,6;0,0;-0,5;-1,0;-1,3;-1,6;-1,8;-1,9;-2,0;-1,9;-1,9;-1,7;-1,6;-1,4;-1,2;-0,9;-0,6;-0,3;0,1;0,4;0,8;1,2;1,7;2,1;2,6;3,1;3,6;4,2;4,7;5,2;5,7;6,1;6,5;6,8;7,0;7,1;7,1;7,0;6,7;6,2;5,7;5,0;4,1;3,2;2,2;1,2;0,2;-0,6;-0,8;-0,5;0,0;0,8;1,7;2,8;4,2;5,8;7,7;10,2;13,3;17,1;21,8;27,5;34,2;42,1;51,3;;;;;;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;110,5;97,2;85,1;74,5;65,1;56,8;49,7;43,5;38,3;33,8;29,9;26,7;23,9;21,5;19,6;18,0;16,9;16,1;15,6;15,4;15,1;14,7;14,2;13,7;13,0;12,2;11,4;10,4;9,4;8,4;7,3;6,2;5,2;4,2;3,2;2,4;1,6;0,8;0,2;-0,3;-0,8;-1,1;-1,3;-1,5;-1,6;-1,6;-1,6;-1,5;-1,3;-1,2;-0,9;-0,7;-0,4;-0,1;0,2;0,6;1,0;1,4;1,8;2,2;2,7;3,1;3,6;4,1;4,5;5,0;5,4;5,8;6,2;6,5;6,7;6,8;6,8;6,7;6,5;6,1;5,6;5,0;4,2;3,4;2,4;1,5;0,5;-0,4;-1,1;-1,1;-0,7;-0,0;0,8;1,9;3,0;4,4;5,9;7,9;10,4;13,5;17,3;22,0;27,5;34,2;42,0;51,1;;;;;;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;112,8;99,3;87,1;76,4;66,8;58,4;51,2;44,9;39,5;34,9;30,9;27,6;24,6;22,2;20,1;18,4;17,1;16,2;15,6;15,2;14,9;14,5;14,0;13,5;12,8;12,0;11,2;10,3;9,3;8,3;7,3;6,2;5,2;4,3;3,3;2,5;1,7;1,0;0,4;-0,1;-0,5;-0,8;-1,0;-1,2;-1,3;-1,3;-1,2;-1,1;-0,9;-0,7;-0,5;-0,2;0,1;0,4;0,8;1,1;1,5;1,9;2,3;2,7;3,1;3,5;4,0;4,4;4,8;5,2;5,5;5,9;6,1;6,3;6,4;6,4;6,4;6,2;5,9;5,4;4,9;4,2;3,4;2,6;1,7;0,8;-0,1;-0,9;-1,5;-1,3;-0,7;0,0;1,0;2,0;3,2;4,6;6,2;8,1;10,6;13,7;17,5;22,1;27,6;34,2;41,9;50,9;;;;;;;;;;;;;;;;;;;;;;;;
