# Distance (mm), Thickness (microns)
-2.733600000000000030e+00,5.207805735719323081e+01
-2.732400000000000162e+00,5.208055403610234890e+01
-2.731199999999999850e+00,5.208628376442408126e+01
-2.729999999999999982e+00,5.208744888124834205e+01
-2.728800000000000114e+00,5.208861399807259573e+01
-2.727599999999999802e+00,5.209367247531986322e+01
-2.726399999999999935e+00,5.209467114688350620e+01
-2.725200000000000067e+00,5.209566981844715627e+01
-2.724000000000000199e+00,5.209666849001079925e+01
-2.722799999999999887e+00,5.210157432731641336e+01
-2.721600000000000019e+00,5.210257299888005633e+01
-2.720400000000000151e+00,5.210357167044370641e+01
-2.719199999999999839e+00,5.210457034200734938e+01
-2.717999999999999972e+00,5.210973405225193744e+01
-2.716800000000000104e+00,5.211173139537923049e+01
-2.715600000000000236e+00,5.211372873850651644e+01
-2.714399999999999924e+00,5.211572608163380949e+01
-2.713200000000000056e+00,5.211404652132019777e+01
-2.712000000000000188e+00,5.211670964548991947e+01
-2.710799999999999876e+00,5.211937276965964116e+01
-2.709600000000000009e+00,5.212203589382936286e+01
-2.708400000000000141e+00,5.212101013258323690e+01
-2.707200000000000273e+00,5.212267458518931562e+01
-2.705999999999999961e+00,5.212433903779538724e+01
-2.704800000000000093e+00,5.212600349040146597e+01
-2.703599999999999781e+00,5.213582792842076685e+01
-2.702399999999999913e+00,5.214065484097839231e+01
-2.701200000000000045e+00,5.214548175353601067e+01
-2.700000000000000178e+00,5.215030866609362903e+01
-2.698799999999999866e+00,5.214530957776565145e+01
-2.697599999999999998e+00,5.214897137349901612e+01
-2.696400000000000130e+00,5.215263316923238079e+01
-2.695199999999999818e+00,5.215629496496574546e+01
-2.693999999999999950e+00,5.217581724883432059e+01
-2.692800000000000082e+00,5.217981193508891380e+01
-2.691600000000000215e+00,5.218380662134350700e+01
-2.690399999999999903e+00,5.218780130759810021e+01
-2.689200000000000035e+00,5.218698314709171626e+01
-2.688000000000000167e+00,5.219480607434027775e+01
-2.686799999999999855e+00,5.220262900158884634e+01
-2.685599999999999987e+00,5.221045192883741493e+01
-2.684400000000000119e+00,5.220256518454841199e+01
-2.683200000000000252e+00,5.220655987080299099e+01
-2.681999999999999940e+00,5.221055455705756998e+01
-2.680800000000000072e+00,5.221454924331214897e+01
-2.679600000000000204e+00,5.222202208851024352e+01
-2.678399999999999892e+00,5.222285431481328288e+01
-2.677200000000000024e+00,5.222368654111632225e+01
-2.676000000000000156e+00,5.222777473887100541e+01
-2.674799999999999844e+00,5.222860696517404477e+01
-2.673599999999999977e+00,5.222943919147708414e+01
-2.672400000000000109e+00,5.223027141778012350e+01
-2.671199999999999797e+00,5.223447162095273910e+01
-2.669999999999999929e+00,5.223613607355881783e+01
-2.668800000000000061e+00,5.223780052616490366e+01
-2.667600000000000193e+00,5.223946497877098238e+01
-2.666399999999999881e+00,5.223805839910386339e+01
-2.665200000000000014e+00,5.224055507801298859e+01
-2.664000000000000146e+00,5.224305175692211378e+01
-2.662799999999999834e+00,5.224554843583123898e+01
-2.661599999999999966e+00,5.224453127034974642e+01
-2.660400000000000098e+00,5.224619572295583225e+01
-2.659200000000000230e+00,5.224786017556191808e+01
-2.657999999999999918e+00,5.224952462816800391e+01
-2.656800000000000050e+00,5.225411424552626727e+01
-2.655600000000000183e+00,5.225494647182931374e+01
-2.654399999999999871e+00,5.225577869813236020e+01
-2.653200000000000003e+00,5.225661092443540667e+01
-2.652000000000000135e+00,5.226069912219011115e+01
-2.650800000000000267e+00,5.226153134849315762e+01
-2.649599999999999955e+00,5.226236357479619699e+01
-2.648400000000000087e+00,5.226319580109924345e+01
-2.647200000000000220e+00,5.226728399885393372e+01
-2.645999999999999908e+00,5.226811622515697309e+01
-2.644800000000000040e+00,5.226894845146001956e+01
-2.643600000000000172e+00,5.226978067776305892e+01
-2.642399999999999860e+00,5.227551769946084192e+01
-2.641199999999999992e+00,5.227884660467299227e+01
-2.640000000000000124e+00,5.228217550988514262e+01
-2.638799999999999812e+00,5.228550441509729296e+01
-2.637599999999999945e+00,5.228169883566462062e+01
-2.636400000000000077e+00,5.228419551457373871e+01
-2.635200000000000209e+00,5.228669219348285679e+01
-2.633999999999999897e+00,5.228918887239197488e+01
-2.632800000000000029e+00,5.231261233101510300e+01
-2.631600000000000161e+00,5.231677346253029270e+01
-2.630399999999999849e+00,5.232093459404548952e+01
-2.629199999999999982e+00,5.232509572556067923e+01
-2.628000000000000114e+00,5.231623297126932215e+01
-2.626800000000000246e+00,5.232039410278451186e+01
-2.625599999999999934e+00,5.232455523429970867e+01
-2.624400000000000066e+00,5.234825766455680451e+01
-2.623200000000000198e+00,5.235291813185383347e+01
-2.621999999999999886e+00,5.235757859915086954e+01
-2.620800000000000018e+00,5.236223906644789849e+01
-2.619600000000000151e+00,5.235888828110757487e+01
-2.618400000000000283e+00,5.236155140527731078e+01
-2.617199999999999971e+00,5.236421452944703958e+01
-2.616000000000000103e+00,5.236687765361677549e+01
-2.614799999999999791e+00,5.237189758016206298e+01
-2.613599999999999923e+00,5.237322914224692738e+01
-2.612400000000000055e+00,5.237456070433179178e+01
-2.611200000000000188e+00,5.237589226641665618e+01
-2.609999999999999876e+00,5.237475580214117343e+01
-2.608800000000000008e+00,5.237658670000786998e+01
-2.607600000000000140e+00,5.237841759787455942e+01
-2.606399999999999828e+00,5.238024849574124886e+01
-2.605199999999999960e+00,5.237982495897482238e+01
-2.604000000000000092e+00,5.238082363053847246e+01
-2.602800000000000225e+00,5.238182230210212253e+01
-2.601599999999999913e+00,5.238282097366577261e+01
-2.600400000000000045e+00,5.238554895678682044e+01
-2.599200000000000177e+00,5.238604829256864548e+01
-2.597999999999999865e+00,5.238654762835047052e+01
-2.596799999999999997e+00,5.238704696413229556e+01
-2.595600000000000129e+00,5.238949988278510261e+01
-2.594400000000000261e+00,5.238999921856692765e+01
-2.593199999999999950e+00,5.239049855434875269e+01
-2.592000000000000082e+00,5.239099789013057773e+01
-2.590800000000000214e+00,5.239345080878337768e+01
-2.589599999999999902e+00,5.239395014456520272e+01
-2.588400000000000034e+00,5.239444948034702776e+01
-2.587200000000000166e+00,5.239494881612884569e+01
-2.585999999999999854e+00,5.239740173478165275e+01
-2.584799999999999986e+00,5.239790107056347779e+01
-2.583600000000000119e+00,5.239840040634530283e+01
-2.582399999999999807e+00,5.239889974212712076e+01
-2.581199999999999939e+00,5.240175197311874911e+01
-2.580000000000000071e+00,5.240275064468239918e+01
-2.578800000000000203e+00,5.240374931624604216e+01
-2.577599999999999891e+00,5.240474798780968513e+01
-2.576400000000000023e+00,5.240379307650235319e+01
-2.575200000000000156e+00,5.240479174806599616e+01
-2.573999999999999844e+00,5.240579041962964624e+01
-2.572799999999999976e+00,5.240678909119328921e+01
-2.571600000000000108e+00,5.240925451277646374e+01
-2.570400000000000240e+00,5.240975384855828878e+01
-2.569199999999999928e+00,5.241025318434010671e+01
-2.568000000000000060e+00,5.241270610299291377e+01
-2.566800000000000193e+00,5.241320543877473881e+01
-2.565599999999999881e+00,5.241370477455655674e+01
-2.564400000000000013e+00,5.241420411033838178e+01
-2.563200000000000145e+00,5.241665702899118884e+01
-2.562000000000000277e+00,5.241715636477300677e+01
-2.560799999999999965e+00,5.241765570055483181e+01
-2.559600000000000097e+00,5.241815503633664974e+01
-2.558400000000000230e+00,5.242072673282800821e+01
-2.557199999999999918e+00,5.242172540439165118e+01
-2.556000000000000050e+00,5.242272407595529415e+01
-2.554800000000000182e+00,5.242372274751894423e+01
-2.553599999999999870e+00,5.242276783621161229e+01
-2.552400000000000002e+00,5.242376650777525526e+01
-2.551200000000000134e+00,5.242476517933889824e+01
-2.549999999999999822e+00,5.242576385090254121e+01
-2.548799999999999955e+00,5.242850980698599983e+01
-2.547600000000000087e+00,5.242900914276782487e+01
-2.546400000000000219e+00,5.242950847854964991e+01
-2.545199999999999907e+00,5.243000781433147495e+01
-2.544000000000000039e+00,5.243246073298428911e+01
-2.542800000000000171e+00,5.243296006876612125e+01
-2.541599999999999859e+00,5.243345940454794629e+01
-2.540399999999999991e+00,5.243395874032977133e+01
-2.539200000000000124e+00,5.243641165898259260e+01
-2.538000000000000256e+00,5.243691099476442474e+01
-2.536799999999999944e+00,5.243741033054624978e+01
-2.535600000000000076e+00,5.243790966632807482e+01
-2.534400000000000208e+00,5.243982391706393287e+01
-2.533199999999999896e+00,5.244048969810636862e+01
-2.532000000000000028e+00,5.244115547914880437e+01
-2.530800000000000161e+00,5.244182126019124013e+01
-2.529599999999999849e+00,5.244118465265301410e+01
-2.528399999999999981e+00,5.244185043369544985e+01
-2.527200000000000113e+00,5.244251621473788560e+01
-2.525999999999999801e+00,5.244318199578032136e+01
-2.524799999999999933e+00,5.244472506577069737e+01
-2.523600000000000065e+00,5.244489151103130808e+01
-2.522400000000000198e+00,5.244505795629191880e+01
-2.521199999999999886e+00,5.244522440155252951e+01
-2.520000000000000018e+00,5.244604204110347467e+01
-2.518800000000000150e+00,5.244620848636408539e+01
-2.517599999999999838e+00,5.244637493162468900e+01
-2.516399999999999970e+00,5.244785262170832851e+01
-2.515200000000000102e+00,5.244835195749015355e+01
-2.514000000000000234e+00,5.244885129327198570e+01
-2.512799999999999923e+00,5.244935062905381784e+01
-2.511600000000000055e+00,5.244852856138169273e+01
-2.510400000000000187e+00,5.244886145190291415e+01
-2.509199999999999875e+00,5.244919434242413558e+01
-2.508000000000000007e+00,5.244952723294535701e+01
-2.506800000000000139e+00,5.244979292021579198e+01
-2.505600000000000271e+00,5.244979292021579198e+01
-2.504399999999999959e+00,5.244979292021579198e+01
-2.503200000000000092e+00,5.244979292021579198e+01
-2.502000000000000224e+00,5.244979292021579198e+01
-2.500799999999999912e+00,5.244979292021579198e+01
-2.499600000000000044e+00,5.244979292021578487e+01
-2.498400000000000176e+00,5.244979292021578487e+01
-2.497200000000000308e+00,5.244979292021578487e+01
-2.495999999999999996e+00,5.244979292021578487e+01
-2.494800000000000129e+00,5.244979292021577777e+01
-2.493599999999999817e+00,5.244979292021577777e+01
-2.492399999999999949e+00,5.244979292021577777e+01
-2.491200000000000081e+00,5.244979292021577777e+01
-2.490000000000000213e+00,5.244979292021577777e+01
-2.488799999999999901e+00,5.244979292021577777e+01
-2.487600000000000033e+00,5.244970097158197575e+01
-2.486400000000000166e+00,5.244953452632135793e+01
-2.485199999999999854e+00,5.244936808106074011e+01
-2.483999999999999986e+00,5.244920163580012229e+01
-2.482800000000000118e+00,5.245002995493742759e+01
-2.481600000000000250e+00,5.244836550233134886e+01
-2.480399999999999938e+00,5.244670104972526303e+01
-2.479200000000000070e+00,5.244503659711917720e+01
-2.478000000000000203e+00,5.244658253236441681e+01
-2.476799999999999891e+00,5.244575030606137744e+01
-2.475600000000000023e+00,5.244491807975833808e+01
-2.474400000000000155e+00,5.244408585345529872e+01
-2.473200000000000287e+00,5.244314526842234869e+01
-2.471999999999999975e+00,5.244297882316174508e+01
-2.470800000000000107e+00,5.244281237790113437e+01
-2.469599999999999795e+00,5.244264593264053076e+01
-2.468399999999999928e+00,5.244167799744738545e+01
-2.467200000000000060e+00,5.244134510692617113e+01
-2.466000000000000192e+00,5.244101221640495680e+01
-2.464800000000000324e+00,5.244067932588374248e+01
-2.463600000000000012e+00,5.243904404678186637e+01
-2.462400000000000144e+00,5.243871115626065205e+01
-2.461199999999999832e+00,5.243837826573943772e+01
-2.459999999999999964e+00,5.243661274777949899e+01
-2.458800000000000097e+00,5.243461540465220594e+01
-2.457600000000000229e+00,5.243261806152491289e+01
-2.456399999999999917e+00,5.243062071839761273e+01
-2.455200000000000049e+00,5.243485921179450315e+01
-2.454000000000000181e+00,5.243119741606112427e+01
-2.452799999999999869e+00,5.242753562032775250e+01
-2.451600000000000001e+00,5.242387382459438072e+01
-2.450400000000000134e+00,5.242349196426253144e+01
-2.449200000000000266e+00,5.242249329269888847e+01
-2.447999999999999954e+00,5.242149462113523839e+01
-2.446800000000000086e+00,5.242049594957158831e+01
-2.445599999999999774e+00,5.241782761584753558e+01
-2.444399999999999906e+00,5.241766117058693197e+01
-2.443200000000000038e+00,5.241749472532632126e+01
-2.442000000000000171e+00,5.241732828006571054e+01
-2.440800000000000303e+00,5.241651064051478670e+01
-2.439599999999999991e+00,5.241634419525417599e+01
-2.438400000000000123e+00,5.241617774999357238e+01
-2.437199999999999811e+00,5.241601130473296166e+01
-2.435999999999999943e+00,5.241519366518203071e+01
-2.434800000000000075e+00,5.241502721992142000e+01
-2.433600000000000207e+00,5.241486077466080928e+01
-2.432399999999999896e+00,5.241469432940020567e+01
-2.431200000000000028e+00,5.241462842853802329e+01
-2.430000000000000160e+00,5.241462842853802329e+01
-2.428799999999999848e+00,5.241462842853802329e+01
-2.427599999999999980e+00,5.241462842853802329e+01
-2.426400000000000112e+00,5.241428303508643438e+01
-2.425200000000000244e+00,5.241378369930460224e+01
-2.423999999999999932e+00,5.241328436352277720e+01
-2.422800000000000065e+00,5.241278502774095216e+01
-2.421600000000000197e+00,5.241228829673628553e+01
-2.420399999999999885e+00,5.241095673465142113e+01
-2.419200000000000017e+00,5.240962517256654962e+01
-2.418000000000000149e+00,5.240829361048168522e+01
-2.416800000000000281e+00,5.240934854523202802e+01
-2.415599999999999969e+00,5.240851631892898155e+01
-2.414400000000000102e+00,5.240768409262593508e+01
-2.413199999999999790e+00,5.240685186632288151e+01
-2.411999999999999922e+00,5.239957021176839191e+01
-2.410800000000000054e+00,5.239607486129561664e+01
-2.409600000000000186e+00,5.239257951082284848e+01
-2.408400000000000318e+00,5.239887317340001260e+01
-2.407200000000000006e+00,5.239587715870906948e+01
-2.406000000000000139e+00,5.239288114401812635e+01
-2.404799999999999827e+00,5.238988512932717612e+01
-2.403599999999999959e+00,5.238330624365082855e+01
-2.402400000000000091e+00,5.238280690786900351e+01
-2.401200000000000223e+00,5.238230757208717847e+01
-2.399999999999999911e+00,5.238180823630535343e+01
-2.398800000000000043e+00,5.237924669844491632e+01
-2.397600000000000176e+00,5.237824802688126624e+01
-2.396399999999999864e+00,5.237724935531760906e+01
-2.395199999999999996e+00,5.237625068375395898e+01
-2.394000000000000128e+00,5.237720559506129803e+01
-2.392800000000000260e+00,5.237620692349764795e+01
-2.391599999999999948e+00,5.237520825193399787e+01
-2.390400000000000080e+00,5.237420958037034779e+01
-2.389200000000000212e+00,5.237145346565596071e+01
-2.387999999999999901e+00,5.237095412987413567e+01
-2.386800000000000033e+00,5.237045479409231064e+01
-2.385600000000000165e+00,5.236995545831048560e+01
-2.384400000000000297e+00,5.236750253965766433e+01
-2.383199999999999985e+00,5.236700320387583218e+01
-2.382000000000000117e+00,5.236650386809400715e+01
-2.380799999999999805e+00,5.236600453231218211e+01
-2.379599999999999937e+00,5.235765882628732015e+01
-2.378400000000000070e+00,5.235366414003271984e+01
-2.377200000000000202e+00,5.234966945377812664e+01
-2.375999999999999890e+00,5.234567476752353343e+01
-2.374800000000000022e+00,5.235306321794161022e+01
-2.373600000000000154e+00,5.234557318121425595e+01
-2.372399999999999842e+00,5.233808314448689458e+01
-2.371199999999999974e+00,5.233059310775954032e+01
-2.370000000000000107e+00,5.233401057539517609e+01
-2.368800000000000239e+00,5.233068167018302574e+01
-2.367599999999999927e+00,5.232735276497086829e+01
-2.366400000000000059e+00,5.232402385975871084e+01
-2.365200000000000191e+00,5.230190825974830204e+01
-2.363999999999999879e+00,5.229791357349370173e+01
-2.362800000000000011e+00,5.229391888723910142e+01
-2.361600000000000144e+00,5.228992420098450111e+01
-2.360400000000000276e+00,5.228746945898769383e+01
-2.359199999999999964e+00,5.227948008647850742e+01
-2.358000000000000096e+00,5.227149071396932101e+01
-2.356799999999999784e+00,5.227392461774883969e+01
-2.355599999999999916e+00,5.226660102628209614e+01
-2.354400000000000048e+00,5.225927743481535259e+01
-2.353200000000000180e+00,5.225195384334860904e+01
-2.352000000000000313e+00,5.224240056263177223e+01
-2.350800000000000001e+00,5.223907165741961478e+01
-2.349600000000000133e+00,5.223574275220746443e+01
-2.348399999999999821e+00,5.223241384699530698e+01
-2.347199999999999953e+00,5.223441535776606059e+01
-2.346000000000000085e+00,5.223175223359633890e+01
-2.344800000000000217e+00,5.222908910942661720e+01
-2.343599999999999905e+00,5.222642598525688840e+01
-2.342400000000000038e+00,5.222169570993193588e+01
-2.341200000000000170e+00,5.222102992888950723e+01
-2.339999999999999858e+00,5.222036414784707148e+01
-2.338799999999999990e+00,5.221969836680464283e+01
-2.337600000000000122e+00,5.221642780860090483e+01
-2.336400000000000254e+00,5.221576202755847618e+01
-2.335199999999999942e+00,5.221509624651604042e+01
-2.334000000000000075e+00,5.221443046547361178e+01
-2.332800000000000207e+00,5.221115990726987377e+01
-2.331599999999999895e+00,5.221049412622743802e+01
