# Distance (mm), Thickness (microns)
-2.816399999999999793e+00,5.519639134172070527e+01
-2.815199999999999925e+00,5.519605845119949095e+01
-2.814000000000000057e+00,5.519572556067828373e+01
-2.812800000000000189e+00,5.519539267015706940e+01
-2.811599999999999877e+00,5.519571097392617531e+01
-2.810400000000000009e+00,5.519537808340496099e+01
-2.809200000000000141e+00,5.519504519288375377e+01
-2.807999999999999829e+00,5.519471230236253945e+01
-2.806799999999999962e+00,5.519382693860541877e+01
-2.805600000000000094e+00,5.519366049334481517e+01
-2.804400000000000226e+00,5.519349404808421156e+01
-2.803199999999999914e+00,5.519332760282360084e+01
-2.802000000000000046e+00,5.519250996327266989e+01
-2.800800000000000178e+00,5.519234351801206628e+01
-2.799599999999999866e+00,5.519217707275146267e+01
-2.798399999999999999e+00,5.519201062749085906e+01
-2.797200000000000131e+00,5.519119298793992101e+01
-2.795999999999999819e+00,5.519102654267931030e+01
-2.794799999999999951e+00,5.519086009741870669e+01
-2.793600000000000083e+00,5.519069365215809597e+01
-2.792400000000000215e+00,5.518959104998570098e+01
-2.791199999999999903e+00,5.518909171420387594e+01
-2.790000000000000036e+00,5.518859237842205090e+01
-2.788800000000000168e+00,5.518809304264021875e+01
-2.787599999999999856e+00,5.518873902737622927e+01
-2.786399999999999988e+00,5.518807324633379352e+01
-2.785200000000000120e+00,5.518740746529135777e+01
-2.783999999999999808e+00,5.518544450522258416e+01
-2.782799999999999940e+00,5.518494516944075201e+01
-2.781600000000000072e+00,5.518444583365892697e+01
-2.780400000000000205e+00,5.518394649787710193e+01
-2.779199999999999893e+00,5.518149357922428777e+01
-2.778000000000000025e+00,5.518099424344245563e+01
-2.776800000000000157e+00,5.518049490766063059e+01
-2.775599999999999845e+00,5.517999557187880555e+01
-2.774399999999999977e+00,5.517754265322599139e+01
-2.773200000000000109e+00,5.517704331744416635e+01
-2.772000000000000242e+00,5.517654398166233420e+01
-2.770799999999999930e+00,5.517604464588050917e+01
-2.769600000000000062e+00,5.517344481779579723e+01
-2.768400000000000194e+00,5.517244614623214716e+01
-2.767199999999999882e+00,5.517144747466849708e+01
-2.766000000000000014e+00,5.517044880310484700e+01
-2.764800000000000146e+00,5.517140371441218605e+01
-2.763599999999999834e+00,5.517040504284853597e+01
-2.762399999999999967e+00,5.516940637128489300e+01
-2.761200000000000099e+00,5.516840769972124292e+01
-2.759999999999999787e+00,5.516568987523112355e+01
-2.758799999999999919e+00,5.516519053944930562e+01
-2.757600000000000051e+00,5.516469120366748058e+01
-2.756400000000000183e+00,5.516419186788565554e+01
-2.755199999999999871e+00,5.516173894923284138e+01
-2.754000000000000004e+00,5.516123961345102344e+01
-2.752800000000000136e+00,5.516074027766919841e+01
-2.751599999999999824e+00,5.516024094188737337e+01
-2.750399999999999956e+00,5.515778802323456631e+01
-2.749200000000000088e+00,5.515728868745274127e+01
-2.748000000000000220e+00,5.515678935167091623e+01
-2.746799999999999908e+00,5.515629001588909119e+01
-2.745600000000000041e+00,5.515347138652283121e+01
-2.744400000000000173e+00,5.515247271495918113e+01
-2.743199999999999861e+00,5.515147404339553106e+01
-2.741999999999999993e+00,5.515047537183188098e+01
-2.740800000000000125e+00,5.515088432184621325e+01
-2.739600000000000257e+00,5.514921986924013453e+01
-2.738399999999999945e+00,5.514755541663404870e+01
-2.737200000000000077e+00,5.514589096402796997e+01
-2.736000000000000210e+00,5.514713344273391726e+01
-2.734799999999999898e+00,5.514580188064905286e+01
-2.733600000000000030e+00,5.514447031856418846e+01
-2.732400000000000162e+00,5.514313875647932406e+01
-2.731199999999999850e+00,5.513986507254298886e+01
-2.729999999999999982e+00,5.513919929150055310e+01
-2.728800000000000114e+00,5.513853351045812445e+01
-2.727599999999999802e+00,5.513526295225437934e+01
-2.726399999999999935e+00,5.513459717121194359e+01
-2.725200000000000067e+00,5.513393139016950784e+01
-2.724000000000000199e+00,5.513326560912707208e+01
-2.722799999999999887e+00,5.512931546456191256e+01
-2.721600000000000019e+00,5.512848323825886609e+01
-2.720400000000000151e+00,5.512765101195582673e+01
-2.719199999999999839e+00,5.512681878565278026e+01
-2.717999999999999972e+00,5.512251569378229021e+01
-2.716800000000000104e+00,5.512085124117621149e+01
-2.715600000000000236e+00,5.511918678857013987e+01
-2.714399999999999924e+00,5.511752233596406114e+01
-2.713200000000000056e+00,5.511911385480961911e+01
-2.712000000000000188e+00,5.511744940220354749e+01
-2.710799999999999876e+00,5.511578494959746877e+01
-2.709600000000000009e+00,5.511412049699139715e+01
-2.708400000000000141e+00,5.510883748795282600e+01
-2.707200000000000273e+00,5.510783881638918302e+01
-2.705999999999999961e+00,5.510684014482553295e+01
-2.704800000000000093e+00,5.510584147326188997e+01
-2.703599999999999781e+00,5.509230053918882675e+01
-2.702399999999999913e+00,5.508347894037662229e+01
-2.701200000000000045e+00,5.507465734156441073e+01
-2.700000000000000178e+00,5.506583574275220627e+01
-2.698799999999999866e+00,5.507511656377794651e+01
-2.697599999999999998e+00,5.506180094292933092e+01
-2.696400000000000130e+00,5.504848532208071532e+01
-2.695199999999999818e+00,5.503516970123209262e+01
-2.693999999999999950e+00,5.502406293141626747e+01
-2.692800000000000082e+00,5.502139980724654578e+01
-2.691600000000000215e+00,5.501873668307682408e+01
-2.690399999999999903e+00,5.501607355890709528e+01
-2.689200000000000035e+00,5.501861998905999940e+01
-2.688000000000000167e+00,5.501595686489027059e+01
-2.686799999999999855e+00,5.501329374072054179e+01
-2.685599999999999987e+00,5.501063061655082009e+01
-2.684400000000000119e+00,5.500391862676154631e+01
-2.683200000000000252e+00,5.500258706467668190e+01
-2.681999999999999940e+00,5.500125550259181750e+01
-2.680800000000000072e+00,5.499992394050696021e+01
-2.679600000000000204e+00,5.498050897345736843e+01
-2.678399999999999892e+00,5.497118803886329630e+01
-2.677200000000000024e+00,5.496186710426923128e+01
-2.676000000000000156e+00,5.497859394128836641e+01
-2.674799999999999844e+00,5.496927300669430139e+01
-2.673599999999999977e+00,5.495995207210023636e+01
-2.672400000000000109e+00,5.495063113750617134e+01
-2.671199999999999797e+00,5.490466411398497115e+01
-2.669999999999999929e+00,5.489401161730606304e+01
-2.668800000000000061e+00,5.488335912062716204e+01
-2.667600000000000193e+00,5.487270662394825393e+01
-2.666399999999999881e+00,5.488230053918881168e+01
-2.665200000000000014e+00,5.486898491834018188e+01
-2.664000000000000146e+00,5.485566929749155207e+01
-2.662799999999999834e+00,5.484235367664292227e+01
-2.661599999999999966e+00,5.484152014795129304e+01
-2.660400000000000098e+00,5.483486233752697814e+01
-2.659200000000000230e+00,5.482820452710266323e+01
-2.657999999999999918e+00,5.482154671667834123e+01
-2.656800000000000050e+00,5.478363158031827140e+01
-2.655600000000000183e+00,5.477697376989395650e+01
-2.654399999999999871e+00,5.477031595946964160e+01
-2.653200000000000003e+00,5.476365814904533380e+01
-2.652000000000000135e+00,5.476677346253026002e+01
-2.650800000000000267e+00,5.475878409002108782e+01
-2.649599999999999955e+00,5.475079471751190141e+01
-2.648400000000000087e+00,5.474280534500272211e+01
-2.647200000000000220e+00,5.469758641348235528e+01
-2.645999999999999908e+00,5.468826547888831158e+01
-2.644800000000000040e+00,5.467894454429428208e+01
-2.643600000000000172e+00,5.466962360970024548e+01
-2.642399999999999860e+00,5.467274361178405684e+01
-2.641199999999999992e+00,5.465859576463239478e+01
-2.640000000000000124e+00,5.464444791748073982e+01
-2.638799999999999812e+00,5.463030007032907065e+01
-2.637599999999999945e+00,5.463968221718640450e+01
-2.636400000000000077e+00,5.463435596884695400e+01
-2.635200000000000209e+00,5.462902972050750350e+01
-2.633999999999999897e+00,5.462370347216804589e+01
-2.632800000000000029e+00,5.459758328774984903e+01
-2.631600000000000161e+00,5.459308926571344500e+01
-2.630399999999999849e+00,5.458859524367702676e+01
-2.629199999999999982e+00,5.458410122164062273e+01
-2.628000000000000114e+00,5.458604620874697133e+01
-2.626800000000000246e+00,5.458288374879542459e+01
-2.625599999999999934e+00,5.457972128884387786e+01
-2.624400000000000066e+00,5.456288739548345745e+01
-2.623200000000000198e+00,5.456005782605311794e+01
-2.621999999999999886e+00,5.455722825662277842e+01
-2.620800000000000018e+00,5.455439868719243890e+01
-2.619600000000000151e+00,5.455666380141191496e+01
-2.618400000000000283e+00,5.455266911515732176e+01
-2.617199999999999971e+00,5.454867442890272855e+01
-2.616000000000000103e+00,5.454467974264812824e+01
-2.614799999999999791e+00,5.454632856659124229e+01
-2.613599999999999923e+00,5.454466411398516357e+01
-2.612400000000000055e+00,5.454299966137908484e+01
-2.611200000000000188e+00,5.454133520877300612e+01
-2.609999999999999876e+00,5.453181084108266674e+01
-2.608800000000000008e+00,5.452997994321598441e+01
-2.607600000000000140e+00,5.452814904534929497e+01
-2.606399999999999828e+00,5.452631814748261263e+01
-2.605199999999999960e+00,5.452850407647638775e+01
-2.604000000000000092e+00,5.452517517126423741e+01
-2.602800000000000225e+00,5.452184626605208706e+01
-2.601599999999999913e+00,5.451851736083993671e+01
-2.600400000000000045e+00,5.451664035841749723e+01
-2.599200000000000177e+00,5.451364434372653989e+01
-2.597999999999999865e+00,5.451064832903558965e+01
-2.596799999999999997e+00,5.450765231434463942e+01
-2.595600000000000129e+00,5.450995519783297283e+01
-2.594400000000000261e+00,5.450712562840262621e+01
-2.593199999999999950e+00,5.450429605897227958e+01
-2.592000000000000082e+00,5.450146648954193296e+01
-2.590800000000000214e+00,5.450162980906995358e+01
-2.589599999999999902e+00,5.450046469224569279e+01
-2.588400000000000034e+00,5.449929957542143200e+01
-2.587200000000000166e+00,5.449813445859717120e+01
-2.585999999999999854e+00,5.449211403714422630e+01
-2.584799999999999986e+00,5.448961735823510821e+01
-2.583600000000000119e+00,5.448712067932598302e+01
-2.582399999999999807e+00,5.448462400041685783e+01
-2.581199999999999939e+00,5.448667135526564920e+01
-2.580000000000000071e+00,5.448334245005349175e+01
-2.578800000000000203e+00,5.448001354484133429e+01
-2.577599999999999891e+00,5.447668463962917684e+01
-2.576400000000000023e+00,5.447743742022879587e+01
-2.575200000000000156e+00,5.447577296762271715e+01
-2.573999999999999844e+00,5.447410851501663842e+01
-2.572799999999999976e+00,5.447244406241055970e+01
-2.571600000000000108e+00,5.445938683545632131e+01
-2.570400000000000240e+00,5.445672371128659250e+01
-2.569199999999999928e+00,5.445406058711686370e+01
-2.568000000000000060e+00,5.445649240707466276e+01
-2.566800000000000193e+00,5.445199838503825163e+01
-2.565599999999999881e+00,5.444750436300184049e+01
-2.564400000000000013e+00,5.444301034096542935e+01
-2.563200000000000145e+00,5.444618061524846553e+01
-2.562000000000000277e+00,5.444068792164840431e+01
-2.560799999999999965e+00,5.443519522804834310e+01
-2.559600000000000097e+00,5.442970253444828899e+01
-2.558400000000000230e+00,5.442257299888006372e+01
-2.557199999999999918e+00,5.441841186736485980e+01
-2.556000000000000050e+00,5.441425073584966299e+01
-2.554800000000000182e+00,5.441008960433446617e+01
-2.553599999999999870e+00,5.441401370112799185e+01
-2.552400000000000002e+00,5.441068479591582729e+01
-2.551200000000000134e+00,5.440735589070366274e+01
-2.549999999999999822e+00,5.440402698549150529e+01
-2.548799999999999955e+00,5.437683415383821739e+01
-2.547600000000000087e+00,5.436618165715930928e+01
-2.546400000000000219e+00,5.435552916048040828e+01
-2.545199999999999907e+00,5.434487666380150017e+01
-2.544000000000000039e+00,5.435916751321931173e+01
-2.542800000000000171e+00,5.435151103123136096e+01
-2.541599999999999859e+00,5.434385454924340308e+01
-2.540399999999999991e+00,5.433619806725544521e+01
-2.539200000000000124e+00,5.431764319762455528e+01
-2.538000000000000256e+00,5.431581229975786584e+01
-2.536799999999999944e+00,5.431398140189117640e+01
-2.535600000000000076e+00,5.431215050402449407e+01
-2.534400000000000208e+00,5.430191867885713464e+01
-2.533199999999999896e+00,5.429825688312376286e+01
-2.532000000000000028e+00,5.429459508739039109e+01
-2.530800000000000161e+00,5.429093329165701931e+01
-2.529599999999999849e+00,5.429443463311725537e+01
-2.528399999999999981e+00,5.429077283738388360e+01
-2.527200000000000113e+00,5.428711104165051182e+01
-2.525999999999999801e+00,5.428344924591714005e+01
-2.524799999999999933e+00,5.427418301164348691e+01
-2.523600000000000065e+00,5.427235211377680457e+01
-2.522400000000000198e+00,5.427052121591011513e+01
-2.521199999999999886e+00,5.426869031804342569e+01
-2.520000000000000018e+00,5.425969628298312131e+01
-2.518800000000000150e+00,5.425786538511643897e+01
-2.517599999999999838e+00,5.425603448724974953e+01
-2.516399999999999970e+00,5.422496210049240517e+01
-2.515200000000000102e+00,5.420099398296481041e+01
-2.514000000000000234e+00,5.417702586543721566e+01
-2.512799999999999923e+00,5.415305774790961379e+01
-2.511600000000000055e+00,5.418905628923447892e+01
-2.510400000000000187e+00,5.414278450678546051e+01
-2.509199999999999875e+00,5.409651272433642077e+01
-2.508000000000000007e+00,5.405024094188740236e+01
-2.506800000000000139e+00,5.405551769946075780e+01
-2.505600000000000271e+00,5.402589044307256927e+01
-2.504399999999999959e+00,5.399626318668436653e+01
-2.503200000000000092e+00,5.396663593029617800e+01
-2.502000000000000224e+00,5.397631606366076085e+01
-2.500799999999999912e+00,5.396549712172124913e+01
-2.499600000000000044e+00,5.395467817978174452e+01
-2.498400000000000176e+00,5.394385923784223991e+01
-2.497200000000000308e+00,5.386655492172653936e+01
-2.495999999999999996e+00,5.384175457789594788e+01
-2.494800000000000129e+00,5.381695423406536349e+01
-2.493599999999999817e+00,5.379215389023476490e+01
-2.492399999999999949e+00,5.384657992758728540e+01
-2.491200000000000081e+00,5.382410981740521549e+01
-2.490000000000000213e+00,5.380163970722313849e+01
-2.488799999999999901e+00,5.377916959704105437e+01
-2.487600000000000033e+00,5.364539944257764148e+01
-2.486400000000000166e+00,5.362892136177745783e+01
-2.485199999999999854e+00,5.361244328097725997e+01
-2.483999999999999986e+00,5.359596520017706922e+01
-2.482800000000000118e+00,5.361600062514644804e+01
-2.481600000000000250e+00,5.360468234742511839e+01
-2.480399999999999938e+00,5.359336406970378164e+01
-2.479200000000000070e+00,5.358204579198244488e+01
-2.478000000000000203e+00,5.351784663072072590e+01
-2.476799999999999891e+00,5.349471073949622024e+01
-2.475600000000000023e+00,5.347157484827172169e+01
-2.474400000000000155e+00,5.344843895704722314e+01
-2.473200000000000287e+00,5.346868797374384030e+01
-2.471999999999999975e+00,5.344205673204655938e+01
-2.470800000000000107e+00,5.341542549034929266e+01
-2.469599999999999795e+00,5.338879424865200463e+01
-2.468399999999999928e+00,5.340118673647467773e+01
-2.467200000000000060e+00,5.339253158292306978e+01
-2.466000000000000192e+00,5.338387642937146182e+01
-2.464800000000000324e+00,5.337522127581985387e+01
-2.463600000000000012e+00,5.327325362715223633e+01
-2.462400000000000144e+00,5.324928550962469842e+01
-2.461199999999999832e+00,5.322531739209715340e+01
-2.459999999999999964e+00,5.324771430804102579e+01
-2.458800000000000097e+00,5.321708838008915166e+01
-2.457600000000000229e+00,5.318646245213728463e+01
-2.456399999999999917e+00,5.315583652418540339e+01
-2.455200000000000049e+00,5.318733401057544086e+01
-2.454000000000000181e+00,5.316220077622364926e+01
-2.452799999999999869e+00,5.313706754187185055e+01
-2.451600000000000001e+00,5.311193430752005895e+01
-2.450400000000000134e+00,5.300439478002667926e+01
-2.449200000000000266e+00,5.298042666249908450e+01
-2.447999999999999954e+00,5.295645854497148974e+01
-2.446800000000000086e+00,5.293249042744389499e+01
-2.445599999999999774e+00,5.296917402516218232e+01
-2.444399999999999906e+00,5.295119793701648803e+01
-2.443200000000000038e+00,5.293322184887079374e+01
-2.442000000000000171e+00,5.291524576072510655e+01
-2.440800000000000303e+00,5.285680706415556074e+01
-2.439599999999999991e+00,5.285381104946461761e+01
-2.438400000000000123e+00,5.285081503477367448e+01
-2.437199999999999811e+00,5.284781902008273136e+01
-2.435999999999999943e+00,5.283383866010253627e+01
-2.434800000000000075e+00,5.283100909067220385e+01
-2.433600000000000207e+00,5.282817952124186434e+01
-2.432399999999999896e+00,5.282534995181153192e+01
-2.431200000000000028e+00,5.281145007944562764e+01
-2.430000000000000160e+00,5.280862051001529522e+01
-2.428799999999999848e+00,5.280579094058496281e+01
-2.427599999999999980e+00,5.280296137115463040e+01
-2.426400000000000112e+00,5.278906149878871190e+01
-2.425200000000000244e+00,5.278623192935837949e+01
-2.423999999999999932e+00,5.278340235992804708e+01
-2.422800000000000065e+00,5.278057279049771466e+01
-2.421600000000000197e+00,5.276446771378704170e+01
-2.420399999999999885e+00,5.275880857492637688e+01
-2.419200000000000017e+00,5.275314943606571205e+01
-2.418000000000000149e+00,5.274749029720504723e+01
-2.416800000000000281e+00,5.275290146127995428e+01
-2.415599999999999969e+00,5.274724232241928945e+01
-2.414400000000000102e+00,5.274158318355862463e+01
-2.413199999999999790e+00,5.273592404469795270e+01
-2.411999999999999922e+00,5.267399130004432806e+01
-2.410800000000000054e+00,5.266600192753514875e+01
-2.409600000000000186e+00,5.265801255502597655e+01
-2.408400000000000318e+00,5.259483055924574302e+01
-2.407200000000000006e+00,5.257519001849399842e+01
-2.406000000000000139e+00,5.255554947774226804e+01
-2.404799999999999827e+00,5.253590893699052344e+01
-2.403599999999999959e+00,5.257963923836323517e+01
-2.402400000000000091e+00,5.254152327368397124e+01
-2.401200000000000223e+00,5.250340730900471442e+01
-2.399999999999999911e+00,5.246529134432544339e+01
-2.398800000000000043e+00,5.246386366596339457e+01
-2.397600000000000176e+00,5.245071449037533284e+01
-2.396399999999999864e+00,5.243756531478725691e+01
-2.395199999999999996e+00,5.242441613919918808e+01
-2.394000000000000128e+00,5.235167096454890867e+01
-2.392800000000000260e+00,5.234168424891244342e+01
-2.391599999999999948e+00,5.233169753327597817e+01
-2.390400000000000080e+00,5.232171081763952003e+01
-2.389200000000000212e+00,5.232501471699092122e+01
-2.387999999999999901e+00,5.231902268760904207e+01
-2.386800000000000033e+00,5.231303065822717002e+01
-2.385600000000000165e+00,5.230703862884529087e+01
-2.384400000000000297e+00,5.229734495063947719e+01
-2.383199999999999985e+00,5.229584694329400918e+01
-2.382000000000000117e+00,5.229434893594854117e+01
-2.380799999999999805e+00,5.229285092860306605e+01
-2.379599999999999937e+00,5.228539761923369866e+01
-2.378400000000000070e+00,5.228373316662761994e+01
-2.377200000000000202e+00,5.228206871402154832e+01
-2.375999999999999890e+00,5.228040426141546959e+01
-2.374800000000000022e+00,5.227222786590611037e+01
-2.373600000000000154e+00,5.227056341330003164e+01
-2.372399999999999842e+00,5.226889896069396002e+01
-2.371199999999999974e+00,5.226723450808788130e+01
-2.370000000000000107e+00,5.225905811257851497e+01
-2.368800000000000239e+00,5.225739365997243624e+01
-2.367599999999999927e+00,5.225572920736635751e+01
-2.366400000000000059e+00,5.225406475476027879e+01
-2.365200000000000191e+00,5.224007918522574556e+01
-2.363999999999999879e+00,5.223142403167412340e+01
-2.362800000000000011e+00,5.222276887812250834e+01
-2.361600000000000144e+00,5.221411372457089328e+01
-2.360400000000000276e+00,5.222038420463134401e+01
-2.359199999999999964e+00,5.219891276601291707e+01
-2.358000000000000096e+00,5.217744132739449725e+01
-2.356799999999999784e+00,5.217818447031859108e+01
-2.355599999999999916e+00,5.216853064520334726e+01
-2.354400000000000048e+00,5.215887682008809634e+01
-2.353200000000000180e+00,5.214922299497284541e+01
-2.352000000000000313e+00,5.211682946523934845e+01
-2.350800000000000001e+00,5.211466567685144469e+01
-2.349600000000000133e+00,5.211250188846354803e+01
-2.348399999999999821e+00,5.211033810007564426e+01
-2.347199999999999953e+00,5.209931598551754917e+01
-2.346000000000000085e+00,5.209498840874174164e+01
-2.344800000000000217e+00,5.209066083196594121e+01
-2.343599999999999905e+00,5.208633325519013368e+01
-2.342400000000000038e+00,5.208988877601532863e+01
-2.341200000000000170e+00,5.208339741085161734e+01
-2.339999999999999858e+00,5.207690604568790604e+01
-2.338799999999999990e+00,5.207041468052419475e+01
-2.337600000000000122e+00,5.207310150816609706e+01
-2.336400000000000254e+00,5.206860748612967882e+01
-2.335199999999999942e+00,5.206411346409326768e+01
-2.334000000000000075e+00,5.205961944205684944e+01
-2.332800000000000207e+00,5.204697038368379935e+01
-2.331599999999999895e+00,5.204464015003529198e+01
