# Distance (mm), Thickness (microns)
-2.739600000000000257e+00,5.078015941236226638e+01
-2.738399999999999945e+00,5.077516605454403020e+01
-2.737200000000000077e+00,5.077017269672579403e+01
-2.736000000000000210e+00,5.072751426115498674e+01
-2.734799999999999898e+00,5.070254747206378454e+01
-2.733600000000000030e+00,5.067758068297258944e+01
-2.732400000000000162e+00,5.065261389388139435e+01
-2.731199999999999850e+00,5.067100101586311212e+01
-2.729999999999999982e+00,5.061108072204424246e+01
-2.728800000000000114e+00,5.055116042822537281e+01
-2.727599999999999802e+00,5.057228256622646256e+01
-2.726399999999999935e+00,5.054731577713527457e+01
-2.725200000000000067e+00,5.052234898804407948e+01
-2.724000000000000199e+00,5.049738219895289149e+01
-2.722799999999999887e+00,5.039256857075880447e+01
-2.721600000000000019e+00,5.035761506603113702e+01
-2.720400000000000151e+00,5.032266156130346957e+01
-2.719199999999999839e+00,5.028770805657578080e+01
-2.717999999999999972e+00,5.029698366804724685e+01
-2.716800000000000104e+00,5.028200359459252411e+01
-2.715600000000000236e+00,5.026702352113780137e+01
-2.714399999999999924e+00,5.025204344768307863e+01
-2.713200000000000056e+00,5.010203954051733888e+01
-2.712000000000000188e+00,5.009205282488085942e+01
-2.710799999999999876e+00,5.008206610924437285e+01
-2.709600000000000009e+00,5.007207939360789339e+01
-2.708400000000000141e+00,5.008162850668127675e+01
-2.707200000000000273e+00,5.007164179104479729e+01
-2.705999999999999961e+00,5.006165507540831783e+01
-2.704800000000000093e+00,5.005166835977184547e+01
-2.703599999999999781e+00,5.002474798780965415e+01
-2.702399999999999913e+00,5.001975462999141797e+01
-2.701200000000000045e+00,5.001476127217318179e+01
-2.700000000000000178e+00,5.000976791435493851e+01
-2.698799999999999866e+00,4.998523872782683952e+01
-2.697599999999999998e+00,4.998024537000859624e+01
-2.696400000000000130e+00,4.997525201219036006e+01
-2.695199999999999818e+00,4.997025865437211678e+01
-2.693999999999999950e+00,4.994225209033367463e+01
-2.692800000000000082e+00,4.993226537469720228e+01
-2.691600000000000215e+00,4.992227865906072992e+01
-2.690399999999999903e+00,4.991229194342425046e+01
-2.689200000000000035e+00,4.992184105649762671e+01
-2.688000000000000167e+00,4.991185434086115436e+01
-2.686799999999999855e+00,4.990186762522467490e+01
-2.685599999999999987e+00,4.989188090958820254e+01
-2.684400000000000119e+00,4.986685603396630739e+01
-2.683200000000000252e+00,4.986202912140867483e+01
-2.681999999999999940e+00,4.985720220885104226e+01
-2.680800000000000072e+00,4.985237529629341680e+01
-2.679600000000000204e+00,4.982882342215624050e+01
-2.678399999999999892e+00,4.982416295485921864e+01
-2.677200000000000024e+00,4.981950248756219679e+01
-2.676000000000000156e+00,4.979661639446744914e+01
-2.674799999999999844e+00,4.979212237243103090e+01
-2.673599999999999977e+00,4.978762835039461976e+01
-2.672400000000000109e+00,4.978313432835820862e+01
-2.671199999999999797e+00,4.976049803339324029e+01
-2.669999999999999929e+00,4.975184287984162523e+01
-2.668800000000000061e+00,4.974318772629001018e+01
-2.667600000000000193e+00,4.973453257273839512e+01
-2.666399999999999881e+00,4.974284545857100426e+01
-2.665200000000000014e+00,4.973435675027999991e+01
-2.664000000000000146e+00,4.972586804198898847e+01
-2.662799999999999834e+00,4.971737933369798412e+01
-2.661599999999999966e+00,4.969400328201920303e+01
-2.660400000000000098e+00,4.969000859576460982e+01
-2.659200000000000230e+00,4.968601390951001662e+01
-2.657999999999999918e+00,4.968201922325543052e+01
-2.656800000000000050e+00,4.966246203537284742e+01
-2.655600000000000183e+00,4.965863379437886493e+01
-2.654399999999999871e+00,4.965480555338488244e+01
-2.653200000000000003e+00,4.965097731239089995e+01
-2.652000000000000135e+00,4.963031439660333888e+01
-2.650800000000000267e+00,4.962265791461537390e+01
-2.649599999999999955e+00,4.961500143262740892e+01
-2.648400000000000087e+00,4.960734495063943683e+01
-2.647200000000000220e+00,4.961247323591463498e+01
-2.645999999999999908e+00,4.960098851293268041e+01
-2.644800000000000040e+00,4.958950378995072583e+01
-2.643600000000000172e+00,4.957801906696877836e+01
-2.642399999999999860e+00,4.958404000937714784e+01
-2.641199999999999992e+00,4.957638352738918286e+01
-2.640000000000000124e+00,4.956872704540121788e+01
-2.638799999999999812e+00,4.956107056341325290e+01
-2.637599999999999945e+00,4.954142481310717727e+01
-2.636400000000000077e+00,4.953776301737380550e+01
-2.635200000000000209e+00,4.953410122164042662e+01
-2.633999999999999897e+00,4.953043942590704773e+01
-2.632800000000000029e+00,4.951245135578645318e+01
-2.631600000000000161e+00,4.950878956005308140e+01
-2.630399999999999849e+00,4.950512776431970252e+01
-2.629199999999999982e+00,4.950146596858633075e+01
-2.628000000000000114e+00,4.948347789846572908e+01
-2.626800000000000246e+00,4.947981610273235020e+01
-2.625599999999999934e+00,4.947615430699897132e+01
-2.624400000000000066e+00,4.945812612331009461e+01
-2.623200000000000198e+00,4.945080253184333685e+01
-2.621999999999999886e+00,4.944347894037658619e+01
-2.620800000000000018e+00,4.943615534890983554e+01
-2.619600000000000151e+00,4.944314162173419902e+01
-2.618400000000000283e+00,4.943565158500683765e+01
-2.617199999999999971e+00,4.942816154827947628e+01
-2.616000000000000103e+00,4.942067151155211491e+01
-2.614799999999999791e+00,4.939956812794657992e+01
-2.613599999999999923e+00,4.939590633221320104e+01
-2.612400000000000055e+00,4.939224453647982926e+01
-2.611200000000000188e+00,4.938858274074645038e+01
-2.609999999999999876e+00,4.937129144851650153e+01
-2.608800000000000008e+00,4.936779609804374047e+01
-2.607600000000000140e+00,4.936430074757097231e+01
-2.606399999999999828e+00,4.936080539709820414e+01
-2.605199999999999960e+00,4.934320309447518582e+01
-2.604000000000000092e+00,4.933671172931148163e+01
-2.602800000000000225e+00,4.933022036414777034e+01
-2.601599999999999913e+00,4.932372899898405905e+01
-2.600400000000000045e+00,4.932833945455958258e+01
-2.599200000000000177e+00,4.931901851996553887e+01
-2.597999999999999865e+00,4.930969758537149517e+01
-2.596799999999999997e+00,4.930037665077744435e+01
-2.595600000000000129e+00,4.930456409054197309e+01
-2.594400000000000261e+00,4.929857206116008683e+01
-2.593199999999999950e+00,4.929258003177820058e+01
-2.592000000000000082e+00,4.928658800239631432e+01
-2.590800000000000214e+00,4.927150035164483199e+01
-2.589599999999999902e+00,4.926867078221449958e+01
-2.588400000000000034e+00,4.926584121278416006e+01
-2.587200000000000166e+00,4.926301164335382765e+01
-2.585999999999999854e+00,4.924911177098790915e+01
-2.584799999999999986e+00,4.924628220155757674e+01
-2.583600000000000119e+00,4.924345263212723722e+01
-2.582399999999999807e+00,4.924062306269690481e+01
-2.581199999999999939e+00,4.922672319033097921e+01
-2.580000000000000071e+00,4.922389362090064679e+01
-2.578800000000000203e+00,4.922106405147031438e+01
-2.577599999999999891e+00,4.921823448203997486e+01
-2.576400000000000023e+00,4.919237164960528474e+01
-2.575200000000000156e+00,4.917606001406570471e+01
-2.573999999999999844e+00,4.915974837852611756e+01
-2.572799999999999976e+00,4.914343674298653752e+01
-2.571600000000000108e+00,4.914896824776631234e+01
-2.570400000000000240e+00,4.912366856815390292e+01
-2.569199999999999928e+00,4.909836888854148640e+01
-2.568000000000000060e+00,4.913203094475257160e+01
-2.566800000000000193e+00,4.911239040400083411e+01
-2.565599999999999881e+00,4.909274986324908951e+01
-2.564400000000000013e+00,4.907310932249735203e+01
-2.563200000000000145e+00,4.903918835143642951e+01
-2.562000000000000277e+00,4.903719100830913646e+01
-2.560799999999999965e+00,4.903519366518184341e+01
-2.559600000000000097e+00,4.903319632205455036e+01
-2.558400000000000230e+00,4.902298872131478902e+01
-2.557199999999999918e+00,4.901932692558141724e+01
-2.556000000000000050e+00,4.901566512984803836e+01
-2.554800000000000182e+00,4.901200333411466659e+01
-2.553599999999999870e+00,4.901555885493985443e+01
-2.552400000000000002e+00,4.901206350446709337e+01
-2.551200000000000134e+00,4.900856815399432520e+01
-2.549999999999999822e+00,4.900507280352155703e+01
-2.548799999999999955e+00,4.899589070355020937e+01
-2.547600000000000087e+00,4.899439269620474136e+01
-2.546400000000000219e+00,4.899289468885926624e+01
-2.545199999999999907e+00,4.899139668151379823e+01
-2.544000000000000039e+00,4.898412127842453145e+01
-2.542800000000000171e+00,4.898278971633967416e+01
-2.541599999999999859e+00,4.898145815425480976e+01
-2.540399999999999991e+00,4.898012659216994535e+01
-2.539200000000000124e+00,4.897299783803486406e+01
-2.538000000000000256e+00,4.897066760438634958e+01
-2.536799999999999944e+00,4.896833737073784221e+01
-2.535600000000000076e+00,4.896600713708932773e+01
-2.534400000000000208e+00,4.896767263160627692e+01
-2.533199999999999896e+00,4.896451017165472308e+01
-2.532000000000000028e+00,4.896134771170317634e+01
-2.530800000000000161e+00,4.895818525175162961e+01
-2.529599999999999849e+00,4.896007397567129260e+01
-2.528399999999999981e+00,4.895840952306521388e+01
-2.527200000000000113e+00,4.895674507045913515e+01
-2.525999999999999801e+00,4.895508061785305642e+01
-2.524799999999999933e+00,4.895180328722869234e+01
-2.523600000000000065e+00,4.895130395144687441e+01
-2.522400000000000198e+00,4.895080461566504937e+01
-2.521199999999999886e+00,4.895030527988322433e+01
-2.520000000000000018e+00,4.894800864786009242e+01
-2.518800000000000150e+00,4.894767575733887810e+01
-2.517599999999999838e+00,4.894734286681766378e+01
-2.516399999999999970e+00,4.894506082154664028e+01
-2.515200000000000102e+00,4.894489437628602957e+01
-2.514000000000000234e+00,4.894472793102542596e+01
-2.512799999999999923e+00,4.894456148576481525e+01
-2.511600000000000055e+00,4.895111614701354341e+01
-2.510400000000000187e+00,4.895278059961962214e+01
-2.509199999999999875e+00,4.895444505222570086e+01
-2.508000000000000007e+00,4.895610950483178669e+01
-2.506800000000000139e+00,4.895266520799138021e+01
-2.505600000000000271e+00,4.895482899637928398e+01
-2.504399999999999959e+00,4.895699278476718774e+01
-2.503200000000000092e+00,4.895915657315509151e+01
-2.502000000000000224e+00,4.896279206063913847e+01
-2.500799999999999912e+00,4.896329139642096351e+01
-2.499600000000000044e+00,4.896379073220278855e+01
-2.498400000000000176e+00,4.896429006798460648e+01
-2.497200000000000308e+00,4.896674298663742064e+01
-2.495999999999999996e+00,4.896724232241924568e+01
-2.494800000000000129e+00,4.896774165820106361e+01
-2.493599999999999817e+00,4.896824099398288865e+01
-2.492399999999999949e+00,4.897069391263570282e+01
-2.491200000000000081e+00,4.897119324841752785e+01
-2.490000000000000213e+00,4.897169258419934579e+01
-2.488799999999999901e+00,4.897219191998117083e+01
-2.487600000000000033e+00,4.897492068453536973e+01
-2.486400000000000166e+00,4.897591935609901270e+01
-2.485199999999999854e+00,4.897691802766266278e+01
-2.483999999999999986e+00,4.897791669922631286e+01
-2.482800000000000118e+00,4.897706832330486293e+01
-2.481600000000000250e+00,4.897823344012912372e+01
-2.480399999999999938e+00,4.897939855695337741e+01
-2.479200000000000070e+00,4.898056367377763110e+01
-2.478000000000000203e+00,4.899517595269718129e+01
-2.476799999999999891e+00,4.900050220103664600e+01
-2.475600000000000023e+00,4.900582844937610361e+01
-2.474400000000000155e+00,4.901115469771555411e+01
-2.473200000000000287e+00,4.899838321481590242e+01
-2.471999999999999975e+00,4.900387590841597785e+01
-2.470800000000000107e+00,4.900936860201603906e+01
-2.469599999999999795e+00,4.901486129561611449e+01
-2.468399999999999928e+00,4.902591362558928267e+01
-2.467200000000000060e+00,4.902674585189232914e+01
-2.466000000000000192e+00,4.902757807819536851e+01
-2.464800000000000324e+00,4.902841030449840787e+01
-2.463600000000000012e+00,4.903332291422464806e+01
-2.462400000000000144e+00,4.903498736683072678e+01
-2.461199999999999832e+00,4.903665181943681262e+01
-2.459999999999999964e+00,4.903506030059124043e+01
-2.458800000000000097e+00,4.903672475319732627e+01
-2.457600000000000229e+00,4.903838920580340499e+01
-2.456399999999999917e+00,4.904005365840949082e+01
-2.455200000000000049e+00,4.904483602927766839e+01
-2.454000000000000181e+00,4.904566825558070065e+01
-2.452799999999999869e+00,4.904650048188374001e+01
-2.451600000000000001e+00,4.904733270818677937e+01
-2.450400000000000134e+00,4.905919877054515155e+01
-2.449200000000000266e+00,4.906502435466642709e+01
-2.447999999999999954e+00,4.907084993878770973e+01
-2.446800000000000086e+00,4.907667552290898527e+01
-2.445599999999999774e+00,4.907188143054359131e+01
-2.444399999999999906e+00,4.907521033575574876e+01
-2.443200000000000038e+00,4.907853924096790621e+01
-2.442000000000000171e+00,4.908186814618006366e+01
-2.440800000000000303e+00,4.910308249329265351e+01
-2.439599999999999991e+00,4.910408116485630359e+01
-2.438400000000000123e+00,4.910507983641995366e+01
-2.437199999999999811e+00,4.910607850798359664e+01
-2.435999999999999943e+00,4.911107030293553066e+01
-2.434800000000000075e+00,4.911223541975979145e+01
-2.433600000000000207e+00,4.911340053658404514e+01
-2.432399999999999896e+00,4.911456565340829883e+01
-2.431200000000000028e+00,4.912028913026485810e+01
-2.430000000000000160e+00,4.912145424708911889e+01
-2.428799999999999848e+00,4.912261936391337258e+01
-2.427599999999999980e+00,4.912378448073762627e+01
-2.426400000000000112e+00,4.913031387564790720e+01
-2.425200000000000244e+00,4.913264410929642168e+01
-2.423999999999999932e+00,4.913497434294493615e+01
-2.422800000000000065e+00,4.913730457659344353e+01
-2.421600000000000197e+00,4.913624391133335934e+01
-2.420399999999999885e+00,4.914007215232734893e+01
-2.419200000000000017e+00,4.914390039332133853e+01
-2.418000000000000149e+00,4.914772863431532102e+01
-2.416800000000000281e+00,4.918795707327232947e+01
-2.415599999999999969e+00,4.918945508061780458e+01
-2.414400000000000102e+00,4.919095308796327259e+01
-2.413199999999999790e+00,4.919245109530874771e+01
-2.411999999999999922e+00,4.923626370763981441e+01
-2.410800000000000054e+00,4.924525175171265801e+01
-2.409600000000000186e+00,4.925423979578549449e+01
-2.408400000000000318e+00,4.923978484540648282e+01
-2.407200000000000006e+00,4.924877288947932641e+01
-2.406000000000000139e+00,4.925776093355217000e+01
-2.404799999999999827e+00,4.926674897762501359e+01
-2.403599999999999959e+00,4.931578937771882210e+01
-2.402400000000000091e+00,4.931728738506429011e+01
-2.401200000000000223e+00,4.931878539240976522e+01
-2.399999999999999911e+00,4.932028339975523323e+01
-2.398800000000000043e+00,4.933936365293955362e+01
-2.397600000000000176e+00,4.934086166028502163e+01
-2.396399999999999864e+00,4.934235966763048964e+01
-2.395199999999999996e+00,4.934385767497595765e+01
-2.394000000000000128e+00,4.935167356932618077e+01
-2.392800000000000260e+00,4.935466958401712390e+01
-2.391599999999999948e+00,4.935766559870805992e+01
-2.390400000000000080e+00,4.936066161339900304e+01
-2.389200000000000212e+00,4.935779687947699301e+01
-2.387999999999999901e+00,4.936079289416793614e+01
-2.386800000000000033e+00,4.936378890885887216e+01
-2.385600000000000165e+00,4.936678492354981529e+01
-2.384400000000000297e+00,4.939250423276287449e+01
-2.383199999999999985e+00,4.939400224010834961e+01
-2.382000000000000117e+00,4.939550024745381762e+01
-2.380799999999999805e+00,4.939699825479929274e+01
-2.379599999999999937e+00,4.944462738662702606e+01
-2.378400000000000070e+00,4.945511343804534476e+01
-2.377200000000000202e+00,4.946559948946365637e+01
-2.375999999999999890e+00,4.947608554088197508e+01
-2.374800000000000022e+00,4.946702482352631591e+01
-2.373600000000000154e+00,4.947451486025368439e+01
-2.372399999999999842e+00,4.948200489698105287e+01
-2.371199999999999974e+00,4.948949493370841424e+01
-2.370000000000000107e+00,4.955257091505828981e+01
-2.368800000000000239e+00,4.956738454325238052e+01
-2.367599999999999927e+00,4.958219817144647834e+01
-2.366400000000000059e+00,4.959701179964056905e+01
-2.365200000000000191e+00,4.958928186293665874e+01
-2.363999999999999879e+00,4.961458154254905395e+01
-2.362800000000000011e+00,4.963988122216144205e+01
-2.361600000000000144e+00,4.966518090177383016e+01
-2.360400000000000276e+00,4.964297074835247514e+01
-2.359199999999999964e+00,4.965412258081320118e+01
-2.358000000000000096e+00,4.966527441327392722e+01
-2.356799999999999784e+00,4.970379932796744527e+01
-2.355599999999999916e+00,4.971861295616154308e+01
-2.354400000000000048e+00,4.973342658435564090e+01
-2.353200000000000180e+00,4.974824021254973871e+01
-2.352000000000000313e+00,4.971469875752123357e+01
-2.350800000000000001e+00,4.973467218879419249e+01
-2.349600000000000133e+00,4.975464562006713720e+01
-2.348399999999999821e+00,4.977461905134008902e+01
-2.347199999999999953e+00,4.984252559193559051e+01
-2.346000000000000085e+00,4.985750566539031325e+01
-2.344800000000000217e+00,4.987248573884503600e+01
-2.343599999999999905e+00,4.988746581229976584e+01
-2.342400000000000038e+00,4.987583027272017233e+01
-2.341200000000000170e+00,4.990079706181136032e+01
-2.339999999999999858e+00,4.992576385090256252e+01
-2.338799999999999990e+00,4.995073063999375051e+01
-2.337600000000000122e+00,4.995170743142924152e+01
-2.336400000000000254e+00,4.996419082597483907e+01
-2.335199999999999942e+00,4.997667422052045083e+01
-2.334000000000000075e+00,4.998915761506604838e+01
-2.332800000000000207e+00,5.001673829803863214e+01
-2.331599999999999895e+00,5.001923497694775733e+01
