4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,79;6,77;6,76;6,74;6,73;6,72;6,71;6,70;6,70;6,70;6,69;6,69;6,70;6,70;6,70;6,70;6,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,83;6,81;6,78;6,76;6,74;6,72;6,70;6,69;6,67;6,66;6,65;6,64;6,63;6,62;6,62;6,62;6,62;6,62;6,62;6,62;6,63;6,63;6,64;6,64;6,65;6,65;6,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,85;6,82;6,79;6,77;6,74;6,72;6,70;6,67;6,65;6,63;6,62;6,60;6,59;6,57;6,56;6,56;6,55;6,54;6,54;6,54;6,54;6,54;6,55;6,55;6,56;6,56;6,57;6,58;6,58;6,59;6,60;6,61;6,61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,86;6,84;6,81;6,78;6,75;6,73;6,70;6,67;6,65;6,63;6,60;6,58;6,56;6,54;6,53;6,51;6,50;6,49;6,48;6,47;6,47;6,47;6,47;6,47;6,47;6,47;6,48;6,48;6,49;6,50;6,51;6,52;6,53;6,53;6,54;6,55;6,56;6,57;6,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,85;6,82;6,80;6,77;6,74;6,71;6,69;6,66;6,63;6,61;6,58;6,56;6,53;6,51;6,49;6,47;6,46;6,44;6,43;6,42;6,41;6,40;6,40;6,39;6,39;6,39;6,40;6,40;6,41;6,41;6,42;6,43;6,44;6,45;6,46;6,47;6,48;6,49;6,50;6,52;6,53;6,54;6,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,84;6,81;6,78;6,76;6,73;6,70;6,67;6,64;6,61;6,59;6,56;6,53;6,51;6,48;6,46;6,44;6,42;6,40;6,38;6,37;6,35;6,34;6,33;6,33;6,32;6,32;6,32;6,32;6,33;6,33;6,34;6,35;6,35;6,36;6,38;6,39;6,40;6,41;6,42;6,43;6,45;6,46;6,47;6,49;6,50;6,52;6,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,82;6,79;6,77;6,74;6,71;6,68;6,66;6,63;6,60;6,57;6,54;6,52;6,49;6,46;6,44;6,41;6,39;6,37;6,35;6,33;6,31;6,30;6,28;6,27;6,26;6,26;6,25;6,25;6,25;6,25;6,26;6,26;6,27;6,28;6,29;6,30;6,31;6,32;6,34;6,35;6,36;6,38;6,39;6,40;6,42;6,43;6,45;6,47;6,49;6,52;6,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,80;6,78;6,75;6,72;6,70;6,67;6,64;6,61;6,58;6,56;6,53;6,50;6,47;6,44;6,42;6,39;6,37;6,34;6,32;6,30;6,28;6,26;6,24;6,23;6,22;6,21;6,20;6,19;6,19;6,18;6,19;6,19;6,19;6,20;6,21;6,22;6,23;6,24;6,25;6,27;6,28;6,29;6,31;6,32;6,34;6,35;6,37;6,38;6,40;6,42;6,44;6,46;6,49;6,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,76;6,73;6,71;6,68;6,66;6,63;6,60;6,57;6,54;6,51;6,48;6,46;6,43;6,40;6,37;6,35;6,32;6,30;6,27;6,25;6,23;6,21;6,19;6,18;6,16;6,15;6,14;6,13;6,13;6,12;6,12;6,12;6,13;6,13;6,14;6,15;6,16;6,17;6,18;6,19;6,21;6,22;6,24;6,25;6,27;6,29;6,30;6,32;6,33;6,35;6,37;6,39;6,41;6,44;6,47;6,51;6,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,73;6,71;6,69;6,67;6,64;6,61;6,59;6,56;6,53;6,50;6,47;6,44;6,41;6,39;6,36;6,33;6,30;6,28;6,25;6,23;6,21;6,19;6,17;6,15;6,13;6,11;6,10;6,09;6,08;6,07;6,07;6,06;6,06;6,06;6,07;6,07;6,08;6,09;6,10;6,11;6,13;6,14;6,15;6,17;6,19;6,20;6,22;6,24;6,25;6,27;6,29;6,30;6,32;6,34;6,37;6,39;6,42;6,45;6,49;6,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,69;6,67;6,65;6,63;6,60;6,58;6,55;6,52;6,49;6,46;6,43;6,40;6,37;6,35;6,32;6,29;6,26;6,24;6,21;6,19;6,16;6,14;6,12;6,10;6,09;6,07;6,06;6,04;6,03;6,02;6,02;6,01;6,01;6,01;6,01;6,01;6,02;6,03;6,04;6,05;6,06;6,07;6,09;6,10;6,12;6,14;6,16;6,17;6,19;6,21;6,22;6,24;6,26;6,28;6,30;6,32;6,35;6,37;6,40;6,44;6,48;6,53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,66;6,64;6,62;6,59;6,57;6,54;6,52;6,49;6,46;6,43;6,40;6,37;6,34;6,31;6,28;6,25;6,22;6,20;6,17;6,15;6,12;6,10;6,08;6,06;6,04;6,03;6,01;6,00;5,99;5,98;5,97;5,96;5,96;5,96;5,96;5,96;5,96;5,97;5,98;5,99;6,00;6,01;6,03;6,04;6,06;6,08;6,09;6,11;6,13;6,15;6,16;6,18;6,20;6,22;6,24;6,26;6,28;6,30;6,33;6,36;6,39;6,43;6,48;6,53;6,59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,63;6,61;6,59;6,56;6,54;6,51;6,49;6,46;6,43;6,40;6,37;6,34;6,31;6,28;6,25;6,22;6,19;6,16;6,14;6,11;6,09;6,07;6,04;6,03;6,01;5,99;5,97;5,96;5,95;5,94;5,93;5,92;5,91;5,91;5,91;5,91;5,91;5,92;5,92;5,93;5,94;5,95;5,97;5,98;6,00;6,02;6,03;6,05;6,07;6,09;6,11;6,12;6,14;6,16;6,18;6,20;6,22;6,24;6,26;6,29;6,31;6,35;6,38;6,42;6,47;6,53;6,60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,60;6,58;6,56;6,54;6,51;6,49;6,46;6,43;6,40;6,37;6,34;6,31;6,28;6,25;6,22;6,19;6,16;6,13;6,10;6,08;6,05;6,03;6,01;5,99;5,97;5,95;5,94;5,92;5,91;5,90;5,89;5,88;5,87;5,87;5,87;5,87;5,87;5,87;5,87;5,88;5,89;5,90;5,91;5,93;5,94;5,96;5,98;5,99;6,01;6,03;6,05;6,07;6,09;6,11;6,13;6,14;6,16;6,18;6,20;6,23;6,25;6,28;6,30;6,34;6,38;6,42;6,47;6,53;6,60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,57;6,56;6,54;6,52;6,49;6,47;6,44;6,41;6,38;6,35;6,32;6,29;6,26;6,22;6,19;6,16;6,13;6,10;6,07;6,05;6,02;6,00;5,98;5,96;5,94;5,92;5,91;5,89;5,88;5,87;5,86;5,85;5,84;5,83;5,83;5,83;5,83;5,83;5,83;5,84;5,84;5,85;5,86;5,88;5,89;5,91;5,92;5,94;5,96;5,98;6,00;6,02;6,04;6,05;6,07;6,09;6,11;6,13;6,15;6,17;6,19;6,22;6,24;6,27;6,30;6,33;6,37;6,42;6,47;6,54;6,61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,56;6,54;6,52;6,50;6,48;6,45;6,43;6,40;6,37;6,34;6,31;6,27;6,24;6,21;6,17;6,14;6,11;6,08;6,05;6,02;6,00;5,97;5,95;5,93;5,91;5,89;5,88;5,86;5,85;5,84;5,83;5,82;5,81;5,80;5,80;5,80;5,79;5,79;5,80;5,80;5,80;5,81;5,82;5,83;5,85;5,86;5,88;5,89;5,91;5,93;5,95;5,97;5,99;6,01;6,02;6,04;6,06;6,08;6,10;6,12;6,14;6,16;6,18;6,21;6,23;6,26;6,29;6,33;6,37;6,42;6,48;6,54;6,62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,54;6,52;6,51;6,49;6,47;6,44;6,42;6,39;6,36;6,33;6,30;6,26;6,23;6,19;6,16;6,13;6,09;6,06;6,03;6,00;5,98;5,95;5,93;5,91;5,89;5,87;5,85;5,84;5,83;5,81;5,80;5,79;5,79;5,78;5,77;5,77;5,77;5,76;5,76;5,77;5,77;5,78;5,78;5,79;5,81;5,82;5,83;5,85;5,86;5,88;5,90;5,92;5,94;5,96;5,98;6,00;6,02;6,04;6,06;6,08;6,10;6,12;6,14;6,16;6,18;6,20;6,23;6,26;6,29;6,33;6,38;6,43;6,49;6,55;6,64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,53;6,51;6,50;6,48;6,46;6,44;6,41;6,39;6,36;6,33;6,29;6,26;6,22;6,19;6,15;6,12;6,08;6,05;6,02;5,99;5,96;5,93;5,91;5,89;5,87;5,85;5,83;5,82;5,80;5,79;5,78;5,77;5,76;5,76;5,75;5,75;5,74;5,74;5,74;5,74;5,74;5,75;5,75;5,76;5,77;5,78;5,80;5,81;5,83;5,84;5,86;5,88;5,90;5,92;5,94;5,95;5,97;5,99;6,01;6,03;6,05;6,07;6,09;6,11;6,13;6,15;6,18;6,20;6,23;6,26;6,30;6,34;6,38;6,43;6,50;6,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,52;6,51;6,49;6,48;6,46;6,44;6,41;6,39;6,36;6,33;6,30;6,26;6,23;6,19;6,15;6,12;6,08;6,05;6,01;5,98;5,95;5,92;5,90;5,87;5,85;5,83;5,81;5,80;5,79;5,77;5,76;5,75;5,75;5,74;5,73;5,73;5,72;5,72;5,72;5,72;5,72;5,72;5,73;5,74;5,74;5,75;5,76;5,78;5,79;5,81;5,82;5,84;5,86;5,88;5,90;5,92;5,93;5,95;5,97;5,99;6,01;6,03;6,05;6,07;6,09;6,11;6,13;6,16;6,18;6,21;6,23;6,27;6,30;6,34;6,39;6,44;6,51;6,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,51;6,49;6,47;6,46;6,44;6,42;6,39;6,36;6,34;6,30;6,27;6,23;6,20;6,16;6,12;6,08;6,05;6,01;5,98;5,95;5,92;5,89;5,86;5,84;5,82;5,80;5,79;5,77;5,76;5,75;5,74;5,73;5,72;5,72;5,71;5,71;5,71;5,71;5,70;5,71;5,71;5,71;5,72;5,72;5,73;5,74;5,75;5,76;5,78;5,79;5,81;5,82;5,84;5,86;5,88;5,90;5,92;5,94;5,96;5,98;6,00;6,02;6,04;6,05;6,07;6,09;6,12;6,14;6,16;6,18;6,21;6,24;6,27;6,31;6,35;6,40;6,46;6,52;6,60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,51;6,49;6,47;6,46;6,44;6,42;6,40;6,37;6,35;6,31;6,28;6,24;6,21;6,17;6,13;6,09;6,05;6,02;5,98;5,95;5,92;5,89;5,86;5,83;5,81;5,79;5,78;5,76;5,75;5,74;5,73;5,72;5,71;5,71;5,70;5,70;5,70;5,69;5,69;5,69;5,69;5,70;5,70;5,71;5,71;5,72;5,73;5,74;5,75;5,77;5,78;5,80;5,81;5,83;5,85;5,87;5,89;5,90;5,92;5,94;5,96;5,98;6,00;6,02;6,04;6,06;6,08;6,10;6,12;6,14;6,17;6,19;6,22;6,25;6,28;6,32;6,36;6,41;6,47;6,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,51;6,49;6,48;6,46;6,45;6,43;6,41;6,38;6,36;6,33;6,30;6,26;6,22;6,19;6,15;6,11;6,07;6,03;5,99;5,95;5,92;5,89;5,86;5,83;5,81;5,79;5,77;5,75;5,74;5,73;5,72;5,71;5,71;5,70;5,70;5,69;5,69;5,69;5,69;5,69;5,69;5,69;5,69;5,70;5,70;5,71;5,72;5,72;5,74;5,75;5,76;5,77;5,79;5,81;5,82;5,84;5,86;5,88;5,89;5,91;5,93;5,95;5,97;5,99;6,01;6,03;6,05;6,07;6,09;6,11;6,13;6,15;6,18;6,20;6,23;6,26;6,29;6,33;6,38;6,43;6,49;6,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,50;6,48;6,47;6,45;6,44;6,42;6,40;6,37;6,34;6,31;6,28;6,24;6,21;6,17;6,13;6,09;6,05;6,01;5,97;5,93;5,90;5,87;5,84;5,81;5,79;5,77;5,75;5,74;5,73;5,72;5,71;5,70;5,69;5,69;5,69;5,69;5,68;5,68;5,68;5,68;5,68;5,69;5,69;5,69;5,70;5,71;5,71;5,72;5,73;5,74;5,76;5,77;5,79;5,80;5,82;5,83;5,85;5,87;5,89;5,90;5,92;5,94;5,96;5,98;6,00;6,02;6,04;6,06;6,08;6,10;6,12;6,14;6,16;6,19;6,21;6,24;6,27;6,31;6,35;6,39;6,45;6,51;6,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,50;6,49;6,48;6,46;6,45;6,43;6,41;6,39;6,36;6,33;6,30;6,27;6,23;6,19;6,15;6,11;6,07;6,03;5,99;5,95;5,91;5,88;5,85;5,82;5,80;5,77;5,76;5,74;5,73;5,71;5,71;5,70;5,69;5,69;5,69;5,68;5,68;5,68;5,68;5,68;5,68;5,69;5,69;5,69;5,70;5,70;5,71;5,72;5,72;5,73;5,75;5,76;5,77;5,78;5,80;5,81;5,83;5,85;5,86;5,88;5,90;5,92;5,94;5,95;5,97;5,99;6,01;6,03;6,05;6,07;6,09;6,11;6,13;6,16;6,18;6,20;6,23;6,25;6,29;6,32;6,36;6,41;6,46;6,53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,50;6,48;6,47;6,46;6,44;6,42;6,40;6,38;6,35;6,32;6,29;6,25;6,22;6,18;6,14;6,09;6,05;6,01;5,97;5,93;5,90;5,87;5,84;5,81;5,78;5,76;5,75;5,73;5,72;5,71;5,70;5,69;5,69;5,69;5,69;5,69;5,68;5,68;5,69;5,69;5,69;5,69;5,69;5,70;5,70;5,71;5,71;5,72;5,73;5,74;5,75;5,76;5,77;5,79;5,80;5,81;5,83;5,85;5,86;5,88;5,90;5,91;5,93;5,95;5,97;5,99;6,01;6,03;6,05;6,07;6,09;6,11;6,13;6,15;6,17;6,19;6,22;6,24;6,27;6,30;6,34;6,38;6,43;6,49;6,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,51;6,49;6,48;6,47;6,45;6,44;6,42;6,40;6,38;6,35;6,32;6,28;6,24;6,21;6,16;6,12;6,08;6,04;6,00;5,96;5,92;5,89;5,85;5,82;5,80;5,78;5,76;5,74;5,72;5,71;5,71;5,70;5,69;5,69;5,69;5,69;5,69;5,69;5,69;5,69;5,69;5,70;5,70;5,70;5,70;5,71;5,72;5,72;5,73;5,74;5,75;5,76;5,77;5,78;5,79;5,80;5,82;5,83;5,85;5,86;5,88;5,89;5,91;5,93;5,95;5,97;5,99;6,01;6,03;6,05;6,07;6,09;6,11;6,13;6,15;6,17;6,19;6,21;6,23;6,26;6,29;6,32;6,36;6,40;6,45;6,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,50;6,49;6,48;6,46;6,45;6,43;6,42;6,40;6,37;6,34;6,31;6,27;6,24;6,20;6,15;6,11;6,07;6,03;5,99;5,95;5,91;5,88;5,85;5,82;5,79;5,77;5,75;5,74;5,72;5,71;5,71;5,70;5,70;5,70;5,70;5,70;5,70;5,70;5,70;5,70;5,70;5,71;5,71;5,71;5,72;5,72;5,73;5,73;5,74;5,75;5,76;5,77;5,78;5,79;5,80;5,81;5,82;5,84;5,85;5,86;5,88;5,89;5,91;5,93;5,95;5,96;5,98;6,00;6,02;6,04;6,06;6,08;6,11;6,13;6,15;6,17;6,19;6,21;6,23;6,25;6,28;6,31;6,34;6,38;6,42;6,48;6,54;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,52;6,50;6,49;6,47;6,46;6,45;6,43;6,41;6,39;6,37;6,34;6,30;6,27;6,23;6,19;6,15;6,10;6,06;6,02;5,98;5,94;5,90;5,87;5,84;5,81;5,79;5,77;5,75;5,74;5,73;5,72;5,71;5,71;5,71;5,71;5,71;5,71;5,71;5,71;5,71;5,71;5,72;5,72;5,72;5,72;5,73;5,73;5,74;5,75;5,75;5,76;5,77;5,78;5,79;5,80;5,81;5,82;5,83;5,84;5,85;5,87;5,88;5,89;5,91;5,93;5,94;5,96;5,98;6,00;6,02;6,04;6,06;6,08;6,11;6,13;6,15;6,17;6,19;6,21;6,23;6,25;6,27;6,30;6,33;6,36;6,40;6,45;6,51;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,51;6,50;6,48;6,47;6,46;6,45;6,43;6,41;6,39;6,36;6,33;6,30;6,26;6,22;6,18;6,14;6,09;6,05;6,01;5,97;5,93;5,90;5,86;5,84;5,81;5,79;5,77;5,75;5,74;5,73;5,73;5,72;5,72;5,72;5,72;5,72;5,72;5,72;5,73;5,73;5,73;5,73;5,73;5,73;5,74;5,74;5,75;5,75;5,76;5,77;5,78;5,79;5,79;5,80;5,81;5,82;5,83;5,84;5,85;5,86;5,87;5,88;5,90;5,91;5,93;5,94;5,96;5,98;6,00;6,02;6,04;6,06;6,09;6,11;6,13;6,15;6,17;6,19;6,21;6,23;6,25;6,27;6,29;6,32;6,35;6,39;6,43;6,48;6,54;;;;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;;;;;;6,53;6,51;6,49;6,48;6,47;6,46;6,44;6,43;6,41;6,38;6,36;6,32;6,29;6,25;6,21;6,17;6,13;6,09;6,04;6,00;5,96;5,93;5,89;5,86;5,83;5,81;5,79;5,77;5,76;5,75;5,74;5,74;5,73;5,73;5,73;5,74;5,74;5,74;5,74;5,74;5,74;5,75;5,75;5,75;5,75;5,75;5,76;5,76;5,77;5,78;5,79;5,79;5,80;5,81;5,82;5,83;5,83;5,84;5,85;5,86;5,87;5,88;5,89;5,90;5,91;5,93;5,94;5,96;5,98;6,00;6,02;6,04;6,07;6,09;6,11;6,13;6,15;6,17;6,19;6,21;6,23;6,25;6,27;6,29;6,32;6,34;6,38;6,41;6,46;6,52;;;;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;;;;;;6,52;6,51;6,49;6,48;6,47;6,46;6,44;6,42;6,40;6,38;6,35;6,32;6,28;6,25;6,21;6,16;6,12;6,08;6,04;6,00;5,96;5,92;5,89;5,86;5,83;5,81;5,79;5,78;5,77;5,76;5,75;5,75;5,75;5,75;5,75;5,76;5,76;5,76;5,76;5,76;5,76;5,76;5,76;5,76;5,77;5,77;5,77;5,78;5,79;5,80;5,81;5,81;5,82;5,83;5,84;5,84;5,85;5,86;5,86;5,87;5,88;5,88;5,89;5,90;5,92;5,93;5,95;5,96;5,98;6,00;6,02;6,04;6,07;6,09;6,11;6,13;6,15;6,18;6,20;6,21;6,23;6,25;6,27;6,29;6,31;6,34;6,37;6,40;6,45;6,50;;;;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;;;;;;6,52;6,50;6,49;6,48;6,47;6,45;6,44;6,42;6,40;6,37;6,35;6,31;6,28;6,24;6,20;6,16;6,11;6,07;6,03;5,99;5,95;5,92;5,89;5,86;5,84;5,81;5,80;5,78;5,78;5,77;5,77;5,77;5,77;5,77;5,77;5,78;5,78;5,78;5,79;5,79;5,79;5,78;5,78;5,78;5,78;5,79;5,79;5,80;5,81;5,82;5,83;5,84;5,84;5,85;5,86;5,86;5,87;5,87;5,87;5,88;5,88;5,89;5,90;5,91;5,92;5,93;5,95;5,96;5,98;6,00;6,02;6,04;6,07;6,09;6,11;6,14;6,16;6,18;6,20;6,22;6,24;6,26;6,27;6,29;6,31;6,34;6,36;6,40;6,43;6,48;6,54;;;;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;;;;;6,54;6,52;6,50;6,49;6,48;6,46;6,45;6,44;6,42;6,39;6,37;6,34;6,31;6,27;6,23;6,19;6,15;6,11;6,07;6,03;5,99;5,95;5,92;5,89;5,86;5,84;5,82;5,80;5,79;5,79;5,78;5,78;5,78;5,79;5,79;5,80;5,80;5,81;5,81;5,81;5,81;5,81;5,81;5,80;5,80;5,80;5,80;5,81;5,82;5,83;5,84;5,85;5,86;5,87;5,87;5,88;5,88;5,88;5,89;5,89;5,89;5,89;5,90;5,90;5,91;5,92;5,93;5,95;5,96;5,98;6,00;6,02;6,04;6,07;6,09;6,11;6,14;6,16;6,18;6,20;6,22;6,24;6,26;6,28;6,30;6,32;6,34;6,36;6,39;6,43;6,47;6,53;;;;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;;;;;;6,53;6,51;6,50;6,48;6,47;6,46;6,45;6,43;6,41;6,39;6,36;6,33;6,30;6,26;6,22;6,18;6,14;6,10;6,06;6,02;5,98;5,95;5,92;5,89;5,86;5,84;5,83;5,81;5,80;5,80;5,80;5,80;5,81;5,81;5,82;5,83;5,83;5,84;5,84;5,84;5,84;5,84;5,83;5,82;5,82;5,81;5,82;5,82;5,83;5,85;5,86;5,87;5,88;5,89;5,90;5,90;5,90;5,90;5,90;5,90;5,90;5,90;5,90;5,91;5,91;5,92;5,93;5,95;5,96;5,98;6,00;6,02;6,04;6,07;6,09;6,12;6,14;6,16;6,19;6,21;6,23;6,25;6,27;6,29;6,30;6,32;6,34;6,37;6,39;6,43;6,47;6,52;;;;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;;;;;;6,53;6,51;6,49;6,48;6,47;6,46;6,44;6,43;6,41;6,38;6,36;6,32;6,29;6,25;6,21;6,17;6,13;6,09;6,05;6,01;5,98;5,94;5,91;5,89;5,86;5,85;5,83;5,82;5,82;5,81;5,82;5,82;5,83;5,84;5,85;5,86;5,87;5,87;5,88;5,88;5,87;5,86;5,85;5,84;5,83;5,83;5,83;5,84;5,85;5,87;5,88;5,90;5,91;5,92;5,92;5,93;5,93;5,92;5,92;5,92;5,91;5,91;5,91;5,91;5,92;5,92;5,93;5,95;5,96;5,98;6,00;6,02;6,04;6,07;6,09;6,12;6,14;6,17;6,19;6,21;6,24;6,26;6,27;6,29;6,31;6,33;6,35;6,37;6,39;6,43;6,46;6,51;;;;;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;;;;;;6,52;6,50;6,49;6,48;6,46;6,45;6,44;6,42;6,40;6,37;6,35;6,32;6,28;6,24;6,21;6,17;6,13;6,08;6,05;6,01;5,97;5,94;5,91;5,89;5,87;5,85;5,84;5,83;5,83;5,83;5,83;5,84;5,85;5,86;5,88;5,89;5,90;5,91;5,92;5,92;5,91;5,90;5,88;5,86;5,85;5,84;5,84;5,85;5,87;5,89;5,91;5,93;5,94;5,95;5,95;5,95;5,95;5,95;5,94;5,93;5,93;5,92;5,92;5,92;5,92;5,93;5,93;5,95;5,96;5,98;6,00;6,02;6,04;6,07;6,09;6,12;6,14;6,17;6,19;6,22;6,24;6,26;6,28;6,30;6,32;6,33;6,35;6,37;6,40;6,43;6,46;6,51;6,56;;;;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;;;;;6,55;6,52;6,50;6,48;6,47;6,46;6,45;6,43;6,41;6,39;6,37;6,34;6,31;6,27;6,24;6,20;6,16;6,12;6,08;6,04;6,00;5,97;5,94;5,91;5,89;5,87;5,86;5,85;5,84;5,84;5,85;5,85;5,86;5,88;5,89;5,91;5,93;5,94;5,95;5,96;5,96;5,95;5,94;5,91;5,89;5,86;5,85;5,85;5,87;5,90;5,92;5,95;5,97;5,98;5,99;5,99;5,98;5,98;5,97;5,96;5,95;5,94;5,93;5,93;5,92;5,92;5,93;5,93;5,94;5,96;5,97;5,99;6,01;6,04;6,06;6,09;6,12;6,14;6,17;6,20;6,22;6,24;6,27;6,29;6,31;6,32;6,34;6,36;6,38;6,40;6,43;6,47;6,51;6,56;;;;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;;;;;6,54;6,52;6,50;6,48;6,47;6,45;6,44;6,42;6,41;6,38;6,36;6,33;6,30;6,26;6,23;6,19;6,15;6,11;6,07;6,03;6,00;5,97;5,94;5,91;5,89;5,87;5,86;5,86;5,85;5,86;5,86;5,87;5,89;5,90;5,92;5,94;5,96;5,98;6,00;6,01;6,01;6,00;5,99;5,96;5,92;5,88;5,86;5,86;5,89;5,93;5,96;5,99;6,01;6,02;6,03;6,02;6,01;6,00;5,99;5,98;5,96;5,95;5,94;5,93;5,93;5,93;5,93;5,93;5,94;5,96;5,97;5,99;6,01;6,04;6,06;6,09;6,12;6,14;6,17;6,20;6,22;6,25;6,27;6,29;6,31;6,33;6,35;6,37;6,39;6,41;6,44;6,47;6,51;6,57;;;;;;;;;;;;;;;;;;;;;;;;
