-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FRONT [mm];-7.000;-6.900;-6.800;-6.700;-6.600;-6.500;-6.400;-6.300;-6.200;-6.100;-6.000;-5.900;-5.800;-5.700;-5.600;-5.500;-5.400;-5.300;-5.200;-5.100;-5.000;-4.900;-4.800;-4.700;-4.600;-4.500;-4.400;-4.300;-4.200;-4.100;-4.000;-3.900;-3.800;-3.700;-3.600;-3.500;-3.400;-3.300;-3.200;-3.100;-3.000;-2.900;-2.800;-2.700;-2.600;-2.500;-2.400;-2.300;-2.200;-2.100;-2.000;-1.900;-1.800;-1.700;-1.600;-1.500;-1.400;-1.300;-1.200;-1.100;-1.000;-0.900;-0.800;-0.700;-0.600;-0.500;-0.400;-0.300;-0.200;-0.100;0.000;0.100;0.200;0.300;0.400;0.500;0.600;0.700;0.800;0.900;1.000;1.100;1.200;1.300;1.400;1.500;1.600;1.700;1.800;1.900;2.000;2.100;2.200;2.300;2.400;2.500;2.600;2.700;2.800;2.900;3.000;3.100;3.200;3.300;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.100;4.200;4.300;4.400;4.500;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.300;5.400;5.500;5.600;5.700;5.800;5.900;6.000;6.100;6.200;6.300;6.400;6.500;6.600;6.700;6.800;6.900;7.000;
7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.748519614;1.733334150;1.719534291;1.707109524;1.696050239;1.686348190;1.677996898;1.670992024;1.665331708;1.661016874;1.658051502;1.656442862;1.656201711;1.657342446;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.799354096;1.774923999;1.751994633;1.730558677;1.710606434;1.692126570;1.675106776;1.659534347;1.645396696;1.632681827;1.621378751;1.611477872;1.602971337;1.595853367;1.590120553;1.585772129;1.582810222;1.581240075;1.581070230;1.582312684;1.584983002;1.589100376;1.594687631;1.601771173;1.610380850;1.620549741;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.813914042;1.784261824;1.756171656;1.729643236;1.704671975;1.681249966;1.659366814;1.639010359;1.620167304;1.602823763;1.586965746;1.572579587;1.559652338;1.548172114;1.538128429;1.529512488;1.522317477;1.516538823;1.512174443;1.509224972;1.507693967;1.507588096;1.508917285;1.511694841;1.515937527;1.521665589;1.528902729;1.537676007;1.548015667;1.559954883;1.573529398;1.588777068;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.846361985;1.811394407;1.778019181;1.746247845;1.716085197;1.687530601;1.660579109;1.635222422;1.611449703;1.589248287;1.568604271;1.549503044;1.531929725;1.515869570;1.501308316;1.488232502;1.476629763;1.466489098;1.457801131;1.450558352;1.444755350;1.440389038;1.437458861;1.435966992;1.435918513;1.437321564;1.440187473;1.444530846;1.450369616;1.457725037;1.466621623;1.477087013;1.489151764;1.502849040;1.518214219;1.535284374;1.554097642;1.574692453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.896497349;1.856234975;1.817553931;1.780483902;1.745044439;1.711246770;1.679095358;1.648589234;1.619723125;1.592488417;1.566873964;1.542866778;1.520452605;1.499616415;1.480342822;1.462616446;1.446422225;1.431745698;1.418573259;1.406892395;1.396691909;1.387962133;1.380695144;1.374884965;1.370527765;1.367622058;1.366168883;1.366171984;1.367637963;1.370576413;1.375000024;1.380924650;1.388369327;1.397356245;1.407910648;1.420060666;1.433837064;1.449272892;1.466403039;1.485263665;1.505891517;1.528323101;1.552593717;1.578736340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.918375016;1.874480505;1.832156947;1.791446246;1.752377870;1.714971026;1.679236533;1.645178422;1.612795308;1.582081535;1.553028151;1.525623723;1.499855008;1.475707521;1.453166001;1.432214801;1.412838219;1.395020772;1.378747446;1.364003905;1.350776693;1.339053421;1.328822946;1.320075554;1.312803132;1.306999359;1.302659877;1.299782481;1.298367291;1.298416925;1.299936659;1.302934565;1.307421628;1.313411833;1.320922206;1.329972811;1.340586689;1.352789725;1.366610445;1.382079717;1.399230364;1.418096659;1.438713714;1.461116731;1.485340124;1.511416493;1.539375447;1.569242264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.948234970;1.900819481;1.854943934;1.810665492;1.768026015;1.727054677;1.687770229;1.650182946;1.614296289;1.580108312;1.547612850;1.516800508;1.487659489;1.460176262;1.434336124;1.410123649;1.387523054;1.366518498;1.347094333;1.329235303;1.312926726;1.298154652;1.284906010;1.273168748;1.262931979;1.254186125;1.246923073;1.241136331;1.236821192;1.233974909;1.232596859;1.232688717;1.234254614;1.237301285;1.241838201;1.247877663;1.255434873;1.264527953;1.275177915;1.287408569;1.301246353;1.316720091;1.333860654;1.352700517;1.373273209;1.395612646;1.419752326;1.445724392;1.473558553;1.503280845;1.534912237;1.568467081;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.985788662;1.934981882;1.885660439;1.837900761;1.791760401;1.747281179;1.704491919;1.663410811;1.624047446;1.586404545;1.550479425;1.516265234;1.483751965;1.452927305;1.423777320;1.396287006;1.370440732;1.346222593;1.323616683;1.302607313;1.283179184;1.265317524;1.249008213;1.234237885;1.220994031;1.209265101;1.199040616;1.190311283;1.183069125;1.177307622;1.173021858;1.170208687;1.168866893;1.168997358;1.170603225;1.173690057;1.178265970;1.184341753;1.191930951;1.201049911;1.211717781;1.223956448;1.237790412;1.253246581;1.270353986;1.289143389;1.309646800;1.331896866;1.355926151;1.381766276;1.409446925;1.438994705;1.470431858;1.503774818;1.539032611;1.576205090;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.976723551;1.924077369;1.872934283;1.823371927;1.775448398;1.729205539;1.684671810;1.641864764;1.600793176;1.561458862;1.523858209;1.487983468;1.453823809;1.421366204;1.390596124;1.361498105;1.334056190;1.308254269;1.284076334;1.261506679;1.240530038;1.221131694;1.203297559;1.187014242;1.172269110;1.159050346;1.147347023;1.137149180;1.128447916;1.121235497;1.115505480;1.111252854;1.108474187;1.107167789;1.107333879;1.108974748;1.112094923;1.116701316;1.122803351;1.130413070;1.139545200;1.150217175;1.162449106;1.176263692;1.191686053;1.208743486;1.227465132;1.247881538;1.270024116;1.293924486;1.319613692;1.347121289;1.376474291;1.407695980;1.440804570;1.475811712;1.512720860;1.551525483;1.592207121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.025831511;1.970000819;1.915585234;1.862688206;1.811388933;1.761746297;1.713802307;1.667585106;1.623111581;1.580389600;1.539419924;1.500197824;1.462714437;1.426957879;1.392914167;1.360567944;1.329903071;1.300903066;1.273551452;1.247832001;1.223729094;1.201228059;1.180314230;1.160973229;1.143191289;1.126955602;1.112254696;1.099076756;1.087411572;1.077249967;1.068583802;1.061406589;1.055711420;1.051493475;1.048749256;1.047476755;1.047675748;1.049347614;1.052495833;1.057126153;1.063246770;1.070868362;1.080004178;1.090670078;1.102884538;1.116668587;1.132045676;1.149041480;1.167683603;1.188001196;1.210024472;1.233784107;1.259310528;1.286633072;1.315779019;1.346772487;1.379633190;1.414375054;1.451004692;1.489519736;1.529907028;1.572140678;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.023269807;1.965712430;1.909580725;1.854981277;1.801995326;1.750682890;1.701086376;1.653233744;1.607141254;1.562815826;1.520257061;1.479458954;1.440411324;1.403101002;1.367512793;1.333630258;1.301436303;1.270914461;1.242049484;1.214825145;1.189224731;1.165232058;1.142831893;1.122008435;1.102747470;1.085035885;1.068861704;1.054216433;1.041087843;1.029466699;1.019344981;1.010715609;1.003574047;0.997912973;0.993727757;0.991015084;0.989772765;0.990000779;0.991698666;0.994868938;0.999516202;1.005647633;1.013273368;1.022405638;1.033058243;1.045247767;1.058993694;1.074317928;1.091244623;1.109799939;1.130011698;1.151908955;1.175521453;1.200878973;1.228010564;1.256943648;1.287702998;1.320309582;1.354779283;1.391121469;1.429337443;1.469418755;1.511345389;1.555083832;1.600585023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.023204408;1.963960275;1.906150129;1.849884440;1.795247100;1.742299732;1.691085486;1.641632369;1.593956139;1.548062802;1.503950756;1.461612603;1.421036677;1.382208306;1.345110704;1.309727381;1.276043295;1.244041502;1.213703643;1.185010836;1.157944540;1.132487015;1.108621629;1.086335481;1.065612557;1.046439674;1.028805119;1.012698352;0.998112433;0.985037287;0.973463683;0.963384713;0.954794277;0.947689051;0.942062290;0.937909331;0.935227159;0.934013617;0.934268830;0.935991251;0.939182450;0.943845611;0.949986255;0.957612685;0.966734044;0.977363534;0.989517898;1.003217908;1.018484723;1.035338156;1.053802941;1.073905645;1.095674210;1.119137466;1.144324532;1.171264111;1.199983663;1.230508458;1.262860503;1.297057345;1.333110745;1.371025227;1.410796505;1.452409791;1.495837993;1.541039806;1.587957715;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.025759402;1.964854494;1.905389472;1.847479596;1.791212152;1.736650970;1.683840412;1.632808875;1.583571841;1.536134528;1.490494160;1.446641901;1.404564475;1.364245507;1.325670822;1.288824099;1.253685982;1.220235562;1.188451759;1.158314581;1.129803673;1.102900637;1.077588631;1.053852396;1.031679884;1.011058782;0.991976133;0.974421784;0.958386589;0.943863908;0.930846847;0.919325732;0.909294445;0.900747560;0.893681997;0.888092181;0.883973388;0.881322885;0.880138645;0.880420521;0.882166839;0.885378606;0.890058070;0.896209614;0.903839667;0.912955397;0.923567307;0.935688907;0.949338702;0.964536401;0.981305070;0.999672759;1.019666042;1.041306375;1.064621610;1.089640200;1.116390460;1.144899800;1.175193850;1.207295463;1.241223594;1.276992065;1.314608215;1.354071423;1.395371535;1.438487176;1.483383979;1.530012724;1.578307408;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.094901156;2.031062606;1.968511075;1.907402479;1.847857911;1.789968945;1.733802361;1.679404333;1.626804111;1.576017248;1.527048403;1.479893752;1.434543006;1.390982183;1.349198341;1.309174146;1.270888287;1.234317304;1.199437099;1.166224075;1.134655930;1.104713062;1.076376660;1.049629536;1.024456876;1.000845534;0.978784058;0.958264499;0.939274170;0.921804236;0.905846575;0.891394093;0.878442283;0.866981297;0.857005347;0.848509265;0.841489494;0.835941510;0.831860777;0.829244776;0.828091660;0.828400626;0.830170720;0.833402721;0.838098374;0.844261132;0.851896048;0.861009192;0.871608990;0.883706364;0.897318332;0.912459940;0.929151263;0.947416583;0.967284177;0.988786926;1.011955171;1.036809912;1.063376359;1.091681805;1.121752123;1.153610839;1.187278089;1.222769461;1.260094734;1.299256502;1.340248696;1.383055017;1.427647281;1.473983685;1.522007023;1.571642850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.104713282;2.039242317;1.975048904;1.912297920;1.851117489;1.791604511;1.733829602;1.677841485;1.623670866;1.571333837;1.520834842;1.472169242;1.425327039;1.380297399;1.337063349;1.295602363;1.255888580;1.217894758;1.181593795;1.146959951;1.113969581;1.082601522;1.052837258;1.024661873;0.998059917;0.973019126;0.949528668;0.927578792;0.907161893;0.888268567;0.870890072;0.855018745;0.840647263;0.827770197;0.816379360;0.806468458;0.798032149;0.791066065;0.785566038;0.781528135;0.778949991;0.777829988;0.778166524;0.779959948;0.783211138;0.787921756;0.794094388;0.801733620;0.810844954;0.821435337;0.833514146;0.847095643;0.862192172;0.878820973;0.897002873;0.916763970;0.938133657;0.961140199;0.985817648;1.012201507;1.040311533;1.070167443;1.101793287;1.135210178;1.170435206;1.207480255;1.246350718;1.287044116;1.329548635;1.373841575;1.419887747;1.467637810;1.517026576;1.567971302;1.620369991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.117523060;2.050423672;1.984586373;1.920186499;1.857360543;1.796211912;1.736816091;1.679225235;1.623472244;1.569574351;1.517536261;1.467354110;1.419021661;1.372524955;1.327842115;1.284945859;1.243805952;1.204391363;1.166672012;1.130619936;1.096210057;1.063420566;1.032232889;1.002631411;0.974603428;0.948137632;0.923223845;0.899853381;0.878018098;0.857710174;0.838921737;0.821644561;0.805870796;0.791592641;0.778802497;0.767493077;0.757657724;0.749290513;0.742386256;0.736940248;0.732949543;0.730411902;0.729326019;0.729689663;0.731504749;0.734772586;0.739495179;0.745674321;0.753315201;0.762423072;0.773003983;0.785066350;0.798621387;0.813680248;0.830257402;0.848370510;0.868044848;0.889303101;0.912172065;0.936683285;0.962871080;0.990771821;1.020417852;1.051822547;1.085001459;1.119972940;1.156750680;1.195342497;1.235749048;1.277962458;1.321964878;1.367726988;1.415206453;1.464346361;1.515073648;1.567297544;1.620908065;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.064724781;1.997237714;1.931177402;1.866690180;1.803887289;1.742850252;1.683635681;1.626279552;1.570800977;1.517205765;1.465494635;1.415661168;1.367687302;1.321547013;1.277208565;1.234637401;1.193798574;1.154658675;1.117187213;1.081357471;1.047146712;1.014536207;0.983510834;0.954058464;0.926169254;0.899834675;0.875047147;0.851799698;0.830085241;0.809896292;0.791223451;0.774059393;0.758395678;0.744223418;0.731533259;0.720316363;0.710566428;0.702276619;0.695441074;0.690053877;0.686113227;0.683617027;0.682564401;0.682952983;0.684786184;0.688066087;0.692795462;0.698975516;0.706613011;0.715713189;0.726281788;0.738326192;0.751856043;0.766881388;0.783414354;0.801470541;0.821072304;0.842237319;0.864990361;0.889360002;0.915378736;0.943083671;0.972505339;1.003677651;1.036628192;1.071360232;1.107885061;1.146212586;1.186346188;1.228281436;1.272004746;1.317491984;1.364707032;1.413600346;1.464107506;1.516147803;1.569622867;1.624415385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.082252756;2.013109163;1.945374634;1.879206943;1.814726614;1.752022517;1.691156885;1.632169785;1.575083090;1.519905822;1.466642910;1.415286449;1.365816194;1.318202430;1.272408206;1.228395227;1.186124370;1.145558518;1.106664151;1.069412294;1.033778900;0.999744762;0.967294945;0.936418169;0.907105885;0.879351351;0.853148323;0.828490385;0.805372400;0.783787686;0.763728516;0.745184589;0.728145973;0.712604612;0.698550001;0.685971564;0.674856788;0.665200265;0.656994012;0.650231505;0.644905872;0.641015884;0.638559762;0.637537205;0.637946458;0.639792084;0.643077276;0.647805799;0.653979183;0.661605911;0.670691663;0.681242437;0.693264389;0.706767398;0.721760310;0.738253381;0.756261496;0.775800812;0.796887777;0.819543735;0.843793900;0.869671211;0.897205422;0.926428684;0.957375891;0.990080446;1.024570945;1.060857810;1.098936410;1.138812183;1.180483694;1.223941090;1.269164794;1.316124180;1.364776234;1.415064228;1.466916427;1.520244858;1.574944167;1.630890597;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;2.103099776;2.032295102;1.962873274;1.895005199;1.828822253;1.764422083;1.701873834;1.641222818;1.582494683;1.525703434;1.470856912;1.417947327;1.366953023;1.317841485;1.270572946;1.225104004;1.181389596;1.139389548;1.099066702;1.060389205;1.023331006;0.987871783;0.953996416;0.921694120;0.890957466;0.861781259;0.834161447;0.808094147;0.783572897;0.760593088;0.739148390;0.719230175;0.700828173;0.683926388;0.668518097;0.654590766;0.642131957;0.631127283;0.621569372;0.613449945;0.606761615;0.601497712;0.597656451;0.595236613;0.594238629;0.594662255;0.596512650;0.599794422;0.604512373;0.610669927;0.618276514;0.627338971;0.637863506;0.649856592;0.663328442;0.678287169;0.694741667;0.712705711;0.732190967;0.753212191;0.775787279;0.799939429;0.825697647;0.853086331;0.882137480;0.912885453;0.945365163;0.979610540;1.015645930;1.053485981;1.093119673;1.134542716;1.177748497;1.222721426;1.269435700;1.317854068;1.367926614;1.419589578;1.472764253;1.527355973;1.583253235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;2.127339320;2.054874299;1.983755757;1.914169513;1.846259453;1.780133542;1.715869243;1.653518393;1.593111618;1.534668146;1.478199426;1.423699836;1.371147769;1.320508903;1.271740230;1.224794154;1.179622219;1.136178177;1.094419089;1.054310922;1.015824844;0.978938689;0.943636447;0.909907358;0.877744722;0.847144649;0.818104855;0.790623384;0.764697621;0.740359433;0.717581574;0.696327341;0.676584165;0.658339811;0.641582454;0.626300743;0.612483881;0.600121705;0.589204777;0.579724483;0.571673141;0.565044119;0.559831964;0.556032532;0.553643124;0.552662618;0.553091598;0.554936603;0.558204987;0.562901845;0.569032985;0.576608749;0.585637574;0.596125697;0.608081697;0.621515856;0.636436171;0.652851015;0.670771391;0.690207989;0.711172844;0.733680526;0.757754167;0.783412546;0.810679800;0.839584938;0.870160428;0.902442899;0.936465715;0.972258083;1.009844761;1.049238940;1.090429104;1.133398123;1.178133863;1.224614733;1.272808541;1.322671372;1.374146523;1.427163510;1.481637181;1.537466972;1.594536328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;2.155022697;2.080906366;2.008088315;1.936771103;1.867112860;1.799233490;1.733220286;1.669132998;1.607008405;1.546870163;1.488735870;1.432604524;1.378455367;1.326253943;1.275954805;1.227506534;1.180855998;1.135951940;1.092747709;1.051203111;1.011284633;0.972968840;0.936238023;0.901080702;0.867490391;0.835464179;0.805004801;0.776192867;0.748947769;0.723255843;0.699103626;0.676477927;0.655365884;0.635755021;0.617633290;0.600989120;0.585811458;0.572089822;0.559814359;0.548975912;0.539566099;0.531577406;0.525003295;0.519838319;0.516078251;0.513720221;0.512762855;0.513206410;0.515052902;0.518306223;0.522972230;0.529058806;0.536586200;0.545570509;0.556011377;0.567920817;0.581309186;0.596184909;0.612555088;0.630430813;0.649821235;0.670736057;0.693188729;0.717196091;0.742773370;0.769941592;0.798726028;0.829157605;0.861271002;0.895096371;0.930667470;0.968014539;1.007159946;1.048112767;1.090859216;1.135371700;1.181631513;1.229610874;1.279271129;1.330561786;1.383419623;1.437767924;1.493515844;1.550557973;1.608774110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
