-0.800;;;;;;;;;;;;;;;;;;;;;;2932;2825;2721;2619;2520;2424;2332;2243;2157;2075;1995;1919;1845;1775;1707;1641;1579;1518;1460;1404;1351;1299;1250;1202;1157;1114;1073;1033;996;961;927;896;866;839;813;789;767;747;729;712;698;685;674;664;656;650;646;643;642;643;645;649;654;661;669;679;691;704;719;736;754;774;796;820;845;872;901;933;966;1001;1038;1077;1119;1162;1208;1256;1306;1359;1414;1471;1530;1592;1656;1722;1791;1862;1936;2011;2090;2170;2253;2339;2426;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;2951;2844;2740;2638;2539;2443;2350;2261;2175;2092;2012;1935;1862;1791;1723;1657;1594;1534;1475;1419;1366;1314;1265;1217;1172;1129;1087;1048;1011;975;942;910;881;853;827;804;782;761;743;727;712;699;688;679;671;665;661;658;657;657;659;663;668;675;684;694;705;719;734;750;769;789;810;834;859;887;916;947;980;1015;1053;1092;1133;1177;1223;1271;1321;1374;1429;1486;1545;1607;1672;1738;1807;1879;1953;2029;2107;2189;2272;2358;2446;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;2973;2866;2761;2659;2560;2464;2371;2281;2194;2111;2031;1954;1880;1809;1741;1675;1612;1551;1493;1437;1383;1331;1282;1234;1189;1145;1104;1065;1027;992;958;927;897;870;844;820;798;778;760;743;728;716;704;695;687;681;677;674;673;674;676;679;685;692;700;710;722;735;750;767;785;805;827;850;876;903;932;963;997;1032;1069;1108;1150;1194;1239;1288;1338;1391;1446;1503;1563;1625;1690;1757;1826;1898;1972;2049;2128;2209;2293;2379;2468;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;2998;2891;2786;2683;2583;2487;2393;2303;2217;2133;2053;1975;1901;1830;1761;1695;1632;1571;1512;1456;1402;1350;1300;1253;1207;1164;1123;1083;1046;1010;977;945;916;888;862;838;816;796;778;761;747;734;723;713;705;699;695;692;691;692;694;697;703;710;718;728;740;753;768;785;803;823;845;869;894;921;951;982;1015;1050;1087;1127;1168;1212;1258;1307;1357;1410;1465;1523;1583;1645;1710;1777;1847;1919;1994;2071;2150;2232;2317;2403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;3025;2918;2813;2710;2610;2513;2419;2328;2241;2157;2076;1999;1924;1852;1783;1717;1653;1592;1534;1477;1423;1371;1321;1274;1228;1185;1143;1104;1066;1031;997;966;936;908;882;858;836;816;798;781;767;754;743;733;725;719;715;712;711;712;714;717;723;730;738;748;760;773;788;805;823;843;865;889;914;941;971;1002;1035;1071;1108;1147;1189;1233;1279;1328;1378;1432;1487;1545;1605;1668;1733;1801;1871;1943;2018;2096;2175;2258;2343;2430;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;2947;2842;2739;2638;2541;2447;2356;2268;2184;2102;2024;1949;1877;1808;1741;1678;1616;1557;1501;1446;1394;1344;1297;1251;1207;1166;1126;1089;1053;1020;988;958;930;905;881;859;838;820;803;789;776;764;755;747;741;737;734;733;733;735;739;744;751;760;770;781;795;810;826;845;865;887;911;936;964;993;1024;1058;1093;1131;1170;1212;1256;1302;1351;1402;1455;1511;1569;1630;1693;1758;1826;1897;1969;2045;2123;2203;2286;2371;2459;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;2979;2874;2770;2670;2572;2477;2386;2298;2213;2131;2052;1977;1904;1835;1768;1704;1642;1583;1526;1472;1419;1369;1321;1276;1232;1190;1151;1113;1077;1044;1012;982;955;929;905;882;862;844;827;812;799;788;779;771;765;760;757;756;757;759;763;768;775;783;793;805;818;833;850;869;889;911;934;960;988;1017;1049;1082;1118;1155;1195;1237;1281;1328;1377;1428;1482;1538;1596;1657;1720;1786;1854;1925;1998;2074;2152;2233;2316;2402;2490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;3014;2908;2804;2703;2605;2510;2418;2329;2244;2162;2083;2007;1934;1864;1797;1732;1670;1611;1554;1499;1446;1396;1348;1302;1259;1217;1177;1139;1104;1070;1038;1008;981;955;931;908;888;870;853;838;825;814;804;796;790;786;783;782;782;784;788;793;800;809;819;830;844;859;876;894;914;936;960;986;1014;1043;1075;1109;1144;1182;1222;1264;1309;1356;1405;1456;1510;1566;1625;1686;1750;1816;1885;1956;2030;2106;2185;2266;2349;2436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;2945;2841;2739;2641;2545;2453;2364;2278;2195;2115;2039;1966;1895;1828;1763;1700;1641;1583;1528;1476;1425;1377;1331;1287;1245;1206;1168;1132;1098;1066;1037;1009;983;958;936;916;897;881;866;853;841;832;824;818;813;810;809;809;811;815;820;827;836;846;858;871;886;903;922;942;964;988;1014;1042;1072;1103;1137;1173;1211;1251;1294;1339;1386;1435;1487;1541;1598;1657;1718;1782;1849;1918;1990;2064;2140;2219;2301;2385;2471;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;2984;2880;2778;2679;2583;2490;2400;2314;2230;2150;2074;2000;1929;1861;1795;1733;1673;1615;1560;1507;1457;1408;1362;1318;1276;1236;1198;1162;1129;1097;1067;1039;1013;988;966;946;927;910;895;882;871;861;853;847;842;839;838;838;840;844;849;856;865;875;887;900;916;933;951;972;994;1018;1044;1072;1102;1134;1168;1204;1243;1283;1326;1371;1418;1468;1520;1575;1632;1691;1753;1817;1884;1954;2026;2100;2177;2257;2339;2423;2510;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;3024;2920;2819;2719;2623;2529;2439;2352;2268;2188;2110;2036;1965;1896;1831;1768;1707;1649;1594;1541;1490;1441;1395;1351;1309;1269;1231;1195;1161;1129;1099;1071;1044;1020;998;977;959;942;927;913;902;892;884;878;873;870;869;869;871;875;880;887;896;906;918;932;947;964;983;1003;1026;1050;1076;1104;1135;1167;1201;1237;1276;1317;1360;1405;1453;1503;1555;1610;1668;1728;1790;1855;1922;1992;2064;2139;2217;2296;2379;2463;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;2963;2861;2762;2665;2571;2480;2393;2309;2228;2150;2075;2003;1934;1868;1805;1744;1686;1630;1577;1526;1477;1430;1386;1344;1303;1265;1229;1195;1163;1133;1105;1078;1054;1032;1011;992;975;960;947;935;925;917;911;906;903;902;902;904;908;913;920;929;939;951;965;980;997;1016;1037;1059;1084;1110;1139;1169;1202;1236;1273;1312;1353;1396;1442;1490;1541;1593;1649;1706;1767;1829;1895;1962;2033;2105;2181;2258;2339;2421;2506;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;3008;2906;2807;2709;2615;2524;2436;2351;2270;2191;2116;2044;1974;1908;1844;1783;1724;1668;1615;1563;1514;1468;1423;1381;1340;1302;1266;1231;1199;1169;1141;1114;1090;1067;1047;1028;1011;995;982;970;960;952;946;941;938;937;937;939;943;948;955;964;974;986;1000;1015;1033;1052;1073;1095;1120;1147;1175;1206;1239;1274;1311;1350;1391;1435;1481;1530;1581;1634;1690;1748;1808;1871;1937;2005;2076;2149;2225;2303;2383;2466;2551;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;3055;2953;2853;2756;2662;2570;2482;2396;2314;2235;2160;2087;2017;1950;1886;1824;1765;1709;1655;1603;1554;1507;1462;1420;1379;1341;1304;1270;1238;1207;1179;1152;1128;1105;1084;1065;1048;1033;1019;1007;998;989;983;978;975;973;974;976;979;985;992;1000;1011;1023;1037;1052;1070;1089;1110;1133;1158;1185;1214;1245;1278;1313;1351;1390;1432;1476;1523;1572;1623;1677;1733;1791;1852;1916;1982;2051;2122;2195;2271;2349;2430;2513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;3002;2902;2805;2710;2618;2530;2444;2361;2282;2205;2132;2062;1994;1930;1868;1808;1752;1697;1646;1596;1549;1504;1461;1420;1382;1345;1311;1278;1247;1219;1192;1168;1145;1124;1105;1087;1072;1058;1047;1036;1028;1022;1017;1014;1012;1012;1014;1018;1023;1030;1039;1050;1062;1076;1092;1109;1129;1150;1173;1199;1226;1255;1286;1320;1355;1393;1433;1475;1520;1567;1616;1668;1722;1779;1838;1899;1963;2029;2098;2170;2244;2320;2398;2479;2562;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;3052;2953;2856;2761;2669;2580;2494;2411;2331;2254;2180;2109;2041;1976;1914;1854;1797;1742;1690;1640;1593;1548;1504;1464;1425;1388;1353;1321;1290;1261;1234;1209;1187;1165;1146;1129;1113;1100;1088;1077;1069;1062;1057;1054;1053;1053;1055;1059;1064;1071;1080;1090;1103;1117;1133;1151;1170;1192;1216;1241;1269;1298;1330;1364;1400;1438;1478;1521;1566;1613;1663;1715;1770;1827;1886;1948;2013;2079;2149;2220;2294;2371;2450;2531;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;3005;2908;2814;2722;2632;2546;2463;2382;2305;2231;2159;2091;2025;1962;1902;1845;1790;1737;1687;1639;1594;1550;1509;1470;1433;1398;1365;1334;1305;1279;1253;1230;1209;1190;1172;1157;1143;1131;1120;1112;1105;1100;1097;1095;1095;1097;1101;1106;1114;1123;1133;1146;1160;1176;1194;1214;1236;1260;1286;1314;1343;1376;1410;1446;1485;1526;1569;1614;1662;1712;1765;1820;1877;1937;2000;2064;2132;2201;2273;2348;2424;2503;2584;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;2963;2868;2776;2687;2600;2517;2436;2358;2283;2212;2143;2077;2013;1953;1895;1839;1787;1736;1688;1642;1598;1557;1518;1480;1445;1412;1381;1352;1325;1300;1276;1255;1235;1218;1202;1188;1176;1165;1157;1150;1145;1141;1140;1140;1142;1146;1151;1158;1167;1178;1191;1205;1222;1240;1260;1282;1306;1333;1361;1391;1424;1458;1495;1534;1575;1619;1665;1713;1764;1817;1873;1931;1991;2054;2119;2186;2256;2329;2403;2480;2559;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;3019;2925;2833;2744;2657;2573;2492;2414;2339;2267;2197;2131;2067;2006;1948;1892;1838;1788;1739;1693;1649;1607;1567;1530;1495;1461;1430;1401;1373;1348;1324;1303;1283;1265;1249;1235;1223;1212;1203;1197;1191;1188;1186;1187;1189;1192;1198;1205;1214;1225;1238;1253;1269;1288;1308;1331;1355;1382;1410;1441;1474;1509;1546;1586;1628;1672;1718;1767;1818;1872;1928;1986;2047;2110;2176;2243;2314;2386;2461;2538;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2983;2892;2803;2716;2632;2551;2472;2397;2324;2254;2187;2123;2062;2003;1947;1893;1841;1793;1746;1702;1659;1620;1582;1546;1512;1481;1451;1424;1398;1374;1353;1333;1315;1299;1284;1272;1261;1252;1245;1240;1237;1235;1235;1237;1241;1247;1254;1263;1274;1287;1302;1319;1338;1359;1381;1406;1433;1462;1493;1527;1562;1600;1640;1682;1727;1774;1823;1875;1929;1985;2044;2105;2169;2235;2303;2373;2446;2521;2598;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2952;2864;2777;2693;2612;2533;2457;2384;2314;2247;2182;2120;2061;2004;1950;1898;1849;1802;1757;1714;1674;1636;1600;1566;1534;1504;1477;1451;1427;1405;1385;1366;1350;1336;1323;1312;1303;1296;1291;1287;1286;1286;1288;1292;1298;1305;1314;1326;1339;1354;1371;1390;1411;1434;1460;1487;1516;1548;1582;1618;1656;1696;1739;1784;1832;1882;1934;1988;2045;2104;2166;2230;2296;2364;2435;2508;2583;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3014;2926;2840;2757;2675;2596;2520;2447;2376;2309;2243;2181;2121;2064;2009;1957;1907;1860;1815;1772;1731;1693;1656;1622;1590;1560;1532;1506;1481;1459;1439;1420;1404;1389;1376;1366;1357;1349;1344;1340;1339;1339;1341;1345;1351;1358;1368;1379;1393;1408;1425;1445;1466;1490;1515;1543;1573;1605;1639;1676;1714;1755;1799;1844;1892;1943;1995;2050;2107;2167;2229;2293;2359;2428;2499;2572;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2990;2905;2822;2741;2662;2586;2512;2441;2373;2308;2245;2184;2127;2071;2019;1968;1921;1875;1832;1791;1752;1715;1680;1648;1617;1589;1563;1538;1516;1495;1477;1460;1445;1432;1421;1412;1405;1399;1396;1394;1394;1396;1400;1406;1414;1424;1435;1449;1464;1482;1502;1524;1547;1573;1602;1632;1664;1699;1736;1775;1817;1861;1907;1955;2006;2059;2114;2172;2232;2294;2359;2425;2494;2565;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2972;2889;2808;2730;2654;2580;2509;2440;2374;2311;2250;2192;2136;2083;2032;1984;1938;1894;1853;1813;1776;1741;1708;1678;1649;1622;1597;1575;1554;1535;1518;1503;1490;1479;1470;1462;1457;1453;1451;1452;1454;1458;1464;1472;1482;1493;1507;1523;1541;1561;1583;1608;1634;1663;1693;1726;1762;1799;1839;1881;1925;1972;2021;2072;2125;2181;2239;2299;2362;2426;2493;2562;2632;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2958;2878;2800;2724;2650;2579;2510;2444;2380;2319;2260;2204;2150;2099;2050;2003;1959;1917;1877;1840;1805;1771;1740;1711;1684;1659;1636;1615;1596;1579;1563;1550;1539;1530;1522;1517;1513;1511;1511;1514;1518;1524;1532;1542;1554;1568;1585;1603;1623;1646;1670;1697;1726;1757;1791;1826;1864;1905;1947;1992;2039;2088;2140;2194;2250;2308;2369;2431;2496;2563;2632;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2950;2872;2796;2723;2651;2582;2516;2452;2390;2331;2274;2220;2168;2119;2072;2027;1984;1944;1906;1870;1837;1805;1776;1748;1723;1700;1678;1659;1642;1626;1613;1601;1592;1584;1579;1575;1574;1574;1576;1580;1587;1595;1605;1617;1632;1648;1667;1688;1711;1736;1763;1792;1824;1858;1894;1932;1973;2016;2061;2109;2159;2211;2265;2321;2380;2440;2503;2568;2635;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2946;2871;2797;2726;2657;2590;2526;2464;2404;2347;2292;2240;2190;2143;2097;2054;2014;1975;1939;1905;1873;1843;1815;1789;1766;1744;1725;1707;1692;1678;1666;1657;1649;1644;1640;1638;1639;1641;1645;1652;1660;1671;1683;1698;1715;1734;1755;1778;1804;1831;1861;1893;1928;1964;2003;2044;2088;2133;2181;2231;2284;2338;2395;2453;2514;2577;2642;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2947;2874;2803;2734;2667;2603;2540;2480;2423;2368;2315;2264;2216;2170;2127;2086;2047;2010;1975;1943;1913;1885;1859;1835;1813;1793;1775;1759;1746;1734;1724;1717;1711;1707;1706;1706;1709;1713;1720;1728;1739;1752;1767;1784;1803;1825;1848;1874;1902;1933;1965;2000;2037;2076;2118;2162;2208;2256;2306;2359;2414;2470;2529;2590;2653;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2953;2882;2814;2747;2682;2619;2559;2501;2445;2392;2341;2292;2246;2202;2160;2121;2084;2049;2016;1985;1957;1930;1906;1884;1864;1846;1830;1816;1804;1795;1787;1781;1778;1776;1777;1779;1784;1791;1799;1810;1823;1839;1856;1876;1898;1922;1948;1976;2007;2040;2075;2113;2152;2194;2238;2285;2333;2384;2437;2491;2548;2607;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2963;2895;2828;2763;2701;2640;2582;2526;2472;2421;2371;2325;2280;2238;2198;2160;2125;2091;2060;2032;2005;1980;1958;1938;1919;1903;1889;1877;1868;1860;1854;1851;1849;1850;1852;1857;1864;1873;1884;1898;1913;1931;1951;1973;1998;2024;2053;2084;2118;2153;2191;2231;2273;2318;2364;2413;2464;2517;2572;2628;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2978;2911;2847;2784;2724;2665;2609;2555;2503;2453;2406;2361;2318;2277;2239;2203;2170;2138;2109;2082;2057;2034;2014;1996;1979;1965;1953;1943;1936;1930;1926;1925;1926;1929;1934;1941;1950;1962;1975;1991;2009;2030;2052;2077;2104;2133;2164;2198;2234;2272;2312;2355;2400;2446;2495;2546;2599;2654;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2932;2870;2809;2751;2694;2639;2587;2537;2489;2444;2401;2360;2321;2285;2251;2219;2189;2162;2137;2114;2093;2075;2058;2044;2032;2022;2014;2009;2005;2004;2005;2008;2013;2020;2030;2042;2056;2072;2090;2111;2134;2159;2186;2216;2248;2282;2318;2356;2397;2439;2484;2531;2580;2631;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2957;2896;2838;2781;2726;2674;2623;2575;2529;2486;2444;2405;2369;2334;2302;2272;2244;2219;2196;2175;2156;2140;2126;2113;2104;2096;2090;2087;2086;2087;2090;2096;2103;2113;2125;2139;2156;2175;2196;2219;2244;2272;2302;2334;2368;2404;2443;2483;2526;2571;2618;2667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2927;2870;2815;2762;2712;2663;2617;2573;2531;2492;2455;2420;2388;2358;2330;2304;2281;2260;2241;2224;2210;2198;2188;2181;2175;2172;2171;2172;2176;2181;2189;2199;2212;2226;2243;2262;2283;2307;2333;2360;2390;2423;2457;2494;2532;2573;2616;2661;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2905;2853;2802;2753;2707;2663;2621;2581;2544;2509;2476;2445;2417;2392;2368;2347;2328;2312;2297;2285;2276;2268;2263;2260;2259;2261;2264;2270;2278;2289;2302;2316;2334;2353;2374;2398;2424;2452;2482;2515;2549;2586;2624;2665;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2893;2844;2798;2754;2711;2672;2634;2599;2566;2536;2507;2482;2458;2437;2418;2402;2387;2376;2366;2359;2354;2351;2350;2352;2356;2362;2371;2382;2394;2410;2427;2447;2468;2492;2518;2547;2577;2609;2644;2681;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2890;2846;2804;2764;2726;2691;2658;2628;2599;2574;2550;2529;2510;2494;2480;2468;2459;2452;2447;2445;2444;2446;2451;2457;2466;2477;2490;2506;2524;2543;2565;2589;2616;2644;2674;2707;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2857;2820;2784;2752;2721;2693;2667;2644;2623;2605;2589;2575;2563;2554;2548;2543;2541;2541;2544;2548;2555;2564;2576;2589;2605;2623;2643;2665;2689;2716;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2816;2788;2762;2739;2719;2701;2685;2672;2660;2652;2645;2641;2640;2640;2643;2648;2656;2665;2677;2691;2707;2725;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2798;2782;2770;2759;2751;2745;2741;2740;2741;2745;2750;2758;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
