-4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,070751889;2,025354452;1,981724342;1,939838545;1,899677261;1,861223492;1,824462675;1,789382371;1,755971997;1,724222584;1,694124235;1,665663207;1,638831407;1,613624939;1,590042270;1,568083154;1,547748040;1,529038142;1,511954415;1,496498098;1,482670682;1,470473762;1,459908939;1,450977790;1,443681465;1,438020733;1,433995832;1,431606324;1,430851021;1,431727727;1,434233932;1,438366171;1,444120344;1,451491830;1,460475547;1,471066029;1,483257902;1,497045371;1,512422398;1,529382598;1,547919059;1,568024118;1,589689290;1,612904815;1,637659576;1,663941078;1,691735649;1,721029022;1,751807370;1,784069110;1,817814609;1,853039384;1,889741836;1,927924063;1,967592797;2,008760490;2,051446542;2,095678723;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,054167449;2,012221930;1,971997719;1,933477678;1,896647236;1,861494072;1,828007824;1,796179852;1,766003018;1,737471504;1,710580445;1,685322563;1,661691050;1,639682755;1,619296904;1,600534405;1,583396730;1,567886015;1,554004713;1,541755417;1,531140708;1,522163092;1,514824620;1,509126964;1,505071233;1,502657864;1,501886541;1,502755962;1,505264395;1,509409114;1,515186627;1,522592720;1,531622488;1,542270229;1,554529979;1,568394887;1,583857354;1,600908912;1,619540090;1,639740197;1,661497425;1,684798591;1,709629340;1,735974523;1,763820685;1,793163687;1,823993388;1,856299442;1,890073199;1,925308353;1,962001714;2,000154084;2,039771287;2,080865337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,085514844;2,045307360;2,006796724;1,969968499;1,934810615;1,901313071;1,869467685;1,839267864;1,810708416;1,783785367;1,758495817;1,734837795;1,712810052;1,692410149;1,673635715;1,656486588;1,640964136;1,627070682;1,614809092;1,604182475;1,595193974;1,587846431;1,582142335;1,578083629;1,575671585;1,574906700;1,575788495;1,578315849;1,582486578;1,588297547;1,595744659;1,604822840;1,615525890;1,627846844;1,641777505;1,657308496;1,674429194;1,693127678;1,713390714;1,735203927;1,758552918;1,783428192;1,809815974;1,837701384;1,867069773;1,897907155;1,930200718;1,963939435;1,999114778;2,035721548;2,073758835;2,113231130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,080840642;2,044107464;2,009033157;1,975608238;1,943825135;1,913677950;1,885162259;1,858274922;1,833013925;1,809378230;1,787367640;1,766982672;1,748224439;1,731094541;1,715594892;1,701726807;1,689491804;1,678892294;1,669931152;1,662611351;1,656935684;1,652906538;1,650525696;1,649794182;1,650712080;1,653278595;1,657491808;1,663348663;1,670844902;1,679975017;1,690732155;1,703108206;1,717093631;1,732677484;1,749847656;1,768593257;1,788900916;1,810755452;1,834140698;1,859039694;1,885434937;1,913308700;1,942643422;1,973422176;2,005629230;2,039250711;2,074275379;2,110695531;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,083782850;2,050537411;2,018918306;1,988920505;1,960540512;1,933776177;1,908626525;1,885091592;1,863172283;1,842870232;1,824187678;1,807127336;1,791692277;1,777885809;1,765711360;1,755172357;1,746272111;1,739013693;1,733399815;1,729432707;1,727113963;1,726444521;1,727424503;1,730053034;1,734328097;1,740246470;1,747803775;1,756994214;1,767810534;1,780243968;1,794284194;1,809919311;1,827135846;1,845918790;1,866251667;1,888116653;1,911494729;1,936365907;1,962709498;1,990504459;2,019729825;2,050365209;2,082391424;2,115791190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,064600330;2,036471852;2,009940692;1,985007075;1,961672271;1,939938430;1,919808443;1,901285796;1,884374434;1,869078627;1,855402838;1,843351589;1,832929332;1,824140312;1,816988434;1,811477126;1,807609204;1,805386731;1,804810888;1,805881830;1,808598563;1,812958807;1,818958884;1,826593602;1,835856151;1,846738023;1,859228935;1,873316786;1,888987628;1,906225676;1,925013342;1,945331321;1,967158707;1,990473175;2,015251214;2,041468426;2,069099908;2,098120708;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,061743822;2,038733052;2,017302298;1,997455850;1,979198574;1,962535760;1,947472981;1,934015940;1,922170326;1,911941664;1,903335168;1,896355592;1,891007070;1,887292972;1,885215745;1,884776762;1,885976170;1,888812745;1,893283745;1,899384780;1,907109684;1,916450405;1,927396903;1,939937079;1,954056716;1,969739450;1,986966782;2,005718113;2,025970834;2,047700456;2,070880808;2,095484283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,057520651;2,041229436;2,026515677;2,013386400;2,001848526;1,991908698;1,983573122;1,976847396;1,971736341;1,968243828;1,966372613;1,966124159;1,967498473;1,970493941;1,975107168;1,981332829;1,989163531;1,998589685;2,009599400;2,022178399;2,036309953;2,051974852;2,069151411;2,087815510;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,072445971;2,064489510;2,058117466;2,053335298;2,050147310;2,048556458;2,048564165;2,050170130;2,053372150;2,058165942;2,064544978;2,072500329;2,082020527;2,093091449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BACK [mm];-7,000;-6,900;-6,800;-6,700;-6,600;-6,500;-6,400;-6,300;-6,200;-6,100;-6,000;-5,900;-5,800;-5,700;-5,600;-5,500;-5,400;-5,300;-5,200;-5,100;-5,000;-4,900;-4,800;-4,700;-4,600;-4,500;-4,400;-4,300;-4,200;-4,100;-4,000;-3,900;-3,800;-3,700;-3,600;-3,500;-3,400;-3,300;-3,200;-3,100;-3,000;-2,900;-2,800;-2,700;-2,600;-2,500;-2,400;-2,300;-2,200;-2,100;-2,000;-1,900;-1,800;-1,700;-1,600;-1,500;-1,400;-1,300;-1,200;-1,100;-1,000;-0,900;-0,800;-0,700;-0,600;-0,500;-0,400;-0,300;-0,200;-0,100;0,000;0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,000;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900;2,000;2,100;2,200;2,300;2,400;2,500;2,600;2,700;2,800;2,900;3,000;3,100;3,200;3,300;3,400;3,500;3,600;3,700;3,800;3,900;4,000;4,100;4,200;4,300;4,400;4,500;4,600;4,700;4,800;4,900;5,000;5,100;5,200;5,300;5,400;5,500;5,600;5,700;5,800;5,900;6,000;6,100;6,200;6,300;6,400;6,500;6,600;6,700;6,800;6,900;7,000;
7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,748378081;1,737880299;1,729281786;1,722571548;1,717739696;1,714777784;1,713679173;1,714439429;1,717056731;1,721532279;1,727870680;1,736080311;1,746173620;1,758167362;1,772082751;1,787945488;1,805785667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,750633505;1,730322209;1,711974361;1,695577479;1,681119294;1,668587739;1,657971011;1,649257701;1,642436999;1,637498952;1,634434782;1,633237236;1,633900976;1,636422983;1,640802963;1,647043745;1,655151651;1,665136829;1,677013515;1,690800231;1,706519869;1,724199673;1,743871065;1,765569316;1,789333025;1,815203370;1,843223118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,746686807;1,720263177;1,695838941;1,673401500;1,652938955;1,634439842;1,617892919;1,603287047;1,590611139;1,579854191;1,571005393;1,564054306;1,558991107;1,555806883;1,554493982;1,555046386;1,557460110;1,561733611;1,567868188;1,575868366;1,585742241;1,597501776;1,611163025;1,626746274;1,644276080;1,663781174;1,685294232;1,708851460;1,734491995;1,762257074;1,792188947;1,824329503;1,858718562;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,763579450;1,730940066;1,700336443;1,671752947;1,645175947;1,620593334;1,597994078;1,577367839;1,558704646;1,541994657;1,527227997;1,514394683;1,503484634;1,494487759;1,487394119;1,482194156;1,478878980;1,477440702;1,477872805;1,480170535;1,484331313;1,490355130;1,498244945;1,508007036;1,519651322;1,533191611;1,548645787;1,566035891;1,585388098;1,606732564;1,630103118;1,655536780;1,683073077;1,712753135;1,744618503;1,778709685;1,815064331;1,853715055;1,894686811;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,762511871;1,725639855;1,690829565;1,658061003;1,627317433;1,598584810;1,571851207;1,547106268;1,524340706;1,503545870;1,484713390;1,467834899;1,452901855;1,439905440;1,428836557;1,419685902;1,412444111;1,407101986;1,403650763;1,402082445;1,402390160;1,404568552;1,408614184;1,414525940;1,422305420;1,431957305;1,443489687;1,456914347;1,472246967;1,489507253;1,508718974;1,529909868;1,553111427;1,578358525;1,605688856;1,635142185;1,666759356;1,700581035;1,736646154;1,774990013;1,815641988;1,858622801;1,903941281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,771827005;1,730693670;1,691656814;1,654689192;1,619768236;1,586875475;1,555995905;1,527117330;1,500229720;1,475324604;1,452394533;1,431432600;1,412432067;1,395386060;1,380287377;1,367128370;1,355900937;1,346596578;1,339206541;1,333722034;1,330134493;1,328435902;1,328619148;1,330678408;1,334609546;1,340410513;1,348081742;1,357626518;1,369051320;1,382366110;1,397584571;1,414724263;1,433806705;1,454857343;1,477905406;1,502983623;1,530127784;1,559376119;1,590768471;1,624345233;1,660146018;1,698208025;1,738564043;1,781240071;1,826252473;1,873604617;1,923282925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,791428358;1,745991809;1,702701609;1,661520226;1,622416166;1,585363517;1,550341361;1,517333081;1,486325643;1,457308865;1,430274720;1,405216683;1,382129157;1,361006976;1,341845003;1,324637819;1,309379516;1,296063579;1,284682864;1,275229655;1,267695809;1,262072955;1,258352765;1,256527266;1,256589193;1,258532365;1,262352080;1,268045512;1,275612104;1,285053936;1,296376073;1,309586863;1,324698191;1,341725665;1,360688726;1,381610667;1,404518550;1,429443004;1,456417880;1,485479753;1,516667235;1,550020093;1,585578114;1,623379711;1,663460207;1,705849764;1,750570905;1,797635566;1,847041604;1,898768704;1,952773572;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,821256043;1,771446080;1,723853692;1,678428325;1,635126498;1,593911647;1,554753709;1,517628530;1,482517156;1,449405050;1,418281298;1,389137817;1,361968614;1,336769100;1,313535491;1,292264295;1,272951899;1,255594253;1,240186657;1,226723648;1,215198969;1,205605638;1,197936079;1,192182333;1,188336316;1,186390137;1,186336438;1,188168771;1,191881984;1,197472612;1,204939268;1,214283005;1,225507665;1,238620182;1,253630849;1,270553512;1,289405715;1,310208756;1,332987649;1,357770992;1,384590705;1,413481633;1,444480994;1,477627640;1,512961111;1,550520454;1,590342755;1,632461363;1,676903738;1,723688884;1,772824294;1,824302327;1,878095963;1,934153805;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,807028583;1,755048250;1,705317751;1,657779112;1,612382139;1,569084379;1,527850785;1,488653150;1,451469394;1,416282745;1,383080889;1,351855099;1,322599408;1,295309824;1,269983629;1,246618760;1,225213288;1,205765003;1,188271099;1,172727966;1,159131076;1,147474963;1,137753293;1,129958999;1,124084492;1,120121924;1,118063499;1,117901809;1,119630209;1,123243197;1,128736792;1,136108922;1,145359783;1,156492176;1,169511818;1,184427604;1,201251820;1,220000303;1,240692518;1,263351574;1,288004132;1,314680222;1,343412934;1,374237972;1,407193053;1,442317129;1,479649386;1,519228016;1,561088695;1,605262741;1,651774894;1,700640654;1,751863118;1,805429227;1,861305348;1,919432072;1,979718144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
