6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2339;2328;2320;2313;2308;2305;2304;2305;2307;2312;2318;2326;2336;2348;2362;2378;2396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2341;2321;2302;2286;2271;2259;2248;2239;2233;2228;2225;2223;2224;2227;2231;2237;2245;2255;2267;2281;2297;2314;2334;2356;2380;2405;2433;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2337;2310;2286;2264;2243;2225;2208;2194;2181;2170;2161;2154;2149;2146;2145;2145;2148;2152;2158;2166;2176;2188;2201;2217;2234;2254;2276;2299;2325;2352;2382;2415;2449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2354;2321;2291;2262;2235;2211;2188;2168;2149;2132;2117;2105;2094;2085;2078;2072;2069;2068;2068;2070;2075;2081;2088;2098;2110;2123;2139;2156;2176;2197;2220;2246;2273;2303;2335;2369;2405;2444;2485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2353;2316;2281;2248;2218;2189;2162;2137;2115;2094;2075;2058;2043;2030;2019;2010;2003;1997;1994;1992;1993;1995;1999;2005;2013;2022;2034;2047;2062;2080;2099;2120;2143;2169;2196;2225;2257;2291;2327;2365;2406;2449;2494;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2362;2321;2282;2245;2210;2177;2146;2117;2090;2066;2043;2022;2003;1986;1971;1957;1946;1937;1929;1924;1920;1919;1919;1921;1925;1931;1938;1948;1959;1973;1988;2005;2024;2045;2068;2093;2120;2150;2181;2215;2250;2288;2329;2371;2416;2464;2514;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2382;2336;2293;2252;2213;2176;2141;2108;2077;2048;2020;1995;1972;1951;1932;1915;1900;1886;1875;1865;1858;1852;1849;1847;1847;1849;1853;1858;1866;1875;1887;1900;1915;1932;1951;1972;1995;2020;2047;2076;2107;2140;2176;2214;2254;2296;2341;2388;2437;2489;2543;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2411;2362;2314;2269;2225;2184;2145;2108;2073;2040;2009;1979;1952;1927;1904;1882;1863;1846;1830;1817;1805;1796;1788;1782;1779;1777;1777;1778;1782;1788;1795;1805;1816;1829;1844;1861;1880;1900;1923;1948;1975;2004;2035;2068;2103;2141;2181;2223;2267;2314;2363;2415;2468;2524;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2397;2345;2296;2248;2203;2159;2118;2079;2042;2007;1973;1942;1913;1886;1860;1837;1815;1796;1778;1763;1749;1738;1728;1720;1714;1710;1708;1708;1710;1713;1719;1726;1736;1747;1760;1775;1791;1810;1831;1854;1878;1905;1934;1964;1997;2033;2070;2109;2151;2195;2242;2291;2342;2396;2452;2510;2570;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2443;2387;2332;2281;2231;2183;2138;2095;2054;2014;1977;1942;1909;1877;1848;1821;1795;1772;1750;1731;1713;1697;1684;1672;1662;1654;1648;1644;1642;1642;1643;1647;1652;1659;1669;1680;1693;1707;1724;1743;1763;1786;1810;1837;1866;1896;1929;1964;2001;2040;2082;2126;2172;2221;2272;2325;2381;2439;2499;2561;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2438;2379;2323;2269;2217;2168;2120;2075;2032;1991;1951;1914;1879;1845;1814;1785;1757;1732;1708;1686;1667;1649;1633;1620;1608;1598;1590;1584;1579;1577;1577;1578;1582;1587;1594;1603;1614;1627;1642;1659;1677;1698;1720;1745;1771;1799;1830;1863;1897;1934;1973;2015;2058;2104;2153;2203;2256;2312;2370;2430;2492;2556;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2436;2375;2317;2261;2207;2156;2106;2059;2014;1970;1929;1890;1853;1817;1784;1753;1723;1696;1670;1646;1625;1605;1587;1571;1557;1545;1535;1527;1521;1517;1515;1514;1516;1519;1524;1531;1540;1551;1564;1579;1595;1614;1634;1656;1681;1707;1735;1766;1798;1833;1869;1908;1949;1993;2039;2087;2137;2190;2245;2303;2363;2425;2489;2556;2624;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2438;2375;2314;2256;2200;2147;2095;2046;1999;1954;1911;1869;1830;1793;1758;1724;1693;1663;1636;1610;1586;1565;1545;1527;1511;1497;1485;1475;1467;1461;1456;1454;1453;1455;1458;1463;1470;1479;1490;1503;1517;1534;1552;1573;1595;1619;1645;1673;1704;1736;1770;1807;1845;1886;1930;1975;2023;2073;2125;2180;2238;2297;2359;2424;2490;2559;2630;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2444;2378;2315;2255;2197;2141;2088;2037;1988;1941;1896;1853;1811;1772;1735;1700;1666;1635;1605;1578;1552;1528;1506;1487;1469;1453;1439;1427;1417;1408;1402;1398;1395;1395;1396;1399;1404;1411;1420;1431;1444;1458;1475;1493;1513;1535;1559;1585;1613;1643;1676;1710;1746;1785;1825;1868;1913;1961;2011;2063;2118;2175;2234;2296;2360;2427;2496;2566;2639;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2452;2385;2320;2257;2197;2139;2084;2031;1980;1931;1884;1839;1796;1755;1716;1679;1643;1610;1579;1549;1521;1496;1472;1450;1430;1412;1396;1382;1370;1360;1352;1346;1341;1339;1338;1339;1343;1348;1355;1363;1374;1387;1401;1417;1436;1456;1478;1502;1528;1556;1585;1617;1652;1688;1726;1766;1809;1854;1901;1951;2003;2057;2114;2173;2235;2299;2365;2434;2505;2578;2653;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2465;2395;2328;2263;2201;2141;2084;2029;1976;1925;1876;1829;1784;1741;1700;1661;1624;1589;1556;1524;1495;1467;1441;1418;1396;1376;1358;1342;1328;1316;1306;1298;1291;1287;1284;1284;1285;1288;1293;1300;1309;1319;1332;1346;1362;1380;1400;1422;1446;1472;1500;1530;1561;1595;1631;1669;1710;1752;1797;1844;1893;1945;1999;2055;2114;2176;2239;2306;2374;2445;2518;2593;2670;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2481;2409;2339;2272;2208;2146;2087;2030;1975;1922;1871;1823;1776;1731;1688;1648;1609;1571;1536;1503;1472;1442;1414;1389;1365;1343;1324;1306;1290;1276;1264;1254;1245;1239;1234;1232;1231;1232;1236;1241;1247;1256;1267;1279;1293;1309;1327;1347;1369;1393;1419;1446;1476;1508;1541;1577;1615;1655;1697;1742;1789;1838;1889;1943;1999;2058;2119;2182;2248;2316;2387;2460;2536;2613;2692;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2501;2426;2354;2285;2219;2155;2093;2034;1977;1923;1870;1820;1771;1725;1680;1637;1596;1558;1521;1485;1452;1421;1391;1364;1338;1315;1293;1273;1255;1239;1225;1213;1203;1195;1189;1184;1182;1181;1182;1185;1190;1197;1206;1216;1228;1243;1259;1277;1296;1318;1342;1367;1395;1424;1456;1490;1525;1563;1603;1645;1689;1736;1784;1835;1889;1945;2003;2064;2127;2193;2261;2331;2404;2480;2557;2637;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2526;2448;2374;2302;2233;2167;2104;2042;1984;1927;1873;1820;1770;1722;1675;1631;1588;1547;1508;1472;1436;1403;1372;1343;1315;1290;1266;1245;1225;1207;1191;1177;1165;1155;1147;1141;1136;1134;1133;1134;1137;1142;1149;1157;1168;1180;1194;1210;1228;1248;1269;1293;1318;1346;1375;1407;1440;1475;1513;1553;1594;1638;1685;1733;1784;1837;1893;1950;2011;2074;2139;2207;2278;2350;2426;2503;2583;2665;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2474;2397;2323;2252;2183;2117;2054;1993;1935;1879;1824;1772;1722;1674;1628;1583;1541;1500;1461;1424;1390;1356;1325;1296;1269;1243;1220;1198;1179;1161;1145;1131;1119;1109;1101;1095;1090;1088;1087;1088;1091;1096;1103;1111;1122;1134;1148;1164;1182;1201;1223;1246;1271;1299;1328;1359;1392;1428;1465;1505;1546;1590;1636;1684;1735;1787;1843;1900;1960;2023;2088;2156;2226;2298;2374;2451;2531;2614;2698;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2504;2424;2347;2274;2203;2135;2070;2007;1947;1888;1832;1778;1726;1676;1628;1582;1538;1495;1455;1416;1379;1345;1312;1281;1251;1224;1199;1175;1154;1134;1117;1101;1087;1075;1065;1057;1051;1047;1044;1043;1045;1048;1052;1059;1067;1078;1090;1104;1120;1137;1157;1178;1201;1227;1254;1283;1314;1347;1382;1420;1459;1500;1544;1589;1637;1688;1740;1795;1852;1912;1974;2039;2106;2176;2248;2323;2401;2481;2564;2648;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2538;2455;2376;2300;2227;2157;2089;2024;1962;1902;1844;1788;1734;1682;1632;1584;1538;1494;1452;1411;1373;1336;1302;1269;1238;1209;1182;1156;1133;1112;1092;1075;1059;1045;1034;1024;1016;1009;1005;1003;1002;1003;1006;1011;1017;1026;1036;1048;1062;1078;1095;1115;1136;1159;1184;1211;1240;1271;1304;1339;1376;1415;1456;1500;1545;1593;1643;1695;1750;1806;1866;1928;1992;2059;2128;2201;2275;2353;2433;2515;2600;2687;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2491;2410;2331;2255;2183;2113;2046;1981;1919;1859;1801;1745;1692;1640;1590;1542;1497;1453;1410;1370;1332;1295;1261;1228;1197;1168;1141;1116;1093;1072;1052;1035;1019;1006;994;984;976;970;966;963;962;964;967;971;978;986;996;1008;1022;1038;1055;1075;1096;1119;1144;1171;1200;1230;1263;1298;1335;1374;1415;1458;1503;1551;1600;1652;1706;1763;1822;1883;1947;2014;2083;2155;2229;2307;2386;2469;2554;2641;2731;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2532;2447;2366;2288;2213;2141;2071;2004;1940;1878;1818;1760;1705;1651;1600;1550;1503;1457;1413;1371;1331;1292;1256;1222;1189;1158;1129;1103;1078;1055;1034;1014;997;982;968;956;947;939;933;928;926;925;926;929;934;941;949;959;971;985;1000;1017;1037;1058;1081;1106;1132;1161;1192;1224;1259;1296;1334;1375;1418;1463;1510;1560;1611;1665;1722;1780;1841;1905;1971;2040;2111;2186;2262;2342;2424;2509;2597;2687;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2490;2406;2325;2247;2172;2101;2031;1965;1901;1839;1779;1722;1667;1613;1562;1512;1465;1419;1375;1333;1293;1255;1219;1185;1152;1122;1093;1066;1041;1018;998;978;961;946;933;921;911;903;897;893;891;890;891;894;899;905;914;924;936;949;965;982;1001;1022;1045;1069;1096;1125;1155;1188;1222;1259;1297;1338;1381;1425;1472;1522;1573;1627;1683;1741;1802;1865;1931;1999;2070;2144;2221;2300;2382;2467;2554;2644;2737;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2537;2450;2366;2286;2209;2134;2063;1994;1928;1864;1802;1743;1686;1631;1577;1526;1477;1429;1384;1340;1298;1258;1220;1184;1150;1117;1087;1058;1032;1007;984;964;945;928;912;899;888;878;870;864;860;858;857;858;861;866;872;881;891;902;916;931;948;967;988;1011;1035;1062;1090;1121;1153;1188;1224;1262;1303;1345;1390;1437;1486;1537;1590;1646;1704;1764;1827;1893;1961;2031;2105;2181;2260;2342;2426;2514;2604;2697;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2499;2413;2330;2250;2173;2099;2027;1959;1893;1829;1768;1709;1652;1596;1543;1492;1443;1396;1350;1306;1265;1225;1187;1151;1117;1085;1054;1026;1000;975;952;932;913;896;881;868;856;847;839;833;829;827;826;827;830;835;841;849;859;871;885;900;917;936;956;979;1004;1030;1058;1089;1121;1155;1191;1229;1270;1312;1357;1403;1452;1503;1556;1611;1669;1729;1792;1857;1924;1995;2068;2143;2222;2303;2388;2475;2565;2658;2753;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;2554;2464;2378;2295;2215;2139;2065;1994;1926;1860;1797;1736;1676;1619;1564;1511;1460;1411;1364;1319;1275;1233;1194;1156;1120;1086;1054;1024;996;969;945;922;902;883;866;852;838;827;818;810;804;800;798;797;799;801;806;812;821;830;842;855;870;887;906;927;949;974;1000;1028;1058;1090;1124;1161;1199;1239;1281;1325;1372;1420;1471;1524;1579;1636;1696;1758;1823;1890;1960;2033;2108;2186;2268;2352;2439;2529;2621;2717;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;2520;2431;2345;2263;2184;2107;2034;1963;1895;1830;1766;1705;1646;1590;1535;1482;1431;1382;1334;1289;1246;1204;1165;1127;1091;1057;1025;995;967;941;917;894;874;856;839;824;811;800;791;783;777;773;771;771;772;775;779;786;794;803;815;828;843;860;879;899;922;946;972;1000;1030;1062;1096;1132;1170;1210;1252;1296;1342;1391;1441;1494;1549;1606;1666;1727;1792;1859;1928;2000;2075;2153;2234;2318;2404;2494;2587;2682;2780;;;;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;;;;;;2582;2490;2401;2315;2233;2154;2078;2005;1935;1867;1801;1738;1677;1618;1562;1507;1454;1403;1354;1307;1262;1218;1177;1137;1100;1064;1030;999;969;941;915;891;869;848;830;813;799;786;775;766;758;752;749;746;746;747;750;754;761;769;778;790;803;818;835;853;874;896;920;946;974;1004;1036;1070;1105;1143;1183;1225;1269;1315;1363;1414;1466;1521;1578;1637;1699;1763;1829;1898;1970;2045;2122;2202;2286;2372;2462;2554;2649;2748;;;;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;;;;;;2553;2461;2373;2288;2206;2127;2052;1979;1908;1841;1775;1712;1651;1593;1536;1481;1428;1378;1329;1281;1236;1193;1152;1112;1075;1039;1006;974;944;916;891;867;845;824;806;790;775;763;752;743;735;729;726;723;723;724;727;731;738;746;755;767;780;795;811;830;850;872;896;922;950;980;1011;1045;1081;1119;1158;1200;1244;1290;1338;1388;1440;1495;1552;1611;1672;1736;1802;1871;1942;2016;2093;2173;2256;2342;2431;2524;2619;2717;;;;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;;;;;;2527;2436;2347;2263;2181;2103;2027;1954;1884;1817;1751;1688;1628;1569;1512;1458;1405;1354;1305;1258;1213;1170;1129;1089;1052;1016;983;951;922;894;868;844;823;803;784;768;754;741;730;721;714;708;705;702;702;703;706;710;717;724;734;745;758;773;790;808;828;850;874;900;928;958;989;1023;1058;1096;1136;1177;1221;1267;1315;1365;1417;1471;1528;1587;1648;1711;1777;1846;1917;1991;2067;2147;2229;2315;2404;2495;2590;2688;2789;;;;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;;;;;2598;2504;2412;2324;2240;2159;2080;2005;1932;1862;1795;1730;1667;1606;1547;1491;1436;1383;1332;1284;1237;1192;1148;1107;1068;1031;995;962;931;901;873;848;824;802;783;765;749;734;722;711;702;695;689;685;683;683;684;687;691;697;705;715;726;739;754;770;788;809;830;854;880;908;937;969;1002;1038;1075;1115;1156;1200;1246;1294;1344;1396;1450;1506;1565;1626;1689;1754;1823;1893;1967;2043;2122;2204;2290;2378;2470;2564;2662;2763;;;;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;;;;;;2577;2482;2391;2304;2219;2138;2060;1985;1912;1843;1775;1710;1647;1586;1528;1471;1416;1364;1313;1264;1217;1172;1129;1088;1049;1012;976;943;912;882;855;829;806;784;765;747;731;717;704;694;685;677;672;668;666;666;667;670;674;680;688;697;709;721;736;752;771;791;812;836;862;889;919;950;984;1019;1057;1096;1138;1181;1227;1274;1324;1376;1430;1486;1545;1606;1669;1734;1802;1872;1945;2021;2100;2182;2267;2355;2446;2540;2638;2738;;;;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;;;;;;2558;2464;2373;2285;2201;2120;2042;1967;1895;1825;1757;1692;1630;1569;1510;1454;1399;1346;1295;1247;1200;1155;1112;1071;1032;994;959;926;895;866;838;813;790;768;748;731;715;701;688;678;669;662;656;653;651;650;651;654;659;665;672;682;693;706;720;737;755;775;796;820;845;873;902;934;967;1002;1040;1079;1121;1164;1210;1257;1307;1359;1413;1469;1527;1588;1650;1716;1783;1853;1926;2002;2080;2162;2246;2334;2425;2519;2616;2716;;;;;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;;;;;;2541;2447;2357;2269;2185;2104;2026;1951;1879;1809;1742;1677;1614;1553;1495;1438;1383;1331;1280;1231;1184;1139;1096;1055;1016;979;944;911;880;851;824;798;775;754;734;717;701;687;675;664;655;648;643;639;637;637;638;640;645;651;659;668;679;692;706;722;741;760;782;806;831;858;888;919;952;988;1025;1064;1106;1149;1195;1242;1292;1343;1397;1453;1511;1572;1634;1699;1767;1837;1909;1985;2063;2144;2228;2315;2406;2499;2596;2696;2799;;;;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;;;;;2625;2527;2433;2343;2255;2171;2091;2013;1938;1866;1796;1728;1663;1601;1540;1481;1424;1370;1317;1266;1218;1171;1126;1083;1042;1003;966;931;898;867;838;811;786;762;741;722;704;689;675;662;652;643;636;631;627;625;625;626;629;633;639;647;656;667;680;694;710;728;748;770;793;818;846;875;906;939;975;1012;1051;1093;1136;1181;1229;1278;1330;1384;1440;1498;1558;1620;1685;1753;1822;1895;1970;2048;2128;2212;2299;2389;2482;2579;2678;2781;;;;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;;;;;2613;2515;2421;2331;2244;2160;2079;2001;1926;1854;1784;1717;1652;1589;1528;1470;1413;1358;1306;1255;1206;1159;1114;1071;1030;992;955;920;887;856;827;800;775;752;730;711;694;678;664;652;642;633;626;621;617;615;615;616;619;623;629;637;646;657;669;684;700;718;737;759;782;808;835;864;895;928;964;1001;1040;1081;1125;1170;1217;1267;1319;1372;1428;1486;1546;1609;1673;1740;1810;1882;1957;2034;2115;2198;2285;2375;2468;2564;2663;2765;;;;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;;;;;;2603;2506;2412;2321;2234;2151;2070;1992;1917;1845;1775;1708;1642;1579;1519;1460;1403;1349;1296;1245;1196;1149;1105;1062;1021;982;945;910;877;846;818;791;766;743;722;702;685;669;656;644;633;625;618;613;609;607;606;607;610;615;620;628;637;648;661;675;691;709;728;750;773;799;826;855;886;919;954;991;1031;1072;1115;1161;1208;1258;1309;1363;1419;1476;1537;1599;1663;1730;1800;1872;1946;2024;2104;2187;2273;2363;2455;2551;2650;2752;;;;;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;;;;;;2595;2498;2405;2314;2227;2143;2063;1985;1910;1837;1768;1700;1635;1572;1511;1452;1396;1341;1288;1237;1188;1142;1097;1054;1013;974;937;903;870;839;810;783;758;736;714;695;678;663;649;637;627;618;611;606;602;600;600;601;604;608;614;621;630;641;654;668;684;702;721;743;766;791;818;848;879;912;947;984;1023;1064;1108;1153;1201;1250;1302;1355;1411;1469;1529;1591;1656;1722;1792;1863;1938;2015;2095;2178;2264;2353;2445;2541;2639;2741;;;;;;;;;;;;;;;;;;;;;;;;
