2,100;;;;;;;;;;;;;;;;;;;;;;;;;15,10;14,55;13,86;13,12;12,38;11,67;11,02;10,43;9,92;9,49;9,13;8,84;8,60;8,39;8,21;8,05;7,91;7,77;7,65;7,53;7,43;7,33;7,27;7,22;7,20;7,19;7,20;7,21;7,23;7,25;7,27;7,29;7,30;7,31;7,31;7,31;7,30;7,29;7,27;7,26;7,25;7,25;7,25;7,26;7,27;7,29;7,31;7,34;7,37;7,40;7,43;7,45;7,47;7,47;7,47;7,47;7,45;7,43;7,40;7,37;7,33;7,30;7,28;7,26;7,26;7,26;7,29;7,33;7,40;7,48;7,60;7,74;7,91;8,11;8,33;8,54;8,73;8,88;9,00;9,09;9,17;9,26;9,38;9,54;9,77;10,06;10,41;10,80;11,27;11,83;12,52;13,35;14,39;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;14,17;13,72;13,15;12,52;11,88;11,25;10,67;10,14;9,69;9,31;9,00;8,74;8,52;8,33;8,16;8,00;7,85;7,71;7,57;7,45;7,34;7,25;7,19;7,16;7,15;7,15;7,16;7,18;7,21;7,24;7,26;7,28;7,30;7,30;7,31;7,30;7,29;7,28;7,26;7,25;7,23;7,23;7,22;7,23;7,24;7,25;7,28;7,30;7,33;7,37;7,39;7,42;7,44;7,45;7,46;7,45;7,44;7,42;7,40;7,37;7,34;7,31;7,28;7,27;7,26;7,26;7,28;7,31;7,37;7,45;7,55;7,67;7,83;8,01;8,22;8,44;8,65;8,81;8,95;9,05;9,14;9,22;9,32;9,46;9,66;9,92;10,25;10,63;11,06;11,57;12,18;12,92;13,82;14,92;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;13,55;13,38;13,02;12,54;12,00;11,43;10,88;10,36;9,89;9,49;9,16;8,88;8,65;8,45;8,26;8,09;7,93;7,78;7,63;7,49;7,36;7,25;7,18;7,13;7,11;7,11;7,12;7,14;7,17;7,20;7,23;7,26;7,29;7,30;7,31;7,31;7,31;7,30;7,28;7,26;7,24;7,23;7,21;7,21;7,20;7,21;7,23;7,25;7,27;7,30;7,34;7,37;7,39;7,42;7,43;7,44;7,44;7,43;7,42;7,40;7,37;7,34;7,31;7,29;7,27;7,26;7,26;7,27;7,30;7,35;7,42;7,51;7,62;7,76;7,93;8,12;8,34;8,56;8,74;8,89;9,00;9,09;9,17;9,26;9,38;9,55;9,78;10,09;10,45;10,86;11,32;11,87;12,53;13,31;14,26;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;12,83;12,71;12,42;12,01;11,54;11,04;10,55;10,08;9,67;9,32;9,03;8,78;8,57;8,38;8,20;8,03;7,87;7,71;7,55;7,40;7,27;7,18;7,12;7,08;7,07;7,08;7,10;7,13;7,16;7,20;7,24;7,27;7,30;7,32;7,33;7,33;7,33;7,31;7,29;7,27;7,25;7,23;7,21;7,20;7,19;7,20;7,21;7,23;7,25;7,28;7,31;7,34;7,37;7,40;7,42;7,43;7,43;7,42;7,41;7,39;7,37;7,35;7,32;7,30;7,28;7,26;7,26;7,27;7,29;7,33;7,39;7,47;7,57;7,70;7,85;8,03;8,24;8,47;8,66;8,83;8,95;9,05;9,13;9,20;9,30;9,45;9,65;9,93;10,28;10,66;11,08;11,58;12,17;12,87;13,68;14,68;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;12,24;12,15;11,91;11,57;11,15;10,71;10,26;9,84;9,48;9,18;8,92;8,69;8,50;8,31;8,14;7,97;7,80;7,63;7,46;7,31;7,20;7,12;7,07;7,04;7,04;7,05;7,08;7,12;7,16;7,21;7,25;7,29;7,32;7,35;7,36;7,36;7,36;7,34;7,32;7,29;7,26;7,24;7,22;7,20;7,19;7,19;7,20;7,21;7,24;7,26;7,29;7,32;7,35;7,38;7,40;7,41;7,42;7,42;7,41;7,39;7,37;7,35;7,33;7,30;7,29;7,27;7,27;7,27;7,29;7,32;7,37;7,44;7,53;7,64;7,79;7,95;8,14;8,36;8,58;8,76;8,90;9,00;9,08;9,15;9,24;9,36;9,53;9,78;10,10;10,47;10,87;11,32;11,86;12,47;13,19;14,05;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;11,61;11,74;11,68;11,49;11,19;10,82;10,42;10,02;9,65;9,33;9,06;8,82;8,62;8,43;8,25;8,08;7,90;7,73;7,55;7,37;7,23;7,13;7,06;7,02;7,01;7,02;7,04;7,08;7,12;7,17;7,23;7,27;7,32;7,35;7,38;7,39;7,40;7,39;7,37;7,35;7,32;7,29;7,26;7,23;7,21;7,20;7,19;7,19;7,21;7,23;7,25;7,28;7,31;7,34;7,37;7,39;7,40;7,41;7,41;7,41;7,40;7,38;7,36;7,34;7,31;7,29;7,28;7,27;7,27;7,28;7,31;7,35;7,41;7,49;7,59;7,72;7,87;8,05;8,26;8,48;8,69;8,84;8,95;9,04;9,11;9,18;9,28;9,43;9,64;9,93;10,28;10,67;11,09;11,57;12,13;12,77;13,51;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;11,18;11,32;11,29;11,13;10,86;10,54;10,17;9,81;9,48;9,20;8,96;8,74;8,55;8,37;8,20;8,02;7,84;7,65;7,46;7,29;7,17;7,08;7,02;6,99;6,99;7,00;7,04;7,08;7,13;7,19;7,25;7,30;7,35;7,39;7,42;7,44;7,44;7,43;7,41;7,39;7,35;7,32;7,28;7,25;7,23;7,21;7,20;7,20;7,21;7,22;7,25;7,27;7,30;7,33;7,36;7,38;7,40;7,41;7,41;7,41;7,40;7,38;7,37;7,35;7,33;7,31;7,29;7,28;7,27;7,28;7,30;7,33;7,38;7,45;7,54;7,66;7,80;7,96;8,16;8,37;8,60;8,77;8,90;8,99;9,06;9,13;9,22;9,34;9,52;9,78;10,11;10,48;10,88;11,32;11,83;12,40;13,05;13,78;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;;10,51;10,83;10,98;10,97;10,83;10,60;10,30;9,97;9,65;9,35;9,10;8,88;8,68;8,50;8,32;8,14;7,96;7,77;7,58;7,38;7,23;7,11;7,04;6,99;6,97;6,97;7,00;7,04;7,09;7,15;7,21;7,28;7,34;7,39;7,43;7,46;7,48;7,49;7,48;7,46;7,43;7,40;7,36;7,32;7,28;7,25;7,23;7,21;7,21;7,21;7,23;7,25;7,27;7,30;7,33;7,35;7,38;7,39;7,40;7,41;7,41;7,40;7,39;7,38;7,36;7,34;7,32;7,30;7,29;7,28;7,28;7,29;7,32;7,36;7,42;7,50;7,60;7,73;7,88;8,06;8,27;8,49;8,70;8,84;8,95;9,03;9,09;9,16;9,27;9,42;9,65;9,95;10,31;10,69;11,10;11,57;12,08;12,66;13,30;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;10,23;10,54;10,70;10,71;10,59;10,39;10,12;9,81;9,52;9,25;9,02;8,82;8,63;8,46;8,28;8,10;7,91;7,71;7,50;7,31;7,17;7,07;7,00;6,96;6,95;6,97;7,00;7,04;7,10;7,17;7,24;7,31;7,37;7,43;7,48;7,51;7,53;7,54;7,53;7,51;7,48;7,44;7,40;7,36;7,32;7,28;7,25;7,23;7,23;7,23;7,24;7,26;7,28;7,30;7,33;7,35;7,38;7,39;7,41;7,41;7,42;7,41;7,40;7,39;7,37;7,35;7,34;7,32;7,30;7,29;7,28;7,29;7,31;7,34;7,38;7,45;7,54;7,66;7,80;7,97;8,16;8,38;8,62;8,78;8,90;8,99;9,06;9,12;9,21;9,34;9,54;9,82;10,16;10,53;10,92;11,34;11,82;12,34;12,90;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;10,00;10,31;10,48;10,50;10,40;10,22;9,97;9,69;9,42;9,18;8,97;8,78;8,60;8,42;8,24;8,05;7,86;7,65;7,43;7,26;7,13;7,03;6,97;6,95;6,94;6,96;7,00;7,06;7,12;7,19;7,27;7,34;7,41;7,47;7,52;7,56;7,58;7,59;7,58;7,56;7,53;7,49;7,44;7,40;7,35;7,31;7,28;7,26;7,25;7,25;7,25;7,27;7,29;7,31;7,34;7,36;7,38;7,40;7,41;7,42;7,43;7,42;7,42;7,41;7,39;7,37;7,36;7,33;7,32;7,30;7,29;7,29;7,30;7,32;7,36;7,41;7,49;7,59;7,72;7,88;8,06;8,27;8,51;8,71;8,85;8,95;9,03;9,09;9,17;9,29;9,46;9,71;10,02;10,39;10,76;11,16;11,60;12,07;12,58;13,10;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;9,81;10,13;10,30;10,33;10,26;10,09;9,86;9,60;9,36;9,14;8,94;8,76;8,58;8,40;8,22;8,02;7,81;7,58;7,38;7,21;7,09;7,01;6,96;6,93;6,94;6,97;7,01;7,07;7,14;7,22;7,30;7,38;7,45;7,52;7,57;7,61;7,63;7,64;7,63;7,61;7,58;7,54;7,49;7,44;7,39;7,35;7,32;7,29;7,28;7,27;7,27;7,29;7,30;7,32;7,35;7,37;7,39;7,41;7,42;7,43;7,44;7,44;7,44;7,43;7,42;7,40;7,38;7,36;7,33;7,31;7,30;7,29;7,29;7,30;7,33;7,38;7,44;7,53;7,65;7,79;7,97;8,17;8,40;8,63;8,80;8,91;9,00;9,07;9,14;9,24;9,40;9,62;9,91;10,26;10,62;11,01;11,42;11,85;12,31;12,77;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;9,23;9,67;9,99;10,17;10,22;10,15;10,00;9,78;9,55;9,32;9,12;8,93;8,75;8,57;8,39;8,20;7,99;7,77;7,53;7,33;7,18;7,06;6,99;6,94;6,93;6,94;6,97;7,02;7,09;7,17;7,25;7,33;7,42;7,49;7,56;7,61;7,65;7,67;7,68;7,68;7,66;7,62;7,58;7,53;7,49;7,44;7,39;7,35;7,32;7,31;7,30;7,30;7,31;7,32;7,34;7,36;7,38;7,40;7,42;7,44;7,45;7,46;7,46;7,46;7,46;7,44;7,43;7,41;7,38;7,36;7,33;7,31;7,29;7,29;7,29;7,31;7,34;7,40;7,48;7,58;7,72;7,88;8,07;8,29;8,54;8,74;8,88;8,98;9,05;9,13;9,22;9,36;9,56;9,83;10,16;10,52;10,89;11,27;11,68;12,10;12,51;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;9,12;9,56;9,89;10,08;10,14;10,09;9,95;9,74;9,52;9,31;9,12;8,94;8,76;8,58;8,39;8,18;7,96;7,72;7,49;7,30;7,15;7,04;6,97;6,93;6,93;6,94;6,98;7,04;7,11;7,19;7,28;7,36;7,45;7,53;7,60;7,65;7,69;7,72;7,73;7,72;7,70;7,67;7,63;7,58;7,53;7,48;7,43;7,39;7,36;7,34;7,33;7,33;7,33;7,34;7,36;7,38;7,40;7,42;7,44;7,45;7,47;7,48;7,49;7,49;7,49;7,48;7,46;7,44;7,41;7,38;7,35;7,33;7,30;7,29;7,28;7,29;7,31;7,36;7,43;7,52;7,64;7,80;7,98;8,19;8,44;8,68;8,84;8,95;9,04;9,12;9,21;9,34;9,52;9,77;10,09;10,44;10,80;11,17;11,55;11,94;12,31;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;9,05;9,49;9,82;10,02;10,09;10,05;9,92;9,73;9,52;9,32;9,14;8,96;8,78;8,59;8,39;8,17;7,94;7,68;7,45;7,27;7,13;7,03;6,96;6,93;6,93;6,95;6,99;7,05;7,13;7,21;7,30;7,39;7,48;7,56;7,63;7,69;7,73;7,76;7,77;7,76;7,74;7,71;7,66;7,62;7,57;7,52;7,47;7,43;7,40;7,37;7,36;7,36;7,36;7,37;7,38;7,40;7,42;7,44;7,46;7,48;7,49;7,51;7,52;7,52;7,52;7,51;7,50;7,47;7,45;7,41;7,38;7,35;7,31;7,29;7,28;7,27;7,29;7,32;7,38;7,46;7,58;7,72;7,89;8,10;8,35;8,60;8,79;8,93;9,03;9,12;9,21;9,33;9,50;9,73;10,04;10,38;10,73;11,09;11,46;11,82;12,15;12,45;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;8,99;9,45;9,78;10,00;10,08;10,05;9,93;9,74;9,55;9,36;9,18;9,00;8,81;8,62;8,40;8,17;7,92;7,65;7,43;7,25;7,11;7,01;6,96;6,93;6,93;6,95;7,00;7,07;7,15;7,23;7,33;7,42;7,51;7,59;7,66;7,72;7,76;7,79;7,80;7,79;7,77;7,74;7,70;7,65;7,60;7,55;7,50;7,46;7,43;7,41;7,39;7,39;7,39;7,40;7,41;7,42;7,44;7,46;7,48;7,50;7,52;7,54;7,55;7,56;7,56;7,55;7,54;7,51;7,48;7,44;7,41;7,37;7,33;7,30;7,27;7,26;7,27;7,29;7,34;7,41;7,52;7,65;7,82;8,02;8,26;8,53;8,75;8,91;9,03;9,13;9,22;9,34;9,50;9,72;10,01;10,35;10,70;11,04;11,39;11,73;12,04;12,30;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;8,97;9,43;9,78;10,00;10,09;10,07;9,96;9,78;9,59;9,41;9,23;9,05;8,86;8,65;8,42;8,18;7,91;7,64;7,41;7,24;7,10;7,01;6,95;6,93;6,93;6,96;7,01;7,08;7,16;7,25;7,34;7,44;7,53;7,62;7,69;7,75;7,79;7,82;7,83;7,82;7,80;7,77;7,72;7,68;7,63;7,58;7,53;7,49;7,46;7,44;7,43;7,42;7,42;7,43;7,44;7,45;7,47;7,49;7,51;7,53;7,56;7,58;7,59;7,60;7,60;7,59;7,58;7,55;7,52;7,48;7,43;7,39;7,34;7,30;7,27;7,25;7,25;7,27;7,31;7,37;7,47;7,59;7,75;7,95;8,19;8,46;8,71;8,89;9,03;9,14;9,25;9,36;9,52;9,73;10,00;10,34;10,69;11,03;11,36;11,68;11,97;12,19;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;8,40;8,96;9,43;9,79;10,03;10,13;10,11;10,01;9,84;9,66;9,48;9,30;9,11;8,91;8,69;8,45;8,19;7,90;7,63;7,40;7,23;7,09;7,00;6,95;6,92;6,93;6,96;7,01;7,08;7,17;7,26;7,36;7,46;7,55;7,63;7,71;7,77;7,81;7,84;7,85;7,84;7,82;7,79;7,74;7,70;7,65;7,60;7,55;7,52;7,49;7,47;7,46;7,46;7,45;7,46;7,46;7,47;7,49;7,51;7,54;7,56;7,59;7,61;7,63;7,64;7,64;7,63;7,62;7,59;7,55;7,51;7,46;7,41;7,36;7,31;7,27;7,25;7,24;7,25;7,28;7,33;7,42;7,54;7,69;7,89;8,12;8,39;8,67;8,88;9,04;9,17;9,28;9,40;9,55;9,75;10,02;10,35;10,70;11,03;11,36;11,67;11,93;12,12;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;8,40;8,97;9,45;9,82;10,07;10,18;10,18;10,07;9,91;9,74;9,56;9,38;9,19;8,98;8,74;8,48;8,20;7,90;7,62;7,40;7,22;7,09;7,00;6,94;6,92;6,93;6,96;7,02;7,09;7,17;7,27;7,36;7,46;7,56;7,64;7,72;7,78;7,82;7,85;7,86;7,85;7,83;7,80;7,76;7,71;7,66;7,61;7,57;7,53;7,51;7,49;7,49;7,49;7,48;7,48;7,48;7,50;7,51;7,54;7,56;7,59;7,62;7,65;7,67;7,68;7,68;7,67;7,65;7,63;7,59;7,54;7,49;7,43;7,37;7,32;7,28;7,24;7,23;7,23;7,25;7,30;7,38;7,50;7,65;7,84;8,07;8,34;8,64;8,86;9,05;9,19;9,32;9,44;9,60;9,79;10,06;10,38;10,73;11,06;11,38;11,67;11,91;12,08;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;8,41;8,99;9,49;9,87;10,13;10,25;10,25;10,16;10,00;9,83;9,65;9,47;9,27;9,05;8,80;8,52;8,22;7,90;7,62;7,40;7,22;7,09;6,99;6,94;6,92;6,92;6,96;7,01;7,08;7,17;7,26;7,36;7,46;7,56;7,65;7,72;7,78;7,83;7,86;7,87;7,86;7,84;7,81;7,77;7,72;7,67;7,62;7,58;7,54;7,52;7,51;7,52;7,52;7,51;7,50;7,50;7,51;7,53;7,56;7,59;7,62;7,65;7,68;7,70;7,71;7,72;7,71;7,69;7,66;7,61;7,56;7,51;7,45;7,38;7,33;7,28;7,24;7,21;7,21;7,23;7,27;7,35;7,46;7,61;7,80;8,03;8,30;8,61;8,86;9,06;9,22;9,36;9,50;9,65;9,85;10,11;10,43;10,78;11,12;11,43;11,71;11,93;12,06;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;8,43;9,03;9,54;9,93;10,21;10,33;10,34;10,25;10,10;9,93;9,75;9,56;9,36;9,12;8,86;8,57;8,25;7,92;7,63;7,40;7,22;7,09;6,99;6,93;6,91;6,92;6,95;7,00;7,07;7,16;7,25;7,35;7,46;7,55;7,64;7,72;7,78;7,83;7,86;7,87;7,87;7,85;7,82;7,78;7,73;7,68;7,63;7,58;7,54;7,51;7,51;7,54;7,54;7,52;7,51;7,51;7,52;7,55;7,58;7,61;7,64;7,68;7,70;7,73;7,74;7,74;7,73;7,71;7,68;7,64;7,58;7,52;7,46;7,39;7,33;7,28;7,23;7,21;7,20;7,21;7,25;7,33;7,43;7,58;7,77;8,00;8,27;8,59;8,86;9,08;9,26;9,42;9,56;9,72;9,92;10,18;10,50;10,85;11,19;11,49;11,76;11,96;12,06;;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;;8,46;9,07;9,59;10,00;10,29;10,42;10,44;10,35;10,20;10,03;9,85;9,66;9,45;9,20;8,93;8,62;8,28;7,94;7,65;7,41;7,23;7,09;6,99;6,93;6,90;6,91;6,94;6,99;7,06;7,14;7,24;7,34;7,44;7,54;7,63;7,70;7,77;7,82;7,85;7,86;7,86;7,85;7,82;7,78;7,74;7,69;7,64;7,59;7,55;7,51;7,50;7,55;7,54;7,51;7,50;7,51;7,53;7,56;7,59;7,62;7,66;7,69;7,72;7,75;7,76;7,76;7,75;7,73;7,70;7,65;7,59;7,53;7,46;7,40;7,33;7,27;7,23;7,20;7,19;7,20;7,24;7,31;7,42;7,56;7,75;7,98;8,26;8,58;8,88;9,11;9,31;9,48;9,64;9,80;10,01;10,27;10,59;10,94;11,27;11,58;11,83;12,00;12,07;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;;8,49;9,11;9,65;10,07;10,37;10,52;10,53;10,45;10,30;10,13;9,95;9,76;9,54;9,29;9,00;8,67;8,32;7,97;7,67;7,42;7,23;7,09;6,98;6,92;6,89;6,89;6,92;6,97;7,04;7,12;7,21;7,31;7,41;7,51;7,60;7,68;7,75;7,80;7,83;7,85;7,85;7,84;7,82;7,78;7,74;7,70;7,65;7,61;7,57;7,53;7,51;7,49;7,48;7,48;7,49;7,50;7,53;7,56;7,59;7,63;7,67;7,70;7,73;7,76;7,77;7,77;7,76;7,74;7,70;7,65;7,60;7,53;7,46;7,39;7,33;7,27;7,22;7,19;7,18;7,19;7,23;7,30;7,40;7,55;7,74;7,97;8,26;8,59;8,90;9,15;9,37;9,55;9,72;9,89;10,10;10,36;10,68;11,04;11,37;11,67;11,91;12,06;12,09;;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;;8,53;9,16;9,71;10,15;10,45;10,61;10,63;10,54;10,40;10,23;10,05;9,86;9,64;9,38;9,08;8,74;8,37;8,01;7,70;7,44;7,25;7,09;6,98;6,91;6,88;6,88;6,90;6,95;7,01;7,09;7,18;7,28;7,38;7,48;7,57;7,65;7,72;7,77;7,81;7,83;7,84;7,83;7,81;7,78;7,75;7,71;7,67;7,63;7,60;7,59;7,59;7,57;7,48;7,47;7,48;7,50;7,52;7,56;7,59;7,63;7,67;7,70;7,73;7,75;7,77;7,77;7,76;7,73;7,70;7,65;7,59;7,52;7,45;7,38;7,32;7,26;7,21;7,18;7,17;7,18;7,22;7,29;7,40;7,55;7,74;7,98;8,27;8,61;8,94;9,20;9,43;9,62;9,80;9,99;10,21;10,47;10,80;11,15;11,49;11,78;11,99;12,12;12,11;;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;;8,57;9,21;9,77;10,21;10,53;10,69;10,72;10,64;10,49;10,33;10,15;9,95;9,73;9,46;9,16;8,81;8,43;8,05;7,73;7,47;7,26;7,10;6,99;6,91;6,87;6,86;6,88;6,92;6,98;7,06;7,15;7,24;7,34;7,44;7,53;7,61;7,68;7,74;7,78;7,81;7,82;7,82;7,80;7,78;7,75;7,71;7,68;7,65;7,63;7,61;7,60;7,56;7,51;7,48;7,48;7,49;7,52;7,55;7,59;7,62;7,66;7,69;7,72;7,74;7,75;7,76;7,74;7,72;7,68;7,63;7,57;7,51;7,44;7,37;7,31;7,25;7,20;7,17;7,16;7,18;7,22;7,29;7,41;7,56;7,75;8,00;8,30;8,65;8,98;9,26;9,50;9,71;9,90;10,10;10,32;10,59;10,92;11,28;11,61;11,89;12,09;12,18;12,13;;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;;8,60;9,25;9,82;10,28;10,60;10,76;10,80;10,72;10,57;10,41;10,23;10,04;9,82;9,55;9,24;8,89;8,50;8,11;7,77;7,50;7,28;7,12;6,99;6,91;6,86;6,85;6,86;6,90;6,95;7,03;7,11;7,20;7,30;7,39;7,49;7,57;7,64;7,70;7,74;7,77;7,79;7,79;7,78;7,76;7,74;7,71;7,68;7,65;7,63;7,61;7,59;7,55;7,51;7,49;7,49;7,50;7,52;7,54;7,58;7,61;7,65;7,68;7,70;7,72;7,73;7,73;7,72;7,69;7,66;7,61;7,55;7,49;7,42;7,35;7,29;7,23;7,19;7,16;7,16;7,18;7,22;7,30;7,42;7,58;7,78;8,03;8,34;8,70;9,05;9,33;9,58;9,80;10,00;10,21;10,44;10,72;11,06;11,41;11,74;12,00;12,18;12,23;12,14;;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;;8,64;9,29;9,86;10,33;10,65;10,83;10,87;10,79;10,64;10,48;10,31;10,12;9,90;9,64;9,33;8,97;8,58;8,17;7,83;7,54;7,31;7,13;7,00;6,91;6,86;6,83;6,84;6,87;6,92;6,99;7,07;7,16;7,25;7,35;7,44;7,52;7,59;7,65;7,70;7,73;7,75;7,76;7,75;7,74;7,72;7,69;7,66;7,64;7,61;7,59;7,56;7,53;7,51;7,49;7,49;7,49;7,51;7,54;7,57;7,60;7,63;7,66;7,68;7,70;7,71;7,70;7,69;7,66;7,62;7,58;7,52;7,46;7,39;7,33;7,27;7,22;7,18;7,16;7,16;7,18;7,23;7,32;7,44;7,60;7,81;8,08;8,40;8,77;9,12;9,41;9,67;9,90;10,11;10,33;10,57;10,86;11,20;11,56;11,88;12,12;12,26;12,28;12,13;;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;;8,67;9,32;9,90;10,37;10,70;10,88;10,92;10,84;10,70;10,53;10,37;10,18;9,97;9,72;9,41;9,06;8,67;8,25;7,89;7,59;7,35;7,16;7,02;6,92;6,86;6,83;6,82;6,85;6,89;6,95;7,03;7,11;7,20;7,29;7,38;7,46;7,54;7,60;7,65;7,68;7,70;7,71;7,71;7,70;7,68;7,66;7,63;7,60;7,58;7,55;7,53;7,51;7,49;7,48;7,48;7,49;7,51;7,53;7,55;7,58;7,61;7,63;7,65;7,67;7,67;7,67;7,65;7,62;7,58;7,54;7,48;7,42;7,36;7,30;7,25;7,20;7,17;7,15;7,16;7,19;7,25;7,34;7,47;7,64;7,86;8,14;8,47;8,86;9,20;9,50;9,77;10,01;10,23;10,46;10,71;11,01;11,35;11,70;12,01;12,23;12,33;12,30;12,09;;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;;8,69;9,35;9,93;10,39;10,73;10,91;10,95;10,88;10,74;10,57;10,41;10,23;10,03;9,79;9,50;9,16;8,77;8,34;7,96;7,65;7,40;7,20;7,05;6,94;6,86;6,82;6,81;6,83;6,87;6,92;6,99;7,07;7,15;7,24;7,33;7,41;7,48;7,54;7,59;7,63;7,65;7,66;7,66;7,65;7,63;7,61;7,58;7,56;7,53;7,51;7,49;7,48;7,47;7,47;7,47;7,48;7,49;7,51;7,54;7,56;7,58;7,60;7,62;7,63;7,63;7,62;7,61;7,58;7,54;7,50;7,44;7,39;7,33;7,28;7,23;7,19;7,16;7,15;7,16;7,20;7,27;7,37;7,51;7,69;7,92;8,21;8,56;8,96;9,30;9,60;9,88;10,12;10,36;10,59;10,86;11,16;11,51;11,85;12,14;12,33;12,39;12,30;12,02;;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;;8,71;9,37;9,94;10,41;10,75;10,93;10,98;10,90;10,76;10,60;10,43;10,27;10,08;9,85;9,58;9,25;8,87;8,44;8,05;7,73;7,46;7,25;7,08;6,96;6,88;6,83;6,81;6,82;6,85;6,90;6,96;7,03;7,11;7,19;7,27;7,35;7,42;7,48;7,53;7,56;7,59;7,60;7,60;7,59;7,58;7,55;7,53;7,51;7,48;7,46;7,45;7,44;7,44;7,44;7,45;7,46;7,48;7,50;7,52;7,54;7,56;7,58;7,59;7,59;7,59;7,58;7,56;7,53;7,50;7,45;7,40;7,35;7,30;7,25;7,21;7,17;7,15;7,15;7,17;7,22;7,30;7,41;7,56;7,75;8,00;8,30;8,66;9,07;9,41;9,71;9,99;10,25;10,49;10,74;11,01;11,32;11,67;12,00;12,26;12,41;12,42;12,26;11,92;;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;;;8,73;9,38;9,95;10,41;10,75;10,93;10,98;10,91;10,77;10,60;10,44;10,28;10,11;9,90;9,65;9,34;8,98;8,56;8,16;7,82;7,54;7,31;7,13;7,00;6,91;6,85;6,82;6,82;6,84;6,88;6,93;6,99;7,07;7,14;7,22;7,29;7,36;7,42;7,46;7,50;7,52;7,53;7,53;7,53;7,51;7,49;7,47;7,45;7,43;7,41;7,40;7,40;7,40;7,41;7,42;7,44;7,46;7,48;7,49;7,51;7,53;7,54;7,55;7,56;7,55;7,54;7,52;7,49;7,45;7,41;7,37;7,32;7,27;7,23;7,19;7,16;7,15;7,16;7,19;7,25;7,33;7,46;7,62;7,83;8,09;8,40;8,78;9,19;9,52;9,83;10,12;10,38;10,63;10,88;11,17;11,48;11,83;12,14;12,37;12,47;12,42;12,19;11,77;;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;;;;9,38;9,95;10,41;10,74;10,92;10,97;10,91;10,76;10,59;10,43;10,28;10,12;9,94;9,71;9,43;9,09;8,70;8,27;7,92;7,62;7,38;7,19;7,05;6,94;6,87;6,83;6,82;6,83;6,86;6,91;6,97;7,03;7,10;7,17;7,24;7,30;7,35;7,40;7,43;7,45;7,46;7,47;7,46;7,44;7,43;7,41;7,39;7,37;7,36;7,35;7,35;7,36;7,37;7,39;7,41;7,43;7,45;7,47;7,49;7,50;7,51;7,52;7,52;7,51;7,50;7,48;7,45;7,41;7,37;7,33;7,28;7,24;7,21;7,18;7,16;7,16;7,17;7,22;7,28;7,38;7,52;7,69;7,91;8,19;8,52;8,91;9,31;9,65;9,96;10,25;10,51;10,77;11,04;11,33;11,65;11,98;12,27;12,46;12,50;12,38;12,07;11,58;;;;;;;;;;;;;;;;;;;;
