;-7,000;-6,900;-6,800;-6,700;-6,600;-6,500;-6,400;-6,300;-6,200;-6,100;-6,000;-5,900;-5,800;-5,700;-5,600;-5,500;-5,400;-5,300;-5,200;-5,100;-5,000;-4,900;-4,800;-4,700;-4,600;-4,500;-4,400;-4,300;-4,200;-4,100;-4,000;-3,900;-3,800;-3,700;-3,600;-3,500;-3,400;-3,300;-3,200;-3,100;-3,000;-2,900;-2,800;-2,700;-2,600;-2,500;-2,400;-2,300;-2,200;-2,100;-2,000;-1,900;-1,800;-1,700;-1,600;-1,500;-1,400;-1,300;-1,200;-1,100;-1,000;-0,900;-0,800;-0,700;-0,600;-0,500;-0,400;-0,300;-0,200;-0,100;0,000;0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,000;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900;2,000;2,100;2,200;2,300;2,400;2,500;2,600;2,700;2,800;2,900;3,000;3,100;3,200;3,300;3,400;3,500;3,600;3,700;3,800;3,900;4,000;4,100;4,200;4,300;4,400;4,500;4,600;4,700;4,800;4,900;5,000;5,100;5,200;5,300;5,400;5,500;5,600;5,700;5,800;5,900;6,000;6,100;6,200;6,300;6,400;6,500;6,600;6,700;6,800;6,900;7,000;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,486;1,486;1,487;1,489;1,491;1,495;1,500;1,505;1,511;1,517;1,522;1,527;1,531;1,533;1,534;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,553;1,558;1,560;1,561;1,560;1,560;1,559;1,558;1,558;1,559;1,561;1,563;1,565;1,568;1,572;1,574;1,577;1,578;1,578;1,577;1,573;1,567;1,559;1,547;1,533;1,516;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,563;1,585;1,603;1,615;1,624;1,629;1,632;1,632;1,631;1,630;1,628;1,626;1,624;1,623;1,622;1,622;1,622;1,623;1,623;1,624;1,624;1,623;1,621;1,617;1,612;1,605;1,596;1,584;1,569;1,552;1,532;1,509;1,484;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,609;1,599;1,629;1,652;1,670;1,683;1,692;1,697;1,700;1,700;1,698;1,696;1,693;1,689;1,686;1,683;1,680;1,677;1,675;1,673;1,671;1,670;1,667;1,665;1,661;1,656;1,650;1,641;1,631;1,619;1,604;1,587;1,568;1,546;1,521;1,494;1,465;1,433;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,529;1,583;1,630;1,670;1,702;1,693;1,716;1,734;1,747;1,756;1,762;1,764;1,763;1,761;1,758;1,753;1,748;1,743;1,738;1,733;1,729;1,724;1,720;1,717;1,713;1,709;1,704;1,699;1,693;1,686;1,677;1,666;1,654;1,640;1,623;1,604;1,583;1,559;1,533;1,505;1,475;1,442;1,407;1,370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,474;1,536;1,593;1,644;1,689;1,727;1,758;1,755;1,778;1,796;1,809;1,817;1,822;1,824;1,823;1,819;1,815;1,809;1,803;1,796;1,789;1,783;1,776;1,770;1,765;1,759;1,754;1,748;1,742;1,736;1,729;1,721;1,712;1,701;1,689;1,675;1,659;1,641;1,621;1,598;1,574;1,547;1,518;1,487;1,453;1,417;1,425;1,391;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,478;1,540;1,599;1,653;1,702;1,745;1,782;1,812;1,835;1,836;1,853;1,865;1,873;1,878;1,878;1,877;1,873;1,867;1,860;1,853;1,845;1,836;1,828;1,820;1,813;1,806;1,799;1,792;1,786;1,779;1,772;1,764;1,756;1,747;1,736;1,725;1,711;1,696;1,679;1,660;1,639;1,615;1,590;1,562;1,532;1,500;1,498;1,474;1,440;1,397;1,346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,418;1,482;1,544;1,603;1,659;1,711;1,758;1,799;1,834;1,862;1,884;1,900;1,906;1,917;1,925;1,928;1,928;1,926;1,921;1,914;1,907;1,898;1,889;1,880;1,870;1,861;1,853;1,845;1,837;1,829;1,822;1,815;1,807;1,800;1,791;1,782;1,772;1,761;1,748;1,734;1,718;1,700;1,680;1,658;1,634;1,608;1,579;1,562;1,546;1,522;1,488;1,446;1,395;1,335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,425;1,487;1,548;1,607;1,664;1,717;1,767;1,811;1,850;1,883;1,910;1,930;1,945;1,954;1,964;1,971;1,973;1,973;1,970;1,964;1,957;1,948;1,939;1,929;1,919;1,909;1,900;1,890;1,881;1,873;1,865;1,858;1,850;1,843;1,835;1,828;1,819;1,809;1,799;1,787;1,774;1,759;1,742;1,723;1,702;1,679;1,654;1,626;1,609;1,593;1,569;1,536;1,494;1,443;1,384;1,319;1,249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,374;1,434;1,494;1,553;1,612;1,668;1,722;1,773;1,819;1,861;1,897;1,928;1,954;1,974;1,988;1,997;2,006;2,011;2,013;2,012;2,008;2,003;1,995;1,986;1,976;1,966;1,956;1,946;1,936;1,926;1,917;1,909;1,901;1,894;1,886;1,879;1,872;1,865;1,857;1,848;1,839;1,828;1,815;1,801;1,786;1,768;1,748;1,726;1,701;1,663;1,655;1,639;1,615;1,583;1,541;1,490;1,433;1,368;1,299;1,227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,386;1,443;1,502;1,559;1,617;1,672;1,726;1,777;1,825;1,868;1,908;1,942;1,971;1,995;2,014;2,027;2,036;2,042;2,047;2,048;2,047;2,043;2,037;2,029;2,020;2,011;2,000;1,990;1,980;1,971;1,961;1,953;1,945;1,937;1,930;1,924;1,917;1,911;1,904;1,897;1,889;1,880;1,870;1,859;1,846;1,831;1,814;1,794;1,772;1,748;1,708;1,699;1,684;1,660;1,628;1,587;1,537;1,480;1,417;1,349;1,278;1,206;1,133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,397;1,453;1,510;1,566;1,622;1,677;1,730;1,781;1,829;1,874;1,915;1,952;1,984;2,011;2,034;2,051;2,064;2,072;2,076;2,078;2,079;2,077;2,073;2,068;2,060;2,052;2,043;2,033;2,024;2,014;2,005;1,997;1,989;1,982;1,975;1,969;1,963;1,958;1,952;1,946;1,940;1,933;1,925;1,915;1,904;1,892;1,877;1,860;1,841;1,819;1,754;1,750;1,742;1,727;1,703;1,672;1,631;1,582;1,526;1,464;1,398;1,329;1,258;1,187;1,117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,406;1,462;1,518;1,573;1,628;1,681;1,734;1,784;1,833;1,878;1,920;1,959;1,993;2,023;2,049;2,070;2,086;2,098;2,106;2,110;2,106;2,106;2,105;2,101;2,096;2,090;2,082;2,074;2,066;2,057;2,049;2,041;2,034;2,027;2,021;2,016;2,010;2,006;2,001;1,996;1,991;1,985;1,979;1,971;1,962;1,951;1,939;1,924;1,907;1,888;1,865;1,795;1,792;1,783;1,768;1,745;1,713;1,674;1,626;1,571;1,511;1,446;1,378;1,309;1,240;1,172;1,106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,413;1,469;1,524;1,579;1,633;1,686;1,737;1,788;1,836;1,881;1,924;1,964;2,000;2,032;2,060;2,084;2,103;2,119;2,130;2,138;2,142;2,143;2,131;2,130;2,128;2,124;2,118;2,112;2,106;2,099;2,092;2,086;2,080;2,074;2,069;2,064;2,060;2,056;2,052;2,048;2,044;2,040;2,034;2,028;2,021;2,011;2,000;1,987;1,972;1,954;1,934;1,837;1,835;1,831;1,822;1,807;1,784;1,753;1,714;1,668;1,614;1,555;1,492;1,426;1,359;1,291;1,225;1,161;1,099;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,415;1,472;1,528;1,583;1,636;1,689;1,740;1,790;1,838;1,884;1,927;1,967;2,004;2,038;2,068;2,094;2,116;2,134;2,149;2,160;2,168;2,172;2,174;2,173;2,155;2,154;2,151;2,148;2,144;2,139;2,135;2,130;2,125;2,121;2,117;2,114;2,111;2,108;2,105;2,102;2,100;2,096;2,092;2,087;2,080;2,072;2,063;2,051;2,036;2,020;2,000;1,878;1,876;1,874;1,869;1,860;1,844;1,821;1,791;1,753;1,707;1,655;1,597;1,536;1,472;1,406;1,341;1,277;1,214;1,155;1,097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,411;1,470;1,527;1,583;1,637;1,690;1,742;1,791;1,839;1,885;1,929;1,970;2,008;2,042;2,074;2,102;2,126;2,147;2,164;2,178;2,188;2,196;2,201;2,204;2,204;2,181;2,181;2,181;2,180;2,178;2,176;2,174;2,172;2,170;2,168;2,166;2,164;2,163;2,162;2,160;2,158;2,156;2,152;2,148;2,143;2,135;2,126;2,115;2,102;2,085;2,066;2,045;1,917;1,914;1,911;1,905;1,895;1,879;1,856;1,826;1,789;1,744;1,693;1,637;1,578;1,516;1,452;1,389;1,326;1,266;1,208;1,152;1,099;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,401;1,463;1,522;1,579;1,635;1,689;1,741;1,791;1,839;1,885;1,929;1,971;2,009;2,045;2,078;2,107;2,133;2,156;2,176;2,192;2,205;2,216;2,224;2,229;2,233;2,235;2,235;2,211;2,214;2,215;2,216;2,217;2,218;2,219;2,219;2,220;2,220;2,221;2,221;2,221;2,220;2,219;2,217;2,213;2,208;2,201;2,193;2,182;2,168;2,152;2,133;2,111;1,962;1,955;1,951;1,946;1,939;1,928;1,912;1,889;1,859;1,822;1,779;1,729;1,675;1,617;1,557;1,496;1,434;1,374;1,315;1,258;1,204;1,152;1,102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,383;1,448;1,510;1,570;1,628;1,683;1,736;1,787;1,836;1,883;1,928;1,970;2,010;2,046;2,080;2,111;2,139;2,163;2,185;2,203;2,219;2,232;2,242;2,251;2,257;2,262;2,266;2,268;2,245;2,250;2,255;2,260;2,264;2,268;2,272;2,275;2,279;2,281;2,284;2,285;2,286;2,286;2,285;2,282;2,278;2,271;2,263;2,252;2,238;2,221;2,202;2,179;2,153;2,002;1,993;1,987;1,981;1,972;1,960;1,943;1,919;1,889;1,853;1,810;1,762;1,710;1,654;1,596;1,536;1,477;1,418;1,361;1,306;1,253;1,202;1,153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,426;1,492;1,555;1,615;1,672;1,727;1,780;1,830;1,879;1,924;1,967;2,008;2,046;2,081;2,113;2,142;2,168;2,192;2,212;2,230;2,245;2,258;2,269;2,278;2,286;2,292;2,298;2,302;2,305;2,292;2,301;2,309;2,317;2,325;2,332;2,338;2,344;2,349;2,353;2,356;2,357;2,357;2,355;2,352;2,346;2,337;2,326;2,311;2,294;2,273;2,249;2,222;2,056;2,041;2,031;2,023;2,014;2,004;1,990;1,972;1,948;1,918;1,882;1,840;1,793;1,742;1,688;1,632;1,574;1,517;1,460;1,405;1,351;1,300;1,250;1,201;1,153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,397;1,466;1,532;1,596;1,656;1,713;1,768;1,820;1,870;1,917;1,962;2,004;2,043;2,080;2,113;2,144;2,172;2,196;2,218;2,238;2,255;2,270;2,283;2,295;2,305;2,314;2,323;2,331;2,338;2,344;2,349;2,352;2,364;2,376;2,388;2,398;2,407;2,416;2,423;2,428;2,432;2,433;2,433;2,430;2,424;2,415;2,403;2,388;2,370;2,348;2,322;2,293;2,121;2,098;2,082;2,069;2,058;2,047;2,035;2,019;1,999;1,974;1,944;1,908;1,867;1,821;1,772;1,720;1,665;1,610;1,554;1,499;1,446;1,394;1,343;1,294;1,246;1,198;1,149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,432;1,503;1,569;1,633;1,693;1,751;1,805;1,857;1,907;1,953;1,997;2,038;2,076;2,111;2,144;2,173;2,199;2,223;2,244;2,263;2,280;2,295;2,308;2,321;2,333;2,344;2,355;2,365;2,375;2,385;2,394;2,409;2,425;2,441;2,456;2,470;2,482;2,493;2,502;2,508;2,512;2,513;2,511;2,506;2,498;2,485;2,469;2,450;2,426;2,398;2,366;2,331;2,167;2,142;2,122;2,107;2,093;2,079;2,064;2,047;2,025;1,999;1,968;1,932;1,892;1,847;1,799;1,748;1,696;1,642;1,589;1,536;1,483;1,433;1,383;1,334;1,287;1,239;1,191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,391;1,465;1,536;1,603;1,667;1,727;1,785;1,839;1,891;1,940;1,986;2,029;2,069;2,107;2,141;2,172;2,200;2,226;2,249;2,269;2,287;2,304;2,319;2,334;2,347;2,361;2,374;2,388;2,402;2,415;2,429;2,443;2,455;2,491;2,512;2,530;2,547;2,562;2,575;2,585;2,592;2,595;2,595;2,591;2,583;2,571;2,554;2,533;2,507;2,477;2,443;2,405;2,248;2,213;2,186;2,164;2,145;2,128;2,111;2,094;2,073;2,050;2,023;1,991;1,955;1,915;1,871;1,824;1,775;1,724;1,672;1,620;1,569;1,518;1,469;1,420;1,372;1,324;1,277;1,228;1,178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,342;1,421;1,495;1,566;1,633;1,697;1,758;1,815;1,870;1,922;1,970;2,016;2,059;2,098;2,135;2,168;2,199;2,226;2,251;2,273;2,293;2,311;2,328;2,344;2,360;2,375;2,390;2,406;2,423;2,440;2,458;2,476;2,494;2,512;2,561;2,585;2,608;2,628;2,645;2,660;2,670;2,892;2,862;2,828;2,671;2,659;2,642;2,620;2,593;2,561;2,524;2,482;2,437;2,298;2,262;2,231;2,206;2,184;2,163;2,143;2,122;2,099;2,074;2,045;2,012;1,976;1,936;1,893;1,847;1,799;1,750;1,700;1,650;1,600;1,550;1,502;1,454;1,406;1,359;1,311;1,262;1,211;1,157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,369;1,447;1,522;1,592;1,660;1,724;1,785;1,843;1,898;1,950;1,998;2,044;2,086;2,125;2,161;2,194;2,224;2,251;2,275;2,297;2,317;2,335;2,352;2,369;2,386;2,403;2,421;2,440;2,460;2,481;2,503;2,526;2,549;2,573;2,596;2,661;2,687;2,991;2,979;2,962;2,942;2,918;2,890;2,858;2,822;2,782;2,738;2,690;2,647;2,608;2,564;2,515;2,396;2,350;2,311;2,278;2,249;2,223;2,199;2,175;2,151;2,125;2,097;2,066;2,032;1,995;1,955;1,913;1,868;1,821;1,773;1,725;1,676;1,628;1,579;1,532;1,484;1,437;1,390;1,342;1,292;1,240;1,185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
