0.100;;;;;;;;;;;;;;;;;;;;;;;;;2019;1926;1834;1745;1658;1574;1492;1412;1335;1261;1189;1119;1052;987;925;865;807;751;698;647;598;551;506;464;423;384;348;313;280;249;220;193;168;144;123;103;85;69;54;42;31;21;14;8;4;2;1;2;5;9;15;23;32;43;56;71;87;104;124;145;168;193;220;249;279;312;346;382;421;461;504;549;596;645;696;749;805;863;923;985;1049;1116;1184;1255;1328;1403;1481;1560;1643;1727;1815;1905;1999;2097;;;;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;;;2017;1924;1832;1743;1656;1572;1489;1410;1333;1258;1186;1117;1049;985;922;862;805;749;696;645;596;549;505;462;421;383;346;311;279;248;219;192;166;143;121;102;84;67;53;40;29;20;13;7;3;1;0;1;4;8;14;22;31;42;55;69;85;103;122;144;167;192;218;247;277;310;344;381;419;460;502;547;594;643;694;748;804;861;921;983;1048;1114;1182;1253;1326;1401;1478;1557;1639;1724;1811;1901;1995;2093;;;;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;;;2018;1924;1833;1743;1656;1572;1489;1410;1332;1258;1186;1116;1049;984;922;862;804;749;696;645;596;549;505;462;421;383;346;312;279;248;219;192;167;143;122;102;84;68;53;41;30;21;13;7;3;1;0;1;4;8;14;22;31;42;55;69;85;103;123;144;167;192;219;247;278;310;345;381;420;460;503;548;595;644;695;749;804;862;922;984;1048;1115;1183;1253;1326;1401;1478;1557;1638;1722;1809;1900;1993;2091;;;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;;;2020;1927;1835;1746;1659;1574;1491;1412;1334;1260;1187;1118;1051;986;923;864;806;751;697;647;598;551;507;464;423;385;348;314;281;250;221;194;169;145;124;104;86;70;55;43;32;23;15;9;5;3;2;3;6;10;16;24;33;44;57;71;87;105;125;146;169;194;221;250;280;313;347;384;422;463;506;551;598;647;698;752;808;865;925;987;1052;1118;1186;1256;1329;1403;1480;1559;1640;1724;1811;1901;1994;2092;;;;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;;;2025;1932;1840;1750;1663;1578;1496;1416;1338;1263;1191;1121;1054;989;927;867;810;754;701;650;602;555;510;468;427;389;352;318;285;254;225;198;172;149;127;108;90;73;59;46;35;26;19;13;9;7;6;7;10;14;20;28;37;48;61;75;91;109;129;150;173;198;225;254;284;317;352;388;427;468;511;556;603;652;703;757;813;871;931;993;1057;1123;1191;1262;1334;1408;1485;1563;1644;1728;1814;1904;1997;2095;;;;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;;;2032;1939;1847;1757;1670;1585;1502;1422;1344;1270;1197;1127;1060;995;933;873;815;760;707;656;607;561;516;474;433;394;358;323;290;259;230;203;178;154;133;113;95;79;64;52;41;32;24;18;14;12;11;12;15;20;26;33;43;54;66;81;97;115;134;156;179;204;231;260;290;323;358;395;433;474;517;562;610;659;711;765;820;878;938;1001;1065;1131;1199;1269;1341;1416;1492;1570;1651;1734;1820;1910;2003;2101;;;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;;;2042;1948;1856;1767;1679;1594;1511;1431;1353;1278;1205;1135;1068;1003;941;881;823;768;715;664;615;568;524;481;440;402;365;330;298;267;238;210;185;162;140;120;102;86;71;59;48;38;31;25;21;19;18;19;22;27;33;40;50;61;74;88;104;122;142;163;187;212;239;268;298;331;366;403;442;483;526;571;619;668;720;774;830;888;948;1011;1075;1141;1209;1279;1351;1425;1501;1579;1660;1743;1829;1918;2011;2109;;;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;;;2054;1960;1868;1778;1690;1605;1522;1441;1363;1288;1215;1145;1078;1013;951;891;833;777;724;673;624;578;533;490;450;411;374;340;307;276;247;219;194;170;149;129;111;94;80;67;56;47;40;34;30;28;27;28;31;35;42;49;59;70;83;97;114;132;151;173;196;221;248;277;308;341;376;413;452;493;537;582;630;680;732;786;842;900;960;1023;1087;1153;1221;1291;1363;1437;1513;1591;1671;1754;1840;1929;2022;2119;;;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;;;2069;1975;1883;1792;1704;1618;1535;1454;1376;1301;1228;1158;1090;1025;962;902;845;789;736;685;636;589;544;502;461;422;385;350;317;286;257;230;204;181;159;139;121;105;90;77;67;57;50;44;40;38;38;39;42;46;52;60;70;81;94;108;125;143;162;184;207;233;260;289;320;353;388;425;464;506;549;595;643;693;745;799;856;914;974;1037;1101;1168;1236;1306;1378;1452;1527;1605;1685;1768;1853;1942;2034;2132;;;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;;;;1992;1899;1809;1720;1634;1550;1469;1391;1315;1242;1172;1104;1039;976;916;858;803;749;698;649;602;557;515;474;435;398;363;330;299;270;242;217;193;171;151;133;117;102;90;79;69;62;56;52;50;50;51;54;58;65;73;82;93;106;121;137;156;175;197;221;246;273;302;334;367;402;439;479;520;564;610;658;708;760;815;871;930;990;1053;1118;1184;1252;1322;1394;1468;1544;1621;1701;1783;1868;1957;2049;2146;;;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;;;2011;1918;1827;1739;1652;1568;1487;1408;1332;1259;1189;1121;1055;992;932;874;818;765;713;664;617;572;529;488;450;413;377;344;313;284;256;231;207;185;165;147;131;116;103;92;83;76;70;66;64;64;65;68;73;79;87;97;108;121;136;152;170;190;212;236;261;288;318;349;382;418;455;495;536;580;626;674;725;777;832;889;948;1008;1071;1136;1202;1271;1341;1413;1487;1562;1639;1719;1801;1886;1974;2066;;;;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;;;;2033;1940;1849;1760;1673;1588;1507;1428;1352;1278;1207;1139;1074;1011;950;892;836;782;731;681;634;589;546;505;466;429;394;360;329;300;272;246;223;201;181;162;146;132;119;108;99;91;86;82;80;80;81;84;89;95;103;113;124;137;152;169;187;207;229;252;278;305;335;366;399;435;472;512;554;598;644;693;743;796;851;908;967;1028;1091;1156;1223;1291;1361;1433;1507;1582;1660;1739;1821;1905;1993;2085;;;;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;;;;2058;1964;1873;1783;1696;1611;1529;1450;1373;1299;1228;1160;1094;1031;970;911;855;801;750;700;653;608;565;523;484;447;412;378;347;317;290;264;240;218;198;180;163;149;136;125;116;109;103;100;98;97;99;102;107;113;121;131;142;155;170;187;205;225;247;271;296;324;353;385;418;454;492;532;574;618;664;713;764;817;872;929;989;1050;1113;1178;1245;1314;1384;1456;1529;1605;1682;1761;1843;1927;2014;2106;;;;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;;;;2085;1991;1899;1809;1721;1636;1554;1474;1397;1323;1251;1183;1117;1053;992;933;877;823;771;721;674;628;585;544;504;467;431;398;366;337;309;283;259;237;217;199;182;168;155;145;135;128;123;119;117;117;118;121;126;133;141;151;162;175;190;207;225;245;267;291;317;344;374;405;439;475;513;553;595;639;686;735;786;839;894;952;1012;1073;1136;1202;1269;1338;1408;1480;1554;1629;1706;1785;1866;1950;2037;2128;;;;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;2021;1928;1837;1749;1663;1581;1500;1423;1349;1277;1208;1141;1077;1016;957;900;846;794;744;696;651;607;566;526;488;453;419;388;358;330;304;280;258;238;220;203;189;176;166;157;149;144;140;138;138;140;143;148;154;163;173;184;197;212;229;247;267;289;313;339;366;396;428;461;497;535;575;618;662;709;758;809;863;919;976;1036;1098;1162;1227;1294;1363;1434;1506;1579;1655;1732;1810;1891;1975;2062;2152;;;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;2053;1959;1868;1779;1693;1610;1529;1452;1377;1304;1235;1168;1104;1042;983;926;871;819;769;721;675;631;590;550;512;476;443;411;381;353;327;303;281;261;243;226;212;199;189;180;173;167;164;162;162;163;167;171;178;186;196;208;221;236;253;271;291;313;337;363;390;420;452;485;521;559;600;642;687;734;783;835;888;944;1002;1062;1124;1188;1254;1321;1391;1461;1533;1607;1682;1759;1838;1918;2001;2088;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;2087;1994;1902;1812;1726;1642;1561;1482;1407;1334;1264;1197;1133;1070;1011;954;899;846;796;747;701;657;615;575;538;502;468;436;406;378;352;328;306;286;268;251;237;224;214;205;198;192;189;187;187;189;192;197;204;212;222;233;247;262;278;297;317;339;362;388;416;445;477;511;547;585;625;668;713;760;809;861;915;971;1029;1090;1152;1216;1282;1350;1419;1490;1563;1636;1711;1788;1867;1947;2030;2115;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;2030;1938;1848;1761;1676;1594;1516;1440;1367;1296;1228;1163;1101;1041;983;928;875;825;776;730;685;643;603;565;529;495;463;433;405;379;355;333;312;294;278;264;251;240;232;225;219;216;214;214;216;219;224;231;239;249;261;274;289;306;324;344;366;390;415;443;473;504;538;574;612;652;695;740;788;837;889;943;1000;1058;1119;1182;1246;1312;1380;1450;1521;1593;1667;1742;1819;1897;1977;2059;2144;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;2070;1977;1886;1798;1713;1631;1551;1475;1401;1330;1262;1197;1134;1073;1015;960;906;855;807;760;715;673;633;594;558;524;492;462;434;407;383;361;341;323;307;292;280;269;261;254;249;245;244;244;245;249;254;261;269;279;290;303;318;335;353;373;395;419;444;472;501;533;567;603;641;681;724;769;817;866;918;973;1030;1088;1149;1212;1277;1344;1412;1482;1553;1626;1699;1775;1851;1929;2009;2090;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;2111;2018;1927;1838;1752;1669;1590;1512;1438;1367;1298;1232;1169;1108;1050;993;940;888;839;792;747;705;664;626;589;555;523;493;464;438;414;392;372;354;337;323;311;300;292;285;280;276;275;275;277;280;285;292;300;310;322;335;349;366;384;404;426;449;475;502;531;563;597;633;671;711;754;799;847;897;949;1004;1061;1120;1181;1245;1310;1377;1445;1515;1587;1660;1733;1809;1885;1962;2042;2123;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2062;1970;1881;1794;1711;1630;1553;1478;1406;1337;1270;1206;1145;1086;1029;975;924;874;827;782;739;698;659;623;588;556;525;497;471;447;425;405;386;370;356;344;333;325;318;313;310;308;308;310;314;319;325;334;343;355;368;382;399;417;436;458;481;507;534;563;595;628;664;702;743;786;831;879;929;982;1036;1094;1153;1215;1278;1344;1411;1480;1550;1622;1695;1769;1844;1920;1998;2076;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2108;2016;1926;1839;1755;1673;1595;1520;1447;1377;1310;1246;1184;1125;1068;1013;961;911;863;818;775;734;695;658;623;591;560;532;506;482;459;439;421;405;391;379;368;360;353;348;345;344;344;346;349;354;361;369;379;390;403;417;433;451;471;492;515;540;568;597;628;662;697;735;776;819;864;912;962;1015;1070;1128;1188;1250;1314;1380;1447;1517;1587;1659;1732;1806;1881;1957;2034;2113;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2064;1973;1886;1801;1719;1640;1564;1491;1421;1353;1288;1226;1166;1108;1053;1001;950;902;857;813;772;732;695;661;628;597;569;543;519;496;476;458;442;428;416;406;397;391;386;383;381;381;383;386;391;398;406;416;427;440;454;470;487;507;528;551;576;603;632;663;696;732;770;811;853;899;947;997;1050;1106;1164;1224;1286;1351;1417;1485;1555;1626;1698;1771;1845;1920;1996;2073;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2115;2024;1935;1850;1768;1688;1611;1538;1467;1398;1333;1270;1209;1151;1096;1043;992;943;897;853;812;772;735;700;667;637;608;582;558;535;515;497;481;467;455;445;437;430;425;422;421;421;423;426;431;437;445;455;466;478;492;508;525;545;565;588;613;640;668;699;733;768;806;847;890;935;983;1034;1087;1143;1201;1262;1325;1389;1456;1525;1595;1666;1739;1812;1886;1961;2037;2113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2076;1988;1902;1819;1738;1661;1587;1515;1446;1380;1316;1255;1197;1141;1087;1036;987;940;896;854;815;777;742;709;678;649;623;599;577;557;539;523;509;497;486;478;471;467;464;462;462;464;467;472;479;486;496;506;519;533;548;565;584;605;627;652;678;707;738;771;806;844;884;928;973;1021;1072;1126;1182;1241;1302;1365;1430;1497;1566;1637;1709;1781;1855;1929;2004;2079;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2042;1956;1872;1791;1714;1638;1566;1497;1430;1366;1304;1245;1188;1134;1082;1033;986;941;899;859;821;786;753;722;693;667;642;620;600;582;566;552;540;530;522;515;510;507;506;506;508;511;516;522;529;539;549;561;575;590;607;626;646;668;692;719;747;777;810;846;884;924;967;1013;1061;1113;1166;1223;1282;1343;1407;1473;1541;1610;1681;1753;1826;1900;1975;2049;2124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2099;2012;1928;1847;1769;1693;1620;1550;1482;1418;1355;1296;1238;1184;1131;1082;1034;989;946;906;868;832;799;768;739;712;688;666;646;628;612;598;586;576;567;561;556;553;552;552;553;556;561;567;575;583;594;606;619;634;651;669;689;711;735;761;789;819;852;887;925;966;1009;1055;1103;1155;1209;1266;1325;1387;1452;1518;1587;1657;1728;1801;1874;1948;2022;2096;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2071;1987;1905;1826;1750;1677;1606;1538;1472;1409;1349;1291;1236;1183;1133;1085;1039;996;955;917;881;847;816;787;760;736;714;693;675;660;646;634;624;615;609;604;601;600;600;601;604;609;614;622;630;641;652;665;680;696;714;734;755;779;805;833;863;896;931;969;1009;1052;1099;1148;1199;1254;1311;1371;1434;1499;1566;1635;1706;1777;1850;1924;1998;2072;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2047;1966;1886;1810;1736;1664;1596;1530;1466;1405;1347;1291;1237;1187;1138;1092;1049;1007;969;932;898;867;838;811;786;764;744;726;710;696;684;674;665;659;654;651;650;649;651;654;658;664;671;679;689;701;713;728;744;761;781;802;825;851;879;909;941;976;1014;1055;1098;1145;1194;1246;1302;1359;1420;1483;1549;1617;1686;1758;1830;1903;1977;2052;2125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2110;2029;1949;1872;1798;1726;1657;1590;1526;1464;1405;1349;1295;1243;1194;1148;1104;1062;1023;986;952;920;891;864;839;816;796;778;762;748;736;726;718;711;706;703;702;702;703;706;710;715;722;730;740;751;764;778;793;811;830;851;874;899;927;957;989;1025;1063;1103;1147;1194;1244;1296;1352;1411;1472;1536;1602;1671;1741;1813;1886;1960;2034;2108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2094;2014;1937;1862;1790;1720;1653;1588;1526;1467;1409;1355;1303;1253;1206;1161;1119;1080;1043;1008;976;946;919;894;871;851;833;817;803;791;781;772;766;761;758;756;756;757;760;764;769;776;783;793;804;816;830;845;862;881;902;925;950;978;1007;1040;1075;1113;1155;1199;1246;1296;1349;1406;1465;1527;1592;1659;1728;1799;1872;1945;2019;2094;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2081;2004;1929;1857;1787;1719;1654;1591;1531;1473;1418;1365;1315;1267;1222;1180;1139;1102;1067;1035;1005;977;952;929;908;890;874;860;848;838;829;823;818;814;813;812;813;816;820;825;831;839;848;859;871;884;899;916;935;956;978;1003;1031;1061;1093;1129;1167;1209;1253;1301;1352;1406;1463;1523;1586;1651;1719;1789;1861;1934;2008;2083;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2074;1999;1926;1856;1788;1722;1659;1598;1540;1484;1431;1380;1331;1286;1243;1202;1164;1129;1096;1065;1038;1012;989;968;950;934;919;907;897;888;882;877;873;871;871;872;874;878;883;889;897;905;916;928;941;956;973;991;1012;1034;1059;1087;1117;1150;1186;1224;1266;1311;1360;1411;1466;1524;1585;1649;1715;1784;1855;1928;2001;2076;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2071;1998;1928;1860;1794;1730;1669;1610;1553;1499;1448;1399;1352;1309;1268;1229;1193;1160;1129;1101;1075;1052;1031;1012;996;981;969;959;950;943;938;934;932;932;933;935;938;943;949;957;965;976;987;1000;1015;1032;1050;1071;1094;1119;1146;1177;1210;1246;1285;1328;1373;1422;1475;1530;1589;1651;1716;1783;1853;1925;1998;2073;2148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2073;2002;1934;1868;1804;1742;1682;1625;1571;1519;1469;1422;1378;1336;1297;1261;1227;1196;1167;1141;1117;1096;1077;1060;1046;1033;1023;1014;1007;1002;998;996;995;996;998;1001;1006;1012;1019;1028;1038;1049;1062;1077;1094;1112;1133;1156;1181;1209;1240;1273;1310;1350;1393;1439;1489;1542;1599;1659;1722;1788;1856;1927;2000;2074;2149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2079;2011;1945;1880;1818;1758;1701;1645;1593;1543;1495;1450;1408;1368;1331;1297;1265;1236;1210;1185;1164;1145;1128;1113;1100;1089;1081;1073;1068;1064;1062;1061;1062;1064;1067;1071;1077;1084;1093;1103;1114;1127;1142;1159;1178;1198;1221;1247;1275;1306;1341;1378;1418;1462;1510;1561;1615;1673;1734;1798;1865;1934;2006;2080;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2090;2024;1960;1897;1837;1779;1723;1670;1619;1571;1526;1483;1442;1405;1370;1338;1308;1281;1257;1235;1215;1198;1183;1170;1159;1150;1142;1137;1133;1131;1130;1130;1132;1135;1140;1145;1153;1161;1171;1183;1196;1211;1227;1246;1267;1291;1317;1346;1377;1412;1450;1492;1537;1585;1637;1692;1751;1814;1879;1947;2018;2090;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2042;1979;1919;1861;1805;1751;1699;1651;1604;1561;1520;1482;1446;1413;1383;1356;1331;1308;1288;1271;1255;1242;1231;1222;1214;1208;1204;1202;1201;1201;1203;1206;1211;1216;1224;1232;1242;1254;1267;1282;1299;1319;1340;1364;1391;1420;1453;1488;1527;1570;1616;1665;1718;1775;1835;1899;1965;2035;2106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2064;2003;1945;1889;1834;1783;1733;1686;1642;1601;1562;1526;1492;1461;1433;1408;1385;1365;1346;1331;1317;1306;1296;1289;1283;1279;1276;1275;1275;1277;1280;1285;1290;1298;1306;1317;1328;1342;1358;1375;1395;1417;1441;1469;1499;1532;1569;1609;1653;1700;1751;1805;1863;1925;1989;2057;2127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2090;2032;1976;1921;1869;1819;1772;1727;1685;1645;1608;1574;1543;1514;1488;1465;1444;1425;1409;1395;1384;1374;1366;1360;1356;1353;1352;1352;1354;1357;1362;1368;1375;1384;1394;1407;1421;1437;1455;1475;1498;1523;1551;1582;1617;1655;1696;1741;1789;1841;1897;1956;2019;2085;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2065;2011;1958;1908;1860;1815;1772;1732;1694;1660;1628;1598;1572;1548;1526;1507;1491;1477;1464;1454;1446;1440;1436;1433;1432;1432;1434;1437;1442;1448;1456;1465;1476;1488;1503;1519;1538;1559;1583;1609;1638;1671;1706;1745;1788;1834;1884;1937;1994;2055;2119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2051;2000;1952;1906;1863;1822;1784;1748;1716;1686;1659;1634;1612;1593;1576;1561;1548;1538;1530;1523;1519;1516;1515;1515;1517;1520;1525;1532;1540;1549;1561;1574;1589;1606;1626;1648;1672;1700;1730;1763;1800;1841;1884;1932;1983;2038;2097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2047;2000;1956;1915;1876;1840;1807;1777;1749;1723;1701;1681;1663;1648;1636;1625;1616;1610;1605;1602;1601;1601;1603;1607;1612;1619;1627;1638;1650;1663;1679;1697;1718;1741;1766;1795;1826;1861;1899;1941;1986;2035;2088;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2053;2011;1972;1936;1902;1871;1842;1816;1793;1773;1755;1739;1726;1715;1706;1699;1694;1691;1690;1691;1693;1697;1702;1710;1718;1729;1742;1756;1773;1792;1813;1837;1864;1894;1927;1963;2002;2045;2092;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2034;2000;1968;1939;1912;1889;1867;1849;1833;1819;1808;1799;1792;1787;1784;1783;1783;1786;1790;1796;1803;1813;1824;1838;1853;1871;1890;1913;1938;1966;1997;2031;2068;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2038;2011;1987;1965;1946;1930;1916;1904;1895;1887;1882;1879;1878;1879;1882;1886;1892;1900;1911;1923;1937;1953;1971;1992;2016;2042;2071;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2047;2030;2015;2003;1993;1986;1981;1978;1976;1977;1980;1985;1992;2000;2011;2023;2038;2055;2075;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
