-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BACK related to FRONT;-7.000;-6.900;-6.800;-6.700;-6.600;-6.500;-6.400;-6.300;-6.200;-6.100;-6.000;-5.900;-5.800;-5.700;-5.600;-5.500;-5.400;-5.300;-5.200;-5.100;-5.000;-4.900;-4.800;-4.700;-4.600;-4.500;-4.400;-4.300;-4.200;-4.100;-4.000;-3.900;-3.800;-3.700;-3.600;-3.500;-3.400;-3.300;-3.200;-3.100;-3.000;-2.900;-2.800;-2.700;-2.600;-2.500;-2.400;-2.300;-2.200;-2.100;-2.000;-1.900;-1.800;-1.700;-1.600;-1.500;-1.400;-1.300;-1.200;-1.100;-1.000;-0.900;-0.800;-0.700;-0.600;-0.500;-0.400;-0.300;-0.200;-0.100;0.000;0.100;0.200;0.300;0.400;0.500;0.600;0.700;0.800;0.900;1.000;1.100;1.200;1.300;1.400;1.500;1.600;1.700;1.800;1.900;2.000;2.100;2.200;2.300;2.400;2.500;2.600;2.700;2.800;2.900;3.000;3.100;3.200;3.300;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.100;4.200;4.300;4.400;4.500;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.300;5.400;5.500;5.600;5.700;5.800;5.900;6.000;6.100;6.200;6.300;6.400;6.500;6.600;6.700;6.800;6.900;7.000;
7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2396;2387;2381;2376;2373;2372;2373;2375;2380;2386;2394;2404;2415;2428;2442;2459;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2388;2367;2349;2334;2321;2310;2301;2294;2290;2287;2287;2288;2291;2296;2302;2310;2320;2332;2345;2360;2377;2395;2415;2436;2460;2485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2380;2352;2326;2304;2283;2266;2250;2237;2227;2218;2212;2207;2205;2204;2206;2209;2214;2220;2229;2239;2251;2264;2279;2296;2314;2335;2356;2380;2405;2433;2462;2493;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2398;2362;2329;2299;2271;2245;2223;2203;2185;2170;2157;2146;2138;2131;2127;2125;2124;2126;2129;2134;2141;2149;2160;2171;2185;2200;2217;2235;2256;2277;2301;2327;2354;2383;2414;2447;2482;2519;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2399;2358;2320;2284;2251;2220;2193;2168;2145;2125;2107;2092;2079;2069;2060;2054;2050;2047;2047;2048;2052;2057;2064;2072;2082;2094;2107;2123;2139;2158;2178;2200;2223;2249;2276;2305;2336;2369;2404;2441;2480;2521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2413;2367;2323;2282;2244;2208;2175;2145;2118;2093;2070;2050;2033;2018;2005;1994;1986;1979;1975;1972;1972;1973;1977;1981;1988;1997;2007;2018;2032;2047;2064;2082;2102;2124;2147;2172;2200;2228;2259;2292;2327;2364;2403;2444;2487;2533;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2439;2388;2339;2293;2250;2209;2171;2136;2103;2073;2045;2020;1998;1978;1961;1945;1932;1922;1913;1907;1902;1900;1899;1900;1903;1908;1915;1923;1933;1945;1958;1973;1989;2008;2028;2049;2073;2098;2125;2153;2184;2216;2251;2288;2326;2367;2410;2456;2504;2554;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2475;2420;2366;2316;2268;2222;2179;2138;2101;2065;2033;2003;1976;1951;1928;1908;1891;1876;1863;1852;1843;1836;1832;1829;1828;1829;1832;1837;1843;1851;1861;1873;1886;1901;1917;1935;1955;1976;1999;2024;2051;2080;2110;2142;2177;2213;2252;2292;2335;2380;2428;2478;2530;2585;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2462;2405;2350;2297;2246;2199;2153;2111;2070;2033;1998;1965;1936;1908;1884;1861;1841;1824;1808;1795;1784;1775;1768;1764;1761;1760;1761;1763;1768;1774;1782;1791;1803;1815;1830;1846;1864;1884;1905;1928;1953;1979;2008;2038;2070;2104;2141;2179;2219;2262;2307;2354;2403;2455;2510;2567;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2513;2452;2393;2336;2282;2229;2180;2132;2087;2045;2005;1967;1933;1900;1871;1843;1819;1796;1776;1758;1743;1730;1718;1709;1702;1697;1694;1693;1694;1696;1700;1706;1714;1723;1734;1747;1761;1777;1795;1815;1836;1859;1883;1910;1938;1968;2000;2034;2070;2108;2148;2190;2235;2282;2331;2382;2437;2493;2552;2614;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2508;2446;2385;2327;2270;2216;2164;2115;2068;2023;1981;1941;1904;1870;1837;1808;1781;1756;1733;1713;1695;1679;1666;1655;1645;1638;1633;1629;1628;1628;1631;1635;1640;1648;1657;1668;1680;1695;1710;1728;1747;1768;1791;1815;1842;1870;1900;1931;1965;2001;2039;2079;2121;2165;2211;2260;2312;2366;2422;2481;2542;2606;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2507;2443;2381;2321;2263;2207;2153;2102;2053;2006;1962;1920;1880;1843;1809;1777;1747;1720;1695;1672;1652;1634;1618;1604;1593;1583;1576;1570;1567;1565;1565;1567;1571;1576;1584;1593;1603;1616;1630;1645;1663;1682;1703;1725;1750;1776;1804;1833;1865;1899;1934;1972;2011;2053;2097;2144;2192;2243;2297;2353;2412;2473;2536;2603;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2508;2443;2379;2318;2258;2201;2145;2092;2041;1992;1946;1902;1860;1821;1784;1750;1718;1688;1661;1636;1613;1593;1574;1558;1545;1533;1523;1515;1510;1506;1504;1504;1505;1509;1514;1521;1530;1541;1553;1567;1582;1599;1618;1639;1662;1686;1712;1740;1769;1801;1834;1869;1907;1946;1988;2032;2078;2126;2177;2231;2286;2345;2406;2469;2535;2603;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2513;2446;2381;2318;2257;2198;2141;2086;2033;1983;1934;1888;1844;1803;1764;1727;1693;1661;1631;1604;1579;1556;1535;1517;1501;1487;1475;1465;1457;1451;1447;1444;1444;1446;1449;1454;1461;1469;1480;1492;1505;1521;1538;1557;1578;1600;1624;1650;1677;1707;1738;1772;1807;1844;1884;1925;1969;2015;2063;2114;2167;2222;2280;2341;2404;2470;2538;2609;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2520;2452;2386;2322;2259;2199;2140;2083;2029;1976;1926;1878;1832;1789;1747;1708;1672;1638;1606;1576;1548;1523;1500;1480;1461;1445;1431;1418;1408;1400;1394;1389;1387;1386;1388;1391;1396;1402;1411;1421;1433;1446;1462;1479;1497;1518;1540;1564;1590;1618;1647;1678;1711;1747;1784;1823;1864;1908;1954;2002;2052;2105;2160;2218;2279;2342;2407;2475;2546;2619;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2531;2461;2394;2328;2264;2202;2142;2084;2028;1974;1922;1872;1824;1778;1735;1694;1655;1618;1584;1552;1522;1495;1470;1447;1426;1407;1391;1376;1364;1353;1345;1338;1334;1331;1331;1332;1335;1339;1346;1354;1364;1376;1389;1404;1421;1440;1460;1483;1506;1532;1560;1589;1620;1653;1688;1726;1765;1806;1849;1895;1943;1993;2046;2101;2159;2219;2282;2347;2415;2485;2558;2633;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2544;2474;2405;2338;2272;2209;2147;2088;2030;1974;1920;1869;1819;1771;1726;1683;1642;1603;1567;1532;1501;1471;1443;1418;1395;1374;1355;1338;1324;1311;1300;1292;1285;1280;1278;1277;1278;1280;1285;1291;1299;1309;1321;1334;1349;1366;1385;1405;1427;1451;1476;1504;1533;1564;1597;1632;1669;1709;1750;1793;1839;1886;1936;1989;2044;2101;2161;2224;2289;2357;2427;2499;2574;2652;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2562;2489;2419;2350;2284;2219;2156;2095;2035;1978;1922;1869;1817;1768;1721;1675;1632;1592;1553;1517;1483;1451;1421;1393;1368;1345;1324;1305;1288;1273;1260;1249;1241;1234;1229;1226;1225;1225;1228;1232;1239;1246;1256;1268;1281;1296;1313;1331;1351;1374;1397;1423;1450;1480;1511;1544;1579;1616;1655;1696;1739;1784;1832;1882;1934;1989;2046;2106;2169;2234;2301;2371;2443;2518;2595;2674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2583;2508;2436;2366;2298;2232;2167;2105;2044;1985;1928;1872;1819;1768;1719;1672;1627;1584;1543;1505;1468;1434;1402;1373;1345;1320;1296;1275;1256;1239;1224;1211;1200;1191;1184;1179;1176;1175;1175;1178;1182;1188;1196;1205;1217;1230;1245;1262;1280;1300;1322;1346;1371;1399;1428;1459;1492;1527;1564;1603;1644;1687;1732;1780;1830;1882;1937;1994;2053;2116;2180;2248;2317;2390;2464;2541;2620;2701;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2531;2457;2386;2316;2248;2182;2118;2055;1995;1936;1879;1824;1771;1720;1671;1625;1580;1537;1497;1458;1422;1388;1356;1326;1299;1273;1250;1228;1209;1192;1177;1164;1153;1144;1137;1132;1128;1127;1127;1129;1134;1140;1147;1157;1168;1181;1196;1213;1231;1251;1273;1297;1322;1349;1379;1410;1443;1477;1514;1553;1594;1637;1682;1730;1780;1832;1886;1943;2003;2065;2129;2196;2266;2338;2413;2490;2569;2650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2558;2482;2409;2337;2268;2200;2134;2070;2008;1948;1889;1833;1778;1725;1675;1626;1579;1534;1492;1452;1413;1377;1343;1311;1281;1254;1228;1205;1184;1164;1147;1132;1119;1108;1098;1091;1086;1082;1081;1081;1083;1087;1093;1101;1110;1121;1134;1149;1166;1184;1204;1226;1250;1275;1302;1331;1362;1395;1430;1467;1506;1547;1590;1635;1682;1732;1784;1838;1895;1954;2016;2080;2147;2217;2289;2363;2440;2519;2600;2683;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2590;2511;2436;2362;2291;2222;2154;2089;2025;1963;1903;1844;1788;1734;1681;1630;1582;1535;1491;1449;1408;1370;1334;1300;1268;1239;1211;1185;1162;1141;1121;1104;1089;1076;1064;1055;1048;1042;1039;1037;1037;1039;1043;1049;1056;1066;1077;1090;1104;1121;1139;1159;1181;1205;1230;1257;1286;1317;1350;1385;1422;1460;1501;1544;1589;1636;1686;1738;1792;1849;1908;1970;2034;2100;2170;2241;2316;2392;2471;2552;2635;2719;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2545;2467;2391;2318;2247;2177;2110;2045;1981;1919;1859;1801;1745;1691;1639;1588;1540;1493;1449;1407;1367;1329;1293;1259;1227;1197;1170;1144;1121;1100;1080;1063;1048;1034;1023;1014;1006;1001;997;995;995;997;1001;1007;1014;1023;1035;1047;1062;1078;1096;1116;1138;1162;1187;1214;1243;1274;1307;1342;1378;1417;1458;1501;1546;1593;1642;1694;1748;1805;1864;1925;1989;2055;2125;2196;2270;2347;2425;2506;2589;2673;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2583;2502;2424;2349;2275;2204;2135;2068;2003;1939;1878;1818;1760;1704;1650;1598;1548;1499;1453;1409;1367;1327;1289;1253;1219;1188;1158;1131;1105;1082;1060;1041;1024;1008;995;984;974;967;961;958;956;956;958;961;967;974;983;994;1007;1022;1038;1056;1076;1097;1121;1146;1173;1202;1233;1266;1300;1337;1376;1416;1459;1504;1551;1600;1652;1706;1762;1821;1882;1946;2012;2081;2153;2226;2303;2381;2462;2545;2629;2715;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2542;2462;2384;2308;2235;2164;2095;2028;1963;1899;1838;1778;1721;1665;1611;1559;1509;1461;1415;1371;1329;1289;1251;1215;1182;1150;1121;1093;1068;1045;1023;1004;987;971;958;947;937;930;924;920;918;918;920;924;929;936;945;956;969;983;1000;1018;1037;1059;1082;1108;1135;1163;1194;1227;1261;1298;1336;1377;1420;1464;1511;1561;1612;1666;1722;1781;1842;1905;1971;2040;2111;2185;2261;2339;2420;2502;2587;2673;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2587;2504;2423;2345;2270;2197;2126;2057;1990;1925;1861;1800;1740;1683;1627;1573;1522;1472;1424;1378;1334;1293;1253;1215;1180;1146;1115;1085;1058;1033;1009;988;969;951;936;923;911;902;894;889;885;883;883;885;888;893;901;910;920;933;947;963;981;1001;1023;1046;1071;1098;1127;1157;1190;1224;1261;1299;1340;1382;1427;1474;1523;1574;1628;1684;1742;1803;1866;1932;2001;2072;2145;2221;2299;2379;2462;2546;2632;2720;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2551;2467;2387;2309;2234;2161;2090;2021;1954;1888;1825;1764;1704;1647;1591;1538;1486;1437;1389;1343;1300;1258;1219;1181;1146;1112;1081;1052;1024;999;976;955;936;918;903;890;878;869;861;855;852;850;850;851;855;860;867;876;887;899;913;929;947;967;988;1011;1036;1063;1092;1122;1155;1189;1226;1264;1304;1347;1391;1438;1487;1538;1591;1647;1706;1766;1829;1895;1963;2034;2107;2182;2260;2340;2423;2507;2593;2681;;;;;;;;;;;;;;;;;;;;;;;;;;;;
