-2,100;;;;;;;;;;;;;;;;;;;;;;;;;;2,385450789;2,286294446;2,189887663;2,096444877;2,006093682;1,918893783;1,834852996;1,753940618;1,676098488;1,601250021;1,529307469;1,460177657;1,393766398;1,329981796;1,268736597;1,209949767;1,153547413;1,099463199;1,047638346;0,998021330;0,950567346;0,905237627;0,861998666;0,820821399;0,781680391;0,744553057;0,709418950;0,676259124;0,645055597;0,615790919;0,588447846;0,563009124;0,539457371;0,517775061;0,497944592;0,479948435;0,463769341;0,449390600;0,436796345;0,425971866;0,416903944;0,409581177;0,403994286;0,400136402;0,398003304;0,397593622;0,398908976;0,401954063;0,406736674;0,413267657;0,421560804;0,431632687;0,443502421;0,457191392;0,472722923;0,490121916;0,509414456;0,530627411;0,553788018;0,578923488;0,606060626;0,635225494;0,666443119;0,699737262;0,735130262;0,772642961;0,812294714;0,854103500;0,898086124;0,944258509;0,992636084;1,043234234;1,096068821;1,151156729;1,208516414;1,268168422;1,330135820;1,394444484;1,461123186;1,530203383;1,601718636;1,675703542;1,752192062;1,831215114;1,912797277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;2,335569363;2,239107419;2,145523668;2,054960399;1,967490345;1,883132840;1,801867325;1,723644548;1,648395702;1,576039809;1,506489543;1,439655740;1,375450783;1,313791027;1,254598446;1,197801615;1,143336188;1,091144946;1,041177544;0,993390021;0,947744159;0,904206740;0,862748769;0,823344687;0,785971625;0,750608718;0,717236492;0,685836355;0,656390186;0,628880028;0,603287891;0,579595655;0,557785067;0,537837831;0,519735760;0,503461006;0,488996329;0,476325405;0,465433156;0,456306090;0,448932630;0,443303430;0,439411661;0,437253257;0,436827109;0,438135211;0,441182741;0,445978076;0,452532742;0,460861302;0,470981174;0,482912388;0,496677299;0,512300238;0,529807137;0,549225116;0,570582061;0,593906193;0,619225647;0,646568069;0,675960257;0,707427841;0,740995029;0,776684425;0,814516926;0,854511712;0,896686326;0,941056858;0,987638216;1,036444492;1,087489397;1,140786772;1,196351118;1,254198149;1,314345306;1,376812196;1,441620900;1,508796072;1,578364769;1,650355909;1,724799248;1,801723783;1,881155414;1,963113742;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;2,387371679;2,290934889;2,197268991;2,106533258;2,018815646;1,934149085;1,852525135;1,773905304;1,698230307;1,625427551;1,555417063;1,488116084;1,423442540;1,361317545;1,301667115;1,244423221;1,189524321;1,136915472;1,086548122;1,038379677;0,992372896;0,948495200;0,906717928;0,867015592;0,829365167;0,793745432;0,760136398;0,728518820;0,698873821;0,671182605;0,645426293;0,621585842;0,599642070;0,579575760;0,561367840;0,544999623;0,530453096;0,517711244;0,506758387;0,497580539;0,490165741;0,484504389;0,480589522;0,478417075;0,477986076;0,479298790;0,482360797;0,487181006;0,493771598;0,502147902;0,512328209;0,524333511;0,538187199;0,553914702;0,571543083;0,591100616;0,612616331;0,636119565;0,661639506;0,689204774;0,718843017;0,750580572;0,784442173;0,820450739;0,858627237;0,898990639;0,941557974;0,986344476;1,033363825;1,082628487;1,134150129;1,187940095;1,244009930;1,302371909;1,363039552;1,426028052;1,491354589;1,559038445;1,629100849;1,701564470;1,776452434;1,853786779;1,933586185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,345319658;2,251650222;2,160798073;2,072868936;1,987911766;1,905932526;1,826905632;1,750783331;1,677503284;1,606994598;1,539182512;1,473991949;1,411350101;1,351188217;1,293442726;1,238055833;1,184975691;1,134156253;1,085556891;1,039141846;0,994879580;0,952742085;0,912704177;0,874742830;0,838836556;0,804964873;0,773107853;0,743245777;0,715358889;0,689427253;0,665430711;0,643348931;0,623161542;0,604848332;0,588389517;0,573766051;0,560959964;0,549954725;0,540735609;0,533290046;0,527607963;0,523682076;0,521508153;0,521085214;0,522415676;0,525505432;0,530363861;0,537003761;0,545441226;0,555695432;0,567788380;0,581744564;0,597590594;0,615354774;0,635066646;0,656756514;0,680454960;0,706192362;0,733998435;0,763901796;0,795929581;0,830107122;0,866457687;0,905002309;0,945759696;0,988746246;1,033976152;1,081461606;1,131213100;1,183239799;1,237549995;1,294151591;1,353052615;1,414261699;1,477788508;1,543644038;1,611840730;1,682392328;1,755313382;1,830618303;1,908319852;1,988426929;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,402170488;2,308600993;2,217709545;2,129622594;2,044407907;1,962088483;1,882654113;1,806070876;1,732288829;1,661248137;1,592883854;1,527129563;1,463920043;1,403193137;1,344890947;1,288960501;1,235353991;1,184028692;1,134946637;1,088074129;1,043381146;1,000840705;0,960428206;0,922120816;0,885896897;0,851735519;0,819616051;0,789517859;0,761420101;0,735301622;0,711140945;0,688916363;0,668606096;0,650188528;0,633642503;0,618947660;0,606084798;0,595036260;0,585786319;0,578321551;0,572631178;0,568707390;0,566545601;0,566144665;0,567507023;0,570638779;0,575549708;0,582253187;0,590766055;0,601108396;0,613303257;0,627376301;0,643355408;0,661270224;0,681151680;0,703031482;0,726941592;0,752913708;0,780978762;0,811166448;0,843504791;0,878019775;0,914735037;0,953671644;0,994847956;1,038279584;1,083979449;1,131957932;1,182223127;1,234781167;1,289636627;1,346792975;1,406253036;1,468019448;1,532095052;1,598483175;1,667187727;1,738213051;1,811563430;1,887242159;1,965250053;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,368010480;2,277183423;2,189015093;2,103595261;2,020966960;1,941138170;1,864091425;1,789791612;1,718192204;1,649240137;1,582879544;1,519054506;1,457711006;1,398798203;1,342269175;1,288081235;1,236195913;1,186578702;1,139198638;1,094027768;1,051040573;1,010213373;0,971523768;0,934950123;0,900471133;0,868065467;0,837711515;0,809387234;0,783070086;0,758737077;0,736364886;0,715930069;0,697409328;0,680779847;0,666019654;0,653108024;0,642025885;0,632756233;0,625284520;0,619599027;0,615691190;0,613555873;0,613191598;0,614600685;0,617789340;0,622767657;0,629549544;0,638152570;0,648597737;0,660909180;0,675113796;0,691240823;0,709321356;0,729387836;0,751473498;0,775611817;0,801835939;0,830178136;0,860669280;0,893338360;0,928212052;0,965314361;1,004666329;1,046285846;1,090187538;1,136382765;1,184879711;1,235683570;1,288796813;1,344219532;1,401949831;1,461984239;1,524318117;1,588946001;1,655861846;1,725059096;1,796530509;1,870267646;1,946259943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,339087423;2,250942825;2,165394975;2,082510346;2,002318293;1,924820773;1,850000259;1,777826076;1,708259381;1,641256992;1,576774237;1,514766990;1,455193037;1,398012904;1,343190248;1,290691923;1,240487802;1,192550429;1,146854560;1,103376657;1,062094363;1,022986005;0,986030151;0,951205229;0,918489241;0,887859563;0,859292849;0,832765027;0,808251389;0,785726768;0,765165792;0,746543201;0,729834220;0,715014966;0,702062882;0,690957185;0,681679300;0,674213286;0,668546222;0,664668558;0,662574407;0,662261774;0,663732715;0,666993424;0,672054230;0,678929521;0,687637578;0,698200335;0,710643054;0,724993938;0,741283670;0,759544904;0,779811711;0,802118988;0,826501853;0,852995031;0,881632244;0,912445638;0,945465227;0,980718406;1,018229516;1,058019490;1,100105580;1,144501179;1,191215742;1,240254791;1,291620032;1,345309543;1,401318045;1,459637212;1,520256024;1,583161099;1,648336980;1,715766319;1,785429895;1,857306398;1,931371892;2,007598850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,403230725;2,315250588;2,229683022;2,146621781;2,066121182;1,988205951;1,912879252;1,840129125;1,769933582;1,702264536;1,637090748;1,574379961;1,514100368;1,456221517;1,400714807;1,347553632;1,296713296;1,248170741;1,201904180;1,157892660;1,116115628;1,076552500;1,039182299;1,003983346;0,970933042;0,940007744;0,911182726;0,884432247;0,859729700;0,837047847;0,816359133;0,797636053;0,780851575;0,765979597;0,752995425;0,741876253;0,732601645;0,725153981;0,719518880;0,715685568;0,713647192;0,713401061;0,714948817;0,718296523;0,723454661;0,730438050;0,739265668;0,749960394;0,762548667;0,777060061;0,793526802;0,811983214;0,832465126;0,855009227;0,879652412;0,906431107;0,935380599;0,966534386;0,999923559;1,035576231;1,073517029;1,113766646;1,156341495;1,201253430;1,248509582;1,298112273;1,350059036;1,404342714;1,460951632;1,519869826;1,581077297;1,644550263;1,710261360;1,778179752;1,848271078;1,920497171;1,994815461;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,381720588;2,296280223;2,213156140;2,132431648;2,054157992;1,978362501;1,905055149;1,834233756;1,765888030;1,700002628;1,636559390;1,575538908;1,516921545;1,460688016;1,406819643;1,355298354;1,306106520;1,259226668;1,214641147;1,172331770;1,132279489;1,094464102;1,058864035;1,025456212;0,994215998;0,965117248;0,938132442;0,913232911;0,890389139;0,869571142;0,850748896;0,833892823;0,818974299;0,805966180;0,794843340;0,785583179;0,778166120;0,772576058;0,768800758;0,766832189;0,766666784;0,768305623;0,771754523;0,777024040;0,784129380;0,793090207;0,803930368;0,816677527;0,831362712;0,848019791;0,866684878;0,887395687;0,910190838;0,935109136;0,962188831;0,991466876;1,022978197;1,056754993;1,092826078;1,131216274;1,171945877;1,215030199;1,260479194;1,308297178;1,358482644;1,411028164;1,465920380;1,523140065;1,582662237;1,644456307;1,708486221;1,774710562;1,843082553;1,913549916;1,986054498;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,364940653;2,281909509;2,201083085;2,122543336;2,046345643;1,972525500;1,901103841;1,832091195;1,765490868;1,701301292;1,639517712;1,580133309;1,523139902;1,468528306;1,416288445;1,366409288;1,318878677;1,273683088;1,230807382;1,190234572;1,151945638;1,115919400;1,082132478;1,050559332;1,021172398;0,993942311;0,968838205;0,945828105;0,924879373;0,905959213;0,889035222;0,874075960;0,861051543;0,849934219;0,840698941;0,833323900;0,827791009;0,824086341;0,822200481;0,822128815;0,823871717;0,827434655;0,832828188;0,840067873;0,849174061;0,860171599;0,873089439;0,887960151;0,904819355;0,923705082;0,944657072;0,967716014;0,992922760;1,020317506;1,049938966;1,081823560;1,116004609;1,152511582;1,191369383;1,232597701;1,276210437;1,322215214;1,370612968;1,421397636;1,474555930;1,530067197;1,587903343;1,648028819;1,710400637;1,774968376;1,841674160;1,910452537;1,981230214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,352606909;2,271846292;2,193173687;2,116676857;2,042420816;1,970453289;1,900809003;1,833512990;1,768583068;1,706031651;1,645867001;1,588094048;1,532714878;1,479728960;1,429133210;1,380921928;1,335086686;1,291616187;1,250496150;1,211709235;1,175235022;1,141050085;1,109128130;1,079440231;1,051955154;1,026639752;1,003459442;0,982378742;0,963361858;0,946373308;0,931378568;0,918344730;0,907241141;0,898040034;0,890717105;0,885252046;0,881629017;0,879837032;0,879870266;0,881728265;0,885416055;0,890944144;0,898328419;0,907589932;0,918754581;0,931852681;0,946918448;0,963989380;0,983105564;1,004308913;1,027642334;1,053148866;1,080870772;1,110848623;1,143120380;1,177720486;1,214678997;1,254020742;1,295764553;1,339922556;1,386499539;1,435492403;1,486889705;1,540671278;1,596807936;1,655261246;1,715983358;1,778916859;1,843994629;1,911139658;1,980264778;2,051272246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,344416408;2,265794072;2,189145987;2,114571128;2,042148107;1,971939598;1,903995789;1,838357001;1,775055634;1,714117562;1,655563091;1,599407578;1,545661801;1,494332152;1,445420714;1,398925272;1,354839310;1,313152019;1,273848350;1,236909118;1,202311190;1,170027746;1,140028633;1,112280787;1,086748747;1,063395229;1,042181760;1,023069358;1,006019245;0,990993576;0,977956169;0,966873222;0,957713994;0,950451453;0,945062854;0,941530246;0,939840903;0,939987655;0,941969113;0,945789792;0,951460116;0,958996307;0,968420155;0,979758674;0,993043646;1,008311052;1,025600412;1,044954027;1,066416141;1,090032041;1,115847099;1,143905768;1,174250566;1,206921036;1,241952725;1,279376174;1,319215953;1,361489736;1,406207442;1,453370452;1,502970888;1,554990990;1,609402563;1,666166505;1,725232401;1,786538163;1,850009707;1,915560623;1,983091809;2,052491018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,340068856;2,263471701;2,188744110;2,116000114;2,045334504;1,976826434;1,910542195;1,846537321;1,784858129;1,725542836;1,668622330;1,614120692;1,562055535;1,512438235;1,465274090;1,420562461;1,378296924;1,338465463;1,301050714;1,266030290;1,233377175;1,203060198;1,175044591;1,149292616;1,125764255;1,104417954;1,085211411;1,068102384;1,053049512;1,040013133;1,028956078;1,019844428;1,012648220;1,007342083;1,003905798;1,002324762;1,002590352;1,004700171;1,008658188;1,014474738;1,022166410;1,031755798;1,043271133;1,056745785;1,072217654;1,089728446;1,109322852;1,131047630;1,154950620;1,181079680;1,209481587;1,240200888;1,273278744;1,308751766;1,346650860;1,387000104;1,429815666;1,475104770;1,522864728;1,573082045;1,625731594;1,680775870;1,738164312;1,797832691;1,859702542;1,923680625;1,989658379;2,057511347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,339286425;2,264631176;2,191754152;2,120786873;2,051841684;1,985014706;1,920388101;1,858031797;1,798004762;1,740355952;1,685125002;1,632342730;1,582031535;1,534205725;1,488871814;1,446028841;1,405668717;1,367776629;1,332331512;1,299306589;1,268669999;1,240385483;1,214413151;1,190710300;1,169232280;1,149933402;1,132767853;1,117690622;1,104658415;1,093630536;1,084569725;1,077442933;1,072222029;1,068884404;1,067413486;1,067799135;1,070037917;1,074133252;1,080095427;1,087941469;1,097694880;1,109385242;1,123047673;1,138722174;1,156452834;1,176286938;1,198273963;1,222464492;1,248909044;1,277656851;1,308754582;1,342245039;1,378165841;1,416548109;1,457415166;1,500781269;1,546650385;1,595015024;1,645855127;1,699137033;1,754812496;1,812817790;1,873072852;1,935480473;1,999925521;2,066274142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,341831145;2,269072936;2,198017456;2,128814922;2,061595553;1,996472036;1,933541428;1,872886628;1,814577508;1,758671792;1,705215751;1,654244782;1,605783917;1,559848313;1,516443738;1,475567098;1,437207017;1,401344473;1,367953510;1,337002015;1,308452572;1,282263369;1,258389163;1,236782287;1,217393679;1,200173929;1,185074317;1,172047834;1,161050162;1,152040602;1,144982931;1,139846173;1,136605272;1,135241646;1,135743630;1,138106775;1,142334007;1,148435650;1,156429290;1,166339490;1,178197358;1,192039971;1,207909649;1,225853099;1,245920440;1,268164101;1,292637625;1,319394382;1,348486207;1,379961982;1,413866171;1,450237335;1,489106630;1,530496316;1,574418287;1,620872626;1,669846212;1,721311378;1,775224624;1,831525395;1,890134909;1,950955046;2,013867260;2,078731523;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,347519237;2,276658005;2,207440685;2,140036330;2,074592464;2,011237194;1,950080894;1,891217540;1,834725800;1,780669936;1,729100588;1,680055487;1,633560144;1,589628539;1,548263843;1,509459184;1,473198479;1,439457320;1,408203940;1,379400226;1,353002803;1,328964152;1,307233771;1,287759349;1,270487949;1,255367172;1,242346299;1,231377380;1,222416259;1,215423522;1,210365345;1,207214230;1,205949624;1,206558393;1,209035156;1,213382468;1,219610839;1,227738592;1,237791563;1,249802624;1,263811064;1,279861795;1,298004427;1,318292191;1,340780737;1,365526819;1,392586870;1,422015496;1,453863891;1,488178200;1,524997844;1,564353813;1,606266962;1,650746309;1,697787354;1,747370433;1,799459109;1,853998618;1,910914355;1,970110421;2,031468200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,356231720;2,287316355;2,220002046;2,154475932;2,090901522;2,029420610;1,970154843;1,913207035;1,858662303;1,806589077;1,757040039;1,710053033;1,665651974;1,623847788;1,584639391;1,548014724;1,513951844;1,482420086;1,453381268;1,426790953;1,402599752;1,380754642;1,361200307;1,343880470;1,328739197;1,315722170;1,304777895;1,295858840;1,288922478;1,283932221;1,280858231;1,279678095;1,280377354;1,282949866;1,287398006;1,293732697;1,301973257;1,312147070;1,324289079;1,338441103;1,354650984;1,372971568;1,393459530;1,416174061;1,441175409;1,468523318;1,498275353;1,530485134;1,565200510;1,602461669;1,642299211;1,684732206;1,729766232;1,777391436;1,827580602;1,880287255;1,935443795;1,992959676;2,052719619;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,301050834;2,235753071;2,172231064;2,110662417;2,051200419;1,993975622;1,939097221;1,886654318;1,836717110;1,789338044;1,744552969;1,702382312;1,662832293;1,625896187;1,591555642;1,559782048;1,530537961;1,503778563;1,479453155;1,457506666;1,437881167;1,420517363;1,405356062;1,392339584;1,381413103;1,372525908;1,365632549;1,360693868;1,357677889;1,356560564;1,357326345;1,359968592;1,364489794;1,370901603;1,379224670;1,389488295;1,401729874;1,415994159;1,432332322;1,450800852;1,471460263;1,494373652;1,519605103;1,547217953;1,577272943;1,609826255;1,644927471;1,682617451;1,722926163;1,765870470;1,811451899;1,859654400;1,910442105;1,963757110;2,019517275;2,077614045;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,317936015;2,254815304;2,193466251;2,134078221;2,076813510;2,021809014;1,969177759;1,919010372;1,871376496;1,826326217;1,783891497;1,744087647;1,706914839;1,672359668;1,640396764;1,610990438;1,584096365;1,559663293;1,537634751;1,517950757;1,500549491;1,485368929;1,472348418;1,461430156;1,452560587;1,445691661;1,440781975;1,437797746;1,436713627;1,437513344;1,440190137;1,444747009;1,451196763;1,459561832;1,469873895;1,482173281;1,496508162;1,512933534;1,531510011;1,552302412;1,575378180;1,600805624;1,628652010;1,658981511;1,691853032;1,727317933;1,765417650;1,806181258;1,849622968;1,895739588;1,944507953;1,995882353;2,049791949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,277371329;2,218402246;2,161402609;2,106541067;2,053958239;2,003768475;1,956061575;1,910904504;1,868343113;1,828403893;1,791095761;1,756411891;1,724331582;1,694822161;1,667840904;1,643336977;1,621253365;1,601528791;1,584099586;1,568901512;1,555871498;1,544949294;1,536078991;1,529210425;1,524300421;1,521313862;1,520224591;1,521016102;1,523682028;1,528226417;1,534663774;1,543018879;1,553326372;1,565630106;1,579982268;1,596442271;1,615075428;1,635951420;1,659142548;1,684721808;1,712760789;1,743327400;1,776483467;1,812282189;1,850765494;1,891961295;1,935880672;1,982514997;2,031833009;2,083777866;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,303649519;2,247298891;2,192920979;2,140688107;2,090742074;2,043196197;1,998137342;1,955627961;1,915708152;1,878397745;1,843698427;1,811595889;1,782062005;1,755057019;1,730531733;1,708429685;1,688689287;1,671245918;1,656033945;1,642988647;1,632048035;1,623154540;1,616256544;1,611309748;1,608278354;1,607136039;1,607866723;1,610465104;1,614936954;1,621299176;1,629579605;1,639816560;1,652058138;1,666361259;1,682790459;1,701416442;1,722314399;1,745562098;1,771237768;1,799417780;1,830174146;1,863571851;1,899666034;1,938499037;1,980097338;2,024468387;2,071597360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,280431247;2,228924965;2,179556548;2,132466633;2,087765432;2,045535107;2,005832168;1,968689887;1,934120735;1,902118841;1,872662470;1,845716492;1,821234852;1,799163000;1,779440285;1,762002279;1,746783012;1,733717107;1,722741782;1,713798704;1,706835672;1,701808122;1,698680412;1,697426899;1,698032771;1,700494635;1,704820847;1,711031570;1,719158564;1,729244698;1,741343186;1,755516540;1,771835264;1,790376262;1,811221009;1,834453453;1,860157695;1,888415437;1,919303227;1,952889507;1,989231492;2,028371886;2,070335466;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,269679863;2,223411353;2,179390414;2,137722471;2,098483672;2,061723654;2,027468327;1,995722671;1,966473527;1,939692389;1,915338160;1,893359874;1,873699355;1,856293793;1,841078221;1,827987860;1,816960329;1,807937678;1,800868238;1,795708261;1,792423334;1,790989547;1,791394414;1,793637505;1,797730812;1,803698816;1,811578257;1,821417607;1,833276235;1,847223274;1,863336186;1,881699039;1,902400494;1,925531519;1,951182839;1,979442132;2,010391001;2,044101713;2,080633746;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,231682207;2,193212591;2,157099867;2,123386464;2,092091023;2,063211544;2,036728506;2,012607950;1,990804507;1,971264345;1,953928021;1,938733209;1,925617286;1,914519756;1,905384480;1,898161701;1,892809836;1,889297024;1,887602399;1,887717090;1,889644921;1,893402802;1,899020804;1,906541917;1,916021466;1,927526215;1,941133123;1,956927789;1,975002565;1,995454362;2,018382146;2,043884147;2,072054786;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,221338201;2,190731709;2,162422677;2,136403354;2,112649495;2,091123727;2,071778803;2,054560751;2,039411876;2,026273602;2,015089127;2,005805866;1,998377661;1,992766743;1,988945413;1,986897435;1,986619124;1,988120106;1,991423745;1,996567229;2,003601297;2,012589618;2,023607804;2,036742062;2,052087501;2,069746070;2,089824166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,214865489;2,193745954;2,174691411;2,157655863;2,142588625;2,129437436;2,118151360;2,108683462;2,100993218;2,095048650;2,090828159;2,088322043;2,087533675;2,088480331;2,091193655;2,095719750;2,102118884;2,110464809;2,120843691;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
