0,700;;;;;;;;;;;;;;;;;;;;;;;;;;1943;1853;1766;1682;1599;1520;1443;1368;1296;1226;1158;1093;1030;968;909;852;797;744;693;643;596;551;508;467;428;391;356;323;292;263;236;211;188;167;147;130;114;100;88;78;69;62;56;53;50;50;51;54;58;64;72;81;92;104;119;135;153;173;194;218;243;271;300;331;364;400;437;477;518;562;607;655;705;757;811;867;926;986;1049;1115;1183;1253;1326;1402;1480;1561;1646;1733;1823;1916;2012;2110;;;;;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;;;;;;1929;1839;1752;1667;1585;1505;1428;1353;1281;1211;1143;1078;1015;954;895;837;782;729;678;629;582;537;494;453;415;378;343;310;279;250;223;198;175;154;135;117;102;88;76;65;56;49;44;40;38;38;39;41;46;52;59;69;79;92;106;123;140;160;182;205;231;258;287;318;352;387;424;464;505;548;594;641;691;743;797;853;911;972;1035;1100;1167;1237;1310;1386;1464;1545;1629;1716;1806;1899;1994;2093;2193;;;;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;;;;;2011;1918;1828;1740;1655;1572;1492;1415;1340;1268;1198;1130;1065;1002;941;882;825;770;717;666;617;570;526;483;442;403;366;331;299;268;239;212;187;164;143;124;106;91;77;65;55;46;39;34;30;28;27;28;31;35;41;49;58;69;82;96;112;130;150;171;194;220;247;276;307;341;376;413;452;494;537;582;630;679;731;785;841;899;959;1022;1087;1154;1224;1297;1372;1450;1531;1614;1701;1791;1883;1979;2077;2178;;;;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;;;;;;2002;1909;1819;1730;1645;1562;1482;1405;1330;1257;1187;1120;1054;991;930;871;814;759;707;656;607;560;516;473;432;393;357;322;289;258;230;203;178;155;134;115;97;82;68;56;46;37;30;25;21;19;18;20;22;27;32;40;49;60;73;87;103;121;141;162;186;211;238;267;298;332;367;404;443;484;527;573;620;670;721;775;831;889;949;1011;1076;1143;1213;1285;1360;1438;1518;1602;1689;1778;1871;1966;2064;2165;;;;;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;;;;;;1997;1903;1812;1723;1638;1554;1474;1396;1321;1249;1179;1111;1046;982;921;862;806;751;698;647;599;552;507;465;424;385;349;314;281;251;222;195;170;148;127;107;90;75;61;49;38;30;23;18;14;12;11;12;15;20;25;33;42;53;66;80;96;114;134;155;178;204;231;260;291;324;359;396;435;477;520;565;612;662;713;767;822;880;940;1002;1067;1134;1204;1276;1351;1428;1509;1592;1678;1768;1860;1956;2054;2155;;;;;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;;;;;;1993;1899;1808;1719;1632;1549;1468;1390;1315;1242;1172;1104;1039;976;915;856;799;744;692;641;592;546;501;458;418;379;343;308;275;245;216;189;165;142;121;102;84;69;55;43;33;24;17;12;9;6;6;7;10;14;20;28;37;48;60;75;91;109;128;150;173;198;225;255;286;319;354;391;430;471;514;559;606;656;707;760;816;874;934;996;1060;1127;1197;1269;1343;1421;1501;1584;1671;1760;1852;1948;2046;2147;;;;;;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;;;;;;;1993;1898;1806;1716;1630;1546;1465;1387;1311;1238;1168;1100;1034;971;910;851;794;739;687;636;588;541;497;454;413;375;338;304;271;241;212;186;161;138;117;98;81;65;51;40;29;21;14;8;5;3;2;3;6;11;17;24;33;44;57;71;87;105;125;146;169;195;222;251;282;315;350;387;426;467;510;555;602;651;703;756;812;869;929;991;1055;1122;1192;1263;1338;1415;1496;1579;1665;1754;1847;1942;2041;2142;2245;;;;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;;;;;;;1994;1899;1806;1716;1629;1545;1464;1385;1309;1236;1165;1097;1032;968;907;848;791;737;684;633;585;538;494;451;411;372;336;301;269;238;210;183;159;136;115;96;79;63;49;37;27;19;12;6;3;1;0;1;4;9;15;22;31;42;55;69;85;103;123;144;168;193;220;249;280;313;348;385;424;465;508;553;600;649;700;754;809;867;926;988;1053;1119;1189;1260;1335;1412;1492;1575;1662;1751;1843;1939;2037;2139;2242;;;;;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;;;;;;;1998;1902;1809;1719;1631;1546;1465;1386;1309;1236;1165;1097;1031;968;906;847;790;736;683;633;584;538;493;451;410;372;335;301;268;238;209;183;158;135;114;95;78;63;49;37;27;18;11;6;2;0;0;1;4;8;14;22;31;42;55;69;85;103;123;144;167;193;220;249;280;313;348;385;423;464;507;552;599;649;700;753;808;866;925;987;1052;1118;1188;1259;1334;1411;1491;1574;1660;1750;1842;1938;2037;2138;2242;;;;;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;;;;;;;2004;1908;1814;1723;1635;1550;1468;1388;1312;1238;1167;1099;1032;969;907;848;791;737;684;634;585;539;494;452;411;373;336;302;270;239;211;184;159;137;116;97;79;64;50;38;28;20;13;7;4;2;1;3;5;10;16;23;33;44;56;70;87;104;124;146;169;194;221;250;281;314;349;386;425;466;509;554;601;650;701;754;809;867;927;989;1053;1119;1189;1260;1335;1412;1492;1575;1662;1751;1844;1939;2038;2140;2244;;;;;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;;;;;;;2012;1916;1821;1730;1641;1556;1473;1393;1316;1242;1171;1102;1036;972;911;851;794;740;687;636;588;541;497;455;414;376;339;305;273;242;214;187;162;140;119;100;83;67;53;41;31;23;16;10;7;5;4;6;8;13;19;26;36;47;59;74;90;108;127;149;172;197;224;253;284;317;352;389;428;469;512;557;604;653;704;757;812;870;930;991;1056;1122;1192;1263;1338;1415;1495;1578;1665;1754;1847;1943;2042;2144;2248;;;;;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;;;;;;;2023;1926;1831;1739;1650;1564;1481;1400;1323;1249;1177;1108;1041;977;916;856;799;744;692;641;593;546;502;459;419;381;344;310;277;247;218;192;167;144;124;105;87;72;58;46;36;27;20;15;12;10;9;10;13;17;24;31;40;51;64;78;95;112;132;154;177;202;229;258;289;322;357;394;433;474;517;562;609;658;709;762;817;875;934;996;1061;1127;1197;1268;1343;1420;1500;1584;1670;1760;1853;1949;2048;2150;2255;;;;;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;;;;;;;2035;1938;1843;1750;1661;1574;1490;1410;1332;1257;1185;1116;1049;985;923;863;806;751;698;648;599;553;508;466;425;387;351;316;284;254;225;198;174;151;130;111;94;78;65;53;42;34;27;22;18;16;16;17;20;24;30;38;47;58;71;85;101;119;139;160;184;209;236;265;296;329;364;401;440;481;524;569;616;665;716;769;824;882;941;1003;1068;1134;1204;1275;1350;1427;1508;1591;1678;1768;1861;1957;2056;2159;2264;;;;;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;;;;;;;2050;1952;1856;1763;1673;1586;1502;1421;1343;1267;1195;1125;1058;994;932;872;815;760;707;656;608;561;517;474;434;395;359;325;292;262;233;207;182;159;138;119;102;87;73;61;51;42;35;30;26;24;24;25;28;32;38;46;55;66;79;93;109;127;147;169;192;217;244;274;305;338;372;409;448;489;532;577;624;673;724;777;833;890;950;1012;1076;1143;1212;1284;1359;1437;1517;1601;1688;1778;1871;1967;2067;2170;2275;;;;;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;;;;;;;2067;1968;1872;1779;1688;1601;1516;1434;1356;1280;1207;1137;1070;1005;943;883;825;770;717;667;618;571;527;484;444;406;369;335;303;272;244;217;192;170;149;129;112;97;83;71;61;52;45;40;36;34;34;35;38;42;48;56;65;76;89;103;119;137;157;179;202;227;255;284;315;348;383;420;459;500;542;587;634;684;735;788;843;901;961;1023;1087;1154;1223;1296;1370;1448;1529;1613;1699;1790;1883;1980;2080;2182;2288;;;;;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;;;;;;;;2086;1987;1890;1797;1705;1617;1532;1450;1371;1294;1221;1151;1083;1018;956;896;838;783;730;679;630;583;539;497;456;418;381;347;315;284;256;229;204;181;160;141;124;108;95;83;72;64;57;51;48;46;45;46;49;54;60;67;77;88;101;115;131;149;169;191;214;239;267;296;327;360;395;432;471;512;555;600;647;696;747;800;856;913;973;1035;1100;1167;1237;1309;1384;1462;1542;1626;1714;1804;1898;1994;2094;2197;2303;;;;;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;;;;;;;;2106;2007;1911;1816;1725;1636;1550;1467;1388;1311;1237;1167;1099;1033;971;910;853;797;744;693;644;598;553;511;470;432;395;361;328;298;269;243;218;195;174;155;138;122;108;96;86;77;70;65;61;59;59;60;63;67;73;81;90;101;114;129;145;163;183;204;228;253;280;309;341;374;409;446;485;526;569;614;661;710;761;815;870;928;988;1050;1115;1182;1252;1324;1399;1477;1558;1642;1730;1820;1914;2011;2111;2214;;;;;;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;;;;;;;;2129;2030;1933;1838;1746;1656;1570;1487;1407;1330;1256;1185;1116;1051;988;927;869;813;760;709;660;613;569;526;486;447;411;377;344;314;285;258;234;211;190;171;153;138;124;112;101;93;85;80;76;74;74;75;78;82;88;96;105;117;129;144;160;178;198;220;243;269;296;325;356;389;424;461;500;541;584;630;677;726;777;831;886;944;1004;1067;1132;1199;1269;1341;1417;1495;1576;1660;1748;1839;1933;2030;2130;2233;;;;;;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;;;;;;;;;2154;2054;1957;1862;1769;1679;1593;1509;1428;1351;1276;1205;1136;1070;1007;946;888;832;778;727;678;631;587;544;504;465;429;394;362;331;303;276;251;228;207;188;171;155;141;129;118;110;103;97;93;91;91;92;95;99;105;113;123;134;146;161;177;195;215;237;260;286;313;342;374;407;442;479;518;559;602;647;695;744;795;849;905;963;1023;1085;1150;1218;1288;1361;1436;1515;1596;1681;1768;1859;1954;2051;2151;2254;;;;;;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;;;;;;;;2180;2081;1983;1888;1795;1704;1617;1533;1452;1374;1299;1227;1157;1091;1028;967;908;852;798;747;698;651;606;564;523;485;448;414;381;351;322;295;271;248;227;207;190;174;160;148;138;129;122;116;112;110;110;111;114;118;124;132;141;153;165;180;196;214;234;256;280;305;332;362;393;426;461;498;538;579;622;667;714;764;815;869;925;983;1043;1106;1171;1239;1309;1382;1458;1537;1618;1703;1791;1882;1976;2074;2174;2277;;;;;;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;;;;;;;;;;2109;2011;1916;1822;1732;1644;1559;1477;1399;1323;1251;1181;1115;1051;989;931;874;821;769;720;673;628;585;545;506;470;435;403;372;344;317;292;269;248;229;211;195;181;169;159;150;143;137;133;131;131;132;135;139;145;153;162;173;186;201;217;235;255;277;301;326;354;383;414;447;483;520;559;600;643;689;736;786;837;891;947;1005;1066;1129;1194;1262;1333;1406;1482;1561;1643;1728;1816;1907;2001;2099;2199;2301;;;;;;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;;;;;;;;;;2139;2042;1946;1852;1761;1673;1587;1505;1426;1350;1277;1207;1140;1076;1014;955;899;845;793;744;697;652;609;568;530;493;459;426;396;367;340;315;292;271;252;234;218;204;192;181;173;165;160;156;154;153;154;157;162;168;175;185;196;209;224;240;258;278;300;324;349;377;406;437;471;506;543;582;624;667;712;760;810;861;915;971;1030;1091;1154;1219;1288;1358;1432;1508;1587;1669;1754;1843;1934;2028;2125;2225;2327;;;;;;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;;;;;;;;;2172;2074;1978;1884;1792;1704;1618;1535;1456;1379;1306;1235;1168;1103;1041;982;925;871;819;770;723;678;635;594;555;519;484;451;421;392;365;340;317;296;277;259;243;229;217;206;197;190;185;181;178;178;179;182;186;192;200;209;221;234;248;265;283;303;325;348;374;401;431;462;496;531;568;608;649;693;738;786;836;887;942;998;1057;1118;1181;1247;1315;1386;1460;1536;1616;1698;1783;1872;1963;2057;2154;2254;;;;;;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;;;;;;;;;2206;2108;2012;1918;1826;1737;1651;1567;1487;1410;1337;1266;1198;1133;1071;1011;954;900;848;798;750;705;662;622;583;546;511;479;448;419;392;367;344;323;304;286;270;256;244;233;224;217;211;207;205;204;205;208;213;219;226;236;247;260;275;291;309;329;351;375;401;428;458;489;523;558;596;635;677;720;766;814;864;916;970;1026;1085;1147;1210;1276;1345;1416;1490;1567;1646;1729;1814;1903;1994;2088;2185;2284;;;;;;;;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;;;;;;;;;;;;2144;2048;1954;1862;1772;1686;1602;1522;1444;1370;1298;1230;1165;1102;1042;985;930;878;828;780;735;692;651;612;576;541;508;477;448;422;396;373;352;332;315;299;285;272;262;253;245;240;236;233;233;234;237;241;247;255;264;276;288;303;320;338;358;380;404;430;457;487;518;552;587;625;664;706;750;796;844;894;946;1000;1057;1116;1178;1242;1308;1377;1449;1523;1600;1680;1762;1848;1936;2027;2121;2217;2316;;;;;;;;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;;;;;;;;;;;;;2183;2087;1992;1900;1810;1723;1639;1558;1480;1405;1333;1265;1199;1136;1075;1018;963;910;860;812;767;724;683;644;607;572;539;508;480;453;428;404;383;363;346;330;315;303;292;283;276;270;266;264;263;264;267;271;277;285;295;306;319;334;350;368;389;411;434;460;488;518;549;583;618;656;696;738;781;827;876;926;978;1033;1090;1150;1211;1276;1342;1411;1483;1558;1635;1715;1798;1883;1972;2063;2156;2252;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;;;;;;;;;;;;;;2223;2127;2033;1941;1851;1763;1679;1597;1518;1443;1371;1301;1235;1172;1111;1053;998;945;895;847;801;758;716;677;640;606;573;542;513;486;461;437;416;396;378;362;348;335;325;316;308;302;298;296;295;297;299;304;310;317;327;338;351;366;382;401;421;443;467;493;521;550;582;616;652;689;729;771;815;862;910;960;1013;1068;1126;1185;1247;1312;1379;1448;1520;1595;1672;1753;1836;1921;2009;2100;2193;2288;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;2170;2076;1984;1893;1805;1720;1638;1559;1483;1411;1341;1274;1210;1149;1091;1035;982;931;883;837;794;752;713;676;641;608;577;548;521;496;472;451;431;413;397;383;370;359;350;343;337;333;330;330;331;333;338;344;352;361;372;385;400;417;435;456;478;502;528;556;585;617;651;687;725;765;807;851;898;946;997;1050;1105;1163;1223;1285;1350;1418;1487;1560;1635;1712;1793;1876;1961;2049;2139;2232;2326;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;2215;2121;2029;1938;1850;1765;1682;1603;1526;1453;1383;1315;1251;1189;1131;1075;1021;970;922;876;832;790;751;714;679;645;614;585;558;532;509;487;468;450;434;419;406;396;386;379;373;369;367;366;367;370;374;380;388;397;409;422;437;453;472;492;514;538;564;592;622;654;688;724;763;803;845;890;936;985;1036;1089;1145;1203;1263;1326;1391;1459;1529;1602;1677;1755;1835;1918;2003;2091;2181;2272;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;2261;2168;2076;1986;1898;1812;1729;1649;1572;1498;1427;1359;1294;1232;1173;1117;1063;1012;963;916;872;831;791;754;718;685;654;624;597;572;548;526;506;488;472;458;445;434;425;417;411;407;405;404;405;408;412;418;426;436;447;460;475;492;510;531;553;577;603;631;661;694;728;764;802;843;885;930;977;1026;1077;1131;1187;1245;1306;1369;1435;1503;1573;1646;1722;1800;1880;1963;2048;2135;2224;2315;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2218;2126;2036;1948;1862;1778;1698;1620;1546;1474;1406;1340;1278;1218;1161;1107;1055;1006;959;915;873;833;796;760;727;695;666;638;613;589;567;547;529;513;498;485;474;465;457;452;447;445;444;445;448;452;458;466;476;487;500;515;532;551;571;593;618;644;672;703;735;769;806;844;885;928;973;1020;1069;1121;1175;1232;1290;1351;1415;1481;1549;1620;1693;1769;1847;1928;2010;2095;2182;2270;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2269;2178;2088;2000;1914;1830;1749;1671;1596;1524;1455;1389;1326;1266;1208;1154;1102;1052;1005;960;918;878;840;804;770;739;709;681;656;632;610;590;572;555;541;528;517;507;500;494;489;487;486;487;490;494;500;508;518;529;542;557;574;593;614;636;661;687;715;746;778;813;850;888;929;972;1018;1065;1115;1167;1222;1279;1338;1399;1463;1530;1598;1669;1743;1819;1897;1978;2060;2144;2230;2317;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2233;2143;2055;1969;1885;1804;1725;1650;1577;1507;1441;1377;1316;1258;1203;1150;1100;1053;1008;965;924;886;850;816;784;755;727;701;677;655;635;616;600;585;572;561;551;544;538;534;531;530;531;534;538;544;552;562;573;587;602;619;638;658;681;705;732;761;791;824;859;896;935;976;1020;1065;1113;1164;1216;1271;1328;1388;1450;1514;1581;1650;1722;1795;1871;1950;2030;2112;2196;2281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2201;2113;2027;1943;1861;1782;1706;1633;1562;1495;1431;1369;1311;1255;1202;1151;1103;1058;1015;974;935;899;865;832;802;774;748;724;702;682;663;646;632;619;607;598;590;584;580;577;576;577;580;584;590;598;608;620;633;648;665;684;705;728;753;779;808;839;872;907;944;984;1025;1069;1115;1164;1214;1267;1323;1380;1441;1503;1568;1635;1705;1776;1851;1927;2005;2085;2167;2250;2334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2260;2173;2087;2003;1921;1841;1765;1691;1620;1552;1487;1425;1366;1309;1256;1205;1156;1110;1067;1025;986;950;915;883;852;824;798;773;751;731;712;695;680;667;656;646;638;632;628;625;624;625;628;632;639;647;656;668;681;697;714;733;754;777;802;829;858;889;922;958;995;1035;1077;1121;1168;1217;1268;1321;1377;1435;1496;1559;1624;1692;1762;1834;1908;1985;2063;2143;2224;2306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2235;2150;2066;1984;1904;1827;1753;1681;1612;1547;1484;1424;1367;1313;1261;1212;1165;1121;1080;1040;1003;968;935;905;876;850;825;802;782;763;746;731;718;706;696;689;682;678;675;675;675;678;683;689;697;707;718;732;747;764;784;805;828;853;880;910;941;975;1010;1048;1089;1131;1176;1223;1272;1324;1378;1434;1493;1554;1618;1684;1752;1822;1895;1969;2045;2123;2203;2283;2364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2300;2215;2131;2049;1969;1892;1817;1745;1676;1609;1546;1485;1427;1372;1320;1270;1223;1179;1136;1096;1059;1024;990;959;931;904;879;856;835;816;799;784;770;759;749;741;735;730;728;727;728;730;735;741;749;759;771;784;800;817;837;858;882;907;934;964;996;1030;1066;1104;1145;1188;1233;1280;1330;1383;1437;1494;1554;1615;1679;1746;1814;1885;1958;2033;2109;2187;2265;2345;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2283;2200;2118;2038;1960;1884;1812;1742;1675;1611;1549;1491;1435;1382;1332;1284;1239;1196;1155;1117;1082;1048;1017;987;960;935;912;891;872;854;839;825;814;804;796;789;785;782;781;782;785;789;796;804;814;826;839;855;873;892;914;937;963;991;1021;1053;1087;1124;1162;1203;1247;1293;1341;1391;1444;1499;1557;1617;1679;1744;1811;1880;1951;2024;2099;2175;2252;2331;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2270;2189;2109;2031;1955;1882;1811;1744;1679;1617;1557;1501;1447;1396;1347;1302;1258;1217;1179;1142;1108;1076;1047;1019;994;970;949;929;912;896;883;871;861;852;846;842;839;838;839;841;846;852;861;871;883;897;912;930;950;972;996;1022;1050;1080;1112;1147;1184;1223;1265;1309;1355;1404;1455;1509;1564;1623;1683;1746;1812;1879;1949;2020;2093;2168;2244;2321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2262;2182;2104;2028;1955;1884;1815;1750;1687;1627;1570;1515;1463;1414;1367;1323;1282;1243;1206;1171;1139;1109;1081;1055;1031;1010;990;972;956;942;930;920;912;905;901;898;897;898;900;905;911;920;930;942;956;972;990;1010;1032;1056;1083;1111;1142;1175;1210;1247;1287;1329;1374;1420;1470;1522;1576;1632;1691;1753;1817;1882;1950;2020;2092;2165;2240;2316;2392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2337;2258;2180;2104;2031;1959;1890;1824;1760;1700;1642;1586;1534;1484;1436;1392;1349;1310;1272;1237;1204;1174;1145;1119;1095;1073;1053;1035;1019;1004;992;982;973;967;962;959;958;959;962;967;973;981;992;1004;1018;1034;1053;1073;1095;1120;1146;1175;1206;1239;1275;1313;1353;1396;1441;1489;1539;1591;1646;1703;1763;1825;1890;1956;2024;2095;2167;2240;2314;2390;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2336;2259;2183;2109;2037;1968;1901;1837;1775;1717;1661;1607;1556;1508;1463;1420;1379;1341;1306;1272;1241;1212;1186;1161;1139;1118;1100;1084;1069;1057;1046;1038;1031;1026;1023;1022;1023;1026;1031;1037;1046;1056;1068;1083;1099;1118;1138;1161;1186;1212;1242;1273;1307;1343;1382;1422;1466;1512;1560;1611;1664;1719;1777;1838;1901;1966;2033;2102;2172;2244;2318;2392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2340;2264;2190;2118;2049;1981;1917;1854;1795;1738;1684;1632;1584;1537;1494;1453;1414;1378;1344;1312;1283;1256;1231;1208;1187;1168;1152;1137;1124;1114;1105;1098;1093;1090;1089;1090;1093;1097;1104;1113;1123;1136;1150;1167;1185;1206;1229;1254;1282;1311;1343;1377;1414;1453;1495;1539;1585;1634;1685;1739;1796;1855;1916;1979;2045;2112;2181;2252;2324;2397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2347;2274;2202;2132;2064;1999;1936;1876;1819;1764;1712;1662;1615;1571;1529;1490;1453;1418;1386;1356;1328;1303;1280;1259;1240;1223;1208;1195;1184;1175;1168;1163;1160;1159;1160;1162;1167;1174;1182;1193;1206;1220;1237;1256;1277;1300;1326;1354;1384;1416;1451;1488;1528;1570;1614;1661;1711;1763;1818;1875;1934;1996;2060;2126;2194;2264;2335;2407;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2359;2288;2218;2150;2085;2021;1961;1903;1847;1794;1744;1696;1651;1609;1569;1531;1496;1463;1433;1404;1379;1355;1333;1314;1297;1282;1268;1257;1248;1241;1236;1233;1232;1232;1235;1240;1246;1255;1266;1279;1294;1311;1330;1351;1375;1400;1428;1459;1492;1527;1565;1605;1648;1693;1741;1791;1844;1899;1957;2017;2080;2144;2211;2279;2349;2420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2306;2238;2172;2109;2048;1989;1933;1880;1829;1781;1735;1692;1651;1613;1577;1544;1513;1484;1458;1433;1411;1392;1374;1359;1345;1334;1325;1317;1312;1309;1307;1308;1311;1316;1322;1331;1342;1355;1370;1387;1406;1428;1452;1478;1506;1537;1571;1606;1645;1685;1729;1775;1823;1874;1928;1984;2042;2103;2166;2231;2298;2366;2436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2328;2262;2199;2138;2079;2022;1968;1917;1868;1822;1778;1737;1698;1661;1627;1596;1567;1540;1515;1493;1473;1455;1439;1426;1414;1404;1397;1391;1388;1387;1387;1390;1395;1401;1410;1421;1434;1449;1467;1486;1508;1532;1559;1588;1619;1652;1689;1727;1769;1813;1859;1908;1960;2014;2071;2130;2191;2254;2320;2387;2455;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2354;2291;2230;2171;2114;2060;2008;1959;1912;1867;1826;1786;1749;1715;1683;1653;1626;1601;1578;1558;1540;1523;1509;1498;1488;1480;1475;1471;1469;1470;1473;1477;1484;1493;1504;1517;1532;1550;1569;1591;1616;1643;1672;1703;1737;1774;1813;1855;1899;1946;1996;2048;2103;2160;2219;2281;2345;2410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2384;2323;2265;2208;2154;2102;2052;2005;1960;1918;1878;1841;1806;1773;1743;1716;1690;1667;1646;1628;1611;1597;1585;1575;1567;1561;1557;1556;1556;1559;1563;1570;1579;1590;1603;1618;1636;1656;1678;1703;1729;1759;1791;1825;1862;1902;1944;1989;2036;2086;2139;2194;2251;2311;2373;2437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2360;2304;2250;2198;2148;2101;2056;2013;1973;1936;1900;1867;1837;1809;1783;1760;1739;1720;1703;1688;1676;1666;1658;1652;1648;1646;1646;1649;1653;1660;1668;1679;1693;1708;1725;1745;1768;1792;1819;1849;1881;1916;1953;1993;2035;2080;2128;2178;2231;2286;2344;2404;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2347;2296;2246;2199;2154;2111;2071;2033;1998;1965;1934;1906;1880;1856;1834;1815;1798;1783;1771;1760;1752;1746;1742;1740;1740;1742;1746;1753;1761;1772;1785;1801;1818;1838;1860;1885;1912;1942;1974;2009;2046;2086;2128;2174;2221;2272;2325;2380;2438;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
