-5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,221143158;2,203528085;2,187609041;2,173376577;2,160822482;2,149939837;2,140723015;2,133167633;2,127270464;2,123029328;2,120442953;2,119510820;2,120233007;2,122610012;2,126642584;2,132331552;2,139677652;2,148681363;2,159342740;2,171661251;2,185635615;2,201263635;2,218542025;2,237466217;2,258030155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,239566117;2,230253984;2,222613154;2,216639596;2,212330157;2,209682446;2,208694697;2,209365610;2,211694195;2,215679594;2,221320907;2,228617019;2,237566413;2,248166999;2,260415922;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BACK [mm];-7,000;-6,900;-6,800;-6,700;-6,600;-6,500;-6,400;-6,300;-6,200;-6,100;-6,000;-5,900;-5,800;-5,700;-5,600;-5,500;-5,400;-5,300;-5,200;-5,100;-5,000;-4,900;-4,800;-4,700;-4,600;-4,500;-4,400;-4,300;-4,200;-4,100;-4,000;-3,900;-3,800;-3,700;-3,600;-3,500;-3,400;-3,300;-3,200;-3,100;-3,000;-2,900;-2,800;-2,700;-2,600;-2,500;-2,400;-2,300;-2,200;-2,100;-2,000;-1,900;-1,800;-1,700;-1,600;-1,500;-1,400;-1,300;-1,200;-1,100;-1,000;-0,900;-0,800;-0,700;-0,600;-0,500;-0,400;-0,300;-0,200;-0,100;0,000;0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,000;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900;2,000;2,100;2,200;2,300;2,400;2,500;2,600;2,700;2,800;2,900;3,000;3,100;3,200;3,300;3,400;3,500;3,600;3,700;3,800;3,900;4,000;4,100;4,200;4,300;4,400;4,500;4,600;4,700;4,800;4,900;5,000;5,100;5,200;5,300;5,400;5,500;5,600;5,700;5,800;5,900;6,000;6,100;6,200;6,300;6,400;6,500;6,600;6,700;6,800;6,900;7,000;
7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,656060160;1,642404406;1,630278817;1,619674060;1,610590702;1,603039011;1,597038609;1,592618012;1,589814033;1,588671082;1,589240362;1,591578969;1,595748910;1,601816047;1,609848982;1,619917892;1,632093324;1,646444966;1,663040395;1,681943819;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,645363346;1,625270133;1,606872408;1,590121820;1,574978596;1,561411949;1,549400335;1,538931571;1,530002818;1,522620426;1,516799657;1,512564278;1,509946051;1,508984101;1,509724200;1,512217948;1,516521882;1,522696513;1,530805305;1,540913608;1,553087556;1,567392937;1,583894053;1,602652579;1,623726414;1,647168552;1,673025968;1,701338507;1,732137793;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,638151737;1,612476596;1,588711801;1,566789056;1,546645915;1,528226617;1,511482779;1,496373945;1,482868004;1,470941468;1,460579629;1,451776576;1,444535092;1,438866438;1,434790004;1,432332870;1,431529245;1,432419827;1,435051062;1,439474336;1,445745096;1,453921913;1,464065506;1,476237726;1,490500526;1,506914912;1,525539903;1,546431488;1,569641607;1,595217147;1,623198962;1,653620913;1,686508921;1,721880029;1,759741446;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,652204682;1,620151047;1,590250751;1,562427840;1,536608417;1,512721852;1,490701849;1,470487383;1,452023502;1,435262001;1,420161976;1,406690245;1,394821656;1,384539269;1,375834416;1,368706651;1,363163576;1,359220565;1,356900375;1,356232666;1,357253416;1,360004268;1,364531785;1,370886650;1,379122811;1,389296576;1,401465690;1,415688375;1,432022376;1,450524003;1,471247183;1,494242536;1,519556476;1,547230335;1,577299523;1,609792706;1,644731008;1,682127204;1,721984910;1,764297712;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,650780863;1,613979879;1,579488206;1,547233935;1,517144176;1,489146463;1,463170010;1,439146836;1,417012777;1,396708371;1,378179635;1,361378726;1,346264494;1,332802916;1,320967425;1,310739124;1,302106885;1,295067343;1,289624775;1,285790880;1,283584447;1,283030940;1,284161976;1,287014739;1,291631301;1,298057898;1,306344135;1,316542161;1,328705810;1,342889723;1,359148460;1,377535626;1,398103001;1,420899703;1,445971368;1,473359383;1,503100137;1,535224317;1,569756226;1,606713116;1,646104519;1,687931549;1,732186149;1,778850228;1,827894663;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,662060432;1,620236856;1,580850302;1,543839498;1,509139076;1,476681122;1,446396586;1,418216563;1,392073451;1,367902002;1,345640277;1,325230486;1,306619747;1,289760731;1,274612219;1,261139548;1,249314965;1,239117865;1,230534934;1,223560184;1,218194881;1,214447374;1,212332827;1,211872851;1,213095053;1,216032499;1,220723110;1,227208987;1,235535689;1,245751469;1,257906475;1,272051940;1,288239358;1,306519680;1,326942510;1,349555341;1,374402816;1,401526037;1,430961912;1,462742539;1,496894638;1,533438996;1,572389933;1,613754751;1,657533140;1,703716508;1,752287186;1,803217443;1,856468257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,686303272;1,639284791;1,594790519;1,552775875;1,513189064;1,475972780;1,441065739;1,408404077;1,377922623;1,349556068;1,323240032;1,298912050;1,276512465;1,255985245;1,237278706;1,220346162;1,205146473;1,191644517;1,179811553;1,169625499;1,161071110;1,154140047;1,148830860;1,145148864;1,143105918;1,142720117;1,144015394;1,147021037;1,151771145;1,158304007;1,166661436;1,176888059;1,189030582;1,203137027;1,219255972;1,237435800;1,257723958;1,280166252;1,304806181;1,331684306;1,360837678;1,392299309;1,426097690;1,462256342;1,500793396;1,541721172;1,585045732;1,630766377;1,678875039;1,729355508;1,782182446;1,837320090;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,723475994;1,671210777;1,621506933;1,574341878;1,529682732;1,487488197;1,447710232;1,410295549;1,375186982;1,342324728;1,311647494;1,283093568;1,256601799;1,232112519;1,209568390;1,188915186;1,170102500;1,153084386;1,137819915;1,124273652;1,112416054;1,102223768;1,093679847;1,086773860;1,081501915;1,077866586;1,075876739;1,075547272;1,076898769;1,079957073;1,084752783;1,091320692;1,099699169;1,109929500;1,122055194;1,136121282;1,152173595;1,170258069;1,190420050;1,212703647;1,237151114;1,263802286;1,292694068;1,323859977;1,357329736;1,393128922;1,431278637;1,471795208;1,514689866;1,559968393;1,607630683;1,657670162;1,710073021;1,764817169;1,821870836;1,881190703;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,715810001;1,660917205;1,608570413;1,558760160;1,511465716;1,466656941;1,424295920;1,384338413;1,346735168;1,311433124;1,278376511;1,247507886;1,218769099;1,192102205;1,167450323;1,144758441;1,123974165;1,105048418;1,087936070;1,072596505;1,058994110;1,047098697;1,036885828;1,028337064;1,021440117;1,016188914;1,012583561;1,010630223;1,010340906;1,011733161;1,014829698;1,019657936;1,026249483;1,034639563;1,044866399;1,056970567;1,070994329;1,086980963;1,104974097;1,125017068;1,147152311;1,171420792;1,197861491;1,226510944;1,257402846;1,290567712;1,326032601;1,363820874;1,403951991;1,446441307;1,491299853;1,538534039;1,588145261;1,640129323;1,694475627;1,751166025;1,810173257;1,871458845;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,712657971;1,655218691;1,600294229;1,547888105;1,497991813;1,450586659;1,405645351;1,363133403;1,323010385;1,285231057;1,249746412;1,216504658;1,185452136;1,156534203;1,129696069;1,104883604;1,082044103;1,061127014;1,042084615;1,024872650;1,009450896;0,995783676;0,983840293;0,973595390;0,965029229;0,958127881;0,952883325;0,949293461;0,947362027;0,947098425;0,948517469;0,951639043;0,956487689;0,963092133;0,971484746;0,981700971;0,993778708;1,007757686;1,023678828;1,041583618;1,061513497;1,083509286;1,107610655;1,133855650;1,162280278;1,192918156;1,225800234;1,260954576;1,298406196;1,338176943;1,380285394;1,424746750;1,471572678;1,520771074;1,572345662;1,626295395;1,682613545;1,741286415;1,802291542;1,865595279;1,931149613;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,776108566;1,713782932;1,653896079;1,596478810;1,541547145;1,489104502;1,439143542;1,391647727;1,346592677;1,303947341;1,263675066;1,225734561;1,190080800;1,156665877;1,125439831;1,096351440;1,069348999;1,044381070;1,021397219;1,000348719;0,981189215;0,963875359;0,948367388;0,934629649;0,922631056;0,912345480;0,903752056;0,896835408;0,891585790;0,887999133;0,886077003;0,885826472;0,887259896;0,890394622;0,895252610;0,901859992;0,910246573;0,920445287;0,932491619;0,946423002;0,962278209;0,980096756;0,999918320;1,021782191;1,045726773;1,071789141;1,100004660;1,130406678;1,163026290;1,197892176;1,235030499;1,274464861;1,316216286;1,360303215;1,406741472;1,455544162;1,506721440;1,560280093;1,616222858;1,674547374;1,735244683;1,798297130;1,863675557;1,931335602;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,783536183;1,718944466;1,656722321;1,596912719;1,539543358;1,484628935;1,432173013;1,382169570;1,334604308;1,289455765;1,246696300;1,206292969;1,168208338;1,132401255;1,098827591;1,067440969;1,038193483;1,011036420;0,985920961;0,962798887;0,941623261;0,922349088;0,904933949;0,889338586;0,875527442;0,863469147;0,853136925;0,844508937;0,837568541;0,832304465;0,828710892;0,826787454;0,826539143;0,827976125;0,831113482;0,835970868;0,842572099;0,850944688;0,861119330;0,873129343;0,887010099;0,902798435;0,920532081;0,940249092;0,961987334;0,985783998;1,011675183;1,039695548;1,069878029;1,102253644;1,136851371;1,173698104;1,212818662;1,254235855;1,297970567;1,344041822;1,392466812;1,443260814;1,496436939;1,552005655;1,609973968;1,670344183;1,733112118;1,798264633;1,865776327;1,935605225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,794636199;1,727907113;1,663470362;1,601379924;1,541674091;1,484377876;1,429504946;1,377059197;1,327036029;1,279423414;1,234202791;1,191349858;1,150835285;1,112625378;1,076682729;1,042966850;1,011434819;0,982041926;0,954742337;0,929489761;0,906238123;0,884942228;0,865558421;0,848045211;0,832363877;0,818479019;0,806359063;0,795976699;0,787309253;0,780338976;0,775053249;0,771444710;0,769511279;0,769256102;0,770687402;0,773818251;0,778666256;0,785253184;0,793604517;0,803748963;0,815717921;0,829544932;0,845265107;0,862914571;0,882529919;0,904147704;0,927803981;0,953533902;0,981371382;1,011348851;1,043497079;1,077845093;1,114420171;1,153247906;1,194352338;1,237756104;1,283480611;1,331546163;1,381972017;1,434776286;1,489975642;1,547584711;1,607615081;1,670073794;1,734961198;1,802268010;1,871971421;1,944030046;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,809186665;1,740448933;1,673921321;1,609667525;1,547735139;1,488158268;1,430959588;1,376151976;1,323739799;1,273719938;1,226082628;1,180812153;1,137887454;1,097282693;1,058967776;1,022908888;0,989069032;0,957408591;0,927885914;0,900457925;0,875080754;0,851710386;0,830303309;0,810817168;0,793211395;0,777447820;0,763491243;0,751309958;0,740876218;0,732166629;0,725162478;0,719849969;0,716220377;0,714270110;0,714000686;0,715418612;0,718535188;0,723366221;0,729931675;0,738255248;0,748363902;0,760287355;0,774057536;0,789708038;0,807273568;0,826789414;0,848290949;0,871813179;0,897390353;0,925055644;0,954840915;0,986776564;1,020891470;1,057213018;1,095767212;1,136578847;1,179671740;1,225068974;1,272793130;1,322866452;1,375310903;1,430148022;1,487398522;1,547081518;1,609213285;1,673805407;1,740862185;1,810377126;1,882328339;1,956672628;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,826993266;1,756370010;1,687872794;1,621573726;1,557528302;1,495778309;1,436354082;1,379276254;1,324557096;1,272201538;1,222207963;1,174568828;1,129271174;1,086297069;1,045624016;1,007225364;0,971070724;0,937126424;0,905355992;0,875720684;0,848180049;0,822692522;0,799216052;0,777708741;0,758129486;0,740438620;0,724598529;0,710574245;0,698333984;0,687849642;0,679097215;0,672057151;0,666714623;0,663059711;0,661087495;0,660798063;0,662196417;0,665292306;0,670099963;0,676637777;0,684927894;0,694995764;0,706869639;0,720580055;0,736159282;0,753640792;0,773058725;0,794447405;0,817840891;0,843272592;0,870774959;0,900379258;0,932115431;0,966012060;1,002096421;1,040394623;1,080931835;1,123732566;1,168820980;1,216221213;1,265957651;1,318055101;1,372538808;1,429434228;1,488766464;1,550559266;1,614833459;1,681604672;1,750880192;1,822654772;1,896905193;1,973583337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
