6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1504;1476;1449;1425;1402;1382;1363;1347;1333;1320;1310;1302;1296;1291;1289;1289;1290;1294;1299;1307;1316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1602;1563;1526;1491;1459;1428;1400;1373;1349;1326;1306;1288;1271;1257;1245;1235;1227;1221;1216;1214;1214;1216;1219;1225;1232;1241;1252;1265;1280;1296;1314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1658;1613;1569;1528;1489;1452;1417;1385;1354;1325;1299;1275;1252;1232;1214;1198;1184;1171;1161;1153;1147;1143;1141;1141;1143;1146;1152;1159;1169;1180;1193;1207;1224;1242;1262;1283;1306;1331;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1685;1635;1587;1541;1497;1456;1417;1380;1345;1312;1282;1253;1227;1203;1180;1160;1142;1126;1112;1100;1090;1082;1076;1072;1070;1070;1072;1076;1081;1089;1098;1109;1122;1137;1153;1171;1191;1213;1236;1262;1288;1317;1347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1723;1668;1615;1565;1517;1471;1427;1386;1347;1310;1275;1242;1212;1184;1157;1133;1111;1091;1073;1057;1043;1031;1021;1013;1007;1003;1001;1001;1003;1007;1013;1020;1029;1041;1054;1068;1085;1103;1123;1145;1169;1194;1221;1249;1280;1312;1346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1773;1713;1655;1600;1547;1497;1449;1403;1359;1318;1279;1242;1207;1175;1144;1116;1090;1066;1044;1024;1006;990;976;964;954;947;941;937;935;935;937;940;946;954;963;974;987;1002;1019;1037;1057;1079;1103;1128;1155;1184;1214;1247;1281;1317;1354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1835;1770;1707;1647;1590;1534;1482;1431;1383;1337;1294;1252;1213;1177;1142;1109;1079;1051;1025;1001;979;959;941;925;912;900;890;882;877;873;871;871;873;876;882;890;899;910;923;938;955;973;993;1015;1039;1064;1092;1121;1151;1184;1218;1254;1292;1332;1374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1839;1771;1706;1643;1583;1526;1470;1418;1367;1319;1273;1230;1189;1150;1113;1079;1046;1016;988;962;938;917;897;879;863;850;838;828;821;815;811;809;809;811;815;821;828;838;849;862;877;893;912;932;954;978;1003;1030;1059;1090;1123;1157;1194;1232;1272;1314;1358;1404;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1920;1847;1776;1709;1644;1581;1521;1463;1408;1356;1306;1258;1212;1169;1128;1089;1053;1018;986;956;928;902;879;857;837;820;804;791;779;769;762;756;752;750;750;752;756;762;769;778;790;803;817;834;852;873;895;918;944;971;1001;1032;1064;1099;1135;1174;1214;1256;1300;1347;1395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1934;1859;1786;1716;1648;1583;1521;1461;1403;1349;1296;1246;1198;1153;1110;1069;1031;994;960;928;898;871;845;821;800;780;763;748;734;723;713;705;700;696;694;694;696;700;705;713;722;733;746;761;777;796;816;838;862;887;915;944;975;1008;1043;1079;1118;1158;1201;1245;1291;1340;1390;1443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1953;1875;1800;1727;1657;1589;1525;1462;1403;1346;1291;1239;1189;1142;1096;1054;1013;975;939;905;873;843;816;790;767;746;726;709;693;680;669;659;651;646;642;640;640;642;646;651;659;668;679;692;707;723;741;762;784;807;833;861;890;921;954;989;1026;1064;1105;1147;1192;1238;1287;1338;1391;1446;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1975;1895;1817;1742;1670;1600;1533;1468;1406;1347;1290;1236;1184;1134;1087;1042;1000;959;921;885;852;820;791;763;738;715;694;675;657;642;629;617;608;600;595;591;589;589;591;594;600;607;616;627;640;655;671;690;710;732;756;781;809;838;869;902;937;974;1013;1053;1096;1141;1187;1236;1287;1340;1395;1453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2002;1919;1839;1761;1686;1614;1545;1478;1414;1352;1293;1237;1183;1131;1082;1035;990;948;908;870;835;801;770;741;714;689;666;644;625;608;593;580;569;559;552;546;542;540;540;542;545;551;558;567;578;591;606;622;640;660;682;706;732;759;788;820;853;888;925;964;1004;1047;1092;1139;1187;1238;1291;1347;1404;1464;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2033;1947;1865;1785;1707;1633;1561;1492;1426;1362;1301;1242;1186;1132;1081;1032;985;941;899;860;822;787;754;722;693;666;642;619;598;579;562;547;534;522;513;505;500;496;494;494;496;499;505;512;521;532;544;559;575;593;613;635;659;684;712;741;773;806;841;878;917;957;1000;1045;1092;1141;1192;1245;1300;1358;1418;1480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2067;1980;1895;1812;1733;1656;1582;1510;1441;1375;1312;1251;1193;1137;1084;1033;984;938;894;853;813;776;741;708;677;648;622;597;574;554;535;518;503;490;479;469;462;456;452;450;450;452;455;461;468;477;487;500;514;531;549;569;590;614;640;667;696;728;761;796;833;872;913;956;1001;1048;1097;1148;1201;1256;1314;1373;1435;1500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2106;2016;1929;1844;1762;1683;1606;1532;1461;1393;1327;1264;1204;1146;1091;1038;987;939;893;850;809;770;733;698;665;635;606;579;555;532;512;493;476;461;448;437;428;420;415;411;409;409;410;414;419;426;435;445;458;472;488;506;526;548;572;597;624;654;685;718;753;790;829;870;913;958;1005;1054;1105;1158;1214;1271;1331;1393;1457;1524;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2057;1967;1880;1795;1714;1635;1559;1485;1415;1347;1282;1219;1159;1102;1047;994;944;897;851;808;767;728;691;657;625;594;566;539;515;493;472;454;437;422;409;398;389;381;376;372;370;370;371;375;380;387;395;406;418;433;449;466;486;508;531;557;584;613;645;678;713;750;789;830;873;918;965;1014;1065;1118;1174;1231;1291;1353;1417;1483;1552;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2103;2010;1920;1833;1749;1668;1589;1513;1441;1370;1303;1238;1176;1117;1060;1005;953;904;856;811;768;728;689;653;618;586;556;528;502;478;455;435;417;400;385;372;361;352;345;339;335;333;333;334;338;343;350;358;369;381;395;411;429;448;470;493;519;546;575;606;639;674;711;750;791;835;880;927;976;1027;1080;1135;1193;1253;1314;1378;1445;1513;1584;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;2152;2057;1965;1875;1789;1705;1624;1546;1470;1398;1328;1262;1197;1136;1077;1020;966;914;865;818;773;731;691;652;616;582;550;520;492;466;442;420;400;382;365;351;338;327;318;310;305;301;299;298;300;303;308;315;323;334;346;360;376;393;413;434;458;483;510;539;570;603;638;675;714;755;798;843;890;940;991;1044;1099;1157;1216;1278;1342;1408;1477;1548;1621;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;2110;2015;1922;1833;1746;1663;1582;1505;1430;1358;1289;1222;1159;1098;1039;983;929;878;829;782;738;696;656;618;582;548;516;487;459;433;409;387;367;349;333;318;305;294;285;278;272;268;266;266;267;270;275;282;290;301;313;327;342;360;379;401;424;449;476;505;536;569;604;641;680;721;764;809;856;905;956;1010;1065;1123;1182;1244;1308;1374;1442;1513;1586;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;2166;2069;1974;1882;1792;1706;1623;1543;1466;1391;1320;1251;1186;1122;1062;1004;948;895;844;795;749;705;663;623;585;550;516;485;455;428;402;378;356;337;318;302;288;275;264;255;248;242;238;236;236;237;240;245;251;260;270;282;296;311;329;348;369;392;418;445;473;504;537;572;609;648;689;732;777;824;873;924;977;1033;1090;1150;1211;1275;1341;1410;1480;1553;1628;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;2128;2030;1935;1843;1754;1669;1586;1506;1429;1355;1285;1216;1151;1088;1028;970;915;862;812;764;718;674;632;593;555;520;487;455;426;398;373;349;328;308;290;274;259;247;236;227;219;214;210;208;207;208;211;216;223;231;241;253;267;282;300;319;340;363;388;415;444;475;507;542;579;618;659;702;747;794;843;894;947;1002;1060;1119;1181;1245;1311;1379;1449;1522;1597;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;2192;2092;1994;1899;1807;1719;1633;1551;1471;1395;1322;1251;1184;1119;1056;997;939;885;832;782;734;688;645;604;564;527;492;459;428;398;371;346;322;301;281;263;247;233;220;209;200;193;187;183;181;181;182;185;190;196;204;214;226;240;255;272;292;313;336;360;387;416;447;479;514;551;590;631;673;718;765;814;866;919;974;1031;1091;1153;1216;1282;1350;1421;1493;1568;1645;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;;2158;2058;1960;1865;1773;1685;1600;1518;1439;1363;1290;1220;1153;1089;1027;968;911;856;804;754;707;661;618;577;538;501;466;433;402;373;346;321;297;276;256;238;222;208;195;185;176;168;163;159;157;156;157;160;165;172;180;190;201;215;230;247;266;287;310;335;361;390;421;453;488;525;563;604;647;692;739;788;839;892;947;1005;1064;1126;1190;1255;1323;1394;1466;1541;1618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;2231;2127;2026;1928;1833;1742;1654;1569;1487;1409;1334;1261;1192;1125;1061;1000;941;884;830;778;729;681;636;593;553;514;477;442;409;379;350;323;297;274;253;233;215;199;185;173;162;153;146;140;136;134;134;135;138;142;149;157;167;178;192;207;224;243;264;287;311;338;366;397;429;464;501;539;580;623;667;714;763;814;868;923;980;1040;1101;1165;1231;1299;1369;1441;1516;1593;1672;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;2201;2097;1996;1898;1804;1713;1625;1540;1459;1381;1306;1234;1165;1099;1035;974;916;860;806;755;705;658;613;571;530;491;455;420;388;357;328;301;276;253;232;212;194;178;164;152;141;132;125;119;115;113;113;114;117;122;128;136;146;157;171;186;203;222;242;265;289;316;344;375;407;442;478;517;557;600;645;692;741;792;845;900;957;1017;1078;1142;1208;1275;1346;1418;1493;1569;1649;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;2281;2174;2070;1968;1871;1776;1686;1598;1514;1433;1356;1281;1210;1141;1075;1012;951;893;838;784;733;684;637;593;550;510;471;435;400;368;337;308;281;257;233;212;193;175;159;145;133;122;113;106;100;96;94;94;95;98;103;109;117;127;138;151;166;183;202;223;245;270;296;324;355;387;421;458;496;537;579;624;671;720;771;824;879;936;995;1057;1121;1186;1254;1324;1397;1471;1548;1627;1709;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;2257;2149;2044;1943;1846;1752;1661;1574;1490;1410;1333;1259;1188;1119;1054;991;931;873;817;764;713;665;618;574;531;491;453;416;382;350;319;290;264;239;216;195;175;158;142;128;115;105;96;89;83;79;77;77;78;81;85;92;100;109;121;134;149;166;184;205;227;252;278;306;336;369;403;439;477;518;560;605;652;701;751;804;860;917;976;1038;1101;1167;1235;1305;1377;1452;1529;1608;1690;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;2234;2126;2021;1920;1823;1729;1639;1552;1469;1389;1312;1238;1168;1100;1035;972;912;855;799;747;696;647;601;557;515;474;436;400;366;333;303;274;248;223;200;179;159;142;126;112;100;89;80;73;68;64;62;61;62;65;70;76;84;94;105;118;133;150;169;189;211;236;262;290;320;352;386;422;461;501;543;588;635;683;734;787;842;899;959;1020;1084;1150;1218;1288;1360;1435;1512;1591;1672;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;2213;2105;2000;1899;1802;1709;1619;1532;1449;1370;1293;1220;1150;1082;1018;955;896;838;784;731;680;632;586;542;500;460;422;385;351;319;289;260;233;209;186;165;145;128;112;98;86;75;66;59;54;50;48;47;49;52;56;62;70;80;91;104;119;136;155;175;197;221;247;275;305;337;371;408;446;486;528;573;619;668;719;772;827;884;943;1005;1068;1134;1202;1272;1345;1419;1496;1575;1657;1741;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;2306;2194;2086;1982;1881;1784;1691;1601;1515;1432;1353;1277;1204;1134;1067;1003;941;881;824;770;717;667;619;573;529;487;447;409;373;339;306;276;248;221;196;173;152;133;115;100;86;74;63;54;47;42;38;36;35;37;40;44;50;58;68;79;92;107;124;142;163;185;209;235;263;293;325;358;394;432;473;515;559;606;654;705;758;813;870;929;991;1054;1120;1188;1258;1331;1406;1483;1562;1644;1728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;2289;2178;2070;1965;1865;1768;1675;1585;1500;1417;1339;1263;1190;1121;1054;990;928;869;812;758;706;655;607;562;518;476;436;398;362;328;296;265;237;210;186;163;142;122;105;89;75;63;53;44;37;31;28;26;25;27;29;34;40;48;58;69;82;97;114;132;152;174;198;224;252;282;314;347;383;421;461;503;548;594;642;693;746;801;858;917;979;1042;1108;1176;1247;1319;1394;1471;1550;1632;1717;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;2275;2164;2056;1951;1851;1754;1661;1572;1487;1405;1326;1251;1179;1110;1043;979;918;859;802;748;696;646;598;552;508;467;427;389;353;319;287;256;228;201;177;154;133;113;96;80;66;54;44;35;28;23;19;17;17;18;21;26;32;40;49;61;74;89;105;123;144;166;189;215;243;273;304;338;374;412;452;494;538;584;632;683;736;791;848;907;969;1032;1098;1166;1237;1309;1384;1461;1541;1623;1707;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;2263;2151;2043;1939;1839;1743;1650;1562;1476;1395;1317;1242;1170;1101;1034;971;909;851;794;740;688;638;591;545;501;459;419;382;346;312;279;249;221;194;169;147;126;106;89;73;59;47;37;28;21;16;12;10;10;11;14;19;25;33;43;54;67;82;98;117;137;159;182;208;236;265;297;331;366;404;444;486;530;576;624;675;727;782;839;899;960;1024;1090;1158;1228;1301;1376;1454;1533;1615;1700;1787;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;2253;2141;2034;1930;1830;1734;1642;1553;1468;1387;1309;1234;1162;1094;1028;964;903;845;788;734;683;633;585;539;496;454;414;376;340;306;274;244;215;189;164;141;120;101;84;68;54;42;32;23;16;11;7;5;5;6;9;14;20;28;38;49;62;77;93;112;132;154;177;203;230;260;291;325;361;398;438;480;524;570;618;668;721;776;833;892;954;1017;1083;1152;1222;1295;1370;1448;1528;1610;1695;1782;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;2359;2245;2134;2026;1923;1823;1727;1635;1547;1462;1381;1304;1229;1158;1089;1023;960;899;841;785;731;679;629;581;536;492;450;411;373;337;303;270;240;212;185;160;138;116;97;80;64;50;38;28;19;12;7;4;2;2;3;6;11;17;25;35;46;59;74;90;108;128;150;174;199;227;256;288;321;357;394;434;475;519;565;614;664;716;771;828;888;949;1013;1079;1147;1218;1291;1366;1444;1524;1607;1692;1779;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;2353;2239;2128;2021;1918;1818;1723;1631;1543;1459;1378;1300;1226;1155;1086;1021;958;897;839;783;729;677;627;580;534;490;449;409;371;335;301;269;238;210;183;158;136;115;95;78;62;49;37;26;18;11;6;2;0;0;1;5;9;16;24;33;45;58;72;89;107;127;149;172;198;225;255;286;319;355;392;431;473;517;563;611;661;714;769;826;885;946;1010;1076;1145;1216;1289;1364;1442;1522;1605;1690;1778;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;2349;2236;2125;2018;1915;1816;1721;1629;1542;1458;1377;1300;1226;1154;1086;1020;957;897;839;783;729;677;628;580;534;491;449;409;371;335;301;269;238;210;183;158;136;114;95;78;62;48;36;26;18;11;6;2;0;0;2;5;10;16;24;34;45;58;73;89;107;127;149;173;198;225;255;286;319;354;392;431;473;516;562;610;660;713;768;825;884;946;1010;1076;1144;1215;1289;1364;1442;1523;1606;1691;1779;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;2348;2235;2125;2018;1915;1817;1721;1630;1543;1459;1378;1301;1227;1156;1088;1022;959;899;841;785;731;679;630;582;537;493;451;411;373;337;303;271;240;212;185;160;137;116;97;79;64;50;38;28;19;12;7;4;2;2;4;7;12;18;26;36;47;60;75;91;110;129;151;175;200;227;256;288;321;356;393;432;474;518;563;611;662;714;769;826;885;947;1011;1077;1146;1217;1290;1366;1444;1525;1608;1694;1782;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;2349;2236;2127;2020;1918;1819;1724;1633;1546;1462;1382;1305;1231;1160;1092;1026;964;903;845;789;735;684;634;586;541;497;455;415;377;341;307;274;244;215;188;164;141;120;100;83;67;54;42;31;23;16;11;8;6;6;7;11;15;22;30;40;51;64;79;95;114;133;155;179;204;231;260;291;324;359;397;436;477;521;566;614;665;717;772;829;888;950;1014;1080;1149;1220;1294;1370;1449;1530;1613;1699;1787;;;;;;;;;;;;;;;;;;;;;;;;;;;;
