-3.100;;;;;;;;;;;;;;;;;;;;;;;;2.407279664;2.329611449;2.253571286;2.179271256;2.106798116;2.036214617;1.967579748;1.900950677;1.836355855;1.773801400;1.713275390;1.654752918;1.598200651;1.543580779;1.490854245;1.439983205;1.390932751;1.343666226;1.298164190;1.254366894;1.212262424;1.171918953;1.133314168;1.096424809;1.061227071;1.027696985;0.995810772;0.965545164;0.936877696;0.909786959;0.884252820;0.860256600;0.837781220;0.816811307;0.797333265;0.779335313;0.762807488;0.747741619;0.734131280;0.721971700;0.711259676;0.701993443;0.694172548;0.687797695;0.682870597;0.679393811;0.677370572;0.676804640;0.677700135;0.680061393;0.683892824;0.689198794;0.695983516;0.704250960;0.714004792;0.725248331;0.737984536;0.752216017;0.767945079;0.785173796;0.803904112;0.824137985;0.845877549;0.869125323;0.893884440;0.920149202;0.947746711;0.976870572;1.007549008;1.039814930;1.073704989;1.109258172;1.146514187;1.185511828;1.226285933;1.268865374;1.313270774;1.359512572;1.407589771;1.457490090;1.509190642;1.562690988;1.617978044;1.675008850;1.733718267;1.794014107;1.855771537;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;2.381816274;2.305603073;2.231076147;2.158337840;2.087466304;2.018517412;1.951544244;1.886588326;1.823668037;1.762782724;1.703917115;1.647045593;1.592136056;1.539153196;1.488061118;1.438820881;1.391405577;1.345787058;1.301940552;1.259844453;1.219441621;1.180777285;1.143833664;1.108585584;1.075007839;1.043075555;1.012764516;0.984051458;0.956914327;0.931332497;0.907286953;0.884760429;0.863737513;0.844204713;0.826150486;0.809565234;0.794441267;0.780772741;0.768555562;0.757787273;0.748466921;0.740594903;0.734172802;0.729203214;0.725689568;0.723635945;0.723046897;0.723927274;0.726282056;0.730116201;0.735434504;0.742241483;0.750541273;0.760337560;0.771633527;0.784431844;0.798734673;0.814543723;0.831860328;0.850685565;0.871020409;0.892865929;0.916223517;0.940977735;0.967167574;0.994881389;1.024143582;1.054982537;1.087431537;1.121526614;1.157304971;1.194803014;1.234054421;1.275087579;1.317923195;1.362572440;1.409035570;1.457301586;1.507349495;1.559176024;1.612777825;1.668119228;1.725144649;1.783774096;1.843897987;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;2.435382515;2.359079252;2.284395020;2.211449508;2.140335479;2.071122597;2.003859985;1.938590745;1.875343694;1.814128618;1.754939849;1.697760020;1.642563632;1.589320240;1.537994434;1.488556004;1.440973560;1.395217765;1.351261741;1.309081092;1.268653642;1.229953645;1.192959448;1.157664398;1.124041912;1.092065905;1.061711126;1.032953453;1.005770149;0.980140081;0.956043899;0.933464175;0.912385496;0.892794527;0.874680026;0.858032836;0.842845830;0.829113836;0.816833527;0.806003293;0.796623084;0.788694244;0.782219326;0.777201895;0.773646335;0.771557643;0.770941230;0.771802727;0.774147803;0.777981992;0.783310540;0.790138270;0.798469478;0.808307843;0.819656380;0.832517419;0.846892618;0.862783017;0.880189131;0.899111083;0.919548775;0.941434974;0.964721911;0.989515606;1.015832054;1.043692186;1.073123004;1.104152239;1.136812227;1.171136947;1.207160158;1.244913329;1.284423437;1.325710710;1.368786394;1.413651388;1.460295699;1.508699349;1.558857409;1.610772763;1.664415369;1.719737275;1.776668494;1.835112219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;2.413892523;2.339139318;2.266061372;2.194767781;2.125341919;2.057845122;1.992319290;1.928796328;1.867294312;1.807816112;1.750352343;1.694884421;1.641386440;1.589830691;1.540187036;1.492425153;1.446515576;1.402430294;1.360142990;1.319628966;1.280864735;1.243828104;1.208492870;1.174826917;1.142807959;1.112409618;1.083606843;1.056376175;1.030695957;1.006546510;0.983910263;0.962771844;0.943118127;0.924938243;0.908223549;0.892967569;0.879165896;0.866816066;0.855917412;0.846470889;0.838478884;0.831945012;0.826873899;0.823270962;0.821142189;0.820493911;0.821332595;0.823664637;0.827496175;0.832832917;0.839679998;0.848041851;0.857922126;0.869323625;0.882248283;0.896697183;0.912670619;0.930168200;0.949129603;0.969510365;0.991400556;1.014804457;1.039734188;1.066206812;1.094243812;1.123871040;1.155116885;1.188010622;1.222582641;1.258861608;1.296872334;1.336633576;1.378156138;1.421440876;1.466478229;1.513248786;1.561747809;1.611980751;1.663921612;1.717528269;1.772738695;1.829466531;1.887595989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;2.395195752;2.322079521;2.250686705;2.181116085;2.113441898;2.047717401;1.983976967;1.922241583;1.862520245;1.804810222;1.749099421;1.695368591;1.643593736;1.593747935;1.545802862;1.499729906;1.455500908;1.413088566;1.372466892;1.333609984;1.296492822;1.261090851;1.227379668;1.195329937;1.164886384;1.136036279;1.108755393;1.083021526;1.058814670;1.036117136;1.014913632;0.995191298;0.976939705;0.960150807;0.944818866;0.930940332;0.918513708;0.907539369;0.898019375;0.889957257;0.883357784;0.878226733;0.874570637;0.872396542;0.871711766;0.872523658;0.874839381;0.878665696;0.884008786;0.890874083;0.899266146;0.909188553;0.920643842;0.933633489;0.948157925;0.964127792;0.981585862;1.000558545;1.021048314;1.043062987;1.066611731;1.091705748;1.118362392;1.146602729;1.176450832;1.207933156;1.241075348;1.275902440;1.312436394;1.350693827;1.390684007;1.432407241;1.475853971;1.521004762;1.567857354;1.616416213;1.666657857;1.718544315;1.772019606;1.827005643;1.883397520;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.379383406;2.307991750;2.238362632;2.170584861;2.104723867;2.040825154;1.978915876;1.919007168;1.861100636;1.805188899;1.751257624;1.699287150;1.649254101;1.601132759;1.554896164;1.510516894;1.467968265;1.427222774;1.388253070;1.351032538;1.315534774;1.281733472;1.249602344;1.219114363;1.190243129;1.162932205;1.137139395;1.112869296;1.090104122;1.068828700;1.049030494;1.030699583;1.013828601;0.998412636;0.984449098;0.971937549;0.960879515;0.951278262;0.943138561;0.936466435;0.931268897;0.927553675;0.925328949;0.924603075;0.925384336;0.927680688;0.931499539;0.936847542;0.943730420;0.952152820;0.962118207;0.973578255;0.986539023;1.001034184;1.017063494;1.034622654;1.053712682;1.074337119;1.096502879;1.120222451;1.145505950;1.172370077;1.200834358;1.230920240;1.262649886;1.296044336;1.331121681;1.367895700;1.406373546;1.446554106;1.488427001;1.531972988;1.577194148;1.624090568;1.672639980;1.722807011;1.774539943;1.827766933;1.882391650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.366553578;2.296972981;2.229184145;2.163266339;2.099276609;2.037253118;1.977216771;1.919170786;1.863109791;1.809022466;1.756892507;1.706699738;1.658421173;1.612031946;1.567506668;1.524819019;1.483940849;1.444844799;1.407503457;1.371889389;1.337975149;1.305733144;1.275135368;1.246154671;1.218764359;1.192938565;1.168652627;1.145883528;1.124535996;1.104653226;1.086234083;1.069271962;1.053762870;1.039705272;1.027099895;1.015949514;1.006258704;0.998033579;0.991281507;0.986010824;0.982230532;0.979950009;0.979178708;0.979925882;0.982200310;0.986010055;0.991339350;0.998177737;1.006569914;1.016511792;1.028003123;1.041042770;1.055629716;1.071766621;1.089449450;1.108680019;1.129462462;1.151803654;1.175714844;1.201207337;1.228295311;1.256995519;1.287325422;1.319301794;1.352938925;1.388246899;1.425230118;1.463885420;1.504201037;1.546158731;1.589764741;1.635012670;1.681880231;1.730333218;1.780322529;1.831780674;1.884617747;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.356807165;2.289121299;2.223245788;2.159250882;2.097185763;2.037081784;1.978954666;1.922801896;1.868611908;1.816369612;1.766056764;1.717652523;1.671134294;1.626479037;1.583659875;1.542650359;1.503423504;1.465951950;1.430208078;1.396164123;1.363792050;1.333063639;1.303951459;1.276428761;1.250469817;1.226050310;1.203147810;1.181742077;1.161815542;1.143353683;1.126345297;1.110783513;1.096667209;1.083992103;1.072760789;1.062974240;1.054654857;1.047806192;1.042436792;1.038559352;1.036186870;1.035332015;1.036012643;1.038231952;1.041998765;1.047319985;1.054200522;1.062647583;1.072657940;1.084231828;1.097368683;1.112067726;1.128331126;1.146157355;1.165547973;1.186507113;1.209041170;1.233159144;1.258871916;1.286190458;1.315127472;1.345695075;1.377903330;1.411758565;1.447261448;1.484406400;1.523179719;1.563566978;1.605574476;1.649189144;1.694387552;1.741135355;1.789384545;1.839070245;1.890106971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.350243562;2.284531772;2.220637713;2.158623242;2.098530307;2.040384081;1.984195664;1.929959811;1.877659511;1.827275978;1.778788951;1.732178101;1.687419646;1.644489179;1.603361438;1.564010412;1.526409510;1.490531718;1.456349904;1.423836208;1.392962993;1.363703339;1.336031106;1.309921303;1.285350500;1.262297279;1.240742528;1.220669936;1.202066295;1.184921745;1.169231700;1.154993853;1.142206555;1.130873481;1.121001232;1.112599763;1.105684377;1.100261438;1.096343969;1.093945173;1.093077825;1.093758260;1.095991250;1.099785634;1.105148369;1.112084472;1.120599393;1.130692464;1.142363861;1.155613370;1.170440536;1.186846164;1.204830608;1.224394945;1.245542603;1.268278665;1.292609727;1.318543593;1.346087724;1.375249453;1.406034302;1.438444440;1.472477158;1.508123375;1.545367068;1.584202645;1.624627683;1.666624580;1.710167766;1.755221565;1.801737684;1.849652249;1.898882355;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.346956192;2.283292177;2.221441629;2.161458751;2.103378987;2.047222067;1.992994715;1.940691245;1.890291374;1.841773044;1.795114146;1.750291753;1.707282400;1.666061941;1.626605585;1.588887977;1.552883376;1.518565974;1.485908710;1.454885408;1.425470386;1.397638801;1.371367037;1.346633131;1.323417157;1.301701604;1.281471779;1.262716087;1.245426250;1.229599719;1.215233768;1.202329233;1.190890906;1.180926327;1.172446651;1.165465279;1.159990957;1.156036959;1.153616602;1.152742671;1.153429615;1.155683997;1.159514572;1.164928229;1.171929962;1.180523653;1.190710274;1.202490170;1.215863181;1.230828814;1.247386832;1.265537524;1.285281532;1.306620808;1.329558239;1.354097340;1.380241539;1.407993384;1.437353962;1.468321156;1.500888402;1.535043422;1.570771249;1.608070501;1.646927617;1.687321502;1.729223553;1.772595706;1.817388126;1.863536480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.347027889;2.285478629;2.225726689;2.167819459;2.111786719;2.057643590;2.005393148;1.955028656;1.906531509;1.859876009;1.815037532;1.771992100;1.730715921;1.691185129;1.653375656;1.617263623;1.582824172;1.550032490;1.518864243;1.489295652;1.461303831;1.434867165;1.409965733;1.386581637;1.364699426;1.344306414;1.325392952;1.307952605;1.291984572;1.277486710;1.264462071;1.252916619;1.242858848;1.234300643;1.227254233;1.221730405;1.217742614;1.215304211;1.214427898;1.215126098;1.217407167;1.221279656;1.226750258;1.233823789;1.242502910;1.252789138;1.264683127;1.278184437;1.293292126;1.310005110;1.328321923;1.348242547;1.369766678;1.392894129;1.417624399;1.443955971;1.471884949;1.501405504;1.532507221;1.565174923;1.599401176;1.635174730;1.672476085;1.711280028;1.751554151;1.793257066;1.836336275;1.880725664;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.291151111;2.233545290;2.177750218;2.123790948;2.071678919;2.021414481;1.972989133;1.926387107;1.881583404;1.838550975;1.797264680;1.757700517;1.719835269;1.683646227;1.649110245;1.616204813;1.584907881;1.555198088;1.527055056;1.500459734;1.475394754;1.451844778;1.429796852;1.409240698;1.390168943;1.372577655;1.356466404;1.341835820;1.328690484;1.317037612;1.306886689;1.298249915;1.291139222;1.285566966;1.281546733;1.279091841;1.278214835;1.278926233;1.281235943;1.285152204;1.290681383;1.297827958;1.306593766;1.316979854;1.328987152;1.342614584;1.357860335;1.374722109;1.393196524;1.413281417;1.434973782;1.458269585;1.483163514;1.509648234;1.537713347;1.567345058;1.598532388;1.631263272;1.665518089;1.701272662;1.738497148;1.777154683;1.817199737;1.858576165;1.901214889;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.300348914;2.244928805;2.191274698;2.139407951;2.089337333;2.041061463;1.994570953;1.949850302;1.906879201;1.865631558;1.826081138;1.788204135;1.751978007;1.717381279;1.684393406;1.652994722;1.623166540;1.594891343;1.568153042;1.542937265;1.519231651;1.497026142;1.476313230;1.457088144;1.439349376;1.423097820;1.408336724;1.395072307;1.383313129;1.373069729;1.364354381;1.357179548;1.351558654;1.347505397;1.345033028;1.344153893;1.344876984;1.347213311;1.351170712;1.356755120;1.363970542;1.372818321;1.383298369;1.395411599;1.409155976;1.424528419;1.441524964;1.460140323;1.480369040;1.502204871;1.525639346;1.550661821;1.577258784;1.605418438;1.635126272;1.666361773;1.699100528;1.733313405;1.768965526;1.806015028;1.844411554;1.884094452;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.313085972;2.259883220;2.208391326;2.158629066;2.110603625;2.064312950;2.019747799;1.976893551;1.935731757;1.896241448;1.858399113;1.822181175;1.787566392;1.754535458;1.723070703;1.693155975;1.664776656;1.637919783;1.612574221;1.588730864;1.566382848;1.545525724;1.526157596;1.508279369;1.491894142;1.477007572;1.463627664;1.451764444;1.441429600;1.432635491;1.425395715;1.419724353;1.415635237;1.413141574;1.412255511;1.412985138;1.415341956;1.419333371;1.424964819;1.432239760;1.441159232;1.451721880;1.463928062;1.477774533;1.493256656;1.510368470;1.529102513;1.549449838;1.571400286;1.594941104;1.620060478;1.646741077;1.674961471;1.704696606;1.735917196;1.768588965;1.802671703;1.838118124;1.874872475;1.912868875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.278384653;2.229069102;2.181416793;2.135434481;2.091120549;2.048466977;2.007461050;1.968086841;1.930326476;1.894161201;1.859572233;1.826541031;1.795050869;1.765087437;1.736638613;1.709694359;1.684246733;1.660289940;1.637820434;1.616836991;1.597340766;1.579335212;1.562826153;1.547821569;1.534331403;1.522367288;1.511942183;1.503068859;1.495762299;1.490037021;1.485907084;1.483385729;1.482484995;1.483212861;1.485580671;1.489595441;1.495262149;1.502583717;1.511560921;1.522191593;1.534474855;1.548406151;1.563979179;1.581185867;1.600016265;1.620460491;1.642504788;1.666130607;1.691316137;1.718035943;1.746260513;1.775955692;1.807081968;1.839593609;1.873437590;1.908552320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.253243244;2.207700725;2.163754672;2.121405058;2.080646181;2.041468284;2.003858951;1.967804288;1.933289916;1.900301788;1.868826855;1.838853631;1.810372373;1.783375315;1.757857254;1.733815447;1.711249533;1.690161487;1.670555514;1.652437951;1.635817345;1.620704076;1.607110174;1.595049027;1.584534976;1.575581989;1.568206128;1.562422457;1.558245438;1.555688531;1.554763853;1.555480138;1.557848045;1.561874371;1.567563811;1.574918921;1.583940142;1.594625473;1.606972147;1.620974604;1.636626840;1.653918275;1.672834434;1.693357566;1.715466402;1.739135875;1.764336766;1.791035268;1.819192441;1.848763548;1.879697236;1.911934547;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.237373228;2.195452988;2.155052623;2.116169861;2.078798955;2.042931982;2.008559944;1.975673679;1.944264604;1.914325304;1.885849980;1.858834779;1.833278008;1.809180249;1.786544231;1.765374839;1.745679216;1.727466610;1.710748210;1.695536865;1.681846810;1.669693352;1.659092415;1.650059935;1.642612686;1.636766619;1.632536885;1.629937478;1.628980931;1.629677482;1.632036948;1.636066271;1.641770232;1.649151831;1.658212775;1.668950682;1.681360014;1.695432020;1.711154558;1.728511885;1.747484448;1.768048620;1.790176411;1.813835106;1.838986835;1.865588047;1.893588872;1.922932347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.230377796;2.191910499;2.154885158;2.119301068;2.085155759;2.052446011;2.021168680;1.991321362;1.962902909;1.935913809;1.910356444;1.886235248;1.863556760;1.842329610;1.822564421;1.804273657;1.787471417;1.772173193;1.758395583;1.746155996;1.735472316;1.726362576;1.718844611;1.712935713;1.708652297;1.706009562;1.705021171;1.705698943;1.708052555;1.712089265;1.717813642;1.725227319;1.734328749;1.745112977;1.757571407;1.771691578;1.787456923;1.804846515;1.823834787;1.844391209;1.866479924;1.890059303;1.915081436;1.941491502;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.231782288;2.196597273;2.162782407;2.130341591;2.099278209;2.069595871;2.041299002;2.014393275;1.988885922;1.964785929;1.942104125;1.920853184;1.901047548;1.882703286;1.865837889;1.850470030;1.836619273;1.824305762;1.813549883;1.804371911;1.796791650;1.790828066;1.786498922;1.783820422;1.782806857;1.783470262;1.785820092;1.789862904;1.795602053;1.803037401;1.812165033;1.822976980;1.835460940;1.849600000;1.865372335;1.882750895;1.901703055;1.922190226;1.944167399;1.967582625;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.209005218;2.178256962;2.148830076;2.120735582;2.093985286;2.068592134;2.044570458;2.021936094;2.000706413;1.980900267;1.962537854;1.945640526;1.930230543;1.916330787;1.903964432;1.893154603;1.883924000;1.876294521;1.870286871;1.865920173;1.863211581;1.862175895;1.862825191;1.865168450;1.869211207;1.874955208;1.882398071;1.891532954;1.902348230;1.914827154;1.928947521;1.944681308;1.961994289;1.980845615;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.174320870;2.149121950;2.125250268;2.102727471;2.081576352;2.061820826;2.043485804;2.026597012;2.011180753;1.997263605;1.984872098;1.974032351;1.964769682;1.957108213;1.951070450;1.946676874;1.943945516;1.942891547;1.943526861;1.945859677;1.949894138;1.955629925;1.963061869;1.972179568;1.982967006;1.995402160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.143422899;2.125172697;2.108343700;2.092966741;2.079072522;2.066691275;2.055852388;2.046584005;2.038912601;2.032862546;2.028455660;2.025710759;2.024643210;2.025264477;2.027581674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BACK [mm];-7.000;-6.900;-6.800;-6.700;-6.600;-6.500;-6.400;-6.300;-6.200;-6.100;-6.000;-5.900;-5.800;-5.700;-5.600;-5.500;-5.400;-5.300;-5.200;-5.100;-5.000;-4.900;-4.800;-4.700;-4.600;-4.500;-4.400;-4.300;-4.200;-4.100;-4.000;-3.900;-3.800;-3.700;-3.600;-3.500;-3.400;-3.300;-3.200;-3.100;-3.000;-2.900;-2.800;-2.700;-2.600;-2.500;-2.400;-2.300;-2.200;-2.100;-2.000;-1.900;-1.800;-1.700;-1.600;-1.500;-1.400;-1.300;-1.200;-1.100;-1.000;-0.900;-0.800;-0.700;-0.600;-0.500;-0.400;-0.300;-0.200;-0.100;0.000;0.100;0.200;0.300;0.400;0.500;0.600;0.700;0.800;0.900;1.000;1.100;1.200;1.300;1.400;1.500;1.600;1.700;1.800;1.900;2.000;2.100;2.200;2.300;2.400;2.500;2.600;2.700;2.800;2.900;3.000;3.100;3.200;3.300;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.100;4.200;4.300;4.400;4.500;4.600;4.700;4.800;4.900;5.000;5.100;5.200;5.300;5.400;5.500;5.600;5.700;5.800;5.900;6.000;6.100;6.200;6.300;6.400;6.500;6.600;6.700;6.800;6.900;7.000;
7.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
