1,700;;;;;;;;;;;;;;;;;;;;;66,5;58,7;51,9;46,0;40,8;36,2;32,1;28,4;25,0;21,9;19,0;16,4;14,0;11,9;9,9;8,2;6,6;5,4;4,3;3,4;2,7;2,0;1,5;1,0;0,6;0,3;0,0;-0,2;-0,4;-0,6;-0,7;-0,8;-0,9;-1,0;-1,1;-1,2;-1,2;-1,3;-1,3;-1,3;-1,3;-1,3;-1,3;-1,3;-1,3;-1,2;-1,2;-1,1;-1,1;-1,0;-0,9;-0,8;-0,8;-0,7;-0,6;-0,5;-0,4;-0,4;-0,4;-0,3;-0,3;-0,3;-0,4;-0,4;-0,5;-0,6;-0,7;-0,9;-1,0;-1,2;-1,3;-1,4;-1,4;-1,4;-1,3;-1,1;-0,8;-0,4;0,1;0,7;1,5;2,4;3,4;4,6;6,0;7,7;9,5;11,8;14,3;17,3;20,7;24,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;65,1;57,5;50,9;45,2;40,1;35,6;31,5;27,8;24,5;21,4;18,6;16,0;13,6;11,5;9,6;7,9;6,5;5,3;4,4;3,5;2,8;2,2;1,7;1,3;0,9;0,6;0,3;0,1;-0,1;-0,3;-0,4;-0,5;-0,6;-0,7;-0,8;-0,9;-0,9;-0,9;-1,0;-1,0;-1,0;-1,0;-1,0;-0,9;-0,9;-0,9;-0,8;-0,7;-0,7;-0,6;-0,5;-0,4;-0,3;-0,3;-0,2;-0,1;-0,1;0,0;0,0;0,1;0,1;0,0;-0,0;-0,1;-0,2;-0,3;-0,4;-0,5;-0,7;-0,9;-1,0;-1,1;-1,2;-1,2;-1,2;-1,0;-0,7;-0,4;0,1;0,7;1,4;2,3;3,3;4,5;5,9;7,5;9,4;11,5;14,0;16,9;20,2;24,0;28,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;72,2;63,8;56,5;50,1;44,5;39,5;35,0;31,0;27,3;24,0;20,9;18,1;15,5;13,1;11,1;9,2;7,7;6,4;5,3;4,4;3,6;3,0;2,4;1,9;1,5;1,1;0,8;0,5;0,3;0,1;-0,0;-0,2;-0,3;-0,4;-0,5;-0,5;-0,6;-0,6;-0,6;-0,7;-0,7;-0,7;-0,7;-0,6;-0,6;-0,6;-0,5;-0,4;-0,4;-0,3;-0,2;-0,1;-0,1;0,0;0,1;0,2;0,3;0,3;0,4;0,4;0,4;0,4;0,4;0,3;0,3;0,2;0,1;-0,1;-0,2;-0,4;-0,6;-0,7;-0,9;-1,0;-1,1;-1,0;-0,9;-0,7;-0,4;0,1;0,6;1,4;2,2;3,2;4,4;5,8;7,4;9,2;11,3;13,8;16,6;19,8;23,5;27,7;32,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;71,0;62,8;55,7;49,4;43,9;38,9;34,5;30,5;26,8;23,5;20,4;17,6;15,0;12,7;10,7;8,9;7,5;6,3;5,3;4,5;3,7;3,1;2,5;2,0;1,6;1,3;1,0;0,7;0,5;0,3;0,2;0,1;-0,1;-0,1;-0,2;-0,3;-0,3;-0,4;-0,4;-0,4;-0,4;-0,4;-0,4;-0,3;-0,3;-0,2;-0,2;-0,1;-0,0;0,0;0,1;0,2;0,3;0,4;0,5;0,5;0,6;0,7;0,7;0,7;0,8;0,7;0,7;0,7;0,6;0,5;0,4;0,2;0,1;-0,1;-0,3;-0,4;-0,6;-0,7;-0,8;-0,9;-0,8;-0,6;-0,4;0,1;0,6;1,3;2,1;3,1;4,3;5,7;7,2;9,0;11,1;13,5;16,2;19,4;23,0;27,1;31,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;79,2;70,0;62,0;55,0;48,8;43,4;38,5;34,1;30,0;26,3;22,9;19,8;17,0;14,5;12,3;10,3;8,7;7,4;6,3;5,3;4,5;3,7;3,1;2,6;2,1;1,7;1,4;1,1;0,9;0,7;0,5;0,4;0,2;0,1;0,1;-0,0;-0,1;-0,1;-0,1;-0,2;-0,2;-0,1;-0,1;-0,1;-0,1;-0,0;0,1;0,1;0,2;0,3;0,4;0,4;0,5;0,6;0,7;0,8;0,9;0,9;1,0;1,0;1,1;1,1;1,0;1,0;1,0;0,9;0,8;0,7;0,5;0,4;0,2;0,0;-0,2;-0,3;-0,5;-0,6;-0,7;-0,7;-0,5;-0,3;0,1;0,6;1,2;2,0;3,0;4,2;5,5;7,1;8,8;10,9;13,3;15,9;19,0;22,5;26,5;31,0;36,2;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;78,1;69,2;61,3;54,5;48,3;42,9;38,0;33,6;29,5;25,8;22,4;19,3;16,5;14,0;11,8;10,0;8,5;7,3;6,2;5,2;4,4;3,8;3,2;2,7;2,2;1,8;1,5;1,3;1,0;0,8;0,7;0,5;0,4;0,3;0,2;0,2;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,2;0,3;0,3;0,4;0,5;0,6;0,6;0,7;0,8;0,9;1,0;1,1;1,2;1,2;1,3;1,3;1,3;1,3;1,3;1,3;1,2;1,2;1,1;0,9;0,8;0,6;0,5;0,3;0,1;-0,1;-0,2;-0,4;-0,4;-0,5;-0,4;-0,2;0,1;0,5;1,2;1,9;2,9;4,0;5,4;6,9;8,7;10,7;13,0;15,6;18,7;22,1;25,9;30,3;35,4;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;87,3;77,3;68,5;60,8;54,0;47,9;42,5;37,6;33,2;29,1;25,3;21,9;18,7;16,0;13,5;11,4;9,7;8,3;7,1;6,1;5,2;4,4;3,7;3,2;2,7;2,3;1,9;1,6;1,3;1,1;0,9;0,8;0,6;0,5;0,4;0,3;0,3;0,3;0,2;0,2;0,2;0,2;0,3;0,3;0,3;0,4;0,5;0,5;0,6;0,7;0,8;0,9;1,0;1,1;1,2;1,2;1,3;1,4;1,5;1,5;1,6;1,6;1,6;1,6;1,5;1,5;1,4;1,3;1,2;1,0;0,9;0,7;0,5;0,4;0,2;0,0;-0,1;-0,2;-0,3;-0,3;-0,1;0,1;0,5;1,1;1,8;2,8;3,9;5,2;6,7;8,5;10,5;12,8;15,4;18,3;21,6;25,4;29,7;34,6;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;86,4;76,7;68,0;60,4;53,7;47,6;42,2;37,2;32,7;28,6;24,8;21,3;18,2;15,5;13,1;11,1;9,5;8,1;7,0;6,0;5,1;4,4;3,7;3,2;2,7;2,3;2,0;1,7;1,4;1,2;1,0;0,8;0,7;0,6;0,5;0,5;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,5;0,5;0,6;0,7;0,7;0,8;0,9;1,0;1,1;1,2;1,3;1,4;1,5;1,5;1,6;1,7;1,7;1,8;1,8;1,8;1,8;1,7;1,7;1,6;1,5;1,4;1,2;1,1;0,9;0,8;0,6;0,4;0,2;0,1;-0,0;-0,1;-0,1;0,0;0,2;0,5;1,0;1,7;2,6;3,7;5,0;6,5;8,2;10,2;12,5;15,1;18,0;21,2;24,9;29,1;33,9;39,2;;;;;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;85,8;76,2;67,7;60,1;53,4;47,3;41,9;36,9;32,3;28,1;24,2;20,8;17,7;15,0;12,6;10,8;9,3;8,0;6,8;5,9;5,0;4,3;3,7;3,2;2,7;2,3;2,0;1,7;1,4;1,2;1,0;0,9;0,8;0,7;0,6;0,5;0,5;0,5;0,4;0,4;0,5;0,5;0,5;0,6;0,7;0,7;0,8;0,9;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,6;1,7;1,8;1,8;1,9;1,9;1,9;1,9;1,9;1,9;1,8;1,8;1,7;1,6;1,4;1,3;1,1;1,0;0,8;0,6;0,5;0,3;0,2;0,1;0,1;0,2;0,3;0,6;1,0;1,6;2,5;3,5;4,8;6,3;8,0;10,0;12,2;14,8;17,6;20,8;24,5;28,6;33,2;38,4;;;;;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;96,4;85,4;75,9;67,4;59,9;53,2;47,1;41,6;36,5;31,9;27,6;23,7;20,2;17,2;14,5;12,3;10,6;9,1;7,8;6,7;5,8;4,9;4,2;3,6;3,1;2,7;2,3;2,0;1,7;1,4;1,2;1,1;0,9;0,8;0,7;0,6;0,6;0,5;0,5;0,5;0,5;0,5;0,6;0,6;0,7;0,8;0,8;0,9;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,8;1,9;2,0;2,0;2,0;2,1;2,1;2,0;2,0;2,0;1,9;1,8;1,7;1,6;1,4;1,3;1,1;1,0;0,8;0,6;0,5;0,4;0,3;0,3;0,3;0,4;0,6;1,0;1,6;2,4;3,4;4,6;6,1;7,8;9,7;12,0;14,5;17,3;20,5;24,0;28,0;32,6;37,7;;;;;;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;96,0;85,2;75,8;67,3;59,8;53,1;46,9;41,3;36,2;31,4;27,1;23,2;19,7;16,7;14,1;12,0;10,3;8,9;7,6;6,6;5,6;4,8;4,2;3,6;3,1;2,6;2,3;1,9;1,7;1,4;1,2;1,0;0,9;0,8;0,7;0,6;0,6;0,5;0,5;0,5;0,6;0,6;0,6;0,7;0,8;0,8;0,9;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,9;2,0;2,1;2,1;2,1;2,1;2,1;2,1;2,1;2,1;2,0;1,9;1,8;1,7;1,6;1,4;1,3;1,1;0,9;0,8;0,7;0,5;0,5;0,4;0,4;0,5;0,7;1,0;1,5;2,2;3,2;4,4;5,8;7,5;9,5;11,7;14,2;17,0;20,1;23,6;27,6;32,0;37,0;42,6;;;;;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;95,9;85,2;75,8;67,3;59,8;53,0;46,8;41,1;35,9;31,1;26,7;22,8;19,3;16,2;13,7;11,8;10,1;8,7;7,5;6,4;5,5;4,8;4,1;3,5;3,0;2,6;2,2;1,9;1,6;1,4;1,2;1,0;0,9;0,8;0,7;0,6;0,6;0,5;0,5;0,5;0,6;0,6;0,6;0,7;0,8;0,9;1,0;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;2,0;2,0;2,1;2,1;2,2;2,2;2,2;2,2;2,1;2,1;2,0;2,0;1,9;1,8;1,6;1,5;1,4;1,2;1,1;0,9;0,8;0,7;0,6;0,6;0,6;0,6;0,8;1,1;1,5;2,1;3,0;4,2;5,6;7,3;9,2;11,4;13,9;16,7;19,7;23,2;27,1;31,5;36,4;41,9;;;;;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;95,9;85,2;75,9;67,4;59,8;53,0;46,7;40,9;35,6;30,7;26,3;22,3;18,9;15,9;13,5;11,6;10,0;8,6;7,3;6,3;5,4;4,7;4,0;3,4;2,9;2,5;2,1;1,8;1,6;1,3;1,1;1,0;0,8;0,7;0,6;0,6;0,5;0,5;0,5;0,5;0,5;0,6;0,6;0,7;0,8;0,9;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,7;1,8;1,9;2,0;2,0;2,1;2,1;2,2;2,2;2,2;2,2;2,1;2,1;2,1;2,0;1,9;1,8;1,7;1,6;1,4;1,3;1,2;1,0;0,9;0,8;0,7;0,7;0,7;0,7;0,9;1,1;1,5;2,0;2,9;4,0;5,4;7,0;9,0;11,1;13,6;16,3;19,4;22,8;26,7;31,0;35,8;41,3;;;;;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;96,2;85,5;76,1;67,6;60,0;53,0;46,6;40,8;35,3;30,4;26,0;22,0;18,5;15,6;13,3;11,4;9,8;8,4;7,2;6,2;5,3;4,6;3,9;3,3;2,9;2,4;2,1;1,8;1,5;1,3;1,1;0,9;0,8;0,6;0,6;0,5;0,5;0,4;0,4;0,5;0,5;0,5;0,6;0,7;0,8;0,8;0,9;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,9;2,0;2,0;2,1;2,1;2,1;2,1;2,1;2,1;2,1;2,0;2,0;1,9;1,8;1,7;1,6;1,5;1,4;1,2;1,1;1,0;0,9;0,8;0,8;0,7;0,8;0,9;1,1;1,4;2,0;2,8;3,8;5,2;6,8;8,7;10,9;13,3;16,1;19,1;22,5;26,3;30,6;35,3;40,7;;;;;;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;108,4;96,5;85,9;76,4;67,9;60,2;53,1;46,6;40,7;35,2;30,2;25,7;21,7;18,3;15,3;13,1;11,3;9,7;8,3;7,1;6,1;5,2;4,5;3,8;3,3;2,8;2,3;2,0;1,7;1,4;1,2;1,0;0,8;0,7;0,6;0,5;0,4;0,4;0,4;0,4;0,4;0,4;0,5;0,5;0,6;0,7;0,8;0,9;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,6;1,7;1,8;1,9;1,9;2,0;2,0;2,0;2,0;2,0;2,0;2,0;2,0;2,0;1,9;1,8;1,8;1,7;1,6;1,5;1,4;1,3;1,1;1,0;0,9;0,9;0,8;0,8;0,9;1,0;1,2;1,4;1,9;2,6;3,6;4,9;6,5;8,4;10,6;13,1;15,8;18,8;22,2;25,9;30,2;34,9;40,2;46,3;;;;;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;109,0;97,1;86,4;76,9;68,3;60,5;53,3;46,7;40,6;35,0;30,0;25,4;21,4;18,0;15,2;13,0;11,2;9,6;8,2;7,0;6,0;5,1;4,4;3,7;3,2;2,7;2,3;1,9;1,6;1,3;1,1;0,9;0,7;0,6;0,5;0,4;0,3;0,3;0,3;0,3;0,3;0,3;0,4;0,5;0,5;0,6;0,7;0,8;0,9;1,0;1,1;1,2;1,3;1,4;1,4;1,5;1,6;1,7;1,7;1,8;1,8;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,8;1,8;1,8;1,7;1,6;1,5;1,4;1,3;1,2;1,1;1,0;1,0;0,9;0,8;0,8;0,9;1,0;1,2;1,4;1,8;2,5;3,5;4,8;6,3;8,2;10,4;12,8;15,5;18,5;21,9;25,6;29,8;34,5;39,8;45,8;;;;;;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;109,8;97,8;87,1;77,5;68,8;60,9;53,6;46,8;40,7;35,0;29,9;25,3;21,3;17,9;15,1;13,0;11,1;9,5;8,1;7,0;5,9;5,1;4,3;3,6;3,1;2,6;2,2;1,8;1,5;1,2;1,0;0,8;0,6;0,5;0,4;0,3;0,2;0,2;0,2;0,2;0,2;0,2;0,3;0,4;0,4;0,5;0,6;0,7;0,8;0,9;1,0;1,1;1,1;1,2;1,3;1,4;1,5;1,5;1,6;1,6;1,7;1,7;1,7;1,7;1,8;1,8;1,7;1,7;1,7;1,7;1,6;1,6;1,5;1,4;1,4;1,3;1,2;1,1;1,0;0,9;0,9;0,8;0,8;0,9;1,0;1,1;1,4;1,8;2,4;3,3;4,6;6,1;8,0;10,2;12,6;15,3;18,3;21,6;25,3;29,5;34,2;39,4;45,4;;;;;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;110,7;98,7;87,8;78,1;69,3;61,3;53,9;47,0;40,8;35,0;29,8;25,2;21,2;17,8;15,1;13,0;11,1;9,5;8,1;6,9;5,9;5,0;4,2;3,5;3,0;2,5;2,0;1,7;1,4;1,1;0,8;0,6;0,5;0,4;0,2;0,2;0,1;0,1;0,1;0,1;0,1;0,1;0,2;0,2;0,3;0,4;0,5;0,5;0,6;0,7;0,8;0,9;1,0;1,1;1,1;1,2;1,3;1,3;1,4;1,4;1,5;1,5;1,5;1,5;1,6;1,6;1,6;1,5;1,5;1,5;1,5;1,4;1,4;1,3;1,3;1,2;1,1;1,0;1,0;0,9;0,9;0,8;0,8;0,8;0,9;1,1;1,3;1,7;2,3;3,2;4,4;5,9;7,8;10,0;12,4;15,1;18,1;21,4;25,1;29,2;33,9;39,2;45,1;;;;;;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;111,8;99,7;88,7;78,9;70,0;61,8;54,3;47,3;41,0;35,1;29,9;25,2;21,2;17,8;15,1;13,0;11,1;9,4;8,0;6,8;5,8;4,9;4,1;3,4;2,9;2,4;1,9;1,6;1,2;1,0;0,7;0,5;0,4;0,2;0,1;0,0;-0,0;-0,1;-0,1;-0,1;-0,0;-0,0;0,0;0,1;0,2;0,2;0,3;0,4;0,5;0,6;0,7;0,7;0,8;0,9;1,0;1,0;1,1;1,1;1,2;1,2;1,3;1,3;1,3;1,3;1,3;1,3;1,3;1,3;1,3;1,3;1,3;1,2;1,2;1,2;1,1;1,1;1,0;0,9;0,9;0,8;0,8;0,8;0,8;0,8;0,9;1,0;1,3;1,6;2,2;3,1;4,3;5,8;7,7;9,8;12,2;14,9;17,9;21,2;24,9;29,0;33,7;39,0;44,9;;;;;;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;113,1;100,8;89,7;79,8;70,7;62,4;54,8;47,7;41,2;35,3;30,0;25,3;21,3;17,9;15,2;13,0;11,1;9,4;8,0;6,8;5,7;4,8;4,0;3,3;2,7;2,2;1,8;1,4;1,1;0,8;0,6;0,4;0,2;0,1;-0,0;-0,1;-0,2;-0,2;-0,2;-0,2;-0,2;-0,1;-0,1;-0,0;0,0;0,1;0,2;0,2;0,3;0,4;0,5;0,5;0,6;0,7;0,7;0,8;0,9;0,9;0,9;1,0;1,0;1,0;1,0;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,0;1,0;1,0;0,9;0,9;0,9;0,8;0,8;0,7;0,7;0,7;0,7;0,7;0,8;1,0;1,2;1,5;2,1;2,9;4,1;5,7;7,5;9,7;12,1;14,8;17,8;21,1;24,7;28,9;33,6;38,8;44,8;;;;;;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;114,5;102,1;90,9;80,8;71,6;63,1;55,3;48,1;41,6;35,5;30,2;25,5;21,4;18,0;15,3;13,0;11,1;9,4;7,9;6,7;5,6;4,7;3,9;3,2;2,6;2,1;1,7;1,3;1,0;0,7;0,5;0,3;0,1;-0,0;-0,2;-0,2;-0,3;-0,3;-0,3;-0,3;-0,3;-0,3;-0,3;-0,2;-0,1;-0,1;-0,0;0,1;0,1;0,2;0,3;0,3;0,4;0,5;0,5;0,6;0,6;0,6;0,7;0,7;0,7;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,7;0,7;0,7;0,7;0,6;0,6;0,6;0,6;0,6;0,6;0,7;0,9;1,1;1,4;2,0;2,8;4,0;5,6;7,4;9,6;12,0;14,7;17,7;21,0;24,6;28,8;33,5;38,8;44,8;;;;;;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;116,1;103,6;92,1;81,9;72,5;63,9;56,0;48,6;42,0;35,9;30,5;25,7;21,6;18,2;15,4;13,1;11,1;9,4;7,9;6,6;5,5;4,6;3,8;3,1;2,5;2,0;1,5;1,1;0,8;0,5;0,3;0,1;-0,1;-0,2;-0,3;-0,4;-0,4;-0,5;-0,5;-0,5;-0,5;-0,4;-0,4;-0,4;-0,3;-0,3;-0,2;-0,1;-0,1;0,0;0,1;0,1;0,2;0,2;0,3;0,3;0,4;0,4;0,4;0,4;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,4;0,4;0,4;0,4;0,4;0,5;0,6;0,8;1,0;1,4;1,9;2,8;4,0;5,5;7,4;9,5;11,9;14,6;17,6;20,9;24,6;28,8;33,5;38,8;44,9;;;;;;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;117,9;105,1;93,5;83,0;73,5;64,7;56,7;49,3;42,5;36,3;30,8;25,9;21,8;18,3;15,5;13,2;11,1;9,4;7,9;6,5;5,4;4,5;3,7;3,0;2,3;1,8;1,4;1,0;0,7;0,4;0,2;-0,0;-0,2;-0,3;-0,4;-0,5;-0,6;-0,6;-0,6;-0,6;-0,6;-0,6;-0,6;-0,5;-0,5;-0,4;-0,4;-0,3;-0,3;-0,2;-0,2;-0,1;-0,1;-0,0;0,0;0,1;0,1;0,1;0,1;0,1;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,2;0,2;0,3;0,3;0,3;0,4;0,5;0,7;0,9;1,3;1,8;2,7;3,9;5,5;7,3;9,5;11,9;14,6;17,6;20,9;24,6;28,8;33,5;38,9;45,0;;;;;;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;119,8;106,8;94,9;84,3;74,6;65,7;57,5;49,9;43,1;36,8;31,2;26,3;22,1;18,6;15,7;13,3;11,2;9,4;7,8;6,5;5,3;4,4;3,5;2,8;2,2;1,7;1,2;0,8;0,5;0,2;0,0;-0,2;-0,4;-0,5;-0,6;-0,7;-0,7;-0,8;-0,8;-0,8;-0,8;-0,8;-0,7;-0,7;-0,7;-0,6;-0,6;-0,5;-0,5;-0,4;-0,4;-0,3;-0,3;-0,3;-0,2;-0,2;-0,2;-0,2;-0,2;-0,2;-0,2;-0,2;-0,1;-0,1;-0,1;-0,1;-0,1;-0,1;-0,1;-0,1;-0,1;-0,1;-0,0;-0,0;-0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,1;0,1;0,2;0,3;0,5;0,8;1,2;1,8;2,7;3,9;5,5;7,4;9,5;12,0;14,7;17,6;20,9;24,6;28,8;33,6;39,0;45,3;;;;;;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;121,9;108,6;96,5;85,7;75,8;66,7;58,4;50,7;43,7;37,4;31,7;26,7;22,4;18,8;15,8;13,4;11,2;9,3;7,8;6,4;5,2;4,2;3,4;2,7;2,0;1,5;1,1;0,7;0,4;0,1;-0,2;-0,3;-0,5;-0,6;-0,7;-0,8;-0,9;-0,9;-0,9;-0,9;-0,9;-0,9;-0,9;-0,9;-0,8;-0,8;-0,8;-0,7;-0,7;-0,6;-0,6;-0,6;-0,5;-0,5;-0,5;-0,5;-0,5;-0,5;-0,5;-0,5;-0,5;-0,5;-0,5;-0,5;-0,5;-0,5;-0,5;-0,4;-0,4;-0,4;-0,4;-0,4;-0,3;-0,3;-0,3;-0,3;-0,3;-0,2;-0,2;-0,2;-0,1;-0,1;-0,0;0,1;0,2;0,4;0,7;1,1;1,7;2,6;3,9;5,5;7,4;9,6;12,0;14,8;17,7;21,0;24,7;29,0;33,8;39,3;45,6;;;;;;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;124,1;110,5;98,2;87,2;77,0;67,8;59,4;51,6;44,5;38,0;32,3;27,2;22,7;19,1;16,0;13,5;11,2;9,3;7,7;6,3;5,1;4,1;3,2;2,5;1,9;1,3;0,9;0,5;0,2;-0,1;-0,3;-0,5;-0,7;-0,8;-0,9;-1,0;-1,0;-1,0;-1,1;-1,1;-1,1;-1,1;-1,1;-1,0;-1,0;-1,0;-0,9;-0,9;-0,9;-0,9;-0,8;-0,8;-0,8;-0,8;-0,8;-0,8;-0,8;-0,8;-0,8;-0,8;-0,8;-0,8;-0,8;-0,8;-0,8;-0,8;-0,8;-0,8;-0,8;-0,7;-0,7;-0,7;-0,7;-0,6;-0,6;-0,6;-0,5;-0,5;-0,5;-0,4;-0,4;-0,3;-0,2;-0,1;0,1;0,3;0,6;1,0;1,7;2,7;4,0;5,6;7,5;9,7;12,2;14,9;17,8;21,2;24,9;29,1;34,0;39,6;46,1;;;;;;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;126,5;112,6;100,0;88,7;78,4;69,0;60,4;52,5;45,3;38,7;32,9;27,7;23,2;19,4;16,2;13,6;11,3;9,3;7,6;6,2;5,0;4,0;3,1;2,3;1,7;1,2;0,7;0,3;0,0;-0,2;-0,5;-0,7;-0,8;-0,9;-1,0;-1,1;-1,2;-1,2;-1,2;-1,2;-1,2;-1,2;-1,2;-1,2;-1,2;-1,2;-1,1;-1,1;-1,1;-1,1;-1,1;-1,0;-1,0;-1,0;-1,0;-1,0;-1,1;-1,1;-1,1;-1,1;-1,1;-1,1;-1,1;-1,1;-1,1;-1,1;-1,1;-1,1;-1,1;-1,1;-1,1;-1,0;-1,0;-1,0;-0,9;-0,9;-0,8;-0,8;-0,7;-0,7;-0,6;-0,5;-0,4;-0,3;-0,1;0,2;0,5;0,9;1,7;2,7;4,1;5,7;7,7;9,9;12,3;15,0;18,0;21,3;25,1;29,4;34,3;40,0;46,6;;;;;;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;129,0;114,8;101,9;90,4;79,9;70,3;61,6;53,5;46,2;39,5;33,6;28,3;23,6;19,7;16,4;13,7;11,3;9,3;7,6;6,1;4,9;3,8;2,9;2,2;1,5;1,0;0,5;0,2;-0,1;-0,4;-0,6;-0,8;-0,9;-1,1;-1,2;-1,2;-1,3;-1,3;-1,4;-1,4;-1,4;-1,4;-1,4;-1,4;-1,3;-1,3;-1,3;-1,3;-1,3;-1,3;-1,3;-1,3;-1,3;-1,3;-1,3;-1,3;-1,3;-1,4;-1,4;-1,4;-1,4;-1,4;-1,5;-1,5;-1,5;-1,5;-1,5;-1,5;-1,5;-1,4;-1,4;-1,4;-1,3;-1,3;-1,2;-1,2;-1,1;-1,1;-1,0;-0,9;-0,8;-0,7;-0,6;-0,4;-0,2;0,0;0,4;0,9;1,7;2,8;4,2;5,9;7,9;10,1;12,6;15,3;18,2;21,6;25,4;29,7;34,7;40,4;47,2;;;;;;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;131,7;117,2;104,0;92,2;81,4;71,7;62,8;54,6;47,2;40,4;34,3;28,9;24,1;20,1;16,7;13,8;11,4;9,3;7,6;6,0;4,8;3,7;2,8;2,0;1,4;0,8;0,4;0,0;-0,3;-0,6;-0,8;-0,9;-1,1;-1,2;-1,3;-1,4;-1,4;-1,5;-1,5;-1,5;-1,5;-1,5;-1,5;-1,5;-1,5;-1,5;-1,5;-1,5;-1,5;-1,5;-1,5;-1,5;-1,5;-1,5;-1,6;-1,6;-1,6;-1,6;-1,7;-1,7;-1,7;-1,8;-1,8;-1,8;-1,8;-1,8;-1,8;-1,8;-1,8;-1,8;-1,8;-1,7;-1,7;-1,6;-1,6;-1,5;-1,4;-1,4;-1,3;-1,2;-1,1;-0,9;-0,8;-0,6;-0,4;-0,0;0,3;0,9;1,8;3,0;4,4;6,1;8,1;10,4;12,8;15,5;18,5;21,9;25,7;30,1;35,2;41,0;48,0;;;;;;;;;;;;;;;;;;;;;;;;
