-0,200;;;;;;;;;;;;;;;;;;;;;;846;830;814;799;786;773;761;751;742;733;725;718;711;705;699;693;687;682;677;671;666;661;656;651;646;641;637;632;628;624;620;616;612;609;606;603;601;598;597;595;593;592;591;591;590;590;590;590;591;591;592;593;594;595;596;598;599;601;603;605;607;610;613;615;618;622;625;629;633;637;642;647;652;657;663;669;675;682;689;696;703;710;718;727;735;744;754;763;773;782;792;802;811;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;;;;846;829;813;799;785;773;761;751;741;733;725;718;711;705;699;693;687;682;677;671;666;661;656;651;646;641;637;632;628;624;620;616;612;609;606;603;601;598;596;595;593;592;591;591;590;590;590;590;591;591;592;593;594;595;596;598;600;601;603;605;608;610;613;615;618;622;625;629;633;637;642;647;652;657;663;668;675;681;688;695;702;709;717;726;735;744;753;762;772;782;792;801;811;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;;;;846;829;813;799;785;773;761;751;741;733;725;718;711;705;699;693;688;682;677;672;667;662;656;651;647;642;637;633;628;624;620;616;612;609;606;603;601;598;596;595;593;592;591;591;590;590;590;590;591;591;592;593;594;596;597;598;600;602;604;606;608;610;613;616;619;622;625;629;633;637;642;646;651;657;662;668;674;681;687;694;701;709;717;725;734;743;753;762;772;782;792;802;812;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;;;;846;829;814;799;786;773;761;751;742;734;726;719;712;706;700;694;688;683;678;672;667;662;657;652;647;642;638;633;629;624;620;616;613;609;606;603;601;599;597;595;594;592;592;591;591;590;591;591;591;592;593;594;595;596;597;599;601;602;604;606;609;611;614;616;619;622;626;629;633;637;642;646;651;657;662;668;674;680;687;694;701;708;716;725;734;743;752;762;772;782;792;802;812;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;;;;847;830;815;800;787;774;762;752;743;734;727;720;713;707;701;695;689;684;678;673;668;663;658;653;648;643;638;634;629;625;621;617;613;610;607;604;602;599;597;596;594;593;592;592;591;591;591;592;592;593;594;595;596;597;598;600;602;603;605;607;610;612;614;617;620;623;626;630;634;638;642;647;652;657;662;668;674;680;687;694;701;708;716;725;734;743;752;762;772;782;792;802;813;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;;;;848;832;816;802;788;775;764;753;744;736;728;721;714;708;702;696;690;685;679;674;669;664;659;654;649;644;639;635;630;626;622;618;614;611;608;605;602;600;598;596;595;594;593;592;592;592;592;593;593;594;595;596;597;598;600;601;603;604;606;608;611;613;615;618;621;624;627;631;635;639;643;647;652;657;663;668;674;681;687;694;701;709;717;725;734;743;753;763;773;783;793;803;814;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;;;;;850;834;818;804;790;777;766;755;746;737;730;722;716;709;703;697;692;686;681;676;670;665;660;655;650;645;641;636;632;627;623;619;616;612;609;606;604;601;599;598;596;595;594;594;593;593;593;594;594;595;596;597;598;599;601;602;604;606;608;610;612;614;617;619;622;625;629;632;636;640;644;648;653;658;663;669;675;681;688;694;702;709;717;726;735;744;754;764;774;784;794;804;815;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;;;;;853;837;821;806;793;780;768;758;748;739;732;724;717;711;705;699;693;688;682;677;672;667;662;657;652;647;642;637;633;629;625;621;617;614;610;607;605;603;601;599;598;596;596;595;595;595;595;595;596;597;598;599;600;601;603;604;606;608;609;611;614;616;618;621;624;627;630;633;637;641;645;649;654;659;664;670;676;682;688;695;702;710;718;727;736;745;755;765;775;785;795;806;817;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;;;;;;840;824;810;796;783;771;760;751;742;734;726;719;713;707;701;695;689;684;679;673;668;663;658;653;648;644;639;635;630;626;622;619;615;612;609;607;604;602;601;599;598;597;597;596;596;597;597;598;598;599;600;602;603;604;606;608;609;611;613;615;618;620;623;625;628;632;635;639;642;646;651;655;660;666;671;677;683;690;696;703;711;719;728;737;746;756;766;776;786;797;807;818;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;;;;;;;844;828;814;800;787;775;764;754;745;736;729;722;715;709;703;697;691;686;681;675;670;665;660;655;650;646;641;636;632;628;624;620;617;614;611;608;606;604;603;601;600;599;599;598;598;599;599;600;600;601;602;604;605;606;608;610;611;613;615;617;620;622;625;627;630;633;637;640;644;648;652;657;662;667;673;678;685;691;698;705;713;721;730;739;748;758;768;778;788;799;810;821;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;;;;;;849;833;818;804;791;779;767;757;748;739;732;724;718;711;705;699;693;688;683;677;672;667;662;657;652;648;643;639;634;630;626;623;619;616;613;611;608;606;605;603;602;601;601;601;601;601;601;602;603;604;605;606;607;609;610;612;614;616;618;620;622;624;627;630;632;636;639;642;646;650;654;659;664;669;674;680;686;693;700;707;715;723;732;741;750;760;770;780;791;801;812;823;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;;;;;;;854;838;823;809;795;783;772;761;751;743;735;727;720;714;708;702;696;690;685;680;674;669;664;659;654;650;645;641;636;632;628;625;621;618;615;613;611;609;607;606;605;604;603;603;603;603;604;604;605;606;607;608;610;611;613;614;616;618;620;622;624;627;629;632;635;638;641;645;648;652;657;661;666;671;677;682;689;695;702;709;717;725;734;743;753;763;773;783;793;804;815;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;;;;;;;860;844;829;814;801;788;776;765;755;747;738;731;723;717;710;704;698;693;687;682;677;672;667;662;657;652;648;643;639;635;631;627;624;621;618;615;613;611;610;608;607;606;606;606;606;606;606;607;608;609;610;611;612;614;615;617;619;621;623;625;627;629;632;635;637;640;644;647;651;655;659;664;668;674;679;685;691;698;704;712;720;728;737;746;756;766;776;786;796;807;818;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;;;;;;;850;835;820;806;794;781;770;760;751;742;734;727;720;713;707;701;695;690;685;679;674;669;664;659;655;650;646;641;637;634;630;627;623;621;618;616;614;612;611;610;609;609;608;608;608;609;610;610;611;612;614;615;617;618;620;622;624;626;628;630;632;635;637;640;643;646;650;654;658;662;666;671;676;682;688;694;700;707;715;723;731;740;750;759;769;779;789;799;810;821;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;;;;;;;857;842;827;813;800;787;775;765;755;746;738;730;723;717;710;704;698;693;687;682;677;672;667;662;657;653;648;644;640;636;633;629;626;623;621;619;617;615;614;613;612;611;611;611;611;612;612;613;614;615;617;618;619;621;623;625;626;628;631;633;635;638;640;643;646;649;653;657;661;665;669;674;679;685;691;697;704;711;718;726;735;744;753;763;772;782;793;803;814;825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;;;;;;;;;865;849;834;820;806;793;781;770;760;751;742;734;727;720;714;707;701;696;690;685;680;674;670;665;660;656;651;647;643;639;636;632;629;626;624;622;620;618;617;616;615;614;614;614;614;615;616;616;617;618;620;621;623;624;626;628;630;632;634;636;638;641;644;646;649;653;656;660;664;668;673;678;683;688;694;701;707;714;722;730;739;748;757;767;776;786;796;807;818;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;;;;;;;;;;;857;842;827;813;800;788;776;765;756;747;739;731;724;717;711;705;699;693;688;683;677;672;668;663;658;654;650;646;642;639;635;632;630;627;625;623;621;620;619;618;618;617;617;618;618;619;620;620;622;623;624;626;627;629;631;633;635;637;639;642;644;647;650;653;656;660;663;667;672;676;681;687;692;698;705;711;719;727;735;743;752;762;771;781;791;801;811;822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;;;;;;;;;;;;865;850;835;821;807;794;782;771;761;752;743;735;728;721;715;708;702;697;691;686;681;676;671;666;662;657;653;649;645;642;639;636;633;630;628;626;625;623;622;621;621;621;621;621;621;622;623;624;625;626;628;629;631;632;634;636;638;640;643;645;648;650;653;657;660;663;667;671;676;680;685;691;696;703;709;716;723;731;739;748;757;766;776;785;795;805;816;827;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;;;;;;;;;874;858;843;829;815;802;789;778;767;757;748;740;732;725;718;712;706;700;694;689;684;679;674;669;665;660;656;652;649;645;642;639;636;634;632;630;628;627;626;625;624;624;624;624;625;625;626;627;628;630;631;633;634;636;638;640;642;644;646;649;651;654;657;660;664;667;671;675;680;685;690;695;701;707;714;721;728;736;745;753;762;771;781;790;800;810;821;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;;;;;;;;868;852;837;823;809;796;784;773;763;754;745;737;730;723;716;710;704;698;693;687;682;677;673;668;664;660;656;652;649;645;642;640;637;635;633;632;630;629;628;628;628;628;628;628;629;630;631;632;633;635;636;638;640;642;644;646;648;650;653;655;658;661;664;668;672;676;680;684;689;694;700;706;712;719;726;734;742;750;759;768;777;786;796;805;816;826;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;;;;;;;877;861;846;831;817;804;792;780;769;759;750;742;734;727;720;714;708;702;696;691;686;681;676;672;667;663;659;656;652;649;646;643;641;639;637;635;634;633;632;632;631;631;632;632;633;633;634;636;637;638;640;642;643;645;647;650;652;654;657;660;662;666;669;672;676;680;685;689;694;699;705;711;718;724;732;739;748;756;764;773;782;792;801;811;821;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;870;855;840;825;812;799;787;776;765;756;747;739;732;725;718;712;706;700;695;690;685;680;675;671;667;663;659;656;653;650;647;645;642;641;639;638;637;636;635;635;635;635;636;636;637;638;639;641;642;644;646;647;649;651;654;656;658;661;664;667;670;673;677;681;685;690;694;699;705;711;717;723;730;738;746;754;762;770;779;788;798;807;817;827;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;880;864;849;834;820;807;795;783;772;762;753;745;737;730;723;716;710;704;699;694;689;684;679;675;671;667;663;660;657;654;651;649;646;644;643;642;641;640;639;639;639;639;640;640;641;642;643;645;646;648;650;651;653;656;658;660;663;666;668;672;675;678;682;686;690;695;700;705;711;716;723;730;737;744;752;760;768;777;786;795;804;813;823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;874;858;843;829;815;803;791;779;769;759;750;742;735;728;721;715;709;703;698;693;688;683;679;675;671;667;664;661;658;655;653;650;649;647;646;645;644;643;643;643;643;644;644;645;646;647;649;650;652;654;656;658;660;662;665;668;670;673;677;680;684;687;692;696;701;706;711;717;723;729;736;744;751;759;767;775;784;792;801;810;820;830;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;884;868;852;838;824;811;798;787;776;766;757;748;740;733;726;720;714;708;702;697;692;688;683;679;675;671;668;665;662;659;657;655;653;651;650;649;648;648;647;647;648;648;649;649;651;652;653;655;656;658;660;662;665;667;670;672;675;678;682;685;689;693;697;702;707;712;717;723;730;736;743;751;758;766;774;782;790;799;808;817;827;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;877;861;847;832;819;806;794;783;773;763;754;746;739;731;725;719;713;707;702;697;692;688;684;680;676;672;669;666;664;661;659;657;656;654;653;653;652;652;652;652;652;653;654;655;656;658;659;661;663;665;667;670;672;675;678;681;684;687;691;695;699;703;708;713;718;724;730;737;744;751;758;765;773;781;789;798;806;815;825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;871;856;841;827;815;802;791;780;770;761;752;744;737;730;724;718;712;707;702;697;693;688;684;681;677;674;671;668;666;664;662;660;659;658;657;657;656;656;657;657;658;659;660;661;663;664;666;668;670;672;675;677;680;683;686;690;693;697;701;705;710;715;720;726;732;738;744;751;758;766;773;781;789;797;805;814;823;832;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;865;850;836;823;810;799;788;777;768;759;751;743;736;730;723;718;712;707;702;698;693;689;686;682;679;676;673;671;669;667;665;664;663;662;662;661;661;662;662;663;664;665;666;668;669;671;673;676;678;680;683;686;689;692;696;700;703;708;712;717;722;727;733;739;746;752;759;766;774;781;789;796;805;813;822;831;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;874;859;845;831;818;806;795;785;775;766;757;750;742;736;729;723;718;713;708;703;699;695;691;687;684;681;679;676;674;672;671;669;668;667;667;667;667;667;667;668;669;670;672;673;675;677;679;681;684;686;689;692;695;699;702;706;710;715;719;724;730;735;741;747;754;761;767;774;782;789;797;805;813;821;830;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;868;853;840;827;814;803;792;782;773;764;756;749;742;736;729;724;719;714;709;705;700;697;693;690;687;684;682;680;678;676;675;674;673;672;672;672;673;673;674;675;676;677;679;681;683;685;687;690;693;696;699;702;706;709;713;718;722;727;732;738;744;750;756;762;769;776;783;790;797;805;813;821;830;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;862;848;835;822;811;800;790;780;772;763;756;749;742;736;730;725;720;715;711;707;703;699;696;693;690;688;686;684;682;681;680;679;678;678;678;679;679;680;681;682;684;685;687;689;692;694;697;700;703;706;709;713;717;721;725;730;735;741;746;752;758;765;771;778;785;792;799;806;814;822;830;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;856;843;830;819;808;797;788;779;771;763;756;749;743;737;732;727;722;717;713;709;706;702;699;697;694;692;690;689;687;686;685;685;685;685;685;686;686;687;689;690;692;694;696;698;701;704;707;710;713;717;721;725;729;734;739;744;750;755;761;767;774;780;787;794;800;808;815;823;831;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;851;838;826;815;805;795;786;778;770;763;756;750;744;739;734;729;724;720;716;713;709;706;704;701;699;697;695;694;693;692;692;692;692;692;693;693;694;696;697;699;701;703;706;709;711;714;718;721;725;729;733;738;743;748;753;759;765;770;777;783;789;796;803;810;817;824;832;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;846;834;823;813;803;794;786;778;771;764;758;752;746;741;736;732;728;724;720;717;714;711;709;706;705;703;702;701;700;699;699;699;699;700;701;702;703;705;707;709;711;714;717;720;723;726;730;734;738;742;747;752;757;763;768;774;780;786;792;799;805;812;819;826;834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;842;831;820;811;802;793;786;779;772;766;760;754;749;745;740;736;732;728;725;722;719;717;714;712;711;709;708;708;707;707;707;707;708;709;710;712;713;715;717;720;722;725;728;732;735;739;743;747;752;757;762;767;772;778;784;789;796;802;808;815;822;829;836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;838;828;818;809;801;794;787;780;774;768;763;758;753;749;744;741;737;734;730;728;725;723;721;719;718;717;716;716;715;716;716;717;718;719;720;722;724;726;729;731;734;737;741;744;748;753;757;761;766;771;777;782;788;793;799;805;812;818;825;832;839;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;826;817;809;802;795;788;782;777;771;766;762;758;753;750;746;743;740;737;734;732;730;729;727;726;725;725;725;725;725;726;727;728;729;731;733;735;738;741;744;747;750;754;758;762;767;771;776;781;786;792;797;803;809;815;822;828;835;842;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;825;817;810;803;797;791;786;780;776;771;767;763;759;756;753;750;747;744;742;740;739;737;736;735;735;734;735;735;736;736;738;739;741;743;745;748;750;753;757;760;764;768;772;776;781;786;791;796;802;807;813;819;825;832;838;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;819;812;806;800;795;790;785;781;777;773;769;766;763;760;757;755;752;751;749;747;746;746;745;745;745;745;746;746;748;749;751;753;755;757;760;763;766;770;774;778;782;786;791;796;801;806;812;817;823;829;836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;821;815;810;804;800;795;791;787;783;780;776;773;770;768;765;763;761;760;758;757;756;755;755;755;755;756;757;758;759;761;763;765;767;770;773;776;780;784;788;792;796;801;806;811;816;822;828;834;840;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;820;815;810;806;801;798;794;790;787;784;781;779;776;774;772;770;769;768;767;766;766;766;766;766;767;768;769;771;773;775;777;780;783;786;790;793;797;802;806;811;816;821;827;832;838;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;821;816;812;809;805;802;799;796;793;790;788;785;783;782;780;779;778;777;776;776;776;777;777;778;779;781;783;785;787;790;793;796;799;803;807;812;816;821;826;832;837;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;820;817;814;810;807;804;802;799;797;795;793;791;790;789;788;787;787;787;787;787;788;789;791;792;794;797;800;802;806;809;813;817;822;826;831;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;823;820;817;814;811;809;807;805;803;801;800;799;798;798;797;797;798;798;799;801;802;804;807;809;812;816;819;823;827;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;824;821;819;817;815;813;812;810;809;809;808;808;808;809;810;811;813;814;817;819;822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;822;821;820;819;819;819;819;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[SYSTEM];;
Name;Pentacam;
Version;1,21r65;
SerialNo;5601  3090;
Registered User;,..;
File Date;04-03-2020;
Matrixsize X;141;
Matrixsize Y;141;
Matrix-Res, X/Y;100;

[PATIENT];;
LastName;Molina Martín;
FirstName;Ainhoa;
Eye;OD;
DateOfBirth;21-03-1987;
Sex;,..;
PatientID;;

[EXAMINATION];;
Date;25-03-2019;
Time;09:58:21;
Surgeon;,..;
OP;,..;
TestNo;,..;
Comments;,..;
Max, Diameter;11,36;

[GENERAL DATA];;
Cornea Front Rh;7,43;
Cornea Front Rv;7,33;
Cornea Front Axis;8,4;
Cornea Front Astig;0,6;
Cornea Front Exz;-0,39;Q (8mm);
Pachy Apex;592;
Pachy Min;590;
Pachy Min X;-0,38;
Pachy Min Y;-0,32;
Chamber Height;3,26;
Chamber Angle;43,28;
KKS;# -;
QS Status;OK;
QS Error;0;
