-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45,8;41,7;38,1;34,9;31,9;29,2;26,6;24,1;21,8;19,6;17,5;15,5;13,5;11,6;9,8;8,1;6,4;4,9;3,4;2,0;0,7;-0,4;-1,5;-2,5;-3,4;-4,2;-4,9;-5,5;-6,0;-6,4;-6,7;-6,9;-7,1;-7,2;-7,3;-7,3;-7,2;-7,1;-7,0;-6,8;-6,6;-6,4;-6,2;-5,9;-5,7;-5,4;-5,1;-4,8;-4,4;-4,0;-3,5;-2,9;-2,3;-1,5;-0,5;0,5;1,7;3,1;4,7;6,5;8,5;10,7;13,2;15,9;18,9;22,1;25,6;29,5;33,7;38,4;43,5;49,2;55,4;62,3;70,0;78,6;88,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46,2;42,2;38,7;35,4;32,5;29,7;27,1;24,7;22,3;20,1;18,0;15,9;13,9;12,0;10,2;8,5;6,9;5,4;3,9;2,6;1,3;0,2;-0,8;-1,8;-2,6;-3,4;-4,0;-4,5;-5,0;-5,4;-5,7;-5,9;-6,0;-6,1;-6,1;-6,1;-6,0;-5,9;-5,7;-5,5;-5,3;-5,0;-4,8;-4,5;-4,1;-3,7;-3,3;-2,8;-2,3;-1,7;-1,0;-0,2;0,7;1,7;2,9;4,3;5,8;7,5;9,3;11,4;13,7;16,3;19,1;22,1;25,4;29,1;33,1;37,6;42,5;47,9;53,8;60,5;67,8;76,0;85,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47,1;43,1;39,6;36,4;33,4;30,6;28,0;25,5;23,1;20,8;18,7;16,6;14,6;12,7;10,9;9,2;7,6;6,1;4,7;3,4;2,2;1,1;0,1;-0,8;-1,6;-2,2;-2,8;-3,3;-3,7;-4,1;-4,3;-4,5;-4,6;-4,6;-4,6;-4,5;-4,4;-4,2;-4,0;-3,8;-3,5;-3,1;-2,8;-2,4;-1,9;-1,4;-0,8;-0,2;0,5;1,3;2,2;3,2;4,4;5,6;7,1;8,7;10,5;12,4;14,6;17,0;19,6;22,5;25,7;29,1;33,0;37,2;41,9;47,1;52,8;59,2;66,2;74,0;82,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,3;44,4;40,8;37,6;34,5;31,7;29,1;26,5;24,1;21,8;19,6;17,5;15,5;13,7;11,9;10,2;8,6;7,1;5,8;4,5;3,3;2,3;1,4;0,5;-0,2;-0,8;-1,4;-1,8;-2,2;-2,4;-2,6;-2,7;-2,8;-2,8;-2,7;-2,5;-2,4;-2,1;-1,8;-1,5;-1,1;-0,7;-0,2;0,3;0,9;1,5;2,2;3,0;3,9;4,9;6,0;7,3;8,6;10,1;11,8;13,7;15,7;18,0;20,5;23,2;26,3;29,6;33,3;37,3;41,8;46,8;52,3;58,4;65,2;72,8;81,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,9;46,0;42,4;39,1;36,0;33,2;30,5;27,9;25,5;23,1;20,9;18,8;16,8;14,9;13,1;11,5;9,9;8,5;7,1;5,9;4,8;3,8;3,0;2,2;1,5;1,0;0,5;0,1;-0,2;-0,4;-0,5;-0,6;-0,6;-0,5;-0,3;-0,1;0,1;0,5;0,8;1,2;1,7;2,2;2,8;3,5;4,2;5,0;5,9;6,8;7,9;9,1;10,4;11,9;13,5;15,3;17,2;19,4;21,8;24,4;27,3;30,5;34,0;37,9;42,3;47,1;52,4;58,4;64,9;72,2;80,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52,0;48,0;44,4;41,0;37,9;35,0;32,2;29,6;27,2;24,8;22,6;20,4;18,4;16,5;14,8;13,1;11,6;10,2;8,9;7,7;6,7;5,8;4,9;4,2;3,6;3,1;2,7;2,4;2,2;2,1;2,0;2,0;2,1;2,3;2,5;2,8;3,1;3,5;4,0;4,5;5,1;5,7;6,4;7,2;8,1;9,1;10,1;11,3;12,6;14,0;15,5;17,2;19,1;21,2;23,4;26,0;28,8;31,9;35,3;39,1;43,3;48,0;53,2;59,0;65,4;72,5;80,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,4;46,7;43,3;40,1;37,1;34,3;31,7;29,2;26,8;24,6;22,4;20,4;18,5;16,8;15,2;13,7;12,3;11,1;9,9;9,0;8,1;7,3;6,7;6,2;5,7;5,4;5,2;5,0;4,9;5,0;5,0;5,2;5,5;5,8;6,1;6,6;7,1;7,6;8,3;9,0;9,8;10,6;11,6;12,6;13,7;15,0;16,3;17,8;19,5;21,3;23,3;25,6;28,0;30,7;33,8;37,1;40,9;45,0;49,5;54,6;60,2;66,5;73,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,2;49,5;46,0;42,8;39,7;36,9;34,2;31,6;29,2;27,0;24,8;22,9;21,0;19,3;17,7;16,2;14,9;13,7;12,6;11,7;10,9;10,2;9,6;9,2;8,8;8,5;8,4;8,3;8,3;8,4;8,6;8,8;9,2;9,6;10,0;10,6;11,2;11,9;12,6;13,5;14,4;15,4;16,5;17,8;19,1;20,6;22,2;24,0;26,0;28,2;30,6;33,3;36,3;39,6;43,2;47,3;51,8;56,7;62,3;68,4;75,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56,5;52,7;49,1;45,8;42,7;39,8;37,1;34,5;32,1;29,9;27,7;25,8;23,9;22,2;20,6;19,2;18,0;16,8;15,8;14,9;14,2;13,6;13,1;12,7;12,4;12,2;12,1;12,1;12,2;12,4;12,7;13,0;13,4;13,9;14,5;15,2;15,9;16,7;17,6;18,6;19,7;21,0;22,3;23,8;25,4;27,1;29,1;31,3;33,7;36,4;39,3;42,6;46,2;50,2;54,7;59,7;65,1;71,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56,3;52,7;49,3;46,2;43,2;40,5;37,9;35,5;33,2;31,1;29,1;27,3;25,6;24,1;22,8;21,5;20,4;19,5;18,7;18,0;17,5;17,0;16,7;16,5;16,4;16,4;16,5;16,7;17,0;17,3;17,8;18,3;18,9;19,6;20,4;21,3;22,3;23,4;24,6;25,9;27,4;29,0;30,8;32,8;35,0;37,4;40,0;43,0;46,3;49,9;53,9;58,3;63,3;68,8;74,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56,8;53,4;50,2;47,2;44,4;41,8;39,4;37,1;35,0;33,1;31,3;29,7;28,2;26,9;25,7;24,7;23,8;23,1;22,5;22,0;21,6;21,4;21,2;21,2;21,3;21,5;21,8;22,2;22,7;23,2;23,9;24,7;25,5;26,5;27,6;28,8;30,1;31,6;33,2;35,1;37,1;39,3;41,7;44,4;47,4;50,7;54,3;58,4;62,9;67,9;73,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57,9;54,6;51,6;48,8;46,2;43,8;41,5;39,4;37,5;35,8;34,2;32,8;31,6;30,4;29,5;28,7;28,0;27,5;27,1;26,8;26,7;26,6;26,7;26,9;27,2;27,6;28,1;28,8;29,5;30,3;31,3;32,4;33,6;34,9;36,4;38,1;39,9;41,9;44,2;46,6;49,4;52,4;55,8;59,5;63,6;68,2;73,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59,7;56,6;53,8;51,1;48,7;46,5;44,4;42,6;40,9;39,4;38,0;36,8;35,8;34,9;34,2;33,6;33,1;32,8;32,7;32,6;32,7;32,9;33,2;33,7;34,2;34,9;35,7;36,6;37,7;38,9;40,3;41,8;43,4;45,3;47,4;49,7;52,2;55,0;58,2;61,6;65,4;69,7;74,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62,2;59,3;56,7;54,3;52,1;50,1;48,3;46,6;45,2;43,9;42,7;41,8;41,0;40,3;39,9;39,5;39,3;39,3;39,3;39,6;39,9;40,4;41,0;41,8;42,7;43,7;44,9;46,3;47,8;49,5;51,5;53,6;55,9;58,6;61,5;64,7;68,3;72,3;76,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62,9;60,5;58,3;56,3;54,5;53,0;51,6;50,3;49,3;48,4;47,7;47,2;46,8;46,6;46,6;46,6;46,9;47,3;47,8;48,5;49,4;50,4;51,6;53,0;54,5;56,3;58,2;60,4;62,9;65,6;68,7;72,0;75,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63,2;61,5;60,0;58,6;57,5;56,6;55,8;55,3;54,9;54,6;54,6;54,7;55,0;55,4;56,1;56,9;57,8;59,0;60,4;62,0;63,8;65,8;68,1;70,6;73,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65,5;64,7;64,0;63,6;63,4;63,4;63,5;63,9;64,4;65,1;66,1;67,2;68,6;70,2;72,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ELEVATION RELATIVE BFS BACK 8mm zone;-7,000;-6,900;-6,800;-6,700;-6,600;-6,500;-6,400;-6,300;-6,200;-6,100;-6,000;-5,900;-5,800;-5,700;-5,600;-5,500;-5,400;-5,300;-5,200;-5,100;-5,000;-4,900;-4,800;-4,700;-4,600;-4,500;-4,400;-4,300;-4,200;-4,100;-4,000;-3,900;-3,800;-3,700;-3,600;-3,500;-3,400;-3,300;-3,200;-3,100;-3,000;-2,900;-2,800;-2,700;-2,600;-2,500;-2,400;-2,300;-2,200;-2,100;-2,000;-1,900;-1,800;-1,700;-1,600;-1,500;-1,400;-1,300;-1,200;-1,100;-1,000;-0,900;-0,800;-0,700;-0,600;-0,500;-0,400;-0,300;-0,200;-0,100;0,000;0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,000;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900;2,000;2,100;2,200;2,300;2,400;2,500;2,600;2,700;2,800;2,900;3,000;3,100;3,200;3,300;3,400;3,500;3,600;3,700;3,800;3,900;4,000;4,100;4,200;4,300;4,400;4,500;4,600;4,700;4,800;4,900;5,000;5,100;5,200;5,300;5,400;5,500;5,600;5,700;5,800;5,900;6,000;6,100;6,200;6,300;6,400;6,500;6,600;6,700;6,800;6,900;7,000;
7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,8;5,7;2,3;-0,5;-2,7;-4,4;-5,5;-6,1;-6,2;-5,9;-5,2;-4,1;-2,7;-1,0;1,0;3,1;5,3;7,7;10,1;12,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,5;17,4;11,8;6,8;2,4;-1,5;-4,8;-7,5;-9,7;-11,4;-12,6;-13,3;-13,5;-13,3;-12,7;-11,8;-10,6;-9,0;-7,3;-5,4;-3,4;-1,2;1,0;3,3;5,6;7,9;10,1;12,4;14,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35,9;28,8;22,1;16,0;10,3;5,0;0,3;-3,9;-7,6;-10,8;-13,4;-15,6;-17,3;-18,5;-19,2;-19,6;-19,5;-19,0;-18,3;-17,2;-15,9;-14,3;-12,6;-10,7;-8,8;-6,7;-4,6;-2,5;-0,4;1,7;3,9;6,0;8,1;10,3;12,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,5;41,9;34,7;27,8;21,3;15,1;9,4;4,0;-0,9;-5,3;-9,3;-12,8;-15,8;-18,4;-20,5;-22,2;-23,4;-24,2;-24,6;-24,6;-24,3;-23,7;-22,7;-21,6;-20,2;-18,6;-17,0;-15,2;-13,3;-11,4;-9,4;-7,4;-5,5;-3,5;-1,5;0,5;2,5;4,6;6,9;9,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
