2,100;;;;;;;;;;;;;;;;;;;;;;;;;;40,2;33,6;28,2;23,7;19,8;16,5;13,7;11,3;9,2;7,4;5,8;4,3;3,1;1,9;0,8;-0,1;-1,0;-1,8;-2,5;-3,1;-3,5;-3,9;-4,2;-4,4;-4,5;-4,6;-4,6;-4,5;-4,4;-4,3;-4,1;-4,0;-3,8;-3,7;-3,5;-3,4;-3,3;-3,2;-3,1;-3,0;-2,9;-2,9;-2,9;-2,9;-2,9;-2,9;-2,9;-3,0;-3,1;-3,1;-3,2;-3,3;-3,4;-3,4;-3,5;-3,6;-3,7;-3,7;-3,8;-3,9;-3,9;-3,9;-4,0;-4,0;-3,9;-3,9;-3,8;-3,7;-3,5;-3,3;-2,9;-2,5;-2,0;-1,3;-0,2;1,1;2,6;4,3;6,3;8,4;10,8;13,4;16,2;19,3;22,6;26,4;30,7;35,5;41,1;47,4;54,7;63,2;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;;39,1;32,9;27,8;23,5;19,8;16,7;13,9;11,6;9,5;7,7;6,1;4,7;3,4;2,2;1,1;0,1;-0,8;-1,5;-2,2;-2,8;-3,3;-3,6;-3,9;-4,0;-4,1;-4,1;-4,0;-3,9;-3,8;-3,7;-3,6;-3,4;-3,3;-3,1;-3,0;-2,8;-2,7;-2,6;-2,5;-2,4;-2,4;-2,3;-2,3;-2,3;-2,3;-2,3;-2,4;-2,4;-2,5;-2,5;-2,6;-2,7;-2,7;-2,8;-2,9;-3,0;-3,0;-3,1;-3,2;-3,2;-3,3;-3,3;-3,3;-3,3;-3,3;-3,3;-3,2;-3,1;-3,0;-2,8;-2,5;-2,2;-1,7;-1,1;-0,3;0,8;2,2;3,8;5,7;7,8;10,1;12,6;15,4;18,4;21,7;25,4;29,5;34,1;39,4;45,4;52,3;60,3;69,4;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;;45,1;38,2;32,4;27,5;23,4;19,8;16,8;14,2;11,9;9,8;8,0;6,4;5,0;3,7;2,4;1,3;0,3;-0,5;-1,3;-2,0;-2,5;-2,9;-3,2;-3,4;-3,5;-3,5;-3,5;-3,5;-3,4;-3,3;-3,1;-3,0;-2,8;-2,7;-2,5;-2,4;-2,2;-2,1;-2,0;-1,9;-1,9;-1,8;-1,8;-1,7;-1,7;-1,7;-1,8;-1,8;-1,8;-1,9;-2,0;-2,0;-2,1;-2,2;-2,2;-2,3;-2,4;-2,4;-2,5;-2,5;-2,6;-2,6;-2,7;-2,7;-2,7;-2,7;-2,7;-2,7;-2,6;-2,5;-2,3;-2,1;-1,8;-1,3;-0,8;-0,2;0,7;1,9;3,5;5,2;7,3;9,5;12,0;14,7;17,7;20,9;24,5;28,5;32,9;38,0;43,8;50,4;57,9;66,5;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;;43,9;37,4;31,9;27,3;23,3;19,9;16,9;14,3;12,1;10,1;8,3;6,7;5,2;3,9;2,7;1,5;0,5;-0,3;-1,1;-1,7;-2,2;-2,5;-2,7;-2,9;-2,9;-3,0;-2,9;-2,9;-2,8;-2,7;-2,5;-2,4;-2,2;-2,1;-2,0;-1,8;-1,7;-1,6;-1,5;-1,4;-1,3;-1,3;-1,2;-1,2;-1,2;-1,2;-1,2;-1,3;-1,3;-1,4;-1,4;-1,5;-1,5;-1,6;-1,7;-1,7;-1,8;-1,8;-1,9;-1,9;-2,0;-2,0;-2,1;-2,1;-2,1;-2,1;-2,1;-2,1;-2,0;-1,9;-1,8;-1,6;-1,3;-0,9;-0,5;0,1;0,9;1,8;3,2;4,9;6,8;9,0;11,4;14,1;17,0;20,2;23,7;27,6;31,9;36,8;42,4;48,7;55,9;64,2;73,7;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;50,2;42,9;36,8;31,5;27,1;23,2;19,9;17,0;14,5;12,3;10,3;8,5;6,9;5,4;4,1;2,8;1,7;0,7;-0,1;-0,8;-1,4;-1,8;-2,0;-2,2;-2,3;-2,4;-2,4;-2,4;-2,3;-2,2;-2,1;-2,0;-1,8;-1,7;-1,5;-1,4;-1,3;-1,2;-1,0;-1,0;-0,9;-0,8;-0,8;-0,7;-0,7;-0,7;-0,7;-0,7;-0,8;-0,8;-0,9;-0,9;-1,0;-1,0;-1,1;-1,1;-1,2;-1,2;-1,3;-1,3;-1,4;-1,4;-1,4;-1,5;-1,5;-1,5;-1,5;-1,5;-1,5;-1,4;-1,4;-1,2;-1,1;-0,8;-0,5;-0,1;0,5;1,1;2,0;3,1;4,6;6,5;8,6;10,9;13,5;16,4;19,5;23,0;26,8;31,1;35,8;41,2;47,3;54,3;62,2;71,3;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;;49,0;42,1;36,2;31,2;26,9;23,2;19,9;17,1;14,6;12,4;10,5;8,7;7,0;5,6;4,2;3,0;1,9;0,9;0,2;-0,5;-1,0;-1,3;-1,5;-1,7;-1,8;-1,8;-1,8;-1,8;-1,7;-1,6;-1,5;-1,4;-1,3;-1,1;-1,0;-0,9;-0,7;-0,6;-0,5;-0,5;-0,4;-0,3;-0,3;-0,3;-0,2;-0,2;-0,3;-0,3;-0,3;-0,3;-0,4;-0,4;-0,5;-0,5;-0,6;-0,6;-0,7;-0,7;-0,8;-0,8;-0,8;-0,9;-0,9;-0,9;-0,9;-1,0;-1,0;-0,9;-0,9;-0,9;-0,8;-0,7;-0,5;-0,3;-0,0;0,4;0,8;1,5;2,2;3,2;4,5;6,2;8,2;10,5;13,0;15,9;19,0;22,4;26,1;30,3;35,0;40,2;46,2;52,9;60,5;69,3;79,3;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;55,8;47,9;41,3;35,7;30,8;26,7;23,1;19,9;17,2;14,7;12,5;10,6;8,8;7,2;5,7;4,3;3,1;2,1;1,2;0,4;-0,1;-0,5;-0,8;-1,0;-1,1;-1,2;-1,3;-1,3;-1,2;-1,1;-1,1;-1,0;-0,8;-0,7;-0,6;-0,5;-0,4;-0,3;-0,2;-0,1;0,0;0,1;0,1;0,2;0,2;0,2;0,2;0,2;0,2;0,1;0,1;0,1;0,0;-0,0;-0,1;-0,1;-0,1;-0,2;-0,2;-0,3;-0,3;-0,3;-0,3;-0,4;-0,4;-0,4;-0,4;-0,4;-0,4;-0,4;-0,3;-0,3;-0,2;-0,0;0,2;0,4;0,8;1,2;1,8;2,5;3,4;4,5;6,0;7,9;10,1;12,6;15,4;18,4;21,8;25,5;29,7;34,2;39,4;45,2;51,7;59,1;67,6;77,2;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;;;54,4;46,9;40,6;35,2;30,5;26,5;23,0;19,9;17,2;14,8;12,6;10,6;8,8;7,2;5,7;4,4;3,2;2,2;1,4;0,8;0,3;-0,0;-0,3;-0,5;-0,6;-0,7;-0,7;-0,7;-0,7;-0,6;-0,5;-0,4;-0,3;-0,2;-0,1;0,0;0,1;0,2;0,3;0,4;0,4;0,5;0,5;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,5;0,5;0,5;0,4;0,4;0,3;0,3;0,3;0,2;0,2;0,2;0,2;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,2;0,3;0,3;0,5;0,7;0,9;1,2;1,7;2,2;2,9;3,7;4,7;6,0;7,8;9,8;12,2;14,9;18,0;21,3;25,0;29,1;33,6;38,6;44,3;50,7;57,9;66,2;75,5;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;;53,2;46,0;40,0;34,7;30,2;26,3;22,8;19,8;17,2;14,8;12,6;10,6;8,9;7,2;5,8;4,5;3,4;2,4;1,7;1,1;0,7;0,4;0,2;0,0;-0,1;-0,2;-0,2;-0,2;-0,1;-0,1;-0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,6;0,7;0,8;0,9;0,9;0,9;1,0;1,0;1,0;1,0;1,0;1,0;0,9;0,9;0,9;0,9;0,8;0,8;0,8;0,7;0,7;0,7;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,7;0,7;0,8;1,0;1,1;1,4;1,7;2,1;2,6;3,2;4,0;5,0;6,2;7,7;9,6;11,9;14,6;17,5;20,8;24,5;28,5;33,0;38,0;43,6;49,9;56,9;65,0;74,1;84,3;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;60,1;52,1;45,2;39,4;34,3;29,9;26,0;22,7;19,7;17,1;14,7;12,6;10,6;8,8;7,2;5,8;4,6;3,5;2,7;2,0;1,5;1,1;0,9;0,6;0,5;0,4;0,3;0,3;0,3;0,3;0,4;0,5;0,5;0,6;0,7;0,8;0,9;1,0;1,0;1,1;1,2;1,2;1,3;1,3;1,3;1,3;1,3;1,3;1,3;1,3;1,3;1,3;1,3;1,2;1,2;1,2;1,1;1,1;1,1;1,1;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,1;1,1;1,2;1,3;1,4;1,6;1,8;2,1;2,4;2,9;3,5;4,3;5,2;6,3;7,7;9,5;11,7;14,2;17,1;20,4;24,0;28,0;32,4;37,4;42,9;49,1;56,0;64,0;72,8;82,8;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;58,7;51,0;44,4;38,8;33,8;29,5;25,8;22,5;19,6;17,0;14,6;12,5;10,6;8,8;7,2;5,9;4,7;3,7;2,9;2,3;1,9;1,5;1,3;1,1;0,9;0,8;0,8;0,8;0,8;0,8;0,8;0,9;1,0;1,0;1,1;1,2;1,3;1,3;1,4;1,5;1,5;1,6;1,6;1,6;1,7;1,7;1,7;1,7;1,7;1,7;1,6;1,6;1,6;1,6;1,5;1,5;1,5;1,5;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,5;1,5;1,6;1,7;1,8;2,0;2,2;2,5;2,8;3,3;3,8;4,5;5,4;6,5;7,8;9,4;11,5;13,9;16,7;19,9;23,5;27,5;31,9;36,8;42,3;48,4;55,3;63,0;71,7;81,5;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;57,5;50,1;43,7;38,2;33,4;29,2;25,6;22,3;19,4;16,8;14,5;12,4;10,5;8,7;7,2;5,9;4,8;3,8;3,1;2,6;2,2;1,9;1,7;1,5;1,4;1,3;1,2;1,2;1,2;1,2;1,2;1,3;1,3;1,4;1,5;1,5;1,6;1,7;1,7;1,8;1,8;1,9;1,9;1,9;1,9;2,0;2,0;2,0;2,0;1,9;1,9;1,9;1,9;1,9;1,8;1,8;1,8;1,8;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,8;1,8;1,8;1,9;2,0;2,1;2,2;2,3;2,5;2,8;3,1;3,6;4,1;4,8;5,6;6,7;7,9;9,4;11,3;13,7;16,4;19,5;23,1;27,0;31,4;36,3;41,7;47,8;54,6;62,3;70,8;80,4;91,3;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;64,7;56,4;49,3;43,1;37,7;33,0;28,9;25,3;22,1;19,2;16,7;14,3;12,2;10,4;8,7;7,2;5,9;4,9;4,0;3,4;2,9;2,6;2,3;2,0;1,9;1,7;1,6;1,6;1,6;1,6;1,6;1,6;1,6;1,7;1,7;1,8;1,8;1,9;1,9;2,0;2,0;2,1;2,1;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,1;2,1;2,1;2,1;2,0;2,0;2,0;2,0;2,0;2,0;2,0;2,0;2,0;2,0;2,0;2,1;2,1;2,2;2,2;2,3;2,4;2,5;2,6;2,8;3,1;3,4;3,8;4,3;5,0;5,8;6,8;8,0;9,4;11,2;13,5;16,1;19,1;22,6;26,5;30,9;35,8;41,2;47,2;54,0;61,5;70,0;79,5;90,1;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;63,4;55,4;48,5;42,5;37,2;32,6;28,6;25,0;21,9;19,0;16,5;14,2;12,1;10,2;8,6;7,2;6,0;5,0;4,2;3,7;3,2;2,9;2,6;2,4;2,2;2,1;2,0;1,9;1,9;1,9;1,9;1,9;1,9;2,0;2,0;2,1;2,1;2,1;2,2;2,2;2,3;2,3;2,4;2,4;2,4;2,4;2,5;2,5;2,5;2,5;2,4;2,4;2,4;2,4;2,4;2,4;2,3;2,3;2,3;2,3;2,3;2,2;2,2;2,2;2,2;2,2;2,3;2,3;2,3;2,3;2,4;2,4;2,5;2,5;2,6;2,8;2,9;3,1;3,3;3,7;4,1;4,5;5,2;5,9;6,9;8,0;9,4;11,1;13,2;15,8;18,8;22,2;26,1;30,4;35,3;40,7;46,7;53,4;60,9;69,3;78,6;89,2;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;62,3;54,6;47,8;41,9;36,8;32,3;28,3;24,8;21,6;18,8;16,3;14,0;11,9;10,1;8,5;7,1;6,0;5,1;4,4;3,9;3,4;3,1;2,8;2,6;2,5;2,4;2,3;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,3;2,3;2,4;2,4;2,4;2,5;2,5;2,6;2,6;2,6;2,6;2,6;2,7;2,7;2,7;2,6;2,6;2,6;2,6;2,6;2,6;2,5;2,5;2,5;2,5;2,5;2,4;2,4;2,4;2,4;2,4;2,5;2,5;2,5;2,5;2,6;2,6;2,7;2,7;2,8;3,0;3,1;3,3;3,5;3,8;4,2;4,7;5,3;6,0;7,0;8,1;9,4;11,0;13,0;15,5;18,4;21,8;25,6;30,0;34,8;40,2;46,2;52,8;60,3;68,6;77,9;88,3;99,9;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;61,3;53,8;47,2;41,4;36,4;31,9;28,0;24,5;21,4;18,6;16,1;13,8;11,8;10,0;8,4;7,1;6,0;5,2;4,5;4,0;3,6;3,3;3,1;2,9;2,7;2,6;2,5;2,5;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,5;2,5;2,5;2,6;2,6;2,7;2,7;2,7;2,7;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,7;2,7;2,7;2,7;2,7;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,7;2,7;2,8;2,8;2,9;3,0;3,1;3,3;3,4;3,7;4,0;4,3;4,8;5,4;6,1;7,0;8,1;9,4;10,9;12,8;15,2;18,0;21,3;25,2;29,5;34,3;39,7;45,7;52,4;59,8;68,0;77,2;87,5;99,0;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;60,5;53,1;46,6;41,0;36,0;31,6;27,7;24,2;21,2;18,4;15,9;13,6;11,6;9,9;8,3;7,1;6,0;5,3;4,7;4,2;3,8;3,5;3,3;3,1;2,9;2,8;2,7;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,7;2,7;2,7;2,8;2,8;2,8;2,9;2,9;2,9;2,9;2,9;2,9;2,9;2,9;2,9;2,9;2,9;2,9;2,8;2,8;2,8;2,8;2,8;2,7;2,7;2,7;2,7;2,7;2,7;2,7;2,7;2,7;2,8;2,8;2,9;2,9;3,0;3,1;3,2;3,3;3,5;3,8;4,0;4,4;4,9;5,4;6,1;7,0;8,0;9,3;10,8;12,6;14,9;17,7;20,9;24,7;29,0;33,9;39,3;45,3;51,9;59,3;67,5;76,6;86,9;98,2;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;68,0;59,7;52,5;46,2;40,6;35,7;31,3;27,4;24,0;20,9;18,2;15,7;13,4;11,5;9,7;8,3;7,0;6,1;5,3;4,8;4,3;3,9;3,6;3,4;3,2;3,1;3,0;2,9;2,8;2,7;2,7;2,7;2,7;2,7;2,7;2,7;2,7;2,7;2,8;2,8;2,8;2,9;2,9;2,9;3,0;3,0;3,0;3,0;3,0;3,0;3,0;3,0;3,0;3,0;3,0;3,0;2,9;2,9;2,9;2,8;2,8;2,8;2,8;2,8;2,7;2,7;2,7;2,7;2,8;2,8;2,8;2,8;2,9;2,9;3,0;3,1;3,2;3,4;3,6;3,8;4,1;4,4;4,9;5,4;6,1;6,9;7,9;9,1;10,6;12,4;14,6;17,3;20,5;24,3;28,6;33,4;38,8;44,8;51,5;58,9;67,1;76,1;86,3;97,6;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;67,3;59,1;52,0;45,8;40,3;35,4;31,1;27,2;23,8;20,7;18,0;15,5;13,3;11,3;9,6;8,2;7,0;6,1;5,4;4,8;4,4;4,0;3,7;3,5;3,3;3,2;3,1;3,0;2,9;2,9;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,9;2,9;2,9;2,9;3,0;3,0;3,0;3,0;3,1;3,1;3,1;3,1;3,1;3,1;3,0;3,0;3,0;3,0;2,9;2,9;2,9;2,8;2,8;2,8;2,8;2,8;2,7;2,7;2,7;2,7;2,8;2,8;2,8;2,9;2,9;3,0;3,1;3,2;3,3;3,5;3,7;4,0;4,4;4,8;5,3;6,0;6,8;7,8;9,0;10,4;12,2;14,3;16,9;20,1;23,8;28,1;33,0;38,4;44,4;51,1;58,5;66,7;75,7;85,9;97,1;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;66,6;58,6;51,7;45,5;40,0;35,2;30,9;27,0;23,6;20,6;17,8;15,3;13,1;11,2;9,5;8,1;7,0;6,1;5,4;4,9;4,4;4,1;3,8;3,6;3,4;3,3;3,1;3,0;3,0;2,9;2,9;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,9;2,9;2,9;2,9;3,0;3,0;3,0;3,0;3,0;3,1;3,1;3,1;3,1;3,1;3,1;3,0;3,0;3,0;3,0;2,9;2,9;2,9;2,8;2,8;2,8;2,7;2,7;2,7;2,7;2,7;2,7;2,7;2,7;2,7;2,8;2,8;2,9;3,0;3,1;3,3;3,4;3,7;3,9;4,3;4,7;5,2;5,9;6,7;7,6;8,8;10,2;11,9;14,0;16,6;19,7;23,4;27,7;32,6;38,0;44,1;50,7;58,1;66,3;75,4;85,5;96,7;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;;66,2;58,3;51,4;45,3;39,8;35,0;30,7;26,9;23,5;20,4;17,7;15,2;13,0;11,1;9,4;8,0;6,9;6,1;5,4;4,9;4,5;4,1;3,8;3,6;3,4;3,3;3,2;3,1;3,0;2,9;2,9;2,9;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,9;2,9;2,9;2,9;2,9;3,0;3,0;3,0;3,0;3,0;3,0;3,0;3,0;3,0;3,0;3,0;2,9;2,9;2,9;2,8;2,8;2,7;2,7;2,7;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,7;2,7;2,8;2,9;3,0;3,1;3,3;3,5;3,8;4,1;4,6;5,1;5,7;6,5;7,4;8,6;10,0;11,7;13,7;16,3;19,4;23,1;27,4;32,2;37,7;43,8;50,5;57,9;66,1;75,1;85,2;96,4;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;;65,8;58,0;51,2;45,1;39,7;34,9;30,6;26,8;23,4;20,3;17,6;15,1;12,9;11,0;9,4;8,0;6,9;6,1;5,4;4,9;4,5;4,1;3,9;3,6;3,4;3,3;3,2;3,1;3,0;2,9;2,9;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,9;2,9;2,9;2,9;2,9;3,0;3,0;3,0;3,0;3,0;2,9;2,9;2,9;2,9;2,8;2,8;2,7;2,7;2,6;2,6;2,5;2,5;2,5;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,5;2,5;2,6;2,7;2,8;2,9;3,1;3,3;3,6;4,0;4,4;4,9;5,5;6,3;7,2;8,4;9,8;11,4;13,4;15,9;19,0;22,7;27,0;31,9;37,4;43,5;50,2;57,7;65,9;75,0;85,1;96,2;108,7;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;;65,7;57,9;51,2;45,1;39,7;34,9;30,6;26,8;23,4;20,3;17,5;15,0;12,8;10,9;9,3;7,9;6,9;6,1;5,4;4,9;4,5;4,1;3,8;3,6;3,4;3,3;3,2;3,1;3,0;2,9;2,8;2,8;2,8;2,7;2,7;2,7;2,7;2,7;2,7;2,7;2,7;2,7;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,7;2,7;2,7;2,6;2,6;2,5;2,5;2,4;2,4;2,3;2,3;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,3;2,4;2,5;2,6;2,7;2,9;3,1;3,4;3,7;4,2;4,7;5,3;6,1;7,0;8,1;9,5;11,2;13,1;15,6;18,7;22,4;26,8;31,7;37,2;43,4;50,1;57,6;65,8;74,9;85,1;96,2;108,7;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;;65,6;57,9;51,2;45,1;39,7;35,0;30,7;26,8;23,4;20,3;17,5;15,0;12,8;10,9;9,3;7,9;6,8;6,0;5,4;4,9;4,4;4,1;3,8;3,6;3,4;3,2;3,1;3,0;2,9;2,8;2,8;2,7;2,7;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,7;2,7;2,7;2,7;2,7;2,7;2,7;2,6;2,6;2,6;2,5;2,5;2,4;2,4;2,3;2,3;2,2;2,1;2,1;2,0;2,0;2,0;1,9;1,9;1,9;1,9;1,9;2,0;2,0;2,1;2,2;2,3;2,5;2,6;2,9;3,1;3,5;3,9;4,4;5,1;5,8;6,8;7,9;9,3;10,9;12,9;15,4;18,5;22,2;26,6;31,5;37,1;43,3;50,1;57,6;65,9;75,0;85,2;96,4;108,9;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;;65,7;58,1;51,3;45,3;39,9;35,1;30,7;26,9;23,4;20,3;17,5;15,0;12,8;10,9;9,2;7,9;6,8;6,0;5,3;4,8;4,4;4,0;3,7;3,5;3,3;3,2;3,0;2,9;2,8;2,7;2,7;2,6;2,6;2,5;2,5;2,5;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,4;2,4;2,4;2,3;2,3;2,2;2,2;2,1;2,1;2,0;1,9;1,9;1,8;1,8;1,7;1,7;1,6;1,6;1,6;1,6;1,6;1,7;1,7;1,8;1,9;2,0;2,2;2,4;2,6;2,9;3,2;3,7;4,2;4,8;5,6;6,5;7,7;9,1;10,7;12,7;15,2;18,3;22,1;26,4;31,4;37,1;43,3;50,2;57,7;66,0;75,2;85,4;96,7;109,3;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;;65,9;58,3;51,6;45,5;40,1;35,3;30,9;27,0;23,6;20,4;17,6;15,1;12,8;10,9;9,3;7,9;6,8;6,0;5,3;4,8;4,3;4,0;3,7;3,4;3,2;3,1;2,9;2,8;2,7;2,6;2,5;2,5;2,4;2,4;2,3;2,3;2,3;2,3;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,2;2,1;2,1;2,0;2,0;1,9;1,8;1,8;1,7;1,6;1,6;1,5;1,5;1,4;1,4;1,3;1,3;1,3;1,3;1,3;1,3;1,4;1,5;1,6;1,7;1,8;2,0;2,3;2,6;2,9;3,4;3,9;4,6;5,4;6,3;7,5;8,9;10,5;12,5;15,0;18,2;22,0;26,4;31,5;37,2;43,5;50,4;58,0;66,4;75,6;85,9;97,2;109,9;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;;66,3;58,7;51,9;45,8;40,4;35,5;31,1;27,2;23,7;20,6;17,7;15,2;12,9;11,0;9,3;7,9;6,8;6,0;5,3;4,7;4,3;3,9;3,6;3,3;3,1;3,0;2,8;2,7;2,6;2,5;2,4;2,3;2,3;2,2;2,2;2,1;2,1;2,0;2,0;2,0;2,0;2,0;2,0;2,0;2,0;2,0;2,0;2,0;2,0;1,9;1,9;1,9;1,9;1,8;1,8;1,7;1,7;1,6;1,5;1,5;1,4;1,3;1,2;1,2;1,1;1,0;1,0;1,0;0,9;0,9;0,9;0,9;1,0;1,0;1,1;1,2;1,3;1,5;1,7;2,0;2,3;2,6;3,1;3,7;4,3;5,1;6,1;7,3;8,7;10,4;12,4;15,0;18,2;22,0;26,5;31,6;37,4;43,7;50,7;58,4;66,8;76,1;86,5;98,0;110,7;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;;66,8;59,1;52,3;46,2;40,7;35,8;31,4;27,5;24,0;20,8;17,9;15,3;13,0;11,0;9,4;7,9;6,8;5,9;5,2;4,7;4,2;3,8;3,5;3,2;3,0;2,8;2,7;2,5;2,4;2,3;2,2;2,1;2,1;2,0;1,9;1,9;1,9;1,8;1,8;1,8;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,6;1,6;1,6;1,6;1,5;1,5;1,4;1,4;1,3;1,2;1,2;1,1;1,0;0,9;0,9;0,8;0,7;0,7;0,6;0,6;0,5;0,5;0,5;0,5;0,6;0,6;0,7;0,8;1,0;1,1;1,4;1,6;2,0;2,3;2,8;3,4;4,1;4,9;5,9;7,1;8,6;10,3;12,4;15,0;18,3;22,2;26,8;31,9;37,7;44,2;51,2;59,0;67,5;76,9;87,3;98,9;111,8;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;;67,4;59,7;52,8;46,7;41,2;36,2;31,8;27,8;24,3;21,0;18,1;15,5;13,2;11,2;9,5;8,0;6,8;5,9;5,2;4,6;4,1;3,7;3,4;3,1;2,9;2,7;2,5;2,4;2,3;2,1;2,0;1,9;1,9;1,8;1,7;1,7;1,6;1,6;1,5;1,5;1,4;1,4;1,4;1,4;1,4;1,4;1,3;1,3;1,3;1,3;1,2;1,2;1,2;1,1;1,1;1,0;0,9;0,9;0,8;0,7;0,6;0,6;0,5;0,4;0,3;0,3;0,2;0,2;0,1;0,1;0,1;0,1;0,2;0,2;0,3;0,4;0,6;0,8;1,0;1,3;1,6;2,1;2,6;3,2;3,9;4,8;5,8;7,1;8,6;10,3;12,4;15,2;18,5;22,5;27,1;32,4;38,2;44,7;51,9;59,7;68,3;77,8;88,4;100,2;113,2;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;;;68,1;60,3;53,4;47,3;41,7;36,7;32,2;28,2;24,6;21,3;18,4;15,8;13,4;11,4;9,6;8,1;6,9;6,0;5,2;4,6;4,1;3,6;3,3;3,0;2,8;2,5;2,4;2,2;2,1;1,9;1,8;1,7;1,6;1,5;1,5;1,4;1,3;1,3;1,2;1,2;1,1;1,1;1,1;1,0;1,0;1,0;1,0;0,9;0,9;0,9;0,9;0,8;0,8;0,7;0,7;0,6;0,5;0,5;0,4;0,3;0,2;0,1;0,1;-0,0;-0,1;-0,1;-0,2;-0,2;-0,3;-0,3;-0,3;-0,3;-0,2;-0,2;-0,1;0,1;0,2;0,4;0,7;1,0;1,3;1,8;2,3;2,9;3,7;4,6;5,7;7,0;8,6;10,4;12,6;15,4;18,8;22,9;27,6;33,0;38,9;45,5;52,7;60,6;69,4;79,0;89,7;101,6;;;;;;;;;;;;;;;;;;;
