2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;41,2;35,2;30,4;26,3;23,0;20,2;17,9;15,9;14,2;12,7;11,5;10,3;9,2;8,1;7,1;6,0;5,0;4,0;3,0;2,2;1,4;0,6;0,1;-0,3;-0,7;-1,0;-1,4;-1,7;-2,0;-2,3;-2,7;-3,0;-3,3;-3,6;-4,0;-4,3;-4,6;-4,8;-5,1;-5,3;-5,5;-5,7;-5,8;-5,9;-6,0;-6,0;-6,0;-6,0;-5,9;-5,8;-5,7;-5,6;-5,4;-5,3;-5,1;-5,0;-4,8;-4,7;-4,5;-4,4;-4,4;-4,3;-4,2;-4,2;-4,2;-4,2;-4,1;-4,1;-4,0;-3,8;-3,6;-3,2;-2,6;-1,7;-0,6;0,8;2,5;4,4;6,5;8,9;11,6;14,5;17,7;21,3;25,2;29,6;34,5;40,0;46,2;53,2;61,1;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;45,9;39,3;33,9;29,4;25,7;22,6;20,0;17,8;16,0;14,4;13,0;11,7;10,5;9,4;8,3;7,2;6,1;5,1;4,1;3,2;2,4;1,7;1,2;0,8;0,4;0,1;-0,3;-0,6;-0,9;-1,2;-1,6;-1,9;-2,3;-2,6;-2,9;-3,3;-3,6;-3,9;-4,2;-4,5;-4,7;-4,9;-5,1;-5,3;-5,4;-5,4;-5,5;-5,5;-5,4;-5,4;-5,3;-5,2;-5,0;-4,9;-4,7;-4,6;-4,4;-4,2;-4,1;-3,9;-3,8;-3,7;-3,6;-3,6;-3,5;-3,5;-3,4;-3,4;-3,3;-3,3;-3,1;-2,9;-2,6;-2,1;-1,4;-0,4;0,8;2,3;4,1;6,2;8,5;11,0;13,9;17,0;20,4;24,2;28,4;33,1;38,3;44,2;50,9;58,3;66,9;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;;43,8;37,8;32,8;28,7;25,2;22,3;19,9;17,8;16,1;14,5;13,1;11,8;10,6;9,5;8,3;7,3;6,2;5,2;4,3;3,4;2,7;2,2;1,8;1,5;1,1;0,8;0,5;0,2;-0,2;-0,5;-0,8;-1,2;-1,5;-1,9;-2,2;-2,6;-2,9;-3,3;-3,6;-3,8;-4,1;-4,3;-4,5;-4,6;-4,8;-4,8;-4,9;-4,9;-4,9;-4,8;-4,7;-4,6;-4,5;-4,3;-4,2;-4,0;-3,8;-3,7;-3,5;-3,4;-3,2;-3,1;-3,0;-2,9;-2,9;-2,8;-2,7;-2,7;-2,6;-2,5;-2,4;-2,2;-1,9;-1,5;-0,9;-0,1;1,0;2,4;4,0;6,0;8,2;10,6;13,4;16,4;19,7;23,3;27,3;31,9;36,9;42,5;48,9;56,0;64,1;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;;48,7;42,1;36,5;31,9;28,1;24,8;22,1;19,8;17,8;16,1;14,5;13,2;11,9;10,6;9,5;8,3;7,2;6,2;5,3;4,4;3,7;3,2;2,8;2,5;2,2;1,8;1,5;1,2;0,9;0,6;0,2;-0,1;-0,5;-0,9;-1,2;-1,6;-1,9;-2,3;-2,6;-2,9;-3,2;-3,5;-3,7;-3,9;-4,0;-4,1;-4,2;-4,3;-4,3;-4,3;-4,2;-4,1;-4,0;-3,9;-3,8;-3,6;-3,4;-3,3;-3,1;-2,9;-2,8;-2,6;-2,5;-2,4;-2,3;-2,2;-2,1;-2,1;-2,0;-1,9;-1,8;-1,7;-1,5;-1,2;-0,8;-0,4;0,3;1,3;2,5;4,1;5,9;8,0;10,4;13,0;15,9;19,1;22,6;26,5;30,9;35,7;41,1;47,2;54,0;61,7;70,6;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;;46,8;40,6;35,5;31,2;27,6;24,5;21,9;19,7;17,7;16,0;14,5;13,1;11,8;10,6;9,4;8,3;7,2;6,2;5,4;4,6;4,1;3,8;3,4;3,1;2,8;2,5;2,2;1,9;1,6;1,2;0,9;0,5;0,2;-0,2;-0,6;-0,9;-1,3;-1,6;-2,0;-2,3;-2,6;-2,8;-3,1;-3,2;-3,4;-3,5;-3,6;-3,7;-3,7;-3,7;-3,6;-3,5;-3,4;-3,3;-3,2;-3,0;-2,9;-2,7;-2,5;-2,4;-2,2;-2,1;-1,9;-1,8;-1,7;-1,6;-1,5;-1,4;-1,3;-1,2;-1,1;-0,9;-0,8;-0,5;-0,2;0,3;0,9;1,7;2,8;4,2;5,9;7,9;10,2;12,7;15,5;18,7;22,1;25,8;30,0;34,7;39,9;45,7;52,3;59,7;68,1;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;52,1;45,2;39,5;34,6;30,6;27,1;24,2;21,7;19,5;17,6;15,9;14,4;13,0;11,7;10,4;9,2;8,1;7,1;6,2;5,5;5,0;4,6;4,3;4,0;3,7;3,4;3,1;2,9;2,5;2,2;1,9;1,5;1,2;0,8;0,4;0,0;-0,3;-0,7;-1,0;-1,4;-1,7;-2,0;-2,2;-2,4;-2,6;-2,8;-2,9;-3,0;-3,0;-3,1;-3,1;-3,0;-2,9;-2,9;-2,7;-2,6;-2,5;-2,3;-2,2;-2,0;-1,8;-1,7;-1,5;-1,3;-1,2;-1,1;-1,0;-0,8;-0,7;-0,6;-0,5;-0,4;-0,2;-0,0;0,2;0,5;1,0;1,5;2,2;3,2;4,5;6,0;7,9;10,1;12,5;15,3;18,3;21,6;25,3;29,3;33,8;38,9;44,5;50,8;58,0;66,0;75,2;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;;50,4;43,9;38,5;33,9;30,0;26,7;23,9;21,5;19,3;17,5;15,8;14,2;12,8;11,5;10,2;9,1;8,0;7,1;6,3;5,8;5,4;5,1;4,8;4,5;4,3;4,0;3,7;3,4;3,1;2,8;2,5;2,1;1,7;1,4;1,0;0,6;0,2;-0,1;-0,5;-0,8;-1,1;-1,4;-1,6;-1,8;-2,0;-2,2;-2,3;-2,4;-2,4;-2,5;-2,4;-2,4;-2,4;-2,3;-2,2;-2,0;-1,9;-1,8;-1,6;-1,4;-1,3;-1,1;-1,0;-0,8;-0,6;-0,5;-0,4;-0,2;-0,1;0,0;0,2;0,3;0,5;0,7;0,9;1,2;1,6;2,2;2,8;3,7;4,8;6,2;8,0;10,1;12,4;15,1;18,0;21,2;24,8;28,8;33,1;38,0;43,5;49,6;56,5;64,3;73,1;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;56,2;48,9;42,8;37,6;33,3;29,5;26,3;23,6;21,2;19,1;17,3;15,6;14,0;12,6;11,2;10,0;8,9;7,9;7,1;6,4;6,1;5,8;5,5;5,3;5,0;4,8;4,5;4,3;4,0;3,7;3,3;3,0;2,6;2,3;1,9;1,5;1,1;0,7;0,4;0,0;-0,3;-0,6;-0,8;-1,1;-1,3;-1,5;-1,6;-1,7;-1,8;-1,8;-1,9;-1,9;-1,8;-1,8;-1,7;-1,6;-1,5;-1,4;-1,2;-1,1;-0,9;-0,8;-0,6;-0,4;-0,3;-0,1;0,1;0,2;0,4;0,5;0,7;0,8;1,0;1,2;1,4;1,6;1,9;2,3;2,8;3,4;4,2;5,2;6,5;8,2;10,1;12,4;14,9;17,8;20,9;24,4;28,3;32,5;37,3;42,6;48,5;55,2;62,7;71,2;81,0;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;;;54,6;47,7;41,8;36,9;32,7;29,1;26,0;23,3;20,9;18,9;17,0;15,3;13,7;12,2;10,9;9,7;8,7;7,8;7,1;6,7;6,4;6,1;5,9;5,7;5,5;5,3;5,0;4,7;4,5;4,2;3,8;3,5;3,1;2,7;2,3;2,0;1,6;1,2;0,9;0,5;0,2;-0,1;-0,3;-0,6;-0,8;-0,9;-1,1;-1,2;-1,2;-1,3;-1,3;-1,3;-1,3;-1,2;-1,1;-1,1;-1,0;-0,8;-0,7;-0,6;-0,4;-0,3;-0,1;0,1;0,2;0,4;0,6;0,7;0,9;1,1;1,2;1,4;1,6;1,8;2,0;2,3;2,6;3,0;3,5;4,0;4,8;5,7;6,9;8,4;10,2;12,4;14,8;17,6;20,7;24,1;27,9;32,0;36,7;41,8;47,6;54,1;61,4;69,7;79,1;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;;53,3;46,7;41,0;36,3;32,2;28,7;25,6;23,0;20,6;18,6;16,7;14,9;13,3;11,9;10,6;9,4;8,5;7,7;7,3;6,9;6,7;6,5;6,3;6,1;5,9;5,7;5,4;5,2;4,9;4,6;4,2;3,9;3,5;3,1;2,7;2,3;2,0;1,6;1,3;0,9;0,6;0,4;0,1;-0,1;-0,3;-0,4;-0,5;-0,6;-0,7;-0,8;-0,8;-0,8;-0,7;-0,7;-0,6;-0,6;-0,5;-0,4;-0,2;-0,1;0,0;0,2;0,4;0,5;0,7;0,9;1,1;1,2;1,4;1,6;1,8;2,0;2,2;2,4;2,7;3,0;3,3;3,6;4,1;4,7;5,3;6,2;7,2;8,6;10,4;12,4;14,8;17,5;20,5;23,9;27,5;31,6;36,1;41,2;46,8;53,2;60,3;68,3;77,5;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;59,6;52,1;45,8;40,4;35,7;31,7;28,3;25,3;22,6;20,3;18,2;16,3;14,6;13,0;11,5;10,3;9,2;8,3;7,8;7,4;7,1;6,9;6,8;6,6;6,4;6,3;6,0;5,8;5,5;5,2;4,9;4,6;4,2;3,8;3,4;3,1;2,7;2,3;1,9;1,6;1,3;1,0;0,8;0,5;0,3;0,2;0,0;-0,1;-0,2;-0,2;-0,3;-0,3;-0,3;-0,3;-0,2;-0,2;-0,1;-0,0;0,1;0,2;0,3;0,5;0,6;0,8;1,0;1,1;1,3;1,5;1,7;1,9;2,1;2,3;2,6;2,8;3,0;3,3;3,6;3,9;4,3;4,7;5,3;5,9;6,7;7,7;8,9;10,5;12,5;14,8;17,4;20,3;23,6;27,3;31,3;35,7;40,6;46,2;52,4;59,3;67,2;76,1;86,3;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;58,4;51,2;45,1;39,8;35,3;31,3;27,9;24,9;22,3;20,0;17,9;15,9;14,1;12,5;11,1;9,9;9,0;8,2;7,8;7,6;7,3;7,2;7,0;6,9;6,7;6,6;6,4;6,1;5,8;5,5;5,2;4,9;4,5;4,1;3,7;3,3;2,9;2,6;2,2;1,9;1,6;1,3;1,1;0,9;0,7;0,5;0,4;0,3;0,2;0,2;0,2;0,1;0,2;0,2;0,2;0,3;0,3;0,4;0,5;0,6;0,7;0,9;1,0;1,2;1,3;1,5;1,7;1,9;2,1;2,3;2,6;2,8;3,1;3,3;3,6;3,9;4,2;4,5;4,9;5,3;5,8;6,5;7,2;8,1;9,2;10,7;12,6;14,7;17,3;20,2;23,4;27,0;31,0;35,3;40,2;45,6;51,7;58,5;66,2;75,0;84,9;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;57,4;50,5;44,4;39,3;34,8;30,9;27,5;24,6;22,0;19,6;17,5;15,5;13,7;12,1;10,8;9,6;8,8;8,2;7,9;7,7;7,5;7,4;7,3;7,2;7,0;6,8;6,6;6,4;6,1;5,8;5,4;5,1;4,7;4,3;3,9;3,5;3,1;2,8;2,4;2,1;1,8;1,6;1,4;1,2;1,0;0,9;0,7;0,7;0,6;0,5;0,5;0,5;0,5;0,5;0,6;0,6;0,7;0,8;0,9;1,0;1,1;1,2;1,3;1,5;1,7;1,9;2,1;2,3;2,5;2,7;3,0;3,2;3,5;3,8;4,1;4,4;4,7;5,0;5,4;5,9;6,4;7,0;7,7;8,5;9,6;10,9;12,7;14,8;17,2;20,0;23,2;26,8;30,7;35,0;39,8;45,1;51,1;57,9;65,4;74,0;83,7;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;64,7;56,6;49,8;43,9;38,8;34,4;30,6;27,2;24,3;21,6;19,2;17,0;15,1;13,3;11,7;10,4;9,4;8,6;8,2;8,0;7,8;7,7;7,6;7,5;7,4;7,2;7,1;6,8;6,6;6,3;6,0;5,6;5,2;4,9;4,5;4,1;3,7;3,3;2,9;2,6;2,3;2,0;1,8;1,6;1,4;1,2;1,1;1,0;0,9;0,9;0,8;0,8;0,8;0,8;0,9;0,9;0,9;1,0;1,1;1,1;1,2;1,4;1,5;1,6;1,8;1,9;2,1;2,4;2,6;2,8;3,1;3,3;3,6;3,9;4,2;4,5;4,9;5,2;5,6;6,0;6,4;6,9;7,5;8,1;8,9;9,9;11,2;12,8;14,8;17,2;19,9;23,1;26,6;30,4;34,7;39,5;44,8;50,7;57,3;64,7;73,2;82,7;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;63,9;56,0;49,3;43,5;38,4;34,1;30,2;26,9;23,9;21,3;18,8;16,6;14,6;12,8;11,3;10,0;9,1;8,5;8,2;8,0;7,9;7,8;7,7;7,6;7,5;7,4;7,2;7,0;6,7;6,4;6,1;5,7;5,4;5,0;4,5;4,1;3,8;3,4;3,0;2,7;2,4;2,1;1,9;1,7;1,5;1,4;1,3;1,2;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,2;1,2;1,3;1,4;1,5;1,6;1,7;1,8;2,0;2,2;2,4;2,6;2,8;3,1;3,4;3,6;4,0;4,3;4,6;4,9;5,3;5,6;6,0;6,4;6,9;7,3;7,9;8,6;9,3;10,3;11,4;12,9;14,8;17,1;19,8;22,9;26,4;30,2;34,5;39,2;44,5;50,3;56,9;64,2;72,6;82,0;92,6;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;63,3;55,5;48,9;43,1;38,1;33,8;29,9;26,6;23,6;20,9;18,4;16,2;14,2;12,4;10,9;9,7;8,9;8,4;8,2;8,0;7,9;7,9;7,8;7,8;7,7;7,5;7,4;7,1;6,9;6,5;6,2;5,8;5,4;5,0;4,6;4,2;3,8;3,4;3,1;2,7;2,5;2,2;2,0;1,8;1,6;1,5;1,4;1,3;1,3;1,3;1,2;1,2;1,2;1,3;1,3;1,3;1,4;1,4;1,5;1,5;1,6;1,7;1,9;2,0;2,2;2,3;2,5;2,8;3,0;3,3;3,6;3,9;4,2;4,6;4,9;5,3;5,6;6,0;6,4;6,8;7,3;7,8;8,3;8,9;9,7;10,6;11,6;13,0;14,9;17,1;19,7;22,8;26,2;30,1;34,3;39,0;44,2;50,0;56,6;63,8;72,1;81,4;91,9;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;62,8;55,1;48,6;42,8;37,8;33,5;29,7;26,3;23,3;20,6;18,1;15,8;13,7;12,0;10,5;9,4;8,7;8,3;8,1;8,0;8,0;7,9;7,9;7,9;7,8;7,6;7,5;7,2;6,9;6,6;6,2;5,8;5,4;5,0;4,6;4,2;3,8;3,4;3,1;2,7;2,5;2,2;2,0;1,8;1,7;1,6;1,5;1,4;1,4;1,3;1,3;1,3;1,4;1,4;1,4;1,4;1,5;1,5;1,6;1,7;1,7;1,8;2,0;2,1;2,3;2,5;2,7;2,9;3,2;3,5;3,8;4,1;4,4;4,8;5,2;5,6;5,9;6,3;6,7;7,2;7,6;8,1;8,6;9,3;10,0;10,8;11,8;13,2;14,9;17,0;19,6;22,6;26,1;29,9;34,2;38,9;44,0;49,8;56,3;63,6;71,8;81,0;91,4;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;62,5;54,8;48,3;42,6;37,6;33,3;29,4;26,0;23,0;20,2;17,7;15,4;13,3;11,6;10,2;9,1;8,5;8,2;8,1;8,0;8,0;8,0;8,0;7,9;7,8;7,7;7,5;7,3;7,0;6,6;6,2;5,8;5,4;5,0;4,6;4,1;3,7;3,4;3,0;2,7;2,4;2,2;2,0;1,8;1,7;1,6;1,5;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,5;1,5;1,6;1,6;1,7;1,8;1,9;2,0;2,1;2,3;2,5;2,7;3,0;3,3;3,6;3,9;4,2;4,6;5,0;5,4;5,8;6,2;6,6;7,0;7,5;7,9;8,4;8,9;9,5;10,2;11,0;12,0;13,3;14,9;17,0;19,5;22,5;25,9;29,8;34,0;38,7;43,9;49,7;56,2;63,4;71,6;80,8;91,1;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;71,1;62,3;54,7;48,1;42,4;37,4;33,1;29,2;25,8;22,7;19,9;17,3;15,0;12,9;11,2;9,8;8,9;8,4;8,1;8,0;8,0;8,0;8,0;8,0;8,0;7,9;7,7;7,5;7,3;7,0;6,6;6,2;5,8;5,4;4,9;4,5;4,1;3,7;3,3;2,9;2,6;2,3;2,1;1,9;1,7;1,6;1,5;1,4;1,4;1,4;1,3;1,3;1,4;1,4;1,4;1,4;1,5;1,5;1,5;1,6;1,7;1,8;1,9;2,0;2,1;2,3;2,5;2,7;3,0;3,3;3,6;4,0;4,3;4,7;5,1;5,5;5,9;6,4;6,8;7,2;7,7;8,1;8,6;9,2;9,8;10,4;11,2;12,2;13,3;14,9;17,0;19,5;22,4;25,8;29,6;33,9;38,7;43,9;49,7;56,2;63,4;71,6;80,7;91,0;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;71,0;62,2;54,6;48,0;42,3;37,3;32,9;29,0;25,6;22,5;19,6;17,0;14,6;12,6;10,8;9,5;8,6;8,2;8,0;7,9;7,9;8,0;8,0;8,0;8,0;7,9;7,7;7,5;7,2;6,9;6,6;6,2;5,7;5,3;4,8;4,4;4,0;3,6;3,2;2,8;2,5;2,2;2,0;1,8;1,6;1,5;1,4;1,3;1,3;1,3;1,3;1,3;1,3;1,3;1,3;1,4;1,4;1,4;1,5;1,5;1,6;1,7;1,8;1,9;2,1;2,3;2,5;2,7;3,0;3,3;3,6;4,0;4,4;4,8;5,2;5,6;6,0;6,5;6,9;7,4;7,8;8,3;8,8;9,3;9,9;10,6;11,4;12,3;13,4;14,9;16,9;19,4;22,3;25,7;29,6;33,9;38,7;43,9;49,7;56,2;63,5;71,6;80,8;91,0;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;71,1;62,2;54,6;48,0;42,3;37,2;32,8;28,9;25,4;22,3;19,4;16,7;14,3;12,2;10,5;9,2;8,4;8,1;7,9;7,8;7,9;7,9;7,9;8,0;7,9;7,8;7,7;7,5;7,2;6,9;6,5;6,1;5,6;5,2;4,7;4,3;3,8;3,4;3,0;2,7;2,4;2,1;1,9;1,7;1,5;1,4;1,3;1,2;1,2;1,1;1,1;1,1;1,2;1,2;1,2;1,2;1,3;1,3;1,4;1,4;1,5;1,6;1,7;1,8;2,0;2,2;2,4;2,6;2,9;3,2;3,6;3,9;4,3;4,8;5,2;5,6;6,1;6,6;7,0;7,5;7,9;8,4;8,9;9,4;10,0;10,7;11,4;12,4;13,5;14,9;16,9;19,3;22,2;25,7;29,5;33,9;38,7;44,0;49,9;56,4;63,7;71,9;81,0;91,3;102,9;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;;71,3;62,4;54,7;48,1;42,3;37,2;32,8;28,8;25,3;22,1;19,1;16,4;14,0;11,9;10,2;9,0;8,2;7,9;7,8;7,7;7,8;7,8;7,9;7,9;7,9;7,8;7,6;7,4;7,1;6,8;6,4;6,0;5,5;5,1;4,6;4,2;3,7;3,3;2,9;2,5;2,2;1,9;1,7;1,5;1,3;1,2;1,1;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,1;1,1;1,1;1,2;1,2;1,3;1,4;1,5;1,7;1,8;2,0;2,3;2,5;2,8;3,1;3,5;3,9;4,3;4,7;5,2;5,6;6,1;6,6;7,0;7,5;8,0;8,5;9,0;9,5;10,1;10,7;11,5;12,4;13,5;14,9;16,9;19,3;22,2;25,6;29,5;33,9;38,8;44,1;50,1;56,7;64,0;72,2;81,4;91,7;103,4;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;;71,5;62,6;54,8;48,2;42,3;37,2;32,7;28,8;25,2;22,0;19,0;16,2;13,8;11,7;10,0;8,7;8,0;7,7;7,6;7,6;7,6;7,7;7,8;7,8;7,8;7,7;7,5;7,3;7,0;6,7;6,3;5,9;5,4;4,9;4,5;4,0;3,6;3,1;2,7;2,4;2,1;1,8;1,5;1,3;1,2;1,0;0,9;0,9;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,9;0,9;1,0;1,0;1,1;1,2;1,3;1,5;1,7;1,9;2,1;2,4;2,7;3,0;3,4;3,8;4,2;4,6;5,1;5,6;6,0;6,5;7,0;7,5;8,0;8,5;9,0;9,5;10,1;10,7;11,5;12,4;13,5;14,9;16,8;19,2;22,2;25,6;29,6;34,0;38,9;44,3;50,3;57,0;64,4;72,7;82,0;92,3;104,0;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;;72,0;62,9;55,1;48,3;42,4;37,3;32,8;28,8;25,2;21,9;18,8;16,0;13,6;11,4;9,7;8,5;7,8;7,6;7,4;7,4;7,5;7,6;7,6;7,6;7,6;7,5;7,4;7,2;6,9;6,5;6,2;5,7;5,3;4,8;4,3;3,9;3,4;3,0;2,6;2,2;1,9;1,6;1,3;1,1;1,0;0,8;0,7;0,6;0,6;0,6;0,5;0,5;0,5;0,6;0,6;0,6;0,6;0,7;0,7;0,8;0,9;1,0;1,1;1,3;1,5;1,7;1,9;2,2;2,5;2,8;3,2;3,6;4,1;4,5;5,0;5,5;5,9;6,4;6,9;7,4;7,9;8,4;8,9;9,4;10,0;10,7;11,4;12,3;13,4;14,9;16,8;19,2;22,2;25,7;29,7;34,2;39,2;44,6;50,7;57,5;65,0;73,4;82,7;93,1;104,9;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;;72,5;63,3;55,4;48,6;42,6;37,4;32,8;28,8;25,1;21,8;18,7;15,9;13,4;11,3;9,5;8,3;7,6;7,4;7,3;7,2;7,3;7,4;7,4;7,5;7,4;7,4;7,2;7,0;6,7;6,4;6,0;5,6;5,1;4,7;4,2;3,7;3,3;2,8;2,4;2,0;1,7;1,4;1,2;0,9;0,8;0,6;0,5;0,4;0,4;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,4;0,4;0,5;0,6;0,6;0,8;0,9;1,0;1,2;1,5;1,7;2,0;2,3;2,7;3,1;3,5;3,9;4,4;4,8;5,3;5,8;6,3;6,8;7,3;7,8;8,2;8,8;9,3;9,9;10,6;11,3;12,3;13,4;14,8;16,8;19,2;22,3;25,8;29,8;34,4;39,5;45,0;51,2;58,0;65,6;74,1;83,6;94,1;105,9;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;;73,1;63,8;55,8;48,9;42,8;37,6;32,9;28,9;25,2;21,8;18,7;15,8;13,3;11,1;9,4;8,1;7,4;7,2;7,1;7,0;7,1;7,2;7,2;7,3;7,2;7,2;7,0;6,8;6,5;6,2;5,8;5,4;5,0;4,5;4,0;3,5;3,1;2,7;2,2;1,9;1,5;1,2;1,0;0,7;0,6;0,4;0,3;0,2;0,1;0,1;0,0;0,0;0,0;0,0;0,0;0,1;0,1;0,2;0,2;0,3;0,4;0,5;0,6;0,8;1,0;1,2;1,5;1,8;2,1;2,5;2,9;3,3;3,7;4,2;4,7;5,1;5,6;6,1;6,6;7,1;7,6;8,1;8,6;9,1;9,7;10,4;11,2;12,2;13,3;14,8;16,8;19,3;22,3;26,0;30,1;34,7;39,9;45,5;51,8;58,7;66,4;75,1;84,6;95,2;107,2;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;;73,9;64,4;56,3;49,3;43,1;37,8;33,1;29,0;25,3;21,8;18,7;15,8;13,3;11,1;9,3;8,0;7,3;7,0;6,8;6,8;6,8;6,9;7,0;7,0;7,0;6,9;6,8;6,6;6,3;6,0;5,6;5,2;4,8;4,3;3,8;3,4;2,9;2,5;2,1;1,7;1,4;1,0;0,8;0,5;0,3;0,2;0,1;-0,0;-0,1;-0,2;-0,2;-0,2;-0,3;-0,2;-0,2;-0,2;-0,2;-0,1;-0,1;0,0;0,1;0,2;0,4;0,6;0,8;1,0;1,3;1,6;1,9;2,3;2,7;3,1;3,5;4,0;4,5;4,9;5,4;5,9;6,4;6,9;7,3;7,8;8,4;8,9;9,5;10,2;11,0;12,0;13,2;14,7;16,8;19,4;22,5;26,2;30,4;35,1;40,3;46,1;52,5;59,5;67,4;76,1;85,8;96,6;108,7;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;;74,8;65,2;56,8;49,7;43,5;38,1;33,3;29,1;25,4;21,9;18,8;15,9;13,3;11,0;9,2;7,8;7,1;6,7;6,6;6,5;6,6;6,6;6,7;6,7;6,7;6,6;6,5;6,3;6,1;5,8;5,4;5,0;4,6;4,1;3,7;3,2;2,8;2,3;1,9;1,5;1,2;0,9;0,6;0,4;0,1;-0,0;-0,2;-0,3;-0,4;-0,4;-0,5;-0,5;-0,5;-0,5;-0,5;-0,5;-0,5;-0,4;-0,3;-0,3;-0,2;-0,0;0,1;0,3;0,5;0,8;1,0;1,3;1,7;2,1;2,4;2,9;3,3;3,8;4,2;4,7;5,2;5,7;6,1;6,6;7,1;7,6;8,1;8,7;9,3;10,0;10,9;11,9;13,1;14,7;16,8;19,5;22,7;26,5;30,8;35,6;40,9;46,8;53,3;60,5;68,4;77,3;87,2;98,1;110,3;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;;75,9;66,0;57,5;50,2;43,9;38,4;33,6;29,4;25,6;22,1;18,9;16,0;13,3;11,0;9,1;7,7;6,9;6,5;6,3;6,2;6,2;6,3;6,3;6,4;6,4;6,3;6,2;6,0;5,8;5,5;5,2;4,8;4,4;3,9;3,5;3,0;2,6;2,2;1,7;1,4;1,0;0,7;0,4;0,2;-0,1;-0,2;-0,4;-0,5;-0,6;-0,7;-0,7;-0,8;-0,8;-0,8;-0,8;-0,8;-0,7;-0,7;-0,6;-0,5;-0,4;-0,3;-0,1;0,1;0,3;0,5;0,8;1,1;1,5;1,8;2,2;2,6;3,1;3,5;4,0;4,5;4,9;5,4;5,8;6,3;6,8;7,3;7,8;8,4;9,0;9,8;10,6;11,7;13,0;14,7;16,9;19,7;23,0;26,8;31,2;36,1;41,6;47,6;54,2;61,5;69,7;78,7;88,7;99,8;112,2;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;;77,1;66,9;58,2;50,8;44,4;38,8;33,9;29,6;25,8;22,3;19,1;16,1;13,5;11,1;9,2;7,6;6,7;6,3;6,0;5,9;5,9;5,9;6,0;6,0;6,0;5,9;5,8;5,7;5,5;5,2;4,9;4,5;4,1;3,7;3,3;2,8;2,4;2,0;1,6;1,2;0,8;0,5;0,2;-0,0;-0,3;-0,5;-0,6;-0,8;-0,9;-0,9;-1,0;-1,1;-1,1;-1,1;-1,1;-1,1;-1,0;-1,0;-0,9;-0,8;-0,7;-0,5;-0,4;-0,2;0,1;0,3;0,6;0,9;1,2;1,6;2,0;2,4;2,8;3,3;3,7;4,2;4,6;5,1;5,5;6,0;6,5;6,9;7,5;8,1;8,7;9,5;10,4;11,6;13,0;14,7;17,0;19,9;23,3;27,3;31,8;36,8;42,4;48,5;55,2;62,8;71,0;80,3;90,4;101,7;114,2;;;;;;;;;;;;;;;;;;
