-3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46,8;40,6;35,2;30,6;26,6;23,0;19,9;17,0;14,5;12,3;10,2;8,3;6,5;4,8;3,2;1,7;0,3;-1,0;-2,3;-3,5;-4,6;-5,6;-6,6;-7,4;-8,2;-8,9;-9,6;-10,1;-10,6;-11,0;-11,3;-11,6;-11,8;-11,9;-12,0;-11,9;-11,8;-11,7;-11,4;-11,1;-10,6;-10,2;-9,6;-9,0;-8,3;-7,6;-6,8;-6,0;-5,1;-4,1;-3,1;-2,0;-0,8;0,5;2,0;3,6;5,3;7,2;9,3;11,6;14,1;16,8;19,8;22,9;26,3;29,9;33,8;37,9;42,4;47,2;52,4;57,9;64,0;70,5;77,5;85,1;93,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52,4;45,4;39,5;34,4;30,0;26,1;22,6;19,6;16,8;14,4;12,2;10,2;8,3;6,6;5,0;3,5;2,0;0,7;-0,6;-1,8;-2,9;-4,0;-4,9;-5,9;-6,7;-7,5;-8,2;-8,8;-9,4;-9,8;-10,2;-10,5;-10,7;-10,9;-10,9;-10,9;-10,8;-10,6;-10,3;-9,9;-9,5;-9,0;-8,4;-7,7;-7,0;-6,2;-5,4;-4,4;-3,5;-2,4;-1,2;0,1;1,4;2,9;4,5;6,2;8,1;10,2;12,4;14,9;17,5;20,4;23,5;26,8;30,3;34,1;38,2;42,5;47,2;52,3;57,7;63,5;69,9;76,7;84,0;92,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51,1;44,5;38,8;33,9;29,6;25,8;22,5;19,5;16,9;14,5;12,3;10,4;8,6;6,9;5,3;3,9;2,5;1,2;0,0;-1,1;-2,2;-3,2;-4,1;-5,0;-5,8;-6,5;-7,2;-7,8;-8,3;-8,8;-9,1;-9,3;-9,5;-9,6;-9,5;-9,4;-9,2;-8,9;-8,5;-8,0;-7,5;-6,8;-6,1;-5,3;-4,4;-3,5;-2,5;-1,4;-0,2;1,1;2,4;3,9;5,5;7,2;9,1;11,2;13,4;15,8;18,4;21,2;24,2;27,5;31,0;34,7;38,7;42,9;47,5;52,5;57,8;63,5;69,6;76,2;83,4;91,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43,9;38,4;33,7;29,5;25,9;22,6;19,7;17,1;14,8;12,7;10,7;9,0;7,3;5,8;4,4;3,1;1,9;0,7;-0,4;-1,4;-2,3;-3,2;-4,0;-4,7;-5,4;-6,0;-6,5;-6,9;-7,3;-7,5;-7,7;-7,8;-7,7;-7,6;-7,4;-7,1;-6,6;-6,1;-5,5;-4,8;-4,0;-3,2;-2,3;-1,3;-0,2;1,0;2,3;3,6;5,1;6,7;8,4;10,3;12,3;14,5;16,8;19,4;22,2;25,2;28,4;31,8;35,4;39,4;43,6;48,1;52,9;58,1;63,7;69,7;76,1;83,1;90,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43,8;38,5;33,9;29,8;26,2;23,1;20,2;17,6;15,3;13,2;11,3;9,6;8,0;6,5;5,2;3,9;2,7;1,6;0,6;-0,3;-1,2;-2,0;-2,8;-3,4;-4,0;-4,5;-4,9;-5,2;-5,5;-5,6;-5,7;-5,6;-5,5;-5,2;-4,9;-4,4;-3,9;-3,3;-2,5;-1,7;-0,8;0,1;1,2;2,3;3,6;4,9;6,4;8,0;9,7;11,5;13,5;15,7;18,0;20,6;23,3;26,3;29,4;32,8;36,4;40,3;44,4;48,9;53,6;58,8;64,2;70,1;76,4;83,2;90,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44,1;38,9;34,4;30,4;26,9;23,8;21,0;18,5;16,2;14,1;12,2;10,5;8,9;7,5;6,2;4,9;3,8;2,8;1,8;0,9;0,1;-0,7;-1,3;-1,9;-2,4;-2,8;-3,1;-3,3;-3,4;-3,4;-3,4;-3,2;-2,9;-2,5;-2,1;-1,5;-0,8;-0,1;0,8;1,7;2,7;3,8;5,1;6,4;7,8;9,4;11,1;12,9;14,9;17,1;19,4;21,9;24,6;27,5;30,7;34,0;37,6;41,5;45,6;50,0;54,7;59,7;65,1;70,8;77,0;83,7;90,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44,9;39,8;35,3;31,4;28,0;24,9;22,1;19,6;17,3;15,2;13,4;11,7;10,1;8,7;7,4;6,2;5,1;4,1;3,2;2,4;1,6;1,0;0,4;-0,1;-0,5;-0,8;-1,0;-1,1;-1,1;-1,0;-0,8;-0,5;-0,1;0,4;1,0;1,7;2,5;3,4;4,4;5,5;6,7;8,0;9,4;11,0;12,6;14,5;16,4;18,6;20,9;23,4;26,1;29,0;32,1;35,4;39,0;42,8;46,9;51,2;55,9;60,9;66,2;71,9;77,9;84,5;91,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46,3;41,2;36,8;32,9;29,5;26,4;23,6;21,1;18,8;16,8;14,9;13,2;11,7;10,3;9,0;7,8;6,8;5,8;4,9;4,2;3,5;2,9;2,4;2,1;1,8;1,6;1,5;1,5;1,6;1,8;2,1;2,6;3,1;3,7;4,5;5,3;6,3;7,3;8,5;9,8;11,2;12,7;14,4;16,2;18,2;20,3;22,6;25,1;27,8;30,7;33,8;37,1;40,7;44,5;48,5;52,8;57,4;62,4;67,6;73,2;79,2;85,7;92,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43,3;38,8;34,9;31,5;28,4;25,6;23,1;20,8;18,8;16,9;15,2;13,6;12,3;11,0;9,8;8,8;7,9;7,1;6,4;5,8;5,3;4,9;4,6;4,4;4,3;4,3;4,4;4,7;5,0;5,5;6,0;6,7;7,5;8,4;9,4;10,5;11,8;13,2;14,7;16,3;18,1;20,1;22,2;24,5;27,0;29,7;32,6;35,7;39,0;42,6;46,4;50,4;54,7;59,3;64,1;69,4;74,9;80,9;87,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45,9;41,4;37,5;34,0;30,9;28,1;25,6;23,3;21,2;19,3;17,6;16,1;14,7;13,5;12,3;11,3;10,5;9,7;9,0;8,5;8,1;7,8;7,6;7,5;7,5;7,6;7,9;8,2;8,7;9,3;10,0;10,9;11,8;12,9;14,1;15,5;17,0;18,6;20,4;22,4;24,5;26,8;29,3;32,0;34,8;37,9;41,3;44,8;48,6;52,6;56,8;61,4;66,3;71,4;76,9;82,8;89,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44,9;40,9;37,3;34,2;31,3;28,7;26,4;24,3;22,4;20,7;19,2;17,8;16,6;15,5;14,5;13,7;12,9;12,3;11,9;11,5;11,3;11,2;11,2;11,3;11,6;12,0;12,5;13,1;13,9;14,8;15,8;17,0;18,3;19,7;21,3;23,1;25,1;27,2;29,5;31,9;34,6;37,5;40,6;43,9;47,4;51,1;55,2;59,4;63,9;68,8;73,9;79,4;85,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45,1;41,5;38,2;35,3;32,7;30,3;28,2;26,3;24,6;23,0;21,6;20,4;19,3;18,4;17,6;16,9;16,4;16,0;15,7;15,6;15,6;15,7;16,0;16,3;16,9;17,5;18,4;19,3;20,4;21,7;23,1;24,6;26,4;28,3;30,4;32,6;35,1;37,7;40,6;43,7;46,9;50,4;54,2;58,1;62,4;66,9;71,7;76,8;82,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46,6;43,2;40,2;37,5;35,1;32,9;30,9;29,2;27,6;26,2;25,0;24,0;23,1;22,3;21,7;21,2;20,9;20,8;20,7;20,8;21,1;21,5;22,0;22,7;23,6;24,6;25,8;27,1;28,6;30,3;32,1;34,2;36,4;38,8;41,4;44,2;47,3;50,5;54,0;57,7;61,6;65,9;70,4;75,1;80,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,6;46,4;43,6;41,1;38,8;36,8;35,0;33,4;32,0;30,8;29,7;28,9;28,2;27,6;27,2;27,0;26,9;27,0;27,3;27,6;28,2;28,9;29,8;30,9;32,1;33,5;35,1;36,9;38,8;41,0;43,3;45,9;48,7;51,6;54,8;58,3;61,9;65,9;70,0;74,5;79,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51,0;48,4;46,0;43,9;42,1;40,4;39,0;37,8;36,7;35,9;35,2;34,8;34,4;34,3;34,3;34,5;34,9;35,5;36,2;37,1;38,2;39,5;41,0;42,6;44,5;46,5;48,8;51,3;54,0;56,9;60,0;63,4;67,0;70,9;75,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54,8;52,6;50,6;49,0;47,5;46,2;45,2;44,4;43,8;43,3;43,1;43,0;43,2;43,5;44,0;44,8;45,7;46,8;48,1;49,6;51,3;53,3;55,4;57,8;60,4;63,2;66,2;69,5;73,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58,1;56,8;55,7;54,9;54,3;53,9;53,7;53,8;54,0;54,5;55,1;56,0;57,1;58,4;60,0;61,7;63,7;65,9;68,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ELEVATION RELATIVE BFS BACK 8mm zone;-7,000;-6,900;-6,800;-6,700;-6,600;-6,500;-6,400;-6,300;-6,200;-6,100;-6,000;-5,900;-5,800;-5,700;-5,600;-5,500;-5,400;-5,300;-5,200;-5,100;-5,000;-4,900;-4,800;-4,700;-4,600;-4,500;-4,400;-4,300;-4,200;-4,100;-4,000;-3,900;-3,800;-3,700;-3,600;-3,500;-3,400;-3,300;-3,200;-3,100;-3,000;-2,900;-2,800;-2,700;-2,600;-2,500;-2,400;-2,300;-2,200;-2,100;-2,000;-1,900;-1,800;-1,700;-1,600;-1,500;-1,400;-1,300;-1,200;-1,100;-1,000;-0,900;-0,800;-0,700;-0,600;-0,500;-0,400;-0,300;-0,200;-0,100;0,000;0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,000;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900;2,000;2,100;2,200;2,300;2,400;2,500;2,600;2,700;2,800;2,900;3,000;3,100;3,200;3,300;3,400;3,500;3,600;3,700;3,800;3,900;4,000;4,100;4,200;4,300;4,400;4,500;4,600;4,700;4,800;4,900;5,000;5,100;5,200;5,300;5,400;5,500;5,600;5,700;5,800;5,900;6,000;6,100;6,200;6,300;6,400;6,500;6,600;6,700;6,800;6,900;7,000;
7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,9;47,3;46,0;45,2;44,8;44,8;45,1;45,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55,3;51,2;47,4;44,0;41,0;38,4;36,2;34,3;32,8;31,7;31,0;30,6;30,7;31,1;31,8;33,0;34,5;36,4;38,7;41,4;44,5;48,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60,1;54,7;49,7;45,1;40,9;37,1;33,6;30,4;27,7;25,2;23,2;21,5;20,1;19,1;18,5;18,2;18,2;18,7;19,5;20,6;22,1;23,9;26,1;28,7;31,6;34,8;38,5;42,6;47,1;52,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63,1;57,0;51,3;46,0;41,0;36,4;32,2;28,3;24,7;21,5;18,6;16,0;13,8;11,9;10,3;9,1;8,2;7,6;7,4;7,5;7,9;8,7;9,8;11,2;13,0;15,0;17,5;20,2;23,3;26,7;30,5;34,7;39,2;44,2;49,7;55,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68,6;61,7;55,3;49,3;43,7;38,4;33,6;29,0;24,8;20,9;17,3;14,0;11,0;8,4;6,0;4,0;2,2;0,8;-0,3;-1,2;-1,6;-1,8;-1,7;-1,3;-0,5;0,5;1,9;3,5;5,5;7,8;10,3;13,2;16,4;19,9;23,8;28,0;32,5;37,5;42,9;48,8;55,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
