0,600;;;;;;;;;;;;;;;;;;;;;;;2254;2148;2045;1944;1847;1753;1663;1575;1491;1411;1333;1258;1186;1117;1051;987;926;867;810;756;704;654;607;561;518;476;437;399;363;330;298;268;240;214;190;167;147;128;111;96;82;70;60;52;45;40;36;35;34;36;39;44;50;59;69;80;94;109;126;144;165;187;212;238;266;297;329;363;399;438;478;521;565;612;661;712;765;820;877;936;997;1060;1125;1192;1261;1332;1406;1481;1558;1637;1719;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;;2346;2237;2131;2028;1928;1831;1738;1647;1560;1477;1396;1319;1245;1173;1104;1038;975;914;855;799;745;693;643;595;550;506;465;426;388;353;319;287;257;230;204;179;157;136;118;101;85;72;60;50;42;35;30;26;25;24;26;29;34;40;49;59;70;83;98;115;134;155;177;201;227;256;286;318;352;388;427;467;510;554;601;649;700;753;808;865;924;985;1048;1113;1181;1250;1321;1394;1469;1547;1626;1708;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;;;2331;2223;2117;2014;1914;1817;1724;1634;1548;1464;1384;1307;1233;1162;1093;1027;964;903;845;789;735;683;633;586;541;497;456;416;379;343;310;278;249;221;195;171;148;128;109;92;77;63;52;41;33;26;21;18;16;16;18;21;26;32;40;50;62;75;90;107;126;146;168;193;219;247;277;309;343;379;418;458;500;545;591;640;691;743;798;855;914;975;1039;1104;1171;1240;1311;1384;1460;1537;1616;1698;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;;;2319;2211;2105;2002;1902;1806;1713;1624;1537;1454;1374;1298;1224;1153;1084;1019;956;895;837;781;727;675;626;578;533;490;448;409;372;336;303;271;241;213;187;163;141;121;102;85;70;56;45;35;26;20;15;11;10;10;11;14;19;26;34;44;55;69;84;100;119;139;162;186;212;240;270;302;336;372;410;450;493;537;583;632;683;736;790;847;906;967;1031;1096;1163;1232;1303;1377;1452;1529;1609;1690;1774;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;;;2309;2200;2095;1992;1893;1797;1704;1615;1529;1446;1367;1290;1217;1146;1078;1012;949;889;831;775;721;669;620;573;527;484;443;403;366;331;297;265;236;208;182;158;136;115;97;80;65;51;40;30;21;15;10;6;5;5;6;10;14;21;29;39;50;64;79;95;114;134;157;181;207;235;264;296;330;366;404;445;487;531;577;626;677;729;784;841;900;961;1024;1090;1157;1226;1297;1371;1446;1524;1603;1685;1769;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;;;;2301;2193;2087;1985;1886;1790;1698;1609;1523;1440;1361;1285;1211;1141;1073;1008;945;884;826;770;717;665;616;569;523;480;439;399;362;327;293;262;232;204;178;154;132;111;93;76;61;48;36;26;18;11;6;3;2;2;3;6;11;18;26;36;47;61;76;92;111;131;153;177;203;231;261;293;327;363;400;441;483;527;573;622;672;725;780;837;896;957;1020;1085;1152;1222;1293;1367;1442;1520;1600;1682;1766;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;;;;2295;2187;2082;1980;1881;1786;1693;1605;1519;1437;1358;1282;1208;1138;1070;1005;942;882;824;768;714;663;614;566;521;478;437;397;360;325;291;259;230;202;176;152;130;109;91;74;59;46;34;24;16;10;5;2;0;0;2;5;10;16;25;35;46;59;74;91;109;130;152;176;202;229;259;291;325;360;398;438;480;524;571;619;670;722;777;834;893;954;1017;1083;1150;1220;1291;1365;1440;1518;1598;1680;1764;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;;;;2292;2184;2079;1977;1879;1783;1691;1603;1517;1435;1356;1280;1207;1137;1069;1004;942;881;823;768;714;663;613;566;521;477;436;397;360;324;291;259;229;202;176;152;129;109;91;74;59;46;34;24;16;10;5;2;0;0;2;5;10;17;25;35;46;60;75;91;110;130;152;176;202;229;259;291;324;360;398;438;480;524;570;618;669;722;776;833;892;954;1017;1082;1150;1219;1291;1365;1441;1519;1599;1681;1765;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;;;;2291;2183;2079;1977;1878;1783;1692;1603;1518;1436;1357;1281;1208;1138;1071;1005;943;883;825;769;715;664;615;567;522;479;438;398;361;325;292;260;231;203;177;153;131;110;92;75;60;47;36;26;18;11;7;4;2;2;4;7;12;19;27;37;49;62;77;93;112;132;154;178;203;231;261;292;326;362;399;439;481;525;571;620;670;723;777;834;893;955;1018;1083;1151;1221;1293;1367;1443;1521;1601;1684;1769;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;;;;2292;2185;2080;1979;1881;1786;1694;1606;1521;1439;1360;1284;1211;1141;1074;1009;946;886;828;772;719;667;618;571;525;482;441;401;364;328;295;263;234;206;180;156;134;114;95;78;63;50;39;29;21;15;10;7;6;6;8;11;16;23;31;41;52;66;80;97;115;136;158;181;207;235;264;296;329;365;402;442;484;528;574;622;673;725;780;837;896;958;1021;1087;1155;1224;1297;1371;1447;1526;1606;1689;1774;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;;;;2296;2189;2085;1983;1885;1790;1699;1611;1526;1444;1365;1289;1216;1146;1079;1014;951;891;833;777;724;672;623;576;530;487;446;406;369;333;300;268;239;211;185;161;139;118;100;83;68;55;44;34;26;20;15;12;11;11;13;16;22;28;36;46;58;71;86;103;121;141;163;187;212;240;269;301;334;370;407;447;489;533;579;627;678;730;785;842;901;963;1026;1092;1160;1230;1302;1377;1453;1532;1613;1696;1781;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;;;;2302;2195;2091;1990;1892;1797;1706;1618;1533;1451;1372;1296;1224;1153;1086;1021;958;898;840;784;731;679;630;582;537;494;452;413;375;340;306;275;245;217;191;167;145;125;107;90;75;62;51;41;33;27;22;19;18;18;20;24;29;35;44;54;65;78;93;110;128;148;170;194;220;247;276;308;341;377;414;454;495;539;585;634;684;737;792;849;908;970;1033;1099;1167;1238;1310;1385;1462;1541;1622;1706;1791;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;;;;2310;2204;2100;1999;1901;1806;1715;1627;1542;1460;1381;1306;1233;1162;1095;1030;967;907;849;793;739;688;638;591;546;502;461;421;384;348;315;283;254;226;200;176;154;134;115;98;84;71;59;50;42;36;31;28;27;27;29;33;38;44;53;63;74;87;102;119;137;157;179;203;228;256;285;317;350;385;423;462;504;548;594;642;693;745;800;857;917;978;1042;1109;1177;1248;1320;1395;1473;1552;1634;1717;1803;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;;;;2321;2215;2111;2011;1913;1818;1727;1638;1553;1472;1393;1317;1244;1174;1106;1041;978;918;860;804;750;698;649;601;556;513;471;432;394;359;325;293;264;236;210;186;164;144;125;109;94;81;70;60;52;46;41;39;37;38;40;43;48;55;64;73;85;98;113;130;148;168;190;214;239;267;296;327;361;396;433;473;514;558;604;653;703;756;811;868;928;989;1054;1120;1189;1259;1333;1408;1486;1565;1647;1731;1818;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;;;;;2335;2229;2125;2024;1927;1832;1740;1652;1567;1485;1406;1330;1257;1187;1119;1054;991;930;872;816;762;711;661;614;568;525;483;444;406;371;337;306;276;248;222;198;176;156;137;121;106;93;82;72;64;58;54;51;50;50;52;56;61;68;76;86;98;111;126;142;161;181;203;226;252;279;308;340;373;408;446;485;527;571;617;665;716;768;823;881;941;1003;1067;1133;1202;1274;1347;1423;1501;1581;1663;1748;1834;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;;;;;2351;2245;2142;2041;1943;1848;1757;1668;1583;1501;1422;1346;1272;1202;1134;1069;1006;945;887;831;777;725;676;628;582;539;497;458;420;385;351;320;290;262;236;212;190;170;151;135;120;107;96;86;78;72;68;65;64;64;66;70;75;82;90;100;112;125;140;157;175;195;217;241;266;294;323;354;387;423;460;500;541;585;631;679;730;783;838;896;956;1018;1082;1149;1218;1290;1364;1440;1518;1599;1682;1766;1853;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;;;;;2369;2264;2160;2060;1962;1867;1775;1687;1601;1519;1440;1363;1290;1219;1151;1086;1022;962;903;847;793;742;692;644;599;555;513;474;436;401;367;335;306;278;252;228;206;185;167;151;136;123;112;102;94;88;84;81;80;80;82;86;91;98;107;117;128;142;157;173;192;212;233;257;283;310;339;370;404;439;476;516;558;601;648;696;747;800;855;913;973;1035;1100;1167;1236;1308;1383;1459;1538;1619;1702;1787;1875;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;;;;;;2390;2285;2182;2081;1983;1888;1796;1707;1622;1539;1460;1383;1310;1239;1170;1105;1041;980;922;866;812;760;710;662;617;573;531;492;454;419;385;353;323;296;270;246;223;203;185;168;153;140;129;120;112;106;102;99;98;98;100;104;109;116;125;135;146;160;175;191;210;230;252;275;301;328;357;389;422;457;495;534;576;620;666;715;765;819;874;932;992;1055;1120;1187;1257;1329;1404;1481;1560;1641;1725;1811;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;;;;;;2308;2205;2105;2007;1912;1820;1731;1645;1562;1482;1405;1331;1260;1192;1126;1062;1001;943;886;832;780;730;682;637;593;551;512;474;438;405;373;343;315;289;265;243;223;204;188;173;160;149;139;132;126;121;118;117;118;120;124;129;136;144;155;166;180;195;211;230;250;272;295;321;348;378;409;442;478;515;555;597;641;687;735;786;840;895;953;1014;1076;1142;1210;1280;1352;1427;1505;1584;1666;1750;1836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;;;;;;;2334;2232;2131;2033;1938;1845;1756;1670;1587;1507;1430;1355;1284;1215;1149;1085;1024;965;909;854;802;752;704;659;615;573;534;496;460;426;395;365;337;311;287;265;244;226;209;195;182;170;161;153;147;143;140;139;139;142;145;151;158;166;176;188;202;217;233;252;272;294;318;343;371;400;431;465;500;538;577;619;663;710;758;809;863;919;977;1037;1101;1166;1234;1305;1378;1453;1531;1611;1693;1778;1864;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;;;;;;;2363;2261;2160;2062;1966;1874;1784;1697;1614;1534;1456;1381;1310;1241;1174;1110;1049;990;933;879;827;776;728;683;639;597;557;520;484;450;418;388;360;334;310;288;268;249;233;218;205;194;184;176;170;166;163;162;163;165;169;174;181;190;200;212;225;240;257;276;296;318;342;367;395;424;456;489;525;562;602;644;688;735;783;835;888;944;1003;1064;1127;1193;1261;1332;1405;1481;1559;1640;1723;1808;1895;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;;;;;;2394;2292;2191;2093;1997;1904;1814;1727;1644;1563;1485;1410;1338;1268;1202;1138;1076;1017;960;905;853;803;755;709;665;623;583;545;510;476;444;414;386;360;336;314;293;275;258;243;230;219;210;202;196;191;189;188;188;190;194;200;207;215;226;237;251;266;283;302;322;344;368;394;421;451;482;516;551;589;629;671;715;762;811;862;916;972;1031;1092;1156;1222;1290;1362;1435;1511;1590;1671;1754;1840;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;;;;;;;2326;2225;2127;2031;1938;1847;1760;1676;1594;1516;1441;1368;1298;1231;1167;1105;1046;989;934;881;831;783;737;693;651;611;573;537;504;472;442;414;388;363;341;321;302;286;271;258;246;237;229;223;218;216;215;215;218;221;227;234;243;253;265;279;294;311;329;350;372;396;422;450;479;511;544;580;618;658;700;745;791;841;892;946;1002;1061;1123;1187;1253;1322;1394;1468;1544;1623;1705;1788;1874;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;;;;;;;;;2362;2262;2163;2067;1973;1883;1795;1710;1628;1550;1474;1401;1331;1263;1199;1136;1077;1019;965;912;861;813;767;723;681;641;603;567;533;501;471;443;417;393;371;350;332;315;300;287;275;266;258;252;248;245;244;244;247;251;256;263;272;282;295;308;324;341;359;380;402;426;452;480;510;542;575;611;649;689;732;776;823;873;924;978;1035;1094;1156;1220;1287;1356;1428;1502;1579;1658;1740;1824;1910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;;;;;;;;;;2401;2301;2202;2105;2011;1920;1832;1747;1665;1585;1509;1436;1365;1298;1233;1170;1110;1053;997;945;894;846;799;755;713;673;635;599;565;533;503;475;449;425;402;382;363;346;331;318;307;297;289;283;279;276;275;276;278;282;287;295;303;314;326;340;355;372;391;412;434;459;485;513;543;575;609;645;683;723;765;810;857;907;959;1013;1070;1129;1191;1256;1323;1392;1464;1539;1616;1696;1778;1863;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;;;;;;;;;;;;2342;2243;2146;2052;1961;1872;1786;1703;1624;1547;1473;1402;1334;1269;1206;1146;1088;1033;980;929;880;834;790;747;707;669;633;599;567;537;509;482;458;436;415;396;379;364;351;340;330;322;316;312;309;308;309;311;315;320;328;337;347;359;373;389;406;425;446;469;493;519;548;578;610;644;680;718;759;802;847;894;944;996;1050;1107;1167;1229;1293;1361;1431;1503;1578;1656;1736;1818;1903;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;;;;;;;;;2386;2287;2190;2095;2003;1914;1828;1745;1665;1587;1513;1442;1373;1307;1244;1184;1126;1070;1017;966;917;871;826;784;744;706;669;635;603;573;544;518;494;471;450;432;415;400;386;375;365;357;351;347;344;343;343;346;350;356;363;372;383;395;409;425;442;461;482;505;530;556;585;615;647;682;718;756;797;840;885;933;982;1035;1089;1147;1206;1269;1334;1401;1471;1544;1619;1697;1777;1860;1945;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;;;;;;;;2333;2236;2141;2049;1959;1872;1789;1708;1630;1555;1483;1414;1348;1285;1224;1166;1110;1056;1005;956;909;865;822;782;744;708;673;641;611;582;556;531;509;488;469;452;437;423;412;402;394;388;383;381;380;380;383;387;393;400;409;420;432;447;463;480;500;521;544;569;595;624;654;687;721;758;797;838;881;926;974;1024;1076;1131;1189;1249;1311;1376;1444;1514;1587;1663;1741;1821;1904;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;;;;;;;2382;2284;2189;2097;2006;1919;1835;1753;1675;1600;1528;1458;1391;1328;1266;1208;1152;1098;1046;997;951;906;863;823;784;748;714;681;651;622;596;571;548;527;508;491;476;463;451;441;433;427;422;419;418;419;422;426;432;439;448;459;472;486;503;520;540;561;585;610;637;665;696;729;764;800;839;880;924;969;1017;1067;1120;1175;1233;1293;1355;1421;1489;1559;1632;1708;1786;1867;1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;2335;2240;2147;2056;1968;1884;1802;1723;1647;1574;1504;1437;1373;1311;1252;1196;1142;1090;1041;994;949;906;866;827;791;756;724;693;664;638;613;590;569;550;533;517;504;492;482;474;468;463;460;459;460;462;467;473;480;490;501;514;528;545;563;582;604;628;653;680;709;740;773;808;845;884;926;969;1015;1063;1113;1166;1221;1279;1339;1402;1467;1535;1606;1679;1755;1833;1914;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;2388;2293;2199;2108;2020;1935;1852;1773;1697;1623;1553;1485;1421;1359;1299;1243;1188;1136;1087;1040;995;952;911;872;835;801;768;737;709;682;657;634;613;593;576;560;547;535;525;517;510;506;503;502;503;505;510;516;524;533;544;557;572;589;607;627;649;673;698;726;755;786;820;855;892;932;973;1017;1063;1111;1162;1214;1270;1328;1388;1451;1516;1584;1655;1728;1804;1882;1963;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;2348;2254;2163;2074;1989;1906;1826;1749;1675;1604;1536;1471;1409;1349;1292;1237;1185;1135;1088;1042;999;958;919;882;848;815;784;755;728;703;680;658;639;621;606;592;580;570;562;555;551;548;547;548;550;555;561;569;578;590;603;618;635;654;674;696;720;746;774;803;835;869;904;942;981;1023;1067;1113;1161;1212;1265;1321;1378;1439;1502;1567;1635;1706;1779;1855;1933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;2405;2312;2220;2131;2045;1961;1881;1804;1729;1658;1589;1524;1461;1401;1343;1288;1236;1186;1138;1093;1049;1008;969;932;897;864;833;803;776;751;727;706;686;669;653;639;627;617;609;602;597;595;594;595;597;602;608;616;626;638;651;666;684;702;723;746;770;796;824;854;886;920;956;993;1033;1075;1119;1166;1214;1265;1318;1373;1431;1492;1555;1620;1688;1758;1832;1907;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2371;2279;2190;2103;2019;1939;1861;1786;1714;1645;1579;1516;1455;1397;1342;1289;1239;1191;1145;1101;1060;1021;983;948;915;883;854;827;801;778;756;736;718;702;688;676;666;658;651;646;644;643;644;646;651;657;666;676;688;701;717;734;753;774;797;822;848;877;907;939;973;1009;1047;1088;1130;1174;1220;1269;1320;1373;1428;1486;1547;1609;1675;1742;1813;1886;1961;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2341;2251;2164;2080;1999;1920;1845;1773;1703;1637;1573;1512;1454;1398;1345;1295;1246;1200;1156;1114;1075;1037;1002;968;937;907;879;854;830;808;788;770;754;740;727;717;709;702;697;695;694;695;697;702;709;717;728;740;754;770;787;807;828;851;876;903;932;962;995;1029;1066;1104;1144;1187;1231;1277;1326;1377;1430;1485;1543;1603;1666;1731;1799;1869;1941;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2404;2314;2227;2143;2061;1983;1907;1834;1764;1697;1633;1572;1513;1457;1404;1353;1304;1258;1213;1171;1132;1094;1058;1024;992;962;935;909;885;862;842;824;808;793;781;770;762;755;750;748;747;748;751;756;762;771;782;794;808;824;842;862;884;908;933;960;989;1020;1053;1088;1124;1163;1203;1246;1290;1337;1385;1436;1489;1545;1602;1662;1724;1789;1856;1926;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2380;2293;2208;2126;2047;1971;1898;1828;1760;1696;1634;1575;1519;1465;1414;1364;1318;1273;1231;1191;1153;1116;1082;1050;1020;992;966;941;919;899;880;864;849;837;826;817;811;806;803;802;803;806;811;818;827;838;851;865;882;900;920;942;966;992;1020;1049;1080;1113;1148;1185;1224;1265;1307;1352;1398;1447;1498;1551;1606;1663;1723;1784;1849;1916;1985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2360;2275;2193;2114;2038;1964;1894;1826;1761;1699;1640;1583;1529;1477;1428;1380;1336;1293;1252;1214;1177;1143;1111;1080;1052;1025;1001;978;957;939;922;907;895;884;875;868;863;861;860;861;864;869;877;886;897;910;925;941;960;981;1003;1027;1054;1081;1111;1143;1176;1211;1249;1287;1328;1371;1416;1462;1511;1561;1614;1669;1726;1785;1846;1910;1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2345;2263;2183;2107;2033;1962;1894;1829;1767;1707;1650;1595;1543;1493;1446;1401;1358;1317;1278;1241;1206;1174;1143;1114;1087;1062;1040;1019;1000;983;968;955;944;935;928;923;921;920;921;925;930;937;947;958;971;986;1004;1023;1044;1066;1091;1118;1146;1176;1208;1242;1277;1314;1353;1394;1437;1482;1528;1576;1627;1679;1733;1790;1849;1910;1973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2334;2255;2178;2104;2033;1965;1900;1837;1777;1719;1664;1612;1562;1514;1468;1425;1384;1345;1307;1272;1239;1208;1179;1152;1127;1103;1082;1063;1046;1031;1018;1007;998;991;986;983;982;984;987;993;1000;1010;1022;1035;1051;1068;1088;1109;1132;1157;1184;1213;1243;1275;1309;1345;1383;1422;1463;1505;1550;1596;1644;1694;1746;1800;1856;1914;1975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2328;2252;2178;2107;2038;1973;1910;1849;1792;1736;1684;1633;1585;1539;1495;1454;1414;1377;1341;1308;1276;1247;1219;1194;1170;1149;1129;1112;1096;1083;1072;1063;1056;1051;1048;1047;1049;1053;1058;1066;1076;1088;1102;1118;1135;1155;1177;1201;1226;1253;1282;1313;1346;1380;1416;1453;1493;1533;1576;1620;1666;1714;1764;1815;1869;1924;1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2327;2254;2182;2114;2048;1985;1925;1867;1811;1758;1707;1659;1612;1568;1526;1486;1448;1413;1379;1347;1317;1289;1263;1239;1217;1198;1180;1164;1151;1140;1130;1123;1118;1116;1115;1117;1120;1126;1134;1144;1157;1171;1187;1205;1226;1248;1272;1298;1325;1355;1386;1418;1453;1489;1526;1566;1607;1649;1693;1739;1786;1835;1886;1939;1993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2331;2260;2192;2126;2063;2003;1944;1889;1835;1784;1735;1689;1644;1602;1562;1523;1487;1453;1420;1390;1362;1336;1311;1289;1269;1251;1235;1222;1210;1201;1194;1189;1186;1185;1187;1191;1197;1205;1216;1228;1243;1259;1278;1299;1321;1346;1372;1400;1429;1461;1494;1528;1564;1602;1641;1682;1724;1768;1813;1860;1909;1959;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2340;2272;2207;2144;2083;2025;1969;1915;1864;1815;1768;1723;1680;1640;1601;1564;1530;1497;1466;1437;1411;1386;1364;1343;1325;1309;1295;1283;1274;1267;1262;1259;1259;1260;1264;1271;1279;1290;1303;1318;1335;1354;1375;1397;1422;1449;1477;1507;1539;1572;1606;1643;1680;1719;1760;1802;1845;1890;1936;1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2355;2290;2227;2166;2108;2052;1998;1947;1897;1850;1805;1762;1721;1682;1645;1609;1576;1545;1516;1489;1464;1441;1421;1402;1386;1372;1360;1350;1343;1338;1335;1335;1337;1341;1347;1356;1367;1380;1395;1413;1432;1453;1477;1502;1529;1557;1587;1619;1653;1687;1724;1761;1800;1840;1882;1925;1969;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2374;2312;2252;2194;2138;2084;2032;1983;1935;1890;1846;1805;1765;1728;1692;1659;1627;1598;1571;1545;1522;1501;1482;1465;1451;1439;1429;1422;1417;1414;1414;1416;1420;1427;1436;1447;1460;1476;1494;1513;1535;1559;1584;1611;1640;1671;1703;1736;1771;1807;1844;1883;1923;1964;2006;2050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2339;2281;2226;2172;2120;2071;2023;1978;1934;1892;1852;1814;1779;1745;1713;1683;1655;1629;1606;1584;1565;1548;1534;1521;1511;1504;1499;1496;1496;1498;1502;1509;1518;1530;1544;1560;1578;1598;1620;1644;1669;1697;1726;1757;1789;1822;1857;1893;1930;1969;2008;2049;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2316;2263;2211;2162;2114;2068;2024;1982;1942;1904;1868;1833;1801;1771;1742;1716;1692;1671;1651;1634;1619;1607;1597;1589;1584;1581;1581;1583;1588;1595;1604;1616;1630;1646;1665;1685;1707;1732;1758;1785;1815;1845;1878;1911;1946;1982;2018;2056;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2355;2304;2255;2207;2161;2117;2075;2035;1996;1960;1925;1892;1862;1833;1807;1782;1760;1740;1723;1708;1695;1685;1677;1672;1669;1669;1671;1676;1684;1693;1705;1719;1736;1755;1775;1798;1822;1849;1877;1906;1937;1969;2002;2037;2073;2109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2350;2302;2257;2213;2171;2130;2091;2055;2020;1987;1956;1927;1900;1875;1853;1833;1815;1800;1787;1776;1769;1763;1761;1760;1763;1768;1775;1785;1797;1812;1829;1847;1868;1891;1916;1943;1971;2000;2031;2063;2097;2131;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2310;2268;2228;2189;2152;2117;2083;2052;2023;1996;1971;1948;1928;1910;1894;1881;1871;1863;1857;1855;1855;1857;1862;1870;1880;1892;1907;1924;1943;1964;1987;2012;2039;2067;2097;2128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2327;2289;2251;2216;2183;2151;2122;2094;2069;2046;2025;2007;1991;1978;1967;1959;1954;1951;1951;1954;1959;1967;1977;1990;2005;2022;2041;2063;2086;2111;2138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2284;2252;2222;2195;2169;2146;2125;2107;2091;2077;2067;2058;2053;2050;2050;2053;2058;2066;2076;2089;2104;2122;2142;2163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
