-5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,173317584;2,147841384;2,123959167;2,101667964;2,080967388;2,061859462;2,044348407;2,028440402;2,014143317;2,001466435;1,990420141;1,981015619;1,973264517;1,967178620;1,962769509;1,960048211;1,959024849;1,959708283;1,962105730;1,966222390;1,972061039;1,979621613;1,988900755;1,999891336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,128664854;2,112587769;2,098118775;2,085268051;2,074046895;2,064467389;2,056542040;2,050283415;2,045703761;2,042814618;2,041626413;2,042148044;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BACK [mm];-7,000;-6,900;-6,800;-6,700;-6,600;-6,500;-6,400;-6,300;-6,200;-6,100;-6,000;-5,900;-5,800;-5,700;-5,600;-5,500;-5,400;-5,300;-5,200;-5,100;-5,000;-4,900;-4,800;-4,700;-4,600;-4,500;-4,400;-4,300;-4,200;-4,100;-4,000;-3,900;-3,800;-3,700;-3,600;-3,500;-3,400;-3,300;-3,200;-3,100;-3,000;-2,900;-2,800;-2,700;-2,600;-2,500;-2,400;-2,300;-2,200;-2,100;-2,000;-1,900;-1,800;-1,700;-1,600;-1,500;-1,400;-1,300;-1,200;-1,100;-1,000;-0,900;-0,800;-0,700;-0,600;-0,500;-0,400;-0,300;-0,200;-0,100;0,000;0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,000;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900;2,000;2,100;2,200;2,300;2,400;2,500;2,600;2,700;2,800;2,900;3,000;3,100;3,200;3,300;3,400;3,500;3,600;3,700;3,800;3,900;4,000;4,100;4,200;4,300;4,400;4,500;4,600;4,700;4,800;4,900;5,000;5,100;5,200;5,300;5,400;5,500;5,600;5,700;5,800;5,900;6,000;6,100;6,200;6,300;6,400;6,500;6,600;6,700;6,800;6,900;7,000;
7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,688520777;1,661298542;1,636379943;1,613781541;1,593511101;1,575567446;1,559940463;1,546611251;1,535552420;1,526728531;1,520096676;1,515607191;1,513204500;1,512828071;1,514413486;1,517893604;1,523199814;1,530263359;1,539016716;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,771696740;1,733572937;1,697603637;1,663835885;1,632310874;1,603063256;1,576120550;1,551502650;1,529221454;1,509280616;1,491675428;1,476392843;1,463411629;1,452702661;1,444229348;1,437948186;1,433809437;1,431757924;1,431733934;1,433674223;1,437513109;1,443183640;1,450618836;1,459752976;1,470522933;1,482869527;1,496738896;1,512083853;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,814263862;1,769986369;1,727758317;1,687632486;1,649658312;1,613881140;1,580341484;1,549074343;1,520108572;1,493466344;1,469162707;1,447205254;1,427593904;1,410320808;1,395370386;1,382719481;1,372337648;1,364187559;1,358225534;1,354402182;1,352663147;1,352949961;1,355200979;1,359352404;1,365339376;1,373097126;1,382562174;1,393673571;1,406374150;1,420611803;1,436340735;1,453522711;1,472128254;1,492137793;1,513542740;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,826772886;1,778494902;1,732222619;1,688006122;1,645893646;1,605930939;1,568160594;1,532621356;1,499347453;1,468367969;1,439706267;1,413379508;1,389398245;1,367766126;1,348479711;1,331528392;1,316894438;1,304553156;1,294473165;1,286616790;1,280940559;1,277395810;1,275929390;1,276484454;1,279001336;1,283418502;1,289673562;1,297704342;1,307449988;1,318852119;1,331855981;1,346411621;1,362475052;1,380009395;1,398985989;1,419385450;1,441198663;1,464427685;1,489086555;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,903602574;1,849414960;1,797158142;1,746877916;1,698619370;1,652426698;1,608342839;1,566408992;1,526664043;1,489143949;1,453881109;1,420903747;1,390235340;1,361894093;1,335892496;1,312236962;1,290927563;1,271957862;1,255314861;1,240979045;1,228924546;1,219119411;1,211525967;1,206101301;1,202797822;1,201563919;1,202344704;1,205082820;1,209719326;1,216194632;1,224449487;1,234426000;1,246068692;1,259325566;1,274149180;1,290497713;1,308336016;1,327636626;1,348380741;1,370559124;1,394172941;1,419234500;1,445767874;1,473809400;1,503408018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,940394592;1,882219383;1,825968516;1,771682382;1,719400268;1,669160718;1,621001608;1,574959997;1,531071806;1,489371381;1,449890969;1,412660153;1,377705277;1,345048876;1,314709152;1,286699496;1,261028082;1,237697540;1,216704721;1,198040551;1,181689990;1,167632085;1,155840134;1,146281934;1,138920140;1,133712706;1,130613416;1,129572497;1,130537305;1,133453078;1,138263747;1,144912802;1,153344193;1,163503271;1,175337751;1,188798681;1,203841432;1,220426661;1,238521270;1,258099332;1,279142973;1,301643201;1,325600666;1,351026334;1,377942065;1,406381069;1,436388225;1,468020241;1,501345635;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,925289467;1,864991709;1,806662950;1,750337926;1,696049640;1,643830070;1,593710538;1,545721802;1,499893936;1,456256045;1,414835860;1,375659265;1,338749772;1,304127991;1,271811107;1,241812397;1,214140790;1,188800500;1,165790730;1,145105457;1,126733312;1,110657545;1,096856088;1,085301710;1,075962262;1,068801007;1,063777042;1,060845789;1,059959563;1,061068210;1,064119799;1,069061366;1,075839710;1,084402212;1,094697698;1,106677308;1,120295382;1,135510352;1,152285615;1,170590401;1,190400607;1,211699593;1,234478933;1,258739096;1,284490063;1,311751848;1,340554913;1,370940467;1,402960619;1,436678372;1,472167428;1,509511789;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,978796367;1,914368958;1,851925120;1,791498949;1,733120290;1,676816321;1,622612645;1,570533990;1,520604576;1,472848219;1,427288227;1,383947146;1,342846386;1,304005782;1,267443109;1,233173591;1,201209419;1,171559302;1,144228068;1,119216324;1,096520190;1,076131109;1,058035738;1,042215930;1,028648798;1,017306863;1,008158293;1,001167212;0,996294093;0,993496218;0,992728202;0,993942580;0,997090443;1,002122120;1,008987898;1,017638771;1,028027222;1,040108004;1,053838941;1,069181730;1,086102724;1,104573710;1,124572651;1,146084406;1,169101392;1,193624200;1,219662143;1,247233723;1,276367008;1,307099903;1,339480294;1,373566051;1,409424867;1,447133914;1,486779280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,974302675;1,907647575;1,843030064;1,780482134;1,720029767;1,661695010;1,605497502;1,551455541;1,499586752;1,449908453;1,402437759;1,357191493;1,314185951;1,273436550;1,234957427;1,198760977;1,164857405;1,133254273;1,103956087;1,076963932;1,052275155;1,029883131;1,009777088;0,991942015;0,976358656;0,963003571;0,951849288;0,942864522;0,936014473;0,931261189;0,928563995;0,927879972;0,929164504;0,932371849;0,937455769;0,944370176;0,953069814;0,963510954;0,975652103;0,989454720;1,004883920;1,021909184;1,040505036;1,060651714;1,082335792;1,105550774;1,130297634;1,156585300;1,184431069;1,213860940;1,244909854;1,277621829;1,312049971;1,348256336;1,386311635;1,426294754;1,468292053;1,512396432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,045023077;1,974059459;1,905144909;1,838322545;1,773623949;1,711072529;1,650686143;1,592479102;1,536463634;1,482650906;1,431051670;1,381676605;1,334536429;1,289641808;1,247003131;1,206630192;1,168531797;1,132715343;1,099186391;1,067948246;1,039001578;1,012344079;0,987970178;0,965870823;0,946033333;0,928441314;0,913074663;0,899909629;0,888918967;0,880072140;0,873335602;0,868673139;0,866046258;0,865414642;0,866736632;0,869969763;0,875071324;0,881998945;0,890711208;0,901168267;0,913332478;0,927169032;0,942646582;0,959737858;0,978420271;0,998676488;1,020494982;1,043870549;1,068804773;1,095306448;1,123391940;1,153085475;1,184419352;1,217434059;1,252178287;1,288708815;1,327090262;1,367394669;1,409700900;1,454093832;1,500663295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,051397970;1,978092890;1,906885694;1,837824375;1,770942103;1,706261279;1,643796762;1,583558392;1,525552902;1,469785321;1,416259939;1,364980924;1,315952645;1,269179767;1,224667163;1,182419702;1,142441938;1,104737739;1,069309891;1,036159696;1,005286577;0,976687728;0,950357793;0,926288608;0,904469004;0,884884673;0,867518101;0,852348571;0,839352241;0,828502279;0,819769065;0,813120454;0,808522090;0,805937776;0,805329877;0,806659775;0,809888342;0,814976451;0,821885500;0,830577956;0,841017904;0,853171604;0,867008040;0,882499472;0,899621970;0,918355930;0,938686572;0,960604417;0,984105715;1,009192856;1,035874721;1,064166991;1,094092392;1,125680874;1,158969714;1,194003525;1,230834162;1,269520507;1,310128118;1,352728719;1,397399497;1,444222200;1,493281978;1,544665959;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,062107600;1,986432938;1,912899516;1,841563056;1,772460635;1,705615502;1,641040962;1,578743473;1,518725053;1,460985101;1,405521730;1,352332672;1,301415861;1,252769720;1,206393247;1,162285925;1,120447503;1,080877700;1,043575852;1,008540529;0,975769157;0,945257651;0,917000080;0,890988375;0,867212093;0,845658235;0,826311130;0,809152379;0,794160869;0,781312849;0,770582061;0,761939937;0,755355844;0,750797379;0,748230705;0,747620929;0,748932505;0,752129671;0,757176899;0,764039367;0,772683435;0,783077129;0,795190622;0,808996719;0,824471318;0,841593873;0,860347835;0,880721065;0,902706234;0,926301190;0,951509287;0,978339684;1,006807594;1,036934490;1,068748251;1,102283242;1,137580318;1,174686749;1,213656037;1,254547617;1,297426423;1,342362303;1,389429245;1,438704388;1,490266801;1,544195967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,077181829;1,999112613;1,923220226;1,849571356;1,778209656;1,709161376;1,642439979;1,578049867;1,515989336;1,456252861;1,398832824;1,343720765;1,290908231;1,240387308;1,192150884;1,146192707;1,102507285;1,061089671;1,021935167;0,985038985;0,950395877;0,917999778;0,887843455;0,859918199;0,834213548;0,810717075;0,789414220;0,770288191;0,753319922;0,738488086;0,725769181;0,715137656;0,706566099;0,700025470;0,695485374;0,692914373;0,692280330;0,693550777;0,696693305;0,701675967;0,708467692;0,717038706;0,727360947;0,739408482;0,753157916;0,768588785;0,785683943;0,804429921;0,824817275;0,846840908;0,870500364;0,895800097;0,922749704;0,951364126;0,981663808;1,013674808;1,047428861;1,082963375;1,120321364;1,159551294;1,200706833;1,243846490;1,289033127;1,336333306;1,385816465;1,437553879;1,491617374;1,548077756;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,096650881;2,016166961;1,937885101;1,861886633;1,788224816;1,716931384;1,648021957;1,581500456;1,517362664;1,455599028;1,396196828;1,339141802;1,284419315;1,232015141;1,181915948;1,134109518;1,088584788;1,045331728;1,004341127;0,965604294;0,929112726;0,894857754;0,862830197;0,833020030;0,805416096;0,780005845;0,756775145;0,735708124;0,716787090;0,699992496;0,685302965;0,672695374;0,662144982;0,653625609;0,647109855;0,642569360;0,639975089;0,639297647;0,640507612;0,643575884;0,648474042;0,655174709;0,663651911;0,673881437;0,685841190;0,699511527;0,714875588;0,731919603;0,750633185;0,771009607;0,793046048;0,816743827;0,842108599;0,869150540;0,897884486;0,928330055;0,960511720;0,994458852;1,030205704;1,067791354;1,107259571;1,148658611;1,192040920;1,237462733;1,284983539;1,334665399;1,386572085;1,440768001;1,497316862;1,556280078;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
