2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2523;2447;2373;2301;2231;2163;2097;2033;1971;1912;1854;1799;1745;1694;1644;1597;1552;1509;1468;1429;1392;1357;1325;1294;1265;1238;1213;1191;1170;1151;1134;1118;1105;1094;1084;1076;1071;1066;1064;1064;1065;1068;1073;1080;1088;1099;1111;1125;1141;1159;1179;1200;1224;1250;1277;1307;1339;1372;1408;1446;1486;1528;1573;1619;1668;1719;1773;1828;1887;1947;2010;2076;2144;2215;2288;2363;2442;2522;2605;2690;2778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2556;2478;2402;2328;2256;2186;2118;2052;1989;1927;1867;1810;1755;1701;1650;1601;1554;1509;1466;1425;1386;1349;1314;1282;1251;1222;1195;1171;1148;1127;1108;1091;1076;1063;1051;1042;1034;1028;1024;1022;1021;1022;1026;1030;1037;1046;1056;1068;1082;1098;1116;1136;1157;1181;1206;1234;1263;1295;1328;1364;1402;1442;1484;1528;1574;1623;1674;1727;1783;1841;1901;1964;2029;2097;2167;2240;2315;2393;2474;2556;2642;2729;2819;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2512;2434;2359;2285;2213;2143;2075;2010;1946;1885;1825;1768;1713;1659;1608;1559;1512;1467;1424;1384;1345;1308;1273;1241;1210;1181;1155;1130;1107;1086;1068;1051;1035;1022;1011;1001;994;988;984;981;981;982;985;990;997;1005;1015;1027;1041;1057;1075;1095;1116;1140;1165;1192;1222;1253;1287;1322;1360;1400;1441;1485;1532;1580;1631;1684;1739;1797;1857;1919;1984;2051;2121;2194;2269;2347;2427;2509;2595;2682;2772;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2550;2471;2393;2317;2243;2172;2102;2034;1969;1905;1844;1785;1728;1673;1619;1569;1520;1473;1428;1385;1344;1306;1269;1235;1202;1171;1143;1116;1091;1069;1048;1029;1012;997;984;973;963;955;949;945;943;942;944;947;952;958;967;977;989;1003;1019;1036;1056;1077;1101;1126;1153;1182;1214;1247;1282;1320;1359;1401;1445;1491;1539;1590;1642;1697;1755;1814;1877;1941;2008;2078;2150;2225;2302;2382;2464;2549;2637;2727;2818;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2510;2431;2353;2278;2204;2132;2063;1995;1930;1867;1806;1746;1689;1634;1582;1531;1482;1435;1391;1348;1307;1269;1232;1198;1165;1135;1106;1080;1055;1032;1012;993;976;961;948;936;927;919;913;909;907;906;908;911;915;922;930;940;952;966;982;1000;1019;1040;1064;1089;1116;1145;1176;1209;1245;1282;1321;1363;1407;1452;1500;1551;1603;1658;1715;1774;1836;1900;1967;2036;2108;2182;2259;2339;2421;2506;2593;2683;2775;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2554;2473;2393;2316;2240;2166;2095;2026;1958;1893;1830;1769;1710;1653;1598;1546;1495;1446;1400;1355;1313;1272;1234;1197;1163;1130;1100;1072;1045;1021;998;977;959;942;927;914;902;893;885;879;875;873;872;874;877;881;888;896;906;918;932;947;965;984;1005;1029;1054;1081;1110;1141;1174;1209;1246;1285;1327;1370;1416;1463;1513;1566;1620;1677;1736;1797;1861;1928;1996;2068;2142;2218;2298;2380;2464;2551;2641;2733;2827;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2519;2437;2358;2280;2204;2131;2060;1990;1923;1858;1795;1735;1676;1619;1564;1512;1461;1413;1366;1322;1279;1239;1201;1164;1130;1098;1067;1039;1013;988;966;945;927;910;895;882;871;861;853;848;843;841;841;842;845;849;856;864;874;886;900;915;932;952;973;996;1021;1048;1077;1107;1140;1175;1212;1251;1292;1336;1381;1429;1478;1530;1584;1641;1700;1761;1824;1890;1959;2030;2104;2180;2259;2340;2425;2512;2601;2693;2788;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;2569;2485;2404;2324;2246;2171;2098;2026;1957;1890;1825;1763;1702;1643;1587;1532;1480;1429;1381;1335;1290;1248;1208;1169;1133;1099;1067;1037;1008;982;958;936;915;897;880;865;852;841;831;824;818;814;811;811;812;815;820;826;834;844;856;869;885;902;921;942;965;990;1017;1045;1076;1109;1144;1180;1219;1260;1303;1349;1396;1445;1497;1551;1607;1666;1726;1790;1855;1923;1994;2067;2143;2222;2303;2387;2474;2564;2656;2750;2847;;;;;;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;2537;2454;2372;2292;2215;2139;2066;1995;1926;1859;1795;1732;1671;1613;1556;1502;1450;1399;1351;1305;1261;1219;1179;1140;1104;1070;1038;1008;980;954;930;907;887;869;852;837;824;813;804;796;790;786;784;783;784;787;792;798;806;816;828;841;857;874;893;914;936;961;988;1016;1047;1079;1114;1151;1189;1230;1273;1318;1365;1414;1466;1520;1575;1634;1694;1757;1822;1890;1960;2033;2109;2187;2268;2352;2438;2528;2620;2714;2811;;;;;;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;2508;2424;2343;2263;2185;2110;2037;1966;1897;1830;1766;1703;1643;1585;1528;1474;1422;1372;1323;1277;1233;1191;1151;1113;1077;1043;1011;981;954;927;903;881;861;843;826;811;798;787;778;770;765;761;758;758;759;762;766;773;781;790;802;815;831;848;866;887;910;934;961;989;1020;1052;1087;1123;1162;1202;1245;1290;1336;1385;1437;1490;1546;1604;1664;1726;1791;1859;1929;2002;2077;2155;2235;2319;2405;2494;2586;2680;2777;2876;;;;;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;;;;;;2567;2481;2397;2315;2235;2158;2083;2010;1939;1870;1803;1739;1677;1616;1558;1502;1448;1396;1346;1298;1252;1208;1166;1126;1088;1052;1019;987;957;929;903;879;857;837;819;802;787;775;764;754;747;741;737;735;734;735;738;743;749;757;767;778;791;806;823;842;863;885;910;936;964;995;1027;1061;1097;1136;1176;1219;1263;1310;1359;1410;1463;1518;1576;1636;1698;1763;1830;1900;1972;2047;2124;2205;2288;2374;2463;2554;2649;2746;2845;;;;;;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;;;;;;2542;2456;2372;2290;2210;2133;2058;1984;1914;1845;1779;1714;1652;1592;1534;1478;1424;1372;1322;1274;1228;1184;1142;1103;1065;1029;996;964;934;906;881;857;835;815;797;780;766;753;742;733;725;719;715;713;713;714;716;721;727;735;745;756;769;784;801;820;840;863;887;913;941;971;1004;1038;1074;1112;1152;1194;1239;1285;1334;1385;1438;1493;1550;1610;1672;1736;1803;1872;1944;2019;2096;2176;2259;2345;2433;2525;2619;2716;2815;;;;;;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;;;;;;2519;2433;2349;2267;2187;2110;2034;1961;1891;1822;1756;1691;1629;1569;1511;1455;1401;1350;1300;1252;1206;1163;1121;1081;1044;1008;975;943;913;886;860;836;815;795;776;760;746;733;722;713;706;700;696;694;693;694;697;701;707;715;725;736;749;764;781;800;820;842;866;892;920;950;982;1016;1052;1090;1130;1172;1216;1263;1311;1362;1414;1469;1526;1586;1648;1712;1778;1847;1919;1993;2070;2150;2233;2318;2407;2498;2592;2689;2788;;;;;;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;;;;;;2587;2498;2412;2328;2246;2166;2088;2013;1940;1870;1801;1735;1671;1609;1549;1491;1435;1381;1329;1280;1232;1187;1143;1101;1062;1024;989;956;924;895;867;842;818;796;776;758;742;728;715;704;695;688;682;678;676;675;676;679;684;690;697;707;718;731;746;763;781;801;824;848;874;901;931;963;997;1033;1070;1110;1152;1196;1242;1290;1341;1393;1448;1505;1564;1626;1689;1756;1825;1896;1970;2047;2126;2208;2294;2382;2473;2567;2664;2763;2865;;;;;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;;;;;;2569;2480;2393;2309;2227;2147;2069;1994;1921;1851;1782;1716;1652;1590;1530;1472;1417;1363;1311;1262;1214;1169;1125;1084;1044;1007;972;938;907;878;850;825;801;780;760;742;726;712;699;688;679;672;666;662;660;659;661;663;668;674;682;691;702;715;730;746;765;785;807;831;857;884;914;946;979;1015;1053;1092;1134;1178;1224;1272;1322;1374;1429;1485;1544;1606;1669;1735;1804;1875;1949;2025;2105;2187;2272;2360;2451;2544;2641;2741;2842;;;;;;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;;;;;;2553;2463;2377;2292;2210;2130;2052;1977;1904;1834;1765;1699;1635;1573;1513;1456;1400;1346;1295;1245;1198;1153;1109;1068;1029;991;956;923;892;863;835;810;787;765;745;727;711;697;685;674;665;658;652;648;646;646;647;649;654;660;668;677;688;701;716;732;750;770;792;816;842;869;899;930;964;999;1037;1076;1118;1162;1207;1255;1305;1357;1412;1468;1527;1588;1651;1717;1786;1856;1930;2006;2085;2167;2252;2340;2430;2524;2621;2720;2822;;;;;;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;;;;;;2539;2449;2362;2277;2195;2115;2038;1962;1889;1819;1750;1684;1620;1558;1499;1441;1386;1332;1281;1231;1184;1139;1095;1054;1015;978;943;910;878;849;822;797;774;752;733;715;699;685;672;662;653;646;640;636;634;633;634;637;642;648;655;665;676;689;703;720;738;758;779;803;829;856;886;917;950;986;1023;1062;1104;1147;1193;1241;1290;1342;1396;1453;1511;1572;1636;1701;1769;1840;1913;1989;2068;2150;2234;2322;2413;2506;2603;2702;2804;;;;;;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;;;;;;2527;2437;2350;2265;2182;2102;2025;1949;1877;1806;1738;1671;1608;1546;1486;1428;1373;1319;1268;1219;1172;1126;1083;1042;1003;966;931;898;867;838;811;786;762;741;722;704;688;674;662;651;642;635;630;626;624;623;624;627;631;637;645;654;665;678;693;709;727;747;768;792;817;845;874;905;939;974;1011;1050;1092;1135;1180;1228;1278;1329;1383;1440;1498;1559;1622;1687;1755;1826;1899;1975;2053;2135;2219;2307;2397;2491;2587;2686;2788;2893;;;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;;;;;;2609;2517;2427;2340;2254;2172;2092;2014;1939;1866;1795;1727;1661;1597;1535;1475;1418;1362;1309;1258;1208;1161;1116;1073;1032;993;956;921;888;857;828;801;776;753;732;713;695;679;665;653;642;634;626;621;617;615;614;616;618;623;629;636;646;657;669;684;700;718;738;759;783;808;835;865;896;929;964;1001;1040;1081;1125;1170;1217;1267;1319;1372;1428;1487;1547;1610;1676;1743;1814;1887;1962;2041;2122;2206;2294;2384;2477;2574;2673;2775;2880;;;;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;;;;;;2602;2509;2419;2332;2246;2163;2083;2005;1930;1857;1786;1718;1652;1588;1526;1466;1409;1353;1300;1249;1200;1153;1108;1065;1024;985;948;913;880;849;821;794;769;746;724;705;688;672;658;646;635;627;620;614;610;608;608;609;611;616;622;629;639;650;662;677;693;711;731;752;776;801;828;857;888;921;956;993;1032;1073;1116;1162;1209;1258;1310;1363;1419;1478;1538;1601;1666;1734;1804;1877;1952;2031;2112;2196;2283;2373;2467;2563;2662;2764;2869;;;;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;;;;;;2597;2504;2414;2326;2240;2157;2077;1999;1923;1850;1780;1711;1645;1581;1519;1460;1402;1347;1293;1242;1193;1146;1101;1058;1017;978;942;907;874;843;815;788;763;740;719;700;682;667;653;641;630;621;614;609;605;603;603;604;606;611;617;624;634;645;657;672;688;706;725;747;770;795;822;851;882;915;950;987;1026;1067;1110;1155;1202;1252;1303;1357;1412;1470;1531;1593;1659;1726;1796;1869;1944;2023;2104;2188;2275;2365;2458;2554;2654;2756;2860;;;;;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;;;;;;;2594;2501;2410;2322;2236;2153;2072;1994;1919;1846;1775;1706;1640;1576;1514;1455;1397;1342;1288;1237;1188;1141;1096;1053;1013;974;937;902;870;839;810;784;759;736;715;696;678;663;649;637;627;618;611;606;602;600;599;600;603;607;613;621;630;641;654;668;684;702;722;743;766;791;818;847;878;911;946;983;1022;1062;1105;1150;1198;1247;1298;1352;1407;1465;1526;1588;1653;1721;1791;1863;1939;2017;2098;2182;2269;2359;2452;2548;2647;2749;2854;;;;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;;;;;;;2593;2500;2409;2320;2234;2151;2070;1992;1916;1843;1772;1703;1637;1573;1511;1452;1394;1339;1285;1234;1185;1138;1093;1051;1010;971;934;900;867;837;808;781;757;734;713;694;676;661;647;635;625;616;609;604;600;598;598;599;601;606;612;619;629;639;652;666;682;700;720;741;764;789;816;845;876;909;944;980;1019;1060;1103;1148;1195;1244;1295;1349;1404;1462;1522;1585;1650;1717;1787;1860;1935;2013;2094;2178;2265;2355;2448;2545;2644;2745;2850;;;;;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;;;;;;;2595;2501;2410;2321;2235;2151;2070;1992;1916;1842;1771;1703;1636;1572;1510;1450;1393;1338;1284;1233;1184;1137;1092;1050;1009;970;934;899;866;836;807;781;756;733;712;693;676;660;647;635;625;616;609;604;600;598;598;599;601;606;612;619;629;639;652;666;682;700;720;741;764;789;816;845;876;909;943;980;1019;1059;1102;1147;1194;1243;1294;1348;1403;1461;1521;1584;1649;1716;1786;1859;1934;2012;2093;2177;2264;2354;2447;2543;2642;2744;2848;;;;;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;;;;;;;2598;2504;2413;2324;2237;2153;2072;1993;1917;1844;1773;1704;1637;1573;1511;1451;1394;1338;1285;1234;1185;1138;1093;1050;1010;971;935;900;867;837;808;782;757;734;714;695;677;662;648;636;626;617;611;605;602;600;599;600;603;608;613;621;630;641;654;668;684;702;721;743;766;791;818;847;877;910;945;981;1020;1061;1103;1148;1195;1244;1296;1349;1404;1462;1522;1585;1650;1717;1787;1860;1935;2013;2094;2178;2265;2355;2448;2544;2643;2745;2849;;;;;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;;;;;;;2604;2510;2418;2329;2242;2158;2076;1997;1921;1847;1776;1707;1640;1576;1514;1454;1396;1341;1288;1237;1188;1141;1096;1053;1012;974;937;903;870;840;811;785;760;737;717;698;680;665;651;640;629;621;614;609;605;603;603;604;607;611;617;625;634;645;657;672;688;705;725;746;769;794;821;850;881;913;948;985;1023;1064;1107;1151;1198;1247;1299;1352;1408;1465;1525;1588;1653;1720;1790;1863;1938;2016;2097;2181;2268;2358;2451;2547;2646;2748;2851;;;;;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;;;;;;;2613;2518;2425;2336;2249;2164;2083;2003;1927;1853;1781;1712;1645;1581;1519;1459;1401;1346;1292;1241;1192;1145;1100;1058;1017;978;942;907;875;844;816;790;765;742;721;702;685;670;656;644;634;626;619;614;610;608;608;609;612;616;622;630;639;650;662;677;693;710;730;751;774;799;826;855;886;918;953;990;1028;1069;1112;1157;1203;1252;1304;1357;1413;1470;1531;1593;1658;1725;1795;1868;1943;2021;2103;2187;2273;2363;2457;2553;2651;2753;2857;;;;;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;;;;;;;2623;2528;2435;2345;2258;2173;2091;2011;1935;1860;1789;1719;1652;1588;1526;1466;1408;1352;1299;1248;1199;1152;1107;1064;1023;985;948;914;881;851;823;796;771;749;728;709;692;677;663;651;641;632;626;620;617;615;614;616;618;623;629;637;646;657;669;684;700;717;737;758;781;806;833;862;893;925;960;997;1035;1076;1119;1163;1210;1259;1311;1364;1420;1477;1538;1600;1665;1733;1803;1875;1951;2029;2110;2194;2281;2371;2464;2560;2659;2760;2864;;;;;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;;;;;;;2636;2540;2447;2357;2269;2184;2102;2022;1945;1870;1798;1729;1661;1597;1534;1474;1416;1361;1307;1256;1207;1160;1115;1072;1032;993;957;922;890;859;831;804;780;757;736;717;700;685;671;659;649;641;634;629;625;623;623;624;627;631;637;645;654;665;678;692;708;726;746;767;790;815;842;871;902;934;969;1005;1044;1085;1128;1172;1219;1268;1320;1373;1429;1487;1547;1609;1674;1742;1812;1885;1960;2039;2120;2204;2291;2381;2474;2570;2669;2770;2874;;;;;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;;;;;;;2651;2555;2461;2371;2282;2197;2114;2034;1957;1882;1810;1740;1673;1608;1545;1485;1427;1371;1318;1266;1217;1170;1125;1082;1042;1003;967;932;900;869;841;814;790;767;746;728;710;695;681;670;659;651;644;639;635;633;633;634;637;642;648;655;665;676;688;703;719;737;756;777;801;826;853;881;912;945;979;1016;1055;1096;1138;1183;1230;1279;1330;1384;1440;1498;1558;1621;1686;1753;1823;1896;1972;2050;2132;2216;2303;2393;2486;2582;2681;2782;2885;;;;;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;;;;;;;;2668;2572;2478;2387;2298;2212;2129;2049;1971;1896;1823;1753;1686;1621;1558;1497;1439;1384;1330;1278;1229;1182;1137;1094;1054;1015;979;944;912;881;853;826;802;779;758;739;722;707;693;682;671;663;656;651;647;645;645;646;649;654;660;667;677;688;700;715;731;749;768;790;813;838;865;894;925;957;992;1029;1067;1108;1151;1196;1243;1292;1343;1397;1453;1511;1571;1634;1699;1767;1837;1910;1986;2064;2146;2230;2317;2408;2501;2597;2695;2796;2899;;;;;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;;;;;;;;2688;2591;2497;2405;2316;2230;2146;2066;1988;1912;1839;1769;1701;1636;1573;1512;1454;1398;1344;1293;1243;1196;1151;1108;1068;1029;993;958;926;895;867;840;816;793;772;753;736;721;707;695;685;677;670;665;661;659;659;660;663;667;674;681;691;702;714;729;745;763;782;804;827;852;879;908;939;972;1006;1043;1082;1123;1165;1210;1257;1307;1358;1412;1468;1526;1586;1649;1714;1782;1853;1926;2002;2080;2162;2246;2334;2424;2517;2613;2712;2813;2915;;;;;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;;;;;;;;;2613;2518;2426;2337;2250;2166;2085;2006;1930;1857;1786;1718;1653;1590;1529;1470;1414;1360;1309;1259;1212;1167;1124;1084;1045;1008;974;941;911;882;856;831;809;788;769;752;736;723;711;701;692;685;680;677;675;674;676;678;683;689;697;706;717;730;744;761;779;798;820;843;868;895;924;955;988;1023;1059;1098;1139;1182;1227;1274;1323;1375;1429;1484;1543;1603;1666;1732;1800;1870;1944;2020;2099;2180;2265;2352;2443;2536;2632;2730;2831;;;;;;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;;;;;;;;;;2637;2542;2449;2359;2272;2188;2106;2027;1951;1877;1806;1738;1672;1609;1548;1489;1433;1379;1327;1277;1230;1185;1142;1101;1063;1026;991;959;928;900;873;849;826;805;786;769;754;740;728;718;709;703;697;694;692;692;693;696;700;706;714;724;735;748;762;778;796;816;837;861;886;913;942;973;1006;1041;1078;1116;1157;1200;1245;1293;1342;1394;1447;1503;1562;1623;1686;1751;1819;1890;1964;2040;2119;2201;2286;2373;2464;2557;2653;2751;2852;;;;;;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;;;;;;;;;2663;2568;2475;2385;2297;2212;2130;2050;1974;1900;1828;1760;1693;1630;1568;1510;1453;1399;1347;1298;1250;1205;1162;1121;1082;1046;1011;978;948;919;893;868;845;825;805;788;773;759;747;737;729;722;716;713;711;711;712;715;719;726;733;743;754;767;781;798;816;835;857;880;906;933;962;993;1026;1061;1098;1137;1178;1221;1266;1313;1363;1414;1468;1524;1583;1644;1707;1773;1841;1912;1986;2062;2142;2224;2309;2396;2487;2580;2676;2774;2874;;;;;;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;;;;;;;;;;2692;2596;2503;2412;2324;2238;2156;2076;1999;1924;1853;1783;1717;1653;1591;1532;1476;1421;1369;1320;1272;1227;1184;1143;1104;1067;1033;1000;969;941;914;889;867;846;827;809;794;780;768;758;750;743;737;734;732;732;733;736;740;747;754;764;775;788;803;819;837;857;878;902;927;954;984;1015;1048;1083;1120;1159;1200;1243;1288;1336;1385;1437;1491;1547;1606;1667;1731;1797;1865;1936;2010;2087;2166;2248;2334;2422;2512;2606;2701;2799;2899;;;;;;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;;;;;;;;;;;2627;2533;2442;2353;2267;2184;2104;2026;1951;1879;1810;1743;1678;1617;1557;1500;1446;1394;1344;1296;1251;1208;1166;1128;1091;1056;1023;993;964;937;913;890;869;850;832;817;803;791;781;772;766;760;757;755;754;756;759;763;769;777;787;798;811;826;842;860;880;902;925;951;978;1007;1038;1071;1106;1144;1183;1224;1267;1313;1360;1410;1462;1516;1572;1631;1692;1756;1822;1891;1962;2037;2113;2193;2276;2361;2449;2540;2633;2729;2827;;;;;;;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;;;;;;;;;;2661;2566;2475;2385;2299;2215;2134;2056;1981;1908;1838;1771;1706;1644;1584;1527;1472;1420;1370;1322;1277;1233;1192;1153;1116;1082;1049;1018;989;963;938;915;894;875;857;842;828;816;806;797;790;785;781;779;779;780;783;788;794;802;812;823;836;851;867;885;905;927;950;976;1003;1033;1064;1097;1132;1169;1209;1250;1293;1339;1387;1436;1488;1543;1599;1658;1720;1784;1850;1919;1991;2065;2142;2222;2305;2390;2478;2569;2663;2758;2856;;;;;;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;;;;;;;;;;2697;2602;2510;2420;2333;2248;2167;2088;2012;1939;1869;1801;1736;1674;1614;1556;1501;1449;1398;1350;1305;1261;1220;1181;1144;1109;1076;1045;1017;990;965;942;921;902;884;869;855;843;832;824;817;812;808;806;806;807;810;815;821;829;838;850;863;877;894;912;932;954;978;1003;1031;1060;1091;1125;1160;1197;1237;1278;1322;1367;1415;1465;1517;1572;1629;1688;1749;1814;1880;1949;2021;2096;2173;2253;2336;2422;2510;2601;2694;2790;2887;;;;;;;;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;;;;;;;;;;;;2735;2640;2547;2457;2369;2284;2202;2123;2046;1973;1902;1834;1768;1706;1645;1588;1532;1479;1429;1381;1335;1291;1250;1211;1174;1139;1106;1075;1046;1019;994;971;950;931;913;898;884;872;861;852;845;840;836;834;834;835;838;843;849;857;867;878;891;906;923;941;961;983;1007;1032;1060;1089;1121;1154;1190;1227;1267;1308;1352;1398;1446;1496;1548;1603;1660;1719;1781;1845;1912;1982;2054;2129;2206;2287;2370;2456;2544;2635;2728;2824;2921;;;;;;;;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;2680;2587;2496;2408;2323;2240;2160;2083;2009;1938;1869;1803;1740;1679;1621;1565;1512;1462;1413;1367;1323;1282;1242;1205;1170;1137;1106;1077;1050;1025;1002;981;962;944;928;914;902;892;883;876;871;867;865;865;866;869;873;880;888;897;909;922;937;953;972;992;1014;1038;1064;1091;1121;1152;1186;1221;1259;1299;1340;1384;1430;1478;1528;1581;1636;1693;1753;1815;1880;1947;2017;2089;2164;2242;2322;2406;2492;2580;2671;2764;2860;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;2724;2630;2539;2450;2364;2280;2200;2122;2048;1976;1907;1840;1776;1715;1657;1601;1548;1497;1448;1402;1358;1316;1276;1239;1204;1171;1140;1111;1084;1058;1035;1014;994;977;961;947;935;924;915;908;903;899;897;897;898;901;906;912;920;930;941;954;969;986;1004;1025;1047;1071;1097;1124;1154;1186;1219;1255;1293;1333;1374;1418;1464;1513;1563;1616;1671;1729;1789;1851;1916;1983;2053;2126;2201;2280;2360;2444;2530;2619;2710;2803;2898;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2675;2583;2494;2407;2324;2242;2164;2089;2016;1947;1880;1816;1754;1695;1639;1585;1534;1485;1438;1394;1352;1313;1275;1240;1206;1175;1146;1119;1094;1070;1049;1029;1012;996;982;969;959;950;943;937;934;932;931;932;935;940;946;954;964;976;989;1004;1021;1039;1060;1082;1106;1132;1160;1190;1221;1255;1291;1329;1369;1411;1455;1501;1550;1600;1653;1709;1766;1827;1889;1954;2022;2093;2166;2241;2320;2401;2484;2571;2659;2750;2843;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2723;2631;2541;2454;2369;2288;2209;2133;2060;1989;1922;1857;1795;1736;1679;1625;1574;1524;1478;1433;1391;1351;1313;1278;1244;1213;1184;1156;1131;1108;1086;1066;1049;1033;1018;1006;995;986;979;974;970;968;967;969;972;976;983;991;1001;1012;1025;1040;1057;1076;1096;1119;1143;1169;1197;1227;1259;1293;1329;1367;1407;1449;1493;1540;1589;1640;1693;1748;1806;1867;1930;1995;2063;2134;2207;2283;2362;2443;2527;2613;2702;2793;2886;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2681;2591;2503;2418;2335;2256;2179;2106;2035;1967;1902;1839;1779;1722;1668;1616;1566;1519;1474;1432;1392;1354;1318;1284;1253;1223;1196;1170;1147;1125;1105;1088;1071;1057;1045;1034;1025;1018;1012;1008;1006;1006;1007;1010;1015;1021;1029;1039;1051;1064;1079;1096;1115;1135;1158;1182;1208;1236;1266;1298;1333;1369;1407;1447;1489;1534;1581;1630;1681;1734;1790;1849;1909;1973;2038;2107;2178;2251;2328;2406;2488;2572;2659;2747;2838;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2734;2643;2555;2469;2386;2306;2229;2154;2083;2014;1948;1885;1825;1768;1713;1660;1610;1563;1518;1475;1435;1396;1360;1327;1295;1265;1238;1212;1188;1166;1147;1129;1112;1098;1085;1075;1066;1058;1053;1049;1047;1046;1047;1050;1055;1061;1069;1079;1091;1104;1120;1137;1155;1176;1199;1223;1249;1278;1308;1340;1374;1411;1449;1490;1532;1577;1624;1673;1725;1778;1835;1893;1954;2018;2084;2152;2224;2298;2374;2453;2535;2619;2706;2794;2885;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2698;2609;2523;2439;2359;2281;2206;2134;2064;1998;1934;1874;1816;1760;1707;1657;1609;1564;1521;1480;1442;1405;1371;1339;1309;1282;1256;1232;1210;1190;1172;1155;1141;1128;1117;1108;1101;1095;1091;1089;1088;1090;1093;1097;1104;1112;1122;1133;1147;1162;1179;1198;1219;1242;1266;1293;1321;1352;1384;1418;1455;1494;1534;1577;1622;1669;1719;1771;1825;1881;1940;2001;2065;2132;2201;2272;2346;2423;2503;2585;2669;2755;2844;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
