*Step  = 1
*Time  = 0.1
*Data  = x;y;z
222,1.8399,6.84137,-1.01917e-05
223,1.82019,6.84344,-1.03485e-05
224,1.80065,6.84547,-1.05007e-05
225,1.78127,6.84745,-1.06457e-05
226,1.76206,6.84938,-1.07872e-05
227,1.74301,6.85127,-1.09235e-05
228,1.72412,6.8531,-1.10557e-05
229,1.70538,6.85491,-1.11821e-05
230,1.6868,6.85667,-1.13031e-05
231,1.66837,6.8584,-1.14205e-05
232,1.6501,6.86008,-1.15322e-05
233,1.63198,6.86173,-1.16409e-05
234,1.61401,6.86335,-1.17419e-05
235,1.59619,6.86493,-1.18416e-05
236,1.57852,6.86647,-1.19352e-05
237,1.561,6.868,-1.20239e-05
238,1.54362,6.86949,-1.21083e-05
239,1.52639,6.87095,-1.21874e-05
240,1.5093,6.87238,-1.2265e-05
241,1.49235,6.87379,-1.23363e-05
242,1.47554,6.87518,-1.24026e-05
243,1.45887,6.87653,-1.24691e-05
244,1.44234,6.87786,-1.25286e-05
245,1.42595,6.87918,-1.2582e-05
246,1.40969,6.88047,-1.26346e-05
247,1.39357,6.88174,-1.26816e-05
248,1.37758,6.883,-1.27271e-05
249,1.36173,6.88422,-1.27664e-05
250,1.34599,6.88544,-1.28008e-05
251,1.3304,6.88664,-1.28358e-05
252,1.31493,6.88781,-1.28664e-05
253,1.29958,6.88897,-1.28933e-05
254,1.28438,6.89011,-1.2917e-05
255,1.26928,6.89123,-1.29373e-05
256,1.25431,6.89234,-1.29556e-05
257,1.23948,6.89342,-1.29726e-05
258,1.22475,6.89449,-1.29853e-05
259,1.21016,6.89554,-1.29982e-05
260,1.19567,6.89658,-1.30056e-05
261,1.18131,6.8976,-1.30118e-05
262,1.16707,6.8986,-1.30177e-05
263,1.15293,6.89959,-1.30203e-05
264,1.13892,6.90056,-1.30223e-05
265,1.12502,6.90151,-1.30224e-05
266,1.11124,6.90245,-1.30203e-05
267,1.09756,6.90337,-1.30144e-05
268,1.084,6.90428,-1.30128e-05
269,1.07056,6.90517,-1.30069e-05
270,1.05721,6.90604,-1.29978e-05
271,1.04397,6.9069,-1.29874e-05
272,1.03085,6.90775,-1.29789e-05
273,1.01784,6.90858,-1.29675e-05
274,1.00492,6.9094,-1.29547e-05
275,0.992109,6.9102,-1.29411e-05
276,0.979408,6.91098,-1.29293e-05
277,0.96681,6.91176,-1.29144e-05
278,0.954314,6.91252,-1.28973e-05
279,0.94191,6.91327,-1.28822e-05
280,0.929618,6.914,-1.28644e-05
281,0.917421,6.91472,-1.2846e-05
282,0.905322,6.91542,-1.28273e-05
283,0.893323,6.91611,-1.28086e-05
284,0.881421,6.9168,-1.27902e-05
285,0.869615,6.91746,-1.27694e-05
286,0.857905,6.91812,-1.27486e-05
287,0.84629,6.91876,-1.27275e-05
288,0.834769,6.91939,-1.27061e-05
289,0.823341,6.92001,-1.26845e-05
290,0.812006,6.92062,-1.26622e-05
291,0.800762,6.92121,-1.26395e-05
292,0.78961,6.92179,-1.26162e-05
293,0.778548,6.92237,-1.25927e-05
294,0.767575,6.92293,-1.25688e-05
295,0.756691,6.92347,-1.25449e-05
296,0.745895,6.92402,-1.25205e-05
297,0.735187,6.92453,-1.24967e-05
298,0.724564,6.92506,-1.24723e-05
299,0.714028,6.92556,-1.24469e-05
300,0.703577,6.92606,-1.24222e-05
301,0.693211,6.92654,-1.23974e-05
302,0.682928,6.92702,-1.23718e-05
303,0.672728,6.92749,-1.23465e-05
304,0.662611,6.92795,-1.23199e-05
305,0.652575,6.92839,-1.22949e-05
306,0.642622,6.92882,-1.22695e-05
307,0.632748,6.92925,-1.22441e-05
308,0.622954,6.92967,-1.22179e-05
309,0.613239,6.93009,-1.21922e-05
310,0.603603,6.93048,-1.21659e-05
311,0.594044,6.93088,-1.2139e-05
312,0.584562,6.93126,-1.21134e-05
313,0.575159,6.93163,-1.2087e-05
314,0.56583,6.932,-1.20615e-05
315,0.556576,6.93235,-1.20353e-05
316,0.547397,6.93271,-1.20088e-05
317,0.538293,6.93305,-1.19821e-05
318,0.529262,6.93339,-1.1956e-05
319,0.520304,6.93371,-1.19295e-05
320,0.511418,6.93403,-1.1903e-05
321,0.502604,6.93435,-1.18767e-05
322,0.493861,6.93465,-1.18502e-05
323,0.485189,6.93496,-1.1824e-05
324,0.476587,6.93525,-1.17974e-05
325,0.468054,6.93553,-1.17708e-05
326,0.45959,6.93581,-1.17443e-05
327,0.451195,6.93609,-1.1718e-05
328,0.442867,6.93635,-1.16914e-05
329,0.434607,6.93661,-1.16639e-05
330,0.426413,6.93687,-1.16368e-05
331,0.418285,6.93711,-1.161e-05
332,0.410224,6.93735,-1.15823e-05
333,0.402227,6.93758,-1.15549e-05
334,0.394295,6.93782,-1.15263e-05
335,0.386427,6.93804,-1.14984e-05
336,0.378623,6.93826,-1.14702e-05
337,0.370881,6.93848,-1.14404e-05
338,0.363203,6.93868,-1.14119e-05
339,0.355586,6.93889,-1.1385e-05
340,0.34803,6.93908,-1.13617e-05
341,0.340536,6.93927,-1.13402e-05
342,0.333102,6.93945,-1.13181e-05
343,0.325728,6.93963,-1.12984e-05
344,0.318413,6.9398,-1.12769e-05
345,0.311157,6.93997,-1.1253e-05
346,0.30396,6.94013,-1.12297e-05
347,0.296821,6.94029,-1.12051e-05
348,0.28974,6.94045,-1.11809e-05
349,0.282716,6.94061,-1.1155e-05
350,0.275747,6.94076,-1.1128e-05
351,0.268836,6.94091,-1.11029e-05
352,0.261981,6.94104,-1.10797e-05
353,0.25518,6.94119,-1.10548e-05
354,0.248435,6.94132,-1.1028e-05
355,0.241744,6.94145,-1.10031e-05
356,0.235107,6.94158,-1.09776e-05
357,0.228524,6.94171,-1.09516e-05
358,0.221993,6.94183,-1.09255e-05
359,0.215516,6.94194,-1.09001e-05
360,0.20909,6.94207,-1.0875e-05
361,0.202717,6.94218,-1.08488e-05
362,0.196396,6.94228,-1.08233e-05
363,0.190124,6.9424,-1.07979e-05
364,0.183904,6.94249,-1.07724e-05
365,0.177733,6.94259,-1.07466e-05
366,0.171613,6.94269,-1.07207e-05
367,0.165543,6.94279,-1.0696e-05
368,0.15952,6.94288,-1.06706e-05
369,0.153547,6.94297,-1.0645e-05
370,0.147622,6.94306,-1.06198e-05
371,0.141745,6.94314,-1.05961e-05
372,0.135914,6.94322,-1.05711e-05
373,0.130131,6.9433,-1.05446e-05
374,0.124394,6.94338,-1.05226e-05
375,0.118705,6.94344,-1.04982e-05
376,0.11306,6.94352,-1.04724e-05
377,0.107461,6.94358,-1.04495e-05
378,0.101908,6.94365,-1.04257e-05
379,0.0963982,6.94371,-1.04028e-05
380,0.0909342,6.94377,-1.03796e-05
381,0.085514,6.94382,-1.03567e-05
382,0.0801375,6.94387,-1.03332e-05
383,0.0748045,6.94392,-1.03103e-05
384,0.0695146,6.94397,-1.02877e-05
385,0.0642676,6.94401,-1.02643e-05
386,0.0590631,6.94405,-1.02413e-05
387,0.0539009,6.94409,-1.02171e-05
388,0.0487808,6.94413,-1.01923e-05
389,0.0437025,6.94415,-1.01666e-05
390,0.038666,6.94418,-1.0139e-05
391,0.0336711,6.9442,-1.01082e-05
392,0.0287181,6.94422,-1.00721e-05
393,0.0238074,6.94423,-1.00273e-05
394,0.01894,6.94423,-9.96236e-06
395,0.0141173,6.94419,-9.84101e-06
396,0.00934332,6.94409,-9.90223e-06
397,0.00462819,6.944,-8.35794e-06
*Step  = 2
*Time  = 0.263072917
*Data  = x;y;z
1,5.19042,5.5359,2.22709e-05
4,5.89882,5.04182,8.48537e-06
9,0,6.94985,0
47,5.84319,5.07655,1.84268e-05
48,5.7967,5.10662,1.88406e-05
49,5.75321,5.13549,1.87207e-05
50,5.71086,5.16415,1.89929e-05
51,5.66909,5.19286,1.92692e-05
52,5.62767,5.22167,1.96197e-05
53,5.5865,5.25057,2.00976e-05
54,5.54552,5.27957,2.06571e-05
55,5.50464,5.30867,2.12218e-05
56,5.4638,5.33789,2.17368e-05
57,5.42283,5.36733,2.22042e-05
58,5.38155,5.39711,2.26577e-05
59,5.33953,5.4275,2.32055e-05
60,5.29592,5.45912,2.41985e-05
61,5.24848,5.49359,2.18195e-05
114,5.14772,5.56667,2.2875e-05
115,5.10545,5.59704,2.2158e-05
116,5.06354,5.62703,2.18853e-05
117,5.02197,5.6566,2.16036e-05
118,4.98074,5.68577,2.13245e-05
119,4.93982,5.71451,2.10382e-05
120,4.89918,5.74282,2.07382e-05
121,4.85882,5.77069,2.04287e-05
122,4.81874,5.79812,2.01055e-05
123,4.77891,5.82511,1.97729e-05
124,4.73932,5.85165,1.94266e-05
125,4.69997,5.87772,1.90704e-05
126,4.66083,5.90332,1.87054e-05
127,4.62192,5.92847,1.83353e-05
128,4.5832,5.95313,1.79596e-05
129,4.54469,5.97732,1.75744e-05
130,4.50637,6.00104,1.71786e-05
131,4.46824,6.02428,1.67821e-05
132,4.43028,6.04702,1.63757e-05
133,4.39252,6.06929,1.597e-05
134,4.35491,6.09107,1.55658e-05
135,4.31748,6.11237,1.51451e-05
136,4.28021,6.13316,1.47266e-05
137,4.24311,6.15348,1.43124e-05
138,4.20618,6.1733,1.39034e-05
139,4.16941,6.19266,1.35039e-05
140,4.13283,6.21156,1.3104e-05
141,4.09641,6.23,1.27199e-05
142,4.06017,6.24798,1.23491e-05
143,4.02411,6.26554,1.19859e-05
144,3.98824,6.28267,1.16206e-05
145,3.95257,6.29938,1.12637e-05
146,3.91707,6.31568,1.09154e-05
147,3.88177,6.33158,1.057e-05
148,3.84667,6.34708,1.02283e-05
149,3.81176,6.3622,9.88808e-06
150,3.77707,6.37694,9.5591e-06
151,3.74256,6.39131,9.22658e-06
152,3.70827,6.40532,8.90229e-06
153,3.67418,6.41897,8.57766e-06
154,3.64029,6.43228,8.25941e-06
155,3.60662,6.44524,7.94147e-06
156,3.57316,6.45788,7.62375e-06
157,3.53992,6.4702,7.30757e-06
158,3.50688,6.4822,6.99682e-06
159,3.47407,6.49389,6.68695e-06
160,3.44147,6.50528,6.3741e-06
161,3.40909,6.51637,6.0692e-06
162,3.37693,6.52718,5.76532e-06
163,3.34499,6.5377,5.45671e-06
164,3.31327,6.54795,5.15411e-06
165,3.28177,6.55793,4.84436e-06
166,3.2505,6.56765,4.53873e-06
167,3.21945,6.57712,4.23532e-06
168,3.18863,6.58633,3.93306e-06
169,3.15803,6.59531,3.62768e-06
170,3.12765,6.60406,3.32354e-06
171,3.09751,6.61256,3.0228e-06
172,3.06758,6.62084,2.71747e-06
173,3.03788,6.62891,2.41089e-06
174,3.00841,6.63676,2.10882e-06
175,2.97916,6.64441,1.80365e-06
176,2.95014,6.65185,1.50103e-06
177,2.92134,6.65909,1.19729e-06
178,2.89276,6.66615,8.94509e-07
179,2.86441,6.67301,5.92425e-07
180,2.83628,6.6797,2.8868e-07
181,2.80837,6.68621,-1.13346e-08
182,2.78069,6.69254,-3.13297e-07
183,2.75322,6.69871,-6.15365e-07
184,2.72598,6.7047,-9.13219e-07
185,2.69895,6.71054,-1.21085e-06
186,2.67214,6.71622,-1.51194e-06
187,2.64554,6.72175,-1.80629e-06
188,2.61916,6.72713,-2.09796e-06
189,2.593,6.73236,-2.3946e-06
190,2.56705,6.73746,-2.68537e-06
191,2.54131,6.7424,-2.97246e-06
192,2.51579,6.74723,-3.26208e-06
193,2.49046,6.75191,-3.54707e-06
194,2.46536,6.75647,-3.82698e-06
195,2.44045,6.76091,-4.10824e-06
196,2.41576,6.76522,-4.38548e-06
197,2.39126,6.76942,-4.65768e-06
198,2.36697,6.77351,-4.92744e-06
199,2.34287,6.77748,-5.19579e-06
200,2.31899,6.78134,-5.45885e-06
201,2.29529,6.78511,-5.71889e-06
202,2.27179,6.78877,-5.97389e-06
203,2.24849,6.79232,-6.22566e-06
204,2.22539,6.79579,-6.47529e-06
205,2.20247,6.79916,-6.71872e-06
206,2.17975,6.80245,-6.95514e-06
207,2.15722,6.80564,-7.19249e-06
208,2.13487,6.80876,-7.42379e-06
209,2.11271,6.81179,-7.64698e-06
210,2.09074,6.81473,-7.86772e-06
211,2.06895,6.8176,-8.08373e-06
212,2.04734,6.8204,-8.2986e-06
213,2.02591,6.82312,-8.5023e-06
214,2.00466,6.82578,-8.70022e-06
215,1.98359,6.82836,-8.90069e-06
216,1.9627,6.83089,-9.09218e-06
217,1.94198,6.83334,-9.27555e-06
218,1.92143,6.83573,-9.457e-06
219,1.90106,6.83807,-9.63254e-06
220,1.88085,6.84034,-9.80477e-06
221,1.86081,6.84256,-9.96951e-06
222,1.84095,6.84474,-1.01294e-05
223,1.82124,6.84685,-1.0285e-05
224,1.8017,6.84892,-1.04359e-05
225,1.78232,6.85094,-1.05797e-05
226,1.76311,6.8529,-1.072e-05
227,1.74406,6.85483,-1.08551e-05
228,1.72516,6.85671,-1.09862e-05
229,1.70642,6.85855,-1.11114e-05
230,1.68784,6.86035,-1.12313e-05
231,1.66941,6.86211,-1.13476e-05
232,1.65114,6.86383,-1.14582e-05
233,1.63302,6.86552,-1.15658e-05
234,1.61505,6.86717,-1.16658e-05
235,1.59723,6.86879,-1.17645e-05
236,1.57956,6.87037,-1.18571e-05
237,1.56204,6.87193,-1.19449e-05
238,1.54466,6.87345,-1.20282e-05
239,1.52742,6.87494,-1.21065e-05
240,1.51033,6.87641,-1.21831e-05
241,1.49337,6.87785,-1.22536e-05
242,1.47656,6.87927,-1.2319e-05
243,1.45989,6.88066,-1.23846e-05
244,1.44335,6.88202,-1.24433e-05
245,1.42696,6.88337,-1.2496e-05
246,1.41069,6.88469,-1.25478e-05
247,1.39457,6.886,-1.25941e-05
248,1.37858,6.88728,-1.26388e-05
249,1.36272,6.88853,-1.26774e-05
250,1.34697,6.88978,-1.27111e-05
251,1.33137,6.89101,-1.27455e-05
252,1.31591,6.89221,-1.27754e-05
253,1.30055,6.89339,-1.28016e-05
254,1.28534,6.89456,-1.28247e-05
255,1.27024,6.89572,-1.28444e-05
256,1.25527,6.89685,-1.28622e-05
257,1.24042,6.89796,-1.28786e-05
258,1.22569,6.89905,-1.28908e-05
259,1.21109,6.90013,-1.29032e-05
260,1.1966,6.90119,-1.291e-05
261,1.18223,6.90224,-1.29157e-05
262,1.16798,6.90326,-1.29212e-05
263,1.15384,6.90428,-1.29233e-05
264,1.13982,6.90527,-1.29249e-05
265,1.12591,6.90624,-1.29246e-05
266,1.11212,6.90721,-1.2922e-05
267,1.09844,6.90814,-1.29158e-05
268,1.08488,6.90908,-1.29138e-05
269,1.07142,6.90999,-1.29075e-05
270,1.05807,6.91089,-1.28981e-05
271,1.04482,6.91177,-1.28874e-05
272,1.03169,6.91263,-1.28785e-05
273,1.01867,6.91348,-1.28668e-05
274,1.00575,6.91432,-1.28537e-05
275,0.992931,6.91515,-1.28399e-05
276,0.980222,6.91595,-1.28278e-05
277,0.967617,6.91674,-1.28127e-05
278,0.955113,6.91752,-1.27953e-05
279,0.942701,6.91829,-1.278e-05
280,0.930401,6.91903,-1.2762e-05
281,0.918197,6.91977,-1.27434e-05
282,0.906091,6.92049,-1.27245e-05
283,0.894084,6.9212,-1.27056e-05
284,0.882174,6.9219,-1.2687e-05
285,0.87036,6.92258,-1.26661e-05
286,0.858642,6.92325,-1.26451e-05
287,0.847019,6.92391,-1.26239e-05
288,0.83549,6.92456,-1.26024e-05
289,0.824054,6.92519,-1.25807e-05
290,0.812711,6.92582,-1.25582e-05
291,0.801459,6.92642,-1.25355e-05
292,0.790299,6.92702,-1.25121e-05
293,0.779229,6.9276,-1.24885e-05
294,0.768248,6.92818,-1.24645e-05
295,0.757355,6.92874,-1.24405e-05
296,0.746552,6.92929,-1.24161e-05
297,0.735835,6.92982,-1.23922e-05
298,0.725205,6.93036,-1.23677e-05
299,0.71466,6.93088,-1.23423e-05
300,0.704202,6.93139,-1.23176e-05
301,0.693828,6.93188,-1.22928e-05
302,0.683536,6.93237,-1.22672e-05
303,0.673329,6.93285,-1.22419e-05
304,0.663204,6.93332,-1.22153e-05
305,0.65316,6.93377,-1.21903e-05
306,0.643198,6.93422,-1.21648e-05
307,0.633317,6.93465,-1.21395e-05
308,0.623515,6.93508,-1.21133e-05
309,0.613792,6.93551,-1.20876e-05
310,0.604148,6.93592,-1.20614e-05
311,0.594581,6.93632,-1.20345e-05
312,0.585091,6.93671,-1.20089e-05
313,0.57568,6.93709,-1.19826e-05
314,0.566344,6.93747,-1.19571e-05
315,0.557082,6.93783,-1.1931e-05
316,0.547896,6.9382,-1.19046e-05
317,0.538784,6.93854,-1.18779e-05
318,0.529745,6.93889,-1.18519e-05
319,0.520779,6.93922,-1.18255e-05
320,0.511885,6.93955,-1.17991e-05
321,0.503064,6.93987,-1.17729e-05
322,0.494313,6.94018,-1.17465e-05
323,0.485633,6.94049,-1.17203e-05
324,0.477024,6.94079,-1.16938e-05
325,0.468484,6.94108,-1.16674e-05
326,0.460012,6.94136,-1.16409e-05
327,0.45161,6.94165,-1.16148e-05
328,0.443274,6.94192,-1.15882e-05
329,0.435006,6.94218,-1.15608e-05
330,0.426805,6.94244,-1.15339e-05
331,0.41867,6.94269,-1.15072e-05
332,0.410602,6.94294,-1.14796e-05
333,0.402598,6.94318,-1.14523e-05
334,0.394658,6.94342,-1.14238e-05
335,0.386783,6.94365,-1.13961e-05
336,0.378972,6.94387,-1.13681e-05
337,0.371223,6.94409,-1.13385e-05
338,0.363538,6.9443,-1.13102e-05
339,0.355914,6.94451,-1.12834e-05
340,0.348351,6.94471,-1.12602e-05
341,0.34085,6.9449,-1.12387e-05
342,0.333409,6.94509,-1.12167e-05
343,0.326028,6.94527,-1.1197e-05
344,0.318707,6.94545,-1.11756e-05
345,0.311444,6.94562,-1.11519e-05
346,0.30424,6.94578,-1.11286e-05
347,0.297095,6.94595,-1.11042e-05
348,0.290007,6.94611,-1.10801e-05
349,0.282976,6.94627,-1.10544e-05
350,0.276002,6.94643,-1.10275e-05
351,0.269084,6.94658,-1.10026e-05
352,0.262222,6.94672,-1.09795e-05
353,0.255415,6.94686,-1.09547e-05
354,0.248664,6.947,-1.09281e-05
355,0.241966,6.94713,-1.09033e-05
356,0.235323,6.94726,-1.0878e-05
357,0.228734,6.9474,-1.0852e-05
358,0.222198,6.94752,-1.08261e-05
359,0.215714,6.94764,-1.08008e-05
360,0.209283,6.94776,-1.07759e-05
361,0.202904,6.94787,-1.07498e-05
362,0.196576,6.94798,-1.07245e-05
363,0.190299,6.9481,-1.06992e-05
364,0.184073,6.9482,-1.06739e-05
365,0.177897,6.9483,-1.06482e-05
366,0.171771,6.9484,-1.06225e-05
367,0.165695,6.9485,-1.05979e-05
368,0.159666,6.94859,-1.05726e-05
369,0.153688,6.94869,-1.05473e-05
370,0.147757,6.94877,-1.05222e-05
371,0.141875,6.94886,-1.04987e-05
372,0.136039,6.94894,-1.04738e-05
373,0.130251,6.94901,-1.04475e-05
374,0.124508,6.9491,-1.04255e-05
375,0.118814,6.94916,-1.04013e-05
376,0.113164,6.94924,-1.03757e-05
377,0.107559,6.9493,-1.03529e-05
378,0.102001,6.94937,-1.03292e-05
379,0.0964868,6.94944,-1.03065e-05
380,0.0910178,6.94949,-1.02835e-05
381,0.0855927,6.94955,-1.02607e-05
382,0.0802113,6.9496,-1.02373e-05
383,0.0748734,6.94965,-1.02145e-05
384,0.0695787,6.9497,-1.01921e-05
385,0.064327,6.94974,-1.01688e-05
386,0.0591177,6.94978,-1.0146e-05
387,0.0539509,6.94982,-1.01219e-05
388,0.0488261,6.94986,-1.00973e-05
389,0.0437432,6.94989,-1.00716e-05
390,0.0387021,6.94991,-1.00442e-05
391,0.0337027,6.94994,-1.00136e-05
392,0.0287452,6.94996,-9.97752e-06
393,0.0238301,6.94996,-9.93291e-06
394,0.0189582,6.94997,-9.86812e-06
395,0.0141311,6.94994,-9.74691e-06
396,0.00935273,6.94984,-9.80791e-06
397,0.00463319,6.94976,-8.2688e-06
*Step  = 3
*Time  = 0.530537137
*Data  = x;y;z
1,5.1901,5.53605,2.215e-05
4,5.8981,5.04182,8.43726e-06
9,0,6.95936,0
47,5.8425,5.07656,1.83198e-05
48,5.79605,5.10664,1.87276e-05
49,5.75258,5.13552,1.86083e-05
50,5.71026,5.16418,1.88785e-05
51,5.66852,5.1929,1.91528e-05
52,5.62713,5.22172,1.95024e-05
53,5.58598,5.25063,1.99806e-05
54,5.54502,5.27964,2.05406e-05
55,5.50417,5.30874,2.11051e-05
56,5.46335,5.33798,2.16197e-05
57,5.42241,5.36742,2.20861e-05
58,5.38114,5.39721,2.2538e-05
59,5.33914,5.42761,2.3083e-05
60,5.29556,5.45924,2.40703e-05
61,5.24814,5.49372,2.16964e-05
114,5.14743,5.56682,2.27499e-05
115,5.10517,5.59721,2.20357e-05
116,5.06328,5.6272,2.17637e-05
117,5.02173,5.65678,2.14825e-05
118,4.98051,5.68596,2.12037e-05
119,4.93961,5.71471,2.09178e-05
120,4.89899,5.74303,2.06181e-05
121,4.85865,5.77092,2.03089e-05
122,4.81858,5.79836,1.99861e-05
123,4.77876,5.82536,1.96539e-05
124,4.73919,5.85191,1.93082e-05
125,4.69985,5.87799,1.89526e-05
126,4.66073,5.90361,1.85882e-05
127,4.62183,5.92877,1.82188e-05
128,4.58314,5.95344,1.78439e-05
129,4.54464,5.97765,1.74597e-05
130,4.50634,6.00139,1.70649e-05
131,4.46822,6.02464,1.66695e-05
132,4.43028,6.0474,1.62643e-05
133,4.39254,6.06969,1.58599e-05
134,4.35495,6.09149,1.54571e-05
135,4.31754,6.11281,1.50379e-05
136,4.28029,6.13362,1.46211e-05
137,4.24321,6.15396,1.42085e-05
138,4.20629,6.17381,1.38012e-05
139,4.16955,6.1932,1.34035e-05
140,4.13298,6.21212,1.30053e-05
141,4.09659,6.23058,1.2623e-05
142,4.06037,6.2486,1.22538e-05
143,4.02434,6.26619,1.18924e-05
144,3.98849,6.28335,1.15289e-05
145,3.95284,6.30009,1.11738e-05
146,3.91737,6.31642,1.08273e-05
147,3.88209,6.33235,1.04837e-05
148,3.84702,6.34789,1.01439e-05
149,3.81213,6.36304,9.80552e-06
150,3.77746,6.37782,9.47847e-06
151,3.74298,6.39223,9.1479e-06
152,3.70872,6.40628,8.82554e-06
153,3.67465,6.41998,8.50295e-06
154,3.64079,6.43333,8.18675e-06
155,3.60714,6.44633,7.87087e-06
156,3.57371,6.45902,7.5552e-06
157,3.54049,6.47139,7.24119e-06
158,3.50749,6.48343,6.9326e-06
159,3.4747,6.49517,6.62492e-06
160,3.44213,6.50661,6.3143e-06
161,3.40978,6.51775,6.01166e-06
162,3.37764,6.52861,5.7101e-06
163,3.34573,6.53918,5.40379e-06
164,3.31404,6.54949,5.10353e-06
