Unnamed: 0,Eepi,Kepi,Kstroma,eyelid-pressure,thickness_central 1d,thickness_central 4d,thickness_midperi 1d,thickness_midperi 4d,power_eye 1d,power_eye 4d,R_n 1d,R_n 4d,error
73,0.0009977832308250684,1.451914589827669e-06,0.0026622583598647173,0.000243856668067142,,,,,,,,,
74,0.0012555192732405492,5.225157087423305e-06,0.0036392704774894967,0.00020224885942610388,,,,,,,,,
75,0.0009745639835404764,5.507142437020756e-06,0.0024090516840870172,0.00023985788196637163,,,,,,,,,
76,0.0012627275457747682,5.3279134593982716e-06,0.0032495689306687565,0.0002098405086633334,,,,,,,,,
77,0.001083958745371516,4.134094983127405e-06,0.0021765072664583413,0.00019117116587939487,,,,,,,,,
78,0.0013073242293074182,1.0132395149070756e-06,0.0028482822091472327,0.0001992899962874379,,,,,,,,,
79,0.0008768234742257887,1.0719898866747037e-06,0.003615951238665235,0.00013901522939798548,,,,,,,,,
80,0.000922345339679598,1.6503280562259115e-06,0.0010768388824630053,0.00024059843795957344,,,,,,,,,
81,0.001466098538154706,2.732583613416221e-06,0.005577558173664604,0.00023617061990195538,,,,,,,,,
82,0.001055340836498998,5.07313268735565e-06,0.005111579006206753,0.0001831649076381121,,,,,,,,,
83,0.0009131236187836137,1.3023435815456284e-06,0.0007375102343698385,0.00014615628636336451,,,,,,,,,
84,0.0009046758245796972,8.744783168954349e-07,0.004358996736549072,0.0001933106700893277,,,,,,,,,
85,0.0009337826414882244,2.4657672910556075e-06,0.0007444275062603738,0.0001336817014565623,,,,,,,,,
86,0.001170387563940172,1.6028165629217718e-06,0.0016241425188462204,0.00016044855120553317,,,,,,,,,
87,0.0008147428094822892,1.941787350574164e-06,0.0009335517658831042,0.0002036349093351728,,,,,,,,,
88,0.0009518995466112175,7.818161454597759e-07,0.004304240340566679,0.00020257147115189256,,,,,,,,,
89,0.0012433017654978574,8.543457063669534e-07,0.0018326695654140195,0.0002148284414911865,,,,,,,,,
90,0.0009011079639133867,5.450851836639859e-06,0.001774958051522046,0.0002015963929976712,,,,,,,,,
91,0.001434076578064358,1.3824831753503125e-06,0.0019063066695792668,0.0002056988960099099,,,,,,,,,
92,0.0013313989674312438,1.1300056033338628e-06,0.000997035682926689,0.00015579176521806606,,,,,,,,,
93,0.0011215674815296401,2.544483764149472e-06,0.0015446553528428845,0.00019570378268559988,,,,,,,,,
94,0.0010339999318088491,1.9129349935495843e-06,0.0007270535841221487,0.0002473119784617915,,,,,,,,,
95,0.001343373251770398,4.8843544182592436e-06,0.0019544746315229154,0.000224417050807456,,,,,,,,,
96,0.0008500661651123112,3.4879226097527487e-06,0.0009432588854674973,0.00021109638219853576,,,,,,,,,
97,0.001016811517138983,1.6787546372245006e-06,0.001658740295542707,0.0001433378465446897,,,,,,,,,
98,0.0009973135560726238,3.4490232598862986e-06,0.0018487780085437628,0.00018824236382357533,,,,,,,,,
99,0.0007586184942347442,1.108236295611663e-06,0.004599872852291973,0.00022356572024913632,,,,,,,,,
100,0.001210295986383645,2.0735773241035496e-06,0.0011220518529974773,0.0001870619328455471,,,,,,,,,
101,0.0010211670261492409,2.2811446929987043e-06,0.003368508573281361,0.0001889209710181025,,,,,,,,,
102,0.001478137808499311,4.408005166289077e-06,0.002133097657047644,0.00024765689329161956,,,,,,,,,
103,0.0007651359584370412,4.033873071031135e-06,0.00248932941353128,0.0002464888242756021,,,,,,,,,
104,0.0008098214283198776,2.990050452260197e-06,0.002676783758915874,0.0002423410431115813,,,,,,,,,
105,0.0013728734467411464,3.298143830695422e-06,0.005183659839445537,0.0002209851815001245,,,,,,,,,
106,0.0009596086277345457,4.4439985304996365e-06,0.00493176036358123,0.0002167061648284005,,,,,,,,,
107,0.001131775282913783,4.7598541220695534e-06,0.003501290993915823,0.0002490535050762289,,,,,,,,,
108,0.0013789147530443855,2.2496196353016723e-06,0.0011415231468310284,0.0002175926223709078,,,,,,,,,
109,0.0013826514352566605,3.1452126717790694e-06,0.0009164381670884883,0.00020493291145614315,,,,,,,,,
110,0.0007814296135738517,3.3439201836990003e-06,0.004087007371285764,0.0002086460590502616,,,,,,,,,
111,0.0011883859070686632,5.858085311820963e-06,0.003948284721175231,0.0001895218180176863,,,,,,,,,
112,0.000980946898993676,9.53789697036032e-07,0.002048650409349504,0.00016546262843338016,,,,,,,,,
113,0.0011497464502075233,4.721147729233583e-06,0.004192906624887404,0.000169549274425644,,,,,,,,,
114,0.001202265357994501,1.1584369408504318e-06,0.001018229629641074,0.00022337646667771693,,,,,,,,,
115,0.0010616260532115302,2.838850546386652e-06,0.0038914568669855907,0.00013477723224248557,,,,,,,,,
116,0.0014941775090885207,3.582651817239088e-06,0.002330091043131749,0.0002160704715075757,,,,,,,,,
117,0.0013698966299397456,1.1369838414852224e-06,0.0014085116091735205,0.00017900519474442128,,,,,,,,,
118,0.0012168035742545266,3.6753359975122476e-06,0.0029191610677145353,0.00016514313653387608,,,,,,,,,
119,0.0009241071043415373,5.560022200597138e-06,0.0020307682211437687,0.00018669876246230492,,,,,,,,,
120,0.0012523324648091492,8.403842032306427e-07,0.004070861287584575,0.0001974356860057595,,,,,,,,,
121,0.0008276708034558901,1.5475317811815217e-06,0.0007916631702651381,0.00023535827218920219,,,,,,,,,
122,0.00119087937049363,9.179000688803087e-07,0.0051453323151797814,0.00024118804061067035,,,,,,,,,
123,0.0010518649214836047,2.0144705493550306e-06,0.0019783923492830177,0.00022848982029444835,,,,,,,,,
124,0.0013185802676284482,5.178022013613921e-06,0.004129795516092725,0.000173159630049673,,,,,,,,,
125,0.0008182394802717396,1.4972852628688703e-06,0.0047898099059478115,0.00023722560830345327,,,,,,,,,
126,0.0014216726644333186,1.079861775759182e-06,0.0029462848419271057,0.00021094211615293955,,,,,,,,,
127,0.000927087274063642,3.123875107540628e-06,0.004631637999545955,0.0002443029540271918,,,,,,,,,
128,0.0012944501455092266,1.5719919568930749e-06,0.002790273076683159,0.00022278831623387846,,,,,,,,,
129,0.0011267490858974814,2.7757746889929185e-06,0.0009214655120491033,0.00023494621989018086,,,,,,,,,
130,0.0009887768058227011,1.055371141177286e-06,0.002822589583756493,0.00023419243522330342,,,,,,,,,
131,0.0011415463178364794,1.2513759564323252e-06,0.005007415462370037,0.00022150070578399737,,,,,,,,,
132,0.0008874410767835951,2.5656362187212637e-06,0.001673933321437716,0.0002010387458305944,,,,,,,,,
133,0.001419564476319472,3.8905228417263015e-06,0.0008073297866989673,0.00017042612531237758,,,,,,,,,
134,0.0008473739762240224,9.790575816133275e-07,0.005549934180893074,0.00021179609936442743,,,,,,,,,
135,0.000863707511072453,5.667478040626629e-06,0.004537530753389696,0.00023209284373565742,,,,,,,,,
136,0.001096809500139092,1.6250646921114646e-06,0.0032457552265504,0.00015681342577772084,,,,,,,,,
137,0.0014138132133288052,2.063465312239433e-06,0.0007504575110221675,0.00023892827669033936,,,,,,,,,
138,0.0013989019285746643,9.449493342038445e-07,0.0014333409070392848,0.00020300876095538092,,,,,,,,,
139,0.001336316792314878,1.0930398067820707e-06,0.0014756013344332365,0.00014536658722400997,,,,,,,,,
140,0.0009901268997852947,1.8113916082007457e-06,0.004910920921205339,0.00014753771197434574,,,,,,,,,
141,0.0007985672483614224,2.63073478608869e-06,0.0012792618104396252,0.00022172371724307304,,,,,,,,,
142,0.0008681694278088781,8.782054666062738e-07,0.0013755825288483932,0.00015287485097893025,,,,,,,,,
143,0.0011967242445199693,1.3509994506687763e-06,0.00142607153274595,0.00022694744102412403,,,,,,,,,
144,0.001038247340430327,4.19419547727722e-06,0.0015047861068707427,0.0002412294426747893,,,,,,,,,
145,0.0014454986056391893,3.232599369093416e-06,0.0015242313681236494,0.00023372877428858507,,,,,,,,,
146,0.001155597962681135,1.2881201803771428e-06,0.0008682680156484676,0.00019367312422303607,,,,,,,,,
147,0.0013040652405752608,5.623353086571349e-06,0.0043915979541402856,0.00020744997665047475,,,,,,,,,
148,0.0009540710532271481,4.573027478087181e-06,0.00449813860976149,0.0002327852726626795,,,,,,,,,
149,0.001180537459383067,3.5138454267038483e-06,0.0013499112439467266,0.00018100450539812907,,,,,,,,,
150,0.0014974582763690012,2.9712223934420888e-06,0.0007131487381558415,0.00013806446221022295,,,,,,,,,
151,0.0008584989660053162,1.3546115698615804e-06,0.000883253173598375,0.00017206489947954186,,,,,,,,,
152,0.0011010053648892251,2.366722658758173e-06,0.0010368459221580353,0.00023127337761547632,,,,,,,,,
153,0.0011772673835842586,1.7921224729826187e-06,0.004708265943423576,0.00015093202421713735,,,,,,,,,
154,0.0013547599672325678,1.9925242886405102e-06,0.00304483341614638,0.0001788226025860734,,,,,,,,,
155,0.000773894614354434,2.163008243920569e-06,0.0009759525891253584,0.00023011673592182613,,,,,,,,,
156,0.00109457475093798,1.701019938447997e-06,0.002706688629532211,0.0002133878469152551,,,,,,,,,
157,0.0010878075341579294,5.146163709037447e-06,0.002589403384391461,0.0001522258840606184,,,,,,,,,
158,0.0010120566733079386,1.5625995508336563e-06,0.002465811824303966,0.0001560311993376646,,,,,,,,,
159,0.0011540471794749432,1.7214349131928894e-06,0.0011826942934142287,0.00024545073096473576,,,,,,,,,
160,0.0010421709889754328,1.865440381758929e-06,0.001941758700322201,0.00015406967043280674,,,,,,,,,
161,0.0013854364014100847,2.433113597642895e-06,0.0017619651358825165,0.00022491419262602133,,,,,,,,,
162,0.0010697741362587887,1.122661774557606e-06,0.004716405873421258,0.00021568992453886422,,,,,,,,,
163,0.0009639578283669839,4.259423782427196e-06,0.005341156970350763,0.00021279737322027858,,,,,,,,,
164,0.0014285327787315547,5.772375470605719e-06,0.000961387021693782,0.00023651951253342656,,,,,,,,,
165,0.0012329912483317724,9.31168623099839e-07,0.0008380788071696122,0.0001667181449169627,,,,,,,,,
166,0.0007570301775175974,1.317556283767542e-06,0.002764829488600085,0.00016406991343448357,,,,,,,,,
167,0.001412881696035951,8.430491667001324e-07,0.002561646604013753,0.0001742070887324191,,,,,,,,,
168,0.0014099650349225518,4.987523876780179e-06,0.00329430609821596,0.00023789399655875924,,,,,,,,,
169,0.000938593938559398,9.961639322778972e-07,0.0011549318094073928,0.0001684404496869663,,,,,,,,,
170,0.0014312177418594769,8.952764266016778e-07,0.003133962139007056,0.00018204190820801365,,,,,,,,,
171,0.0008243015945877645,1.0410217882983569e-06,0.003841081274637032,0.0002281404240681834,,,,,,,,,
172,0.0013970519910986355,2.6713712325921427e-06,0.005244527924826821,0.00020771814338001315,,,,,,,,,
173,0.0011456932327746135,3.959446011093617e-06,0.004254031649751157,0.00020690923550622506,,,,,,,,,
174,0.001271197703628946,3.6386148445206117e-06,0.0022602495307445275,0.0002322000040919649,,,,,,,,,
175,0.001059772149573522,1.9840407795839714e-06,0.0008582746004722168,0.00022534367519120435,,,,,,,,,
176,0.001083459918220107,3.0695102080620204e-06,0.0014616211293361078,0.00021702367295546487,,,,,,,,,
177,0.0014595991880480528,7.970920275508696e-07,0.002290164452357824,0.00015976497336453064,,,,,,,,,
178,0.0011128536626362905,3.7051712969525717e-06,0.0021180755051426405,0.0002435941475299415,,,,,,,,,
179,0.0007843639943916562,2.743992661851177e-06,0.0037112961196952596,0.0001486445581228369,,,,,,,,,
180,0.0010446864924039789,4.327115992447188e-06,0.0014024217278650654,0.00020505341016026517,,,,,,,,,
181,0.0010306575562664217,5.803763310987348e-06,0.005290279623491612,0.000198119853968778,,,,,,,,,
182,0.0014687519102663607,1.1983594216825172e-06,0.0012665401659907578,0.00019993216184525616,,,,,,,,,
183,0.0011345785497314125,2.2277705438727854e-06,0.003066555067299602,0.00019716583987080703,,,,,,,,,
184,0.001115072136102057,5.295222453101102e-06,0.0008311429835854746,0.00021403691932519764,,,,,,,,,
185,0.0013889134424819034,8.148497908616755e-07,0.0034446072662252763,0.00021199523136841095,,,,,,,,,
186,0.0014536369384155095,1.4681523323373043e-06,0.001574194669106614,0.00016640359367053333,,,,,,,,,
187,0.0011668052534632998,7.689034729477122e-07,0.0012409005543249894,0.00014073870713691853,,,,,,,,,
188,0.0012369578885480172,1.5976744361706487e-06,0.004849879599323869,0.00022890105996326176,,,,,,,,,
189,0.0011943828777377158,7.613457461050443e-07,0.005458706537914663,0.0001966361788861997,,,,,,,,,
190,0.0009687257600049596,2.486944247603632e-06,0.0030988027826365787,0.00016379785778419267,,,,,,,,,
191,0.0012903571001864555,8.2856576134458e-07,0.0054146957365331545,0.00020435673880615533,,,,,,,,,
192,0.0008838570130862069,3.390183834470327e-06,0.0008199892211120827,0.0002457914525379657,,,,,,,,,
193,0.0013624769739682893,3.050322247882917e-06,0.0007815416775310722,0.0002267680362552144,,,,,,,,,
194,0.000893486195626239,2.043784375841074e-06,0.0013199881369574278,0.000209422209526626,,,,,,,,,
195,0.0008028331473959265,9.710388646144164e-07,0.0015636543496773685,0.0001950979598969654,,,,,,,,,
196,0.0007647717869362876,3.849098821260552e-06,0.0025280642074929052,0.00021530507252210816,,,,,,,,,
197,0.0007714168505346835,1.752602378366669e-06,0.0031689843127504854,0.000213837650710812,,,,,,,,,
198,0.0010683869234516608,2.197125060354899e-06,0.003806226246215961,0.00016242259400155949,,,,,,,,,
199,0.0013610072250354033,1.2381770157527449e-06,0.002200248080230312,0.00024184090179740542,,,,,,,,,
200,0.0014066917655541642,3.0828533508021e-06,0.0031108956874619496,0.0002157917292317116,,,,,,,,,
201,0.0010444109270899807,1.8872020674127597e-06,0.005195823199775646,0.0001741636999346547,,,,,,,,,
202,0.0014407907133413744,1.3178552501110263e-06,0.0010031475653743405,0.00020465513211828944,,,,,,,,,
203,0.0012021489328805572,3.1972781634134825e-06,0.0016690832722949759,0.00019651216841274266,,,,,,,,,
204,0.0008433715476790777,1.3902524896059765e-06,0.002356801546343846,0.00024866243284445567,,,,,,,,,
205,0.00114334514654316,3.767518161130794e-06,0.004769906197662328,0.00019616381310602648,,,,,,,,,
206,0.0010539376852643926,9.97574828372383e-07,0.0019081826197461622,0.0002264175418782107,,,,,,,,,
207,0.0011952496291301555,2.8079256325807805e-06,0.0013291135021861447,0.000153552422664866,,,,,,,,,
208,0.0014690022505902008,2.291946663603902e-06,0.0050367192671738545,0.0002417565124237419,,,,,,,,,
209,0.0012538622409270733,4.794803953921978e-06,0.0028005732005972144,0.0001554467315875809,,,,,,,,,
210,0.001324179334608805,9.869421106884598e-07,0.003198969206664203,0.00024383838090739687,,,,,,,,,
211,0.0009530161412205873,8.255591115305464e-07,0.004380112654348026,0.00015819468084240742,,,,,,,,,
212,0.0010872652290397414,8.047063767218287e-07,0.0022097268797985144,0.00022616901696249434,,,,,,,,,
213,0.0013672860385166633,3.0393098195010602e-06,0.0008281247793445705,0.00018461556472208182,,,,,,,,,
214,0.0014579279609638273,2.6449763239214938e-06,0.002283527991174302,0.0002075652888125993,,,,,,,,,
215,0.0010056875759923368,2.8705019174591456e-06,0.0011223603876016383,0.0001968610167083295,,,,,,,,,
216,0.0009411022679385199,1.010775979558185e-06,0.0019383266510342328,0.00024080376247673403,,,,,,,,,
217,0.0009290923420860398,8.425057581610212e-07,0.0029265667146883157,0.00017887299359767783,,,,,,,,,
218,0.001011574960935851,2.188456291945162e-06,0.004825220758610832,0.00014556744533402512,,,,,,,,,
219,0.0011116324602945503,1.8009861206481403e-06,0.00222611183275105,0.0002356035108355232,,,,,,,,,
220,0.0008911809498588193,3.898897522867199e-06,0.005552200500836415,0.000199520079874676,,,,,,,,,
221,0.0012158523062583508,9.011318312825913e-07,0.0014570814630820285,0.0001783442033217207,,,,,,,,,
222,0.0012352799234207539,5.106453537765425e-06,0.0040329633182678674,0.0001916909341236736,,,,,,,,,
223,0.0013814455440944672,1.2755411646055963e-06,0.0011855262252423824,0.00018074123594215646,,,,,,,,,
224,0.0012825811285214473,1.8825320655617583e-06,0.002382204615818569,0.00019549276003052925,,,,,,,,,
225,0.0008092479843790563,4.6635967938582776e-06,0.00533474023913914,0.00017741569574333962,,,,,,,,,
226,0.0007739049260264216,1.7589614142269547e-06,0.0013653199251975588,0.00022486151007886367,,,,,,,,,
227,0.00138547610766272,3.694534804046095e-06,0.0009844761184140609,0.00015478799135693473,,,,,,,,,
228,0.0013767283866412613,2.759319959093008e-06,0.001541796205316785,0.00020933929092588325,,,,,,,,,
229,0.001247573071560333,1.6497214314562672e-06,0.003443684268366437,0.00023986786036968028,,,,,,,,,
230,0.0007590042752046588,1.1477730976156383e-06,0.0019895556784716483,0.0002452012028118159,,,,,,,,,
231,0.0008776659838491068,8.542058287208515e-07,0.0008836773849479699,0.0002058798814529856,,,,,,,,,
232,0.001417033798331288,3.15442062715196e-06,0.001065341293933251,0.000218180463874966,,,,,,,,,
233,0.0010526857382250113,4.6188083061530885e-06,0.0014190324778027845,0.00022026319846690966,,,,,,,,,
234,0.0011839829554303653,1.6185770097364731e-06,0.0030322195132742643,0.00018217614197814415,,,,,,,,,
235,0.0008136793369457438,2.6598127371589058e-06,0.001629726339730406,0.00017184310302024641,,,,,,,,,
236,0.0012504601414415422,2.5067393803663614e-06,0.0018494605459337702,0.0002406231953528288,,,,,,,,,
237,0.0010728950823237287,1.8419992247574597e-06,0.0007495106092670534,0.00017332655265734986,,,,,,,,,
238,0.0012046916987644984,1.1112952969697472e-06,0.001736084744405131,0.00021981866448736654,,,,,,,,,
239,0.000941472617091368,7.768000772706606e-07,0.004238853481345707,0.00014159768851319931,,,,,,,,,
240,0.0011707650744199347,5.780687316044217e-06,0.0007443367801176651,0.00018267465855667777,,,,,,,,,
241,0.0014763462778835967,2.5433804481037385e-06,0.004089536971213835,0.0002492685561330388,,,,,,,,,
242,0.0014455869193102664,1.0946297289894458e-06,0.0009488589473104213,0.00020706690602405,,,,,,,,,
243,0.000874953378419934,1.5582178465109484e-06,0.003416423115372309,0.0001777157886097032,,,,,,,,,
244,0.0009465617758131829,9.206344838277454e-07,0.0027398310282425085,0.00020985066626876166,,,,,,,,,
245,0.0013143251093016748,5.680772841985153e-06,0.004649501942111596,0.000222503583366064,,,,,,,,,
246,0.0012596917320182644,7.519807380072291e-07,0.0008161190860306687,0.00018626288985526486,,,,,,,,,
247,0.0011774905857865115,5.500298436508184e-06,0.0012252060547798742,0.00021019522130597733,,,,,,,,,
248,0.001310982733048945,1.2297385655793456e-06,0.003467188762802843,0.00019852023795505534,,,,,,,,,
249,0.0011611758214970151,2.7048091485942797e-06,0.0009403548949481556,0.0002317283443460127,,,,,,,,,
250,0.0013379626112830388,8.795049609472735e-07,0.0008954778139188699,0.00023506144422990943,,,,,,,,,
251,0.0013468512336469163,1.1438060354752487e-06,0.001241421201695099,0.00019443232061046092,,,,,,,,,
252,0.0008465470662695339,5.856459879587077e-06,0.0008729759471573991,0.00013514343412893192,,,,,,,,,
253,0.0010949811302874883,8.933220963757456e-07,0.0010298389170824518,0.00013308475074873607,,,,,,,,,
254,0.0008849529107522205,2.843813894827289e-06,0.003716394135168471,0.00024714265835488667,,,,,,,,,
255,0.0011040485417066908,1.7740105018832215e-06,0.000898955471534716,0.0001385492713677602,,,,,,,,,
256,0.0008039922854834768,1.127166925889204e-06,0.002018338662099335,0.00016748308363027608,,,,,,,,,
257,0.0010250722166459524,1.030369421596574e-06,0.002645478469141757,0.00023007519774443765,,,,,,,,,
258,0.001395903523781772,1.4723913283453959e-06,0.0007230419312372321,0.00019491191794905865,,,,,,,,,
259,0.0012246095692154293,2.0879013809765243e-06,0.003510976523723618,0.00020080564571131078,,,,,,,,,
260,0.0009069742236098273,4.256870524003016e-06,0.004577497899551866,0.0001930969658893396,,,,,,,,,
261,0.0009836080041702618,8.155547152636291e-07,0.003924663445552495,0.0002042529833966605,,,,,,,,,
262,0.0009087466793425695,4.903924858487031e-06,0.0043381537938189775,0.00018984692151260456,,,,,,,,,
263,0.0012392805425300026,3.3838836530646407e-06,0.0025773024198231733,0.00013763503786617384,,,,,,,,,
264,0.0007908328857686416,1.3448344017579486e-06,0.004529980558216653,0.00022169976402022735,,,,,,,,,
265,0.0009137217416244316,1.2903721687262658e-06,0.0013594260606262275,0.0001832517033021379,,,,,,,,,
