# Distance (mm), Thickness (microns)
-2.776800000000000157e+00,5.088453752181494849e+01
-2.775599999999999845e+00,5.088986377015439899e+01
-2.774399999999999977e+00,5.088487405902419880e+01
-2.773200000000000109e+00,5.089069964314547434e+01
-2.772000000000000242e+00,5.089652522726674988e+01
-2.770799999999999930e+00,5.090235081138803253e+01
-2.769600000000000062e+00,5.090328983355467329e+01
-2.768400000000000194e+00,5.090578651246379849e+01
-2.767199999999999882e+00,5.090828319137291658e+01
-2.766000000000000014e+00,5.091077987028203466e+01
-2.764800000000000146e+00,5.092499804641705907e+01
-2.763599999999999834e+00,5.092749472532617716e+01
-2.762399999999999967e+00,5.092999140423529525e+01
-2.761200000000000099e+00,5.093248808314442044e+01
-2.759999999999999787e+00,5.093264046260834732e+01
-2.758799999999999919e+00,5.093846604672962997e+01
-2.757600000000000051e+00,5.094429163085090551e+01
-2.756400000000000183e+00,5.095011721497218815e+01
-2.755199999999999871e+00,5.094338881508679151e+01
-2.754000000000000004e+00,5.094655127503834535e+01
-2.752800000000000136e+00,5.094971373498989919e+01
-2.751599999999999824e+00,5.095287619494144593e+01
-2.750399999999999956e+00,5.095681904613053348e+01
-2.749200000000000088e+00,5.095715193665174780e+01
-2.748000000000000220e+00,5.095748482717296923e+01
-2.746799999999999908e+00,5.095781771769418356e+01
-2.745600000000000041e+00,5.095945299679605256e+01
-2.744400000000000173e+00,5.095978588731727399e+01
-2.743199999999999861e+00,5.096011877783848831e+01
-2.741999999999999993e+00,5.096045166835970974e+01
-2.740800000000000125e+00,5.096222343778482866e+01
-2.739600000000000257e+00,5.096272277356665370e+01
-2.738399999999999945e+00,5.096322210934847874e+01
-2.737200000000000077e+00,5.096372144513029667e+01
-2.736000000000000210e+00,5.096341850954644315e+01
-2.734799999999999898e+00,5.096375140006765747e+01
-2.733600000000000030e+00,5.096408429058887180e+01
-2.732400000000000162e+00,5.096441718111009322e+01
-2.731199999999999850e+00,5.096523560209417525e+01
-2.729999999999999982e+00,5.096540204735478596e+01
-2.728800000000000114e+00,5.096556849261538957e+01
-2.727599999999999802e+00,5.096638613216632763e+01
-2.726399999999999935e+00,5.096655257742693124e+01
-2.725200000000000067e+00,5.096671902268754195e+01
-2.724000000000000199e+00,5.096688546794814556e+01
-2.722799999999999887e+00,5.096770310749908361e+01
-2.721600000000000019e+00,5.096786955275969433e+01
-2.720400000000000151e+00,5.096803599802030504e+01
-2.719199999999999839e+00,5.096820244328090865e+01
-2.717999999999999972e+00,5.096832590971835941e+01
-2.716800000000000104e+00,5.096832590971835941e+01
-2.715600000000000236e+00,5.096832590971835941e+01
-2.714399999999999924e+00,5.096832590971835941e+01
-2.713200000000000056e+00,5.096832590971835941e+01
-2.712000000000000188e+00,5.096832590971835941e+01
-2.710799999999999876e+00,5.096832590971835941e+01
-2.709600000000000009e+00,5.096832590971835941e+01
-2.708400000000000141e+00,5.096832590971836652e+01
-2.707200000000000273e+00,5.096832590971836652e+01
-2.705999999999999961e+00,5.096832590971836652e+01
-2.704800000000000093e+00,5.096832590971836652e+01
-2.703599999999999781e+00,5.096832590971838073e+01
-2.702399999999999913e+00,5.096832590971838073e+01
-2.701200000000000045e+00,5.096832590971838073e+01
-2.700000000000000178e+00,5.096832590971838073e+01
-2.698799999999999866e+00,5.096832590971838073e+01
-2.697599999999999998e+00,5.096832590971838073e+01
-2.696400000000000130e+00,5.096832590971838783e+01
-2.695199999999999818e+00,5.096832590971838783e+01
-2.693999999999999950e+00,5.096479383188765411e+01
-2.692800000000000082e+00,5.096346226980278971e+01
-2.691600000000000215e+00,5.096213070771793241e+01
-2.690399999999999903e+00,5.096079914563306801e+01
-2.689200000000000035e+00,5.096233335938107700e+01
-2.688000000000000167e+00,5.096133468781743403e+01
-2.686799999999999855e+00,5.096033601625378395e+01
-2.685599999999999987e+00,5.095933734469014098e+01
-2.684400000000000119e+00,5.095638509025550889e+01
-2.683200000000000252e+00,5.095538641869185881e+01
-2.681999999999999940e+00,5.095438774712821584e+01
-2.680800000000000072e+00,5.095338907556456576e+01
-2.679600000000000204e+00,5.095434398687190480e+01
-2.678399999999999892e+00,5.095334531530825473e+01
-2.677200000000000024e+00,5.095234664374460465e+01
-2.676000000000000156e+00,5.094941783230442667e+01
-2.674799999999999844e+00,5.094891849652260873e+01
-2.673599999999999977e+00,5.094841916074078370e+01
-2.672400000000000109e+00,5.094791982495895866e+01
-2.671199999999999797e+00,5.094546690630614449e+01
-2.669999999999999929e+00,5.094496757052432656e+01
-2.668800000000000061e+00,5.094446823474250152e+01
-2.667600000000000193e+00,5.094396889896067648e+01
-2.666399999999999881e+00,5.094082779818185003e+01
-2.665200000000000014e+00,5.094016201713941427e+01
-2.664000000000000146e+00,5.093949623609698563e+01
-2.662799999999999834e+00,5.093883045505454987e+01
-2.661599999999999966e+00,5.093555989685081187e+01
-2.660400000000000098e+00,5.093489411580837611e+01
-2.659200000000000230e+00,5.093422833476594747e+01
-2.657999999999999918e+00,5.093356255372351171e+01
-2.656800000000000050e+00,5.093029199551976660e+01
-2.655600000000000183e+00,5.092962621447733085e+01
-2.654399999999999871e+00,5.092896043343490220e+01
-2.653200000000000003e+00,5.092829465239247355e+01
-2.652000000000000135e+00,5.092502409418872134e+01
-2.650800000000000267e+00,5.092435831314629269e+01
-2.649599999999999955e+00,5.092369253210385693e+01
-2.648400000000000087e+00,5.092302675106142829e+01
-2.647200000000000220e+00,5.091975619285768317e+01
-2.645999999999999908e+00,5.091909041181525453e+01
-2.644800000000000040e+00,5.091842463077281877e+01
-2.643600000000000172e+00,5.091775884973039012e+01
-2.642399999999999860e+00,5.091152874371595516e+01
-2.641199999999999992e+00,5.090736761220075834e+01
-2.640000000000000124e+00,5.090320648068556153e+01
-2.638799999999999812e+00,5.089904534917036472e+01
-2.637599999999999945e+00,5.090305227787761311e+01
-2.636400000000000077e+00,5.089239978119871211e+01
-2.635200000000000209e+00,5.088174728451981110e+01
-2.633999999999999897e+00,5.087109478784091010e+01
-2.632800000000000029e+00,5.088080018754395439e+01
-2.631600000000000161e+00,5.087580682972572532e+01
-2.630399999999999849e+00,5.087081347190748914e+01
-2.629199999999999982e+00,5.086582011408926007e+01
-2.628000000000000114e+00,5.084427600218804599e+01
-2.626800000000000246e+00,5.083828397280615263e+01
-2.625599999999999934e+00,5.083229194342425927e+01
-2.624400000000000066e+00,5.083796671094791719e+01
-2.623200000000000198e+00,5.082698132374778766e+01
-2.621999999999999886e+00,5.081599593654765101e+01
-2.620800000000000018e+00,5.080501054934751437e+01
-2.619600000000000151e+00,5.080633742283348653e+01
-2.618400000000000283e+00,5.080134406501524325e+01
-2.617199999999999971e+00,5.079635070719700707e+01
-2.616000000000000103e+00,5.079135734937876379e+01
-2.614799999999999791e+00,5.078320075017582980e+01
-2.613599999999999923e+00,5.078220207861217972e+01
-2.612400000000000055e+00,5.078120340704853675e+01
-2.611200000000000188e+00,5.078020473548489377e+01
-2.609999999999999876e+00,5.077529889817927256e+01
-2.608800000000000008e+00,5.077430022661562958e+01
-2.607600000000000140e+00,5.077330155505197951e+01
-2.606399999999999828e+00,5.077230288348833653e+01
-2.605199999999999960e+00,5.076559193560992611e+01
-2.604000000000000092e+00,5.075959990622804696e+01
-2.602800000000000225e+00,5.075360787684616781e+01
-2.601599999999999913e+00,5.074761584746428156e+01
-2.600400000000000045e+00,5.075846839102917585e+01
-2.599200000000000177e+00,5.074648433226541044e+01
-2.597999999999999865e+00,5.073450027350164504e+01
-2.596799999999999997e+00,5.072251621473787964e+01
-2.595600000000000129e+00,5.072600609517860448e+01
-2.594400000000000261e+00,5.072101273736036831e+01
-2.593199999999999950e+00,5.071601937954212502e+01
-2.592000000000000082e+00,5.071102602172388885e+01
-2.590800000000000214e+00,5.070461983277335349e+01
-2.589599999999999902e+00,5.070362116120970342e+01
-2.588400000000000034e+00,5.070262248964604623e+01
-2.587200000000000166e+00,5.070162381808239616e+01
-2.585999999999999854e+00,5.069748769242794140e+01
-2.584799999999999986e+00,5.069665546612490203e+01
-2.583600000000000119e+00,5.069582323982186267e+01
-2.582399999999999807e+00,5.069499101351882331e+01
-2.581199999999999939e+00,5.068810762939231296e+01
-2.580000000000000071e+00,5.068378005261649832e+01
-2.578800000000000203e+00,5.067945247584069079e+01
-2.577599999999999891e+00,5.067512489906486906e+01
-2.576400000000000023e+00,5.068004167643457691e+01
-2.575200000000000156e+00,5.067072074184051900e+01
-2.573999999999999844e+00,5.066139980724645397e+01
-2.572799999999999976e+00,5.065207887265239606e+01
-2.571600000000000108e+00,5.065869240186497535e+01
-2.570400000000000240e+00,5.065569638717403222e+01
-2.569199999999999928e+00,5.065270037248308199e+01
-2.568000000000000060e+00,5.064790706155082489e+01
-2.566800000000000193e+00,5.064740772576899985e+01
-2.565599999999999881e+00,5.064690838998717481e+01
-2.564400000000000013e+00,5.064640905420534978e+01
-2.563200000000000145e+00,5.064395613555253561e+01
-2.562000000000000277e+00,5.064345679977071057e+01
-2.560799999999999965e+00,5.064295746398888554e+01
-2.559600000000000097e+00,5.064245812820706050e+01
-2.558400000000000230e+00,5.064000520955424633e+01
-2.557199999999999918e+00,5.063950587377242130e+01
-2.556000000000000050e+00,5.063900653799059626e+01
-2.554800000000000182e+00,5.063850720220877122e+01
-2.553599999999999870e+00,5.063540413117647887e+01
-2.552400000000000002e+00,5.063290745226736078e+01
-2.551200000000000134e+00,5.063041077335823559e+01
-2.549999999999999822e+00,5.062791409444911750e+01
-2.548799999999999955e+00,5.062973717798431039e+01
-2.547600000000000087e+00,5.062823917063884238e+01
-2.546400000000000219e+00,5.062674116329337437e+01
-2.545199999999999907e+00,5.062524315594790636e+01
-2.544000000000000039e+00,5.061057018572056876e+01
-2.542800000000000171e+00,5.061007084993875083e+01
-2.541599999999999859e+00,5.060957151415692579e+01
-2.540399999999999991e+00,5.060907217837510785e+01
-2.539200000000000124e+00,5.060267771092184574e+01
-2.538000000000000256e+00,5.060101325831578123e+01
-2.536799999999999944e+00,5.059934880570971671e+01
-2.535600000000000076e+00,5.059768435310365220e+01
-2.534400000000000208e+00,5.059983850381602366e+01
-2.533199999999999896e+00,5.059900627751299140e+01
-2.532000000000000028e+00,5.059817405120995915e+01
-2.530800000000000161e+00,5.059734182490692689e+01
-2.529599999999999849e+00,5.059714516423126440e+01
-2.528399999999999981e+00,5.059714516423126440e+01
-2.527200000000000113e+00,5.059714516423125730e+01
-2.525999999999999801e+00,5.059714516423125019e+01
-2.524799999999999933e+00,5.059714516423121466e+01
-2.523600000000000065e+00,5.059714516423121466e+01
-2.522400000000000198e+00,5.059714516423121466e+01
-2.521199999999999886e+00,5.059714516423121466e+01
-2.520000000000000018e+00,5.059714516423121466e+01
-2.518800000000000150e+00,5.059714516423121466e+01
-2.517599999999999838e+00,5.059714516423121466e+01
-2.516399999999999970e+00,5.059716287671589896e+01
-2.515200000000000102e+00,5.059782865775832050e+01
-2.514000000000000234e+00,5.059849443880074915e+01
-2.512799999999999923e+00,5.059916021984317069e+01
-2.511600000000000055e+00,5.059733531296394915e+01
-2.510400000000000187e+00,5.059899976557004209e+01
-2.509199999999999875e+00,5.060066421817613502e+01
-2.508000000000000007e+00,5.060232867078222085e+01
-2.506800000000000139e+00,5.060437550467560897e+01
-2.505600000000000271e+00,5.060470839519683039e+01
-2.504399999999999959e+00,5.060504128571805182e+01
-2.503200000000000092e+00,5.060537417623926615e+01
-2.502000000000000224e+00,5.060505587247015313e+01
-2.500799999999999912e+00,5.060538876299137456e+01
-2.499600000000000044e+00,5.060572165351258889e+01
-2.498400000000000176e+00,5.060605454403380321e+01
-2.497200000000000308e+00,5.060697585371575258e+01
-2.495999999999999996e+00,5.060714229897636329e+01
-2.494800000000000129e+00,5.060730874423697401e+01
-2.493599999999999817e+00,5.060747518949758472e+01
-2.492399999999999949e+00,5.060829282904852988e+01
-2.491200000000000081e+00,5.060845927430914060e+01
-2.490000000000000213e+00,5.060862571956974421e+01
-2.488799999999999901e+00,5.060879216483035492e+01
-2.487600000000000033e+00,5.060970175301509499e+01
-2.486400000000000166e+00,5.061003464353630932e+01
-2.485199999999999854e+00,5.061036753405753075e+01
-2.483999999999999986e+00,5.061070042457874507e+01
-2.482800000000000118e+00,5.061048865619553538e+01
-2.481600000000000250e+00,5.061098799197736042e+01
-2.480399999999999938e+00,5.061148732775918546e+01
-2.479200000000000070e+00,5.061198666354101050e+01
-2.478000000000000203e+00,5.061171368289450356e+01
-2.476799999999999891e+00,5.061204657341571789e+01
-2.475600000000000023e+00,5.061237946393693932e+01
-2.474400000000000155e+00,5.061271235445816075e+01
-2.473200000000000287e+00,5.061632856659122126e+01
-2.471999999999999975e+00,5.061749368341546784e+01
-2.470800000000000107e+00,5.061865880023971442e+01
-2.469599999999999795e+00,5.061982391706395390e+01
-2.468399999999999928e+00,5.061723216378847212e+01
-2.467200000000000060e+00,5.061856372587332231e+01
-2.466000000000000192e+00,5.061989528795817250e+01
-2.464800000000000324e+00,5.062122685004302269e+01
-2.463600000000000012e+00,5.062712510744707828e+01
-2.462400000000000144e+00,5.062912245057437133e+01
-2.461199999999999832e+00,5.063111979370166438e+01
-2.459999999999999964e+00,5.062937928160247480e+01
-2.458800000000000097e+00,5.063354041311766451e+01
-2.457600000000000229e+00,5.063770154463285422e+01
-2.456399999999999917e+00,5.064186267614804393e+01
-2.455200000000000049e+00,5.063996978458492038e+01
-2.454000000000000181e+00,5.064296579927585640e+01
-2.452799999999999869e+00,5.064596181396679242e+01
-2.451600000000000001e+00,5.064895782865772844e+01
-2.450400000000000134e+00,5.065543903519049707e+01
-2.449200000000000266e+00,5.065677059727536147e+01
-2.447999999999999954e+00,5.065810215936022587e+01
-2.446800000000000086e+00,5.065943372144508317e+01
-2.445599999999999774e+00,5.066427860696511942e+01
-2.444399999999999906e+00,5.066827329321970552e+01
-2.443200000000000038e+00,5.067226797947428452e+01
-2.442000000000000171e+00,5.067626266572886351e+01
-2.440800000000000303e+00,5.068654632596174281e+01
-2.439599999999999991e+00,5.069153968378000741e+01
-2.438400000000000123e+00,5.069653304159826490e+01
-2.437199999999999811e+00,5.070152639941652950e+01
-2.435999999999999943e+00,5.069914823786823632e+01
-2.434800000000000075e+00,5.070247714308040798e+01
-2.433600000000000207e+00,5.070580604829258675e+01
-2.432399999999999896e+00,5.070913495350475841e+01
-2.431200000000000028e+00,5.071431220859061284e+01
-2.430000000000000160e+00,5.071531088015425581e+01
-2.428799999999999848e+00,5.071630955171790589e+01
-2.427599999999999980e+00,5.071730822328155597e+01
-2.426400000000000112e+00,5.073071917897431149e+01
-2.425200000000000244e+00,5.073271652210160454e+01
-2.423999999999999932e+00,5.073471386522889759e+01
-2.422800000000000065e+00,5.073671120835619064e+01
-2.421600000000000197e+00,5.074102784506791153e+01
-2.420399999999999885e+00,5.075101456070436967e+01
-2.419200000000000017e+00,5.076100127634083492e+01
-2.418000000000000149e+00,5.077098799197729306e+01
-2.416800000000000281e+00,5.076883123648772767e+01
-2.415599999999999969e+00,5.077382459430596384e+01
-2.414400000000000102e+00,5.077881795212419291e+01
-2.413199999999999790e+00,5.078381130994242199e+01
-2.411999999999999922e+00,5.078889843973846041e+01
-2.410800000000000054e+00,5.078989711130211049e+01
-2.409600000000000186e+00,5.079089578286575346e+01
-2.408400000000000318e+00,5.079580162017137468e+01
-2.407200000000000006e+00,5.079680029173501765e+01
-2.406000000000000139e+00,5.079779896329866062e+01
-2.404799999999999827e+00,5.079879763486231070e+01
-2.403599999999999959e+00,5.080383319007055576e+01
-2.402400000000000091e+00,5.080583053319784881e+01
-2.401200000000000223e+00,5.080782787632514186e+01
-2.399999999999999911e+00,5.080982521945243491e+01
-2.398800000000000043e+00,5.080791539683776392e+01
-2.397600000000000176e+00,5.080991273996505697e+01
-2.396399999999999864e+00,5.081191008309235002e+01
-2.395199999999999996e+00,5.081390742621964307e+01
-2.394000000000000128e+00,5.081950717616103219e+01
-2.392800000000000260e+00,5.082050584772467516e+01
-2.391599999999999948e+00,5.082150451928832524e+01
-2.390400000000000080e+00,5.082250319085197532e+01
-2.389200000000000212e+00,5.082780130759808657e+01
-2.387999999999999901e+00,5.082979865072537962e+01
-2.386800000000000033e+00,5.083179599385267267e+01
-2.385600000000000165e+00,5.083379333697996572e+01
-2.384400000000000297e+00,5.083236331431840682e+01
-2.383199999999999985e+00,5.083535932900934995e+01
-2.382000000000000117e+00,5.083835534370029308e+01
-2.380799999999999805e+00,5.084135135839123620e+01
-2.379599999999999937e+00,5.083977833346352071e+01
-2.378400000000000070e+00,5.084160923133020304e+01
-2.377200000000000202e+00,5.084344012919689249e+01
-2.375999999999999890e+00,5.084527102706357482e+01
-2.374800000000000022e+00,5.084970305540355184e+01
-2.373600000000000154e+00,5.085053528170659121e+01
-2.372399999999999842e+00,5.085136750800963057e+01
-2.371199999999999974e+00,5.085219973431267704e+01
-2.370000000000000107e+00,5.085628793206736020e+01
-2.368800000000000239e+00,5.085712015837039957e+01
-2.367599999999999927e+00,5.085795238467343893e+01
-2.366400000000000059e+00,5.085878461097647829e+01
-2.365200000000000191e+00,5.086287280873115435e+01
-2.363999999999999879e+00,5.086370503503419371e+01
-2.362800000000000011e+00,5.086453726133723308e+01
-2.361600000000000144e+00,5.086536948764027244e+01
-2.360400000000000276e+00,5.088320101065347956e+01
-2.359199999999999964e+00,5.088836081373232645e+01
-2.358000000000000096e+00,5.089352061681116624e+01
-2.356799999999999784e+00,5.088174624260889090e+01
-2.355599999999999916e+00,5.088640670990590564e+01
-2.354400000000000048e+00,5.089106717720292750e+01
-2.353200000000000180e+00,5.089572764449994935e+01
-2.352000000000000313e+00,5.090123726915155800e+01
-2.350800000000000001e+00,5.090107082389094018e+01
-2.349600000000000133e+00,5.090090437863032946e+01
-2.348399999999999821e+00,5.090073793336971875e+01
-2.347199999999999953e+00,5.090119246698436939e+01
-2.346000000000000085e+00,5.090085957646315507e+01
-2.344800000000000217e+00,5.090052668594193364e+01
-2.343599999999999905e+00,5.090019379542071221e+01
-2.342400000000000038e+00,5.089855851631883610e+01
-2.341200000000000170e+00,5.089822562579762177e+01
-2.339999999999999858e+00,5.089789273527640745e+01
-2.338799999999999990e+00,5.089755984475519313e+01
-2.337600000000000122e+00,5.088686098304282268e+01
-2.336400000000000254e+00,5.088120184418215075e+01
-2.335199999999999942e+00,5.087554270532148593e+01
-2.334000000000000075e+00,5.086988356646082110e+01
-2.332800000000000207e+00,5.088324242661033026e+01
-2.331599999999999895e+00,5.087641817092540464e+01
