# Distance (mm), Thickness (microns)
-2.793600000000000083e+00,5.348598265218410575e+01
-2.792400000000000215e+00,5.345900054700322812e+01
-2.791199999999999903e+00,5.345350785340316691e+01
-2.790000000000000036e+00,5.344801515980310569e+01
-2.788800000000000168e+00,5.344252246620305158e+01
-2.787599999999999856e+00,5.341035711494885163e+01
-2.786399999999999988e+00,5.339937172774872209e+01
-2.785200000000000120e+00,5.338838634054858545e+01
-2.783999999999999808e+00,5.339889036492930785e+01
-2.782799999999999940e+00,5.338790497772917831e+01
-2.781600000000000072e+00,5.337691959052904878e+01
-2.780400000000000205e+00,5.336593420332891924e+01
-2.779199999999999893e+00,5.333411268266002025e+01
-2.778000000000000025e+00,5.332861998905995904e+01
-2.776800000000000157e+00,5.332312729545989782e+01
-2.775599999999999845e+00,5.331763460185982950e+01
-2.774399999999999977e+00,5.329061811362041112e+01
-2.773200000000000109e+00,5.328495897475973919e+01
-2.772000000000000242e+00,5.327929983589906726e+01
-2.770799999999999930e+00,5.327364069703839533e+01
-2.769600000000000062e+00,5.324584095230655834e+01
-2.768400000000000194e+00,5.324018181344588641e+01
-2.767199999999999882e+00,5.323452267458521447e+01
-2.766000000000000014e+00,5.322886353572454965e+01
-2.764800000000000146e+00,5.319025917532758996e+01
-2.763599999999999834e+00,5.315630434216356548e+01
-2.762399999999999967e+00,5.312234950899955521e+01
-2.761200000000000099e+00,5.308839467583554494e+01
-2.759999999999999787e+00,5.314341903050196692e+01
-2.758799999999999919e+00,5.306319241488893113e+01
-2.757600000000000051e+00,5.298296579927588823e+01
-2.756400000000000183e+00,5.290273918366284533e+01
-2.755199999999999871e+00,5.294214789924722453e+01
-2.754000000000000004e+00,5.291301997864083262e+01
-2.752800000000000136e+00,5.288389205803443360e+01
-2.751599999999999824e+00,5.285476413742802748e+01
-2.750399999999999956e+00,5.279507697116511622e+01
-2.749200000000000088e+00,5.278925138704383357e+01
-2.748000000000000220e+00,5.278342580292255803e+01
-2.746799999999999908e+00,5.277760021880127539e+01
-2.745600000000000041e+00,5.272764970956733777e+01
-2.744400000000000173e+00,5.269269620483964900e+01
-2.743199999999999861e+00,5.265774270011195313e+01
-2.741999999999999993e+00,5.262278919538427147e+01
-2.740800000000000125e+00,5.266862754291368987e+01
-2.739600000000000257e+00,5.259322783985830085e+01
-2.738399999999999945e+00,5.251782813680288342e+01
-2.737200000000000077e+00,5.244242843374748730e+01
-2.736000000000000210e+00,5.247700763199705420e+01
-2.734799999999999898e+00,5.244887838295430527e+01
-2.733600000000000030e+00,5.242074913391157054e+01
-2.732400000000000162e+00,5.239261988486883581e+01
-2.731199999999999850e+00,5.226704592222131396e+01
-2.729999999999999982e+00,5.224307780469376183e+01
-2.728800000000000114e+00,5.221910968716621682e+01
-2.727599999999999802e+00,5.226868745278835604e+01
-2.726399999999999935e+00,5.223639707223041739e+01
-2.725200000000000067e+00,5.220410669167247875e+01
-2.724000000000000199e+00,5.217181631111454010e+01
-2.722799999999999887e+00,5.209486181657156578e+01
-2.721600000000000019e+00,5.209086713031697968e+01
-2.720400000000000151e+00,5.208687244406239358e+01
-2.719199999999999839e+00,5.208287775780780038e+01
-2.717999999999999972e+00,5.206230887447578226e+01
-2.716800000000000104e+00,5.205465239248781728e+01
-2.715600000000000236e+00,5.204699591049985941e+01
-2.714399999999999924e+00,5.203933942851188732e+01
-2.713200000000000056e+00,5.204671798077674083e+01
-2.712000000000000188e+00,5.203922794404938656e+01
-2.710799999999999876e+00,5.203173790732203230e+01
-2.709600000000000009e+00,5.202424787059467803e+01
-2.708400000000000141e+00,5.200416321533693065e+01
-2.707200000000000273e+00,5.200066786486416959e+01
-2.705999999999999961e+00,5.199717251439140142e+01
-2.704800000000000093e+00,5.199367716391863325e+01
-2.703599999999999781e+00,5.195420176603892770e+01
-2.702399999999999913e+00,5.193289677268110438e+01
-2.701200000000000045e+00,5.191159177932328816e+01
-2.700000000000000178e+00,5.189028678596547195e+01
-2.698799999999999866e+00,5.191882107785680489e+01
-2.697599999999999998e+00,5.190450678544452501e+01
-2.696400000000000130e+00,5.189019249303223802e+01
-2.695199999999999818e+00,5.187587820061995103e+01
-2.693999999999999950e+00,5.182183714933189833e+01
-2.692800000000000082e+00,5.181967336094400167e+01
-2.691600000000000215e+00,5.181750957255609791e+01
-2.690399999999999903e+00,5.181534578416819414e+01
-2.689200000000000035e+00,5.180393217160276009e+01
-2.688000000000000167e+00,5.179993748534816689e+01
-2.686799999999999855e+00,5.179594279909358079e+01
-2.685599999999999987e+00,5.179194811283898758e+01
-2.684400000000000119e+00,5.179576775806834377e+01
-2.683200000000000252e+00,5.179177307181375767e+01
-2.681999999999999940e+00,5.178777838555916446e+01
-2.680800000000000072e+00,5.178378369930457836e+01
-2.679600000000000204e+00,5.177389075564590826e+01
-2.678399999999999892e+00,5.177189341251861521e+01
-2.677200000000000024e+00,5.176989606939131505e+01
-2.676000000000000156e+00,5.176008439478008682e+01
-2.674799999999999844e+00,5.175808705165279378e+01
-2.673599999999999977e+00,5.175608970852550073e+01
-2.672400000000000109e+00,5.175409236539820768e+01
-2.671199999999999797e+00,5.174428069078697945e+01
-2.669999999999999929e+00,5.174228334765967929e+01
-2.668800000000000061e+00,5.174028600453238624e+01
-2.667600000000000193e+00,5.173828866140509319e+01
-2.666399999999999881e+00,5.172916516891987726e+01
-2.665200000000000014e+00,5.172733427105319493e+01
-2.664000000000000146e+00,5.172550337318651259e+01
-2.662799999999999834e+00,5.172367247531982315e+01
-2.661599999999999966e+00,5.171416269438158508e+01
-2.660400000000000098e+00,5.171066734390882402e+01
-2.659200000000000230e+00,5.170717199343606296e+01
-2.657999999999999918e+00,5.170367664296329480e+01
-2.656800000000000050e+00,5.170675939673371602e+01
-2.655600000000000183e+00,5.170343049152155857e+01
-2.654399999999999871e+00,5.170010158630940111e+01
-2.653200000000000003e+00,5.169677268109724366e+01
-2.652000000000000135e+00,5.168773931390179399e+01
-2.650800000000000267e+00,5.168607486129570816e+01
-2.649599999999999955e+00,5.168441040868962943e+01
-2.648400000000000087e+00,5.168274595608354360e+01
-2.647200000000000220e+00,5.167456956057414175e+01
-2.645999999999999908e+00,5.167290510796805592e+01
-2.644800000000000040e+00,5.167124065536197719e+01
-2.643600000000000172e+00,5.166957620275589136e+01
-2.642399999999999860e+00,5.166139980724649661e+01
-2.641199999999999992e+00,5.165973535464041078e+01
-2.640000000000000124e+00,5.165807090203433205e+01
-2.638799999999999812e+00,5.165640644942824622e+01
-2.637599999999999945e+00,5.164698497043575998e+01
-2.636400000000000077e+00,5.164365606522360252e+01
-2.635200000000000209e+00,5.164032716001143797e+01
-2.633999999999999897e+00,5.163699825479928052e+01
-2.632800000000000029e+00,5.164018129249040356e+01
-2.631600000000000161e+00,5.163685238727824611e+01
-2.630399999999999849e+00,5.163352348206608866e+01
-2.629199999999999982e+00,5.163019457685392410e+01
-2.628000000000000114e+00,5.162189054726365356e+01
-2.626800000000000246e+00,5.162022609465757483e+01
-2.625599999999999934e+00,5.161856164205148900e+01
-2.624400000000000066e+00,5.161038706988613711e+01
-2.623200000000000198e+00,5.160888906254066200e+01
-2.621999999999999886e+00,5.160739105519519399e+01
-2.620800000000000018e+00,5.160589304784971887e+01
-2.619600000000000151e+00,5.159855070198739924e+01
-2.618400000000000283e+00,5.159721913990254194e+01
-2.617199999999999971e+00,5.159588757781767754e+01
-2.616000000000000103e+00,5.159455601573281314e+01
-2.614799999999999791e+00,5.158782891823599925e+01
-2.613599999999999923e+00,5.158549868458748477e+01
-2.612400000000000055e+00,5.158316845093897030e+01
-2.611200000000000188e+00,5.158083821729046292e+01
-2.609999999999999876e+00,5.158311192727457239e+01
-2.608800000000000008e+00,5.158094813888666863e+01
-2.607600000000000140e+00,5.157878435049876487e+01
-2.606399999999999828e+00,5.157662056211086110e+01
-2.605199999999999960e+00,5.157103097080038623e+01
-2.604000000000000092e+00,5.157019874449734687e+01
-2.602800000000000225e+00,5.156936651819430750e+01
-2.601599999999999913e+00,5.156853429189126814e+01
-2.600400000000000045e+00,5.156452085124111306e+01
-2.599200000000000177e+00,5.156385507019868442e+01
-2.597999999999999865e+00,5.156318928915625577e+01
-2.596799999999999997e+00,5.156252350811382001e+01
-2.595600000000000129e+00,5.155934229376671851e+01
-2.594400000000000261e+00,5.155884295798489347e+01
-2.593199999999999950e+00,5.155834362220307554e+01
-2.592000000000000082e+00,5.155784428642125050e+01
-2.590800000000000214e+00,5.155507957594224422e+01
-2.589599999999999902e+00,5.155408090437859414e+01
-2.588400000000000034e+00,5.155308223281495117e+01
-2.587200000000000166e+00,5.155208356125130820e+01
-2.585999999999999854e+00,5.155268292047612988e+01
-2.584799999999999986e+00,5.155118491313066187e+01
-2.583600000000000119e+00,5.154968690578519386e+01
-2.582399999999999807e+00,5.154818889843972585e+01
-2.581199999999999939e+00,5.153652366440052646e+01
-2.580000000000000071e+00,5.153452632127323341e+01
-2.578800000000000203e+00,5.153252897814593325e+01
-2.577599999999999891e+00,5.153053163501864020e+01
-2.576400000000000023e+00,5.153504623479462765e+01
-2.575200000000000156e+00,5.153304889166733460e+01
-2.573999999999999844e+00,5.153105154854004155e+01
-2.572799999999999976e+00,5.152905420541274850e+01
-2.571600000000000108e+00,5.152721497225914504e+01
-2.570400000000000240e+00,5.152671563647732000e+01
-2.569199999999999928e+00,5.152621630069549497e+01
-2.568000000000000060e+00,5.151765257482222182e+01
-2.566800000000000193e+00,5.151315855278581068e+01
-2.565599999999999881e+00,5.150866453074939955e+01
-2.564400000000000013e+00,5.150417050871298841e+01
-2.563200000000000145e+00,5.150934437758850493e+01
-2.562000000000000277e+00,5.150418457450965803e+01
-2.560799999999999965e+00,5.149902477143081114e+01
-2.559600000000000097e+00,5.149386496835196425e+01
-2.558400000000000230e+00,5.149695501549844323e+01
-2.557199999999999918e+00,5.149362611028627867e+01
-2.556000000000000050e+00,5.149029720507411412e+01
-2.554800000000000182e+00,5.148696829986194956e+01
-2.553599999999999870e+00,5.146383371102598403e+01
-2.552400000000000002e+00,5.145767523638348706e+01
-2.551200000000000134e+00,5.145151676174098299e+01
-2.549999999999999822e+00,5.144535828709848602e+01
-2.548799999999999955e+00,5.145040764762570262e+01
-2.547600000000000087e+00,5.144458206350441287e+01
-2.546400000000000219e+00,5.143875647938312312e+01
-2.545199999999999907e+00,5.143293089526183337e+01
-2.544000000000000039e+00,5.141954103826408584e+01
-2.542800000000000171e+00,5.141421478992462823e+01
-2.541599999999999859e+00,5.140888854158517063e+01
-2.540399999999999991e+00,5.140356229324572013e+01
-2.539200000000000124e+00,5.141477533796974342e+01
-2.538000000000000256e+00,5.140878330858786427e+01
-2.536799999999999944e+00,5.140279127920597801e+01
-2.535600000000000076e+00,5.139679924982409176e+01
-2.534400000000000208e+00,5.138082154671658941e+01
-2.533199999999999896e+00,5.137932353937112140e+01
-2.532000000000000028e+00,5.137782553202564628e+01
-2.530800000000000161e+00,5.137632752468017827e+01
-2.529599999999999849e+00,5.137756140762149215e+01
-2.528399999999999981e+00,5.137622984553663485e+01
-2.527200000000000113e+00,5.137489828345177045e+01
-2.525999999999999801e+00,5.137356672136691316e+01
-2.524799999999999933e+00,5.137019718163104187e+01
-2.523600000000000065e+00,5.136953140058861322e+01
-2.522400000000000198e+00,5.136886561954618458e+01
-2.521199999999999886e+00,5.136819983850374882e+01
-2.520000000000000018e+00,5.136492928030001792e+01
-2.518800000000000150e+00,5.136426349925758927e+01
-2.517599999999999838e+00,5.136359771821516063e+01
-2.516399999999999970e+00,5.136030944752671701e+01
-2.515200000000000102e+00,5.135897788544185971e+01
-2.514000000000000234e+00,5.135764632335700242e+01
-2.512799999999999923e+00,5.135631476127214512e+01
-2.511600000000000055e+00,5.135751191685547923e+01
-2.510400000000000187e+00,5.135551457372819328e+01
-2.509199999999999875e+00,5.135351723060090023e+01
-2.508000000000000007e+00,5.135151988747360718e+01
-2.506800000000000139e+00,5.135229532963452925e+01
-2.505600000000000271e+00,5.135113021281027557e+01
-2.504399999999999959e+00,5.134996509598602188e+01
-2.503200000000000092e+00,5.134879997916176819e+01
-2.502000000000000224e+00,5.134587403297648223e+01
-2.500799999999999912e+00,5.134537469719465719e+01
-2.499600000000000044e+00,5.134487536141283215e+01
-2.498400000000000176e+00,5.134437602563101422e+01
-2.497200000000000308e+00,5.134192310697820716e+01
-2.495999999999999996e+00,5.134142377119638923e+01
-2.494800000000000129e+00,5.134092443541456419e+01
-2.493599999999999817e+00,5.134042509963274625e+01
-2.492399999999999949e+00,5.133797218097993920e+01
-2.491200000000000081e+00,5.133747284519811416e+01
-2.490000000000000213e+00,5.133697350941629622e+01
-2.488799999999999901e+00,5.133647417363447119e+01
-2.487600000000000033e+00,5.133209033367199225e+01
-2.486400000000000166e+00,5.132809564741740616e+01
-2.485199999999999854e+00,5.132410096116282006e+01
-2.483999999999999986e+00,5.132010627490823396e+01
-2.482800000000000118e+00,5.132219739001332925e+01
-2.481600000000000250e+00,5.131753692271630030e+01
-2.480399999999999938e+00,5.131287645541926423e+01
-2.479200000000000070e+00,5.130821598812222817e+01
-2.478000000000000203e+00,5.130903727436119510e+01
-2.476799999999999891e+00,5.130654059545206280e+01
-2.475600000000000023e+00,5.130404391654293761e+01
-2.474400000000000155e+00,5.130154723763380531e+01
-2.473200000000000287e+00,5.129872548253495523e+01
-2.471999999999999975e+00,5.129822614675313019e+01
-2.470800000000000107e+00,5.129772681097130516e+01
-2.469599999999999795e+00,5.129722747518948012e+01
-2.468399999999999928e+00,5.129432366961005130e+01
-2.467200000000000060e+00,5.129332499804640122e+01
-2.466000000000000192e+00,5.129232632648275114e+01
-2.464800000000000324e+00,5.129132765491910817e+01
-2.463600000000000012e+00,5.129211768383213155e+01
-2.462400000000000144e+00,5.129095256700787786e+01
-2.461199999999999832e+00,5.128978745018362417e+01
-2.459999999999999964e+00,5.127187361621211181e+01
-2.458800000000000097e+00,5.126471647000597898e+01
-2.457600000000000229e+00,5.125755932379984614e+01
-2.456399999999999917e+00,5.125040217759370620e+01
-2.455200000000000049e+00,5.125860904899583659e+01
-2.454000000000000181e+00,5.125378213643821823e+01
-2.452799999999999869e+00,5.124895522388059277e+01
-2.451600000000000001e+00,5.124412831132296731e+01
-2.450400000000000134e+00,5.123636477299367442e+01
-2.449200000000000266e+00,5.123536610143003145e+01
-2.447999999999999954e+00,5.123436742986638137e+01
-2.446800000000000086e+00,5.123336875830273129e+01
-2.445599999999999774e+00,5.122480216717461587e+01
-2.444399999999999906e+00,5.121498189679876134e+01
-2.443200000000000038e+00,5.120516162642290681e+01
-2.442000000000000171e+00,5.119534135604704517e+01
-2.440800000000000303e+00,5.120713552655573153e+01
-2.439599999999999991e+00,5.120064416139203445e+01
-2.438400000000000123e+00,5.119415279622833737e+01
-2.437199999999999811e+00,5.118766143106464028e+01
-2.435999999999999943e+00,5.114739392045019883e+01
-2.434800000000000075e+00,5.114106900054709115e+01
-2.433600000000000207e+00,5.113474408064398347e+01
-2.432399999999999896e+00,5.112841916074087578e+01
-2.431200000000000028e+00,5.112888437394190078e+01
-2.430000000000000160e+00,5.111223984788109220e+01
-2.428799999999999848e+00,5.109559532182027652e+01
-2.427599999999999980e+00,5.107895079575946085e+01
-2.426400000000000112e+00,5.108759865593503235e+01
-2.425200000000000244e+00,5.107927639290463162e+01
-2.423999999999999932e+00,5.107095412987423089e+01
-2.422800000000000065e+00,5.106263186684383015e+01
-2.421600000000000197e+00,5.100091688156071257e+01
-2.420399999999999885e+00,5.099093016592423311e+01
-2.419200000000000017e+00,5.098094345028775365e+01
-2.418000000000000149e+00,5.097095673465128129e+01
-2.416800000000000281e+00,5.097804172853004445e+01
-2.415599999999999969e+00,5.096971946549965082e+01
-2.414400000000000102e+00,5.096139720246926430e+01
-2.413199999999999790e+00,5.095307493943887067e+01
-2.411999999999999922e+00,5.088118569456379703e+01
-2.410800000000000054e+00,5.086221093485449529e+01
-2.409600000000000186e+00,5.084323617514519356e+01
-2.408400000000000318e+00,5.087133729259460324e+01
-2.407200000000000006e+00,5.085685655492170554e+01
-2.406000000000000139e+00,5.084237581724881494e+01
-2.404799999999999827e+00,5.082789507957591724e+01
-2.403599999999999959e+00,5.077427782553204594e+01
-2.402400000000000091e+00,5.075929775207732320e+01
-2.401200000000000223e+00,5.074431767862260756e+01
-2.399999999999999911e+00,5.072933760516788482e+01
-2.398800000000000043e+00,5.075288609309475163e+01
-2.397600000000000176e+00,5.073540934073091080e+01
-2.396399999999999864e+00,5.071793258836706286e+01
-2.395199999999999996e+00,5.070045583600321493e+01
-2.394000000000000128e+00,5.064771691281809751e+01
-2.392800000000000260e+00,5.064272355499986134e+01
-2.391599999999999948e+00,5.063773019718162516e+01
-2.390400000000000080e+00,5.063273683936338898e+01
-2.389200000000000212e+00,5.063653069729884493e+01
-2.387999999999999901e+00,5.062904066057148356e+01
-2.386800000000000033e+00,5.062155062384412219e+01
-2.385600000000000165e+00,5.061406058711676081e+01
-2.384400000000000297e+00,5.061753796462713240e+01
-2.383199999999999985e+00,5.061254460680888201e+01
-2.382000000000000117e+00,5.060755124899063873e+01
-2.380799999999999805e+00,5.060255789117239544e+01
-2.379599999999999937e+00,5.056258758563204481e+01
-2.378400000000000070e+00,5.054760751217732206e+01
-2.377200000000000202e+00,5.053262743872259932e+01
-2.375999999999999890e+00,5.051764736526787658e+01
-2.374800000000000022e+00,5.053360813732384571e+01
-2.373600000000000154e+00,5.052112474277824106e+01
-2.372399999999999842e+00,5.050864134823262930e+01
-2.371199999999999974e+00,5.049615795368703175e+01
-2.370000000000000107e+00,5.044325492954078527e+01
-2.368800000000000239e+00,5.043859446224377052e+01
-2.367599999999999927e+00,5.043393399494674867e+01
-2.366400000000000059e+00,5.042927352764973392e+01
-2.365200000000000191e+00,5.043372978041730192e+01
-2.363999999999999879e+00,5.042906931312028007e+01
-2.362800000000000011e+00,5.042440884582326532e+01
-2.361600000000000144e+00,5.041974837852624347e+01
-2.360400000000000276e+00,5.040811179703580081e+01
-2.359199999999999964e+00,5.040578156338729343e+01
-2.358000000000000096e+00,5.040345132973877895e+01
-2.356799999999999784e+00,5.039200541793653798e+01
-2.355599999999999916e+00,5.038984162954863422e+01
-2.354400000000000048e+00,5.038767784116073756e+01
-2.353200000000000180e+00,5.038551405277283379e+01
-2.352000000000000313e+00,5.037468156599208413e+01
-2.350800000000000001e+00,5.037035398921628371e+01
-2.349600000000000133e+00,5.036602641244047618e+01
-2.348399999999999821e+00,5.036169883566466865e+01
-2.347199999999999953e+00,5.036544398426720903e+01
-2.346000000000000085e+00,5.035895261910348353e+01
-2.344800000000000217e+00,5.035246125393976513e+01
-2.343599999999999905e+00,5.034596988877603962e+01
-2.342400000000000038e+00,5.034852647755987931e+01
-2.341200000000000170e+00,5.034419890078406468e+01
-2.339999999999999858e+00,5.033987132400825004e+01
-2.338799999999999990e+00,5.033554374723243541e+01
-2.337600000000000122e+00,5.032352270063296373e+01
-2.336400000000000254e+00,5.032135891224505997e+01
-2.335199999999999942e+00,5.031919512385714910e+01
-2.334000000000000075e+00,5.031703133546924533e+01
-2.332800000000000207e+00,5.030647599697844186e+01
-2.331599999999999895e+00,5.030447865385114170e+01
