# Distance (mm), Thickness (microns)
-2.764800000000000146e+00,4.890154671667835373e+01
-2.763599999999999834e+00,4.890354405980564678e+01
-2.762399999999999967e+00,4.890554140293293983e+01
-2.761200000000000099e+00,4.890753874606023288e+01
-2.759999999999999787e+00,4.891828814044953333e+01
-2.758799999999999919e+00,4.892228282670411943e+01
-2.757600000000000051e+00,4.892627751295870553e+01
-2.756400000000000183e+00,4.893027219921329873e+01
-2.755199999999999871e+00,4.892645255398394966e+01
-2.754000000000000004e+00,4.893044724023853576e+01
-2.752800000000000136e+00,4.893444192649312185e+01
-2.751599999999999824e+00,4.893843661274771506e+01
-2.750399999999999956e+00,4.896458649162559595e+01
-2.749200000000000088e+00,4.896658383475289611e+01
-2.748000000000000220e+00,4.896858117788019626e+01
-2.746799999999999908e+00,4.897057852100749642e+01
-2.745600000000000041e+00,4.903056445521079354e+01
-2.744400000000000173e+00,4.903971894454421943e+01
-2.743199999999999861e+00,4.904887343387765242e+01
-2.741999999999999993e+00,4.905802792321107830e+01
-2.740800000000000125e+00,4.905285613815730272e+01
-2.739600000000000257e+00,4.906201062749073571e+01
-2.738399999999999945e+00,4.907116511682417581e+01
-2.737200000000000077e+00,4.908031960615761591e+01
-2.736000000000000210e+00,4.907732541481067301e+01
-2.734799999999999898e+00,4.908098721054405900e+01
-2.733600000000000030e+00,4.908464900627743788e+01
-2.732400000000000162e+00,4.908831080201081676e+01
-2.731199999999999850e+00,4.909698210518085659e+01
-2.729999999999999982e+00,4.909848011252633171e+01
-2.728800000000000114e+00,4.909997811987180683e+01
-2.727599999999999802e+00,4.910733687583025642e+01
-2.726399999999999935e+00,4.910883488317573153e+01
-2.725200000000000067e+00,4.911033289052119954e+01
-2.724000000000000199e+00,4.911183089786667466e+01
-2.722799999999999887e+00,4.912072282566225567e+01
-2.721600000000000019e+00,4.913120887708056728e+01
-2.720400000000000151e+00,4.914169492849887177e+01
-2.719199999999999839e+00,4.915218097991719048e+01
-2.717999999999999972e+00,4.914568648902087489e+01
-2.716800000000000104e+00,4.915850277408769387e+01
-2.715600000000000236e+00,4.917131905915451284e+01
-2.714399999999999924e+00,4.918413534422133893e+01
-2.713200000000000056e+00,4.916956187648150234e+01
-2.712000000000000188e+00,4.918038081842102827e+01
-2.710799999999999876e+00,4.919119976036055419e+01
-2.709600000000000009e+00,4.920201870230008012e+01
-2.708400000000000141e+00,4.921393451590223123e+01
-2.707200000000000273e+00,4.921526607798709563e+01
-2.705999999999999961e+00,4.921659764007196003e+01
-2.704800000000000093e+00,4.921792920215681733e+01
-2.703599999999999781e+00,4.922447031856430755e+01
-2.702399999999999913e+00,4.922580188064916484e+01
-2.701200000000000045e+00,4.922713344273402925e+01
-2.700000000000000178e+00,4.922846500481888654e+01
-2.698799999999999866e+00,4.923490479539479736e+01
-2.697599999999999998e+00,4.923606991221905105e+01
-2.696400000000000130e+00,4.923723502904330473e+01
-2.695199999999999818e+00,4.923840014586755842e+01
-2.693999999999999950e+00,4.924412362272411059e+01
-2.692800000000000082e+00,4.924528873954836428e+01
-2.691600000000000215e+00,4.924645385637261796e+01
-2.690399999999999903e+00,4.924761897319687165e+01
-2.689200000000000035e+00,4.925608293610482491e+01
-2.688000000000000167e+00,4.926074340340183966e+01
-2.686799999999999855e+00,4.926540387069885440e+01
-2.685599999999999987e+00,4.927006433799586915e+01
-2.684400000000000119e+00,4.927054101221639115e+01
-2.683200000000000252e+00,4.928086061837406362e+01
-2.681999999999999940e+00,4.929118022453174319e+01
-2.680800000000000072e+00,4.930149983068941566e+01
-2.679600000000000204e+00,4.929288765596098187e+01
-2.678399999999999892e+00,4.929704878747617158e+01
-2.677200000000000024e+00,4.930120991899136129e+01
-2.676000000000000156e+00,4.931823083535194741e+01
-2.674799999999999844e+00,4.931889661639438316e+01
-2.673599999999999977e+00,4.931956239743682602e+01
-2.672400000000000109e+00,4.932022817847926177e+01
-2.671199999999999797e+00,4.932358834101736988e+01
-2.669999999999999929e+00,4.932491990310224139e+01
-2.668800000000000061e+00,4.932625146518711290e+01
-2.667600000000000193e+00,4.932758302727199151e+01
-2.666399999999999881e+00,4.932630981219552524e+01
-2.665200000000000014e+00,4.932764137428038964e+01
-2.664000000000000146e+00,4.932897293636526115e+01
-2.662799999999999834e+00,4.933030449845012555e+01
-2.661599999999999966e+00,4.933398296475734668e+01
-2.660400000000000098e+00,4.933448230053917882e+01
-2.659200000000000230e+00,4.933498163632100386e+01
-2.657999999999999918e+00,4.933548097210282890e+01
-2.656800000000000050e+00,4.934048292568571270e+01
-2.655600000000000183e+00,4.934248026881300575e+01
-2.654399999999999871e+00,4.934447761194030591e+01
-2.653200000000000003e+00,4.934647495506760606e+01
-2.652000000000000135e+00,4.935205647156887210e+01
-2.650800000000000267e+00,4.935338803365374361e+01
-2.649599999999999955e+00,4.935471959573861511e+01
-2.648400000000000087e+00,4.935605115782347951e+01
-2.647200000000000220e+00,4.935727123544585027e+01
-2.645999999999999908e+00,4.935727123544585027e+01
-2.644800000000000040e+00,4.935727123544585027e+01
-2.643600000000000172e+00,4.935727123544585027e+01
-2.642399999999999860e+00,4.935727123544586448e+01
-2.641199999999999992e+00,4.935727123544585737e+01
-2.640000000000000124e+00,4.935727123544585737e+01
-2.638799999999999812e+00,4.935727123544585027e+01
-2.637599999999999945e+00,4.935727123544585027e+01
-2.636400000000000077e+00,4.935727123544585027e+01
-2.635200000000000209e+00,4.935727123544585027e+01
-2.633999999999999897e+00,4.935727123544585027e+01
-2.632800000000000029e+00,4.935727123544585027e+01
-2.631600000000000161e+00,4.935727123544585027e+01
-2.630399999999999849e+00,4.935727123544585027e+01
-2.629199999999999982e+00,4.935727123544585027e+01
-2.628000000000000114e+00,4.935727123544585027e+01
-2.626800000000000246e+00,4.935727123544585027e+01
-2.625599999999999934e+00,4.935727123544585027e+01
-2.624400000000000066e+00,4.935727123544585027e+01
-2.623200000000000198e+00,4.935727123544584316e+01
-2.621999999999999886e+00,4.935727123544584316e+01
-2.620800000000000018e+00,4.935727123544583606e+01
-2.619600000000000151e+00,4.935727123544584316e+01
-2.618400000000000283e+00,4.935727123544584316e+01
-2.617199999999999971e+00,4.935727123544583606e+01
-2.616000000000000103e+00,4.935727123544583606e+01
-2.614799999999999791e+00,4.935727123544582895e+01
-2.613599999999999923e+00,4.935727123544582895e+01
-2.612400000000000055e+00,4.935727123544582184e+01
-2.611200000000000188e+00,4.935727123544582184e+01
-2.609999999999999876e+00,4.935796801333647466e+01
-2.608800000000000008e+00,4.935813445859708537e+01
-2.607600000000000140e+00,4.935830090385768898e+01
-2.606399999999999828e+00,4.935846734911829969e+01
-2.605199999999999960e+00,4.935857362402647652e+01
-2.604000000000000092e+00,4.935857362402647652e+01
-2.602800000000000225e+00,4.935857362402648363e+01
-2.601599999999999913e+00,4.935857362402648363e+01
-2.600400000000000045e+00,4.935857362402646942e+01
-2.599200000000000177e+00,4.935857362402646942e+01
-2.597999999999999865e+00,4.935857362402646942e+01
-2.596799999999999997e+00,4.935857362402646942e+01
-2.595600000000000129e+00,4.935857362402646942e+01
-2.594400000000000261e+00,4.935857362402646942e+01
-2.593199999999999950e+00,4.935857362402646942e+01
-2.592000000000000082e+00,4.935857362402646942e+01
-2.590800000000000214e+00,4.935857362402647652e+01
-2.589599999999999902e+00,4.935857362402648363e+01
-2.588400000000000034e+00,4.935857362402648363e+01
-2.587200000000000166e+00,4.935857362402649073e+01
-2.585999999999999854e+00,4.935857362402649784e+01
-2.584799999999999986e+00,4.935857362402649784e+01
-2.583600000000000119e+00,4.935857362402649784e+01
-2.582399999999999807e+00,4.935857362402649784e+01
-2.581199999999999939e+00,4.935857362402649784e+01
-2.580000000000000071e+00,4.935857362402649784e+01
-2.578800000000000203e+00,4.935857362402649784e+01
-2.577599999999999891e+00,4.935857362402649784e+01
-2.576400000000000023e+00,4.935857362402649784e+01
-2.575200000000000156e+00,4.935857362402649784e+01
-2.573999999999999844e+00,4.935857362402650494e+01
-2.572799999999999976e+00,4.935857362402650494e+01
-2.571600000000000108e+00,4.935857362402651205e+01
-2.570400000000000240e+00,4.935857362402651916e+01
-2.569199999999999928e+00,4.935857362402651916e+01
-2.568000000000000060e+00,4.935856320491787841e+01
-2.566800000000000193e+00,4.935839675965727480e+01
-2.565599999999999881e+00,4.935823031439666408e+01
-2.564400000000000013e+00,4.935806386913606048e+01
-2.563200000000000145e+00,4.935724622958512242e+01
-2.562000000000000277e+00,4.935707978432451171e+01
-2.560799999999999965e+00,4.935691333906390099e+01
-2.559600000000000097e+00,4.935674689380329738e+01
-2.558400000000000230e+00,4.935592925425235222e+01
-2.557199999999999918e+00,4.935576280899174151e+01
-2.556000000000000050e+00,4.935559636373113079e+01
-2.554800000000000182e+00,4.935542991847052008e+01
-2.553599999999999870e+00,4.935455809955462314e+01
-2.552400000000000002e+00,4.935422520903340882e+01
-2.551200000000000134e+00,4.935389231851218739e+01
-2.549999999999999822e+00,4.935355942799097306e+01
-2.548799999999999955e+00,4.935387773176007897e+01
-2.547600000000000087e+00,4.935354484123886465e+01
-2.546400000000000219e+00,4.935321195071764322e+01
-2.545199999999999907e+00,4.935287906019642179e+01
-2.544000000000000039e+00,4.935189497538488013e+01
-2.542800000000000171e+00,4.935156208486366580e+01
-2.541599999999999859e+00,4.935122919434245148e+01
-2.540399999999999991e+00,4.935089630382123005e+01
-2.539200000000000124e+00,4.934926102471934684e+01
-2.538000000000000256e+00,4.934892813419813251e+01
-2.536799999999999944e+00,4.934859524367691819e+01
-2.535600000000000076e+00,4.934826235315570386e+01
-2.534400000000000208e+00,4.934516423120002315e+01
-2.533199999999999896e+00,4.934266755229089796e+01
-2.532000000000000028e+00,4.934017087338177987e+01
-2.530800000000000161e+00,4.933767419447265468e+01
-2.529599999999999849e+00,4.934037144122319773e+01
-2.528399999999999981e+00,4.933870698861711901e+01
-2.527200000000000113e+00,4.933704253601104028e+01
-2.525999999999999801e+00,4.933537808340496156e+01
-2.524799999999999933e+00,4.931836836758609621e+01
-2.523600000000000065e+00,4.931703680550123181e+01
-2.522400000000000198e+00,4.931570524341637451e+01
-2.521199999999999886e+00,4.931437368133151722e+01
-2.520000000000000018e+00,4.931502174988924736e+01
-2.518800000000000150e+00,4.931302440676195431e+01
-2.517599999999999838e+00,4.931102706363466126e+01
-2.516399999999999970e+00,4.931165221015337607e+01
-2.515200000000000102e+00,4.931032064806851878e+01
-2.514000000000000234e+00,4.930898908598366148e+01
-2.512799999999999923e+00,4.930765752389880419e+01
-2.511600000000000055e+00,4.930379724414574127e+01
-2.510400000000000187e+00,4.930313146310331263e+01
-2.509199999999999875e+00,4.930246568206088398e+01
-2.508000000000000007e+00,4.930179990101845533e+01
-2.506800000000000139e+00,4.929852934281471732e+01
-2.505600000000000271e+00,4.929786356177228868e+01
-2.504399999999999959e+00,4.929719778072985292e+01
-2.503200000000000092e+00,4.929653199968742427e+01
-2.502000000000000224e+00,4.928171055716186544e+01
-2.500799999999999912e+00,4.927488630147693982e+01
-2.499600000000000044e+00,4.926806204579201420e+01
-2.498400000000000176e+00,4.926123779010709569e+01
-2.497200000000000308e+00,4.926746086322320650e+01
-2.495999999999999996e+00,4.925897215493219505e+01
-2.494800000000000129e+00,4.925048344664118360e+01
-2.493599999999999817e+00,4.924199473835016505e+01
-2.492399999999999949e+00,4.924108827589802928e+01
-2.491200000000000081e+00,4.923210023182519990e+01
-2.490000000000000213e+00,4.922311218775236341e+01
-2.488799999999999901e+00,4.921412414367951982e+01
-2.487600000000000033e+00,4.921014664895419344e+01
-2.486400000000000166e+00,4.920315594800865711e+01
-2.485199999999999854e+00,4.919616524706311367e+01
-2.483999999999999986e+00,4.918917454611757734e+01
-2.482800000000000118e+00,4.919454455471334597e+01
-2.481600000000000250e+00,4.918855252533145261e+01
-2.480399999999999938e+00,4.918256049594955925e+01
-2.479200000000000070e+00,4.917656846656766589e+01
-2.478000000000000203e+00,4.917739053423978390e+01
-2.476799999999999891e+00,4.917539319111248375e+01
-2.475600000000000023e+00,4.917339584798518359e+01
-2.474400000000000155e+00,4.917139850485788344e+01
-2.473200000000000287e+00,4.916709515250966689e+01
-2.471999999999999975e+00,4.916626292620662753e+01
-2.470800000000000107e+00,4.916543069990358816e+01
-2.469599999999999795e+00,4.916459847360054880e+01
-2.468399999999999928e+00,4.916051027584585853e+01
-2.467200000000000060e+00,4.915967804954281206e+01
-2.466000000000000192e+00,4.915884582323977270e+01
-2.464800000000000324e+00,4.915801359693673334e+01
-2.463600000000000012e+00,4.915392539918204307e+01
-2.462400000000000144e+00,4.915309317287900370e+01
-2.461199999999999832e+00,4.915226094657596434e+01
-2.459999999999999964e+00,4.914860253705288784e+01
-2.458800000000000097e+00,4.914494074131951606e+01
-2.457600000000000229e+00,4.914127894558615139e+01
-2.456399999999999917e+00,4.913761714985277962e+01
-2.455200000000000049e+00,4.914046729702268124e+01
-2.454000000000000181e+00,4.913680550128930236e+01
-2.452799999999999869e+00,4.913314370555593058e+01
-2.451600000000000001e+00,4.912948190982255880e+01
-2.450400000000000134e+00,4.913266963611258120e+01
-2.449200000000000266e+00,4.913033940246406672e+01
-2.447999999999999954e+00,4.912800916881555224e+01
-2.446800000000000086e+00,4.912567893516703776e+01
-2.445599999999999774e+00,4.912272772264326193e+01
-2.444399999999999906e+00,4.912239483212204050e+01
-2.443200000000000038e+00,4.912206194160082617e+01
-2.442000000000000171e+00,4.912172905107960474e+01
-2.440800000000000303e+00,4.912154775858918043e+01
-2.439599999999999991e+00,4.912004975124370532e+01
-2.438400000000000123e+00,4.911855174389823020e+01
-2.437199999999999811e+00,4.911705373655274798e+01
-2.435999999999999943e+00,4.911629288114393432e+01
-2.434800000000000075e+00,4.911496131905906992e+01
-2.433600000000000207e+00,4.911362975697420552e+01
-2.432399999999999896e+00,4.911229819488934112e+01
-2.431200000000000028e+00,4.911267119897883759e+01
-2.430000000000000160e+00,4.911200541793640895e+01
-2.428799999999999848e+00,4.911133963689397319e+01
-2.427599999999999980e+00,4.911067385585154454e+01
-2.426400000000000112e+00,4.910970227397038457e+01
-2.425200000000000244e+00,4.910953582870978096e+01
-2.423999999999999932e+00,4.910936938344917735e+01
-2.422800000000000065e+00,4.910920293818856663e+01
-2.421600000000000197e+00,4.910838529863762858e+01
-2.420399999999999885e+00,4.910821885337701787e+01
-2.419200000000000017e+00,4.910805240811641426e+01
-2.418000000000000149e+00,4.910788596285580354e+01
-2.416800000000000281e+00,4.910800812690467154e+01
-2.415599999999999969e+00,4.910817457216528226e+01
-2.414400000000000102e+00,4.910834101742588587e+01
-2.413199999999999790e+00,4.910850746268649658e+01
-2.411999999999999922e+00,4.911008830194570152e+01
-2.410800000000000054e+00,4.911241853559422310e+01
-2.409600000000000186e+00,4.911474876924274469e+01
-2.408400000000000318e+00,4.911184131697528699e+01
-2.407200000000000006e+00,4.911350576958137282e+01
-2.406000000000000139e+00,4.911517022218745154e+01
-2.404799999999999827e+00,4.911683467479353737e+01
-2.403599999999999959e+00,4.911965017842720016e+01
-2.402400000000000091e+00,4.912014951420901809e+01
-2.401200000000000223e+00,4.912064884999084313e+01
-2.399999999999999911e+00,4.912114818577266817e+01
-2.398800000000000043e+00,4.912504883957173973e+01
-2.397600000000000176e+00,4.912920997108693655e+01
-2.396399999999999864e+00,4.913337110260213336e+01
-2.395199999999999996e+00,4.913753223411733018e+01
-2.394000000000000128e+00,4.913060873642255899e+01
-2.392800000000000260e+00,4.914325857622878146e+01
-2.391599999999999948e+00,4.915590841603500394e+01
-2.390400000000000080e+00,4.916855825584122641e+01
-2.389200000000000212e+00,4.916029407934151152e+01
-2.387999999999999901e+00,4.916611966346279416e+01
-2.386800000000000033e+00,4.917194524758407681e+01
-2.385600000000000165e+00,4.917777083170535946e+01
-2.384400000000000297e+00,4.918591570941108415e+01
-2.383199999999999985e+00,4.918708082623534494e+01
-2.382000000000000117e+00,4.918824594305959863e+01
-2.380799999999999805e+00,4.918941105988385942e+01
-2.379599999999999937e+00,4.919513453674041159e+01
-2.378400000000000070e+00,4.919629965356467238e+01
-2.377200000000000202e+00,4.919746477038892607e+01
-2.375999999999999890e+00,4.919862988721318686e+01
-2.374800000000000022e+00,4.920533562553727336e+01
-2.373600000000000154e+00,4.920799874970700216e+01
-2.372399999999999842e+00,4.921066187387673097e+01
-2.371199999999999974e+00,4.921332499804645977e+01
-2.370000000000000107e+00,4.921077856789356275e+01
-2.368800000000000239e+00,4.921344169206329155e+01
-2.367599999999999927e+00,4.921610481623301325e+01
-2.366400000000000059e+00,4.921876794040274206e+01
-2.365200000000000191e+00,4.922553410955697473e+01
-2.363999999999999879e+00,4.922686567164183913e+01
-2.362800000000000011e+00,4.922819723372670353e+01
-2.361600000000000144e+00,4.922952879581156793e+01
-2.360400000000000276e+00,4.924080982521950034e+01
-2.359199999999999964e+00,4.924730119038321163e+01
-2.358000000000000096e+00,4.925379255554691582e+01
-2.356799999999999784e+00,4.927530410773363911e+01
-2.355599999999999916e+00,4.928861972858226181e+01
-2.354400000000000048e+00,4.930193534943089162e+01
-2.353200000000000180e+00,4.931525097027951432e+01
-2.352000000000000313e+00,4.931376624729756486e+01
-2.350800000000000001e+00,4.933590346695842044e+01
-2.349600000000000133e+00,4.935804068661926891e+01
-2.348399999999999821e+00,4.938017790628013159e+01
-2.347199999999999953e+00,4.938113411997602498e+01
-2.346000000000000085e+00,4.939062149983067940e+01
-2.344800000000000217e+00,4.940010887968533382e+01
-2.343599999999999905e+00,4.940959625953999534e+01
-2.342400000000000038e+00,4.941259878617384516e+01
-2.341200000000000170e+00,4.941492901982235963e+01
-2.339999999999999858e+00,4.941725925347086701e+01
-2.338799999999999990e+00,4.941958948711938149e+01
-2.337600000000000122e+00,4.943973743846218127e+01
-2.336400000000000254e+00,4.944090255528644207e+01
-2.335199999999999942e+00,4.944206767211069575e+01
-2.334000000000000075e+00,4.944323278893495655e+01
-2.332800000000000207e+00,4.947293167669513991e+01
-2.331599999999999895e+00,4.947675991768912240e+01
