# Distance (mm), Thickness (microns)
-2.947200000000000042e+00,4.865783672173579077e+01
-2.946000000000000174e+00,4.865861093939354731e+01
-2.944799999999999862e+00,4.865938515705130385e+01
-2.943599999999999994e+00,4.866322837835085124e+01
-2.942400000000000126e+00,4.866477681366637142e+01
-2.941199999999999815e+00,4.866632524898188450e+01
-2.939999999999999947e+00,4.866787368429740468e+01
-2.938800000000000079e+00,4.866650093217496220e+01
-2.937600000000000211e+00,4.866882358514823181e+01
-2.936399999999999899e+00,4.867114623812150853e+01
-2.935200000000000031e+00,4.867346889109478525e+01
-2.934000000000000163e+00,4.867258684030472438e+01
-2.932799999999999851e+00,4.867413527562024456e+01
-2.931599999999999984e+00,4.867568371093575763e+01
-2.930400000000000116e+00,4.867723214625127781e+01
-2.929199999999999804e+00,4.868156606888321392e+01
-2.927999999999999936e+00,4.868234028654097045e+01
-2.926800000000000068e+00,4.868311450419872699e+01
-2.925600000000000200e+00,4.868388872185648353e+01
-2.924399999999999888e+00,4.868769196008450706e+01
-2.923200000000000021e+00,4.868846617774226360e+01
-2.922000000000000153e+00,4.868924039540002013e+01
-2.920799999999999841e+00,4.869001461305778378e+01
-2.919599999999999973e+00,4.869381785128580020e+01
-2.918400000000000105e+00,4.869459206894355674e+01
-2.917199999999999793e+00,4.869536628660131328e+01
-2.915999999999999925e+00,4.869614050425907692e+01
-2.914800000000000058e+00,4.869994374248709335e+01
-2.913600000000000190e+00,4.870071796014484988e+01
-2.912399999999999878e+00,4.870149217780260642e+01
-2.911200000000000010e+00,4.870226639546037006e+01
-2.910000000000000142e+00,4.870606963368839359e+01
-2.908799999999999830e+00,4.870684385134615013e+01
-2.907599999999999962e+00,4.870761806900390667e+01
-2.906400000000000095e+00,4.870839228666167031e+01
-2.905199999999999783e+00,4.871219552488968674e+01
-2.903999999999999915e+00,4.871296974254744327e+01
-2.902800000000000047e+00,4.871374396020520692e+01
-2.901600000000000179e+00,4.871451817786296346e+01
-2.900399999999999867e+00,4.871832141609097988e+01
-2.899199999999999999e+00,4.871909563374873642e+01
-2.898000000000000131e+00,4.871986985140650006e+01
-2.896799999999999820e+00,4.872064406906425660e+01
-2.895599999999999952e+00,4.872516579097153766e+01
-2.894400000000000084e+00,4.872671422628705784e+01
-2.893200000000000216e+00,4.872826266160257092e+01
-2.891999999999999904e+00,4.872680630851239414e+01
-2.890800000000000036e+00,4.872990317914342739e+01
-2.889600000000000168e+00,4.873300004977446065e+01
-2.888399999999999856e+00,4.873609692040550101e+01
-2.887199999999999989e+00,4.873305578375295966e+01
-2.886000000000000121e+00,4.873537843672623637e+01
-2.884799999999999809e+00,4.873770108969951309e+01
-2.883599999999999941e+00,4.874002374267278270e+01
-2.882400000000000073e+00,4.876399298824937034e+01
-2.881200000000000205e+00,4.876863829419592378e+01
-2.879999999999999893e+00,4.877328360014247721e+01
-2.878800000000000026e+00,4.877792890608902354e+01
-2.877600000000000158e+00,4.877305581779559418e+01
-2.876399999999999846e+00,4.877615268842662744e+01
-2.875199999999999978e+00,4.877924955905766069e+01
-2.874000000000000110e+00,4.878234642968870105e+01
-2.872799999999999798e+00,4.878847232088999419e+01
-2.871599999999999930e+00,4.879156919152102745e+01
-2.870400000000000063e+00,4.879466606215206070e+01
-2.869200000000000195e+00,4.879776293278309396e+01
-2.867999999999999883e+00,4.879445039588745914e+01
-2.866800000000000015e+00,4.879677304886073586e+01
-2.865600000000000147e+00,4.879909570183400547e+01
-2.864399999999999835e+00,4.880141835480728218e+01
-2.863199999999999967e+00,4.882922247401735660e+01
-2.862000000000000099e+00,4.883055403610222100e+01
-2.860800000000000232e+00,4.883188559818708541e+01
-2.859599999999999920e+00,4.883321716027194981e+01
-2.858400000000000052e+00,4.886157484827172937e+01
-2.857200000000000184e+00,4.886756687765361562e+01
-2.855999999999999872e+00,4.887355890703550187e+01
-2.854800000000000004e+00,4.887955093641738813e+01
-2.853600000000000136e+00,4.886999869761141468e+01
-2.852399999999999824e+00,4.888065119429031569e+01
-2.851199999999999957e+00,4.889130369096921669e+01
-2.850000000000000089e+00,4.890195618764811769e+01
-2.848800000000000221e+00,4.889616472610766351e+01
-2.847599999999999909e+00,4.889932718605921025e+01
-2.846400000000000041e+00,4.890248964601076409e+01
-2.845200000000000173e+00,4.890565210596231083e+01
-2.843999999999999861e+00,4.891529264671403610e+01
-2.842799999999999994e+00,4.891695709932010772e+01
-2.841600000000000126e+00,4.891862155192618644e+01
-2.840399999999999814e+00,4.892028600453226517e+01
-2.839199999999999946e+00,4.891934567997702743e+01
-2.838000000000000078e+00,4.892101013258310616e+01
-2.836800000000000210e+00,4.892267458518918488e+01
-2.835599999999999898e+00,4.893289416790387492e+01
-2.834400000000000031e+00,4.893589018259481094e+01
-2.833200000000000163e+00,4.893888619728575406e+01
-2.831999999999999851e+00,4.894188221197669009e+01
-2.830799999999999983e+00,4.894320830402951827e+01
-2.829600000000000115e+00,4.894803521658714374e+01
-2.828400000000000247e+00,4.895286212914476209e+01
-2.827199999999999935e+00,4.895768904170238756e+01
-2.826000000000000068e+00,4.894778072985847928e+01
-2.824800000000000200e+00,4.895360631397975482e+01
-2.823599999999999888e+00,4.895943189810103036e+01
-2.822400000000000020e+00,4.896525748222229879e+01
-2.821200000000000152e+00,4.899387486650505963e+01
-2.819999999999999840e+00,4.899970045062633517e+01
-2.818799999999999972e+00,4.900552603474761071e+01
-2.817600000000000104e+00,4.901135161886887914e+01
-2.816399999999999793e+00,4.900886978718958886e+01
-2.815199999999999925e+00,4.901819072178364678e+01
-2.814000000000000057e+00,4.902751165637769759e+01
-2.812800000000000189e+00,4.903683259097174840e+01
-2.811599999999999877e+00,4.903337865645583094e+01
-2.810400000000000009e+00,4.903803912375286700e+01
-2.809200000000000141e+00,4.904269959104990306e+01
-2.807999999999999829e+00,4.904736005834693913e+01
-2.806799999999999962e+00,4.908016045427314822e+01
-2.805600000000000094e+00,4.908615248365504158e+01
-2.804400000000000226e+00,4.909214451303693494e+01
-2.803199999999999914e+00,4.909813654241882830e+01
-2.802000000000000046e+00,4.909563439347765978e+01
-2.800800000000000178e+00,4.910062775129590307e+01
-2.799599999999999866e+00,4.910562110911414635e+01
-2.798399999999999999e+00,4.911061446693238253e+01
-2.797200000000000131e+00,4.914135292125767052e+01
-2.795999999999999819e+00,4.914934229376686403e+01
-2.794799999999999951e+00,4.915733166627606465e+01
-2.793600000000000083e+00,4.916532103878525817e+01
-2.792400000000000215e+00,4.916181370633754000e+01
-2.791199999999999903e+00,4.917462999140435187e+01
-2.790000000000000036e+00,4.918744627647116374e+01
-2.788800000000000168e+00,4.920026256153796851e+01
-2.787599999999999856e+00,4.918824854783686362e+01
-2.786399999999999988e+00,4.919407413195813206e+01
-2.785200000000000120e+00,4.919989971607940049e+01
-2.783999999999999808e+00,4.923292959287339698e+01
-2.782799999999999940e+00,4.923409470969765067e+01
-2.781600000000000072e+00,4.923525982652190436e+01
-2.780400000000000205e+00,4.923642494334615805e+01
-2.779199999999999893e+00,4.924214842020271021e+01
-2.778000000000000025e+00,4.924331353702696390e+01
-2.776800000000000157e+00,4.924447865385121759e+01
-2.775599999999999845e+00,4.924564377067547127e+01
-2.774399999999999977e+00,4.925160792894171635e+01
-2.773200000000000109e+00,4.925393816259023083e+01
-2.772000000000000242e+00,4.925626839623873821e+01
-2.770799999999999930e+00,4.925859862988724558e+01
-2.769600000000000062e+00,4.925637050350346158e+01
-2.768400000000000194e+00,4.925870073715197606e+01
-2.767199999999999882e+00,4.926103097080048343e+01
-2.766000000000000014e+00,4.926336120444899080e+01
-2.764800000000000146e+00,4.929726758875778359e+01
-2.763599999999999834e+00,4.930725430439424883e+01
-2.762399999999999967e+00,4.931724102003071408e+01
-2.761200000000000099e+00,4.932722773566717933e+01
-2.759999999999999787e+00,4.931976244432287615e+01
-2.758799999999999919e+00,4.933141361256542012e+01
-2.757600000000000051e+00,4.934306478080796410e+01
-2.756400000000000183e+00,4.935471594905050807e+01
-2.755199999999999871e+00,4.935771404756318503e+01
-2.754000000000000004e+00,4.937019744210877548e+01
-2.752800000000000136e+00,4.938268083665437302e+01
-2.751599999999999824e+00,4.939516423119996347e+01
-2.750399999999999956e+00,4.941345211117185698e+01
-2.749200000000000088e+00,4.941877835951132880e+01
-2.748000000000000220e+00,4.942410460785080062e+01
-2.746799999999999908e+00,4.942943085619027954e+01
-2.745600000000000041e+00,4.942921413873042269e+01
-2.744400000000000173e+00,4.944119819749421652e+01
-2.743199999999999861e+00,4.945318225625801745e+01
-2.741999999999999993e+00,4.946516631502181127e+01
-2.740800000000000125e+00,4.946659477481707512e+01
-2.739600000000000257e+00,4.947841238832024402e+01
-2.738399999999999945e+00,4.949023000182342003e+01
-2.737200000000000077e+00,4.950204761532659603e+01
-2.736000000000000210e+00,4.950104451564178021e+01
-2.734799999999999898e+00,4.950304185876908036e+01
-2.733600000000000030e+00,4.950503920189637341e+01
-2.732400000000000162e+00,4.950703654502366646e+01
-2.731199999999999850e+00,4.952863848297785410e+01
-2.729999999999999982e+00,4.953463051235972614e+01
-2.728800000000000114e+00,4.954062254174159818e+01
-2.727599999999999802e+00,4.953863457581208962e+01
-2.726399999999999935e+00,4.954262926206668283e+01
-2.725200000000000067e+00,4.954662394832126893e+01
-2.724000000000000199e+00,4.955061863457585503e+01
-2.722799999999999887e+00,4.956384178583527245e+01
-2.721600000000000019e+00,4.956467401213831181e+01
-2.720400000000000151e+00,4.956550623844135117e+01
-2.719199999999999839e+00,4.956633846474439054e+01
-2.717999999999999972e+00,4.957042666249907370e+01
-2.716800000000000104e+00,4.957125888880212017e+01
-2.715600000000000236e+00,4.957209111510515953e+01
-2.714399999999999924e+00,4.957292334140819889e+01
-2.713200000000000056e+00,4.957701153916288916e+01
-2.712000000000000188e+00,4.957784376546592142e+01
-2.710799999999999876e+00,4.957867599176896078e+01
-2.709600000000000009e+00,4.957950821807200015e+01
-2.708400000000000141e+00,4.958395717746351750e+01
-2.707200000000000273e+00,4.958562163006959622e+01
-2.705999999999999961e+00,4.958728608267566784e+01
-2.704800000000000093e+00,4.958895053528174657e+01
-2.703599999999999781e+00,4.959560574092889595e+01
-2.702399999999999913e+00,4.960059909874711792e+01
-2.701200000000000045e+00,4.960559245656534699e+01
-2.700000000000000178e+00,4.961058581438357606e+01
-2.698799999999999866e+00,4.960805397098278036e+01
-2.697599999999999998e+00,4.961138287619493781e+01
-2.696400000000000130e+00,4.961471178140709526e+01
-2.695199999999999818e+00,4.961804068661925271e+01
-2.693999999999999950e+00,4.963319007058945687e+01
-2.692800000000000082e+00,4.963385585163188551e+01
-2.691600000000000215e+00,4.963452163267431416e+01
-2.690399999999999903e+00,4.963518741371674281e+01
-2.689200000000000035e+00,4.965253106196762900e+01
-2.688000000000000167e+00,4.965785731030706529e+01
-2.686799999999999855e+00,4.966318355864650869e+01
-2.685599999999999987e+00,4.966850980698595208e+01
-2.684400000000000119e+00,4.966167591362554390e+01
-2.683200000000000252e+00,4.966500481883769424e+01
-2.681999999999999940e+00,4.966833372404985170e+01
-2.680800000000000072e+00,4.967166262926200204e+01
-2.679600000000000204e+00,4.968344455731803322e+01
-2.678399999999999892e+00,4.968743924357261932e+01
-2.677200000000000024e+00,4.969143392982721252e+01
-2.676000000000000156e+00,4.968765335625528934e+01
-2.674799999999999844e+00,4.969248026881294322e+01
-2.673599999999999977e+00,4.969730718137059711e+01
-2.672400000000000109e+00,4.970213409392825099e+01
-2.671199999999999797e+00,4.969759787450175992e+01
-2.669999999999999929e+00,4.970059388919273147e+01
-2.668800000000000061e+00,4.970358990388371012e+01
-2.667600000000000193e+00,4.970658591857468167e+01
-2.666399999999999881e+00,4.971503581568594399e+01
-2.665200000000000014e+00,4.971620093251019767e+01
-2.664000000000000146e+00,4.971736604933445847e+01
-2.662799999999999834e+00,4.971853116615871926e+01
-2.661599999999999966e+00,4.971794899846315019e+01
-2.660400000000000098e+00,4.971977989632984674e+01
-2.659200000000000230e+00,4.972161079419655039e+01
-2.657999999999999918e+00,4.972344169206324693e+01
-2.656800000000000050e+00,4.972285587767968451e+01
-2.655600000000000183e+00,4.972352165872210605e+01
-2.654399999999999871e+00,4.972418743976452760e+01
-2.653200000000000003e+00,4.972485322080694914e+01
-2.652000000000000135e+00,4.972519600948128726e+01
-2.650800000000000267e+00,4.972519600948128726e+01
-2.649599999999999955e+00,4.972519600948129437e+01
-2.648400000000000087e+00,4.972519600948129437e+01
-2.647200000000000220e+00,4.972519600948129437e+01
-2.645999999999999908e+00,4.972519600948130147e+01
-2.644800000000000040e+00,4.972519600948130858e+01
-2.643600000000000172e+00,4.972519600948131568e+01
-2.642399999999999860e+00,4.972519600948135121e+01
-2.641199999999999992e+00,4.972519600948136542e+01
-2.640000000000000124e+00,4.972519600948137963e+01
-2.638799999999999812e+00,4.972519600948139384e+01
-2.637599999999999945e+00,4.972494699278475139e+01
-2.636400000000000077e+00,4.972461410226355127e+01
-2.635200000000000209e+00,4.972428121174234406e+01
-2.633999999999999897e+00,4.972394832122113684e+01
-2.632800000000000029e+00,4.972450053397933800e+01
-2.631600000000000161e+00,4.972366830767630574e+01
-2.630399999999999849e+00,4.972283608137326638e+01
-2.629199999999999982e+00,4.972200385507022702e+01
-2.628000000000000114e+00,4.971918157901595947e+01
-2.626800000000000246e+00,4.971901513375534876e+01
-2.625599999999999934e+00,4.971884868849474515e+01
-2.624400000000000066e+00,4.971803104894380709e+01
-2.623200000000000198e+00,4.971786460368319638e+01
-2.621999999999999886e+00,4.971769815842259277e+01
-2.620800000000000018e+00,4.971753171316198205e+01
-2.619600000000000151e+00,4.971664843322658101e+01
-2.618400000000000283e+00,4.971581620692353454e+01
-2.617199999999999971e+00,4.971498398062049517e+01
-2.616000000000000103e+00,4.971415175431744871e+01
-2.614799999999999791e+00,4.971592430517573291e+01
-2.613599999999999923e+00,4.971509207887268644e+01
-2.612400000000000055e+00,4.971425985256964708e+01
-2.611200000000000188e+00,4.971342762626660061e+01
-2.609999999999999876e+00,4.970552342997058304e+01
-2.608800000000000008e+00,4.970502409418875800e+01
-2.607600000000000140e+00,4.970452475840694007e+01
-2.606399999999999828e+00,4.970402542262511503e+01
-2.605199999999999960e+00,4.969462868901567987e+01
-2.604000000000000092e+00,4.969113333854291881e+01
-2.602800000000000225e+00,4.968763798807015775e+01
-2.601599999999999913e+00,4.968414263759739669e+01
-2.600400000000000045e+00,4.968891016123573934e+01
-2.599200000000000177e+00,4.968641348232662125e+01
-2.597999999999999865e+00,4.968391680341751027e+01
-2.596799999999999997e+00,4.968142012450839218e+01
-2.595600000000000129e+00,4.966623114792536597e+01
-2.594400000000000261e+00,4.966556536688293022e+01
-2.593199999999999950e+00,4.966489958584050157e+01
-2.592000000000000082e+00,4.966423380479806582e+01
-2.590800000000000214e+00,4.965794274699806721e+01
-2.589599999999999902e+00,4.965661118491320281e+01
-2.588400000000000034e+00,4.965527962282834551e+01
-2.587200000000000166e+00,4.965394806074348111e+01
-2.585999999999999854e+00,4.965474720637656958e+01
-2.584799999999999986e+00,4.965274986324927653e+01
-2.583600000000000119e+00,4.965075252012197637e+01
-2.582399999999999807e+00,4.964875517699468332e+01
-2.581199999999999939e+00,4.964989502748047556e+01
-2.580000000000000071e+00,4.964856346539561116e+01
-2.578800000000000203e+00,4.964723190331074676e+01
-2.577599999999999891e+00,4.964590034122588236e+01
-2.576400000000000023e+00,4.962373733427113365e+01
-2.575200000000000156e+00,4.961874397645289037e+01
-2.573999999999999844e+00,4.961375061863464708e+01
-2.572799999999999976e+00,4.960875726081641091e+01
-2.571600000000000108e+00,4.961223359641590491e+01
-2.570400000000000240e+00,4.960590867651279723e+01
-2.569199999999999928e+00,4.959958375660968244e+01
-2.568000000000000060e+00,4.959865593498481218e+01
-2.566800000000000193e+00,4.959532702977265473e+01
-2.565599999999999881e+00,4.959199812456049017e+01
-2.564400000000000013e+00,4.958866921934833272e+01
-2.563200000000000145e+00,4.956773306243654531e+01
-2.562000000000000277e+00,4.956423771196377004e+01
-2.560799999999999965e+00,4.956074236149100187e+01
-2.559600000000000097e+00,4.955724701101823371e+01
-2.558400000000000230e+00,4.956535437993282756e+01
-2.557199999999999918e+00,4.956135969367823435e+01
-2.556000000000000050e+00,4.955736500742364115e+01
-2.554800000000000182e+00,4.955337032116904794e+01
-2.553599999999999870e+00,4.953602563100730549e+01
-2.552400000000000002e+00,4.953302961631636947e+01
-2.551200000000000134e+00,4.953003360162542634e+01
-2.549999999999999822e+00,4.952703758693448322e+01
-2.548799999999999955e+00,4.952767367351727756e+01
-2.547600000000000087e+00,4.952401187778390579e+01
-2.546400000000000219e+00,4.952035008205054112e+01
-2.545199999999999907e+00,4.951668828631716934e+01
-2.544000000000000039e+00,4.951793389075570673e+01
-2.542800000000000171e+00,4.951626943814963511e+01
-2.541599999999999859e+00,4.951460498554355638e+01
-2.540399999999999991e+00,4.951294053293747766e+01
-2.539200000000000124e+00,4.950176760178175783e+01
-2.538000000000000256e+00,4.949943736813324335e+01
-2.536799999999999944e+00,4.949710713448473598e+01
-2.535600000000000076e+00,4.949477690083622150e+01
-2.534400000000000208e+00,4.949895861009100173e+01
-2.533199999999999896e+00,4.949662837644248725e+01
-2.532000000000000028e+00,4.949429814279397988e+01
-2.530800000000000161e+00,4.949196790914546540e+01
-2.529599999999999849e+00,4.947729624130666082e+01
-2.528399999999999981e+00,4.947330155505206051e+01
-2.527200000000000113e+00,4.946930686879746020e+01
-2.525999999999999801e+00,4.946531218254285278e+01
-2.524799999999999933e+00,4.946828162850675881e+01
-2.523600000000000065e+00,4.946328827068849421e+01
-2.522400000000000198e+00,4.945829491287022961e+01
-2.521199999999999886e+00,4.945330155505195791e+01
-2.520000000000000018e+00,4.945455966242088408e+01
-2.518800000000000150e+00,4.945206298351175178e+01
-2.517599999999999838e+00,4.944956630460261948e+01
-2.516399999999999970e+00,4.944126201453459402e+01
-2.515200000000000102e+00,4.944076267875276898e+01
-2.514000000000000234e+00,4.944026334297093683e+01
-2.512799999999999923e+00,4.943976400718910469e+01
-2.511600000000000055e+00,4.943664087937270324e+01
-2.510400000000000187e+00,4.943597509833027459e+01
-2.509199999999999875e+00,4.943530931728783884e+01
-2.508000000000000007e+00,4.943464353624541019e+01
-2.506800000000000139e+00,4.943123857154012768e+01
-2.505600000000000271e+00,4.942990700945526328e+01
-2.504399999999999959e+00,4.942857544737039888e+01
-2.503200000000000092e+00,4.942724388528553447e+01
-2.502000000000000224e+00,4.942832434685204390e+01
-2.500799999999999912e+00,4.942632700372475085e+01
-2.499600000000000044e+00,4.942432966059745780e+01
-2.498400000000000176e+00,4.942233231747016475e+01
-2.497200000000000308e+00,4.942319085202253603e+01
-2.495999999999999996e+00,4.942185928993767163e+01
-2.494800000000000129e+00,4.942052772785280723e+01
-2.493599999999999817e+00,4.941919616576794283e+01
-2.492399999999999949e+00,4.941296449688722703e+01
-2.491200000000000081e+00,4.941229871584479127e+01
-2.490000000000000213e+00,4.941163293480236263e+01
-2.488799999999999901e+00,4.941096715375993398e+01
-2.487600000000000033e+00,4.938930947357449952e+01
-2.486400000000000166e+00,4.938365033471382759e+01
-2.485199999999999854e+00,4.937799119585315566e+01
-2.483999999999999986e+00,4.937233205699248373e+01
-2.482800000000000118e+00,4.937420358938289411e+01
-2.481600000000000250e+00,4.936504910004944691e+01
-2.480399999999999938e+00,4.935589461071599260e+01
-2.479200000000000070e+00,4.934674012138254540e+01
-2.478000000000000203e+00,4.935098721054408344e+01
-2.476799999999999891e+00,4.934682607902887952e+01
-2.475600000000000023e+00,4.934266494751367560e+01
-2.474400000000000155e+00,4.933850381599847879e+01
-2.473200000000000287e+00,4.931019379542075143e+01
-2.471999999999999975e+00,4.930436821129947589e+01
-2.470800000000000107e+00,4.929854262717820745e+01
-2.469599999999999795e+00,4.929271704305693191e+01
-2.468399999999999928e+00,4.930537521815003288e+01
-2.467200000000000060e+00,4.929838451720451076e+01
-2.466000000000000192e+00,4.929139381625899574e+01
-2.464800000000000324e+00,4.928440311531347362e+01
-2.463600000000000012e+00,4.925105154854003331e+01
-2.462400000000000144e+00,4.924505951915815416e+01
-2.461199999999999832e+00,4.923906748977626791e+01
-2.459999999999999964e+00,4.924487510093513265e+01
-2.458800000000000097e+00,4.923988174311688937e+01
-2.457600000000000229e+00,4.923488838529865319e+01
-2.456399999999999917e+00,4.922989502748040991e+01
-2.455200000000000049e+00,4.922233596415827606e+01
-2.454000000000000181e+00,4.922150373785523669e+01
-2.452799999999999869e+00,4.922067151155219733e+01
-2.451600000000000001e+00,4.921983928524915086e+01
-2.450400000000000134e+00,4.921575108749446770e+01
-2.449200000000000266e+00,4.921491886119142833e+01
-2.447999999999999954e+00,4.921408663488838897e+01
-2.446800000000000086e+00,4.921325440858534961e+01
-2.445599999999999774e+00,4.920811752754551094e+01
-2.444399999999999906e+00,4.920612018441821789e+01
-2.443200000000000038e+00,4.920412284129091773e+01
-2.442000000000000171e+00,4.920212549816362468e+01
-2.440800000000000303e+00,4.920403532077830278e+01
-2.439599999999999991e+00,4.920203797765100262e+01
-2.438400000000000123e+00,4.920004063452370957e+01
-2.437199999999999811e+00,4.919804329139641652e+01
-2.435999999999999943e+00,4.919265452840507891e+01
-2.434800000000000075e+00,4.919165585684143593e+01
-2.433600000000000207e+00,4.919065718527778586e+01
-2.432399999999999896e+00,4.918965851371414288e+01
-2.431200000000000028e+00,4.916635200958555885e+01
-2.430000000000000160e+00,4.915753041077334018e+01
-2.428799999999999848e+00,4.914870881196112151e+01
-2.427599999999999980e+00,4.913988721314890284e+01
-2.426400000000000112e+00,4.914819098226145400e+01
-2.425200000000000244e+00,4.914153317183713909e+01
-2.423999999999999932e+00,4.913487536141282419e+01
-2.422800000000000065e+00,4.912821755098850929e+01
-2.421600000000000197e+00,4.907534578416821347e+01
-2.420399999999999885e+00,4.906203016331958366e+01
-2.419200000000000017e+00,4.904871454247095386e+01
-2.418000000000000149e+00,4.903539892162232405e+01
-2.416800000000000281e+00,4.904467140736117159e+01
-2.415599999999999969e+00,4.902586309291248057e+01
-2.414400000000000102e+00,4.900705477846379665e+01
-2.413199999999999790e+00,4.898824646401509852e+01
-2.411999999999999922e+00,4.899421478992478995e+01
-2.410800000000000054e+00,4.897407491339119900e+01
-2.409600000000000186e+00,4.895393503685760805e+01
-2.408400000000000318e+00,4.892792321116925081e+01
-2.407200000000000006e+00,4.892292985335100042e+01
-2.406000000000000139e+00,4.891793649553275714e+01
-2.404799999999999827e+00,4.891294313771450675e+01
-2.403599999999999959e+00,4.891446172279955817e+01
-2.402400000000000091e+00,4.890946836498130779e+01
-2.401200000000000223e+00,4.890447500716306450e+01
-2.399999999999999911e+00,4.889948164934481412e+01
-2.398800000000000043e+00,4.890136229845528959e+01
-2.397600000000000176e+00,4.889803339324312503e+01
-2.396399999999999864e+00,4.889470448803096048e+01
-2.395199999999999996e+00,4.889137558281879592e+01
-2.394000000000000128e+00,4.888204266624980221e+01
-2.392800000000000260e+00,4.888037821364372348e+01
-2.391599999999999948e+00,4.887871376103764476e+01
-2.390400000000000080e+00,4.887704930843156603e+01
-2.389200000000000212e+00,4.886887291292221391e+01
-2.387999999999999901e+00,4.886720846031613519e+01
-2.386800000000000033e+00,4.886554400771005646e+01
-2.385600000000000165e+00,4.886387955510397774e+01
-2.384400000000000297e+00,4.885570315959462562e+01
-2.383199999999999985e+00,4.885403870698854689e+01
-2.382000000000000117e+00,4.885237425438246817e+01
-2.380799999999999805e+00,4.885070980177638944e+01
-2.379599999999999937e+00,4.882383631580312766e+01
-2.378400000000000070e+00,4.881218514756058369e+01
-2.377200000000000202e+00,4.880053397931803971e+01
-2.375999999999999890e+00,4.878888281107548863e+01
-2.374800000000000022e+00,4.879131046338982003e+01
-2.373600000000000154e+00,4.877133703211688243e+01
-2.372399999999999842e+00,4.875136360084394482e+01
-2.371199999999999974e+00,4.873139016957100722e+01
-2.370000000000000107e+00,4.874612539397254807e+01
-2.368800000000000239e+00,4.873780313094216154e+01
-2.367599999999999927e+00,4.872948086791176792e+01
-2.366400000000000059e+00,4.872115860488138139e+01
-2.365200000000000191e+00,4.867376468443131188e+01
-2.363999999999999879e+00,4.866544242140091114e+01
-2.362800000000000011e+00,4.865712015837051752e+01
-2.361600000000000144e+00,4.864879789534011678e+01
-2.360400000000000276e+00,4.866652340392286646e+01
-2.359199999999999964e+00,4.865820114089246573e+01
-2.358000000000000096e+00,4.864987887786206500e+01
-2.356799999999999784e+00,4.859601469094318560e+01
-2.355599999999999916e+00,4.859435023833710687e+01
-2.354400000000000048e+00,4.859268578573102815e+01
-2.353200000000000180e+00,4.859102133312494942e+01
-2.352000000000000313e+00,4.856982105180899367e+01
-2.350800000000000001e+00,4.856815659920291495e+01
-2.349600000000000133e+00,4.856649214659682912e+01
-2.348399999999999821e+00,4.856482769399074328e+01
-2.347199999999999953e+00,4.855640957516079226e+01
-2.346000000000000085e+00,4.855341356046984913e+01
-2.344800000000000217e+00,4.855041754577890600e+01
-2.343599999999999905e+00,4.854742153108796288e+01
-2.342400000000000038e+00,4.855028626500998001e+01
-2.341200000000000170e+00,4.854729025031903689e+01
-2.339999999999999858e+00,4.854429423562810086e+01
-2.338799999999999990e+00,4.854129822093715774e+01
-2.337600000000000122e+00,4.851379021124740376e+01
-2.336400000000000254e+00,4.850779818186552461e+01
-2.335199999999999942e+00,4.850180615248363836e+01
-2.334000000000000075e+00,4.849581412310175921e+01
-2.332800000000000207e+00,4.846704488031050317e+01
-2.331599999999999895e+00,4.846255085827407783e+01
