# Distance (mm), Thickness (microns)
-2.902800000000000047e+00,5.286036371344253837e+01
-2.901600000000000179e+00,5.285895113701102588e+01
-2.900399999999999867e+00,5.285187217218557976e+01
-2.899199999999999999e+00,5.285029315049345655e+01
-2.898000000000000131e+00,5.284871412880134045e+01
-2.896799999999999820e+00,5.284713510710922435e+01
-2.895599999999999952e+00,5.284525565887840060e+01
-2.894400000000000084e+00,5.284475632309657556e+01
-2.893200000000000216e+00,5.284425698731475052e+01
-2.891999999999999904e+00,5.284115026959445061e+01
-2.890800000000000036e+00,5.284048448855202196e+01
-2.889600000000000168e+00,5.283981870750959331e+01
-2.888399999999999856e+00,5.283915292646715756e+01
-2.887199999999999989e+00,5.283588236826341955e+01
-2.886000000000000121e+00,5.283521658722099090e+01
-2.884799999999999809e+00,5.283455080617856225e+01
-2.883599999999999941e+00,5.283388502513612650e+01
-2.882400000000000073e+00,5.283061446693238850e+01
-2.881200000000000205e+00,5.282994868588995985e+01
-2.879999999999999893e+00,5.282928290484753120e+01
-2.878800000000000026e+00,5.282861712380509545e+01
-2.877600000000000158e+00,5.282516110546747257e+01
-2.876399999999999846e+00,5.282382954338260816e+01
-2.875199999999999978e+00,5.282249798129774376e+01
-2.874000000000000110e+00,5.282116641921287936e+01
-2.872799999999999798e+00,5.282219582714702710e+01
-2.871599999999999930e+00,5.282019848401974116e+01
-2.870400000000000063e+00,5.281820114089244811e+01
-2.869200000000000195e+00,5.281620379776515506e+01
-2.867999999999999883e+00,5.281711338594988092e+01
-2.866800000000000015e+00,5.281578182386502363e+01
-2.865600000000000147e+00,5.281445026178015922e+01
-2.864399999999999835e+00,5.281311869969530193e+01
-2.863199999999999967e+00,5.280880154202814225e+01
-2.862000000000000099e+00,5.280796931572510289e+01
-2.860800000000000232e+00,5.280713708942206353e+01
-2.859599999999999920e+00,5.280630486311902416e+01
-2.858400000000000052e+00,5.280221666536434810e+01
-2.857200000000000184e+00,5.280138443906130874e+01
-2.855999999999999872e+00,5.280055221275826938e+01
-2.854800000000000004e+00,5.279971998645523001e+01
-2.853600000000000136e+00,5.279563178870056106e+01
-2.852399999999999824e+00,5.279479956239752170e+01
-2.851199999999999957e+00,5.279396733609448233e+01
-2.850000000000000089e+00,5.279313510979144297e+01
-2.848800000000000221e+00,5.278904691203675981e+01
-2.847599999999999909e+00,5.278821468573372044e+01
-2.846400000000000041e+00,5.278738245943068108e+01
-2.845200000000000173e+00,5.278655023312764882e+01
-2.843999999999999861e+00,5.278246203537296566e+01
-2.842799999999999994e+00,5.278162980906992630e+01
-2.841600000000000126e+00,5.278079758276688693e+01
-2.840399999999999814e+00,5.277996535646384757e+01
-2.839199999999999946e+00,5.277065926909961746e+01
-2.838000000000000078e+00,5.276450079445712049e+01
-2.836800000000000210e+00,5.275834231981462352e+01
-2.835599999999999898e+00,5.276495011851744721e+01
-2.834400000000000031e+00,5.275496340288093933e+01
-2.833200000000000163e+00,5.274497668724442434e+01
-2.831999999999999851e+00,5.273498997160791646e+01
-2.830799999999999983e+00,5.273892969706445655e+01
-2.829600000000000115e+00,5.273476856554923131e+01
-2.828400000000000247e+00,5.273060743403400608e+01
-2.827199999999999935e+00,5.272644630251878084e+01
-2.826000000000000068e+00,5.271983668047191429e+01
-2.824800000000000200e+00,5.271900445416887493e+01
-2.823599999999999888e+00,5.271817222786583557e+01
-2.822400000000000020e+00,5.271734000156278910e+01
-2.821200000000000152e+00,5.271325180380809172e+01
-2.819999999999999840e+00,5.271241957750505236e+01
-2.818799999999999972e+00,5.271158735120201300e+01
-2.817600000000000104e+00,5.271075512489896653e+01
-2.816399999999999793e+00,5.270666692714426915e+01
-2.815199999999999925e+00,5.270583470084122268e+01
-2.814000000000000057e+00,5.270500247453818332e+01
-2.812800000000000189e+00,5.270417024823514396e+01
-2.811599999999999877e+00,5.269966137896889080e+01
-2.810400000000000009e+00,5.269799692636281208e+01
-2.809200000000000141e+00,5.269633247375673335e+01
-2.807999999999999829e+00,5.269466802115065462e+01
-2.806799999999999962e+00,5.269625953999621260e+01
-2.805600000000000094e+00,5.269459508739014098e+01
-2.804400000000000226e+00,5.269293063478406225e+01
-2.803199999999999914e+00,5.269126618217798352e+01
-2.802000000000000046e+00,5.268691229715285829e+01
-2.800800000000000178e+00,5.268608007084981892e+01
-2.799599999999999866e+00,5.268524784454677956e+01
-2.798399999999999999e+00,5.268441561824374020e+01
-2.797200000000000131e+00,5.268032742048906414e+01
-2.795999999999999819e+00,5.267949519418602478e+01
-2.794799999999999951e+00,5.267866296788299252e+01
-2.793600000000000083e+00,5.267783074157995316e+01
-2.792400000000000215e+00,5.267303013727165961e+01
-2.791199999999999903e+00,5.267136568466558089e+01
-2.790000000000000036e+00,5.266970123205950216e+01
-2.788800000000000168e+00,5.266803677945343054e+01
-2.787599999999999856e+00,5.264919590529025584e+01
-2.786399999999999988e+00,5.264520121903566974e+01
-2.785200000000000120e+00,5.264120653278109074e+01
-2.783999999999999808e+00,5.264504701622772131e+01
-2.782799999999999940e+00,5.264171811101556386e+01
-2.781600000000000072e+00,5.263838920580341352e+01
-2.780400000000000205e+00,5.263506030059126317e+01
-2.779199999999999893e+00,5.262944335912062144e+01
-2.778000000000000025e+00,5.262877757807818568e+01
-2.776800000000000157e+00,5.262811179703575704e+01
-2.775599999999999845e+00,5.262744601599332839e+01
-2.774399999999999977e+00,5.262417545778959038e+01
-2.773200000000000109e+00,5.262350967674715463e+01
-2.772000000000000242e+00,5.262284389570472598e+01
-2.770799999999999930e+00,5.262217811466229733e+01
-2.769600000000000062e+00,5.261890755645855933e+01
-2.768400000000000194e+00,5.261824177541613068e+01
-2.767199999999999882e+00,5.261757599437370203e+01
-2.766000000000000014e+00,5.261691021333126628e+01
-2.764800000000000146e+00,5.261363965512752827e+01
-2.763599999999999834e+00,5.261297387408509962e+01
-2.762399999999999967e+00,5.261230809304267098e+01
-2.761200000000000099e+00,5.261164231200023522e+01
-2.759999999999999787e+00,5.260743403401843210e+01
-2.758799999999999919e+00,5.260477090984871040e+01
-2.757600000000000051e+00,5.260210778567898871e+01
-2.756400000000000183e+00,5.259944466150926701e+01
-2.755199999999999871e+00,5.259976557005553133e+01
-2.754000000000000004e+00,5.259310775963122353e+01
-2.752800000000000136e+00,5.258644994920690863e+01
-2.751599999999999824e+00,5.257979213878259372e+01
-2.750399999999999956e+00,5.258091948633801849e+01
-2.749200000000000088e+00,5.257825636216828968e+01
-2.748000000000000220e+00,5.257559323799856088e+01
-2.746799999999999908e+00,5.257293011382883208e+01
-2.745600000000000041e+00,5.256131072386760650e+01
-2.744400000000000173e+00,5.256064494282517785e+01
-2.743199999999999861e+00,5.255997916178274210e+01
-2.741999999999999993e+00,5.255931338074031345e+01
-2.740800000000000125e+00,5.255125420020318927e+01
-2.739600000000000257e+00,5.254792529499103182e+01
-2.738399999999999945e+00,5.254459638977886726e+01
-2.737200000000000077e+00,5.254126748456670271e+01
-2.736000000000000210e+00,5.253952228386862089e+01
-2.734799999999999898e+00,5.253219869240184892e+01
-2.733600000000000030e+00,5.252487510093509115e+01
-2.732400000000000162e+00,5.251755150946832629e+01
-2.731199999999999850e+00,5.252164100961160642e+01
-2.729999999999999982e+00,5.251531608970849163e+01
-2.728800000000000114e+00,5.250899116980537684e+01
-2.727599999999999802e+00,5.250115443723782960e+01
-2.726399999999999935e+00,5.250015576567417952e+01
-2.725200000000000067e+00,5.249915709411052944e+01
-2.724000000000000199e+00,5.249815842254687226e+01
-2.722799999999999887e+00,5.249512099189907843e+01
-2.721600000000000019e+00,5.249362298455361042e+01
-2.720400000000000151e+00,5.249212497720814241e+01
-2.719199999999999839e+00,5.249062696986268151e+01
-2.717999999999999972e+00,5.248547966971422341e+01
-2.716800000000000104e+00,5.248498033393240547e+01
-2.715600000000000236e+00,5.248448099815058043e+01
-2.714399999999999924e+00,5.248398166236876250e+01
-2.713200000000000056e+00,5.247285092860306577e+01
-2.712000000000000188e+00,5.246985491391212975e+01
-2.710799999999999876e+00,5.246685889922119372e+01
-2.709600000000000009e+00,5.246386288453025770e+01
-2.708400000000000141e+00,5.246448542627180700e+01
-2.707200000000000273e+00,5.246082363053844233e+01
-2.705999999999999961e+00,5.245716183480507055e+01
-2.704800000000000093e+00,5.245350003907169878e+01
-2.703599999999999781e+00,5.245383084577118638e+01
-2.702399999999999913e+00,5.245283217420754340e+01
-2.701200000000000045e+00,5.245183350264390043e+01
-2.700000000000000178e+00,5.245083483108025746e+01
-2.698799999999999866e+00,5.245044411450606248e+01
-2.697599999999999998e+00,5.245044411450606958e+01
-2.696400000000000130e+00,5.245044411450607669e+01
-2.695199999999999818e+00,5.245044411450608379e+01
-2.693999999999999950e+00,5.245044411450606958e+01
-2.692800000000000082e+00,5.245044411450607669e+01
-2.691600000000000215e+00,5.245044411450607669e+01
-2.690399999999999903e+00,5.245044411450608379e+01
-2.689200000000000035e+00,5.245070511317764073e+01
-2.688000000000000167e+00,5.245103800369886216e+01
-2.686799999999999855e+00,5.245137089422008358e+01
-2.685599999999999987e+00,5.245170378474129791e+01
-2.684400000000000119e+00,5.246361985882115420e+01
-2.683200000000000252e+00,5.246678231877270804e+01
-2.681999999999999940e+00,5.246994477872426188e+01
-2.680800000000000072e+00,5.247310723867581572e+01
-2.679600000000000204e+00,5.246732515433312471e+01
-2.678399999999999892e+00,5.246998827850285352e+01
-2.677200000000000024e+00,5.247265140267258232e+01
-2.676000000000000156e+00,5.248302727201696882e+01
-2.674799999999999844e+00,5.248352660779878676e+01
-2.673599999999999977e+00,5.248402594358061179e+01
-2.672400000000000109e+00,5.248452527936243683e+01
-2.671199999999999797e+00,5.249061498788787361e+01
-2.669999999999999929e+00,5.249394389310003817e+01
-2.668800000000000061e+00,5.249727279831219562e+01
-2.667600000000000193e+00,5.250060170352436018e+01
-2.666399999999999881e+00,5.249975671381323394e+01
-2.665200000000000014e+00,5.250774608632241325e+01
-2.664000000000000146e+00,5.251573545883159255e+01
-2.662799999999999834e+00,5.252372483134077896e+01
-2.661599999999999966e+00,5.251357088901054482e+01
-2.660400000000000098e+00,5.252605428355612815e+01
-2.659200000000000230e+00,5.253853767810171860e+01
-2.657999999999999918e+00,5.255102107264730904e+01
-2.656800000000000050e+00,5.254717251439147674e+01
-2.655600000000000183e+00,5.255133364590667355e+01
-2.654399999999999871e+00,5.255549477742187037e+01
-2.653200000000000003e+00,5.255965590893706718e+01
-2.652000000000000135e+00,5.257724466671881203e+01
-2.650800000000000267e+00,5.258223802453704820e+01
-2.649599999999999955e+00,5.258723138235527728e+01
-2.648400000000000087e+00,5.259222474017351345e+01
-2.647200000000000220e+00,5.258684900106800342e+01
-2.645999999999999908e+00,5.260216196504392627e+01
-2.644800000000000040e+00,5.261747492901984913e+01
-2.643600000000000172e+00,5.263278789299577198e+01
-2.642399999999999860e+00,5.262559714516424236e+01
-2.641199999999999992e+00,5.263641608710376119e+01
-2.640000000000000124e+00,5.264723502904327290e+01
-2.638799999999999812e+00,5.265805397098279172e+01
-2.637599999999999945e+00,5.265182725117866624e+01
-2.636400000000000077e+00,5.266597509833034252e+01
-2.635200000000000209e+00,5.268012294548201879e+01
-2.633999999999999897e+00,5.269427079263369507e+01
-2.632800000000000029e+00,5.268448855200437464e+01
-2.631600000000000161e+00,5.268948190982261082e+01
-2.630399999999999849e+00,5.269447526764085410e+01
-2.629199999999999982e+00,5.269946862545909028e+01
-2.628000000000000114e+00,5.271748586908387324e+01
-2.626800000000000246e+00,5.272247922690210942e+01
-2.625599999999999934e+00,5.272747258472033849e+01
-2.624400000000000066e+00,5.272599046651555454e+01
-2.623200000000000198e+00,5.273431272954594817e+01
-2.621999999999999886e+00,5.274263499257634891e+01
-2.620800000000000018e+00,5.275095725560674254e+01
-2.619600000000000151e+00,5.274895887056855770e+01
-2.618400000000000283e+00,5.275827980516264404e+01
-2.617199999999999971e+00,5.276760073975673748e+01
-2.616000000000000103e+00,5.277692167435083093e+01
-2.614799999999999791e+00,5.276496965434607489e+01
-2.613599999999999923e+00,5.278244640670992283e+01
-2.612400000000000055e+00,5.279992315907377787e+01
-2.611200000000000188e+00,5.281739991143763291e+01
-2.609999999999999876e+00,5.281586179052392538e+01
-2.608800000000000008e+00,5.282335182725126543e+01
-2.607600000000000140e+00,5.283084186397861259e+01
-2.606399999999999828e+00,5.283833190070595975e+01
-2.605199999999999960e+00,5.283792607642422468e+01
-2.604000000000000092e+00,5.284158787215759645e+01
-2.602800000000000225e+00,5.284524966789096823e+01
-2.601599999999999913e+00,5.284891146362434000e+01
-2.600400000000000045e+00,5.287795993852726895e+01
-2.599200000000000177e+00,5.288594931103644825e+01
-2.597999999999999865e+00,5.289393868354562045e+01
-2.596799999999999997e+00,5.290192805605479975e+01
-2.595600000000000129e+00,5.289545023573232641e+01
-2.594400000000000261e+00,5.290560339662940947e+01
-2.593199999999999950e+00,5.291575655752649965e+01
-2.592000000000000082e+00,5.292590971842358272e+01
-2.590800000000000214e+00,5.292479122711051076e+01
-2.589599999999999902e+00,5.293045036597118269e+01
-2.588400000000000034e+00,5.293610950483185462e+01
-2.587200000000000166e+00,5.294176864369252655e+01
-2.585999999999999854e+00,5.296453986611445686e+01
-2.584799999999999986e+00,5.297502591753275425e+01
-2.583600000000000119e+00,5.298551196895105164e+01
-2.582399999999999807e+00,5.299599802036935614e+01
-2.581199999999999939e+00,5.299290927561147413e+01
-2.580000000000000071e+00,5.300922091115103285e+01
-2.578800000000000203e+00,5.302553254669059157e+01
-2.577599999999999891e+00,5.304184418223015740e+01
-2.576400000000000023e+00,5.304640749133906752e+01
-2.575200000000000156e+00,5.306122111953317955e+01
-2.573999999999999844e+00,5.307603474772729868e+01
-2.572799999999999976e+00,5.309084837592141071e+01
-2.571600000000000108e+00,5.308546664582839725e+01
-2.570400000000000240e+00,5.310294339819223097e+01
-2.569199999999999928e+00,5.312042015055607180e+01
-2.568000000000000060e+00,5.311892370607691305e+01
-2.566800000000000193e+00,5.312458284493758498e+01
-2.565599999999999881e+00,5.313024198379824981e+01
-2.564400000000000013e+00,5.313590112265891463e+01
-2.563200000000000145e+00,5.315333177046697699e+01
-2.562000000000000277e+00,5.315932379984885614e+01
-2.560799999999999965e+00,5.316531582923074239e+01
-2.559600000000000097e+00,5.317130785861262154e+01
-2.558400000000000230e+00,5.315966450470155991e+01
-2.557199999999999918e+00,5.317364590659264678e+01
-2.556000000000000050e+00,5.318762730848371945e+01
-2.554800000000000182e+00,5.320160871037479211e+01
-2.553599999999999870e+00,5.320126592170033319e+01
-2.552400000000000002e+00,5.321125263733684108e+01
-2.551200000000000134e+00,5.322123935297334896e+01
-2.549999999999999822e+00,5.323122606860986394e+01
-2.548799999999999955e+00,5.322041520147950422e+01
-2.547600000000000087e+00,5.323522882967363756e+01
-2.546400000000000219e+00,5.325004245786777091e+01
-2.545199999999999907e+00,5.326485608606191136e+01
-2.544000000000000039e+00,5.326700007814340410e+01
-2.542800000000000171e+00,5.327731968430109077e+01
-2.541599999999999859e+00,5.328763929045877745e+01
-2.540399999999999991e+00,5.329795889661645703e+01
-2.539200000000000124e+00,5.329173920971068412e+01
-2.538000000000000256e+00,5.330272459691079945e+01
-2.536799999999999944e+00,5.331370998411092188e+01
-2.535600000000000076e+00,5.332469537131103721e+01
-2.534400000000000208e+00,5.332961892110134983e+01
-2.533199999999999896e+00,5.334127008934390091e+01
-2.532000000000000028e+00,5.335292125758644488e+01
-2.530800000000000161e+00,5.336457242582898886e+01
-2.529599999999999849e+00,5.336091167200649465e+01
-2.528399999999999981e+00,5.336956682555810261e+01
-2.527200000000000113e+00,5.337822197910970345e+01
-2.525999999999999801e+00,5.338687713266131851e+01
-2.524799999999999933e+00,5.338601755619806966e+01
-2.523600000000000065e+00,5.339267536662237745e+01
-2.522400000000000198e+00,5.339933317704669236e+01
-2.521199999999999886e+00,5.340599098747100015e+01
-2.520000000000000018e+00,5.340431351097912227e+01
-2.518800000000000150e+00,5.340764241619127262e+01
-2.517599999999999838e+00,5.341097132140342296e+01
-2.516399999999999970e+00,5.342204370816072156e+01
-2.515200000000000102e+00,5.342270948920315021e+01
-2.514000000000000234e+00,5.342337527024557886e+01
-2.512799999999999923e+00,5.342404105128801461e+01
-2.511600000000000055e+00,5.342731160949175262e+01
-2.510400000000000187e+00,5.342797739053418127e+01
-2.509199999999999875e+00,5.342864317157661702e+01
-2.508000000000000007e+00,5.342930895261904567e+01
-2.506800000000000139e+00,5.343264671407354172e+01
-2.505600000000000271e+00,5.343364538563718469e+01
-2.504399999999999959e+00,5.343464405720083477e+01
-2.503200000000000092e+00,5.343564272876448484e+01
-2.502000000000000224e+00,5.343468781745714580e+01
-2.500799999999999912e+00,5.343568648902078877e+01
-2.499600000000000044e+00,5.343668516058443885e+01
-2.498400000000000176e+00,5.343768383214808182e+01
-2.497200000000000308e+00,5.344044776119394413e+01
-2.495999999999999996e+00,5.344094709697576917e+01
-2.494800000000000129e+00,5.344144643275758710e+01
-2.493599999999999817e+00,5.344194576853941214e+01
-2.492399999999999949e+00,5.344689380323503514e+01
-2.491200000000000081e+00,5.344855825584112097e+01
-2.490000000000000213e+00,5.345022270844719969e+01
-2.488799999999999901e+00,5.345188716105327842e+01
-2.487600000000000033e+00,5.346220103670123791e+01
-2.486400000000000166e+00,5.346419837982853807e+01
-2.485199999999999854e+00,5.346619572295583822e+01
-2.483999999999999986e+00,5.346819306608313127e+01
-2.482800000000000118e+00,5.346734859732742962e+01
-2.481600000000000250e+00,5.347101039306078718e+01
-2.480399999999999938e+00,5.347467218879415185e+01
-2.479200000000000070e+00,5.347833398452751652e+01
-2.478000000000000203e+00,5.348314709176619175e+01
-2.476799999999999891e+00,5.348481154437227758e+01
-2.475600000000000023e+00,5.348647599697835631e+01
-2.474400000000000155e+00,5.348814044958444214e+01
-2.473200000000000287e+00,5.348679299835889367e+01
-2.471999999999999975e+00,5.348795811518316157e+01
-2.470800000000000107e+00,5.348912323200742236e+01
-2.469599999999999795e+00,5.349028834883168315e+01
-2.468399999999999928e+00,5.349040139616047895e+01
-2.467200000000000060e+00,5.349040139616047895e+01
-2.466000000000000192e+00,5.349040139616047895e+01
-2.464800000000000324e+00,5.349040139616047895e+01
-2.463600000000000012e+00,5.348957698418891482e+01
-2.462400000000000144e+00,5.348874475788588256e+01
-2.461199999999999832e+00,5.348791253158284320e+01
-2.459999999999999964e+00,5.348900784037916623e+01
-2.458800000000000097e+00,5.348784272355491254e+01
-2.457600000000000229e+00,5.348667760673066596e+01
-2.456399999999999917e+00,5.348551248990641227e+01
-2.455200000000000049e+00,5.348567737230072794e+01
-2.454000000000000181e+00,5.348467870073708497e+01
-2.452799999999999869e+00,5.348368002917344199e+01
-2.451600000000000001e+00,5.348268135760979902e+01
-2.450400000000000134e+00,5.348306946940683559e+01
-2.449200000000000266e+00,5.348240368836439984e+01
-2.447999999999999954e+00,5.348173790732197119e+01
-2.446800000000000086e+00,5.348107212627954254e+01
-2.445599999999999774e+00,5.347850954650824207e+01
-2.444399999999999906e+00,5.347801021072642413e+01
-2.443200000000000038e+00,5.347751087494459910e+01
-2.442000000000000171e+00,5.347701153916277406e+01
-2.440800000000000303e+00,5.347455862050996700e+01
-2.439599999999999991e+00,5.347405928472814196e+01
-2.438400000000000123e+00,5.347355994894631692e+01
-2.437199999999999811e+00,5.347306061316449188e+01
-2.435999999999999943e+00,5.347060769451167772e+01
-2.434800000000000075e+00,5.347010835872985268e+01
-2.433600000000000207e+00,5.346960902294802764e+01
-2.432399999999999896e+00,5.346910968716620260e+01
-2.431200000000000028e+00,5.346635513531810346e+01
-2.430000000000000160e+00,5.346535646375445339e+01
-2.428799999999999848e+00,5.346435779219080331e+01
-2.427599999999999980e+00,5.346335912062715323e+01
-2.426400000000000112e+00,5.346419890078396264e+01
-2.425200000000000244e+00,5.346303378395970185e+01
-2.423999999999999932e+00,5.346186866713544816e+01
-2.422800000000000065e+00,5.346070355031118737e+01
-2.421600000000000197e+00,5.345719309213087911e+01
-2.420399999999999885e+00,5.345636086582783975e+01
-2.419200000000000017e+00,5.345552863952479328e+01
-2.418000000000000149e+00,5.345469641322175391e+01
-2.416800000000000281e+00,5.344296006876601979e+01
-2.415599999999999969e+00,5.343330624365075465e+01
-2.414400000000000102e+00,5.342365241853549662e+01
-2.413199999999999790e+00,5.341399859342023859e+01
-2.411999999999999922e+00,5.342575603657096650e+01
-2.410800000000000054e+00,5.341943111666786592e+01
-2.409600000000000186e+00,5.341310619676477245e+01
-2.408400000000000318e+00,5.335311609491802187e+01
-2.407200000000000006e+00,5.334046625511181361e+01
-2.406000000000000139e+00,5.332781641530561245e+01
-2.404799999999999827e+00,5.331516657549940419e+01
-2.403599999999999959e+00,5.331968560339657159e+01
-2.402400000000000091e+00,5.330886666145705277e+01
-2.401200000000000223e+00,5.329804771951754105e+01
-2.399999999999999911e+00,5.328722877757802223e+01
-2.398800000000000043e+00,5.324916725274147211e+01
-2.397600000000000176e+00,5.323285561720190628e+01
-2.396399999999999864e+00,5.321654398166233335e+01
-2.395199999999999996e+00,5.320023234612276042e+01
-2.394000000000000128e+00,5.317551509468363946e+01
-2.392800000000000260e+00,5.316153369279258101e+01
-2.391599999999999948e+00,5.314755229090151545e+01
-2.390400000000000080e+00,5.313357088901045699e+01
-2.389200000000000212e+00,5.315693521919200748e+01
-2.387999999999999901e+00,5.312198171446434003e+01
-2.386800000000000033e+00,5.308702820973667968e+01
-2.385600000000000165e+00,5.305207470500902645e+01
-2.384400000000000297e+00,5.307278059961973327e+01
-2.383199999999999985e+00,5.305879919772866771e+01
-2.382000000000000117e+00,5.304481779583760215e+01
-2.380799999999999805e+00,5.303083639394653659e+01
-2.379599999999999937e+00,5.296744809981512958e+01
-2.378400000000000070e+00,5.295246802636042105e+01
-2.377200000000000202e+00,5.293748795290570541e+01
-2.375999999999999890e+00,5.292250787945098978e+01
-2.374800000000000022e+00,5.292870073715201329e+01
-2.373600000000000154e+00,5.291621734260640864e+01
-2.372399999999999842e+00,5.290373394806079688e+01
-2.371199999999999974e+00,5.289125055351519933e+01
-2.370000000000000107e+00,5.280719439451959119e+01
-2.368800000000000239e+00,5.279654189784066176e+01
-2.367599999999999927e+00,5.278588940116173234e+01
-2.366400000000000059e+00,5.277523690448281002e+01
-2.365200000000000191e+00,5.278265635174911097e+01
-2.363999999999999879e+00,5.276867494985803120e+01
-2.362800000000000011e+00,5.275469354796695143e+01
-2.361600000000000144e+00,5.274071214607587876e+01
-2.360400000000000276e+00,5.265894923289312146e+01
-2.359199999999999964e+00,5.263498111536558355e+01
-2.358000000000000096e+00,5.261101299783805274e+01
-2.356799999999999784e+00,5.263392982730327674e+01
-2.355599999999999916e+00,5.260979526451513522e+01
-2.354400000000000048e+00,5.258566070172699369e+01
-2.353200000000000180e+00,5.256152613893885217e+01
-2.352000000000000313e+00,5.256257977130061221e+01
-2.350800000000000001e+00,5.255009637675501466e+01
-2.349600000000000133e+00,5.253761298220942422e+01
-2.348399999999999821e+00,5.252512958766382667e+01
-2.347199999999999953e+00,5.243925920137540686e+01
-2.346000000000000085e+00,5.242427912792066991e+01
-2.344800000000000217e+00,5.240929905446594006e+01
-2.343599999999999905e+00,5.239431898101120311e+01
-2.342400000000000038e+00,5.235831523013206379e+01
-2.341200000000000170e+00,5.235232320075018464e+01
-2.339999999999999858e+00,5.234633117136829839e+01
-2.338799999999999990e+00,5.234033914198641924e+01
-2.337600000000000122e+00,5.234499960928343398e+01
-2.336400000000000254e+00,5.233601156521059750e+01
-2.335199999999999942e+00,5.232702352113776101e+01
-2.334000000000000075e+00,5.231803547706493163e+01
-2.332800000000000207e+00,5.228027819020078937e+01
-2.331599999999999895e+00,5.225930608736418748e+01
